63,30,30,1,1,1,40,1,1,1,1,40,33,1,1,24,25,1,1,40,1,36,25,40,39,30,25,1,1,37,1,25,25,1,40,1,1,1,1,40,40,1,40,1,38,35,40,1,33
64,28,28,1,1,1,40,1,1,1,1,40,34,1,1,32,25,23,1,40,1,33,25,40,39,31,28,1,1,37,1,25,24,1,40,1,1,1,1,40,40,1,40,1,38,36,40,1,35
65,1,27,1,1,1,41,1,1,1,1,41,36,1,1,27,31,1,1,41,1,37,31,41,40,1,1,1,1,38,1,31,27,1,35,1,1,1,1,41,41,1,41,1,39,31,41,1,27
66,27,32,1,1,1,39,28,1,1,1,39,39,1,1,34,30,1,1,39,1,37,24,39,38,20,31,1,26,33,1,29,21,1,39,23,25,1,1,39,39,1,39,1,35,36,39,1,22
67,34,36,1,16,1,39,19,1,1,1,39,39,1,1,20,29,28,1,39,1,35,21,39,38,25,29,18,27,32,23,26,17,1,39,22,31,24,1,39,39,1,39,1,33,37,39,1,1
68,1,1,1,1,1,40,32,1,1,1,40,40,1,1,40,1,1,1,40,1,37,1,40,39,1,1,1,1,33,1,33,29,1,29,1,36,1,1,1,40,1,40,1,38,35,40,29,1
69,1,27,1,1,1,40,33,1,1,1,40,34,1,1,35,28,1,1,40,1,37,28,40,39,1,1,1,31,36,1,1,26,1,40,1,30,1,1,40,40,1,40,1,38,32,40,1,1
70,1,28,1,1,1,1,33,1,1,1,41,35,1,1,36,29,1,1,41,1,40,29,41,38,26,1,1,32,37,1,1,27,1,41,1,31,1,1,41,41,1,41,1,39,34,41,1,1
71,1,28,1,1,1,39,34,1,1,1,39,35,1,1,39,30,1,1,39,1,37,30,39,38,1,1,1,32,36,1,1,27,1,39,1,33,1,1,39,39,1,39,1,1,29,39,1,1
72,28,35,6,8,8,39,33,5,8,2,39,29,4,13,39,34,30,3,39,19,26,32,39,37,12,24,7,31,18,19,27,21,21,39,13,21,13,1,39,39,11,39,25,38,36,39,16,16
73,1,22,1,1,1,20,35,1,1,1,41,37,1,22,41,30,1,1,41,22,38,20,41,40,1,22,1,30,33,1,32,1,22,41,22,35,22,1,1,41,34,41,1,39,22,41,1,1
74,10,13,1,10,13,41,34,1,24,1,41,19,1,19,41,25,22,1,41,1,37,32,41,40,1,26,27,13,33,22,31,21,10,38,13,30,13,1,1,41,29,41,34,39,36,41,28,13
75,33,26,1,18,11,39,22,3,14,5,39,30,13,12,39,32,29,2,39,10,35,19,39,38,6,21,7,27,28,25,8,9,34,39,15,17,23,4,39,39,16,39,31,37,36,39,20,24
76,30,34,4,18,14,40,23,8,12,3,40,26,13,10,35,29,32,1,40,11,36,22,40,38,6,28,5,25,33,20,7,9,31,40,15,17,24,2,40,40,16,40,27,39,37,40,21,19
77,26,30,1,24,18,40,29,5,8,4,40,32,13,20,34,31,14,2,40,12,37,22,40,39,9,33,6,27,28,7,11,21,19,40,15,17,25,3,40,40,15,40,36,38,35,40,23,10
78,21,17,4,12,10,39,35,6,15,2,39,36,11,8,39,32,23,3,39,7,31,27,39,38,14,25,5,28,26,19,16,24,29,39,13,29,9,1,39,39,22,39,34,37,33,39,18,20
79,16,17,2,8,6,39,34,11,15,1,39,36,10,39,31,33,26,4,39,13,27,25,39,38,12,23,5,32,24,19,18,21,28,39,7,28,9,3,39,39,20,39,30,37,35,39,14,22
80,23,11,3,14,13,39,35,5,9,1,39,36,15,17,39,34,18,2,39,21,33,31,39,37,4,20,10,29,24,27,19,22,25,39,8,28,16,6,39,39,7,39,30,38,32,39,26,12
81,27,34,1,12,15,40,31,1,1,1,40,32,18,11,36,30,9,1,40,10,37,20,40,38,26,25,1,16,33,8,19,17,23,40,13,23,13,1,40,40,21,40,29,39,35,40,21,28
82,30,32,4,16,20,39,33,7,2,2,39,25,9,4,39,27,29,6,39,10,34,18,39,37,22,24,14,26,31,12,13,14,21,39,17,23,19,1,39,39,8,39,28,38,36,39,10,35
83,25,36,1,24,1,40,22,1,1,1,40,29,1,1,28,32,1,1,40,1,33,30,40,38,27,25,1,22,37,1,30,1,1,40,1,1,1,1,40,40,1,40,1,39,35,40,1,34
84,32,36,9,15,28,39,34,1,2,8,39,24,6,12,26,25,30,3,39,16,27,20,39,29,4,35,10,39,18,17,14,11,21,39,19,23,33,7,39,39,22,39,31,37,38,39,13,5
85,25,35,2,14,26,39,32,11,1,37,39,22,4,9,39,21,33,5,39,13,23,17,39,29,6,31,7,28,15,27,10,8,18,39,16,20,30,3,39,39,19,39,24,36,38,39,12,34
86,29,35,3,16,11,38,33,1,10,5,38,27,2,8,38,22,18,9,38,13,30,21,38,31,4,34,14,38,19,20,12,7,23,38,15,26,32,6,38,38,25,38,28,36,37,38,17,24
87,26,28,5,14,19,39,29,6,9,1,39,39,11,8,30,32,27,3,39,13,34,33,39,38,9,24,1,31,18,16,17,12,23,39,21,22,25,3,39,39,20,39,35,36,37,39,15,7
88,27,31,6,14,17,39,25,8,5,1,39,39,7,11,30,26,32,3,39,9,35,29,39,38,15,24,2,28,20,16,12,10,19,39,21,23,22,4,39,39,18,39,34,36,37,39,13,33
89,16,29,1,14,15,40,18,6,8,1,40,34,12,6,33,31,9,1,40,11,37,32,40,39,9,23,1,30,23,18,17,13,27,40,20,27,21,5,40,40,25,40,35,38,36,40,22,26
90,23,18,3,8,12,39,33,9,5,2,39,35,10,6,39,32,24,1,39,16,34,25,39,38,14,22,7,27,26,17,19,20,30,39,11,28,15,4,39,39,28,39,31,37,36,39,13,21
91,34,22,4,7,9,38,35,10,8,2,38,29,11,6,38,32,31,5,38,14,33,27,38,1,17,23,19,38,24,15,21,20,26,38,12,30,13,3,38,38,25,38,28,37,36,38,16,18
92,21,23,13,15,10,39,29,14,7,1,39,35,8,3,39,36,19,6,39,5,34,28,39,37,12,20,4,32,31,17,27,22,26,39,16,24,11,2,39,39,24,39,33,38,30,39,9,18
93,22,16,3,7,12,39,30,11,9,2,39,37,13,9,39,32,23,8,39,5,20,29,39,36,17,18,1,31,33,34,19,21,25,39,6,27,15,3,39,39,26,39,35,38,28,39,14,24
94,31,15,3,17,9,38,26,16,20,1,38,37,6,5,38,29,24,8,38,7,19,28,38,36,25,10,4,38,32,33,18,10,22,38,12,23,14,1,38,38,21,38,34,35,27,38,13,30
95,20,15,1,6,11,40,25,14,8,7,40,37,13,9,40,31,18,2,40,10,27,30,40,39,2,16,2,35,34,32,21,24,26,38,11,23,16,5,40,40,18,40,33,36,29,40,22,28
96,30,25,3,9,9,41,27,8,1,2,32,38,9,7,41,22,24,6,41,9,39,22,41,5,26,21,35,9,28,36,19,20,29,40,9,9,9,4,41,41,9,41,37,33,34,41,9,31
97,29,24,6,8,8,42,26,23,1,2,30,37,8,5,35,21,25,3,42,8,40,21,42,7,33,19,36,8,27,39,20,18,28,41,8,8,8,4,42,42,8,42,38,31,34,42,8,32
98,31,26,1,10,10,41,28,8,1,5,32,38,10,6,41,22,9,1,41,10,39,22,41,7,27,24,35,10,29,36,21,20,30,40,10,10,10,1,41,41,10,41,37,33,34,41,10,25
99,32,7,1,9,5,39,34,15,24,3,39,38,17,8,39,20,13,16,39,12,23,28,39,36,1,21,11,26,29,19,25,14,30,39,10,31,5,4,39,39,27,39,35,37,33,39,22,18
100,35,23,13,30,5,41,20,6,13,1,41,41,8,29,41,26,36,4,33,9,38,17,1,31,7,24,10,16,37,25,1,13,17,41,12,17,32,11,41,41,22,41,21,40,27,39,28,34
101,34,1,1,1,1,38,1,1,1,1,40,43,1,1,36,1,1,1,1,1,40,1,1,33,1,1,38,1,1,1,1,1,40,45,1,1,1,1,46,46,1,46,34,1,1,44,1,37
102,24,18,4,9,13,42,32,6,11,3,42,40,14,11,42,34,25,10,16,7,22,31,1,39,19,20,1,33,35,36,21,23,27,42,8,29,16,5,42,42,28,42,37,38,30,41,15,26
103,32,17,4,18,10,42,28,20,23,2,42,40,7,6,35,31,27,9,15,8,22,30,1,39,21,11,5,42,34,36,19,11,25,42,13,26,15,2,42,42,24,42,37,38,29,41,14,33
104,22,18,1,7,13,43,27,15,9,8,43,38,17,10,43,33,16,4,12,11,29,32,1,41,1,19,4,37,36,34,30,26,28,40,13,25,19,6,43,43,21,43,35,42,31,39,24,22
105,26,23,2,18,13,42,35,14,10,3,42,36,8,12,42,32,28,7,19,9,37,29,1,41,4,22,6,33,27,21,11,20,25,42,16,30,15,5,42,42,30,42,34,38,40,39,17,24
106,26,21,5,18,11,41,33,10,13,2,41,36,8,7,41,34,32,3,17,12,35,31,1,40,6,22,9,41,28,24,16,19,27,41,14,29,20,4,41,41,23,41,30,39,37,38,15,25
107,28,21,4,17,9,43,33,6,13,2,43,39,16,11,31,34,7,3,22,12,37,32,1,42,5,29,10,43,30,27,15,18,26,43,14,23,20,8,38,43,23,43,35,41,36,40,19,25
108,21,20,15,16,11,42,35,2,4,3,42,39,18,7,42,32,23,10,13,9,26,33,1,38,5,8,17,36,31,27,29,24,28,42,11,30,14,6,42,42,25,42,34,41,37,40,22,19
109,20,19,8,4,6,42,34,9,13,2,42,40,17,10,36,37,22,7,12,16,25,33,1,38,5,14,18,42,32,29,31,26,24,42,10,28,15,3,42,42,27,42,30,39,35,41,21,23
110,19,22,7,14,15,42,36,9,3,6,42,38,12,10,42,32,24,5,13,18,33,35,1,40,2,11,17,31,27,26,30,20,28,42,16,34,8,4,42,42,25,42,29,41,37,39,21,23
111,33,31,7,15,20,42,24,10,8,2,42,37,8,11,42,27,25,5,28,14,38,29,1,39,6,30,4,23,35,13,19,16,21,42,22,18,26,3,42,42,17,42,36,40,32,41,12,34
112,29,33,7,13,20,42,23,12,8,2,42,37,6,10,42,28,31,4,26,14,39,27,1,38,9,30,3,22,35,15,16,24,19,42,21,18,25,5,42,42,17,42,36,41,32,40,11,34
113,33,30,8,16,17,42,29,10,4,1,42,39,11,8,42,28,14,5,26,12,36,31,1,40,3,25,6,23,35,15,24,18,22,42,21,19,26,6,42,42,19,42,38,37,32,41,13,34
114,34,31,1,13,22,42,23,6,10,4,42,35,12,11,42,28,18,8,27,7,39,21,1,41,3,32,5,25,20,33,14,29,19,42,15,15,26,9,42,42,15,42,37,36,38,40,24,30
115,33,30,1,12,22,42,24,6,10,4,42,35,14,13,34,25,21,7,28,8,37,26,1,41,3,29,5,42,11,32,18,23,19,42,15,15,27,9,42,42,15,42,36,38,39,40,20,31
116,33,30,1,14,20,42,21,4,8,6,42,37,13,12,42,29,11,9,27,7,36,23,1,41,1,28,4,26,25,32,14,34,22,42,17,17,24,10,42,42,16,42,38,40,35,39,19,31
117,36,33,9,25,1,42,26,8,12,7,42,35,1,23,42,31,27,14,29,10,37,32,1,41,1,30,1,20,22,28,11,17,21,42,16,18,24,1,42,42,18,42,34,39,38,40,13,15
118,35,33,10,23,7,43,31,11,12,3,43,36,8,22,37,25,32,13,29,6,39,30,1,42,5,28,1,20,19,27,9,16,17,43,15,18,24,4,43,43,21,43,34,38,40,41,14,26
119,37,33,1,20,1,42,18,1,11,9,42,35,1,26,42,31,16,14,32,10,38,28,1,41,1,25,1,17,21,29,13,19,24,42,12,22,30,1,42,42,22,42,34,40,36,39,14,27
120,33,39,22,15,11,42,38,19,8,1,42,42,7,10,20,31,17,1,30,9,32,23,1,34,5,36,21,16,25,1,37,24,26,42,12,26,14,6,42,42,13,42,29,41,40,35,28,18
121,32,37,19,15,13,42,36,4,8,2,42,42,11,9,42,27,20,3,30,10,29,22,1,33,5,39,18,16,21,7,34,24,26,35,12,25,14,6,42,42,23,42,28,41,40,38,31,17
122,30,34,10,13,23,42,32,6,14,3,42,33,7,12,42,35,21,5,20,8,38,26,1,41,1,31,9,24,17,18,11,19,29,42,22,28,16,4,42,42,27,42,36,40,39,37,25,15
123,21,20,5,17,13,41,32,11,10,2,41,37,9,5,41,36,28,4,18,11,35,31,1,40,5,23,8,41,29,19,25,24,27,41,14,30,16,3,41,41,21,41,34,39,33,38,15,25
124,22,25,8,17,12,42,34,7,15,2,42,38,10,5,42,37,30,5,18,11,35,31,1,41,9,19,3,33,29,23,21,20,28,42,14,27,16,4,42,42,26,42,32,39,36,40,13,24
125,30,22,6,21,11,41,34,1,14,8,41,35,10,4,41,36,18,4,16,15,32,30,1,40,3,24,8,41,25,13,23,27,26,41,19,29,19,6,41,41,28,41,37,39,32,38,11,16
126,12,31,1,14,15,43,34,15,1,1,43,38,12,24,32,35,21,1,28,22,37,30,1,42,1,19,1,28,36,1,20,18,26,43,23,27,17,1,43,43,1,43,33,39,41,40,24,1
127,39,32,23,11,1,43,34,1,1,19,43,35,1,14,37,24,13,10,31,24,38,12,1,41,9,17,19,33,18,29,19,1,24,43,1,24,14,1,43,43,19,43,36,42,30,40,24,14
128,39,34,8,16,25,42,32,1,10,1,42,35,11,14,42,31,20,1,27,9,37,23,1,41,1,30,1,29,28,11,13,17,14,42,17,21,26,7,42,42,19,42,33,40,38,36,22,24
129,37,40,13,14,1,43,22,15,7,1,43,28,9,20,27,35,39,1,32,12,29,33,1,41,1,36,1,10,16,34,31,19,24,43,18,24,21,8,43,43,23,43,30,26,42,38,17,11
130,36,39,13,14,1,43,22,8,7,1,43,28,8,20,27,34,40,1,32,12,29,33,1,41,1,37,1,10,17,35,31,21,24,43,19,25,16,10,43,43,23,43,30,26,42,38,18,15
131,36,38,11,15,1,42,20,7,7,1,42,27,10,19,42,37,33,1,29,13,31,34,1,41,1,35,1,11,16,26,30,28,22,42,18,22,25,9,42,42,21,42,32,24,40,39,17,14
132,41,33,1,17,17,41,37,11,1,1,41,17,17,10,41,30,12,9,17,17,38,30,1,7,13,15,1,17,39,8,30,14,17,35,17,17,17,1,41,41,17,41,16,40,33,41,17,36
133,43,35,10,11,11,43,38,11,1,1,43,11,11,9,40,29,33,7,11,11,39,29,1,6,34,28,8,11,41,27,29,26,11,32,11,11,11,1,5,43,11,43,25,42,36,43,11,37
134,14,14,1,14,14,43,32,1,1,1,43,14,14,13,43,30,1,1,14,14,39,30,1,42,1,14,34,14,35,1,35,14,14,43,14,35,14,1,1,43,1,43,14,41,35,40,14,33
135,28,32,12,39,24,42,25,10,1,1,42,13,35,36,42,13,29,1,26,1,40,13,1,34,11,30,1,13,13,1,13,13,13,42,13,13,26,1,42,42,9,42,13,33,31,41,36,38
136,20,16,1,21,17,42,34,10,7,4,42,38,8,13,42,33,28,5,11,22,36,35,1,40,3,14,9,29,24,26,15,23,31,42,12,31,18,6,42,42,27,42,30,41,37,39,19,25
137,1,25,1,1,1,43,1,1,1,1,25,41,1,33,43,38,1,1,25,25,37,1,1,36,1,42,1,34,35,1,1,1,25,43,1,1,25,1,43,43,1,43,1,40,25,39,1,25
138,1,1,1,33,1,33,1,1,1,1,41,1,33,37,40,1,1,1,1,1,41,1,1,44,1,1,1,1,1,1,1,1,33,45,1,1,1,1,45,45,1,45,1,39,1,41,37,1
139,1,1,1,33,1,33,1,1,1,1,40,1,33,37,44,1,1,1,1,1,40,1,1,43,1,1,1,1,1,1,1,1,33,44,1,1,1,1,44,44,1,44,1,39,1,40,37,1
140,1,1,1,34,1,34,1,1,1,1,41,1,34,38,40,1,1,1,1,1,41,1,1,44,1,1,1,1,1,1,1,1,34,45,1,1,1,1,45,45,1,45,1,1,1,41,38,1
