9,87,52,27,22,68,6,50,123,29,66,1,36,88,69,98,70,96,75,13,39,43,59,72,73,21,54,109,123,111,114,123,100,7,30,58,63,14,86,61,71,25,101,31,11,123,8,34,84,108,62,82,9,123,123,120,51,105,41,35,123,53,83,89,123,95,1,123,119,123,105,1,123,91,76,112,105,12,85,20,17,23,49,123,57,38,74,80,123,110,65,115,18,92,97,64,123,77,44,10,90,81,37,55,117,48,28,102,26,45,123,123,113,56,15,94,123,42,93,5,16,123,104,116,67,60,47,24,99,46,123,78,123,33,122,79,103,123,121,40,4,32,19,118
10,72,48,12,15,65,5,53,130,38,68,2,37,111,74,104,86,82,79,21,41,49,52,70,84,19,51,116,130,115,110,130,119,7,24,78,63,8,96,58,80,17,98,14,13,23,9,26,69,95,73,77,10,130,125,128,56,89,43,28,127,57,101,108,130,109,1,130,113,130,89,2,120,105,71,103,89,35,76,30,18,16,54,130,60,29,85,62,130,107,46,123,27,97,87,66,130,88,61,31,81,94,50,55,114,47,32,102,20,44,130,99,124,67,11,93,40,45,100,6,25,118,112,122,33,64,75,34,106,59,130,117,130,42,126,83,89,130,129,39,4,36,22,121
11,97,59,28,58,78,13,65,126,39,71,1,40,84,53,106,81,101,77,14,47,41,73,90,79,24,62,103,126,108,116,126,46,1,28,85,43,16,82,68,98,33,126,36,32,20,1,42,66,105,44,76,11,61,126,123,63,112,52,37,126,34,93,111,126,92,1,126,118,126,112,1,126,72,64,119,112,17,104,25,9,1,23,126,50,31,96,80,126,109,55,122,26,87,102,66,126,88,54,1,89,86,56,45,121,10,19,99,30,60,126,126,120,57,15,91,21,69,74,12,22,95,107,117,70,75,51,18,100,35,126,94,126,49,125,83,112,126,124,48,1,38,27,110
12,100,1,1,84,94,1,75,1,1,1,1,1,116,1,1,102,75,109,1,1,1,93,112,1,1,99,126,98,1,113,88,1,1,1,72,82,1,129,96,105,1,111,1,1,1,1,72,1,89,1,1,1,86,133,130,89,117,1,1,121,108,79,107,1,1,1,133,122,133,117,1,133,1,1,124,117,1,97,1,1,1,1,133,1,1,125,78,133,81,1,128,1,1,113,1,133,117,95,1,91,1,87,1,1,1,1,85,1,75,133,133,110,106,1,1,1,82,101,1,1,127,1,92,1,72,1,1,1,1,133,113,123,1,132,1,103,133,131,79,1,1,1,104
13,122,39,39,78,90,1,64,39,1,123,38,39,116,39,37,93,80,110,1,63,69,96,115,39,1,89,121,94,39,102,39,69,1,39,77,71,1,129,84,97,1,101,39,1,1,1,39,1,113,64,39,1,86,133,128,81,104,1,1,117,109,64,112,83,39,1,133,126,133,104,1,133,76,111,114,104,1,92,1,1,1,1,133,39,39,120,68,133,95,119,127,39,39,102,1,133,104,91,1,87,39,82,39,1,39,1,39,1,85,133,133,108,98,1,1,1,79,100,1,1,130,72,88,39,74,1,1,39,1,133,125,124,73,132,75,99,133,131,64,1,1,39,118
14,94,71,62,52,98,1,37,52,1,117,1,1,116,71,1,83,36,119,1,62,52,85,123,71,37,103,120,99,71,113,88,52,1,79,58,82,1,129,90,87,1,105,62,1,1,1,78,86,101,37,37,1,91,133,131,89,107,1,37,115,114,37,118,67,71,1,133,130,133,107,1,133,81,102,122,107,1,96,52,1,1,1,133,1,61,124,70,133,1,51,121,1,52,107,37,133,107,65,1,97,71,93,37,37,1,1,65,1,69,133,133,126,106,37,37,1,68,100,1,1,125,80,92,1,58,37,1,71,1,133,128,127,1,95,84,107,133,132,37,1,37,60,104
15,112,79,32,41,113,11,54,130,75,121,1,22,116,101,92,66,84,104,27,25,17,95,114,105,34,24,85,75,117,72,130,103,11,33,83,94,11,91,85,61,36,78,39,14,39,1,36,111,106,69,56,8,64,130,128,62,97,52,35,96,44,115,108,82,85,1,130,124,130,90,1,130,118,79,72,97,30,127,8,19,19,26,130,19,36,109,49,130,70,126,102,7,92,67,54,130,97,59,17,85,81,58,48,123,1,23,63,42,75,130,130,119,50,44,65,42,71,57,8,28,122,110,51,85,60,74,15,107,44,130,67,130,52,129,47,97,130,125,29,1,31,15,120
16,121,87,25,32,115,11,56,132,84,124,1,13,112,110,83,66,79,70,18,50,20,101,113,94,15,53,105,68,118,64,21,97,5,25,89,103,10,55,96,59,39,65,34,30,32,7,28,119,104,79,19,5,99,132,123,67,89,52,41,85,50,114,117,73,70,1,132,122,132,93,1,132,125,72,76,88,43,130,7,27,13,17,132,49,35,109,54,132,63,127,100,24,60,81,107,132,89,42,23,102,78,77,46,128,37,16,22,47,75,132,98,116,43,45,58,36,95,61,7,37,129,108,74,85,62,111,12,106,57,132,81,132,47,131,40,89,132,120,30,1,68,28,126
17,113,97,15,35,78,15,54,130,46,116,1,29,126,88,106,78,75,72,25,37,33,82,113,104,15,61,97,90,113,90,130,37,15,15,86,117,9,73,78,65,35,82,42,9,29,1,45,124,88,48,42,9,59,130,129,68,97,64,29,90,27,124,123,68,71,1,130,128,130,96,1,130,61,77,94,97,42,105,1,15,1,9,130,40,37,94,108,130,86,121,110,9,107,84,75,130,97,54,15,111,103,78,57,122,1,33,54,40,58,130,130,120,46,27,66,52,73,48,9,15,108,118,66,90,70,59,29,111,48,130,84,130,52,15,48,97,130,127,25,1,63,15,119
18,108,1,1,1,1,1,1,1,1,108,1,1,124,1,113,121,1,120,1,98,1,1,1,1,102,1,130,1,1,1,131,108,1,1,1,117,1,1,1,1,1,131,98,1,98,1,1,111,1,1,1,1,1,131,128,1,1,1,102,125,96,112,116,131,1,1,131,126,131,1,1,131,1,1,1,1,1,98,1,1,1,1,131,1,1,122,1,131,1,106,114,1,1,1,107,131,1,96,1,1,1,1,1,118,1,1,115,1,1,131,131,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,123,1,127,1,1,119,129,1,1,1,1,1
19,107,1,1,1,93,1,93,1,1,107,1,1,124,1,113,122,1,1,1,96,1,1,1,1,102,1,130,1,1,1,131,107,1,1,1,118,1,1,1,1,1,131,96,1,96,96,1,110,1,1,1,1,1,131,128,1,1,1,101,126,1,111,116,131,1,1,131,125,131,1,1,131,1,1,1,1,1,96,1,1,1,1,131,1,1,121,1,131,1,102,117,1,106,1,102,131,1,93,1,1,1,1,1,119,1,1,112,1,1,131,131,105,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,131,1,123,1,127,1,1,120,129,115,1,1,1,1
20,106,1,1,1,1,1,1,106,1,106,1,1,122,1,112,120,1,118,1,95,1,1,1,1,100,1,127,1,1,1,130,106,1,1,1,115,1,119,1,1,1,130,95,1,95,1,1,111,125,1,1,1,1,130,129,1,1,1,1,124,1,110,114,130,1,1,130,123,130,1,1,130,1,1,1,1,1,95,1,1,1,1,130,1,1,121,1,130,1,1,113,1,105,1,103,130,1,94,95,1,1,1,1,116,1,1,104,1,1,130,130,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,130,1,126,1,1,117,128,101,1,1,1,1
21,89,95,81,89,38,1,38,129,38,89,1,1,125,118,1,1,74,95,1,72,81,67,38,77,38,38,95,95,118,110,129,95,32,112,1,38,32,95,38,1,38,122,89,38,32,1,38,61,1,1,67,38,76,129,127,81,115,1,72,126,1,129,105,38,106,1,129,63,129,115,1,129,77,81,110,115,1,67,38,1,32,38,129,74,38,77,38,129,1,70,89,81,65,106,81,129,77,65,1,64,106,81,38,94,1,1,112,38,38,129,95,124,32,1,1,129,32,38,1,1,71,118,62,38,1,38,1,118,1,129,95,129,1,128,95,114,129,123,1,1,95,81,106
22,93,96,78,87,53,1,29,127,29,93,1,1,124,119,43,43,77,102,51,74,92,59,89,73,60,46,105,96,116,108,127,96,23,91,1,53,26,96,29,1,29,127,87,29,26,1,29,50,43,1,90,29,72,127,126,78,111,1,68,125,70,127,104,46,105,1,127,63,127,111,1,127,115,78,108,111,1,69,29,23,29,29,127,61,67,64,66,127,1,114,86,78,57,105,85,127,76,57,23,53,110,78,46,95,62,1,65,46,29,127,127,120,53,1,1,127,52,84,1,26,75,116,42,29,1,29,1,116,1,127,102,127,1,123,96,71,127,121,1,1,96,78,122
23,79,79,79,79,1,1,46,129,1,79,1,1,127,109,1,1,79,109,1,79,122,46,46,75,46,46,79,129,109,79,122,109,46,122,1,46,1,109,46,1,46,129,79,1,1,1,46,73,1,1,1,46,79,129,128,79,79,1,46,126,1,46,79,46,79,1,129,74,129,79,1,129,109,79,79,79,1,1,46,1,1,46,129,79,46,109,46,129,1,46,107,79,75,79,46,129,1,75,1,46,129,79,46,121,1,1,125,46,1,129,129,108,1,1,1,109,1,1,1,1,75,109,46,46,1,1,1,109,1,129,79,129,1,46,79,79,46,120,1,1,109,79,79
24,109,22,27,31,54,12,50,125,33,67,1,23,108,65,104,66,84,92,30,49,52,76,47,63,21,79,113,98,105,115,125,103,8,25,62,64,7,77,56,85,28,96,34,13,20,11,38,112,114,59,72,5,125,125,124,69,89,55,19,122,41,125,93,125,97,1,125,117,125,89,1,125,78,73,106,89,14,121,24,15,29,42,125,53,45,125,75,125,111,118,110,25,80,81,71,125,74,61,9,95,68,58,44,116,10,32,100,82,46,125,125,102,57,60,94,35,39,87,6,16,125,99,107,40,70,48,17,86,51,125,101,125,36,120,83,88,125,123,43,4,18,37,119
25,116,56,31,40,63,7,25,124,26,64,1,13,90,59,87,61,96,76,21,49,66,70,53,68,20,69,107,105,113,112,124,95,62,34,67,57,12,78,48,77,19,83,29,9,11,8,28,79,108,65,91,5,124,124,120,45,97,39,33,117,52,124,86,124,89,1,124,109,124,97,1,124,82,72,110,97,42,121,27,14,15,50,124,44,30,124,71,124,106,102,111,23,85,84,55,124,74,51,10,75,81,36,43,119,46,17,93,92,32,124,124,115,58,54,80,124,41,88,6,22,124,104,114,94,47,60,18,101,38,124,103,124,35,123,73,97,124,122,37,4,24,16,118
26,73,56,41,30,62,10,49,125,26,69,1,34,101,77,94,95,58,86,23,57,82,59,60,72,21,107,102,106,98,103,125,50,22,41,78,61,13,97,81,68,29,125,48,7,35,1,39,54,96,31,70,17,43,125,122,71,89,46,32,121,37,120,110,125,114,1,125,119,125,89,1,125,125,93,76,89,27,108,14,12,5,15,125,64,55,125,84,125,100,38,111,40,104,67,47,125,75,36,18,65,80,51,53,109,16,24,88,115,28,125,125,118,63,20,85,112,74,79,6,19,125,117,113,87,83,52,11,116,44,125,105,125,25,124,45,89,125,123,66,9,7,33,99
27,37,37,1,99,33,1,1,1,30,37,1,26,37,37,37,115,37,37,37,1,37,37,33,102,37,37,37,37,37,127,131,37,1,1,37,37,37,37,37,37,1,120,26,1,1,1,1,98,37,37,37,37,131,131,130,36,123,1,37,116,37,119,106,131,37,1,131,112,131,124,1,129,37,117,126,122,1,37,1,37,1,25,131,37,1,110,37,131,125,37,111,1,37,121,1,131,37,102,37,35,37,31,32,109,1,37,108,37,28,37,114,37,37,37,37,37,101,37,1,37,131,102,37,37,28,37,37,102,37,131,37,131,37,113,37,118,131,37,100,37,37,107,128
28,80,75,21,34,35,1,52,27,1,82,1,41,90,91,120,92,95,79,24,48,51,76,62,56,69,28,96,66,118,117,129,70,20,26,87,83,1,98,74,85,32,108,23,15,17,18,38,89,102,49,104,25,129,129,128,59,109,42,72,123,46,119,77,129,103,1,129,113,129,109,1,129,58,78,116,109,31,86,36,16,22,1,129,54,29,65,53,129,114,64,99,18,106,107,1,129,57,30,33,60,112,43,44,125,39,45,94,73,1,129,71,124,55,63,81,67,1,100,1,1,129,121,101,105,1,61,37,115,50,129,93,88,1,122,84,97,129,127,47,129,68,40,126
29,73,36,1,69,73,1,62,1,36,73,1,1,129,73,73,124,36,73,1,73,117,54,111,132,1,1,73,60,60,66,132,73,66,117,36,73,63,73,54,36,73,114,36,1,36,1,36,106,128,36,1,1,54,132,131,1,36,54,36,123,107,132,110,109,73,1,132,113,132,36,1,59,73,73,66,36,1,73,1,73,1,1,132,122,36,73,73,132,1,1,127,1,117,1,73,132,36,120,73,73,70,72,73,112,1,1,116,1,36,132,125,126,73,1,71,73,65,64,1,1,132,73,73,1,1,73,1,73,36,132,108,73,54,1,73,36,121,130,73,1,73,115,1
30,80,54,42,60,46,8,45,20,28,80,1,76,110,63,123,87,72,70,21,27,22,38,105,86,66,37,102,119,109,115,132,74,7,43,82,47,15,103,50,55,18,106,19,11,9,51,17,94,97,52,83,6,35,132,130,71,112,77,26,128,44,88,111,85,117,1,132,124,132,112,1,132,92,73,118,112,49,64,23,10,25,29,132,40,67,93,53,132,122,16,121,41,95,108,61,132,91,65,24,59,100,78,58,125,5,33,96,75,30,132,90,127,57,14,79,39,34,99,13,12,132,120,116,98,36,56,31,104,48,132,101,107,32,131,84,89,132,129,62,1,69,68,126
31,83,39,24,26,71,6,61,10,29,81,4,57,98,73,116,94,96,77,25,49,28,34,82,76,21,43,117,107,115,113,63,118,5,45,46,59,8,93,65,68,19,99,11,13,11,37,18,112,125,70,95,7,27,132,130,64,104,72,32,132,60,90,86,89,119,1,132,123,132,104,2,132,87,58,111,104,41,74,48,20,22,52,132,44,50,79,51,132,114,47,127,14,97,100,56,132,80,30,16,92,108,67,53,128,42,23,101,40,31,132,91,121,75,17,110,54,35,102,9,15,132,122,126,103,62,84,38,120,69,132,109,88,36,124,78,85,132,131,55,3,66,33,129
32,78,69,28,13,66,1,68,25,49,63,1,43,124,84,122,116,97,90,31,37,44,77,70,94,45,40,113,119,114,112,131,58,1,28,74,62,23,99,81,67,17,101,19,23,19,1,25,82,93,57,95,16,42,131,130,55,105,32,13,128,52,87,98,85,91,1,131,126,131,105,1,131,89,38,109,105,17,71,12,22,1,30,131,72,33,120,65,131,110,46,125,15,104,100,60,131,92,64,34,54,103,59,51,121,1,47,102,39,49,131,131,127,48,1,96,75,79,88,36,21,131,123,86,61,76,80,27,117,73,131,118,115,56,1,83,105,131,129,41,1,53,35,111
33,111,79,41,63,109,1,38,127,70,87,1,31,103,88,52,51,68,93,21,48,50,107,119,33,16,92,108,115,95,102,127,105,15,40,72,60,12,112,49,97,28,84,76,13,42,1,77,29,74,68,27,9,73,127,118,57,97,59,45,86,53,127,123,127,61,1,127,122,127,97,1,127,104,80,110,97,66,120,45,18,18,71,127,91,55,83,94,127,85,124,114,37,33,81,75,127,97,58,10,106,44,65,43,121,1,23,25,20,64,127,127,116,113,22,36,35,82,47,1,13,127,66,90,56,39,53,16,61,26,127,89,127,32,126,78,96,127,125,30,11,1,24,117
34,121,72,35,64,105,6,47,126,62,119,4,19,101,87,33,49,76,89,24,28,54,103,120,44,15,100,104,115,99,126,53,102,10,40,66,52,7,122,63,95,30,126,60,14,32,11,66,59,71,65,23,9,85,126,116,43,92,39,55,75,73,126,114,126,58,1,126,117,126,97,1,126,109,86,108,96,79,113,36,22,13,91,126,77,46,90,98,126,82,123,111,37,44,80,74,126,92,27,18,110,48,56,30,112,25,15,29,51,70,126,126,106,107,17,42,38,84,68,1,21,126,61,88,69,34,78,12,57,26,126,81,126,50,125,83,92,126,124,41,5,8,20,118
35,106,27,35,24,96,12,30,124,46,107,1,24,116,78,88,89,73,98,8,59,42,100,115,53,22,94,61,112,92,124,124,20,7,40,66,97,17,118,87,80,22,124,50,18,46,1,35,65,90,75,42,1,71,124,122,71,80,50,35,124,67,124,121,124,44,1,124,120,124,80,1,124,93,102,95,80,30,111,35,12,15,20,124,99,49,110,101,124,68,119,117,32,53,68,76,124,80,55,8,91,58,60,64,113,8,24,61,35,44,124,124,114,104,12,55,41,76,63,8,18,124,86,108,52,57,27,16,74,46,124,109,124,32,70,103,80,124,123,78,1,29,32,105
36,71,27,27,7,76,14,56,127,36,63,1,14,110,83,122,116,86,93,1,36,36,56,49,86,7,36,93,105,119,127,127,14,7,14,90,56,7,91,49,78,14,101,49,27,14,27,27,83,93,63,93,14,36,127,125,27,103,14,36,123,49,113,78,127,98,1,127,116,127,103,1,105,127,63,114,105,14,71,7,7,14,14,127,63,27,86,36,127,98,27,101,27,98,93,36,127,86,63,56,74,110,74,56,121,1,63,92,49,36,127,127,116,56,14,105,63,36,82,7,14,127,120,71,80,56,63,36,110,80,127,114,127,49,126,76,83,127,124,49,1,36,36,105
37,54,25,25,12,54,12,47,125,25,47,1,36,101,87,120,111,80,106,36,25,54,1,61,86,12,68,96,104,125,125,125,12,1,36,88,58,25,108,47,64,12,88,12,1,25,12,36,82,111,75,88,1,25,125,124,51,98,25,43,121,64,115,77,125,93,1,125,118,125,98,1,125,125,51,108,98,12,72,1,43,12,43,125,74,12,104,36,125,96,54,115,12,93,88,1,125,85,68,68,68,101,25,47,114,61,61,83,1,25,125,88,118,75,51,106,64,25,79,12,1,125,117,80,12,36,83,58,103,78,125,113,125,36,122,72,93,125,123,43,125,64,58,108
38,60,52,20,1,60,1,52,126,32,70,1,46,117,97,109,114,92,110,1,32,32,70,81,92,32,20,97,108,126,126,126,46,1,32,83,77,1,114,77,70,20,126,32,1,20,1,20,83,110,46,83,20,32,126,124,52,97,1,46,122,52,119,70,126,83,1,126,118,126,92,1,126,83,52,103,92,1,103,1,20,1,20,126,83,32,97,77,126,83,1,120,20,92,83,52,126,97,60,32,52,103,60,46,116,1,20,81,32,32,126,126,120,32,20,106,60,32,70,1,1,126,110,60,60,32,70,20,106,52,126,110,126,46,125,77,97,70,123,60,1,60,60,83
39,51,1,1,1,43,58,1,129,1,1,1,1,121,118,90,86,86,70,1,1,67,51,43,80,1,63,121,90,90,129,43,115,50,1,90,115,1,71,51,1,1,129,43,51,1,1,1,83,112,63,79,1,1,129,128,51,90,43,59,59,65,125,123,68,90,1,129,127,129,90,1,129,109,90,90,90,1,1,1,1,1,1,129,71,43,117,73,129,90,85,107,1,84,90,75,129,77,110,59,112,90,77,1,75,1,1,108,1,1,129,111,114,59,51,90,66,1,82,1,73,129,118,81,90,86,69,1,118,1,129,90,129,43,126,57,89,129,124,1,1,1,1,90
40,86,61,81,38,1,1,27,127,51,1,1,1,49,61,97,64,95,77,1,79,44,65,85,42,51,1,113,69,117,114,71,79,1,51,45,120,1,71,65,50,27,101,71,1,51,51,51,88,96,34,89,1,34,127,125,81,106,51,48,111,90,127,122,1,87,1,127,123,127,104,1,127,36,116,109,105,1,115,1,1,1,1,127,78,32,68,47,127,91,51,103,51,92,102,93,127,42,36,1,51,110,100,1,124,1,46,112,127,40,127,127,99,61,1,71,84,65,83,1,1,127,118,94,98,1,27,38,108,40,127,69,127,27,126,27,106,127,121,32,127,71,76,119
41,65,102,1,1,73,46,37,128,43,102,1,1,94,102,88,95,82,102,1,60,53,1,66,86,49,102,102,96,102,124,128,102,38,53,69,102,1,90,1,55,1,118,38,1,38,1,60,84,89,46,69,49,43,128,127,60,120,1,49,125,1,85,91,80,102,1,128,99,128,120,1,128,128,49,123,120,1,81,1,1,1,1,128,56,1,93,68,128,100,1,126,38,72,117,1,128,86,79,64,76,102,60,38,98,1,48,101,71,43,128,128,92,1,1,59,102,1,1,1,1,128,115,58,78,57,67,1,115,77,128,97,128,1,1,83,74,128,102,1,1,1,75,119
42,116,61,13,33,82,11,53,130,46,101,1,20,102,89,108,68,91,60,28,29,62,71,109,78,43,64,120,118,114,100,41,94,7,18,75,92,15,105,70,56,34,84,23,19,23,1,35,110,112,63,72,9,44,130,128,47,96,37,31,80,48,119,117,59,103,1,130,126,130,96,1,130,106,69,104,96,39,115,12,17,22,38,130,51,21,93,73,130,88,85,124,8,79,86,67,130,83,32,14,81,95,58,40,121,5,42,74,30,57,130,130,123,52,55,87,107,66,76,10,27,130,113,122,65,50,54,16,111,45,130,90,130,49,129,77,96,130,127,25,6,36,26,125
43,118,74,9,21,73,6,56,130,39,87,1,16,111,103,96,50,81,63,28,30,54,69,84,93,43,104,112,119,115,107,22,78,3,10,64,106,13,95,67,53,41,88,14,24,14,3,25,122,91,68,79,19,48,130,129,51,99,29,42,71,65,130,114,66,110,5,130,128,130,99,1,130,116,62,108,99,38,109,11,26,20,49,130,55,17,105,70,130,94,72,121,8,89,90,58,130,98,31,36,80,97,57,37,123,33,34,82,44,46,130,61,127,59,83,86,40,52,85,12,27,130,117,120,77,76,60,18,113,45,130,92,130,47,126,75,99,130,125,32,7,35,23,124
44,77,75,9,29,68,8,69,129,50,81,1,16,115,80,111,88,61,78,22,32,39,48,92,79,36,57,120,116,110,102,129,76,12,33,89,85,23,70,71,60,41,103,21,47,19,1,34,90,109,25,86,24,49,129,128,62,105,53,40,91,13,118,123,67,112,1,129,127,129,105,1,129,129,64,114,105,26,98,11,7,14,28,129,65,17,72,97,129,95,35,126,9,84,93,74,129,83,43,27,87,99,66,42,119,5,18,94,45,56,129,59,125,44,73,101,46,55,82,20,31,129,113,117,96,58,63,15,100,52,129,121,129,51,104,54,105,129,124,37,6,38,30,122
45,65,65,30,65,60,1,30,38,1,65,1,1,127,65,59,55,63,65,23,65,65,34,65,49,65,33,65,57,120,120,130,65,37,112,48,65,1,65,65,41,65,130,65,1,51,1,53,36,46,24,1,53,111,130,128,65,65,32,65,130,58,117,65,43,65,1,130,116,130,65,1,130,65,65,120,65,35,65,39,28,1,29,130,65,65,124,22,130,65,65,119,1,65,65,24,130,49,47,1,126,65,65,62,115,1,1,125,24,45,130,65,118,40,42,24,65,44,65,1,1,130,112,56,65,65,51,1,112,1,130,65,61,1,129,65,65,130,123,64,1,65,65,65
46,83,83,24,83,57,1,27,28,106,83,15,1,127,58,48,46,54,83,23,58,58,56,83,41,58,36,58,47,118,120,130,58,1,81,39,83,35,83,83,31,58,130,83,34,52,1,53,29,115,20,1,33,105,130,128,58,83,32,83,130,49,122,106,37,58,1,130,121,130,83,1,130,58,58,118,83,22,83,44,17,26,55,130,112,83,123,18,130,58,58,124,21,81,58,30,130,42,40,1,126,106,106,58,116,83,1,110,1,43,130,83,117,25,38,51,83,130,58,1,1,58,114,45,58,58,58,1,111,16,130,112,50,19,129,83,83,130,125,83,1,58,58,58
