9,83,64,23,18,63,6,47,119,25,1,33,75,93,65,95,70,13,36,55,56,67,68,31,49,105,119,106,108,96,7,27,54,59,25,82,66,21,97,28,11,119,8,32,81,104,74,78,9,119,114,48,100,38,50,119,51,79,84,119,91,1,113,119,102,1,86,71,119,100,12,80,17,40,19,46,119,53,35,69,116,118,103,61,109,16,87,60,119,72,41,10,85,76,34,58,111,45,24,98,22,42,89,119,107,52,14,90,92,39,88,5,15,119,119,110,62,57,44,20,94,43,119,77,119,30,117,73,99,119,115,37,4,29,112
10,67,58,11,15,60,5,49,123,36,2,35,92,98,80,89,72,19,39,59,48,64,77,23,47,109,123,108,105,112,7,21,71,56,12,88,73,16,91,14,13,20,8,24,75,87,78,70,9,123,119,52,82,41,28,118,66,95,102,123,103,1,106,123,110,3,99,65,97,82,33,69,27,17,38,50,123,61,26,79,121,122,100,44,115,25,90,62,123,81,55,29,74,86,46,51,107,45,30,96,18,42,104,93,116,63,10,85,53,43,94,6,22,123,123,114,31,57,68,32,101,54,123,111,123,40,117,76,82,123,120,37,4,34,113
11,91,57,25,52,74,13,62,121,37,1,38,70,101,76,93,73,14,42,60,68,84,75,28,55,97,121,102,109,41,1,25,80,39,24,78,92,31,121,35,30,18,1,43,77,100,61,72,11,54,116,58,106,47,63,121,32,87,104,121,86,1,111,121,105,1,67,59,112,106,16,99,22,9,1,20,121,56,29,90,119,120,98,49,115,23,89,64,121,82,48,1,83,81,50,40,114,10,33,95,27,53,94,121,113,51,15,85,21,65,69,12,19,121,121,110,66,71,46,17,96,34,121,88,121,45,118,79,106,121,117,44,1,36,103
12,93,1,1,78,88,1,71,1,1,1,1,1,1,95,71,102,1,1,1,87,106,1,1,92,117,91,1,107,1,1,1,68,76,1,121,98,1,105,1,1,1,1,68,80,83,1,1,1,81,122,83,108,1,1,111,101,74,100,1,1,1,112,127,120,1,1,1,115,108,1,90,1,1,1,1,127,1,1,116,124,126,104,1,119,1,1,1,127,108,89,1,85,1,82,1,1,1,1,79,1,71,118,127,103,99,1,1,1,76,94,1,1,127,127,86,1,68,1,1,1,1,127,113,114,1,125,1,96,127,123,74,1,1,97
13,114,36,36,73,85,1,58,36,1,35,36,69,34,88,82,103,1,57,62,90,108,36,1,84,113,89,36,97,62,1,36,72,65,62,122,91,1,96,36,1,1,1,36,79,106,58,36,1,80,120,75,98,1,36,109,102,58,105,77,36,1,118,127,117,1,71,104,107,98,1,87,1,1,1,1,127,36,36,112,125,126,94,111,119,36,36,1,127,98,86,1,81,36,76,36,1,36,1,68,1,78,121,127,101,92,1,1,1,74,95,1,1,127,127,83,36,67,1,1,36,1,127,115,116,66,124,70,93,127,123,58,1,1,110
14,87,66,57,49,91,1,35,49,1,1,1,92,1,78,34,110,1,57,55,80,114,66,35,97,111,93,66,106,49,1,74,53,77,1,120,82,1,100,57,35,1,1,73,81,95,35,35,1,84,123,83,102,1,57,108,107,35,109,63,66,1,121,127,119,1,76,96,113,102,1,89,49,1,1,1,127,1,56,115,125,126,98,48,112,1,66,35,127,102,62,1,90,66,86,57,35,1,1,74,1,65,122,127,116,101,35,35,1,64,94,1,1,127,127,85,1,53,35,1,66,1,127,117,118,1,88,79,102,127,124,35,1,35,99
15,105,67,31,38,106,11,51,125,72,1,19,94,86,63,65,97,26,23,77,88,108,98,24,21,81,72,111,67,96,11,32,80,87,13,85,58,33,75,36,18,36,1,33,114,100,71,53,8,61,122,59,90,49,44,89,41,110,103,79,81,1,118,125,116,1,112,76,67,90,28,121,8,16,19,24,125,16,33,104,123,109,64,120,95,7,98,51,125,90,56,15,81,78,55,46,117,1,21,60,39,72,106,125,113,47,41,62,39,66,54,8,29,125,125,48,81,57,70,14,101,41,125,102,125,49,124,44,90,125,119,27,1,29,115
16,115,85,23,28,108,10,51,126,77,1,13,102,76,60,75,64,17,47,93,94,106,86,19,49,98,62,112,58,89,5,23,81,96,10,50,54,36,59,31,28,28,7,26,113,97,74,18,5,91,117,61,81,48,38,78,73,107,111,67,64,1,116,126,109,1,118,66,70,80,40,123,7,25,14,16,126,46,32,101,125,103,55,120,92,22,86,100,126,81,39,21,95,72,71,43,122,34,15,20,44,69,105,90,110,40,42,53,33,88,55,7,34,126,126,68,79,55,104,12,99,52,126,121,126,44,124,37,81,126,114,27,1,62,119
17,106,101,14,31,77,14,51,125,43,1,27,102,99,77,62,71,23,33,58,81,106,97,33,58,90,84,106,84,33,14,14,90,109,14,72,77,31,81,39,9,27,1,42,116,83,62,39,9,56,123,67,90,62,43,84,25,116,115,67,70,1,122,125,121,1,58,76,88,90,39,98,1,14,1,9,125,37,33,88,124,111,72,113,103,9,100,75,125,90,51,14,104,96,77,54,114,1,30,51,37,55,119,125,112,43,25,65,49,72,46,9,14,125,125,65,84,69,56,27,104,46,125,118,125,49,14,46,90,125,120,23,1,61,110
18,99,103,1,1,1,1,1,1,1,1,1,1,102,112,1,110,1,90,1,1,1,1,1,1,124,1,1,1,99,1,1,1,108,1,1,1,1,125,90,1,90,1,1,107,1,1,1,1,1,122,1,1,1,1,116,88,101,106,125,1,1,119,125,118,1,1,1,1,1,1,90,1,1,1,1,125,90,1,113,115,121,1,97,104,1,1,98,125,1,88,1,1,1,1,1,109,1,1,105,1,1,117,125,95,95,1,1,1,1,1,1,1,125,125,1,1,1,1,1,1,1,125,111,114,1,120,1,1,125,123,1,1,1,1
19,98,103,1,1,86,1,86,1,1,1,1,1,102,114,1,1,1,89,1,1,1,1,1,1,124,1,1,1,98,1,1,1,108,1,1,1,1,125,89,1,89,89,1,110,1,1,1,1,1,122,1,1,1,1,119,1,100,105,125,1,1,117,125,116,1,1,1,1,1,1,89,1,1,1,1,125,89,1,112,118,120,1,95,106,1,107,95,125,1,86,1,1,1,1,1,109,1,1,101,1,1,113,125,97,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,1,1,125,111,115,1,121,1,1,125,123,104,1,1,1
20,96,101,1,1,1,1,1,96,1,1,1,1,100,112,1,109,1,86,1,1,1,1,1,1,121,1,1,1,96,1,1,1,106,1,110,1,1,124,86,1,86,1,1,102,117,1,1,1,1,123,1,1,1,1,115,1,99,105,124,1,1,114,124,119,1,1,1,1,1,1,86,1,1,1,1,124,86,1,113,108,120,1,1,103,1,104,94,124,1,85,86,1,1,1,1,107,1,1,95,1,1,116,124,93,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,1,1,124,111,124,1,118,1,1,124,122,92,1,1,1
21,83,90,77,83,36,1,36,123,36,1,1,112,1,1,68,90,1,65,90,60,88,72,1,36,90,90,112,105,90,31,107,1,36,65,90,1,36,116,83,36,31,1,36,55,1,1,60,36,71,121,77,110,1,83,120,1,123,101,36,102,1,57,123,60,1,72,77,105,110,1,60,36,1,31,36,123,68,36,72,119,123,68,64,83,77,112,77,123,72,59,1,58,102,77,36,89,1,65,107,36,36,76,90,118,31,1,1,123,31,36,1,1,123,123,56,36,1,36,1,112,1,123,90,123,1,122,90,109,123,117,1,1,90,102
22,90,92,74,83,49,1,26,121,26,1,1,111,39,39,73,98,47,71,89,54,86,70,55,42,101,92,111,103,92,21,88,1,49,63,92,1,26,121,83,26,24,1,26,46,39,1,87,26,69,120,74,106,1,83,119,66,121,100,42,101,1,58,121,60,1,109,74,103,106,1,65,26,23,26,26,121,56,61,59,118,121,79,108,82,74,110,81,121,72,53,21,49,105,74,42,91,57,64,68,42,26,62,121,114,49,1,1,121,48,79,1,24,121,121,38,26,1,26,1,111,1,121,98,121,1,117,92,67,121,115,1,1,92,116
23,71,100,71,71,1,1,43,120,1,1,1,100,1,1,71,100,1,71,115,43,71,69,1,43,71,120,100,71,100,43,115,1,43,71,100,1,43,120,71,43,1,1,43,66,1,1,1,43,71,119,71,71,1,71,118,1,43,71,43,71,1,67,120,43,1,100,71,71,71,1,1,43,1,1,43,120,71,43,100,98,120,68,43,97,71,120,43,120,1,69,1,43,120,71,43,114,1,71,117,43,1,100,120,99,1,1,1,100,1,1,1,1,120,120,43,43,1,1,1,100,1,120,100,120,1,43,71,71,120,113,1,1,100,71
24,104,59,24,29,51,11,46,120,30,1,20,81,99,63,86,87,27,45,48,71,42,61,28,75,107,94,100,109,97,7,22,60,62,16,72,79,25,92,32,15,18,10,34,106,108,58,68,5,120,118,65,84,52,43,116,49,120,88,120,93,1,111,120,103,1,74,69,101,84,12,115,21,13,26,38,120,50,40,120,119,120,98,112,105,22,76,67,120,70,56,8,91,64,54,57,110,9,36,95,77,41,89,120,96,53,55,90,33,35,82,6,14,120,120,102,37,66,44,19,80,47,120,73,120,31,114,78,83,120,117,39,4,17,113
25,111,60,29,39,59,7,22,120,23,1,12,61,83,57,100,72,18,45,62,66,48,64,24,65,101,98,108,106,91,58,32,63,51,17,74,73,15,81,27,10,11,8,26,75,102,69,86,5,120,115,42,92,38,34,112,52,120,82,120,85,1,103,120,97,1,78,67,104,92,41,116,25,13,14,46,120,55,28,120,119,120,99,96,105,20,80,50,120,70,47,9,71,77,35,54,114,43,30,88,87,31,79,120,110,53,49,76,90,40,84,6,19,120,120,109,89,44,56,16,95,37,120,107,120,33,118,68,92,120,117,36,4,21,113
26,66,83,38,29,57,10,46,120,25,1,30,99,84,87,47,76,22,53,73,54,55,65,20,97,93,95,91,94,48,21,38,88,56,12,90,69,28,120,45,7,31,1,34,96,89,62,63,16,40,116,64,78,43,52,115,37,114,101,120,108,1,113,120,111,1,120,81,70,78,26,98,13,11,5,14,120,59,51,120,119,120,86,33,103,36,102,44,120,68,32,17,60,72,49,82,100,15,23,85,109,27,105,120,112,58,19,75,104,67,71,6,18,120,120,106,77,74,50,35,110,41,120,107,120,24,118,42,78,120,117,61,9,7,92
27,36,36,1,91,32,1,1,1,29,1,25,36,36,110,36,36,36,1,36,36,32,95,36,36,36,36,36,121,36,1,1,36,36,36,36,36,1,117,25,1,1,1,1,90,36,36,36,36,124,123,35,119,1,36,111,36,115,98,124,36,1,106,124,113,1,36,112,120,118,1,36,1,36,1,24,124,36,1,104,94,124,116,36,105,1,36,1,124,36,95,36,34,36,30,31,102,100,36,101,36,27,109,108,36,36,36,36,36,93,36,1,36,124,124,36,36,27,36,99,95,36,124,103,124,36,107,36,114,124,36,92,36,36,122
28,77,79,22,34,35,1,51,27,1,1,39,89,115,87,88,76,24,48,50,73,61,54,16,28,91,65,113,112,68,21,26,83,80,18,93,85,32,103,23,14,17,19,37,86,98,57,100,25,124,122,58,105,40,70,117,47,114,74,124,99,1,109,124,102,1,56,75,111,105,31,82,36,15,44,1,124,53,29,64,123,124,107,63,95,19,104,1,124,55,30,33,59,108,41,42,119,38,43,90,71,1,94,69,118,52,62,78,66,1,96,1,1,124,124,97,101,1,60,45,110,49,124,72,84,1,116,81,92,124,121,46,124,67,120
29,67,67,1,62,67,1,56,1,33,1,1,123,67,114,33,67,1,67,110,50,102,123,1,1,67,54,54,59,67,59,108,33,67,99,67,33,67,106,33,1,33,1,33,104,119,33,1,1,50,122,1,33,50,33,113,98,123,101,100,67,1,105,123,116,1,67,67,59,33,1,67,1,67,1,1,123,111,33,67,112,123,33,1,118,1,123,67,123,33,109,67,67,64,66,67,103,1,1,107,1,33,121,115,117,67,1,65,67,58,57,1,1,123,67,67,1,1,67,63,67,33,123,123,67,50,1,67,33,123,120,67,1,67,1
30,76,51,39,56,44,7,42,19,26,1,72,79,116,83,70,66,20,25,57,36,100,82,21,35,96,113,105,109,69,6,40,77,45,14,97,60,17,101,18,10,8,49,16,104,92,65,78,5,33,124,67,107,73,43,122,50,84,106,81,111,1,117,127,118,1,88,68,112,107,48,61,22,9,24,27,127,41,63,89,126,127,103,15,114,38,91,58,127,87,62,23,54,95,74,55,119,28,31,90,71,29,115,86,121,53,13,75,37,32,94,12,11,127,127,110,93,34,52,47,98,46,127,99,102,30,125,80,85,127,123,59,1,64,120
31,78,49,22,24,65,6,57,9,27,4,53,70,108,89,91,72,23,43,52,31,77,71,48,38,109,99,107,105,111,5,39,40,56,26,88,67,18,92,10,12,10,34,17,104,117,76,90,7,25,122,60,97,66,30,125,58,85,81,84,112,1,115,125,110,3,82,55,125,97,36,68,42,19,20,45,125,61,44,74,124,125,96,41,119,13,106,51,125,75,28,15,87,100,63,54,120,37,21,93,35,29,101,86,114,69,16,102,47,32,94,8,14,125,125,118,95,59,79,46,113,64,125,103,83,33,116,73,80,125,123,50,2,62,121
32,73,78,27,13,63,1,64,25,47,1,41,94,116,109,80,86,30,35,58,72,66,91,46,38,106,111,107,105,55,1,27,69,61,23,96,76,17,97,19,23,19,1,25,79,89,65,92,16,40,123,53,101,31,13,121,57,83,95,81,87,1,118,125,119,1,85,36,125,101,17,67,12,22,1,29,125,50,32,112,124,125,90,42,117,15,100,59,125,88,62,33,52,99,56,49,114,1,43,98,37,47,113,125,120,45,1,93,70,74,84,34,21,125,125,82,60,71,75,44,110,68,125,115,108,54,1,77,101,125,122,39,1,51,104
33,102,72,39,55,101,1,35,121,62,1,28,83,46,45,87,85,20,44,89,99,112,30,11,83,100,108,88,95,97,14,38,65,52,15,103,91,25,80,71,11,40,1,74,59,69,61,24,8,67,111,49,91,51,68,81,57,121,116,121,53,1,115,121,106,1,96,77,121,91,60,113,42,17,17,64,121,63,48,79,119,121,76,117,107,34,30,70,121,91,50,9,98,41,58,65,114,36,22,25,19,56,105,121,109,104,21,33,32,78,43,1,13,121,121,82,73,37,47,16,53,23,121,86,121,29,120,75,90,121,118,27,10,1,110
34,114,67,33,57,98,6,45,120,56,4,19,80,31,47,93,81,23,27,91,96,113,42,14,94,97,109,92,90,95,9,38,59,51,11,115,88,29,120,55,15,30,10,59,65,64,58,22,8,77,110,41,85,37,59,69,73,120,108,120,54,1,111,120,103,1,102,78,120,89,72,107,34,21,13,83,120,70,44,82,118,120,74,116,105,35,42,68,120,85,26,17,104,46,52,50,106,24,18,28,49,63,99,120,100,101,16,40,36,76,62,1,20,120,120,79,66,32,71,12,53,25,120,84,120,48,119,75,85,120,117,39,5,7,112
35,100,89,32,23,90,12,27,119,43,1,23,91,80,82,81,93,8,56,84,94,108,50,31,88,59,104,86,63,18,7,38,70,91,22,111,74,20,119,47,16,43,1,32,79,83,69,40,1,66,116,66,74,47,32,119,62,119,115,119,41,1,114,119,112,1,87,95,119,74,27,103,32,12,15,18,119,96,46,102,118,119,57,113,110,29,50,70,119,74,52,8,84,55,57,64,105,8,37,61,32,41,109,119,106,98,12,52,39,70,60,8,16,119,119,101,49,54,25,20,68,43,119,107,119,29,64,97,74,119,117,73,1,26,99
36,67,25,25,6,72,11,51,121,35,1,11,79,115,108,81,90,1,35,59,51,43,81,11,35,90,100,111,104,11,6,11,85,51,43,88,74,11,96,43,25,11,25,25,85,90,59,90,11,35,118,25,98,11,25,116,43,107,74,121,94,1,108,121,112,1,121,59,121,100,11,67,6,6,11,11,121,59,25,81,119,121,87,25,96,25,94,35,121,81,59,51,70,105,70,51,114,51,59,89,43,35,113,121,108,51,11,100,59,35,78,6,11,121,121,67,76,51,59,43,105,76,121,98,121,43,120,72,79,121,117,43,1,35,100
37,51,25,25,12,51,12,45,120,25,1,36,90,113,104,82,99,41,25,51,1,56,80,12,64,90,97,120,94,12,1,36,83,55,41,101,59,12,83,12,1,25,12,36,106,104,70,83,1,25,118,48,92,25,25,115,59,109,72,120,87,1,111,120,108,1,120,48,120,92,12,68,1,45,12,41,120,73,12,97,119,120,81,51,109,12,87,1,120,79,64,64,64,95,25,45,107,56,56,78,1,25,114,83,111,70,48,99,59,25,75,12,1,120,120,76,12,36,77,59,96,73,120,103,120,36,116,68,87,120,117,41,120,59,101
38,60,49,19,1,60,1,49,120,31,1,43,87,102,105,79,103,1,31,43,69,77,87,19,19,91,101,120,91,43,1,31,79,74,19,105,69,19,120,31,1,19,1,19,79,103,43,79,19,31,117,49,91,1,49,114,49,110,69,120,79,1,108,120,111,1,79,49,120,87,1,97,1,19,1,19,120,79,31,91,118,120,74,1,112,19,87,49,120,91,60,31,49,97,60,49,107,1,49,77,31,31,115,120,112,31,19,99,60,31,69,1,1,120,120,60,60,31,69,43,99,49,120,108,120,43,119,74,91,120,116,60,1,60,79
39,47,1,1,1,39,53,1,123,1,1,1,107,83,78,78,64,1,1,61,47,39,74,1,58,110,83,83,83,104,46,1,83,104,113,65,1,1,123,39,47,1,1,1,115,101,69,73,1,1,122,47,83,39,1,55,59,117,112,61,83,1,121,123,120,1,97,83,123,83,1,1,1,1,1,1,123,65,39,106,118,123,78,77,95,1,111,67,123,69,99,55,101,83,69,1,67,1,39,96,1,1,116,100,103,55,47,83,60,1,76,1,72,123,123,75,98,78,63,54,107,1,123,107,123,39,119,52,82,123,114,1,1,1,83
40,81,55,75,34,1,1,23,120,45,1,1,58,91,57,68,70,1,72,43,58,80,38,38,1,105,62,109,106,72,1,45,42,111,45,64,44,23,96,64,1,45,45,45,84,90,35,85,1,30,117,75,99,45,68,103,86,120,113,1,83,1,115,120,114,1,32,108,120,98,1,107,1,1,30,1,120,71,28,61,118,120,87,45,97,45,95,88,120,38,32,1,45,102,94,75,116,1,74,104,120,36,82,120,93,55,1,64,79,58,78,1,1,120,120,89,92,1,23,41,101,36,120,62,120,23,119,23,99,120,112,28,120,64,110
41,61,98,1,1,68,46,36,122,43,1,1,98,84,90,83,98,1,56,67,1,62,81,37,98,98,91,98,116,98,37,51,64,98,1,86,71,1,112,37,1,37,1,56,79,85,46,64,48,43,121,56,114,1,48,118,1,80,87,76,98,1,96,122,92,1,122,48,122,114,1,77,1,1,1,1,122,70,1,89,119,122,117,1,120,37,98,1,122,81,75,60,72,98,56,37,93,1,52,97,66,43,95,122,88,1,1,55,98,1,1,1,1,122,122,54,74,53,63,1,111,73,122,94,122,1,1,78,69,122,98,1,1,1,113
42,105,58,12,30,77,10,50,123,43,1,16,76,99,64,84,57,25,26,59,66,100,72,44,60,110,108,103,93,87,6,15,69,85,14,96,83,31,79,20,23,20,1,32,111,102,81,67,8,40,120,45,90,35,28,73,46,109,106,56,94,1,118,123,114,1,97,65,123,90,37,104,11,19,18,36,123,53,17,86,122,123,74,80,116,7,95,63,123,78,29,13,75,89,55,38,112,42,39,68,27,54,107,123,115,49,52,82,98,62,70,9,24,123,123,113,61,48,51,33,101,41,123,88,123,47,121,71,90,123,119,22,5,34,117
43,109,75,9,18,68,6,53,123,36,1,16,88,86,48,96,60,25,27,51,65,78,84,40,94,103,110,106,98,72,3,10,61,97,13,85,63,38,82,14,34,14,3,22,114,83,93,73,19,46,121,49,90,26,42,66,62,123,105,64,102,5,120,123,112,1,107,59,123,90,35,100,11,24,20,47,123,52,17,95,122,123,81,67,113,8,101,55,123,89,28,32,74,87,54,33,115,30,39,76,41,44,108,58,119,56,77,79,37,50,80,12,23,123,123,111,71,70,57,21,104,43,123,99,123,45,118,69,90,123,117,29,7,31,116
44,72,70,8,26,64,7,65,123,48,1,14,83,105,82,85,74,20,28,45,46,88,76,32,55,113,107,104,96,71,11,29,84,79,21,66,75,38,97,19,44,17,1,30,93,103,61,80,24,47,122,58,99,51,37,87,12,110,115,63,106,1,121,123,117,1,123,60,123,99,22,91,10,34,13,25,123,73,16,67,120,123,86,31,119,8,89,69,123,78,40,23,81,92,62,39,112,5,36,90,42,54,111,57,118,41,68,95,43,53,77,18,27,123,123,108,99,56,59,14,94,50,123,109,123,49,98,52,99,123,116,33,6,35,114
45,65,65,25,65,59,1,25,33,1,1,1,65,56,52,63,65,19,65,65,29,65,46,44,28,65,54,115,115,65,32,107,45,65,65,65,40,65,124,65,1,48,1,50,31,42,20,1,50,106,122,65,65,27,65,124,55,112,65,38,65,1,111,124,58,1,65,65,124,65,30,65,34,35,1,24,124,65,65,118,120,124,65,65,114,1,65,20,124,46,43,1,121,65,65,62,110,65,57,119,20,41,107,65,113,36,37,20,65,39,65,1,1,124,124,53,65,65,48,1,107,1,124,61,60,1,123,65,65,124,117,64,1,65,65
46,82,82,21,82,58,1,24,25,102,13,1,59,46,44,53,82,20,59,59,57,82,39,37,33,59,45,113,114,59,1,80,36,82,59,82,29,59,124,82,32,52,1,54,27,110,17,1,31,101,122,59,82,30,82,124,48,116,102,34,59,1,115,124,47,1,59,59,124,82,19,82,42,26,23,55,124,108,82,117,121,124,59,59,118,18,80,28,124,40,38,1,120,102,102,59,111,82,56,106,1,41,109,82,112,22,35,51,82,124,59,1,15,59,124,43,59,59,59,1,107,14,124,50,49,16,123,82,82,124,119,82,1,59,59
47,64,64,30,64,50,1,30,37,1,1,1,64,57,56,62,64,1,64,64,1,64,48,34,1,64,54,64,64,64,39,125,53,64,64,64,44,64,64,64,1,1,1,64,33,51,1,1,64,112,124,64,64,28,64,122,42,116,64,38,64,1,117,125,58,1,46,64,125,64,1,64,36,35,1,30,125,64,64,120,64,125,64,64,118,1,64,1,125,48,47,1,121,64,64,61,113,1,64,119,1,45,113,64,64,39,41,1,64,43,64,1,1,125,125,55,64,64,52,1,113,1,125,59,60,29,123,64,64,125,64,63,1,64,64
48,92,107,21,29,96,1,87,1,71,1,21,109,73,73,70,58,45,11,84,88,91,93,43,79,94,34,67,57,97,9,21,38,111,11,43,72,99,123,29,99,29,1,52,118,76,63,11,1,86,121,104,38,60,52,105,80,123,103,83,49,1,120,123,119,1,112,66,123,62,21,98,10,85,21,11,123,37,34,113,122,123,52,90,77,11,106,69,123,38,75,11,94,46,60,67,117,46,18,51,21,38,114,123,59,56,19,36,108,89,52,11,29,123,123,64,50,19,78,21,110,46,123,102,101,29,115,81,38,123,116,21,8,65,82
49,93,106,16,25,92,1,85,1,76,1,16,109,69,69,71,44,60,53,81,88,87,96,32,90,91,30,72,47,97,8,16,37,110,68,32,67,100,123,25,99,28,1,48,117,73,59,10,1,83,120,102,34,62,48,103,86,123,105,82,75,1,121,123,119,1,113,63,123,58,31,98,14,78,16,27,123,52,12,111,122,123,45,94,77,15,104,74,123,37,65,43,95,42,56,63,118,35,16,55,24,37,115,123,57,66,23,41,107,89,45,10,54,123,123,61,51,12,80,16,108,35,123,112,101,29,114,79,37,123,116,16,8,50,84
