12,40,29,1,25,1,41,48,25,1,43,44,1,1,31,1,1,1,49,42,30,1,1,34,1,45,1,1,32,1,1,33,39,35,27,47,37,1,49,1,1,49,36,49,1,1,38,1,49,1,1,46,1,28
13,45,29,1,24,1,47,42,40,1,37,41,1,17,27,1,17,1,47,39,43,17,1,32,17,38,1,1,26,1,17,28,31,33,47,44,34,1,47,1,1,47,30,47,1,1,35,17,47,17,36,46,1,24
14,36,25,1,20,1,48,43,18,1,48,40,1,32,24,1,27,20,48,44,39,20,1,35,1,41,1,1,1,20,27,19,33,37,34,46,30,1,27,1,1,48,38,48,1,1,42,1,48,31,47,45,1,26
15,44,13,8,24,29,47,33,37,9,47,17,5,11,42,13,12,18,47,45,38,35,4,30,22,28,1,1,13,34,5,20,10,36,43,41,26,23,19,20,32,47,27,47,7,13,47,31,47,39,40,46,1,25
16,46,12,18,23,31,48,29,35,8,48,9,4,11,42,15,13,22,48,45,33,43,6,37,19,30,1,1,25,44,5,27,10,41,38,40,16,20,17,24,26,48,36,48,7,14,27,32,48,34,39,47,1,21
17,42,14,8,25,21,47,39,37,5,47,15,8,8,44,21,17,20,47,47,36,18,5,37,28,32,1,1,28,16,8,18,1,34,45,40,25,23,27,12,31,47,32,47,5,12,30,35,47,41,43,46,1,23
18,41,1,33,1,1,49,1,1,1,49,1,1,1,47,1,33,32,49,45,39,1,1,1,38,1,1,1,1,33,33,1,1,1,40,46,44,1,1,43,1,48,1,49,1,1,1,1,49,1,37,42,1,1
19,41,1,32,30,1,1,1,1,1,48,1,1,1,46,1,32,30,48,48,39,1,1,1,38,1,1,1,1,32,32,36,1,1,40,45,44,1,1,43,1,47,1,48,1,1,1,1,48,1,37,42,48,1
20,40,1,34,1,1,1,1,1,1,49,1,1,1,47,1,34,33,49,49,38,1,1,1,37,1,1,1,1,34,1,1,1,1,39,46,43,45,1,42,1,48,1,49,1,1,1,1,49,1,44,41,1,1
21,36,36,10,13,13,47,41,29,1,47,31,10,43,30,13,36,13,47,47,31,27,13,40,1,46,1,1,1,13,26,1,13,13,1,34,28,10,35,31,39,47,13,47,1,13,25,13,47,45,41,44,1,13
22,40,36,11,12,12,48,44,33,22,48,29,8,38,27,12,36,12,48,20,41,31,12,39,1,46,7,5,1,21,28,9,26,23,1,32,25,12,34,35,42,48,23,48,6,10,19,12,48,47,43,45,1,30
23,33,33,1,20,1,42,33,33,1,49,42,20,47,31,20,33,20,49,49,1,1,20,33,1,47,1,1,1,1,30,1,1,20,1,1,31,1,33,1,42,46,20,49,1,1,20,20,49,42,33,33,1,20
24,39,11,6,23,12,45,42,44,5,45,21,28,8,41,19,13,7,45,34,38,33,9,20,24,35,1,1,25,17,10,15,18,29,40,32,27,14,45,30,37,45,22,45,3,4,45,16,45,36,43,45,31,26
25,39,18,6,9,10,43,41,40,43,43,25,28,15,43,8,12,5,43,34,37,33,3,16,17,32,1,2,24,11,14,23,19,29,43,30,22,20,26,27,31,43,21,43,4,7,42,35,43,36,38,43,43,13
26,29,11,9,20,7,45,39,31,45,45,8,34,14,44,10,19,12,45,38,37,27,4,15,18,26,1,1,32,17,22,13,3,21,41,30,16,28,36,24,33,45,25,45,6,5,45,35,45,42,43,45,40,23
27,17,32,17,1,15,17,41,33,45,45,17,1,1,44,1,13,1,45,45,42,17,17,36,1,40,1,1,1,17,1,45,1,15,39,17,38,17,45,37,33,45,14,45,17,17,17,17,45,33,17,43,17,1
28,30,15,9,24,1,44,41,39,44,44,21,10,12,43,26,11,8,44,44,40,36,20,19,16,33,1,1,23,29,17,13,22,1,35,27,14,31,18,25,34,44,1,44,1,1,44,32,44,37,42,38,44,28
29,24,23,1,20,12,24,37,12,48,48,24,22,40,47,24,12,1,48,44,39,48,1,17,17,40,1,1,1,24,1,24,1,12,12,24,42,24,38,24,42,45,21,48,24,1,24,1,48,24,24,46,1,17
30,32,22,5,19,12,46,41,25,46,46,24,4,18,43,8,9,11,46,46,35,34,6,31,27,38,1,1,29,14,13,16,26,30,46,33,28,20,23,15,39,45,17,46,10,7,40,37,46,36,42,44,1,21
31,32,12,4,25,13,45,40,38,45,45,19,5,17,43,10,6,11,45,45,39,36,7,29,30,33,1,3,26,22,18,16,21,20,45,31,14,24,28,27,35,45,15,45,8,9,42,34,45,37,41,44,2,23
32,30,6,1,23,16,47,43,38,47,47,26,2,10,45,17,8,20,47,33,44,37,7,14,18,39,2,2,13,12,24,21,11,25,47,36,28,31,29,27,40,46,32,47,15,9,34,22,47,42,35,41,2,19
33,38,22,5,12,24,41,39,37,41,41,18,6,14,41,11,27,8,41,41,28,32,3,25,17,31,41,1,30,34,15,23,19,33,41,36,20,7,41,13,10,41,26,41,1,8,40,29,41,21,35,41,4,16
34,40,25,6,17,24,43,36,38,43,43,28,4,15,43,11,23,7,43,43,26,35,5,30,14,29,43,1,31,37,16,20,21,33,43,34,10,8,18,9,13,43,32,43,2,12,41,27,43,21,39,42,2,19
35,41,11,7,13,16,46,44,40,46,46,30,4,15,39,9,20,9,1,43,33,24,5,28,22,32,46,1,34,35,16,14,26,36,38,42,23,12,27,16,25,46,29,46,5,8,45,21,46,31,37,46,1,19
36,27,2,5,24,16,45,39,37,45,45,30,2,5,44,5,20,13,45,45,43,34,5,16,5,35,45,2,5,20,20,16,5,20,41,33,26,24,31,27,38,45,16,45,13,5,27,32,45,39,36,42,1,13
37,23,2,21,18,8,44,42,33,44,44,30,1,17,43,8,2,8,44,34,40,35,8,8,8,35,44,2,2,18,26,24,8,21,44,32,27,31,24,28,37,44,8,44,18,8,29,2,44,39,38,40,44,2
38,26,1,1,24,12,46,38,33,46,46,31,1,12,45,9,12,1,46,38,42,33,9,12,19,35,46,1,19,19,19,9,1,12,44,41,26,31,24,26,37,46,12,46,1,12,26,26,46,38,36,42,1,19
39,22,1,28,1,1,46,34,32,46,46,1,21,1,41,1,18,22,46,45,34,37,1,1,18,34,46,1,1,1,1,26,1,18,30,27,44,42,1,1,32,46,22,46,1,29,31,38,46,43,39,39,1,22
40,30,13,16,6,16,44,40,38,44,44,14,6,16,43,6,27,16,16,44,42,32,16,12,16,36,44,6,16,29,11,1,28,1,33,14,25,24,44,1,37,44,26,44,1,1,34,35,44,39,41,31,44,10
41,29,1,23,13,17,40,45,36,47,47,38,14,22,44,1,14,17,47,34,37,30,21,17,26,43,47,1,25,1,1,1,1,17,31,35,33,27,14,27,42,47,1,47,1,1,24,32,47,41,39,46,1,1
42,39,13,4,26,20,46,37,40,46,46,21,3,8,44,14,9,18,46,43,35,34,6,25,17,32,46,1,28,24,5,16,10,30,36,31,11,23,19,22,33,46,27,46,7,12,42,29,46,38,41,45,2,15
43,39,8,6,25,16,45,34,42,45,45,20,1,4,40,18,7,15,45,43,31,35,11,23,12,30,45,2,24,28,5,17,10,22,36,32,13,27,45,21,33,45,26,45,9,14,41,29,45,38,37,44,3,19
44,27,9,5,25,20,45,39,41,45,45,12,3,10,44,14,6,17,45,45,38,31,7,26,22,37,45,1,24,15,4,13,18,28,32,30,23,33,16,19,34,45,29,45,8,11,40,36,45,35,42,43,2,21
45,21,21,19,8,3,21,34,21,48,48,17,9,37,41,21,21,43,48,10,16,3,20,36,11,37,48,1,14,21,13,12,1,47,42,18,45,21,21,46,37,44,15,48,3,3,35,21,48,37,21,21,3,21
46,23,23,13,5,33,46,17,23,46,46,10,1,21,40,23,23,37,46,12,39,7,9,32,45,21,46,1,8,23,17,6,14,44,42,11,36,17,17,43,34,41,38,46,15,4,46,15,46,34,23,23,3,23
47,19,19,1,10,1,19,19,19,45,45,15,14,45,40,19,19,9,45,45,18,5,19,36,11,37,45,5,19,19,13,12,5,44,35,17,43,19,19,42,37,41,16,45,5,1,45,19,45,37,19,19,1,19
48,36,12,7,32,25,44,20,27,44,44,15,3,7,43,38,12,39,44,44,26,29,4,44,24,11,44,1,7,33,6,31,7,34,28,37,30,15,22,17,23,44,41,44,4,12,21,18,44,42,19,35,2,40
49,36,9,15,32,26,44,20,27,44,44,13,2,7,43,38,9,39,44,44,25,31,4,44,24,11,44,1,12,35,6,30,7,33,28,37,29,19,22,14,23,44,41,44,4,18,21,17,44,42,16,34,2,40
50,35,12,4,34,20,44,21,25,44,44,16,3,28,42,38,12,37,4,43,24,44,4,44,12,28,44,1,8,27,8,23,8,33,26,36,32,16,22,18,30,44,40,44,4,8,44,12,44,41,18,31,1,39
51,20,1,20,20,33,20,45,37,9,46,14,1,12,44,12,1,36,46,46,40,20,16,46,9,17,46,1,38,20,1,20,9,42,17,15,43,20,7,20,17,46,39,46,20,7,20,20,46,34,20,41,1,34
52,27,1,29,18,13,39,46,34,4,47,15,1,11,45,6,7,21,47,23,41,29,16,47,4,24,47,1,22,29,7,19,10,40,26,17,42,28,12,37,24,47,32,47,19,7,36,35,47,33,44,43,13,38
53,1,1,1,1,1,29,40,1,1,46,29,1,1,44,1,29,1,46,46,1,29,1,46,1,40,46,1,1,1,1,1,1,1,36,29,39,38,1,1,40,45,1,46,1,1,1,29,46,37,29,40,46,1
54,17,35,1,1,1,45,43,41,1,45,32,1,37,44,13,17,1,45,34,17,17,1,45,15,38,45,1,35,28,33,26,30,27,16,31,29,17,40,1,38,45,1,45,1,13,45,17,45,24,17,41,1,25
55,13,34,11,1,1,45,44,40,27,45,30,1,35,43,10,13,1,45,33,13,25,1,45,42,36,45,1,36,26,32,22,31,23,11,29,28,13,39,1,36,45,23,45,1,21,45,13,45,19,13,40,1,20
56,17,36,1,1,1,28,45,42,1,46,31,1,37,44,13,17,1,46,33,17,17,1,46,40,38,46,1,35,14,30,15,34,26,16,31,29,17,41,1,38,46,26,46,1,1,46,17,46,24,17,42,1,25
57,41,17,2,14,11,43,38,31,3,43,27,4,18,43,23,21,6,43,43,30,29,9,43,22,35,43,1,20,34,16,7,19,25,43,33,12,15,24,13,37,43,26,43,10,8,32,36,43,39,40,42,5,28
58,38,18,2,13,12,43,37,35,11,43,25,3,15,43,22,19,5,43,43,29,36,6,43,20,30,43,1,23,41,14,9,16,28,43,32,7,17,24,21,34,43,26,43,8,10,33,31,43,40,39,42,4,27
59,41,16,4,32,12,45,40,43,1,45,27,1,13,37,25,7,15,45,38,19,23,22,45,18,35,45,1,21,26,7,6,14,23,45,34,17,31,10,19,28,45,36,45,4,11,38,33,45,29,42,44,9,30
60,33,4,7,17,1,45,41,14,30,45,31,6,16,43,23,9,27,45,45,21,15,24,45,12,18,45,1,22,28,9,29,1,42,20,32,39,35,13,38,18,44,26,45,5,8,40,11,45,36,37,25,45,34
61,31,8,5,44,4,44,39,12,27,44,30,6,15,42,21,1,24,44,44,26,18,23,44,13,16,44,1,19,29,1,28,7,40,20,32,38,34,14,37,16,43,22,44,9,11,41,10,44,35,36,25,44,33
62,35,6,1,22,6,43,39,15,30,45,31,6,19,44,25,6,29,45,45,16,10,18,45,14,20,45,1,23,26,1,28,1,40,24,32,36,37,17,34,21,45,27,45,10,10,41,13,45,42,38,45,1,33
63,38,1,1,1,1,44,1,1,1,44,43,1,1,41,1,1,1,44,33,34,1,1,44,1,1,44,1,1,34,1,38,1,34,1,42,40,1,44,34,1,44,1,44,1,1,44,1,44,32,1,1,1,1
64,37,1,1,1,1,45,1,1,1,45,43,1,1,41,1,1,1,1,40,36,32,1,45,1,1,45,1,1,42,1,39,1,37,1,43,35,1,45,34,1,45,1,45,1,1,45,1,45,33,1,1,1,1
65,1,1,1,1,1,45,1,1,1,45,43,1,1,41,1,1,1,45,35,39,1,1,45,1,1,45,1,1,35,1,1,1,1,1,43,42,1,45,35,1,40,1,45,1,1,45,1,45,35,1,1,1,1
66,35,23,1,1,1,43,33,22,1,43,39,1,27,43,1,1,1,43,41,37,1,1,43,1,30,43,1,1,36,24,25,31,38,34,40,28,1,43,26,1,43,31,43,1,1,43,1,43,29,1,42,1,1
67,41,26,1,18,1,43,37,1,24,43,36,1,22,43,1,1,1,43,28,34,33,1,43,1,38,43,1,1,40,22,30,27,35,32,39,21,29,43,20,1,43,31,43,1,19,43,1,43,25,1,42,1,1
68,1,1,1,1,1,45,44,1,1,45,37,1,40,45,1,1,1,45,45,1,1,1,45,1,43,45,1,1,1,1,1,1,1,1,37,39,1,40,34,1,34,1,45,1,1,1,1,45,1,1,42,1,34
69,1,1,1,1,1,45,38,1,1,45,43,1,1,40,1,33,1,45,41,39,1,1,45,37,35,45,1,1,32,1,1,1,1,36,44,42,1,1,34,1,45,1,45,1,1,45,1,45,1,1,1,1,1
70,1,1,1,1,1,1,37,35,1,46,44,1,1,41,1,32,1,46,42,40,1,1,46,39,34,46,1,1,31,1,30,1,1,36,45,43,1,1,33,1,46,1,46,1,1,46,1,46,1,1,38,1,1
71,1,1,1,1,1,44,38,1,1,44,42,1,1,40,1,33,1,44,44,39,1,1,44,37,36,44,1,1,32,1,1,1,1,35,43,41,1,1,34,1,44,1,44,1,1,44,1,44,1,1,1,1,1
72,38,9,9,11,11,44,40,25,3,44,16,4,7,39,6,11,19,44,44,42,40,5,44,27,29,44,1,21,34,14,16,20,33,43,26,24,27,36,31,31,44,21,44,7,16,44,14,44,30,35,37,1,23
73,1,1,1,1,1,26,42,27,1,45,39,1,27,44,1,1,34,45,45,34,1,1,45,34,42,45,1,1,1,1,1,1,27,34,40,27,1,38,1,27,45,27,45,1,1,45,41,45,27,1,1,1,1
74,12,25,1,12,16,43,33,40,29,43,29,1,35,19,1,37,19,43,43,26,22,1,43,1,35,43,1,1,16,1,1,1,28,16,29,12,22,37,21,12,42,26,43,1,22,43,34,43,41,39,43,43,32
75,36,17,2,22,15,43,23,28,3,43,19,5,37,33,20,16,18,43,43,35,31,4,43,14,38,43,1,8,27,10,7,11,25,30,32,40,26,12,13,39,43,29,43,6,9,43,21,43,41,34,42,43,24
76,34,14,5,22,20,44,25,27,8,44,18,2,35,28,19,16,15,44,42,33,39,2,44,17,36,44,1,12,29,7,6,9,32,26,40,38,23,10,13,37,44,30,44,4,11,44,21,44,41,31,43,44,24
77,32,9,1,30,21,44,31,38,4,44,26,5,11,39,19,16,23,44,41,36,18,2,44,15,17,44,3,25,27,8,13,10,40,34,33,29,12,14,24,22,44,37,44,6,7,44,19,44,35,42,43,44,28
78,26,5,4,17,11,43,38,30,14,43,24,2,8,42,13,15,10,43,43,29,33,3,43,6,34,43,1,21,16,9,19,18,32,36,35,27,25,20,31,37,43,23,43,12,7,43,28,43,41,40,39,43,22
79,21,15,3,9,8,44,43,32,12,44,22,2,13,42,11,16,4,44,39,37,34,5,44,29,35,44,1,23,10,14,19,18,30,40,31,28,25,24,27,36,44,17,44,6,7,44,26,44,33,38,41,44,20
80,27,17,7,18,16,43,41,36,2,43,12,5,14,42,20,3,21,43,43,40,22,6,43,25,34,43,1,33,15,13,8,4,24,35,28,29,32,23,26,30,43,19,43,9,11,43,10,43,38,37,39,43,31
81,36,11,1,18,20,44,33,21,15,44,1,1,16,39,24,27,14,44,42,37,13,1,44,12,17,44,1,26,40,1,35,1,34,21,41,31,10,25,23,30,44,19,44,9,1,44,27,44,31,38,43,44,27
82,39,12,9,23,26,43,41,36,21,43,3,3,3,31,15,12,9,43,43,33,37,11,43,16,25,43,1,34,38,3,29,8,30,32,40,19,18,20,22,27,43,24,43,1,3,43,14,43,28,35,42,43,16
83,33,1,1,32,1,43,1,30,1,43,1,1,1,39,1,1,1,43,38,40,1,1,43,1,1,43,1,1,33,1,37,1,33,30,41,36,1,43,1,1,43,1,43,1,1,43,1,43,1,1,42,43,1
84,38,12,9,21,34,42,40,37,2,42,13,7,17,31,5,11,14,42,33,32,36,8,42,22,29,42,1,15,26,16,3,23,41,42,25,20,24,19,10,28,42,39,42,6,4,42,30,42,27,35,42,42,18
85,32,16,15,20,33,42,39,36,17,42,10,41,9,30,3,7,12,42,42,28,40,5,42,19,26,42,1,29,22,8,6,21,38,35,23,13,34,14,11,25,42,37,42,2,4,42,27,42,24,31,42,42,18
86,37,16,3,21,14,41,39,35,2,41,15,6,13,34,5,11,10,41,41,29,27,12,41,19,31,41,1,33,24,17,4,20,40,41,25,23,26,18,9,30,41,38,41,7,8,41,32,41,28,36,41,41,22
87,32,17,8,22,27,44,35,41,2,44,14,2,6,44,17,19,12,2,37,39,36,5,44,21,28,44,1,10,34,8,13,7,31,38,26,15,24,25,20,30,44,33,44,10,15,44,29,44,40,42,43,44,23
88,35,17,11,23,26,44,31,39,10,44,7,3,5,44,13,21,19,1,38,34,41,4,44,15,27,44,1,12,40,5,24,9,33,36,30,13,25,20,18,29,44,32,44,8,16,44,28,44,37,42,43,44,22
89,24,19,1,19,22,45,36,39,8,45,10,1,10,42,19,18,9,1,40,37,16,6,45,27,28,45,1,34,23,13,13,5,31,38,30,15,26,25,17,33,45,35,45,6,10,45,32,45,41,43,44,45,29
90,29,10,4,12,17,42,40,32,5,42,23,2,13,41,14,9,8,42,42,38,30,3,42,25,34,42,1,24,19,6,20,15,28,35,33,21,22,26,27,37,42,16,42,11,7,42,36,42,31,39,42,42,18
91,39,22,5,7,10,41,40,37,9,41,23,2,15,36,12,11,6,41,41,35,38,4,41,17,33,41,1,26,16,20,21,24,28,41,29,14,18,27,25,31,41,13,41,3,8,41,30,41,32,34,41,41,19
92,28,4,15,20,11,43,40,34,5,43,33,1,22,42,9,18,3,43,43,37,24,7,43,16,25,43,1,21,19,13,14,8,26,39,35,27,23,32,29,31,43,12,43,17,6,43,30,43,36,41,38,43,10
93,26,5,6,9,15,43,33,30,27,43,31,4,17,42,16,14,12,43,43,36,24,11,43,9,34,43,1,6,28,12,19,1,21,37,38,23,40,22,25,29,43,20,43,6,1,43,32,43,39,41,35,43,18
94,34,6,3,21,14,41,32,30,23,41,35,2,4,40,8,41,7,41,41,31,28,12,41,11,26,41,1,16,24,10,29,9,17,41,36,15,37,22,17,27,41,20,41,5,13,41,25,41,38,39,33,41,19
95,23,5,1,8,16,44,31,28,4,44,34,11,25,42,27,5,13,44,44,36,21,10,44,14,32,44,1,14,18,8,5,1,20,40,39,29,37,24,30,35,43,17,44,19,12,44,21,44,41,38,32,44,25
96,37,9,3,9,9,44,28,9,20,44,30,2,38,41,9,9,6,44,44,24,25,32,44,9,31,44,1,26,33,7,27,8,23,9,34,36,39,21,22,35,43,9,44,4,5,44,9,44,42,40,29,44,9
97,35,10,8,10,10,46,27,10,37,46,29,2,38,41,10,10,4,6,40,24,26,30,46,10,31,46,1,25,36,5,39,7,22,10,32,33,44,23,21,33,45,10,46,3,9,46,10,46,42,43,28,46,10
98,38,12,1,12,12,45,30,12,8,45,31,5,39,43,12,12,7,4,45,25,11,33,45,12,32,45,1,27,34,9,29,10,26,12,35,37,40,24,23,36,44,12,45,6,1,45,12,45,42,41,28,45,12
99,39,26,1,12,8,44,42,37,6,44,29,5,32,43,21,28,10,1,44,22,15,19,44,14,38,44,1,11,20,27,1,18,24,33,30,17,23,31,16,36,44,8,44,7,13,44,34,44,35,41,40,44,25
100,40,13,17,35,12,45,26,25,11,37,34,1,1,45,15,1,33,45,45,31,41,9,38,14,22,1,1,22,20,1,36,10,29,19,42,21,30,1,17,22,45,39,45,16,8,45,28,45,43,27,44,45,32
101,37,1,1,1,1,41,1,1,1,1,1,1,48,46,1,1,1,48,39,1,48,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,47,1,48,1,1,40,1,48,41,37,1,48,1
102,30,7,8,11,17,47,37,34,26,28,35,6,19,46,18,16,14,1,47,40,31,13,21,11,38,1,1,9,32,14,26,1,23,41,42,25,44,24,29,33,47,22,47,9,1,47,36,47,43,45,39,47,20
103,39,9,4,25,17,47,37,35,31,27,40,3,6,46,11,8,10,4,42,36,34,15,24,14,32,1,1,19,29,13,28,12,20,47,41,18,43,26,20,33,47,23,47,7,16,47,30,47,44,45,38,47,22
104,25,6,1,8,17,47,33,30,18,26,36,11,27,45,29,6,13,47,47,39,20,10,16,14,34,1,1,14,21,8,1,1,23,43,42,31,40,38,32,37,46,19,47,22,12,47,24,47,44,41,34,47,27
105,33,15,3,22,18,46,42,37,20,31,27,4,13,44,19,6,17,46,46,43,35,7,24,12,38,1,1,11,23,9,14,10,29,40,34,30,28,16,25,32,46,26,46,5,8,46,39,46,36,41,45,46,21
106,34,16,7,24,17,46,43,38,14,32,29,3,9,44,15,12,8,4,46,42,41,6,22,25,37,1,2,28,13,11,19,18,30,46,36,27,33,21,26,35,46,23,46,5,10,46,31,46,40,39,45,46,20
107,38,14,7,23,10,48,42,31,8,32,20,4,17,47,22,15,18,1,41,37,11,6,28,19,34,1,3,26,33,9,16,5,40,48,39,29,36,21,24,35,48,27,43,12,13,48,30,48,46,44,45,48,25
108,25,24,13,14,10,46,38,40,4,33,28,6,21,45,23,22,7,46,46,44,30,9,11,17,36,2,1,18,20,15,19,3,8,42,35,27,32,37,29,34,46,16,46,12,5,46,31,46,39,41,43,46,26
109,23,17,6,4,5,46,41,34,7,28,25,2,21,45,19,22,11,46,43,44,30,16,9,26,31,1,8,18,27,10,20,3,14,46,40,29,36,38,33,32,46,15,46,12,13,46,35,46,39,37,42,46,24
110,22,20,7,15,18,46,42,35,10,34,28,6,31,45,29,13,11,16,46,40,23,8,14,21,44,1,1,30,25,19,24,3,12,43,36,17,33,41,26,37,46,9,46,5,4,46,32,46,38,39,46,46,27
111,40,8,11,21,30,46,37,28,13,25,16,2,6,45,12,15,14,46,46,33,36,5,34,20,26,1,2,18,39,4,23,7,38,32,41,22,19,29,24,31,46,35,46,10,9,46,27,46,43,44,42,46,17
112,38,12,10,19,27,47,37,28,18,30,13,3,6,46,9,14,11,5,47,35,41,7,34,20,22,1,2,25,39,3,32,16,40,31,42,29,21,23,33,26,47,36,47,8,15,47,24,47,44,45,43,47,17
113,41,8,11,22,26,47,36,29,13,24,17,1,16,46,14,14,11,1,47,39,23,8,38,19,30,1,1,31,35,6,21,6,37,33,43,25,19,34,27,32,47,40,47,10,5,47,28,47,44,45,42,47,18
114,40,17,1,18,30,46,42,22,6,34,12,4,23,43,16,9,13,46,46,5,25,14,36,29,24,1,1,28,31,11,8,15,38,33,21,26,39,19,37,27,46,35,46,10,7,46,20,46,41,44,45,46,32
115,41,18,1,15,29,46,40,22,6,33,17,4,23,43,19,8,16,46,42,7,31,11,35,27,24,1,1,30,36,12,5,14,37,46,13,25,39,21,32,26,46,34,46,10,9,46,20,46,38,44,45,46,28
116,42,23,1,23,29,47,39,26,8,34,11,9,30,45,22,5,21,1,47,10,17,19,36,20,31,1,1,16,13,15,7,6,37,35,18,33,41,23,43,32,47,38,47,14,12,47,27,47,40,46,44,47,28
117,45,1,14,32,1,48,35,44,13,28,20,10,15,43,1,1,31,1,48,33,36,23,37,17,30,1,1,1,42,1,16,10,38,26,29,21,34,18,24,27,48,39,47,19,10,48,25,48,40,41,46,48,22
118,41,7,15,32,10,47,33,43,18,28,19,5,9,42,11,1,31,47,44,26,38,21,36,16,25,1,1,8,45,1,13,6,35,29,27,17,34,14,23,24,47,37,47,20,11,47,30,47,39,40,46,47,22
119,46,1,1,27,1,47,30,42,1,34,18,14,19,44,1,1,36,1,47,33,25,24,39,17,37,1,1,14,28,1,16,1,35,23,28,22,38,19,26,32,47,40,47,1,1,47,30,47,41,43,45,47,21
120,41,32,24,16,12,46,44,18,21,26,9,1,25,46,14,32,10,46,23,40,15,5,39,28,27,1,1,20,37,22,8,11,42,17,31,29,1,43,30,34,46,19,46,7,5,46,13,46,36,38,45,46,35
121,39,23,22,14,13,46,43,19,5,20,10,3,29,46,12,26,11,46,46,32,40,4,35,36,31,1,1,18,27,21,9,17,44,16,24,38,8,41,30,33,42,15,46,6,7,46,28,46,25,34,45,46,37
122,40,11,10,16,29,47,42,45,7,28,18,4,25,43,23,19,15,1,47,39,30,6,27,9,37,1,1,21,20,13,12,17,41,33,22,31,24,14,26,38,47,32,47,5,8,47,36,47,35,44,46,47,34
123,30,12,6,24,17,47,40,39,15,27,27,3,9,46,14,9,6,4,47,42,36,5,25,15,37,1,1,23,25,9,17,22,32,47,38,19,29,34,33,35,47,20,45,8,12,47,30,47,44,43,41,47,21
124,32,11,13,23,16,47,40,38,9,26,25,2,7,46,13,10,5,4,47,42,39,6,24,17,34,1,2,22,31,8,27,13,28,43,37,19,33,30,29,36,47,21,47,12,20,47,35,47,44,41,45,47,17
125,39,9,8,28,14,46,38,44,1,20,29,9,13,43,12,18,6,1,46,40,25,6,24,23,37,1,1,17,25,11,20,1,31,46,33,32,20,29,35,34,46,27,46,14,18,46,36,46,41,45,41,46,14
126,10,27,1,14,16,48,35,39,16,34,19,1,18,45,10,10,28,1,40,42,25,1,36,31,32,1,1,28,47,15,23,26,21,36,44,24,1,22,20,32,48,38,48,1,10,48,1,48,46,41,43,48,28
127,47,30,29,11,1,48,40,31,1,21,1,24,28,44,1,1,17,24,46,31,14,10,42,31,31,1,1,31,20,23,12,15,19,43,22,31,39,24,1,31,48,17,48,1,13,48,24,48,16,45,41,48,31
