10,93,47,15,20,40,84,7,68,160,102,48,55,87,1,34,160,135,94,98,125,92,101,96,29,49,59,95,66,19,118,26,109,64,140,160,139,134,160,147,10,43,127,89,82,9,107,73,99,24,144,149,145,105,18,14,31,11,35,160,63,106,117,74,4,12,6,156,126,65,37,51,38,128,17,111,103,160,133,1,160,160,100,80,151,160,21,61,3,132,129,72,91,124,113,69,32,28,25,67,16,70,142,86,77,39,104,81,131,62,160,130,56,153,36,138,108,85,119,110,143,60,42,90,116,57,75,137,58,41,123,27,158,53,155,88,160,154,46,13,52,160,115,71,54,121,8,33,120,146,136,152,44,112,83,148,160,79,45,122,76,160,141,160,50,157,97,113,78,159,21,5,23,30,150
11,126,52,37,72,13,103,18,83,159,47,55,76,90,1,42,159,111,62,118,138,82,123,100,20,67,57,91,94,16,110,31,102,54,135,159,141,146,159,63,1,37,122,88,60,13,107,85,129,44,153,151,159,87,49,33,25,1,59,159,78,120,137,61,1,13,1,150,113,66,49,68,51,159,45,136,106,159,121,1,159,159,108,104,156,159,29,79,1,127,133,21,80,130,144,41,36,35,11,81,1,28,155,109,65,43,98,105,149,69,159,95,71,154,32,115,134,84,114,117,139,64,46,92,112,70,75,152,12,24,131,39,157,74,143,93,159,148,30,18,34,159,119,25,86,96,17,27,128,125,140,147,89,116,99,73,56,77,23,132,48,159,124,159,58,1,97,144,101,158,40,1,53,22,142
12,123,1,1,103,1,119,1,90,1,111,1,97,1,1,1,104,150,1,92,1,1,1,137,1,1,1,128,117,1,92,1,100,110,159,122,1,144,112,1,1,1,154,1,101,1,135,120,130,1,124,126,141,1,1,1,1,1,87,166,1,134,113,1,1,1,1,140,135,113,1,1,1,132,1,144,121,1,1,1,169,164,1,1,157,169,1,1,1,165,96,139,1,169,151,107,1,1,1,117,1,1,149,1,1,1,155,89,152,1,108,1,1,162,1,1,144,1,153,144,161,116,1,99,1,109,1,1,1,1,106,1,159,97,143,142,169,138,1,1,1,158,1,1,101,125,1,1,130,163,1,115,1,92,87,91,169,1,1,1,1,169,144,156,1,168,105,127,133,167,92,1,1,1,129
13,156,1,55,103,1,114,1,84,55,1,1,110,157,1,55,144,146,55,98,54,1,1,142,1,84,91,117,120,1,86,1,53,107,153,119,55,128,55,91,1,55,136,55,93,1,139,109,123,1,116,118,148,55,55,1,1,1,55,166,1,133,145,86,1,1,1,138,140,105,55,1,1,127,1,128,121,1,55,1,169,161,86,1,163,169,55,102,1,165,101,55,143,169,132,99,1,55,1,112,1,1,147,55,1,55,159,90,134,1,1,55,152,162,55,55,128,1,151,128,155,115,1,108,55,106,55,1,55,1,55,1,153,110,137,141,169,135,1,1,55,150,1,1,104,126,1,1,124,164,94,113,55,100,97,83,169,1,1,55,1,169,160,158,95,168,96,125,122,167,86,1,1,1,149
14,120,50,82,71,1,121,1,50,71,1,1,117,143,1,1,124,141,91,50,1,50,49,147,1,82,71,103,108,1,50,50,1,105,148,122,91,140,112,71,1,98,152,77,101,1,133,115,111,1,130,128,166,91,82,1,1,1,97,168,110,155,125,50,1,1,1,131,146,114,82,1,50,102,50,139,126,1,91,1,170,165,1,50,159,170,1,106,1,167,104,151,129,153,134,1,50,79,1,115,1,1,163,1,1,81,150,90,145,1,109,1,70,149,1,71,134,50,154,134,160,79,1,118,91,76,82,50,1,1,88,1,161,113,127,138,170,158,1,50,100,157,50,1,89,123,1,1,144,156,99,119,1,50,77,82,170,1,1,91,1,170,164,162,1,50,107,134,142,169,50,1,50,50,132
15,136,97,40,52,11,138,17,67,165,148,94,76,150,1,32,91,141,102,133,107,81,81,120,35,38,24,74,111,37,133,41,122,38,104,94,143,91,165,118,17,17,142,84,110,11,103,104,78,43,159,157,158,99,47,17,47,1,43,161,47,107,124,72,1,11,1,130,125,79,47,66,42,74,11,85,119,69,123,1,165,165,116,128,160,165,33,63,1,152,151,162,97,165,112,52,64,11,28,106,28,34,147,67,28,43,126,62,139,55,165,101,156,117,10,107,85,71,129,112,146,43,28,120,99,58,61,153,1,24,80,54,144,94,137,70,165,145,24,56,58,140,81,58,89,73,1,36,132,153,131,65,85,91,76,17,89,135,22,115,56,165,85,165,47,164,127,112,163,155,24,1,11,22,149
16,149,100,30,41,14,142,13,65,166,140,98,107,150,1,18,91,136,127,141,97,93,63,86,24,50,26,73,116,63,130,20,107,55,120,85,146,81,27,113,8,30,153,65,118,10,61,110,75,47,158,157,163,83,43,39,41,10,35,161,25,106,119,56,1,8,1,126,105,84,40,59,49,70,16,94,121,59,111,1,166,166,115,138,154,166,35,53,1,159,152,164,87,166,101,72,77,10,34,104,18,22,147,87,58,45,128,62,131,71,166,68,155,114,29,76,94,124,123,102,144,48,43,122,92,74,54,156,15,21,28,56,139,90,132,35,166,145,22,52,117,134,69,99,109,77,7,46,135,160,125,89,80,81,79,137,133,143,17,112,67,166,94,166,51,165,129,102,162,148,33,1,30,35,151
17,133,114,20,48,20,97,20,60,164,154,62,66,135,1,37,71,159,127,156,121,99,91,91,34,34,47,75,99,13,127,20,141,37,114,111,133,111,164,49,20,20,121,78,136,1,90,97,78,40,153,145,158,101,56,13,40,1,58,163,152,101,109,63,1,13,1,141,109,86,56,76,40,60,20,101,132,71,120,1,164,164,111,130,162,164,49,78,1,148,126,20,95,164,114,70,40,13,20,95,1,13,143,83,53,49,101,101,146,49,164,86,149,131,13,125,101,94,129,114,155,58,1,86,119,73,69,151,1,34,66,53,157,78,140,73,164,143,40,37,66,150,83,40,93,63,1,20,139,76,137,83,101,78,89,20,164,121,40,124,63,164,101,164,53,20,146,114,161,160,20,1,13,20,138
18,134,1,1,1,1,1,1,1,1,1,1,1,134,1,1,165,157,1,148,137,116,1,150,1,1,1,130,1,1,125,1,120,1,164,1,1,1,165,134,1,1,138,1,144,1,1,1,1,1,1,1,141,1,116,1,116,1,1,161,1,1,1,1,1,1,1,158,150,1,116,1,120,142,113,1,115,165,1,1,165,1,130,145,155,165,127,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,132,127,1,1,154,1,1,1,165,1,125,139,1,133,1,127,152,1,143,1,1,113,1,1,1,145,1,1,140,1,163,1,149,1,165,124,1,1,120,165,1,120,1,1,1,1,1,1,1,1,1,1,1,159,165,1,1,1,1,165,1,156,1,160,147,1,1,162,1,1,1,1,1
19,135,1,1,1,1,111,1,111,1,1,1,1,135,1,1,166,156,1,146,140,115,1,1,1,1,1,131,1,1,125,1,120,1,164,1,1,1,166,135,1,1,140,1,145,1,1,1,1,1,1,1,143,1,115,1,115,1,1,161,1,1,1,1,1,1,1,159,115,1,1,1,120,144,1,1,114,166,1,1,166,1,131,148,158,166,129,1,1,153,1,165,1,1,1,1,1,1,1,1,1,1,133,129,1,1,154,1,1,1,1,1,125,142,1,134,1,125,152,1,151,1,1,111,1,1,1,147,1,1,139,1,163,1,150,1,166,128,1,1,120,166,1,120,1,1,1,1,1,135,1,1,1,1,1,157,166,1,1,1,1,166,1,155,1,160,148,1,115,162,124,1,1,1,1
20,133,1,1,1,1,1,1,1,133,1,1,1,133,1,1,165,156,1,147,138,113,1,149,1,1,1,127,1,1,121,1,118,1,161,1,1,1,165,133,1,1,129,1,142,1,151,1,1,1,1,1,140,1,113,1,113,1,1,160,1,1,158,1,1,1,1,157,152,1,113,1,1,141,1,1,131,165,1,1,165,1,127,145,155,165,124,1,1,153,1,164,1,1,1,1,1,1,1,1,1,1,137,124,1,1,154,1,1,1,1,1,1,139,1,132,1,124,149,1,148,1,1,112,1,1,1,143,1,1,130,1,162,1,146,1,165,122,1,1,118,165,1,1,1,1,1,1,1,1,1,1,1,1,1,122,165,1,1,1,1,165,1,165,1,159,144,1,118,163,113,1,1,1,1
21,113,1,103,113,1,55,1,55,165,55,55,55,113,1,1,98,162,149,55,1,122,96,127,1,92,103,1,86,55,102,1,121,1,127,127,149,138,165,127,44,140,103,1,55,44,127,55,1,55,149,147,124,1,113,55,44,1,55,160,81,113,1,1,1,55,44,144,127,103,113,1,92,103,1,156,84,44,138,1,165,165,149,55,89,165,1,113,1,126,149,1,103,54,143,1,55,83,1,55,44,55,86,1,1,55,1,55,145,55,165,92,90,113,103,85,135,103,98,98,146,1,44,55,135,1,103,125,1,1,140,55,163,55,88,98,165,159,44,1,92,157,1,44,44,1,1,1,127,91,149,82,55,97,1,148,165,55,1,149,1,165,127,165,1,164,161,142,123,158,1,1,103,55,135
22,122,1,101,112,1,75,1,44,165,70,44,44,122,1,1,120,163,147,44,66,133,100,131,1,93,121,1,79,44,125,82,101,34,135,127,147,138,165,127,34,119,112,1,75,40,127,44,1,44,153,153,124,1,112,44,40,1,44,159,73,112,66,1,1,44,34,157,127,101,112,1,89,101,89,146,77,69,140,1,165,165,147,44,88,165,1,98,1,158,144,161,101,39,141,1,70,87,34,44,44,44,86,66,1,85,1,82,143,44,165,80,142,111,101,78,135,110,92,96,95,1,34,44,139,1,101,126,1,1,84,70,164,44,81,96,165,155,40,1,118,152,1,44,74,109,1,40,134,94,147,65,44,135,1,145,165,44,1,147,1,165,131,165,1,162,99,91,117,156,1,1,101,44,160
23,105,1,105,105,1,1,1,71,164,71,1,1,105,1,1,1,162,140,71,1,1,105,140,1,105,154,1,71,71,71,1,135,1,105,164,140,105,154,140,71,154,105,1,71,1,140,71,1,71,140,1,105,1,105,1,1,1,71,159,1,105,1,1,1,71,1,139,140,105,105,1,71,105,1,154,1,1,105,1,164,164,1,71,71,164,1,105,1,1,140,159,105,100,105,1,1,71,1,71,1,71,102,1,1,71,1,71,133,1,164,1,71,133,105,102,105,71,1,1,137,1,1,71,164,1,105,153,1,1,158,71,163,1,1,140,164,138,1,1,105,152,1,1,1,1,1,1,105,102,140,71,71,71,1,136,164,1,1,140,1,164,105,164,1,71,161,105,101,151,1,1,105,71,105
24,138,28,32,37,20,72,15,62,161,58,39,63,83,1,29,161,136,80,85,132,69,100,120,35,57,66,78,97,53,92,27,102,71,142,127,133,145,161,131,11,32,99,68,82,10,86,75,111,34,151,147,153,106,43,8,26,14,47,158,55,137,144,38,1,7,1,155,148,87,43,73,24,107,41,109,104,161,125,1,161,161,103,91,154,161,22,50,1,134,119,160,93,118,117,54,52,25,17,77,16,56,150,96,70,59,161,81,140,61,161,126,149,139,30,124,108,89,105,95,143,65,23,94,84,74,79,146,13,31,129,110,157,60,123,67,161,130,21,36,49,161,122,40,48,113,9,18,98,115,128,135,51,141,88,121,161,76,19,112,64,161,90,161,45,156,114,116,101,159,42,1,12,46,152
25,150,50,43,53,20,85,7,33,161,72,35,56,86,1,16,161,125,76,90,118,65,106,102,29,71,89,69,96,46,95,27,104,57,138,135,144,143,161,128,84,45,107,87,77,11,97,70,103,25,157,152,153,94,39,12,15,10,37,158,64,122,139,63,1,9,1,151,108,59,58,52,44,100,26,121,112,161,123,1,161,161,88,81,141,161,14,83,1,115,120,40,98,105,129,67,38,41,17,66,18,73,149,74,61,42,161,93,145,51,161,136,132,142,32,117,116,75,101,99,137,60,13,82,110,47,79,155,21,23,127,126,156,55,124,78,161,147,19,28,62,161,109,36,54,119,8,31,113,148,134,146,114,140,68,111,161,80,24,131,49,161,133,161,34,160,91,129,92,159,48,6,30,22,154
26,88,29,54,38,19,74,15,52,160,69,30,32,84,1,40,160,127,103,139,114,86,70,106,26,73,100,116,71,67,98,24,105,95,130,136,121,131,160,63,25,54,123,80,72,8,112,97,83,34,153,137,160,87,60,12,45,1,49,157,50,146,120,37,1,22,1,155,138,78,66,58,42,134,35,85,125,160,148,1,160,160,129,75,150,160,39,61,1,135,128,159,110,93,108,46,41,57,17,101,8,20,147,99,76,68,160,89,118,51,160,142,48,143,62,132,80,59,115,92,141,31,10,117,96,64,113,140,21,27,107,149,156,32,145,79,160,154,18,14,65,160,104,44,90,94,10,23,111,124,151,144,80,47,102,152,160,77,16,91,56,160,133,160,28,36,126,108,119,158,53,1,12,43,122
27,46,46,1,126,46,43,1,1,1,125,39,39,46,1,34,163,46,46,130,46,144,46,46,46,1,46,146,46,43,46,46,142,46,46,46,46,154,163,46,1,1,140,46,46,1,46,46,46,1,46,46,123,46,34,1,1,1,1,162,124,128,46,46,1,46,1,160,46,45,1,1,46,147,46,152,46,163,46,1,163,155,46,130,135,163,32,46,1,46,46,161,148,145,153,1,46,1,46,46,1,33,158,121,163,1,139,46,156,37,163,46,46,143,1,149,151,1,46,46,157,46,46,1,46,37,122,137,1,46,136,46,141,39,46,46,163,46,46,46,46,163,46,46,127,46,1,46,46,130,130,46,46,129,36,119,163,120,46,130,46,163,46,163,46,1,46,150,138,46,42,46,1,46,159
28,104,90,32,45,51,47,1,69,41,71,1,29,107,1,54,165,119,118,116,150,127,115,102,38,64,68,103,100,43,108,66,128,39,125,85,148,147,165,89,31,24,96,77,109,1,122,98,112,44,157,152,132,76,34,19,21,25,49,163,37,95,133,55,1,40,1,158,111,75,34,56,92,113,59,139,110,165,143,1,165,153,120,99,149,165,46,65,1,93,80,164,101,91,141,62,52,50,20,97,33,1,135,86,72,42,79,70,154,73,165,140,83,129,25,137,138,1,78,74,134,28,27,1,144,57,61,159,1,58,123,94,162,29,142,105,165,156,36,22,88,165,106,87,1,130,1,1,124,121,151,131,136,84,1,146,165,23,48,145,67,165,82,117,1,155,114,126,81,161,63,1,60,53,160
29,92,45,1,86,1,92,1,76,1,66,45,45,92,1,1,1,160,166,150,92,136,1,92,1,92,146,80,66,92,92,1,1,1,92,72,72,83,166,92,83,146,142,1,92,76,92,66,45,92,166,92,140,1,45,1,45,1,45,164,45,143,159,45,1,1,1,161,155,78,45,66,45,151,1,146,92,134,92,1,166,139,66,92,133,166,75,45,1,92,92,1,92,83,45,1,92,1,92,66,1,1,152,137,90,45,156,92,140,87,166,92,1,158,1,146,1,92,92,45,154,130,92,45,88,80,135,138,1,1,145,1,165,45,153,130,166,157,90,1,92,162,89,92,80,78,1,1,45,92,92,92,1,1,1,74,166,1,1,92,45,166,132,92,45,92,92,45,144,163,92,1,1,92,1
30,101,39,58,76,30,65,11,62,29,44,38,41,101,1,21,106,135,88,64,150,81,91,89,31,34,33,79,53,16,105,84,104,51,128,144,133,139,166,94,10,59,119,82,66,9,125,68,73,27,158,146,166,93,28,18,15,71,26,163,48,118,124,63,1,8,1,160,137,97,85,96,36,123,60,132,107,103,143,1,166,155,90,61,154,166,80,98,1,112,134,165,92,166,136,78,14,69,17,70,12,40,140,141,57,86,99,72,156,35,166,115,22,147,56,120,131,77,117,113,149,74,37,49,126,87,83,151,7,46,121,95,161,41,152,109,166,157,23,20,24,159,100,54,47,116,13,19,108,111,145,142,122,138,50,148,166,55,43,129,67,166,127,130,45,164,114,110,75,162,32,1,25,52,153
31,105,56,32,34,37,87,9,75,13,68,39,40,100,4,21,133,120,94,93,142,106,115,97,28,67,38,89,46,19,98,26,117,49,143,129,138,135,79,146,8,30,116,62,76,7,114,80,85,24,161,155,144,101,14,10,14,54,23,166,44,125,157,48,5,11,6,151,107,83,66,88,42,168,27,126,91,96,147,1,168,153,92,84,141,168,60,104,2,119,121,167,74,168,128,73,43,70,25,72,22,69,136,109,50,64,95,65,152,58,168,137,63,159,16,118,123,71,112,99,148,33,17,61,130,82,81,162,53,31,127,57,164,40,154,103,168,149,35,20,51,160,132,59,47,124,12,18,110,145,150,158,122,139,78,140,102,77,55,134,86,168,131,111,52,156,113,108,90,165,36,3,29,45,163
32,91,71,36,17,40,80,1,82,33,62,59,59,79,1,49,124,156,104,120,150,110,107,108,43,52,54,105,90,1,135,55,111,53,141,145,142,138,168,73,1,36,117,88,78,17,121,93,81,25,147,146,155,114,26,32,26,1,33,167,64,101,116,65,1,24,1,158,118,76,26,46,17,125,56,129,94,99,139,1,168,152,133,97,161,168,21,75,1,123,140,29,50,134,131,38,42,16,31,98,1,41,159,106,83,47,112,68,157,63,168,113,57,160,21,149,122,74,127,115,151,70,43,95,130,72,87,148,1,58,128,51,165,59,162,86,168,163,45,1,1,164,119,85,92,96,39,30,126,109,153,103,77,67,89,154,168,66,35,136,84,168,144,143,69,1,102,131,100,166,21,1,17,48,137
33,141,52,55,79,22,139,1,50,161,43,86,98,111,1,39,161,127,110,84,67,48,25,118,28,59,65,74,134,35,32,16,93,117,135,145,119,126,161,130,20,53,151,68,76,15,97,64,123,36,142,146,157,41,96,18,56,1,101,161,37,136,94,81,1,14,1,116,121,73,99,75,59,80,17,112,150,161,77,1,161,161,69,132,149,161,34,43,1,153,129,156,103,140,123,104,30,57,23,85,23,90,144,70,87,71,106,108,137,66,161,43,158,143,49,72,105,95,125,120,138,63,1,92,58,51,91,152,1,27,31,26,133,100,115,87,161,147,82,29,102,161,47,46,107,61,1,18,128,155,83,114,41,89,53,62,161,131,21,77,33,161,112,161,40,160,109,122,154,159,38,1,1,1,148
34,152,61,48,83,34,135,8,62,161,37,81,90,151,1,22,161,127,105,70,41,40,23,118,30,49,74,67,131,27,26,15,96,126,133,148,125,161,73,129,12,47,149,69,71,9,112,82,122,38,145,146,159,58,79,18,39,13,85,161,45,132,92,84,7,11,6,107,124,57,86,53,75,72,20,102,144,161,78,1,161,161,63,109,147,161,29,95,1,154,140,155,113,139,123,110,36,51,28,89,17,119,143,54,94,64,114,108,134,98,161,60,157,141,44,76,101,97,121,115,138,32,25,99,65,50,68,142,31,19,35,66,137,91,111,100,161,136,88,21,106,161,56,43,104,87,1,24,128,156,80,116,58,93,42,46,161,130,16,77,33,161,102,161,52,160,117,120,153,158,55,1,10,14,150
35,130,35,41,33,14,117,19,38,159,90,56,81,133,1,27,159,145,125,114,105,84,52,119,14,41,54,73,121,14,77,30,108,112,75,140,110,159,159,27,13,49,144,65,118,1,128,104,98,30,147,143,157,65,60,25,56,1,41,159,73,135,108,93,1,1,1,124,120,87,41,60,41,159,19,93,139,159,89,1,159,159,49,126,151,159,52,72,1,153,113,156,123,114,98,82,47,60,19,49,1,27,155,111,106,59,133,88,131,80,159,35,154,150,39,102,82,95,136,98,152,32,1,65,71,55,84,141,14,33,75,41,149,79,131,106,159,142,84,19,69,159,68,47,95,77,14,25,116,148,103,137,60,91,69,60,159,122,23,91,56,159,138,159,39,1,126,98,146,158,97,1,37,23,129
36,89,32,32,9,32,93,17,74,159,17,49,49,84,1,17,159,138,105,74,153,118,109,125,1,49,49,103,74,32,109,9,121,49,125,132,146,159,159,17,9,32,115,107,74,9,121,63,94,17,155,147,109,109,63,32,17,32,32,159,63,49,125,84,1,17,1,159,118,32,74,17,49,115,9,129,89,159,142,1,159,159,103,63,132,159,32,95,1,115,137,49,84,144,132,17,17,9,9,63,17,17,138,95,84,32,118,32,152,74,159,74,32,129,32,142,125,49,109,109,148,74,63,49,138,63,95,150,1,84,123,63,157,49,151,107,159,145,32,17,32,159,132,74,49,102,9,17,123,99,149,89,99,32,74,154,159,63,49,138,99,159,131,159,63,158,89,105,95,156,63,1,17,49,132
37,69,30,30,14,51,69,14,60,157,30,30,30,60,1,14,157,125,116,60,149,116,99,130,43,30,69,101,1,60,109,14,108,88,116,129,157,157,157,14,1,43,113,103,76,14,133,60,87,14,145,141,97,103,14,1,30,14,43,157,80,51,139,93,43,1,43,157,130,60,51,30,51,125,1,116,80,157,141,1,157,157,109,69,136,157,30,91,1,113,140,156,67,133,122,14,51,1,51,67,14,51,136,93,91,14,124,43,150,30,157,107,69,144,14,116,111,1,111,103,148,80,80,30,125,14,80,143,80,80,102,1,155,30,151,103,157,147,76,51,88,157,130,76,30,97,1,1,122,116,145,99,14,69,43,152,157,69,60,128,95,157,136,157,43,153,88,113,96,154,51,157,14,76,133
