22,44,59,39,27,1,14,14,59,1,49,59,34,26,31,55,11,42,59,33,59,39,14,1,25,45,41,14,43,1,53,52,50,1,57,59,1,24,14,12,31,27,48,35,1,46,30,14,35,38,46,56,14,51,27,37,1,13,59,22,14,59,59,54,1,58,23,1
23,40,37,40,25,1,25,1,51,1,40,62,40,1,1,56,25,57,51,37,62,40,25,1,36,1,1,25,40,1,57,57,40,1,61,62,1,1,25,1,1,25,40,40,1,51,37,1,40,1,51,57,1,40,25,25,1,1,62,25,25,62,62,51,1,1,1,1
24,46,59,16,32,6,26,18,59,7,51,59,54,13,15,50,31,9,59,49,11,19,8,4,47,53,34,10,24,27,55,39,43,1,58,59,28,22,12,3,17,33,44,14,48,38,29,20,30,35,41,45,23,41,25,52,2,5,59,59,21,59,59,40,36,56,57,37
25,48,57,22,32,5,13,14,57,7,51,57,49,10,15,45,31,19,57,57,9,18,6,3,37,47,40,4,20,21,50,38,39,1,56,57,28,17,16,8,24,34,46,12,57,35,27,25,29,30,36,44,23,41,26,53,2,11,57,52,41,57,57,43,33,55,54,57
26,33,59,14,41,13,24,10,59,15,46,59,34,8,7,55,38,18,59,54,12,23,16,1,45,51,31,5,19,22,53,30,49,1,58,59,35,21,25,4,6,26,43,17,48,42,20,32,40,27,36,44,11,36,28,52,3,9,59,59,39,59,59,50,29,57,56,47
27,19,59,41,18,19,1,15,19,12,53,61,42,19,19,55,1,1,61,58,61,12,1,1,40,54,19,19,44,1,57,49,19,1,60,61,1,19,1,19,1,15,52,1,48,19,46,19,39,45,19,51,15,50,14,19,19,19,61,19,19,61,61,42,19,47,56,19
28,34,58,20,30,10,28,1,58,22,52,58,50,16,9,56,14,17,58,55,58,15,1,13,36,40,45,19,25,23,53,41,44,1,57,58,27,33,21,8,26,1,51,11,46,31,18,35,24,29,43,48,12,42,1,39,1,1,58,37,38,58,58,47,32,54,49,58
29,32,61,31,46,1,28,18,32,1,43,62,18,1,1,60,30,50,54,59,32,18,1,1,49,62,1,1,26,26,56,50,32,1,55,62,1,32,1,32,1,18,45,1,18,57,52,32,47,32,18,53,18,18,29,44,1,1,62,32,1,62,62,32,32,48,58,1
30,37,58,25,24,4,22,15,58,30,52,58,29,12,13,54,3,21,58,53,9,10,11,26,44,51,33,6,36,31,39,43,47,1,57,58,34,18,14,5,17,35,49,28,58,38,32,23,27,19,45,50,16,45,20,58,7,8,58,48,42,58,58,41,40,56,55,1
31,35,59,14,33,3,28,15,59,24,50,59,49,13,23,55,4,21,59,56,10,6,12,18,43,51,45,7,34,32,46,38,47,1,58,59,29,26,22,11,20,25,44,8,59,37,17,27,31,30,40,42,16,40,19,53,5,9,59,54,39,59,59,48,36,52,57,2
32,34,59,6,28,1,29,22,59,19,51,59,43,15,21,57,1,13,59,55,8,10,25,1,37,53,41,7,20,16,54,44,48,1,58,59,18,14,26,12,8,30,46,24,59,40,32,35,33,31,47,49,22,45,36,42,17,11,59,38,27,59,59,50,39,56,52,1
33,47,57,27,50,4,16,29,57,15,51,57,44,11,5,46,6,19,57,57,14,33,8,12,28,36,39,2,31,23,48,40,25,57,56,57,37,42,20,10,17,41,49,22,57,45,24,7,30,18,13,38,35,43,32,54,1,8,57,52,34,57,57,25,21,55,53,3
34,51,57,30,48,6,22,29,57,8,44,57,47,12,7,46,4,20,57,57,15,28,9,5,32,34,43,3,36,19,50,35,27,57,55,57,37,45,18,11,21,40,49,24,57,42,14,10,23,13,17,38,31,41,39,54,1,16,57,52,33,57,57,26,25,56,53,1
35,49,59,13,45,7,16,20,59,13,51,59,48,5,17,54,4,19,59,47,11,22,11,1,39,41,24,1,31,22,55,36,33,59,58,59,38,39,18,7,9,42,44,33,46,50,27,15,30,20,28,42,29,37,32,56,5,10,59,52,26,59,59,35,24,57,53,1
36,31,54,3,35,6,27,19,60,6,48,60,45,1,6,57,3,6,60,56,6,24,16,16,39,53,40,6,19,6,41,41,50,60,59,60,6,24,19,3,6,24,52,29,54,38,29,27,34,31,47,45,19,43,19,37,16,6,60,31,36,60,60,48,43,58,51,1
37,27,53,2,27,25,22,10,58,18,50,58,37,21,2,56,1,18,58,55,2,2,10,2,46,49,38,2,10,10,52,38,46,58,57,58,2,22,29,22,10,25,45,31,58,36,32,35,29,33,41,42,10,38,10,48,18,10,58,34,2,58,58,44,42,54,51,58
38,29,59,1,34,1,27,16,59,24,46,59,36,1,11,56,1,16,59,55,11,16,1,1,36,51,36,11,16,1,54,41,49,59,58,59,24,24,11,11,1,16,48,41,53,50,29,34,27,29,43,45,16,36,16,36,1,16,59,29,29,59,59,46,43,57,52,1
39,26,58,1,44,29,1,1,58,1,37,58,35,1,1,53,25,1,58,49,58,22,26,1,55,37,34,1,1,22,57,37,37,58,51,58,1,1,1,1,1,22,37,1,32,30,54,50,1,1,35,43,1,37,26,46,1,31,58,33,45,58,58,52,47,56,47,1
40,35,58,15,18,18,9,18,58,1,51,58,48,1,17,54,9,18,58,53,9,30,18,18,39,43,38,1,13,18,55,45,37,58,56,58,18,34,12,1,13,1,52,18,40,31,28,27,33,1,47,50,16,46,29,36,1,1,58,41,44,58,58,49,32,57,42,58
41,34,58,1,41,28,16,21,47,1,57,61,43,1,17,59,17,27,61,54,1,17,21,1,42,44,35,26,21,1,40,52,47,61,50,61,30,1,1,1,1,21,56,30,36,45,38,32,17,32,51,55,21,53,1,1,1,1,61,29,37,61,61,49,46,60,39,1
42,48,59,16,40,6,28,22,59,9,45,59,51,13,23,49,2,8,59,53,17,12,19,20,50,42,41,4,27,18,54,36,46,59,58,59,31,26,5,11,10,33,43,3,44,34,14,25,21,24,38,35,29,38,30,55,7,15,59,52,32,59,59,47,37,57,56,1
43,48,59,11,34,8,29,21,59,10,42,59,52,15,23,49,1,5,59,50,22,9,20,1,53,41,43,12,27,16,57,35,46,59,58,59,28,32,7,14,13,26,44,3,45,37,17,31,19,24,38,36,25,38,30,55,6,18,59,51,33,59,59,47,40,56,54,4
44,29,58,13,31,6,27,22,58,8,46,58,52,10,16,53,4,14,58,55,58,9,20,1,39,47,36,12,28,23,56,44,45,58,57,58,26,18,3,17,7,30,49,5,35,33,24,37,19,21,34,48,25,42,32,50,11,15,58,51,42,58,58,40,38,41,54,2
45,26,60,26,24,21,11,1,26,1,26,60,26,10,20,55,13,44,44,48,26,26,50,1,12,54,1,22,43,14,53,44,26,60,58,60,17,26,16,15,1,57,26,1,49,25,52,26,26,56,26,60,19,26,18,41,1,1,60,42,26,60,60,44,23,59,51,1
46,31,60,31,45,20,8,40,60,1,22,60,31,6,15,53,1,29,45,50,22,31,48,1,10,55,13,14,39,12,54,29,40,60,58,60,11,31,17,9,21,57,44,5,52,19,47,22,22,56,31,43,16,31,49,51,22,7,22,60,22,60,60,42,18,59,31,1
47,24,55,24,22,1,14,1,24,1,24,61,24,1,16,54,19,61,46,51,24,24,13,1,15,52,1,24,45,12,50,46,24,61,60,61,24,24,18,17,1,58,24,1,44,24,57,24,24,56,24,46,21,24,20,24,1,1,61,24,24,61,61,46,23,59,53,1
48,44,58,14,47,7,40,32,58,9,26,58,36,20,18,46,3,9,58,52,49,14,50,1,56,33,34,4,58,25,55,13,35,58,53,58,9,41,7,39,9,42,23,4,37,45,38,18,30,21,31,28,17,27,43,57,4,14,58,29,22,58,58,51,24,54,48,2
49,45,58,11,46,18,40,34,58,8,26,58,35,25,15,44,1,8,58,52,49,11,50,3,56,32,39,3,58,28,55,13,33,58,54,58,14,43,6,38,8,41,29,6,36,48,37,24,30,16,31,21,17,23,42,57,3,22,58,27,19,58,58,51,20,53,47,1
50,42,56,15,43,4,41,24,56,9,27,56,33,2,20,55,2,36,56,49,56,15,46,4,52,32,56,4,56,15,53,36,31,56,51,56,9,35,9,30,9,40,9,4,34,45,39,20,28,22,29,38,15,26,47,50,4,9,56,56,15,56,25,48,22,54,44,1
51,27,55,1,40,27,27,40,27,10,59,60,44,13,16,53,1,13,60,54,13,1,43,1,50,49,27,20,60,10,45,22,18,60,56,60,47,27,1,27,10,51,22,1,22,21,52,27,8,27,22,58,18,22,48,27,27,8,60,27,27,60,60,42,17,57,46,1
52,35,59,1,49,37,23,15,48,10,57,59,43,6,17,54,1,13,59,53,6,8,27,1,29,52,39,20,59,5,26,31,21,59,55,59,28,37,1,24,10,50,41,10,34,22,51,36,14,47,31,56,19,31,39,45,24,8,59,45,44,59,59,42,18,58,30,15
53,1,55,1,1,1,1,1,35,1,47,59,1,1,1,52,1,1,1,52,59,35,1,1,34,1,35,1,59,1,54,47,35,59,56,58,1,1,1,1,1,1,57,41,41,41,46,45,1,1,47,51,1,47,1,59,1,1,59,1,35,59,59,44,35,1,1,59
54,17,58,38,32,1,1,1,58,38,52,58,48,1,17,50,1,43,58,53,14,17,1,38,35,17,17,1,58,15,28,44,17,58,55,58,38,31,17,29,34,30,51,42,16,36,33,17,47,1,44,54,1,44,1,56,1,1,58,37,17,58,58,27,17,57,49,1
55,13,58,38,32,11,1,1,58,38,54,58,48,1,13,50,1,41,58,52,10,13,1,38,33,13,29,1,58,35,23,43,13,58,55,58,43,30,13,26,34,27,51,42,11,36,31,13,47,1,43,53,23,43,27,56,1,23,58,37,13,58,58,22,13,57,49,1
56,19,59,41,34,1,1,1,35,41,54,59,49,1,19,51,1,43,59,53,14,19,1,1,37,19,19,1,59,1,30,45,19,59,56,59,40,16,19,17,14,30,52,44,18,38,36,19,48,1,45,55,30,45,30,57,1,1,59,39,19,59,59,29,19,58,50,1
57,48,56,22,31,3,18,12,56,24,45,56,34,8,32,50,6,23,56,56,16,26,9,1,52,20,35,5,56,27,49,38,33,56,55,56,25,37,14,10,15,29,43,2,56,40,13,19,28,17,42,41,21,44,30,53,3,11,56,36,39,56,56,46,47,54,51,7
58,46,56,21,34,3,14,12,56,18,45,56,40,9,28,50,5,17,56,56,16,22,7,15,52,31,42,2,56,23,49,33,32,56,54,56,26,48,13,10,19,30,43,4,56,37,8,20,27,25,39,36,24,44,29,53,1,11,56,38,35,56,56,47,41,55,51,6
59,49,56,19,36,4,37,14,56,17,48,56,52,1,29,50,1,15,56,45,22,9,18,1,46,28,26,16,56,22,51,41,33,56,55,56,25,30,9,7,4,27,42,8,56,40,21,35,12,24,32,42,19,38,44,56,4,13,56,46,38,56,56,34,31,54,53,11
60,41,55,6,37,8,25,1,59,1,53,59,21,16,23,58,7,24,59,57,32,10,34,1,42,51,22,31,59,17,44,26,20,59,40,59,29,35,10,36,1,54,19,28,27,38,49,43,18,48,12,50,15,12,33,47,1,9,59,52,12,59,46,45,39,56,30,59
61,38,54,10,35,7,15,6,58,4,50,58,18,22,29,56,8,23,58,55,28,1,34,5,45,51,25,33,58,19,44,24,21,58,39,58,26,37,1,36,9,52,11,31,27,41,48,42,20,47,14,49,15,11,30,46,3,17,58,53,11,58,58,43,40,57,32,58
62,45,57,8,31,1,28,8,55,1,49,60,21,1,30,58,8,25,60,56,34,8,38,1,39,51,15,24,60,14,42,27,23,60,43,60,32,35,1,37,1,50,15,26,33,41,46,47,22,44,17,52,17,17,36,48,12,12,60,53,17,60,60,54,40,59,29,1
63,46,57,1,46,1,1,1,57,1,1,57,1,1,1,54,1,1,57,50,57,1,1,1,37,39,1,1,57,1,52,1,39,57,56,57,1,39,1,46,1,39,1,1,1,53,49,1,39,39,1,36,1,1,1,45,1,1,57,1,1,57,57,38,1,55,51,1
64,44,58,1,44,1,1,1,58,1,1,58,1,1,1,56,1,1,58,50,1,1,1,1,37,41,36,1,58,1,49,1,41,58,57,58,1,51,1,48,1,44,1,1,1,54,40,1,41,38,1,38,1,1,1,52,1,1,58,44,1,58,58,35,1,55,53,1
65,1,57,1,40,1,1,1,57,1,1,57,1,1,1,54,1,1,57,50,57,1,1,1,38,45,1,1,57,1,52,1,45,57,56,57,1,40,1,1,1,1,1,1,1,53,51,1,45,40,1,40,1,1,1,38,1,1,57,45,1,57,57,40,1,55,45,1
66,41,57,27,51,1,1,1,57,1,38,57,25,1,1,53,1,30,57,57,1,1,1,1,43,45,1,1,57,1,55,34,36,57,56,57,1,46,26,28,1,47,44,1,40,50,31,1,42,29,1,34,33,38,36,49,1,1,57,48,1,57,57,32,1,52,54,1
67,51,57,28,54,1,20,1,57,1,42,57,1,1,1,50,1,26,57,57,1,1,1,1,30,40,39,1,57,1,53,43,31,57,56,57,1,49,24,34,29,40,45,23,38,47,25,33,35,22,1,37,32,44,36,52,1,21,57,46,1,57,57,27,1,48,55,1
68,1,45,1,1,1,1,1,59,1,53,1,1,1,1,56,1,47,59,59,59,1,1,1,1,1,1,1,59,1,55,50,1,59,58,59,1,1,1,1,1,1,50,1,1,47,46,1,44,43,1,53,1,50,1,1,1,1,1,1,1,59,59,1,1,57,49,1
69,1,57,1,41,1,1,1,57,1,49,57,1,1,1,53,1,1,57,50,57,37,1,1,45,39,1,1,57,1,54,42,39,57,56,57,1,36,1,1,1,1,44,1,46,52,51,1,1,38,1,47,1,43,1,35,1,1,57,1,1,57,57,1,1,55,48,1
70,1,59,1,39,1,1,1,1,1,47,59,42,1,1,55,1,1,59,51,59,35,1,1,52,37,1,1,59,1,58,41,37,59,56,59,1,34,1,33,1,1,46,1,45,54,53,1,1,36,1,49,1,42,1,44,1,1,59,40,1,59,48,1,1,57,50,1
71,1,57,1,42,1,1,1,57,1,49,57,1,1,1,54,1,1,57,50,57,36,1,1,41,39,1,1,57,1,55,45,39,57,56,57,1,35,1,1,1,1,47,1,44,53,51,1,1,37,1,48,1,46,1,43,1,1,57,52,1,57,57,1,1,1,38,1
72,44,58,10,52,10,13,13,58,17,47,58,28,8,13,45,4,8,58,45,5,13,22,6,32,51,47,6,58,30,42,33,50,58,56,58,24,41,18,20,3,40,39,12,49,29,26,30,43,36,36,52,22,36,24,54,2,20,58,27,18,58,58,35,33,57,55,1
73,1,61,1,33,1,1,1,31,1,50,1,33,1,1,58,1,33,61,56,1,1,33,1,54,45,1,1,61,33,57,50,31,61,60,61,1,1,1,1,1,33,53,1,45,48,33,1,47,1,1,55,33,50,33,33,1,1,1,1,49,61,61,33,1,59,33,1
74,17,59,33,20,1,17,20,59,1,41,1,54,1,34,52,1,43,59,26,59,48,26,1,29,35,29,1,59,1,56,43,50,59,58,59,1,20,1,1,1,37,43,38,20,51,17,29,48,28,1,43,20,43,35,39,1,29,1,25,42,59,59,55,40,57,53,1
75,45,58,20,40,1,30,18,58,10,31,58,37,3,24,50,6,46,58,43,22,19,21,7,52,44,42,2,58,17,53,47,32,58,57,58,12,36,14,8,11,34,26,9,39,41,48,35,15,16,33,49,25,28,38,56,5,13,58,23,27,58,58,51,29,55,54,4
76,42,58,17,50,6,28,23,58,8,33,58,36,15,21,49,4,43,58,37,22,19,18,5,52,41,46,1,58,20,53,44,31,58,55,58,14,38,10,9,11,40,24,7,35,47,45,29,12,16,32,48,25,27,39,56,3,13,58,34,26,58,58,51,30,57,54,2
77,39,57,12,48,2,37,28,57,20,38,57,45,7,15,47,6,13,57,49,19,21,30,1,52,46,23,3,57,18,54,22,35,57,56,57,32,34,9,16,8,50,27,11,41,42,36,14,17,31,29,33,24,26,44,57,5,10,57,51,24,57,57,43,40,55,53,4
78,30,58,10,28,7,21,18,58,4,47,58,33,9,24,53,3,14,58,55,17,19,16,6,49,46,34,5,58,11,45,38,40,58,57,58,26,20,12,23,15,37,44,8,41,39,31,29,25,36,42,50,22,42,27,52,2,13,58,54,32,58,58,51,35,56,48,1
79,25,56,18,26,4,14,11,56,10,52,56,36,16,24,50,2,17,56,51,9,19,56,3,45,48,39,6,56,23,41,40,38,56,55,56,27,15,13,22,21,34,44,8,47,35,32,29,28,31,42,46,12,42,20,56,5,7,56,54,30,56,56,37,33,53,49,1
80,33,58,22,28,8,23,21,58,14,50,58,43,10,16,54,6,19,58,55,1,4,25,3,41,51,26,7,58,30,49,39,46,58,56,58,37,20,18,9,5,29,42,17,40,35,34,36,27,31,32,52,15,38,24,58,11,13,58,53,12,58,44,48,45,57,47,1
81,44,58,16,52,1,22,26,58,1,40,58,27,1,1,53,1,20,58,47,30,34,19,1,50,46,17,1,58,18,54,21,32,58,56,58,32,48,1,43,1,41,25,1,27,49,38,14,31,29,36,13,23,36,23,55,1,1,58,45,34,58,58,38,42,57,51,15
82,46,58,15,52,10,25,33,58,3,48,58,43,14,3,49,3,3,58,39,18,15,10,3,28,42,44,12,58,19,51,32,30,58,55,58,41,45,1,36,9,38,50,23,40,47,21,20,22,23,34,27,29,37,31,56,1,3,58,54,17,58,58,35,26,57,53,13
83,37,57,1,53,1,36,1,57,1,1,57,34,1,1,54,1,1,57,42,57,1,1,1,45,46,1,1,57,1,48,1,43,57,55,57,1,37,1,41,1,37,1,1,34,52,40,1,43,1,1,46,1,1,1,50,1,1,57,51,1,57,57,1,1,56,49,1
84,49,57,15,54,11,23,44,57,16,52,57,48,2,3,38,10,20,57,39,6,14,17,1,40,41,46,4,57,24,42,34,31,57,45,57,18,26,19,5,7,53,37,12,57,27,22,25,21,13,33,47,30,36,50,51,9,8,57,32,35,57,57,29,28,55,56,43
85,41,57,19,53,2,23,42,57,11,51,57,45,20,1,37,55,13,57,38,4,9,15,8,39,34,52,5,57,22,40,31,28,57,46,57,35,24,10,7,16,50,36,12,44,25,17,43,18,14,30,48,26,33,47,49,3,6,57,29,32,57,57,27,21,54,56,57
86,46,56,18,53,5,24,17,56,15,51,56,45,2,14,42,7,16,56,43,56,12,11,2,41,33,26,13,56,21,47,36,32,56,48,56,40,27,19,6,4,52,37,22,56,28,25,29,20,10,34,50,23,39,49,44,8,9,56,35,38,56,56,31,30,54,55,1
87,39,57,19,46,7,24,29,57,22,42,57,50,11,14,51,1,9,57,57,16,20,13,1,44,48,43,5,57,23,52,30,49,57,56,57,12,40,7,14,10,37,31,1,45,27,17,25,26,20,36,28,33,34,40,55,5,17,57,38,32,57,57,47,35,53,54,1
88,42,57,19,51,11,24,27,57,13,38,57,47,15,9,50,2,7,57,57,14,23,21,1,44,41,49,4,57,17,52,29,46,57,56,57,12,48,7,25,10,40,28,3,43,34,15,26,22,19,32,30,35,36,39,55,6,18,57,37,31,57,57,45,33,53,54,4
89,26,57,22,40,1,22,24,57,11,43,57,46,9,13,54,1,13,57,50,57,21,9,1,47,45,16,1,57,18,53,31,48,57,56,57,37,25,12,16,6,32,37,1,44,32,18,28,27,20,35,42,29,35,41,51,6,13,57,30,34,57,57,49,39,55,52,6
90,34,59,13,29,5,16,22,59,14,50,59,37,17,9,56,4,19,59,52,8,12,11,2,46,49,35,3,59,26,51,39,38,59,58,59,28,23,7,24,18,33,48,15,42,41,25,27,30,31,45,47,20,43,21,54,6,10,59,55,43,59,40,36,32,57,53,1
91,49,57,27,32,6,10,13,57,9,53,57,47,15,11,51,3,20,57,42,16,14,8,5,39,46,45,7,57,22,48,40,41,57,2,57,30,21,25,26,24,33,50,28,57,35,19,23,31,29,37,44,18,43,17,52,4,12,57,54,36,57,57,38,34,56,55,1
92,32,58,8,36,19,23,15,58,1,51,58,40,20,13,56,1,26,58,53,7,21,6,1,49,54,28,12,58,10,52,29,39,58,55,58,25,22,16,18,14,30,41,9,48,47,31,27,38,33,37,43,24,34,17,46,5,11,58,50,34,58,58,44,42,57,45,4
93,32,58,7,24,8,14,22,58,12,39,58,36,20,17,54,6,23,58,56,15,21,17,1,53,47,33,16,58,11,29,41,43,58,55,58,8,34,17,25,1,27,43,1,46,49,30,52,28,31,34,45,13,40,26,48,8,1,58,37,38,58,58,51,50,57,42,1
94,45,51,8,27,3,25,18,57,11,43,57,37,16,29,55,1,5,57,56,12,6,10,3,49,42,35,15,57,14,28,32,41,57,54,57,20,30,9,36,13,21,39,7,57,46,19,48,26,21,33,38,23,34,24,47,1,17,57,44,31,57,57,52,50,53,40,57
95,31,53,4,27,1,11,21,58,13,39,58,34,26,16,55,14,33,58,56,24,4,18,12,50,46,29,4,58,19,42,40,44,58,57,58,19,25,9,4,1,27,41,4,51,49,37,47,32,38,34,45,21,34,23,58,9,16,58,15,29,58,58,52,48,54,43,1
96,45,59,15,37,5,15,15,60,13,39,60,15,12,1,50,4,49,46,56,15,15,10,1,53,31,34,8,60,15,57,41,31,60,7,60,36,42,11,38,13,30,35,54,15,43,44,55,28,29,15,47,15,15,15,52,6,9,60,40,15,60,60,58,33,48,51,1
97,42,58,13,36,10,13,13,58,8,37,58,13,32,1,49,2,47,45,54,13,13,5,7,51,29,34,3,58,13,57,39,29,58,12,58,35,43,6,48,8,27,33,53,13,40,41,56,28,26,13,44,13,13,13,52,4,11,58,38,13,58,58,55,31,46,50,58
98,45,59,16,38,1,16,16,59,12,40,59,16,14,1,50,8,49,46,57,16,16,9,1,51,31,15,1,59,16,58,41,31,59,10,59,36,42,11,39,12,35,34,54,16,43,44,55,30,29,16,47,16,16,16,52,1,1,59,37,16,59,59,56,33,48,53,1
99,46,56,29,9,1,13,7,56,1,51,56,43,21,32,53,5,34,56,55,56,31,11,1,50,26,18,23,56,17,30,45,38,56,52,56,12,24,28,1,20,27,44,16,35,41,22,25,33,19,40,49,14,42,7,47,6,15,56,10,37,56,56,39,36,54,48,56
100,49,59,12,52,22,44,11,59,13,36,59,35,14,22,54,1,1,59,59,17,1,43,15,55,41,50,9,47,18,56,28,28,1,46,59,28,26,1,16,10,39,28,19,25,51,27,40,1,22,28,45,21,28,48,57,20,7,59,59,38,59,28,53,37,58,42,8
