9,149,141,51,41,38,25,111,11,70,23,31,50,47,107,1,33,11,142,86,81,158,97,140,124,27,68,9,183,69,84,103,28,123,139,24,115,82,168,183,152,173,183,160,13,41,180,128,99,108,15,132,105,118,35,179,89,14,112,53,26,183,20,57,183,58,155,143,166,88,1,131,183,1,174,183,120,72,164,64,59,100,34,136,98,183,109,92,1,71,183,130,170,183,37,137,43,171,183,133,22,95,1,154,134,90,126,144,164,65,39,48,151,46,32,102,19,75,93,110,87,60,43,122,176,62,67,148,94,145,35,157,156,183,106,113,61,159,54,17,121,183,129,96,56,104,177,1,49,135,162,45,76,77,83,117,91,183,146,21,30,55,114,116,150,85,66,147,10,29,77,138,172,167,101,153,79,178,74,8,40,161,169,73,183,127,80,52,182,125,163,119,181,63,7,18,16,175
10,158,118,61,20,29,46,105,8,89,31,34,62,58,111,1,17,21,168,108,65,149,117,128,122,41,63,10,181,80,37,87,15,133,121,30,125,84,171,187,150,164,187,175,12,23,186,154,113,123,11,141,93,126,35,174,38,16,134,28,22,43,13,47,187,60,159,136,153,86,3,132,187,5,182,104,101,99,50,69,51,107,27,143,102,187,106,68,1,70,187,131,179,187,26,165,66,177,187,156,18,82,3,167,145,73,116,162,146,90,44,40,163,33,36,88,25,91,67,110,85,52,53,98,166,83,77,161,100,151,48,170,140,135,109,137,78,142,81,56,114,187,148,97,71,94,169,79,55,124,160,39,54,74,103,127,112,187,138,57,19,72,130,119,152,92,76,155,9,45,74,139,172,180,49,144,24,184,120,7,59,157,178,95,187,173,115,64,183,129,146,96,185,32,6,14,42,176
11,153,155,65,37,90,15,129,19,106,53,184,72,46,116,1,47,184,140,63,70,167,104,151,124,21,84,17,184,76,74,119,13,132,143,24,118,71,166,184,156,174,184,73,1,39,182,135,115,130,15,136,112,160,49,181,82,27,75,57,40,29,1,68,184,64,159,148,169,78,1,161,184,1,180,88,154,97,57,85,60,100,51,150,105,184,134,98,1,108,184,111,178,184,69,145,67,177,184,110,33,32,1,157,114,109,102,162,172,45,31,42,149,65,13,103,1,35,62,137,80,48,61,125,179,86,56,141,55,126,38,142,165,122,107,95,57,168,79,52,117,184,138,99,81,94,176,1,28,127,163,43,50,92,96,146,101,184,120,36,19,41,131,123,147,29,113,121,18,34,92,133,158,170,89,144,22,91,83,1,26,164,175,54,184,152,87,77,1,139,172,128,183,44,1,23,25,171
12,162,150,1,1,130,1,146,1,120,1,1,1,1,1,1,1,1,176,1,133,1,1,1,165,1,1,1,190,1,1,143,1,1,1,1,122,137,182,149,1,170,138,1,1,1,123,166,1,134,1,163,148,156,1,151,1,1,1,1,1,1,1,118,190,1,1,161,139,1,1,184,1,1,168,1,147,139,1,1,1,157,1,123,1,1,1,145,1,190,190,169,185,190,1,167,1,188,190,178,1,1,1,187,1,174,1,181,177,132,1,1,1,1,1,143,1,1,1,1,1,1,1,119,179,1,1,1,1,180,1,1,170,175,1,1,1,170,142,1,128,159,1,1,1,1,1,1,1,135,131,1,1,126,136,183,163,190,160,1,1,1,123,153,1,1,129,152,1,1,126,1,1,141,1,1,1,121,1,1,1,1,186,1,190,170,1,1,1,1,154,158,189,1,1,1,1,155
13,164,180,1,76,125,1,139,1,104,76,1,1,1,181,1,1,1,172,1,128,75,1,1,165,1,104,1,189,115,1,145,1,1,76,1,114,130,178,144,76,151,76,175,1,76,108,160,76,74,1,162,132,148,1,143,104,1,76,76,1,1,1,76,189,1,76,156,167,108,1,177,1,1,161,173,142,128,76,1,1,141,1,108,122,1,76,133,1,189,189,168,183,189,1,189,1,187,189,170,76,127,1,186,116,179,166,169,155,120,1,76,76,1,1,136,1,1,1,76,1,76,157,113,158,1,1,76,104,184,76,76,151,171,1,1,1,151,140,1,131,154,1,108,1,76,1,76,1,137,76,1,1,133,123,176,163,189,159,1,1,76,108,116,1,1,126,150,1,1,133,124,147,138,76,121,1,103,1,1,1,76,185,1,189,182,1,118,1,119,149,146,188,1,1,1,1,174
14,188,143,64,104,93,1,147,1,64,93,1,1,1,171,1,1,1,165,1,132,1,64,63,173,1,104,1,191,93,1,131,1,64,1,64,1,128,174,148,116,161,191,93,1,104,64,166,99,100,1,170,136,133,1,157,64,64,116,104,1,1,1,124,191,64,116,179,150,64,1,178,1,1,159,180,115,135,104,1,64,129,64,64,64,1,144,146,1,151,191,175,184,98,1,154,1,189,191,158,1,130,1,187,116,142,155,177,161,1,1,101,116,64,1,136,1,1,64,1,64,103,153,113,172,1,114,1,1,182,1,93,161,176,64,1,64,64,101,1,140,152,116,64,1,104,64,1,1,139,111,1,155,134,126,181,168,191,169,1,64,125,1,116,64,1,112,149,1,1,138,92,183,141,1,64,1,104,64,1,1,116,185,1,191,186,145,1,1,127,161,167,190,64,1,1,64,160
15,178,163,129,19,65,11,167,19,91,43,86,124,69,177,1,38,39,173,86,71,139,107,107,151,35,46,11,189,29,67,146,49,153,104,47,142,48,135,124,132,119,189,137,19,19,181,169,79,83,11,85,135,100,58,184,99,11,131,61,19,61,1,53,189,55,160,139,155,97,1,143,189,1,162,145,159,102,61,89,57,39,11,113,124,94,75,112,1,89,189,174,180,189,51,163,104,186,189,160,35,94,1,179,172,110,129,119,148,65,55,11,154,71,32,137,32,43,147,91,25,58,42,79,168,69,53,117,165,170,10,139,113,156,96,144,52,134,58,32,151,157,128,81,50,78,182,1,29,175,103,67,39,124,101,171,81,189,106,29,71,75,123,158,107,75,118,98,1,45,133,113,166,88,110,119,84,19,122,11,27,150,185,71,189,113,91,61,188,35,148,187,183,25,1,11,27,176
16,182,173,132,42,56,17,167,16,88,26,119,130,66,176,1,23,40,164,144,92,129,107,84,112,32,42,7,188,35,62,146,84,112,100,25,150,75,151,111,123,105,9,136,9,9,174,172,48,83,13,38,141,98,64,183,119,41,107,59,51,56,13,48,188,32,151,138,149,76,1,128,188,1,158,51,156,109,54,80,67,19,21,125,95,80,69,155,1,188,188,168,171,188,28,188,93,181,188,166,51,79,1,184,177,153,114,119,133,96,82,13,137,56,46,135,23,29,139,114,20,61,84,74,161,94,116,90,170,169,38,99,125,159,157,145,54,124,65,59,153,148,122,36,72,73,180,18,26,175,37,76,84,118,71,160,47,188,97,29,69,147,109,165,91,131,140,101,8,63,141,104,163,117,103,105,102,31,162,9,22,143,186,89,188,125,78,68,187,32,134,185,179,45,1,42,48,178
17,158,168,150,25,59,25,130,25,77,67,118,80,59,170,1,37,62,183,103,103,160,130,122,122,37,37,43,189,57,77,133,1,150,105,15,133,43,150,144,149,144,189,15,25,25,187,113,82,140,1,82,130,110,47,182,95,15,59,72,15,47,1,75,189,47,168,135,142,82,1,150,189,1,173,88,144,118,72,105,47,43,25,135,167,100,82,135,1,77,189,171,184,189,67,180,126,186,189,124,62,47,1,177,102,57,128,148,150,97,47,15,164,80,25,128,1,15,159,113,37,62,37,62,175,62,97,88,165,140,15,163,135,157,126,91,47,160,75,1,118,166,144,72,67,95,180,1,37,178,91,67,25,110,105,176,91,189,88,47,43,91,142,150,113,47,124,82,1,15,113,105,179,113,105,110,121,25,100,1,47,162,174,82,189,135,97,67,25,25,150,185,188,15,1,15,25,172
18,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,188,181,1,1,1,137,1,176,1,1,1,185,1,1,1,1,1,134,1,148,1,186,1,1,1,188,161,1,1,187,1,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,171,1,1,1,1,1,1,177,1,1,182,167,168,1,137,1,144,158,1,1,1,188,156,1,1,188,188,1,183,188,151,179,156,184,188,144,1,137,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,153,1,1,155,1,1,1,1,1,174,175,1,160,1,137,153,1,1,1,1,1,134,188,1,1,1,1,169,1,1,170,172,1,161,1,134,177,1,188,148,1,1,144,1,1,1,144,1,1,1,1,1,1,158,1,1,1,1,151,1,1,1,1,161,1,188,1,1,1,1,1,1,1,173,1,1,1,1,1
19,1,163,1,1,1,1,1,1,134,1,1,1,1,163,1,1,188,181,1,1,1,139,1,1,1,1,1,185,1,1,1,1,1,134,1,145,1,186,1,1,1,188,163,1,1,187,146,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,174,1,1,1,1,1,1,178,1,1,184,168,172,1,1,1,146,157,1,1,138,188,156,1,1,175,188,1,183,188,153,188,159,182,188,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,157,1,1,1,1,1,177,1,1,161,1,139,153,1,1,1,1,1,134,188,1,1,1,1,169,1,1,173,171,1,163,1,134,178,1,188,150,1,1,146,1,1,1,146,1,1,1,1,1,150,160,1,1,1,1,1,1,1,1,1,163,1,188,1,1,1,1,1,1,139,176,150,1,1,1,1
20,1,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,189,181,1,1,1,136,1,175,1,1,1,186,1,1,1,1,1,133,1,1,1,187,1,1,1,189,159,1,1,188,1,1,1,1,177,1,1,1,1,150,1,1,136,1,136,1,1,170,1,1,1,185,1,1,178,1,1,182,166,168,1,136,1,1,157,1,1,136,189,154,1,1,171,189,1,184,189,147,174,154,183,189,1,1,136,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,173,175,1,158,1,136,150,1,1,1,1,1,133,189,1,1,1,1,165,1,1,169,154,1,159,1,133,178,1,189,146,1,1,144,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,1,159,1,189,1,1,1,1,1,1,144,167,136,1,1,1,1
21,154,143,1,128,143,1,67,1,67,67,67,67,143,143,1,1,67,188,1,116,1,1,121,154,1,116,54,190,128,128,112,67,112,1,1,67,1,154,154,170,170,190,128,54,190,185,123,1,67,54,154,67,1,67,180,67,67,1,143,67,54,1,67,190,105,180,143,1,1,1,1,67,54,176,128,189,128,143,1,116,128,1,184,109,54,154,67,1,128,190,108,1,154,154,110,128,187,190,67,1,143,1,153,124,1,128,66,175,1,67,67,186,67,1,67,1,67,67,1,1,67,154,67,177,67,128,1,154,154,128,111,168,1,128,1,154,170,1,54,67,180,126,112,1,128,67,1,1,67,173,67,128,67,1,1,107,190,125,54,1,116,54,127,1,54,54,1,1,1,67,1,112,106,67,122,1,179,67,54,1,180,67,1,190,154,143,1,67,154,174,152,178,1,1,116,67,168
22,167,152,1,125,138,1,96,1,59,59,59,59,138,152,1,1,59,189,94,118,86,86,123,162,1,121,51,190,150,152,102,59,110,1,1,59,43,168,156,172,171,190,145,43,125,181,118,1,96,51,156,59,1,59,182,59,59,1,138,59,51,1,59,190,84,182,138,86,1,1,1,59,43,184,125,188,125,138,1,115,125,1,178,100,90,150,96,1,125,190,108,1,162,156,190,145,187,190,99,1,155,1,185,124,107,125,50,174,1,91,103,179,59,43,59,43,59,91,86,1,112,156,104,176,59,137,1,162,156,125,101,168,1,136,43,134,173,1,43,59,162,149,110,1,125,106,1,1,59,109,91,145,59,1,1,122,190,120,51,1,145,51,113,1,51,95,135,1,51,59,1,114,85,59,168,1,177,59,51,1,179,116,1,190,162,138,1,1,156,117,144,175,1,1,104,59,186
23,172,130,1,1,130,1,1,1,86,86,86,1,130,130,1,1,1,188,1,86,86,1,130,172,1,130,1,189,185,172,86,1,128,1,1,86,1,130,189,130,130,189,130,86,86,185,130,1,86,1,172,86,1,86,172,86,86,1,130,1,1,1,86,86,1,172,130,1,1,1,1,86,1,171,130,86,130,130,1,86,130,1,86,1,1,130,86,1,130,189,1,1,189,130,86,130,127,189,1,1,130,1,1,1,1,130,125,130,1,1,1,172,86,1,86,1,86,86,1,1,86,130,1,169,1,130,1,172,172,130,128,130,1,86,1,130,130,1,1,86,172,189,1,1,130,86,1,1,86,187,86,130,1,1,1,172,189,1,1,1,130,1,130,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,189,130,130,1,86,130,130,126,184,1,1,1,86,130
24,150,169,38,45,52,31,98,24,77,11,89,55,64,116,1,30,186,167,106,94,162,97,129,156,13,69,7,174,85,44,126,28,114,120,36,119,78,172,159,141,162,186,160,15,22,183,122,96,115,14,109,100,146,46,179,42,12,137,59,8,35,22,47,186,66,147,168,173,53,1,112,186,1,181,127,111,110,59,99,33,50,58,142,90,186,103,79,1,88,186,130,178,105,54,134,72,177,186,186,26,91,1,165,131,185,123,155,154,67,57,34,164,39,27,104,25,68,86,125,71,73,186,108,170,75,70,144,95,148,41,158,139,132,117,82,51,138,84,17,124,186,113,87,81,107,176,1,43,135,161,143,40,74,92,128,93,186,121,32,48,65,136,101,157,49,63,151,9,20,76,152,140,166,21,171,10,16,80,19,29,149,175,83,186,118,102,61,182,145,153,133,184,56,37,18,62,180
25,145,177,62,53,65,25,108,8,43,24,91,46,42,109,1,21,12,153,83,59,134,85,140,133,36,90,9,185,115,55,125,32,118,132,33,114,72,168,166,152,164,185,154,107,53,181,128,111,116,14,130,89,135,30,182,41,11,123,49,15,19,13,38,185,74,158,151,169,81,1,117,185,1,178,121,96,78,73,64,56,86,31,150,113,185,102,80,1,105,185,136,175,110,28,185,75,172,185,185,20,104,1,146,138,77,129,137,160,88,44,50,159,47,22,87,16,93,97,94,57,51,185,119,171,63,92,167,106,142,40,148,147,131,95,70,71,155,76,17,103,185,143,99,60,100,179,7,27,141,157,156,34,68,82,122,98,185,139,23,35,79,127,126,144,48,67,149,10,39,68,174,165,173,112,170,52,66,101,18,29,162,176,61,185,163,84,45,184,124,160,120,183,58,6,37,26,180
26,171,125,42,76,60,23,104,19,73,56,94,44,69,115,1,35,22,164,105,61,153,119,100,144,36,95,10,186,138,41,102,30,121,131,29,142,96,165,169,128,159,186,39,31,85,185,106,110,150,1,158,135,112,50,180,98,26,120,81,16,65,1,70,186,45,174,177,157,59,1,93,27,1,183,152,130,101,90,79,62,92,53,117,124,186,143,107,1,116,186,160,182,51,34,162,33,176,186,186,38,58,1,168,186,103,148,132,146,66,55,74,178,42,21,139,11,24,78,137,88,91,186,111,155,71,113,170,46,140,82,166,109,163,80,67,89,114,47,12,154,186,118,97,86,151,172,1,37,123,145,179,32,48,64,149,108,186,136,15,18,87,122,133,141,28,127,134,12,25,48,84,181,175,99,68,12,52,83,54,20,129,173,77,186,167,126,40,57,75,146,156,184,72,1,16,63,161
27,151,54,54,1,145,54,52,1,1,1,144,47,1,54,1,41,186,54,172,41,54,166,54,54,54,1,1,169,54,54,54,52,151,186,54,141,54,54,54,54,179,186,186,1,1,185,54,54,54,1,162,54,54,1,54,54,1,54,41,1,1,1,1,182,54,54,147,54,54,1,168,54,1,184,38,151,138,1,1,54,165,54,175,54,186,54,44,1,50,186,54,183,186,54,186,54,160,186,54,38,54,1,54,54,54,170,167,178,1,54,1,54,54,54,54,1,40,157,142,54,1,54,54,180,45,1,54,54,54,1,171,176,161,1,54,54,177,54,54,1,186,54,54,45,143,150,1,54,149,158,140,54,47,159,164,54,186,54,54,54,54,173,54,54,54,146,54,1,54,47,54,151,54,54,148,1,139,54,1,54,151,151,54,186,54,54,54,1,54,174,163,54,51,54,1,54,181
28,121,139,119,42,56,59,54,1,83,49,87,1,1,145,1,31,32,154,114,79,157,156,152,138,1,78,1,180,82,127,136,47,91,155,62,148,48,160,111,173,179,189,116,41,33,188,105,101,151,1,104,131,149,55,183,123,27,99,44,1,26,33,64,181,38,176,128,165,68,1,101,46,1,184,133,141,96,44,69,124,92,74,169,140,189,153,1,1,88,189,103,186,189,117,189,120,178,189,112,52,86,1,125,90,95,137,122,171,76,60,66,174,80,25,130,43,1,84,113,71,51,129,77,182,89,50,172,132,143,33,167,168,108,1,65,58,170,37,36,1,189,175,97,72,75,164,1,73,135,159,126,118,39,63,98,142,189,150,30,29,115,147,93,144,85,1,162,1,1,39,134,166,163,94,110,1,57,107,1,61,177,158,81,189,109,100,1,28,146,161,106,187,70,1,53,67,185
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,185,104,106,106,164,1,106,1,106,51,188,171,106,77,106,106,1,1,161,1,106,83,96,96,188,106,96,1,175,106,1,160,84,177,77,51,106,188,106,1,1,51,1,51,1,51,106,51,106,168,184,51,1,180,1,1,186,106,174,88,51,77,51,173,1,106,106,159,166,92,1,90,188,179,106,188,1,106,106,183,188,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,153,165,1,51,1,106,167,89,82,106,106,178,1,171,1,181,106,106,51,100,154,1,51,188,102,51,92,163,157,1,1,162,170,1,188,51,106,181,154,188,176,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,156,51,188,158,51,51,1,106,51,169,187,106,1,1,106,1
30,148,132,46,68,88,36,73,13,70,35,53,45,43,132,1,26,10,170,139,119,172,94,107,103,37,39,9,182,41,110,63,19,137,149,97,113,51,164,177,158,174,192,179,12,66,190,126,92,75,11,159,77,83,32,185,64,33,109,34,21,18,81,31,156,47,161,151,157,72,1,131,8,1,187,167,96,118,98,116,44,82,69,142,141,135,147,65,1,192,192,124,181,106,93,152,104,183,192,125,17,134,1,145,111,122,108,162,171,91,16,79,160,29,20,80,14,48,57,175,56,99,100,76,184,42,71,127,121,140,66,153,168,115,89,90,86,169,84,38,61,166,146,120,87,95,178,1,58,117,154,114,102,49,60,128,143,192,129,23,24,30,112,105,130,54,59,150,15,22,49,123,186,176,101,173,25,188,78,28,52,165,155,74,192,163,138,55,191,136,144,85,189,40,1,27,62,180
31,147,127,69,43,45,49,103,10,96,16,85,51,39,121,6,28,17,153,111,73,170,131,145,119,41,78,4,177,50,91,61,22,118,154,35,137,63,172,162,161,167,98,173,9,75,189,140,80,99,8,146,101,105,32,185,47,24,122,18,11,18,66,31,190,57,171,156,184,58,5,134,190,7,179,148,104,108,82,97,54,112,37,142,107,116,113,68,1,190,190,132,181,46,38,190,88,178,190,144,12,129,2,152,138,21,95,150,159,94,56,87,169,59,33,92,29,86,93,136,55,81,36,76,180,71,84,165,133,139,23,149,155,141,90,123,72,158,44,25,79,174,160,89,100,102,183,30,42,130,157,70,83,52,74,125,126,190,117,40,27,64,114,110,164,77,62,151,14,26,52,143,187,175,115,168,13,34,128,15,67,166,176,106,190,163,124,65,182,120,135,109,188,48,3,20,60,186
32,158,114,91,24,19,51,99,1,101,43,79,76,74,98,1,60,1,183,121,81,180,146,141,143,46,55,17,186,68,19,113,1,150,127,69,136,66,173,175,167,171,191,65,1,24,190,124,111,118,19,154,119,100,30,177,87,40,148,32,40,32,1,43,161,62,166,135,149,83,1,182,29,1,185,103,134,93,32,56,19,130,70,138,73,132,125,120,1,82,191,147,188,191,45,176,42,187,191,123,58,105,1,156,139,59,63,164,162,48,54,17,165,67,39,129,1,52,97,140,102,57,71,86,184,80,32,128,115,142,24,178,155,152,96,92,32,159,90,53,122,191,153,131,75,109,169,1,72,106,160,64,84,76,116,157,108,191,144,31,1,1,145,95,151,32,117,112,50,38,76,94,172,137,88,85,28,181,110,49,47,168,179,107,191,174,104,89,1,126,162,133,189,24,1,19,61,170
33,178,167,71,74,103,30,165,1,67,51,58,111,72,136,1,28,184,157,110,99,89,62,34,142,38,78,24,184,87,26,159,35,33,60,17,104,53,160,172,72,144,184,158,23,65,107,171,90,93,16,139,86,148,49,169,30,17,56,122,20,76,1,124,184,44,96,161,119,105,1,146,184,1,140,98,175,97,125,100,81,51,19,184,168,184,114,121,1,141,184,156,164,48,27,184,22,180,184,148,46,70,1,177,151,170,130,166,148,131,40,80,75,50,32,109,28,116,84,92,43,93,106,134,163,88,123,47,154,174,65,95,132,152,120,101,79,135,84,1,118,184,64,54,68,117,176,1,37,162,41,36,42,126,63,145,112,184,143,69,39,129,108,155,60,59,133,82,1,20,126,77,153,138,56,113,15,83,91,1,25,102,181,44,184,137,115,54,183,128,147,179,182,184,1,1,1,173
