29,50,50,1,47,50,1,43,24,1,1,99,50,99,24,50,1,50,86,39,80,99,90,42,50,50,46,84,24,50,44,93,24,50,24,1,24,1,24,83,50,50,1,1,39,97,82,50,39,91,89,76,99,99,50,1,99,24,1,50,76,24,1,50,1,50,1,1,95,24,1,94,1,24,50,92,85,50,74,79,50,24,88,1,24,98,1,49,24,44,75,1,1,99,50,1,99,48,50,24,99,78,81,50,99,87,96,50,1
30,57,38,27,39,33,6,30,19,42,50,60,94,101,67,58,17,32,40,25,78,68,55,28,73,47,5,29,59,34,14,79,91,15,16,9,7,42,13,82,72,76,53,4,24,96,65,71,51,70,98,62,63,90,86,1,101,97,1,83,101,84,54,44,18,8,22,37,80,46,12,89,26,81,41,66,52,31,88,45,20,74,95,49,21,92,61,56,84,23,93,10,11,101,87,77,101,35,75,36,101,101,100,69,101,64,99,48,1
31,57,38,30,18,49,5,45,20,28,41,54,88,100,86,59,17,46,40,23,55,63,60,52,89,91,4,31,32,42,12,67,74,15,8,10,8,25,14,80,78,61,84,6,19,90,65,87,50,85,100,79,64,73,92,1,100,98,3,66,100,70,47,53,36,16,27,35,83,34,33,96,11,81,39,62,22,44,82,48,29,70,77,26,21,75,68,76,70,24,95,7,13,100,97,69,100,37,93,51,100,100,94,58,100,56,99,43,2
32,52,57,19,7,43,1,44,33,8,31,71,92,102,56,69,23,35,38,51,47,75,65,55,88,37,1,19,50,41,36,97,82,11,13,17,13,1,18,58,87,83,73,10,30,96,66,79,24,98,99,40,62,94,67,1,102,81,1,84,86,76,28,48,21,16,11,22,80,25,32,95,8,93,39,68,46,53,85,49,45,74,90,27,33,91,72,70,76,54,64,26,15,102,60,42,102,78,89,59,102,102,100,61,102,63,101,29,1
33,82,52,28,42,80,1,23,45,27,20,64,33,99,55,65,14,31,66,78,91,83,73,71,79,76,9,28,62,38,7,94,67,19,50,8,30,16,54,44,51,77,61,5,48,81,36,35,37,84,59,92,99,99,40,1,99,72,1,75,99,69,56,89,32,12,24,46,88,34,95,86,22,68,49,74,39,10,87,47,25,17,63,13,43,85,15,21,69,57,96,1,11,99,93,53,99,18,40,26,99,99,98,58,99,90,97,60,6
34,91,50,33,44,79,6,36,43,28,12,62,24,99,58,61,15,19,71,77,90,89,65,81,78,76,8,30,66,39,5,92,69,21,42,10,22,9,46,48,45,75,73,7,55,83,32,51,29,87,53,94,99,99,41,1,99,74,1,84,99,67,56,86,26,14,34,63,64,35,95,85,27,70,52,72,20,13,82,38,16,23,59,37,47,80,11,31,68,54,97,1,17,99,93,49,99,18,40,25,99,99,98,60,99,88,96,57,4
35,80,65,24,18,66,9,21,31,22,18,68,61,98,68,79,7,43,62,72,88,84,73,71,45,15,6,28,55,68,12,94,55,16,35,13,31,1,24,60,59,86,41,1,50,92,50,38,35,91,98,77,98,98,29,1,98,74,1,64,98,55,48,85,24,9,11,17,75,34,93,90,22,76,53,82,44,20,78,49,31,45,66,24,29,89,39,39,55,53,95,7,13,98,87,42,98,47,52,35,98,98,97,80,98,83,96,63,1
36,51,20,20,5,55,9,41,29,41,9,61,96,100,60,70,1,35,48,41,35,63,89,48,70,9,5,9,66,41,20,69,78,9,35,20,9,20,20,66,93,87,73,9,29,78,59,78,9,75,97,41,89,100,73,1,100,83,1,86,100,83,9,51,29,5,9,35,92,20,20,75,20,94,29,63,48,41,91,54,41,66,78,35,29,95,70,83,78,29,62,5,9,100,51,58,100,75,87,63,100,100,99,55,100,57,98,35,1
37,41,22,22,10,41,10,38,22,1,33,67,92,99,61,79,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,82,71,10,10,1,22,10,33,86,89,83,67,1,22,86,58,71,22,94,96,51,90,99,66,1,99,92,1,85,99,71,10,53,41,38,10,40,78,10,41,90,10,74,1,60,52,59,83,47,47,61,74,1,22,94,64,79,67,22,88,10,22,99,57,10,99,76,77,55,99,99,97,54,99,79,98,36,99
38,45,40,18,1,45,1,40,28,18,36,69,85,101,71,87,1,36,36,52,57,85,89,18,71,36,1,28,59,54,1,90,71,18,28,1,18,1,18,59,83,93,59,18,28,92,54,71,1,96,97,40,93,101,59,1,101,59,1,59,79,69,1,75,1,18,1,18,82,28,1,95,18,91,40,87,45,57,75,40,45,59,75,28,28,98,59,79,59,28,59,1,1,101,45,45,101,75,79,45,101,101,100,54,101,83,99,52,1
39,39,1,1,1,33,43,1,1,1,1,85,60,102,58,48,1,1,45,39,33,92,81,47,91,82,38,1,60,82,82,85,60,1,33,39,1,1,1,97,60,85,56,1,1,95,39,85,33,101,44,77,99,85,60,1,102,60,1,93,60,60,1,1,1,1,1,1,74,33,57,73,1,54,50,51,94,80,60,1,1,58,75,1,1,98,76,60,60,1,79,1,52,102,55,78,102,60,85,46,102,102,100,49,102,53,96,60,1
40,62,40,58,21,1,29,16,29,49,1,44,74,98,53,55,1,56,25,44,61,23,26,29,87,56,1,29,83,93,40,49,83,16,49,1,29,29,29,68,73,47,67,1,19,96,58,79,29,94,86,72,98,47,65,1,98,92,1,91,98,81,1,89,1,1,19,1,75,18,29,80,29,69,70,53,43,40,90,58,1,77,88,98,22,63,78,49,82,44,64,1,1,98,71,76,98,29,85,24,98,98,97,27,98,66,95,28,98
41,49,77,29,1,57,40,28,36,29,1,77,67,101,43,77,1,58,55,1,51,88,69,77,77,77,29,41,77,77,1,71,94,1,29,1,29,1,45,65,67,72,52,39,36,76,45,77,1,63,98,1,66,75,77,1,101,91,1,73,101,92,1,62,1,1,1,1,97,1,1,99,29,56,1,70,61,47,96,29,1,64,95,54,36,74,47,44,92,1,1,1,1,101,42,60,101,52,88,59,101,101,100,90,101,50,77,1,1
42,86,43,12,26,56,10,38,35,3,14,55,75,101,87,49,22,31,44,50,79,70,52,83,91,63,6,13,51,61,21,81,68,27,18,20,18,3,28,92,71,64,72,8,33,85,40,74,29,96,54,93,89,77,73,1,101,98,1,90,101,65,36,84,11,17,16,30,82,15,58,95,7,78,47,57,24,37,76,32,34,65,60,23,41,88,53,59,65,46,97,9,25,101,94,45,101,48,80,42,101,101,100,69,101,62,99,39,5
43,88,57,8,17,53,12,43,31,5,15,64,63,100,90,48,23,28,42,49,59,78,39,89,84,55,2,8,47,70,19,72,69,32,13,30,13,2,21,93,62,71,73,18,36,79,41,83,24,98,51,94,100,76,81,4,100,99,1,87,100,66,34,75,11,22,20,38,82,16,52,92,7,80,45,65,26,46,77,29,27,66,61,33,35,86,58,60,66,40,95,10,25,100,91,54,100,56,85,44,100,100,97,74,100,50,96,37,6
44,51,49,5,21,45,10,46,37,5,12,57,85,101,87,53,17,43,33,35,65,54,44,93,96,50,9,22,58,56,18,61,82,29,16,32,14,1,23,74,84,69,67,19,36,90,48,70,38,100,64,66,94,88,86,1,101,97,1,72,101,79,34,73,8,27,11,20,75,13,24,99,5,62,47,55,39,71,89,30,25,59,83,31,41,95,63,77,79,40,91,15,26,101,92,79,101,52,76,42,101,101,78,68,101,60,98,28,4
45,47,47,19,47,39,33,19,1,47,1,47,38,101,43,47,15,47,47,21,47,44,47,40,47,47,23,85,47,47,1,47,47,47,47,1,33,1,35,22,31,37,1,35,84,99,47,47,24,97,101,47,92,41,47,1,101,91,1,47,95,47,29,47,25,26,1,90,47,47,47,94,1,89,16,42,93,47,47,47,47,47,96,16,30,85,27,16,47,28,82,1,1,101,83,47,101,32,85,1,101,101,100,85,101,45,98,46,1
46,58,58,12,58,40,35,14,78,41,1,41,30,102,39,41,11,41,41,38,58,95,58,23,41,41,1,57,58,58,87,58,58,41,58,22,36,1,37,16,33,28,20,21,77,100,58,58,19,98,102,41,93,34,41,1,102,89,1,41,88,58,18,58,27,15,26,94,81,58,41,96,10,92,17,31,86,41,78,41,58,58,83,1,25,84,24,32,58,85,91,1,13,41,97,41,102,29,80,9,102,102,101,82,102,90,99,58,1
47,45,45,25,45,36,1,25,1,1,1,45,40,101,43,45,1,45,45,1,45,37,45,1,45,45,31,101,45,45,23,45,45,45,45,1,1,1,45,27,35,38,1,45,89,100,45,45,23,94,98,45,92,42,45,1,101,93,1,45,45,45,30,45,29,28,1,45,45,45,45,95,1,88,1,45,96,45,45,45,45,45,97,1,34,90,32,1,45,33,45,1,1,101,45,45,101,39,90,1,101,101,99,45,101,41,45,44,1
48,71,86,14,22,74,8,64,51,8,14,88,54,100,45,41,32,38,61,65,69,79,53,70,73,77,6,14,28,90,47,30,52,80,22,80,22,1,37,97,54,82,58,1,63,92,83,87,40,96,84,76,100,85,35,1,100,99,1,91,100,44,14,78,7,62,14,8,42,26,68,57,8,59,50,72,60,30,56,48,33,49,39,14,28,93,13,27,43,67,98,8,22,100,46,36,100,14,89,33,100,100,94,75,100,66,95,14,5
49,71,83,13,21,70,6,64,56,6,13,86,50,100,45,38,42,34,61,66,65,89,53,90,69,74,4,13,29,87,49,26,48,78,21,77,24,6,32,97,50,79,63,1,62,94,80,84,44,96,81,88,100,82,55,1,100,98,1,91,100,35,25,76,11,60,13,23,37,10,72,57,12,57,54,75,59,41,52,46,27,47,36,20,29,93,19,31,40,67,99,6,38,100,43,33,100,13,85,27,100,100,92,73,100,68,95,13,4
50,72,84,18,25,73,9,70,39,1,18,88,56,100,39,47,6,51,58,65,68,86,61,69,44,74,6,62,25,89,9,32,54,79,25,78,25,9,39,95,56,96,100,1,64,93,81,85,25,97,82,55,92,94,24,1,100,99,1,90,100,49,18,75,6,53,9,9,47,9,35,60,9,59,46,77,67,32,49,52,35,35,63,18,25,83,9,32,45,65,91,9,18,100,43,25,100,42,87,35,100,100,98,76,100,70,80,18,1
51,45,45,12,1,70,45,45,70,1,15,45,44,102,45,45,21,28,45,84,94,75,89,45,45,45,1,21,36,45,82,33,99,21,1,24,1,1,15,90,86,73,45,33,75,80,24,45,15,86,97,93,86,73,30,1,102,85,1,98,36,36,45,45,1,45,15,92,83,75,45,26,1,36,70,35,95,45,36,12,45,36,101,15,30,81,36,30,36,75,45,28,12,102,45,45,102,91,75,27,102,102,100,45,102,96,45,15,1
52,58,84,23,1,61,62,42,26,1,18,84,77,102,45,66,12,28,87,33,93,70,66,43,90,62,1,24,52,62,28,36,99,12,14,14,1,1,10,49,88,37,66,32,69,40,14,73,10,46,95,98,46,39,34,1,102,79,1,96,76,52,48,62,1,43,18,89,73,86,97,49,18,57,78,35,91,59,71,25,81,52,100,18,31,41,52,37,52,51,82,26,14,102,82,80,102,72,75,30,102,102,101,59,102,94,92,18,1
53,1,57,1,1,1,1,1,1,57,1,57,1,100,1,57,1,1,76,1,1,76,86,1,57,57,1,1,57,57,1,76,92,1,57,1,1,1,1,56,1,76,57,1,1,88,1,57,1,97,91,1,1,76,57,1,100,96,1,57,99,92,1,1,1,1,1,1,57,1,1,88,1,76,1,76,86,85,98,1,1,1,95,100,1,90,1,57,92,1,1,1,1,100,1,57,100,76,84,57,100,100,1,57,100,1,57,1,100
54,27,27,75,72,50,1,1,1,1,72,27,27,100,84,60,1,27,71,25,92,61,68,52,27,27,1,75,67,1,1,78,96,22,27,1,1,1,27,59,27,65,27,1,45,78,87,27,23,48,88,93,55,100,27,1,100,84,1,91,100,78,69,51,27,49,58,1,94,47,57,90,72,25,56,62,53,27,95,83,1,78,97,66,1,63,23,27,78,1,98,1,1,100,70,27,100,84,45,27,100,100,99,64,100,77,89,54,1
55,22,22,75,71,45,1,1,1,1,71,22,22,100,82,58,1,22,90,20,93,65,68,53,22,89,1,74,67,45,1,77,95,18,22,1,1,1,22,56,22,63,48,1,38,77,85,22,59,42,86,97,52,100,22,1,100,82,1,92,100,77,64,49,22,44,57,1,91,41,55,87,71,20,54,60,50,22,94,81,1,70,96,66,38,61,19,22,77,45,98,1,42,100,69,22,100,82,38,22,100,100,99,62,100,76,88,51,1
56,27,27,77,73,49,1,1,1,1,73,27,27,100,84,60,1,27,64,22,92,61,70,54,27,27,1,76,69,49,1,79,96,20,27,1,1,1,27,59,27,71,27,1,45,79,84,27,1,49,89,93,57,100,27,1,100,84,1,88,100,79,62,53,27,25,20,1,95,48,22,91,73,26,58,63,55,27,94,83,1,72,97,68,45,66,22,27,79,49,98,1,1,100,65,27,100,84,45,27,100,100,99,67,100,78,90,56,1
57,81,82,28,31,49,4,26,19,28,33,86,54,99,46,60,10,37,68,50,74,75,57,24,80,77,7,32,72,55,17,66,77,23,38,12,13,1,18,95,25,69,58,8,35,92,42,85,39,90,99,87,99,61,56,1,99,87,1,93,99,71,44,94,22,14,21,16,73,36,62,76,5,48,51,65,20,27,89,45,10,64,67,41,30,91,34,40,70,42,97,6,15,99,59,63,99,47,79,53,99,99,98,84,99,83,96,52,9
58,73,79,23,31,56,3,21,19,23,27,85,51,99,59,58,14,32,49,48,80,88,54,52,77,74,6,26,72,47,12,64,75,25,33,11,10,22,17,94,37,68,67,7,38,91,40,83,34,87,99,96,99,62,53,1,99,84,1,95,99,69,38,93,20,15,29,18,70,28,82,78,4,55,57,63,13,30,90,41,8,60,66,35,36,89,43,46,71,44,97,5,16,99,65,61,99,42,76,45,99,99,98,81,99,86,92,50,9
59,84,46,10,29,59,7,60,23,10,26,57,61,99,70,54,1,34,40,70,88,75,62,29,51,34,1,24,63,48,27,89,63,37,16,28,9,1,34,81,41,80,42,25,48,95,47,54,37,91,99,72,99,76,51,1,99,92,1,90,99,67,20,79,15,10,7,10,83,18,85,74,10,78,53,68,32,58,85,21,16,48,77,37,29,94,32,43,63,73,96,1,22,99,81,63,99,45,54,44,99,99,98,87,99,93,97,69,18
60,67,70,1,12,45,15,42,1,1,1,84,35,98,28,77,29,43,86,52,47,60,61,64,82,63,14,41,21,72,16,76,89,49,18,50,18,1,18,79,38,65,40,48,54,93,55,83,30,85,98,62,75,98,36,1,98,69,1,81,98,21,46,58,12,56,1,68,33,78,57,37,1,44,74,59,92,80,33,31,91,21,94,51,27,66,21,32,21,39,90,1,17,98,95,21,98,88,87,53,98,98,97,73,98,71,96,11,98
61,59,60,1,17,48,13,29,12,1,11,75,37,99,31,71,39,41,78,51,49,66,57,56,80,55,14,40,21,76,18,86,90,46,1,47,1,1,15,85,37,77,43,50,52,94,64,81,33,84,97,72,83,99,35,1,99,74,1,79,99,21,44,62,1,54,15,89,21,70,58,36,1,45,67,69,92,73,21,34,91,28,93,53,29,61,21,32,21,42,88,10,19,99,95,21,99,87,82,63,99,99,98,68,99,65,96,20,99
62,83,65,1,13,46,1,45,13,1,1,84,38,99,28,68,1,44,81,56,47,66,57,77,88,82,13,43,28,75,19,62,76,50,13,51,13,1,13,67,36,74,23,42,99,91,54,92,22,73,97,59,70,99,38,1,99,69,1,72,99,28,48,58,1,55,1,61,23,79,52,41,1,49,87,71,85,89,23,37,80,23,95,53,28,78,23,35,28,40,90,19,19,99,93,28,99,64,94,60,99,99,98,86,99,63,96,34,1
