51,18,1,18,18,30,18,44,34,8,45,12,1,10,43,10,1,33,45,45,39,18,13,45,38,15,35,45,1,36,18,1,18,8,41,15,13,42,18,6,18,15,45,37,45,18,6,45,18,45,31,18,40,45,31
52,26,1,28,16,12,37,45,33,4,46,13,1,10,43,5,6,20,46,22,39,28,14,46,44,23,19,46,1,21,28,6,17,9,38,25,15,40,27,11,35,23,46,31,46,17,6,46,34,46,32,42,41,46,36
53,1,1,1,1,1,29,39,1,1,46,1,1,1,43,1,29,1,46,46,1,29,1,46,1,39,44,46,1,1,1,1,1,1,1,34,34,38,37,1,1,39,45,1,46,1,1,46,29,46,36,29,39,46,1
54,16,34,1,1,1,45,43,40,1,45,29,1,36,44,12,16,1,45,33,16,16,1,45,14,37,42,45,1,34,27,32,25,30,26,15,31,28,16,39,1,37,45,1,45,1,12,45,16,45,23,16,40,45,24
55,12,33,10,1,1,45,44,39,26,45,28,1,34,43,9,12,1,45,32,12,24,1,45,41,35,42,45,1,35,25,31,21,30,22,10,29,27,12,38,1,35,45,22,45,1,20,45,12,45,18,12,39,45,19
56,16,36,1,1,1,28,45,41,1,46,30,1,37,44,13,16,1,46,32,16,16,1,46,1,38,43,46,1,35,27,31,14,34,25,15,33,29,16,40,1,38,46,25,46,1,1,46,16,46,23,16,41,46,24
57,39,16,2,13,10,42,36,30,3,42,26,4,17,42,22,20,5,42,42,29,28,8,42,21,32,31,42,1,19,41,15,6,18,24,42,34,11,14,23,12,35,42,25,42,9,7,42,33,42,37,38,40,42,27
58,37,17,2,12,11,42,36,34,10,42,24,3,14,42,21,18,4,42,42,28,35,5,42,19,30,29,42,1,22,40,13,8,15,27,42,32,6,16,23,20,33,42,25,42,7,9,42,31,42,39,38,41,42,26
59,40,15,4,30,11,44,39,42,1,44,25,1,12,37,24,7,14,44,38,18,22,21,44,17,33,34,44,1,20,35,7,6,13,22,44,32,16,29,9,18,26,44,36,44,4,10,44,31,44,27,41,43,44,28
60,34,4,7,17,1,45,41,14,31,45,28,6,16,43,23,9,27,45,45,21,15,24,45,33,18,13,45,1,22,30,9,29,1,42,20,32,40,36,12,39,18,44,26,45,5,8,45,11,45,37,38,25,45,35
61,30,8,5,44,4,44,40,12,28,44,25,6,15,42,21,1,24,44,44,27,18,23,44,38,16,14,44,1,19,31,1,29,7,41,20,32,39,34,13,37,16,43,22,44,9,11,44,10,44,35,36,26,44,33
62,35,5,1,22,5,42,39,14,30,44,23,5,19,43,26,5,29,44,44,15,9,18,44,12,20,17,44,1,24,31,1,28,1,40,25,32,36,37,16,34,21,44,27,44,9,9,44,13,44,41,38,44,44,33
63,38,1,1,1,1,44,1,1,1,44,37,1,1,41,1,1,1,44,32,33,1,1,44,1,1,33,44,1,1,42,1,38,1,33,1,43,40,1,44,33,1,44,1,44,1,1,44,1,44,31,1,1,44,1
64,38,1,1,1,1,45,1,1,1,45,33,1,1,42,1,1,1,1,41,36,31,1,45,1,1,36,45,1,1,43,1,40,1,38,1,44,35,1,45,34,1,45,1,45,1,1,45,1,45,32,1,1,45,1
65,1,1,1,1,1,45,1,1,1,45,34,1,1,42,1,1,1,45,34,38,1,1,45,1,1,38,45,1,1,38,1,1,1,1,1,44,43,1,45,34,1,41,1,45,1,1,45,1,45,34,1,1,45,1
66,34,22,1,1,1,43,32,21,1,43,38,1,26,43,1,1,1,43,41,36,1,1,43,1,29,35,43,1,1,39,23,24,30,37,33,40,27,1,43,25,1,43,30,43,1,1,43,1,43,28,1,42,43,1
67,40,25,1,17,1,43,37,1,23,43,36,1,21,43,1,1,1,43,27,34,33,1,43,1,38,31,43,1,1,41,21,29,26,35,32,39,20,28,43,19,1,43,30,43,1,18,43,1,43,24,1,42,43,1
68,1,1,1,1,1,44,43,1,1,44,1,1,38,44,1,1,1,44,44,1,1,1,44,32,42,37,44,1,1,1,1,1,1,1,1,38,36,1,38,32,1,32,1,44,1,1,44,1,44,1,1,41,44,32
69,1,1,1,1,1,45,39,1,1,45,34,1,1,41,1,32,1,45,42,40,1,1,45,1,37,36,45,1,1,35,1,1,1,1,38,44,43,1,1,33,1,45,1,45,1,1,45,1,45,1,1,1,45,1
70,1,1,1,1,1,1,38,36,1,46,33,1,1,42,1,31,1,46,43,40,1,1,46,1,35,40,46,1,1,34,1,30,1,1,37,45,44,1,1,32,1,46,1,46,1,1,46,1,46,1,1,39,46,1
71,1,1,1,1,1,44,39,1,1,44,36,1,1,41,1,32,1,44,44,40,1,1,44,1,38,35,44,1,1,34,1,1,1,1,37,43,42,1,1,33,1,44,1,44,1,1,44,1,44,1,1,1,44,1
72,36,8,8,10,10,44,38,24,2,44,15,3,6,37,5,10,18,44,44,40,38,4,44,26,28,42,44,1,20,43,13,15,19,32,41,25,23,26,34,30,30,44,20,44,6,15,44,13,44,29,33,35,44,22
73,1,1,1,1,1,25,42,27,1,45,27,1,27,44,1,1,27,45,45,37,1,1,45,27,42,25,45,1,1,1,1,1,1,27,37,40,27,1,39,1,27,45,27,45,1,1,45,41,45,27,1,1,45,1
74,12,24,1,12,16,44,32,41,28,44,28,1,34,18,1,36,18,44,44,25,21,1,44,1,34,38,44,1,1,31,1,1,1,27,16,39,12,21,36,20,12,43,25,44,1,21,44,33,44,42,40,44,44,30
75,36,17,2,22,15,44,23,27,3,44,19,5,38,33,20,16,18,44,44,35,30,4,44,14,39,32,44,1,8,37,10,7,11,25,29,31,41,26,12,13,40,44,28,44,6,9,44,21,44,42,34,43,44,24
76,34,14,5,22,20,45,25,28,8,45,18,2,35,29,19,16,15,45,43,33,39,2,45,17,36,26,45,1,12,41,7,6,9,32,27,40,38,23,10,13,37,45,30,45,4,11,45,21,45,42,31,44,45,24
77,32,9,1,30,20,45,31,38,4,45,26,5,11,39,18,15,22,45,41,36,17,2,45,25,16,27,45,3,24,44,8,13,10,40,33,34,29,12,14,23,21,45,37,45,6,7,45,18,45,35,42,43,45,28
78,25,5,4,15,10,44,39,29,13,44,23,2,7,43,12,14,9,44,44,28,33,3,44,17,34,36,44,1,20,30,8,18,16,32,37,35,26,24,19,31,38,44,22,44,11,6,44,27,44,42,41,40,44,21
79,19,13,3,8,7,44,43,31,10,44,20,2,11,42,9,14,44,44,39,36,33,4,44,27,34,37,44,1,21,28,12,17,16,29,40,30,26,23,22,25,35,44,15,44,5,6,44,24,44,32,38,41,44,18
80,25,16,7,17,15,44,42,36,2,44,12,5,14,43,19,3,20,44,44,41,21,6,44,26,34,38,44,1,33,30,13,8,4,23,35,28,27,32,22,24,29,44,18,44,9,11,44,10,44,39,37,40,44,31
81,37,11,1,17,19,45,34,20,14,45,1,1,15,40,23,27,13,45,42,38,12,1,45,31,16,25,45,1,25,44,1,36,1,35,20,41,32,10,24,22,30,45,18,45,9,1,45,27,45,32,39,43,45,27
82,39,12,9,23,27,44,41,37,21,44,3,3,3,32,15,12,9,44,44,34,38,11,44,16,25,26,44,1,35,42,3,30,8,31,33,40,19,18,20,22,28,44,24,44,1,3,44,14,44,29,36,43,44,16
83,33,1,1,32,1,44,1,30,1,44,1,1,1,38,1,1,1,44,37,40,1,1,44,1,1,39,44,1,1,41,1,36,1,33,30,42,35,1,44,1,1,44,1,44,1,1,44,1,44,1,1,43,44,1
84,38,12,9,21,34,43,40,37,2,43,13,7,17,30,5,11,14,43,32,31,36,8,43,22,28,33,43,1,15,42,16,3,23,41,43,25,20,24,19,10,27,43,39,43,6,4,43,29,43,26,35,43,43,18
85,32,16,15,20,33,43,39,36,17,43,10,42,9,29,3,7,12,43,43,27,40,5,43,19,25,30,43,1,28,41,8,6,21,38,35,22,13,34,14,11,24,43,37,43,2,4,43,26,43,23,31,43,43,18
86,36,16,3,21,14,42,40,34,2,42,15,6,13,33,5,11,10,42,42,28,26,12,42,20,30,37,42,1,32,39,17,4,19,41,42,24,23,25,18,9,29,42,38,42,7,8,42,31,42,27,35,42,42,22
87,32,17,8,23,27,45,34,40,2,45,14,2,6,45,17,19,12,2,36,38,35,5,45,22,28,42,45,1,10,43,8,13,7,31,37,26,15,24,25,20,30,45,33,45,10,15,45,29,45,39,41,44,45,20
88,35,17,11,23,26,45,31,39,10,45,7,3,5,45,13,21,19,1,38,34,40,4,45,15,27,42,45,1,12,43,5,24,9,33,36,30,13,25,20,18,29,45,32,45,8,16,45,28,45,37,41,44,45,22
89,24,20,1,20,23,46,35,39,8,46,10,1,10,43,20,18,9,1,41,36,16,6,46,25,28,40,46,1,33,38,13,13,5,29,37,30,15,27,26,17,32,46,34,46,6,10,46,31,46,42,44,45,46,19
90,28,10,4,12,17,43,40,31,5,43,22,2,13,42,14,9,8,43,43,37,29,3,43,24,32,38,43,1,23,41,6,19,15,27,34,33,20,21,25,26,36,43,16,43,11,7,43,35,43,30,39,43,43,18
91,39,21,5,7,10,42,40,37,9,42,22,2,15,35,12,11,6,42,42,34,38,4,42,16,32,36,42,1,25,41,19,20,23,27,42,28,14,17,26,24,30,42,13,42,3,8,42,29,42,31,33,42,42,18
92,27,4,15,18,11,44,41,34,5,44,30,1,21,43,9,17,3,44,44,37,23,7,44,19,24,33,44,1,20,35,13,14,8,25,40,39,26,22,32,28,31,44,12,44,16,6,44,29,44,36,42,38,44,10
93,26,5,6,9,15,44,32,29,27,44,30,4,17,43,16,14,12,44,44,37,24,11,44,9,34,36,44,1,6,33,12,19,1,21,38,39,23,41,22,25,28,44,20,44,6,1,44,31,44,40,42,35,44,18
94,35,6,3,21,14,42,33,30,23,42,36,2,4,41,8,42,7,42,42,31,27,12,42,11,25,32,42,1,16,29,10,28,9,17,42,37,15,38,22,17,26,42,20,42,5,13,42,24,42,39,40,34,42,19
95,22,5,1,8,16,45,32,28,4,45,31,11,25,43,27,5,13,45,45,37,20,10,45,14,33,36,45,1,14,23,8,5,1,19,41,40,29,38,24,30,35,44,17,45,18,12,45,20,45,42,39,33,45,25
96,37,9,3,9,9,45,29,9,20,45,31,2,39,42,9,9,6,45,45,24,26,33,45,9,32,24,45,1,27,38,7,28,8,23,9,34,36,40,21,22,35,44,9,45,4,5,45,9,45,43,41,30,45,9
97,36,10,8,10,10,47,28,10,37,47,30,2,39,42,10,10,4,6,41,24,27,31,47,10,32,24,47,1,26,38,5,40,7,22,10,33,34,45,23,21,34,46,10,47,3,9,47,10,47,43,44,29,47,10
98,38,12,1,12,12,46,31,12,8,46,32,5,40,44,12,12,7,4,46,25,11,34,46,12,33,26,46,1,28,39,9,30,10,27,12,35,37,41,24,23,36,45,12,46,6,1,46,12,46,43,42,29,46,12
99,39,26,1,12,8,45,43,37,6,45,29,5,31,44,21,28,10,1,45,22,14,18,45,19,38,41,45,1,11,20,27,1,17,24,32,35,16,23,30,15,36,45,8,45,7,13,45,33,45,34,42,40,45,25
100,40,13,17,35,12,47,26,24,11,37,34,1,1,47,15,1,33,47,47,31,41,9,38,14,21,25,1,1,21,43,1,36,10,29,19,42,20,30,1,17,21,47,39,47,16,8,47,28,47,44,27,45,46,32
101,38,1,1,1,1,41,1,1,1,1,1,1,49,46,1,1,1,49,40,1,49,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,48,1,49,1,1,49,1,49,41,38,1,47,1
102,30,7,8,11,17,49,36,33,26,28,34,6,19,47,18,16,14,1,49,41,31,13,21,11,38,40,1,1,9,37,14,26,1,23,42,43,25,45,24,29,32,49,22,49,9,1,49,35,49,44,46,39,48,20
103,40,10,4,25,18,49,38,35,30,27,41,3,6,47,12,8,11,4,43,36,33,16,24,15,31,37,1,1,20,34,14,28,13,21,49,42,19,44,26,21,32,49,23,49,7,17,49,29,49,45,46,39,48,9
104,24,6,1,8,17,49,34,30,18,26,33,11,27,46,29,6,13,49,49,40,20,10,16,14,35,39,1,1,14,25,8,1,1,22,44,43,31,41,38,32,37,48,19,49,21,12,49,23,49,45,42,35,47,27
105,33,14,3,21,17,48,42,37,19,30,25,4,12,44,18,6,16,48,48,43,35,7,22,26,38,45,1,1,11,31,9,13,10,28,40,34,29,27,15,23,32,48,24,48,5,8,48,39,48,36,41,47,46,20
106,34,15,7,23,16,48,44,38,13,32,28,3,9,45,14,12,8,4,48,42,41,6,21,24,37,43,1,2,27,29,11,19,18,30,48,36,26,33,20,25,35,48,22,48,5,10,48,31,48,40,39,46,47,17
107,37,14,7,22,10,50,43,31,8,32,19,4,17,48,21,15,18,1,41,36,11,6,28,26,33,42,1,3,25,39,9,16,5,38,50,40,29,35,20,23,34,50,27,44,12,13,50,30,50,47,45,46,49,24
108,25,24,13,14,10,48,37,40,4,33,20,6,21,46,23,22,7,48,48,44,30,9,11,17,35,45,2,1,18,28,15,19,3,8,42,39,27,32,36,29,34,48,16,48,12,5,48,31,48,38,41,43,47,26
109,23,17,6,4,5,48,41,34,7,27,25,2,21,46,19,22,9,48,43,45,30,16,10,26,31,44,1,8,18,29,11,20,3,14,48,40,28,36,38,33,32,48,15,48,12,13,48,35,48,39,37,42,47,24
110,22,20,7,15,18,48,42,34,10,33,27,6,30,46,28,13,11,16,48,40,23,8,14,21,44,45,1,1,29,35,19,24,3,12,43,36,17,32,41,25,37,48,9,48,5,4,48,31,48,38,39,48,47,26
111,40,8,11,21,30,48,38,28,13,25,16,2,6,46,12,15,14,48,48,33,37,5,34,20,26,35,1,2,18,41,4,23,7,39,32,42,22,19,29,24,31,48,36,48,10,9,48,27,48,44,45,43,47,17
112,39,12,10,19,27,49,38,28,18,30,13,3,6,47,9,14,11,5,49,36,41,7,34,20,22,35,1,2,25,42,3,32,16,40,31,43,29,21,23,33,26,49,37,49,8,15,49,24,49,45,46,44,48,17
113,41,8,11,22,26,49,35,29,13,24,18,1,16,47,14,14,11,1,49,38,23,8,37,17,30,40,1,1,31,43,6,21,6,36,33,44,25,20,34,27,32,49,39,49,10,5,49,28,49,45,46,42,48,19
114,40,17,1,18,31,48,43,21,6,34,12,4,22,44,16,9,13,48,48,5,24,14,36,29,23,30,1,1,27,41,11,8,15,38,33,27,25,39,19,37,26,48,35,48,10,7,48,20,48,42,45,46,47,32
115,42,18,1,15,29,48,40,22,6,33,17,4,23,44,19,8,16,48,43,7,31,11,36,27,24,35,1,1,30,41,12,5,14,37,48,13,25,39,21,32,26,48,34,48,10,9,48,20,48,38,45,46,47,28
116,43,20,1,20,26,49,39,23,8,34,11,9,27,46,19,5,18,1,49,10,16,17,36,33,28,30,1,1,15,41,14,7,6,37,35,32,31,42,20,44,29,49,38,49,13,12,49,24,49,40,47,45,48,25
117,45,1,14,32,1,50,35,44,13,28,20,10,15,43,1,1,31,1,50,33,36,23,37,17,30,39,1,1,1,46,1,16,10,38,26,29,21,34,18,24,27,50,40,49,19,10,50,25,50,41,42,47,48,22
118,42,7,15,32,10,49,33,44,18,28,19,5,9,43,11,1,31,49,45,26,39,21,36,16,25,37,1,1,8,46,1,13,6,35,29,27,17,34,14,23,24,49,38,49,20,11,49,30,49,40,41,47,48,22
119,47,1,1,27,1,49,29,42,1,33,17,14,19,44,1,1,35,1,49,32,25,24,39,18,36,37,1,1,14,45,1,16,1,34,23,28,22,38,19,26,31,49,40,49,1,1,49,29,49,41,43,46,48,21
120,41,33,24,16,12,48,45,18,21,26,9,1,25,48,14,33,10,48,23,40,15,5,39,28,27,30,1,1,20,46,22,8,11,43,17,32,29,1,44,31,35,48,19,48,7,5,48,13,48,37,38,47,42,36
121,39,23,22,14,13,48,43,19,5,20,10,3,28,48,12,26,11,48,48,32,40,4,35,36,30,31,1,1,18,45,21,9,17,46,16,24,38,8,41,29,33,42,15,48,6,7,48,27,48,25,34,47,44,37
122,40,10,9,15,28,49,42,45,7,27,17,4,23,43,21,18,14,1,49,39,29,6,26,25,36,38,1,1,19,47,12,11,16,41,33,20,30,22,13,24,37,49,31,49,5,8,49,35,49,34,44,48,46,32
123,29,12,6,24,18,49,41,39,16,26,26,3,9,47,15,9,6,4,49,43,36,5,25,16,37,39,1,1,23,35,9,18,22,31,49,38,20,28,33,32,34,49,21,46,8,12,49,29,49,45,44,42,48,12
124,31,11,13,23,16,49,40,38,9,26,25,2,7,47,13,10,5,4,49,43,39,6,24,17,34,41,1,2,22,33,8,27,13,28,44,37,19,32,30,29,36,49,21,49,12,20,49,35,49,45,42,46,48,17
125,39,9,8,27,14,48,38,45,1,20,28,9,13,44,12,18,6,1,48,41,25,6,24,23,36,40,1,1,17,37,11,20,1,30,48,32,31,20,28,34,33,48,26,48,14,18,48,35,48,42,46,42,47,14
