9,36,9,33,4,25,11,56,17,45,50,5,56,15,52,1,12,56,47,10,13,14,2,39,49,42,6,56,19,46,40,38,56,54,26,35,27,21,16,22,48,7,51,34,23,20,30,29,32,56,24,43,28,56,3,8,56,56,31,56,37,41,44,55,53,56,18
10,35,7,33,12,28,20,59,17,51,44,11,25,14,53,3,13,59,56,8,6,10,4,38,50,43,5,27,23,54,40,49,1,58,29,37,26,9,21,34,46,19,59,39,31,32,30,36,42,59,24,41,22,59,2,15,59,59,16,59,45,47,48,55,52,57,18
11,41,26,36,5,32,21,60,22,47,51,6,23,13,55,1,12,60,48,15,19,18,8,60,42,38,11,30,25,52,45,40,1,59,24,46,16,4,1,10,53,14,44,37,33,17,29,28,35,60,27,50,31,54,7,9,60,60,34,60,39,43,49,58,57,56,19
12,45,36,47,1,31,1,46,1,56,31,1,49,1,57,1,1,61,38,1,1,1,1,48,37,1,1,40,1,54,50,1,1,59,39,43,1,1,44,1,55,1,34,52,42,1,1,1,1,61,33,52,41,61,1,1,61,61,1,61,30,1,1,60,51,58,35
13,53,33,43,1,29,1,59,17,49,48,1,42,1,52,1,17,59,32,1,17,1,17,47,50,17,1,38,17,55,44,17,1,57,31,40,17,1,37,1,51,17,59,45,39,1,17,1,1,59,35,45,35,59,1,1,59,59,17,59,34,17,41,58,54,56,29
14,41,29,45,1,23,1,59,1,49,22,1,59,23,55,1,37,59,27,1,31,23,1,50,44,23,1,40,1,52,48,35,1,58,1,42,31,1,1,1,51,1,39,46,34,1,31,1,1,59,38,46,43,59,1,1,59,59,1,59,27,35,54,57,53,56,30
15,49,18,50,8,26,32,59,10,39,42,13,59,11,51,4,15,59,47,16,17,21,4,53,44,43,3,35,24,52,31,41,1,58,18,55,4,8,13,11,34,2,48,40,28,25,22,23,37,59,32,38,30,59,4,18,59,59,36,59,28,45,46,57,54,56,27
16,52,15,53,19,27,35,59,7,32,41,8,59,10,49,2,13,59,47,18,16,26,4,50,44,48,2,43,22,51,34,39,1,57,29,56,4,14,12,8,33,11,45,38,20,23,21,28,30,59,31,36,42,59,4,17,59,59,37,59,25,40,46,58,54,55,24
17,48,17,46,7,26,23,59,16,45,41,12,59,18,54,7,7,59,51,21,19,22,1,59,37,19,4,41,29,56,34,43,1,58,29,43,7,7,1,12,37,4,52,40,26,24,28,12,33,59,31,37,34,53,4,12,59,59,36,59,32,46,50,49,55,57,24
18,48,1,1,39,1,1,59,1,1,1,1,59,1,57,1,1,59,56,1,39,38,46,54,52,1,1,1,1,50,1,1,1,53,1,39,39,1,1,1,1,43,47,1,51,1,1,49,1,58,1,1,1,59,1,1,59,59,1,59,1,1,44,55,44,59,1
19,49,1,37,40,37,1,1,1,1,1,1,59,1,57,1,1,59,56,1,40,37,47,59,53,1,1,1,1,51,1,1,1,54,1,40,40,1,1,1,1,44,48,1,52,1,1,50,1,58,1,1,1,59,1,1,59,59,1,59,1,1,46,55,45,59,1
20,46,1,1,40,1,1,1,1,1,1,1,58,1,56,1,1,58,55,1,40,39,1,58,50,1,1,1,1,48,1,1,1,52,1,40,1,1,1,1,1,43,45,1,49,53,1,47,1,57,1,1,1,58,1,1,58,58,1,58,58,1,51,54,44,58,1
21,39,39,27,1,15,15,57,1,46,32,1,57,15,53,12,50,43,33,15,39,15,1,57,34,29,15,45,1,42,54,48,1,55,1,29,28,1,12,15,48,37,1,34,29,12,37,34,43,57,15,51,15,57,1,15,57,57,15,57,57,52,46,56,1,57,15
22,43,38,23,1,12,12,57,1,48,34,22,57,27,54,9,41,57,29,12,38,12,1,20,44,40,12,42,1,52,51,49,1,55,1,30,31,10,27,23,47,35,1,33,26,12,35,37,45,57,12,50,23,57,1,11,57,57,12,57,57,53,46,56,21,57,32
23,37,37,24,1,24,1,49,1,37,37,1,59,1,54,24,55,49,35,24,37,24,1,59,1,1,24,37,1,55,55,37,1,58,1,1,34,1,1,24,37,37,1,1,35,1,37,1,49,53,1,37,24,59,1,1,59,59,24,59,59,49,37,1,1,59,24
24,44,16,33,6,26,17,57,7,48,51,12,57,14,47,32,9,57,46,11,18,8,4,37,50,34,10,24,27,52,38,42,1,56,28,54,15,3,22,21,43,13,45,36,30,19,31,35,40,57,23,40,25,57,2,5,57,57,20,57,57,39,49,53,55,57,29
25,47,22,33,5,13,14,56,7,50,48,9,56,15,43,32,19,56,56,12,16,6,3,39,46,38,4,20,21,49,36,37,1,55,28,51,18,8,24,29,44,11,56,34,27,25,30,31,35,56,23,40,26,52,2,10,56,56,40,56,56,42,45,54,53,56,17
26,32,15,41,13,24,10,57,16,45,34,8,57,7,53,38,19,57,52,14,23,17,1,43,50,30,5,20,22,51,29,47,1,56,35,44,25,4,6,11,42,18,46,33,21,31,40,27,36,57,12,36,28,57,3,9,57,57,39,57,57,48,49,55,54,57,26
27,21,38,20,21,1,17,21,14,50,39,21,57,21,52,1,1,57,55,1,14,1,1,57,51,21,21,42,1,54,47,21,1,56,1,21,1,21,1,17,49,1,46,21,44,21,37,43,39,57,17,48,16,57,21,21,57,57,21,57,57,39,21,45,53,57,1
28,34,20,31,10,28,1,56,21,49,47,16,56,9,54,14,17,56,53,30,15,1,13,56,38,43,19,25,22,50,39,42,1,55,27,36,23,8,26,1,48,11,44,32,18,35,24,29,41,56,12,40,1,56,1,1,56,56,37,56,56,45,51,52,46,56,33
29,32,31,44,1,28,18,32,1,42,18,1,59,1,58,30,47,52,57,32,18,1,1,51,59,1,1,25,25,54,47,32,1,53,1,32,1,32,1,1,43,1,18,18,49,32,45,32,49,55,18,18,29,59,1,1,59,59,1,59,59,32,32,46,56,59,25
30,37,24,22,3,19,13,56,31,48,29,11,56,12,51,2,18,56,50,8,9,10,25,56,47,34,5,36,32,39,42,45,1,55,35,26,14,4,30,23,46,28,56,38,33,20,27,16,43,53,15,43,17,56,6,7,56,56,41,56,56,40,49,54,52,56,21
31,36,13,32,2,27,14,55,23,47,46,12,55,21,51,3,19,55,52,9,5,11,17,55,48,42,6,33,31,43,37,44,1,54,28,34,20,10,24,22,41,7,55,35,16,26,30,29,39,55,15,39,18,55,4,8,55,55,38,55,55,45,50,49,53,55,25
32,34,5,27,1,28,19,57,16,48,41,12,57,18,54,1,11,57,52,21,8,25,1,37,50,40,6,17,13,51,42,46,1,56,15,32,29,10,7,24,44,22,57,39,31,35,33,30,45,55,19,43,36,57,14,9,57,57,26,57,57,47,38,53,49,57,23
33,44,26,47,3,15,27,53,14,48,42,10,53,4,43,5,17,53,53,13,32,7,11,53,35,37,2,30,21,45,38,24,53,52,36,49,18,9,22,28,46,19,53,39,23,6,29,16,12,53,34,40,31,53,1,7,53,53,33,53,53,24,41,51,50,53,20
34,49,29,44,5,20,28,53,7,41,43,11,53,6,42,3,18,53,53,14,27,8,4,53,32,40,2,34,17,48,33,26,53,51,35,47,19,10,24,37,46,22,53,38,13,9,21,12,16,53,30,39,36,53,1,15,53,53,31,53,53,24,45,52,50,53,23
35,47,13,43,6,16,19,57,13,50,46,4,57,17,52,3,18,57,45,10,23,10,1,48,40,25,1,31,23,53,36,33,57,56,39,49,19,6,8,12,41,33,44,37,27,15,30,19,28,57,28,37,32,54,4,9,57,57,26,57,57,35,42,55,51,57,22
36,30,2,33,5,26,19,55,5,44,42,1,55,5,52,2,5,55,51,5,23,15,15,55,49,37,5,19,5,38,38,46,55,54,5,30,23,2,5,23,48,28,50,36,28,26,34,30,43,55,19,40,19,55,15,5,55,55,35,55,55,44,40,53,47,55,15
37,27,2,27,25,23,10,55,19,48,37,22,55,2,53,1,19,55,52,10,2,10,2,38,47,39,2,10,10,50,39,46,55,54,2,33,30,23,10,25,45,30,55,36,32,35,29,34,42,55,10,39,10,55,19,10,55,55,2,55,55,44,43,51,49,55,2
38,28,1,32,1,26,14,56,22,43,34,1,56,10,53,1,14,56,52,10,14,1,1,43,48,34,10,14,1,51,37,47,56,55,22,41,22,10,1,14,46,37,50,39,28,32,26,28,41,56,14,34,14,56,1,14,56,56,28,56,56,43,39,54,49,56,22
39,26,1,43,30,1,1,56,1,37,35,1,56,1,51,25,1,56,47,1,23,26,1,53,37,34,1,1,23,55,37,37,56,49,1,1,1,1,1,1,37,1,33,31,52,48,1,1,35,56,1,37,26,56,1,32,56,56,44,56,56,50,45,54,45,56,26
40,34,16,20,20,9,20,56,1,47,45,1,56,18,52,9,20,56,51,9,32,20,20,56,40,37,1,14,20,53,42,36,56,54,20,48,13,1,14,1,49,20,38,18,30,29,33,1,44,56,17,43,31,35,1,1,56,56,41,56,56,46,50,55,39,56,12
41,31,1,39,26,14,20,45,1,54,42,1,57,15,55,15,25,57,52,1,15,20,1,40,43,32,24,20,1,38,50,45,57,48,27,36,1,1,1,19,53,27,33,41,35,29,15,29,49,57,20,51,1,57,1,1,57,57,34,57,57,47,44,56,37,57,1
42,46,14,37,4,28,23,56,8,42,48,10,56,24,47,1,7,56,51,15,9,19,21,50,39,38,3,27,18,52,34,43,56,55,31,45,5,17,11,20,40,2,41,33,12,26,22,25,35,56,29,35,30,56,6,13,56,56,32,56,56,44,49,54,53,56,16
43,47,10,33,7,29,19,56,9,39,50,13,56,23,48,1,4,56,49,21,8,18,1,51,38,40,11,27,14,54,34,45,56,55,28,41,6,20,12,26,42,3,43,35,15,31,17,24,36,56,25,36,30,56,5,16,56,56,32,56,56,46,44,53,52,56,22
44,30,13,31,5,28,22,55,6,45,48,8,55,16,49,2,14,55,52,18,7,20,1,55,46,35,10,29,24,53,43,44,55,54,27,38,3,17,11,12,47,4,34,33,25,36,19,21,37,55,26,41,32,55,9,15,55,55,41,55,55,39,50,40,51,55,23
45,24,24,23,21,10,1,24,1,24,24,9,59,19,55,11,41,41,46,24,24,49,1,12,54,1,22,40,13,53,41,24,59,57,16,24,15,14,1,48,24,1,47,20,52,24,24,56,41,50,18,24,17,59,1,1,59,59,24,59,59,41,24,58,51,59,24
46,28,28,44,17,7,39,59,1,19,28,5,59,13,53,1,26,44,49,28,28,47,1,16,55,11,12,38,10,54,26,39,59,57,9,28,19,8,18,52,43,4,51,14,46,19,19,56,41,50,15,28,48,59,19,6,19,59,19,59,59,41,28,58,28,59,28
47,22,22,21,1,13,1,22,1,22,22,1,57,14,52,17,57,43,48,22,22,12,1,57,49,1,22,42,11,47,43,22,57,56,22,22,16,15,1,22,22,1,41,20,54,22,22,53,43,50,19,22,18,57,1,1,57,57,22,57,57,43,22,55,51,57,22
48,41,14,43,7,39,31,54,9,27,35,21,54,19,42,2,9,54,50,46,14,47,1,54,32,33,3,54,26,53,13,34,54,51,9,45,7,38,9,3,24,3,36,17,37,19,29,22,30,54,17,28,40,54,3,14,54,54,23,54,54,49,25,52,44,54,48
49,42,10,43,19,39,33,54,7,25,34,28,54,15,41,1,7,54,50,46,10,47,2,54,31,38,2,54,26,53,12,32,54,52,14,45,5,37,7,13,27,5,35,17,36,24,29,16,30,54,17,23,40,54,2,22,54,54,20,54,54,49,21,51,44,54,48
50,41,15,42,3,40,26,56,9,29,34,1,56,22,55,1,36,56,49,46,15,45,3,51,33,56,3,56,15,53,36,32,56,52,9,44,9,31,9,3,9,3,35,15,39,22,30,24,38,56,15,28,47,50,3,9,56,56,15,56,27,48,24,54,43,56,15
51,25,1,37,25,25,37,25,9,54,42,12,55,15,50,1,12,55,51,12,1,41,1,55,47,25,19,55,9,43,20,16,55,52,45,25,1,25,9,48,20,1,20,16,49,25,7,25,20,55,16,20,46,55,25,7,55,55,25,55,55,39,25,53,44,55,39
52,33,1,46,35,21,15,45,10,54,41,5,56,16,52,1,13,56,51,5,7,25,1,27,50,37,18,56,4,24,29,19,56,53,26,35,7,22,10,47,39,10,32,19,48,34,14,43,29,56,17,29,37,56,22,7,56,56,42,56,56,40,49,55,27,56,44
53,1,1,1,1,1,1,35,1,47,1,1,57,1,51,1,1,1,51,1,35,1,1,57,1,35,1,57,1,53,47,35,57,54,1,1,1,1,1,1,55,42,42,35,46,45,1,1,47,56,1,47,1,57,1,1,57,57,35,57,57,44,35,1,1,57,1
54,17,37,31,1,1,1,55,37,51,47,1,55,17,49,1,42,55,52,14,17,1,37,36,17,17,1,55,15,28,43,17,55,53,37,30,35,29,33,1,50,41,16,34,32,17,46,1,43,55,1,43,1,55,1,1,55,55,17,55,55,26,17,54,48,55,27
55,13,37,31,11,1,1,55,37,52,47,1,55,13,49,1,40,55,51,10,13,1,37,36,13,28,1,55,33,23,42,13,55,53,42,29,35,26,34,1,50,41,11,32,30,13,46,1,42,55,23,42,27,55,1,23,55,55,13,55,55,21,13,54,48,55,22
56,17,40,33,1,1,1,34,40,53,48,1,56,17,50,1,42,56,52,14,17,1,1,38,17,17,1,56,1,28,44,17,56,54,39,32,36,15,13,28,51,43,16,37,35,17,47,1,44,56,28,44,28,56,1,1,56,56,17,56,56,26,17,55,49,56,27
57,45,21,30,3,16,12,52,23,42,34,7,52,31,47,6,22,52,52,14,26,8,1,52,18,35,5,52,27,46,37,33,52,51,25,48,19,9,24,11,40,2,52,36,13,17,28,15,39,52,20,41,29,52,3,10,52,52,38,52,52,43,44,50,49,52,32
58,43,21,34,3,13,12,52,18,42,38,8,52,28,47,5,17,52,52,16,22,6,14,52,31,39,2,52,23,46,33,32,52,50,26,48,15,9,19,11,40,4,52,36,7,20,27,25,37,52,24,41,29,52,1,10,52,52,35,52,52,45,44,51,49,52,30
59,46,19,34,4,35,14,54,17,45,50,1,54,28,47,1,15,54,43,26,10,18,1,44,27,25,16,54,22,49,39,30,54,53,24,41,10,7,4,7,40,9,54,36,21,33,12,23,29,54,19,36,42,54,4,13,54,54,36,54,54,31,48,52,51,54,32
60,40,6,37,8,25,1,56,1,51,21,16,56,23,54,7,24,56,53,33,10,35,1,56,50,22,32,56,17,44,26,20,56,39,30,38,10,36,1,41,19,29,28,12,49,43,18,48,26,55,15,12,34,56,1,9,56,56,12,56,47,45,46,52,31,56,42
61,38,10,36,7,15,6,55,4,49,18,22,55,30,52,8,23,55,51,29,1,35,5,55,50,26,34,55,19,45,24,21,55,40,27,39,1,37,9,46,11,32,28,11,48,42,20,47,24,53,15,11,31,55,3,17,55,55,11,55,55,43,44,54,33,55,41
62,44,7,31,1,28,7,51,1,48,20,1,55,30,53,7,24,55,52,34,7,37,1,55,49,14,23,55,13,40,26,22,55,41,32,38,1,36,1,39,14,25,33,16,45,46,21,43,27,55,16,16,35,55,11,11,55,55,16,55,55,50,47,54,29,55,42
63,44,1,44,1,1,1,55,1,1,1,1,55,1,52,1,1,55,48,1,1,1,1,39,40,1,1,55,1,51,1,40,55,54,1,49,1,44,1,1,1,1,1,1,47,1,40,40,1,55,1,1,1,55,1,1,55,55,1,55,55,38,1,53,49,55,1
64,44,1,44,1,1,1,56,1,1,1,1,56,1,54,1,1,56,49,1,1,1,1,47,41,38,1,56,1,48,1,41,56,55,1,51,1,46,1,1,1,1,1,1,40,1,41,39,1,56,1,1,1,50,1,1,56,56,1,56,56,37,1,53,51,56,1
65,1,1,40,1,1,1,56,1,1,1,1,56,1,53,1,1,56,50,1,1,1,1,40,44,1,1,56,1,52,1,44,56,55,1,44,1,1,1,1,1,1,1,1,51,1,44,40,1,49,1,1,1,56,1,1,56,56,1,56,56,40,1,54,44,56,1
66,42,27,48,1,1,1,54,1,38,26,1,54,1,50,1,31,54,54,1,1,1,1,47,45,1,1,54,1,52,35,36,54,53,1,46,28,29,1,1,44,1,41,38,32,1,43,30,1,54,34,38,36,54,1,1,54,54,1,54,54,33,1,49,51,54,1
67,48,29,51,1,21,1,54,1,41,1,1,54,1,47,1,26,54,54,1,1,1,1,31,40,39,1,54,1,50,42,32,54,53,1,49,26,35,30,1,45,24,38,43,25,34,36,23,1,54,33,43,37,54,1,22,54,54,1,54,54,28,1,46,52,54,1
68,1,1,1,1,1,1,56,1,51,1,1,56,1,53,1,45,56,56,1,1,1,1,56,1,1,1,56,1,52,48,1,56,55,1,1,1,1,1,1,48,1,1,43,44,1,45,40,1,40,1,48,1,1,1,1,1,56,1,56,56,1,1,54,47,56,40
69,1,1,40,1,1,1,55,1,47,1,1,55,1,51,1,1,55,48,1,35,1,1,49,38,1,1,55,1,52,41,38,55,54,1,37,1,1,1,1,44,1,45,42,50,1,1,36,1,55,1,42,1,55,1,1,55,55,1,55,55,1,1,53,46,55,1
70,1,1,40,1,1,1,1,1,47,42,1,57,1,53,1,1,57,50,1,35,1,1,51,38,1,1,57,1,56,41,38,57,54,1,37,1,34,1,1,46,1,45,42,52,1,1,36,1,57,1,42,1,57,1,1,57,57,1,57,48,1,1,55,49,57,1
71,1,1,42,1,1,1,54,1,48,1,1,54,1,51,1,1,54,49,1,36,1,1,54,40,1,1,54,1,52,44,40,54,53,1,38,1,1,1,1,47,1,43,45,50,1,1,37,1,54,1,45,1,54,1,1,54,54,1,54,54,1,1,1,38,54,1
72,41,8,49,8,11,11,54,15,44,28,6,54,11,42,2,6,54,42,5,11,20,3,54,48,44,3,54,30,39,32,47,54,52,23,50,16,18,22,25,37,10,46,29,27,30,40,34,34,54,20,34,23,54,1,18,54,54,16,54,54,33,38,53,51,54,25
73,1,1,31,1,1,1,29,1,48,31,1,57,1,54,1,31,57,52,1,1,31,1,57,43,1,1,57,31,53,48,29,57,56,1,1,1,1,1,1,51,1,43,46,31,1,45,1,31,57,31,48,31,31,1,1,1,57,47,57,57,31,1,55,31,57,1
74,16,30,20,1,16,20,57,1,39,51,1,57,31,49,1,41,57,24,1,45,24,1,57,32,27,1,57,1,53,41,47,57,56,1,38,1,1,1,1,41,34,20,34,16,27,45,26,16,54,20,41,32,36,1,27,1,57,40,57,57,52,48,55,50,57,37
75,42,20,37,1,29,18,54,9,30,34,3,54,23,48,5,44,54,39,22,19,21,6,54,41,38,2,54,17,50,45,31,54,53,10,43,12,7,13,14,25,8,36,27,47,33,15,16,46,54,24,28,35,54,4,11,54,54,26,54,54,49,40,52,51,54,32
76,40,16,47,5,29,23,55,7,33,35,14,55,21,46,3,41,55,36,22,18,17,4,50,39,45,1,55,20,51,42,32,55,53,13,48,9,8,10,19,24,6,34,27,44,30,11,15,43,55,25,28,37,55,2,12,55,55,26,55,55,49,38,54,52,55,31
77,39,11,46,2,37,29,55,19,38,43,6,55,14,45,5,12,55,47,18,20,31,1,48,44,23,3,55,17,52,22,34,55,54,33,51,9,15,7,21,28,9,40,24,36,13,16,32,30,55,24,27,42,55,4,8,55,55,24,55,55,41,50,53,49,55,35
78,29,9,27,6,18,15,54,3,46,33,8,54,22,50,2,12,54,51,16,17,14,5,54,45,34,4,54,10,44,37,39,54,53,24,35,13,21,19,32,43,7,40,38,30,28,23,36,41,54,20,41,26,54,1,11,54,54,31,54,54,49,48,52,47,54,25
79,24,16,25,3,11,9,54,8,51,35,13,54,23,49,1,14,54,50,12,17,54,2,45,47,38,5,54,21,40,39,37,54,53,26,33,15,20,19,27,44,7,46,34,32,29,28,31,41,54,10,41,18,54,4,6,54,54,30,54,54,36,43,52,48,54,22
80,30,19,27,6,20,18,55,12,49,42,8,55,14,51,4,17,55,52,22,2,24,1,55,50,25,5,55,28,48,39,45,55,53,37,34,16,7,3,23,41,15,40,31,32,36,26,29,33,55,13,38,21,55,9,11,55,55,10,55,43,47,44,54,46,55,35
81,43,14,49,1,21,25,55,1,41,26,1,55,1,50,1,19,55,46,29,33,17,1,48,45,15,1,55,16,51,20,31,55,53,31,52,1,42,1,18,24,1,26,36,39,13,30,28,36,55,22,36,22,55,1,1,55,55,33,55,55,39,44,54,47,55,33
82,44,14,49,10,25,30,54,2,45,42,13,54,2,46,2,2,54,37,17,14,10,2,54,40,43,12,54,18,48,29,27,54,52,39,50,2,34,9,36,47,23,38,32,21,20,22,23,31,54,26,35,28,54,1,2,54,54,16,54,54,33,41,53,51,54,18
83,40,1,51,1,39,1,55,1,1,37,1,55,1,52,1,1,55,44,1,1,1,1,43,47,1,1,55,1,48,1,45,55,53,1,50,1,42,1,36,1,1,37,1,41,1,45,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,49,55,1
84,47,15,51,11,24,42,54,16,49,46,2,54,3,37,10,20,54,38,7,14,17,1,40,39,44,4,54,25,41,33,31,54,43,18,50,19,5,26,8,36,12,54,28,23,27,22,13,32,54,30,35,48,54,9,6,54,54,34,54,54,29,45,52,53,54,21
85,40,19,49,2,23,41,54,11,47,44,20,54,1,36,52,14,54,37,4,9,16,8,54,33,48,5,54,22,38,30,28,54,45,34,51,10,7,24,12,35,13,43,25,17,42,18,15,29,54,26,32,46,54,3,6,54,54,31,54,54,27,39,50,53,54,21
86,44,19,50,5,25,18,53,16,49,42,1,53,15,40,7,17,53,41,4,13,12,1,53,33,28,14,53,22,45,35,32,53,46,39,48,20,6,3,10,36,23,53,29,27,30,21,11,34,53,24,38,47,53,8,9,53,53,37,53,53,31,43,51,52,53,26
87,36,19,42,7,25,29,55,23,38,46,10,55,14,47,1,8,55,55,16,20,13,1,40,44,39,5,55,24,48,30,45,55,54,12,51,11,14,9,4,31,1,41,28,17,26,27,20,35,55,33,34,37,53,5,17,55,55,32,55,55,43,49,50,52,55,20
88,39,19,47,10,25,28,55,13,36,44,15,55,8,46,2,6,55,55,14,23,21,1,43,38,45,4,55,17,49,30,42,55,54,12,51,6,26,9,11,29,3,40,33,15,27,22,19,32,55,34,35,37,53,5,18,55,55,31,55,55,41,48,50,52,55,24
89,27,24,38,1,24,26,56,11,40,44,9,56,12,53,1,12,56,48,20,22,9,1,46,42,15,1,56,18,52,31,45,56,55,36,43,15,15,6,8,36,1,41,32,18,29,28,21,34,56,30,34,39,50,6,12,56,56,33,56,56,47,49,54,51,56,23
90,32,11,29,4,14,21,55,12,47,35,15,55,6,52,3,16,55,50,17,10,9,1,55,46,33,2,55,26,48,38,37,55,54,28,49,7,24,18,23,45,13,40,36,25,27,30,31,43,55,19,41,20,55,5,8,55,55,41,55,39,34,44,53,51,55,22
91,46,25,32,5,9,12,53,8,49,44,14,53,10,48,2,19,53,40,15,13,7,4,53,43,42,6,53,20,45,37,38,53,1,30,50,23,24,26,27,47,28,53,33,18,21,31,29,35,53,17,41,16,53,3,11,53,53,34,53,53,36,39,52,51,53,22
92,31,6,36,20,23,16,54,1,46,40,21,54,12,52,1,26,54,49,14,22,5,1,54,50,28,10,54,8,48,29,39,54,51,25,42,18,19,13,11,41,7,45,33,30,27,38,32,37,54,24,33,17,54,4,9,54,54,33,54,54,43,47,53,44,54,15
93,32,6,24,7,13,20,54,11,37,35,18,54,15,50,5,22,54,52,21,19,15,1,54,46,33,14,54,10,29,41,43,54,51,7,38,15,25,1,27,43,1,45,40,30,48,28,31,34,54,12,39,26,54,7,1,54,54,36,54,54,47,49,53,42,54,23
94,45,8,28,3,26,17,53,10,44,39,25,53,30,51,1,5,53,52,11,6,9,3,53,43,36,15,53,14,29,32,42,53,50,19,38,13,37,12,20,40,7,53,35,18,46,27,20,33,53,22,34,24,53,1,16,53,53,31,53,53,47,48,49,41,53,23
95,28,3,25,1,9,20,55,12,38,33,24,55,14,51,13,31,55,52,23,3,16,11,55,45,26,3,55,17,42,39,44,55,54,17,29,9,3,1,19,40,3,48,33,36,46,30,37,41,53,20,33,22,55,8,14,55,55,26,55,55,49,47,50,43,55,31
96,42,14,36,4,14,14,56,12,38,14,11,56,1,47,3,46,44,52,14,14,9,1,56,31,33,7,56,14,53,39,31,56,6,35,43,10,37,12,30,34,49,14,14,40,50,28,29,40,55,14,14,14,56,5,8,56,56,14,56,56,54,51,45,48,56,14
97,41,13,36,10,13,13,58,8,37,13,32,58,1,47,2,45,43,52,13,13,5,7,50,30,34,3,58,13,56,38,30,58,12,35,42,6,46,8,28,33,51,13,13,39,55,29,27,39,57,13,13,13,49,4,11,58,58,13,58,58,53,54,44,48,58,13
98,42,16,36,1,16,16,57,11,38,16,14,57,1,47,7,46,43,54,16,16,8,1,57,32,15,1,57,16,55,39,32,57,9,35,44,10,37,11,13,34,50,16,16,40,51,31,30,40,56,16,16,16,48,1,1,57,57,16,57,57,53,52,45,49,57,16
99,46,29,9,1,12,7,55,1,50,43,20,55,33,52,5,36,55,54,24,32,10,1,55,26,17,22,55,16,30,45,39,55,51,11,23,31,1,19,27,44,15,37,34,21,25,35,18,41,55,13,42,7,47,6,14,55,55,38,55,55,40,49,53,48,55,28
100,49,11,51,22,44,10,59,12,36,35,13,45,22,54,1,1,59,59,16,1,43,14,59,40,50,8,47,18,55,27,27,1,46,27,52,1,15,9,17,27,19,25,27,26,39,1,22,27,59,21,27,48,57,20,7,59,59,38,59,27,53,37,58,41,56,42
101,47,1,1,1,1,1,50,1,1,1,1,1,1,61,1,62,53,58,1,1,1,1,49,1,1,1,1,1,53,53,1,1,46,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,60,1,1,1,62,1,1,62,62,1,62,1,50,47,1,1,59,1
102,35,7,26,8,15,21,60,13,41,39,11,33,17,56,6,23,60,58,22,20,17,1,60,50,36,16,25,12,31,45,47,1,57,9,42,17,28,1,29,47,1,49,44,32,53,30,34,38,60,14,43,27,51,9,1,60,60,40,60,37,52,54,55,46,59,24
