11,150,157,67,39,93,16,131,20,108,55,188,74,47,119,1,49,188,141,65,107,72,170,105,153,126,22,86,19,188,78,48,121,13,134,144,26,98,73,169,188,158,178,188,76,1,41,186,136,118,132,16,137,115,161,51,185,84,30,77,59,42,32,1,70,188,66,160,149,172,80,1,163,188,1,184,90,155,96,59,87,62,100,53,152,106,188,113,97,188,1,110,188,114,182,188,71,147,69,180,188,112,36,35,1,156,117,111,103,164,176,27,34,44,151,67,13,104,1,38,64,138,82,50,63,127,183,88,58,142,57,128,40,145,168,124,109,95,59,171,81,54,120,167,139,99,83,75,175,1,31,129,165,45,52,94,101,148,102,162,122,23,20,43,133,125,143,32,116,123,18,37,92,135,159,173,91,146,24,13,85,1,29,166,179,56,188,154,89,79,1,140,181,176,130,187,46,1,25,28,174
12,123,151,1,1,132,1,147,1,121,1,1,1,1,1,1,1,1,177,1,155,134,1,1,1,166,1,1,1,193,1,1,144,1,1,1,1,127,138,183,150,1,171,139,1,1,1,123,167,1,135,1,164,149,158,1,152,1,1,1,1,1,1,1,119,193,1,1,163,140,1,1,185,1,1,169,1,148,140,1,1,1,160,1,123,1,1,1,146,193,1,193,193,170,187,193,1,168,1,190,193,179,1,1,1,188,1,175,1,182,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,120,180,1,1,1,1,181,1,1,171,176,1,1,1,171,143,1,130,159,1,1,1,1,1,1,1,136,133,1,1,128,137,184,164,186,162,1,1,1,123,154,1,1,131,153,1,1,128,1,1,142,1,1,1,122,1,1,1,1,189,1,193,171,1,1,1,1,191,156,161,192,1,1,1,1,157
13,130,182,1,79,125,1,141,1,106,79,1,1,1,183,1,1,1,173,1,140,128,78,1,1,166,1,106,1,192,116,1,147,1,1,79,1,77,131,180,146,79,153,79,176,1,79,110,162,79,76,1,164,133,150,1,145,106,1,79,79,1,1,1,79,192,1,79,158,168,110,1,178,1,1,163,174,144,128,79,1,1,143,1,110,122,1,79,134,192,1,192,192,169,185,192,1,192,1,189,192,171,79,127,1,179,117,181,167,170,157,1,1,79,79,1,1,137,1,1,1,79,1,79,159,115,160,1,1,79,106,187,79,79,153,172,1,1,1,153,142,1,132,156,1,110,1,79,1,79,1,138,79,1,1,134,123,177,165,186,161,1,1,79,110,117,1,1,126,152,1,1,134,124,149,139,79,121,1,75,1,1,1,79,188,1,192,184,1,119,1,120,190,151,148,191,1,1,1,1,175
14,65,144,65,107,96,1,148,1,65,96,1,1,1,174,1,1,1,168,1,154,133,1,65,64,177,1,107,1,195,96,1,132,1,65,1,65,1,129,178,149,117,164,195,96,1,107,65,169,102,103,1,173,137,134,1,159,65,65,117,107,1,1,1,125,195,65,117,183,151,65,1,182,1,1,162,184,116,136,107,1,65,130,65,65,65,1,145,147,176,1,153,195,179,188,101,1,156,1,192,195,161,1,131,1,191,117,143,157,181,164,1,1,104,117,65,1,137,1,1,65,1,65,106,155,114,175,1,115,1,1,186,1,96,164,180,65,1,65,65,104,1,141,152,117,65,1,65,65,1,1,140,112,1,157,135,127,185,171,160,172,1,65,126,1,117,65,1,113,150,1,1,139,95,187,142,1,65,1,1,65,1,1,117,189,1,195,190,146,1,1,128,193,164,170,194,65,1,1,65,163
15,183,164,132,19,69,11,169,19,92,44,87,127,71,180,1,38,39,176,87,52,73,141,109,109,151,35,47,11,192,29,64,146,50,153,106,48,120,49,138,127,136,122,192,173,19,19,184,171,80,84,11,86,138,101,61,186,100,11,134,64,19,64,1,55,192,58,161,141,155,98,1,143,192,1,163,145,160,104,64,90,60,39,11,115,127,95,57,114,192,1,90,192,177,181,192,53,164,106,189,192,161,35,95,1,182,175,112,132,122,148,39,58,11,154,73,32,140,32,44,147,92,24,61,43,80,170,71,55,119,167,172,10,103,115,156,97,144,54,137,61,32,151,157,131,82,51,79,158,1,29,178,105,70,39,127,102,174,82,166,108,29,73,77,126,159,109,77,120,99,1,46,134,115,168,89,112,122,85,26,125,11,26,150,187,73,192,115,92,64,191,35,188,148,190,185,24,1,11,26,179
16,186,176,133,43,59,17,169,16,90,26,120,131,68,179,1,23,40,166,144,152,93,130,107,86,113,31,43,7,191,35,52,146,86,113,100,25,109,76,150,112,124,105,9,171,9,9,177,175,49,85,13,38,142,98,66,185,120,41,107,62,52,59,13,49,191,31,150,138,148,77,1,129,191,1,160,52,158,110,56,81,69,19,21,126,96,81,56,157,191,1,191,191,170,174,191,28,191,94,183,191,168,52,80,1,184,180,153,115,120,134,42,84,13,137,59,47,136,23,29,139,115,20,64,86,75,163,95,117,92,173,172,38,99,126,161,159,145,56,125,67,62,153,149,123,36,73,74,156,18,26,178,37,77,86,119,72,162,48,155,97,29,71,147,110,167,83,132,141,101,8,65,140,104,165,118,103,105,102,34,164,9,22,143,189,91,191,126,79,70,190,31,187,135,188,182,46,1,43,49,181
17,165,171,152,24,59,24,134,24,78,68,118,82,59,173,1,36,62,185,103,78,103,161,134,123,123,36,36,42,192,56,78,137,1,152,105,15,110,42,152,146,151,146,192,123,24,24,190,114,84,123,1,84,134,110,46,184,96,15,59,73,15,46,1,76,192,46,171,138,144,84,1,152,192,1,177,89,146,118,73,105,46,42,24,138,169,100,62,138,192,1,78,192,174,187,192,68,183,129,189,192,127,62,46,1,175,102,56,132,150,152,56,46,15,165,82,24,132,1,15,160,114,36,62,36,62,179,62,98,89,167,143,15,129,138,159,129,92,46,161,76,1,118,169,146,73,68,96,164,1,36,181,92,68,24,110,105,180,92,168,89,46,42,92,144,152,121,46,127,84,1,15,114,105,182,114,105,110,121,24,100,1,46,163,178,84,192,138,98,68,24,24,186,152,188,191,15,1,15,24,176
18,139,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,192,185,1,1,1,1,139,1,181,1,1,1,189,1,1,1,1,1,136,1,152,1,190,1,1,1,192,178,1,1,191,1,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,172,1,1,1,1,1,1,182,1,1,186,169,170,1,139,1,147,162,1,1,1,192,147,1,192,1,192,192,1,187,192,156,184,161,188,192,147,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,1,160,1,1,1,1,1,179,180,1,164,1,139,158,1,1,1,1,1,136,152,1,1,1,1,173,1,1,171,175,1,165,1,136,182,1,174,152,1,1,147,1,1,1,147,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,1,192,1,1,1,1,1,177,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,164,1,1,192,185,1,177,1,1,139,1,1,1,1,1,189,1,1,1,1,1,134,1,160,1,190,1,1,1,192,180,1,1,191,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,176,1,1,1,1,1,1,183,1,1,188,169,173,1,1,1,145,157,1,1,138,192,145,1,192,1,177,192,1,187,192,153,192,159,186,192,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,157,1,1,1,1,1,181,1,1,162,1,139,153,1,1,1,1,1,134,155,1,1,1,1,175,1,1,174,171,1,164,1,134,183,1,172,150,1,1,145,1,1,1,145,1,1,1,1,1,150,161,1,1,1,1,1,1,1,1,1,164,1,192,1,1,1,1,1,182,1,139,179,150,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,194,186,1,169,1,1,136,1,180,1,1,1,191,1,1,1,1,1,133,1,145,1,192,1,1,1,194,178,1,1,193,1,1,1,1,182,1,1,1,1,153,1,1,136,1,136,1,1,173,1,1,1,190,1,1,183,1,1,187,166,168,1,136,1,1,159,1,1,136,194,146,1,183,1,174,194,1,189,194,150,179,157,188,194,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,153,1,1,156,1,1,1,1,1,177,180,1,160,1,136,153,1,1,1,1,1,133,152,1,1,1,1,171,1,1,170,157,1,161,1,133,183,1,171,149,1,1,146,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,161,1,194,1,1,1,1,1,176,1,146,167,136,1,1,1,1
21,156,145,1,132,145,1,68,1,68,68,68,68,145,145,1,1,68,191,1,1,118,1,1,124,156,1,118,55,193,132,132,113,68,113,1,1,107,1,156,156,174,174,193,156,55,193,187,126,1,68,55,156,68,1,68,183,68,68,1,145,68,55,1,68,193,105,183,145,1,1,1,1,68,55,180,132,192,132,145,1,118,132,1,186,110,55,156,68,193,1,132,193,109,1,156,156,111,132,190,193,68,1,145,1,131,127,1,132,67,179,1,68,68,188,68,1,68,1,68,68,1,1,68,156,68,181,68,132,1,156,156,132,112,172,1,132,1,156,174,1,55,68,156,129,113,1,68,113,1,1,68,177,68,132,68,1,1,108,154,128,55,1,118,55,130,1,55,55,1,1,1,68,1,113,106,68,125,1,118,68,55,1,183,68,1,193,156,145,1,68,156,189,178,155,182,1,1,118,68,172
22,171,154,1,128,141,1,97,1,59,59,59,59,141,154,1,1,59,192,95,128,121,86,86,126,166,1,124,51,193,152,154,103,59,111,1,1,83,43,172,158,176,175,193,158,43,128,184,121,1,97,51,158,59,1,59,185,59,59,1,141,59,51,1,59,193,84,185,141,86,1,1,1,59,43,187,128,191,128,141,1,117,128,1,181,101,90,152,97,193,1,128,193,109,1,166,158,193,148,190,193,100,1,157,1,165,127,108,128,50,178,1,91,104,182,59,43,59,43,59,91,86,1,114,158,105,180,59,140,1,166,158,128,102,172,1,139,43,137,177,1,43,59,166,151,111,1,91,111,1,1,59,110,91,148,59,1,1,125,105,123,51,1,148,51,115,1,51,96,138,1,51,59,1,116,85,59,172,1,117,59,51,1,182,119,1,193,166,141,1,1,158,188,120,147,179,1,1,105,59,189
23,175,134,1,1,134,1,1,1,87,87,87,1,134,134,1,1,1,191,1,1,87,87,1,134,175,1,134,1,192,188,134,87,1,132,1,1,129,1,134,192,134,134,192,175,87,87,188,134,1,87,1,175,87,1,87,175,87,87,1,134,1,1,1,87,87,1,175,134,1,1,1,1,87,1,174,134,87,134,134,1,87,134,1,87,1,1,134,87,192,1,134,192,1,1,192,134,87,134,131,192,1,1,134,1,1,1,1,134,127,134,1,1,1,175,87,1,87,1,87,87,1,1,87,134,1,173,1,134,1,175,175,134,132,134,1,87,1,134,134,1,1,87,175,192,1,1,87,87,1,1,87,190,87,134,1,1,1,175,134,1,1,1,134,1,134,1,1,1,1,1,1,1,1,87,87,87,87,1,87,1,1,1,175,87,1,192,134,134,1,87,134,128,134,129,187,1,1,1,87,134
24,163,173,39,45,52,33,101,25,79,12,92,56,65,118,1,32,190,171,109,87,97,166,100,130,162,14,69,7,178,88,53,127,30,116,121,37,76,80,176,164,145,166,190,169,16,23,187,123,99,117,15,111,104,151,46,183,43,13,140,60,8,36,23,47,190,67,152,172,177,54,1,114,190,1,185,128,113,112,60,103,34,50,59,146,93,190,102,81,190,1,91,190,131,182,108,55,136,73,181,190,190,27,94,1,161,132,189,124,160,159,28,58,35,168,40,29,107,26,68,89,126,71,74,190,110,174,77,70,149,98,153,42,142,143,133,119,84,51,141,86,17,125,138,115,90,83,72,135,1,44,137,165,148,41,75,95,129,96,156,122,19,48,66,139,105,147,49,64,155,9,21,78,157,144,170,22,175,10,20,82,11,31,154,179,85,190,120,106,62,186,150,180,158,134,188,57,38,18,63,184
25,156,181,64,56,67,26,109,8,45,25,92,48,44,110,1,22,13,155,85,104,61,136,87,144,135,37,91,10,189,117,40,126,33,119,134,34,115,73,172,170,154,168,189,163,108,56,185,129,112,116,15,131,90,137,31,186,43,12,124,52,16,20,14,39,189,76,161,153,173,83,1,118,189,1,183,122,97,80,74,66,58,88,32,152,114,189,101,82,189,1,106,189,138,179,111,29,189,77,176,189,189,21,105,1,148,141,79,130,139,164,50,46,53,162,49,23,89,17,94,98,95,59,54,189,120,175,65,93,171,107,146,42,150,149,132,96,71,72,158,78,18,103,133,147,100,62,75,157,7,28,145,160,159,35,69,84,123,99,143,142,24,36,81,128,127,140,51,68,151,9,41,69,178,169,177,113,174,55,19,102,11,30,166,180,63,189,167,86,47,188,125,182,164,121,187,60,6,38,27,184
26,171,131,42,75,60,23,107,19,72,56,96,44,68,120,1,36,22,170,108,119,61,157,124,102,149,37,97,11,191,145,41,104,31,126,137,30,106,98,172,175,134,164,191,82,32,86,190,109,114,155,1,163,141,116,51,184,100,27,125,81,16,65,1,69,191,45,178,181,162,59,1,95,28,1,188,156,136,103,91,78,62,94,54,122,130,191,111,110,191,1,121,191,165,187,52,35,167,34,180,191,191,39,58,1,173,148,105,153,138,151,48,55,73,182,42,21,146,12,25,77,144,89,93,191,115,160,70,117,176,46,147,83,79,113,168,80,66,90,118,47,13,159,169,123,99,87,92,143,1,38,129,150,183,33,49,64,154,112,158,142,1,18,88,127,139,127,29,133,140,13,26,49,85,186,179,101,67,13,53,84,24,20,135,177,76,191,174,132,40,57,74,185,151,161,189,71,1,16,63,166
27,56,56,56,1,150,56,54,1,1,1,149,47,1,56,1,41,190,56,175,50,41,56,170,56,56,56,1,1,173,56,56,56,54,155,190,56,147,56,56,56,56,182,190,190,1,1,189,56,56,56,1,166,56,56,1,56,56,1,56,41,1,1,1,1,185,56,56,152,56,56,1,172,56,1,188,38,155,144,1,1,56,169,56,178,56,190,56,44,190,1,50,190,56,186,190,56,190,56,163,190,56,38,56,1,164,56,56,174,171,181,1,56,1,56,56,56,56,1,40,160,148,56,1,56,56,183,45,1,56,56,56,1,56,179,165,1,56,56,180,56,56,1,56,56,56,45,53,187,1,56,154,161,146,56,47,162,168,56,56,56,56,56,56,176,56,56,56,151,56,1,56,47,56,155,56,56,153,1,145,56,1,56,155,155,56,190,56,56,56,1,56,56,177,167,56,52,56,1,56,184
28,105,143,123,43,58,60,56,1,83,50,88,1,1,149,1,31,33,157,118,85,79,161,160,156,142,1,78,1,184,82,114,140,48,92,159,63,155,49,164,115,177,183,193,121,42,34,192,108,102,132,1,107,134,153,57,187,126,27,100,45,1,26,34,65,185,39,180,129,169,69,1,102,47,1,188,136,145,97,45,70,127,93,76,173,144,193,139,1,193,1,89,193,104,190,193,120,193,124,182,193,116,53,87,1,106,91,96,141,125,175,54,61,67,178,80,25,133,44,1,84,117,72,52,130,77,186,90,51,176,135,147,34,168,172,111,1,66,59,174,38,37,1,151,179,98,73,74,170,1,75,138,163,128,122,40,64,99,146,131,154,30,29,119,152,94,148,86,1,166,1,1,40,137,171,167,95,113,1,32,110,1,62,181,162,81,193,112,101,1,28,150,158,165,109,191,71,1,55,68,189
29,108,108,51,1,104,1,108,1,89,1,78,51,51,108,1,1,108,190,107,92,108,108,167,1,108,1,108,51,193,174,108,78,108,108,1,1,85,1,108,84,99,99,193,108,99,1,179,108,1,165,85,181,78,51,108,193,108,1,1,51,1,51,1,51,108,51,108,171,189,51,1,184,1,1,191,108,177,90,51,78,51,176,1,108,108,164,159,95,184,1,92,193,183,108,193,1,108,108,188,193,108,88,51,1,108,108,108,108,99,51,1,108,1,108,51,1,78,1,1,158,169,1,51,1,108,170,91,83,108,108,182,1,174,1,186,108,108,51,103,160,1,51,108,106,51,95,108,168,1,1,166,173,1,193,51,108,186,160,178,180,51,1,108,95,108,105,51,95,92,1,1,51,1,108,108,1,1,1,85,108,1,1,108,162,51,193,163,51,51,1,108,108,51,172,192,108,1,1,108,1
30,144,134,47,70,92,36,75,13,72,35,54,46,44,134,1,27,10,174,142,108,121,176,97,111,106,37,39,9,186,41,82,65,19,140,152,100,105,52,168,181,161,178,195,183,12,68,193,129,95,76,11,162,80,87,32,189,66,33,113,34,21,18,85,31,159,48,164,154,160,74,1,133,8,1,191,170,98,120,101,118,45,86,71,147,146,137,145,67,195,1,195,195,127,185,110,96,155,107,187,195,128,17,136,1,150,114,125,112,165,175,79,16,83,163,29,20,84,14,49,58,179,57,102,103,78,188,43,73,130,124,143,68,156,171,117,93,94,90,173,88,38,62,167,151,123,91,64,172,1,59,119,157,116,104,50,61,131,148,139,132,24,25,30,115,109,122,55,60,153,15,23,50,126,190,180,99,177,26,42,81,22,53,169,158,77,195,166,141,56,194,138,182,149,89,192,40,1,28,63,184
31,149,129,69,43,45,49,106,10,98,16,86,51,40,123,6,29,17,156,114,102,74,173,133,148,121,41,78,4,180,50,92,61,22,120,157,36,138,63,175,166,165,170,100,177,9,75,192,143,80,101,8,150,105,108,34,188,47,24,124,18,11,18,66,33,193,57,174,160,187,58,5,136,193,7,183,152,107,111,83,99,54,115,38,145,110,118,96,68,193,1,193,193,134,185,46,39,193,90,182,193,147,12,131,2,151,141,21,97,154,163,72,56,89,172,59,35,94,30,87,95,139,55,82,37,76,184,71,85,168,135,142,23,153,158,144,93,125,73,162,44,25,79,140,164,91,104,88,181,32,42,132,161,70,84,52,103,127,128,81,119,31,28,64,116,113,159,77,62,155,14,26,52,146,190,178,117,171,13,27,130,15,67,169,179,109,193,167,126,65,186,122,176,137,112,191,48,3,20,60,189
32,154,116,92,24,19,51,102,1,104,45,79,76,74,101,1,60,1,188,124,82,81,184,150,145,147,48,55,17,191,67,19,115,1,156,129,68,140,65,178,180,173,176,196,123,1,24,195,127,113,120,19,160,121,103,30,182,88,42,153,33,42,33,1,45,166,62,172,137,155,84,1,185,29,1,190,106,136,96,33,56,19,132,69,142,73,134,93,122,187,1,82,196,151,193,196,47,181,44,192,196,126,58,108,1,141,143,59,63,170,168,30,54,17,171,66,41,131,1,52,100,144,105,57,70,87,189,80,33,130,117,146,24,167,161,158,99,95,33,164,91,53,125,162,159,133,75,72,139,1,71,109,165,64,85,76,118,163,111,157,148,32,1,1,149,98,152,33,119,114,50,39,76,97,177,138,89,86,28,94,112,39,49,174,183,110,196,179,107,90,1,128,186,168,135,194,24,1,19,61,175
