9,37,9,33,4,26,11,56,17,53,50,5,56,15,52,1,12,56,47,10,13,14,2,40,49,43,6,56,19,46,41,39,56,54,27,36,28,22,16,23,48,7,51,34,24,20,30,29,32,56,25,44,21,56,3,8,56,56,31,56,38,42,45,55,35,56,18
10,35,7,33,12,28,20,59,17,51,45,11,25,14,53,3,13,59,56,8,6,10,4,39,52,44,5,27,22,54,41,50,1,58,29,37,26,9,21,34,47,19,59,40,31,32,30,36,43,59,23,42,24,59,2,15,59,59,16,59,46,48,49,55,38,57,18
11,43,26,37,5,31,21,61,22,38,52,6,23,13,57,1,12,61,49,15,19,18,8,56,44,40,11,30,25,53,47,42,1,60,24,48,16,4,1,10,54,14,46,39,32,17,29,28,35,61,27,51,33,55,7,9,61,61,34,61,41,45,50,59,36,58,19
12,45,37,47,1,31,1,46,1,56,31,1,50,1,57,1,1,61,39,1,1,1,1,49,38,1,1,41,1,54,51,1,1,59,40,43,1,1,44,1,55,1,34,52,42,1,1,1,1,61,33,52,35,61,1,1,61,61,1,61,30,1,1,60,48,58,36
13,54,33,43,1,29,1,59,17,50,48,1,42,1,53,1,17,59,32,1,17,1,17,47,51,17,1,38,17,55,44,17,1,57,31,40,17,1,37,1,52,17,59,45,39,1,17,1,1,59,36,45,34,59,1,1,59,59,17,59,35,17,41,58,49,56,29
14,42,29,45,1,23,1,59,1,49,22,1,59,23,55,1,38,59,27,1,31,23,1,50,44,23,1,41,1,53,48,36,1,58,1,43,31,1,1,1,52,1,40,46,34,1,31,1,1,59,39,46,35,59,1,1,59,59,1,59,27,36,54,57,51,56,30
15,49,18,50,8,26,32,59,10,34,42,13,59,11,52,4,15,59,47,16,17,21,4,54,44,43,3,36,24,53,30,41,1,58,18,55,4,8,13,11,35,2,48,40,28,25,22,23,38,59,32,39,31,59,4,18,59,59,37,59,28,45,46,57,51,56,27
16,53,15,54,19,27,34,59,7,38,42,8,59,10,49,2,13,59,47,18,16,26,4,50,44,48,2,43,22,52,33,40,1,57,29,56,4,14,12,8,32,11,45,37,20,23,21,28,30,59,31,35,39,59,4,17,59,59,36,59,25,41,46,58,51,55,24
17,49,17,47,7,26,23,60,16,29,42,12,60,18,56,7,7,60,52,21,19,22,1,54,38,19,4,42,30,57,36,44,1,59,30,44,7,7,1,12,38,4,53,41,26,24,28,12,35,60,32,38,34,55,4,12,60,60,37,60,33,47,51,50,46,58,24
18,47,1,1,39,1,1,59,1,1,1,1,59,1,57,1,1,59,56,1,39,38,45,54,52,1,1,1,1,50,1,1,1,53,1,39,39,1,1,1,1,43,46,1,51,1,1,49,1,58,1,1,1,59,1,1,59,59,1,59,1,1,44,55,48,59,1
19,48,1,37,40,37,1,1,1,1,1,1,60,1,58,1,1,60,57,1,40,37,46,55,53,1,1,1,1,51,1,1,1,54,1,40,40,1,1,1,1,44,47,1,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,45,56,49,60,1
20,45,1,1,40,1,1,1,1,1,1,1,59,1,57,1,1,59,56,1,40,39,1,51,50,1,1,1,1,48,1,1,1,53,1,40,1,1,1,1,1,43,44,1,49,54,1,47,1,58,1,1,1,59,1,1,59,59,1,59,59,1,52,55,46,59,1
21,39,39,27,1,15,15,58,1,47,32,1,58,15,54,11,51,44,33,15,39,15,1,26,34,29,15,46,1,42,55,49,1,56,1,29,28,1,11,15,49,37,1,34,29,11,37,34,44,58,15,52,11,58,1,15,58,58,15,58,58,53,47,57,43,58,15
22,42,37,23,1,12,12,57,1,48,33,21,57,26,54,9,40,57,28,12,37,12,1,20,44,39,12,41,1,52,51,49,1,55,1,29,30,10,26,23,47,34,1,32,25,12,34,36,45,57,12,50,22,57,1,11,57,57,12,57,57,53,46,56,43,57,31
23,37,37,24,1,24,1,50,1,37,37,1,60,1,55,24,56,50,35,24,37,24,1,33,1,1,24,37,1,56,56,37,1,59,1,1,34,1,1,24,37,37,1,1,35,1,37,1,50,54,1,37,1,60,1,1,60,60,24,60,60,50,37,1,49,60,24
24,45,16,33,6,26,17,57,7,51,52,12,57,14,48,32,9,57,47,11,18,8,4,37,50,34,10,25,27,53,38,43,1,56,28,55,15,3,23,22,44,13,46,36,30,20,31,35,41,57,24,41,19,57,2,5,57,57,21,57,57,40,49,54,39,57,29
25,48,22,33,5,13,14,56,7,49,50,9,56,15,44,32,19,56,56,12,16,6,3,40,47,39,4,20,21,51,37,38,1,55,28,52,18,8,25,29,45,11,56,35,27,26,30,31,36,56,24,41,23,53,2,10,56,56,41,56,56,43,46,54,34,56,17
26,31,15,41,13,24,10,57,16,46,34,8,57,7,54,38,19,57,53,14,23,17,1,44,51,29,5,20,22,52,28,48,1,56,35,45,25,4,6,11,42,18,47,33,21,30,40,27,36,57,12,36,32,57,3,9,57,57,39,57,57,49,50,55,43,57,26
27,20,38,19,20,1,16,20,14,52,40,20,58,20,54,1,1,58,56,1,14,1,1,37,53,20,20,43,1,55,49,20,1,57,1,20,1,20,1,16,51,1,48,20,45,20,36,44,40,58,16,50,39,58,20,20,58,58,20,58,58,40,20,47,46,58,1
28,34,20,31,10,28,1,57,21,50,48,16,57,9,55,14,17,57,54,30,15,1,13,40,39,45,19,25,22,51,41,44,1,56,27,36,23,8,26,1,49,11,46,32,18,35,24,29,43,57,12,42,1,57,1,1,57,57,38,57,57,47,52,53,37,57,33
29,32,31,44,1,28,18,32,1,42,18,1,59,1,58,30,47,53,57,32,18,1,1,52,59,1,1,25,25,55,47,32,1,54,1,32,1,32,1,1,43,1,18,18,49,32,45,32,49,56,18,18,29,59,1,1,59,59,1,59,59,32,32,46,51,59,25
30,37,24,22,3,19,13,57,31,50,29,11,57,12,53,2,18,57,52,8,9,10,25,44,49,34,5,36,32,39,43,47,1,56,35,26,14,4,30,23,48,28,57,38,33,20,27,17,45,54,15,45,16,57,6,7,57,57,42,57,57,41,51,55,40,57,21
31,37,13,32,2,27,14,56,23,46,49,12,56,21,53,3,19,56,54,9,5,11,18,42,50,44,6,33,31,45,38,47,1,55,28,34,20,10,24,22,43,7,56,36,16,26,30,29,40,56,15,40,17,56,4,8,56,56,39,56,56,48,52,51,35,56,25
32,34,5,27,1,28,19,57,16,48,41,12,57,18,54,1,11,57,52,21,8,25,1,37,50,40,6,17,13,51,42,46,1,56,15,32,29,10,7,24,44,22,57,39,31,35,33,30,45,55,19,43,36,57,14,9,57,57,26,57,57,47,38,53,49,57,23
33,46,26,49,3,15,27,54,14,43,42,10,54,4,45,5,17,54,54,13,31,7,11,44,34,37,2,30,21,47,38,24,54,53,35,50,18,9,22,28,48,19,54,39,23,6,29,16,12,54,33,40,36,54,1,7,54,54,32,54,54,24,41,52,51,54,20
34,51,29,44,5,20,28,54,7,40,43,11,54,6,42,3,18,54,54,14,27,8,4,47,32,41,2,35,17,49,33,26,54,52,36,48,19,10,24,37,46,22,54,38,13,9,21,12,16,54,30,39,34,54,1,15,54,54,31,54,54,24,45,53,50,54,23
35,48,13,43,6,16,19,57,13,44,47,4,57,17,52,3,18,57,46,10,23,10,1,49,40,25,1,31,23,53,35,32,57,56,39,50,19,6,8,12,41,32,45,37,27,15,30,19,28,57,28,37,36,54,4,9,57,57,26,57,57,34,42,55,51,57,22
36,30,2,33,5,26,19,56,5,50,44,1,56,5,53,2,5,56,52,5,23,15,15,38,49,39,5,19,5,40,40,47,56,55,5,30,23,2,5,23,48,28,51,36,28,26,34,30,45,56,19,42,19,56,15,5,56,56,35,56,56,46,42,54,37,56,15
37,27,2,27,25,23,10,55,19,44,37,22,55,2,53,1,19,55,52,10,2,10,2,38,49,39,2,10,10,50,39,48,55,54,2,33,30,23,10,25,46,30,55,36,32,35,29,34,42,55,10,39,10,55,19,10,55,55,2,55,55,45,43,51,47,55,2
38,28,1,32,1,26,14,56,22,47,34,1,56,10,53,1,14,56,52,10,14,1,1,43,49,34,10,14,1,51,37,48,56,55,22,41,22,10,1,14,45,37,50,39,28,32,26,28,41,56,14,34,14,56,1,14,56,56,28,56,56,43,39,54,45,56,22
39,27,1,43,30,1,1,56,1,34,36,1,56,1,51,26,1,56,47,1,24,27,1,53,38,35,1,1,24,55,38,38,56,49,1,1,1,1,1,1,38,1,33,31,52,48,1,1,36,56,1,38,1,56,1,32,56,56,44,56,56,50,46,54,45,56,27
40,34,16,20,20,9,20,57,1,47,45,1,57,18,52,9,20,57,51,9,32,20,20,53,40,38,1,14,20,54,42,37,57,55,20,48,13,1,14,1,49,20,39,18,30,29,33,1,44,57,17,43,31,35,1,1,57,57,41,57,57,46,50,56,36,57,12
41,31,1,38,26,14,20,45,1,52,41,1,57,15,55,15,25,57,53,1,15,20,1,39,42,32,24,20,1,37,50,45,57,48,27,36,1,1,1,19,54,27,33,40,35,29,15,29,49,57,20,51,1,57,1,1,57,57,34,57,57,47,44,56,43,57,1
42,47,14,37,4,28,23,56,8,43,49,10,56,24,48,1,7,56,52,15,9,19,21,51,40,38,3,27,18,53,34,44,56,55,30,46,5,17,11,20,41,2,42,33,12,26,22,25,35,56,29,35,32,56,6,13,56,56,31,56,56,45,50,54,39,56,16
43,48,10,33,7,30,19,56,9,40,51,13,56,23,49,1,4,56,50,21,8,18,1,52,39,41,11,27,14,54,35,46,56,55,29,42,6,20,12,26,43,3,44,36,15,31,17,24,37,56,25,37,28,56,5,16,56,56,32,56,56,47,45,53,34,56,22
44,31,13,32,5,29,22,56,6,46,49,8,56,16,51,2,14,56,53,18,7,20,1,50,47,35,10,30,24,54,44,45,56,55,28,39,3,17,11,12,48,4,34,33,25,37,19,21,38,56,27,42,26,56,9,15,56,56,42,56,56,40,52,41,36,56,23
45,24,24,23,21,10,1,24,1,24,24,9,59,19,55,11,41,41,46,24,24,49,1,12,54,1,22,40,13,53,41,24,59,57,17,24,16,14,1,48,24,1,47,20,51,24,24,56,41,50,18,24,15,59,1,1,59,59,24,59,59,41,24,58,52,59,24
46,28,28,43,17,7,38,59,1,19,28,5,59,13,53,1,26,43,48,28,28,47,1,16,55,11,12,37,10,54,26,38,59,57,9,28,19,8,18,52,42,4,50,14,46,19,19,56,40,49,15,28,45,59,19,6,19,59,19,59,59,40,28,58,51,59,28
47,23,23,21,1,13,1,23,1,23,23,1,58,14,53,17,58,44,50,23,23,12,1,49,51,1,23,43,11,48,44,23,58,57,23,23,16,15,1,23,23,1,42,20,55,23,23,54,44,52,19,23,18,58,1,1,58,58,23,58,58,44,23,56,22,58,23
48,41,14,44,7,39,31,55,9,28,35,21,55,19,43,2,9,55,50,46,14,47,1,54,32,33,3,55,26,53,13,34,55,51,9,45,7,38,9,3,24,3,36,17,37,19,29,22,30,55,17,27,40,55,3,14,55,55,23,55,55,49,25,52,42,55,48
49,43,10,44,19,39,33,55,7,25,34,28,55,15,42,1,7,55,50,46,10,47,2,54,31,38,2,55,26,53,12,32,55,52,14,45,5,37,7,13,27,5,35,17,36,24,29,16,30,55,17,23,40,55,2,22,55,55,20,55,55,49,21,51,41,55,48
50,42,15,43,3,41,26,56,9,28,34,1,56,22,55,1,36,56,49,47,15,46,3,51,33,56,3,56,15,53,36,32,56,52,9,45,9,31,9,3,9,3,35,15,40,22,30,24,38,56,15,28,39,50,3,9,56,56,15,56,27,48,24,54,44,56,15
51,25,1,37,25,25,37,25,9,54,43,12,56,15,50,1,12,56,52,12,1,42,1,47,46,25,19,56,9,44,20,16,56,53,45,25,1,25,9,48,20,1,20,16,49,25,7,25,20,56,16,20,39,56,25,7,56,56,25,56,56,39,25,55,51,56,39
52,33,1,45,35,21,15,44,10,54,40,5,56,16,52,1,13,56,51,5,7,25,1,27,49,37,18,56,4,24,29,19,56,53,26,35,7,22,10,46,38,10,32,19,47,34,14,42,29,56,17,29,28,56,22,7,56,56,41,56,56,39,48,55,50,56,43
53,1,1,1,1,1,1,36,1,1,1,1,58,1,52,1,1,1,52,1,36,1,1,48,1,36,1,58,1,54,49,36,58,55,1,1,1,1,1,1,56,43,43,36,47,46,1,1,49,57,1,49,1,58,1,1,58,58,36,58,58,45,36,1,1,58,1
54,17,37,31,1,1,1,55,37,50,48,1,55,17,49,1,42,55,52,14,17,1,37,36,17,17,1,55,15,28,44,17,55,53,37,30,35,29,33,1,51,41,16,34,32,17,47,1,44,55,1,44,1,55,1,1,55,55,17,55,55,26,17,54,43,55,27
55,13,37,31,11,1,1,55,37,51,48,1,55,13,49,1,40,55,52,10,13,1,37,36,13,28,1,55,33,23,43,13,55,53,43,29,35,26,34,1,50,41,11,32,30,13,47,1,43,55,23,43,27,55,1,23,55,55,13,55,55,21,13,54,42,55,22
56,17,40,33,1,1,1,34,40,51,49,1,56,17,50,1,42,56,53,14,17,1,1,38,17,17,1,56,1,28,45,17,56,54,39,32,36,15,13,28,52,43,16,37,35,17,48,1,45,56,28,45,28,56,1,1,56,56,17,56,56,26,17,55,44,56,27
57,45,21,30,3,16,12,53,23,38,34,7,53,31,48,6,22,53,53,14,26,8,1,50,18,35,5,53,27,47,37,33,53,52,25,49,19,9,24,11,41,2,53,36,13,17,29,15,40,53,20,42,28,53,3,10,53,53,39,53,53,43,44,51,46,53,32
58,43,21,35,3,13,12,53,18,33,39,8,53,28,48,5,17,53,53,16,22,6,14,50,31,40,2,53,23,46,34,32,53,51,26,49,15,9,19,11,41,4,53,37,7,20,27,25,38,53,24,42,29,53,1,10,53,53,36,53,53,45,44,52,47,53,30
59,46,19,34,4,35,14,54,17,45,51,1,54,28,47,1,15,54,43,26,10,18,1,44,27,25,16,54,22,49,39,30,54,53,24,42,10,7,4,7,41,9,54,36,21,33,12,23,29,54,19,36,40,54,4,13,54,54,36,54,54,31,48,52,50,54,32
60,40,6,36,8,26,1,57,1,51,22,16,57,24,55,7,25,57,54,33,10,34,1,44,52,23,32,57,17,45,27,20,57,38,31,37,10,35,1,41,19,30,29,12,50,43,18,49,27,56,15,12,21,57,1,9,57,57,12,57,48,46,47,53,39,57,42
61,37,10,35,7,15,6,56,4,50,18,22,56,31,53,8,23,56,52,30,1,34,5,48,51,27,33,56,19,45,24,21,56,39,28,38,1,36,9,46,11,32,29,11,49,42,20,47,24,54,15,11,26,56,3,17,56,56,11,56,56,43,44,55,41,56,40
62,44,7,31,1,29,7,52,1,48,20,1,56,30,54,7,25,56,53,34,7,37,1,47,50,14,24,56,13,40,27,22,56,41,32,38,1,35,1,39,14,26,33,16,45,46,21,43,28,56,16,16,23,56,11,11,56,56,16,56,56,51,49,55,36,56,42
63,44,1,44,1,1,1,55,1,1,1,1,55,1,52,1,1,55,49,1,1,1,1,39,40,1,1,55,1,51,1,40,55,54,1,50,1,44,1,1,1,1,1,1,47,1,40,40,1,55,1,1,1,55,1,1,55,55,1,55,55,38,1,53,48,55,1
64,44,1,44,1,1,1,56,1,1,1,1,56,1,54,1,1,56,49,1,1,1,1,47,41,38,1,56,1,48,1,41,56,55,1,52,1,46,1,1,1,1,1,1,40,1,41,39,1,56,1,1,1,50,1,1,56,56,1,56,56,37,1,53,51,56,1
65,1,1,40,1,1,1,56,1,1,1,1,56,1,53,1,1,56,50,1,1,1,1,40,44,1,1,56,1,52,1,44,56,55,1,44,1,1,1,1,1,1,1,1,51,1,44,40,1,49,1,1,1,56,1,1,56,56,1,56,56,40,1,54,44,56,1
66,41,28,48,1,1,1,54,1,42,27,1,54,1,51,1,32,54,54,1,1,1,1,47,45,1,1,54,1,52,36,37,54,53,1,46,29,30,1,1,44,1,40,38,33,1,43,31,1,54,35,38,1,54,1,1,54,54,1,54,54,34,1,49,50,54,1
67,48,29,51,1,21,1,54,1,31,1,1,54,1,47,1,26,54,54,1,1,1,1,32,41,40,1,54,1,50,42,33,54,53,1,49,26,37,30,1,45,24,39,43,25,35,38,23,1,54,34,43,36,54,1,22,54,54,1,54,54,28,1,46,52,54,1
68,1,1,1,1,1,1,57,1,43,1,1,57,1,54,1,47,57,57,1,1,1,1,53,1,1,1,57,1,52,49,1,57,56,1,1,1,1,1,1,49,1,1,44,46,1,47,40,1,40,1,49,1,1,1,1,1,57,1,57,57,1,1,55,45,57,40
69,1,1,41,1,1,1,55,1,47,1,1,55,1,51,1,1,55,48,1,35,1,1,49,39,1,1,55,1,52,42,39,55,54,1,37,1,1,1,1,45,1,46,43,50,1,1,36,1,55,1,43,1,55,1,1,55,55,1,55,55,1,1,53,37,55,1
70,1,1,40,1,1,1,1,1,48,43,1,57,1,53,1,1,57,50,1,35,1,1,51,38,1,1,57,1,56,42,38,57,54,1,37,1,34,1,1,47,1,46,43,52,1,1,36,1,57,1,43,1,57,1,1,57,57,1,57,49,1,1,55,41,57,1
71,1,1,42,1,1,1,55,1,48,1,1,55,1,52,1,1,55,49,1,36,1,1,51,39,1,1,55,1,53,44,39,55,54,1,38,1,1,1,1,47,1,43,45,50,1,1,37,1,55,1,45,1,55,1,1,55,55,1,55,55,1,1,1,41,55,1
72,42,8,50,8,11,11,55,15,48,28,6,55,11,43,2,6,55,43,5,11,20,3,38,49,45,3,55,30,40,32,47,55,53,24,52,16,18,23,25,37,10,46,29,27,30,41,34,34,55,20,34,20,55,1,18,55,55,16,55,55,33,38,54,51,55,25
73,1,1,31,1,1,1,29,1,48,31,1,58,1,55,1,31,58,53,1,1,31,1,52,43,1,1,58,31,54,48,29,58,57,1,1,1,1,1,1,51,1,43,46,31,1,45,1,31,58,31,48,31,31,1,1,1,58,47,58,58,31,1,56,31,58,1
74,16,31,20,1,16,20,58,1,48,52,1,58,32,51,1,40,58,25,1,44,25,1,50,33,28,1,58,1,54,40,46,58,57,1,38,1,1,1,1,40,34,20,34,16,28,44,27,16,55,20,40,20,36,1,28,1,58,39,58,58,53,48,56,47,58,37
75,42,20,37,1,29,18,55,9,32,35,3,55,23,49,5,45,55,39,22,19,21,6,51,41,38,2,55,17,52,46,30,55,54,10,44,12,7,13,14,25,8,36,27,48,34,15,16,47,55,24,28,33,55,4,11,55,55,26,55,55,50,40,53,43,55,31
76,40,16,47,5,29,23,55,7,33,36,14,55,21,46,3,41,55,37,22,18,17,4,50,39,45,1,55,20,51,42,32,55,53,13,48,9,8,10,19,24,6,35,27,44,30,11,15,43,55,25,28,34,55,2,12,55,55,26,55,55,49,38,54,52,55,31
77,39,11,46,2,37,29,55,19,41,43,6,55,14,45,5,12,55,47,18,20,31,1,48,44,23,3,55,17,52,22,34,55,54,33,51,9,15,7,21,28,9,40,24,36,13,16,32,30,55,24,27,38,55,4,8,55,55,24,55,55,42,49,53,50,55,35
78,29,9,27,6,19,16,55,3,50,33,8,55,23,51,2,12,55,52,17,18,14,5,47,46,34,4,55,10,45,38,40,55,54,25,35,13,22,20,32,44,7,41,39,30,28,24,37,42,55,21,42,15,55,1,11,55,55,31,55,55,49,48,53,36,55,26
79,24,17,25,3,11,9,54,8,49,36,14,54,23,50,1,15,54,51,13,18,54,2,46,48,39,5,54,21,41,40,38,54,53,26,34,16,20,19,27,45,7,47,35,32,29,28,31,42,54,10,42,12,54,4,6,54,54,30,54,54,37,44,52,33,54,22
80,30,19,27,6,20,18,56,12,51,44,8,56,14,52,4,17,56,53,21,2,24,1,41,50,25,5,56,28,49,39,47,56,54,37,34,16,7,3,23,43,15,40,31,32,36,26,29,33,56,13,38,22,56,9,11,56,56,10,56,45,48,46,55,42,56,35
81,42,14,49,1,21,25,55,1,45,26,1,55,1,50,1,19,55,46,29,33,17,1,48,44,15,1,55,16,51,20,31,55,53,31,52,1,41,1,18,24,1,26,36,39,13,30,28,36,55,22,36,22,55,1,1,55,55,33,55,55,39,43,54,47,55,33
82,44,14,51,10,25,30,55,2,48,42,13,55,2,45,2,2,55,37,17,14,10,2,47,40,43,12,55,18,49,29,27,55,53,39,52,2,34,9,36,46,23,38,32,21,20,22,23,31,55,26,35,28,55,1,2,55,55,16,55,55,33,41,54,50,55,18
83,40,1,51,1,39,1,55,1,36,36,1,55,1,52,1,1,55,44,1,1,1,1,43,47,1,1,55,1,49,1,45,55,53,1,50,1,42,1,35,1,1,36,1,41,1,45,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,48,55,1
84,47,15,51,11,24,42,54,16,49,46,2,54,3,37,10,20,54,38,7,14,17,1,40,39,44,4,54,25,41,33,31,54,43,18,50,19,5,26,8,36,12,54,28,23,27,22,13,32,54,30,35,48,54,9,6,54,54,34,54,54,29,45,53,52,54,21
85,41,19,50,2,23,42,55,11,48,45,20,55,1,36,54,14,55,37,4,9,16,8,38,33,49,5,55,22,39,30,28,55,46,34,52,10,7,24,12,35,13,44,25,17,43,18,15,29,55,26,32,47,55,3,6,55,55,31,55,55,27,40,51,53,55,21
86,45,19,51,5,25,18,54,16,50,43,1,54,15,41,7,17,54,42,4,13,12,1,40,33,28,14,54,22,46,35,32,54,47,39,49,20,6,3,10,36,23,54,29,27,30,21,11,34,54,24,38,48,54,8,9,54,54,37,54,54,31,44,52,53,54,26
87,37,19,42,7,25,29,55,23,39,46,10,55,14,47,1,8,55,55,16,20,13,1,40,44,38,5,55,24,48,30,45,55,54,12,52,11,14,9,4,31,1,41,28,17,26,27,20,35,55,33,34,36,53,5,17,55,55,32,55,55,43,49,51,50,55,20
88,39,19,47,10,25,28,55,13,37,44,15,55,8,46,2,6,55,55,14,23,21,1,43,38,45,4,55,17,49,30,42,55,54,12,52,6,26,9,11,29,3,40,33,15,27,22,19,32,55,34,36,35,53,5,18,55,55,31,55,55,41,48,51,50,55,24
89,27,24,40,1,24,26,56,11,29,44,9,56,12,53,1,12,56,48,20,22,9,1,46,42,15,1,56,18,52,32,45,56,55,38,43,15,15,6,8,38,1,41,34,18,29,28,21,36,56,31,36,33,51,6,12,56,56,35,56,56,47,50,54,49,56,23
90,32,11,29,4,14,20,56,12,48,35,15,56,6,53,3,16,56,51,17,10,9,1,44,47,33,2,56,26,49,38,37,56,55,28,50,7,23,18,22,46,13,40,36,25,27,30,31,43,56,19,41,24,56,5,8,56,56,41,56,39,34,45,54,52,56,21
91,47,25,32,5,9,12,54,8,51,45,14,54,10,49,2,19,54,40,15,13,7,4,42,44,43,6,54,20,46,37,38,54,1,30,52,23,24,26,27,48,28,54,33,17,21,31,29,35,54,16,41,18,54,3,11,54,54,34,54,54,36,39,53,50,54,22
92,31,6,36,20,23,16,55,1,43,40,21,55,12,53,1,26,55,50,14,22,5,1,46,51,28,10,55,8,49,29,39,55,52,25,42,18,19,13,11,41,7,45,33,30,27,38,32,37,55,24,33,17,55,4,9,55,55,33,55,55,44,48,54,47,55,15
93,33,6,25,7,13,20,55,11,44,36,18,55,15,51,5,22,55,53,21,19,15,1,49,46,34,14,55,10,29,41,42,55,52,7,38,15,26,1,27,42,1,45,40,30,48,28,31,35,55,12,39,24,55,7,1,55,55,37,55,55,47,50,54,32,55,23
94,45,8,28,3,26,17,54,10,42,40,25,54,30,52,1,5,54,53,11,6,9,3,47,44,36,15,54,14,29,32,43,54,51,19,39,13,37,12,20,41,7,54,35,18,46,27,20,33,54,22,34,24,54,1,16,54,54,31,54,54,48,49,50,38,54,23
95,28,3,24,1,9,20,56,12,38,33,23,56,14,52,13,31,56,53,22,3,16,11,49,45,26,3,56,17,42,39,44,56,55,17,29,9,3,1,19,40,3,48,33,36,46,30,37,41,54,20,33,24,56,8,14,56,56,26,56,56,50,47,51,43,56,31
96,42,14,36,4,14,14,57,12,38,14,11,57,1,48,3,46,44,53,14,14,9,1,49,31,33,7,57,14,54,39,31,57,6,35,43,10,37,12,30,34,50,14,14,40,51,28,29,40,56,14,14,14,57,5,8,57,57,14,57,57,55,52,45,47,57,14
97,41,13,36,10,13,13,58,8,37,13,32,58,1,48,2,45,43,52,13,13,5,7,50,30,34,3,58,13,56,38,30,58,12,35,42,6,47,8,28,33,51,13,13,39,55,29,27,39,57,13,13,13,49,4,11,58,58,13,58,58,53,54,44,46,58,13
98,42,16,36,1,16,16,58,11,38,16,14,58,1,48,7,46,43,55,16,16,8,1,50,32,15,1,58,16,56,39,32,58,9,35,44,10,37,11,13,34,51,16,16,40,52,31,30,40,57,16,16,16,49,1,1,58,58,16,58,58,54,53,45,47,58,16
99,47,29,9,1,12,7,56,1,49,44,20,56,34,53,5,37,56,55,24,33,10,1,51,26,17,22,56,16,30,46,40,56,52,11,23,32,1,19,27,45,15,38,35,21,25,36,18,42,56,13,43,7,48,6,14,56,56,39,56,56,41,50,54,31,56,28
100,49,11,51,22,43,10,60,12,36,35,13,44,22,54,1,1,60,60,16,1,42,14,56,40,50,8,47,18,55,27,27,1,45,27,52,1,15,9,17,27,19,25,27,26,39,1,22,27,60,21,27,46,58,20,7,60,60,38,60,27,53,37,59,48,57,41
101,47,1,1,1,1,1,50,1,1,1,1,1,1,61,1,62,53,58,1,1,1,1,49,1,1,1,1,1,53,53,1,1,46,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,60,1,1,1,62,1,1,62,62,1,62,1,50,47,1,1,59,1
102,36,7,27,8,15,21,61,13,48,40,11,33,17,57,6,23,61,59,22,20,17,1,54,50,37,16,25,12,31,45,46,1,58,9,42,17,28,1,29,46,1,49,44,32,53,30,34,39,61,14,43,25,51,9,1,61,61,41,61,38,52,55,56,35,60,24
