9,110,41,37,32,19,91,9,57,158,26,40,67,87,1,36,158,111,82,69,126,71,109,99,21,63,56,73,76,22,98,31,104,61,139,158,140,144,158,129,10,43,108,74,81,11,107,80,93,29,153,150,152,90,44,20,158,15,48,158,62,112,137,65,1,16,1,148,115,66,134,53,49,158,28,127,101,158,119,1,158,158,86,83,143,158,17,70,1,121,122,156,100,117,134,54,34,38,27,75,14,59,130,88,72,50,97,96,151,51,158,114,85,145,29,125,123,84,105,102,142,45,13,95,106,47,78,147,1,39,131,35,154,60,138,68,158,141,18,23,46,158,118,64,55,116,8,24,113,136,133,146,89,120,77,124,158,79,33,128,58,158,103,158,42,157,92,132,94,155,52,7,25,12,149
10,93,47,15,20,40,84,7,67,160,102,48,55,87,1,34,160,135,94,98,125,92,101,96,29,49,59,95,65,19,118,26,109,64,140,160,139,134,160,147,10,43,126,89,82,9,107,72,99,24,144,149,145,105,18,14,31,11,35,160,63,106,117,73,4,12,6,156,131,80,37,51,38,127,17,111,103,160,133,1,160,160,100,79,151,160,21,61,3,132,128,71,91,124,113,68,32,28,25,66,16,69,142,86,76,39,104,81,130,62,160,129,56,153,36,138,108,85,119,110,143,60,42,90,116,57,74,137,58,41,123,27,158,53,155,88,160,154,46,13,52,160,115,70,54,121,8,33,120,146,136,152,44,112,83,148,160,78,45,122,75,160,141,160,50,157,97,113,77,159,21,5,23,30,150
11,125,52,37,71,15,102,19,82,158,47,55,75,89,1,42,158,111,62,117,137,81,122,99,21,66,57,90,93,12,110,31,101,54,134,158,140,145,158,63,1,37,121,87,60,15,107,84,128,44,152,150,158,86,49,33,25,1,59,158,77,119,136,61,1,15,1,149,105,56,49,67,51,158,45,135,106,158,120,1,158,158,108,103,155,158,29,78,1,126,132,1,79,129,143,41,36,35,12,80,1,28,154,109,65,43,97,104,148,68,158,94,70,153,32,114,133,83,113,116,138,64,46,91,112,69,74,151,14,24,130,39,156,73,142,92,158,147,30,19,34,158,118,25,85,95,18,27,127,124,139,146,88,115,98,72,158,76,23,131,48,158,123,158,58,1,96,143,100,157,40,1,53,22,141
12,123,1,1,103,1,119,1,90,1,111,1,97,1,1,1,104,149,1,92,1,1,1,136,1,1,1,128,117,1,92,1,100,110,159,122,1,143,112,1,1,1,153,1,101,1,135,120,130,1,124,126,140,1,1,1,1,1,87,166,1,134,113,1,1,1,1,139,158,113,1,1,1,132,1,143,121,1,1,1,169,164,1,1,156,169,1,1,1,165,96,138,1,169,150,107,1,1,1,117,1,1,148,1,1,1,154,89,151,1,108,1,1,162,1,1,143,1,152,143,161,116,1,99,1,109,1,1,1,1,106,1,159,97,142,141,169,137,1,1,1,157,1,1,101,125,1,1,130,163,1,115,1,92,87,91,169,1,1,1,1,169,143,155,1,168,105,127,133,167,92,1,1,1,129
13,156,1,55,103,1,114,1,84,55,1,1,110,157,1,55,143,145,55,98,54,1,1,141,1,84,91,117,121,1,86,1,53,107,153,120,55,128,55,91,1,55,136,55,93,1,139,109,123,1,116,119,147,55,55,1,1,1,55,166,1,133,144,86,1,1,1,138,149,105,55,1,1,127,1,128,118,1,55,1,169,161,86,1,163,169,55,102,1,165,101,55,142,169,132,99,1,55,1,112,1,1,146,55,1,55,159,90,134,1,1,55,152,162,55,55,128,1,151,128,155,115,1,108,55,106,55,1,55,1,55,1,153,110,137,140,169,135,1,1,55,150,1,1,104,126,1,1,124,164,94,113,55,100,97,83,169,1,1,55,1,169,160,158,95,168,96,125,122,167,86,1,1,1,148
14,120,50,82,71,1,121,1,50,71,1,1,117,143,1,1,124,141,91,50,1,50,49,146,1,82,71,103,108,1,50,50,1,105,147,122,91,140,112,71,1,98,151,77,101,1,133,115,111,1,130,128,166,91,82,1,1,1,97,168,110,155,125,50,1,1,1,131,154,114,82,1,50,102,50,139,126,1,91,1,170,165,1,50,159,170,1,106,1,167,104,150,129,152,134,1,50,79,1,115,1,1,163,1,1,81,149,90,145,1,109,1,70,148,1,71,134,50,153,134,160,79,1,118,91,76,82,50,1,1,88,1,161,113,127,138,170,158,1,50,100,157,50,1,89,123,1,1,144,156,99,119,1,50,77,82,170,1,1,91,1,170,164,162,1,50,107,134,142,169,50,1,50,50,132
15,135,96,40,52,11,137,17,67,164,147,93,76,149,1,32,90,140,101,132,106,81,81,119,35,38,24,74,110,37,132,41,121,38,103,93,142,90,164,117,17,17,141,84,109,11,102,103,78,43,158,156,157,98,47,17,47,1,43,160,47,106,123,72,1,11,1,129,127,79,47,66,42,74,11,85,118,69,122,1,164,164,115,126,159,164,33,63,1,151,150,161,96,164,111,52,64,11,28,105,28,34,146,67,28,43,124,62,138,55,164,100,155,116,10,106,85,71,128,111,145,43,28,119,98,58,61,152,1,24,80,54,143,93,136,70,164,144,24,56,58,139,81,58,89,73,1,36,131,152,130,65,85,90,76,17,164,134,22,114,56,164,85,164,47,163,125,111,162,154,24,1,11,22,148
16,148,101,30,41,14,141,13,65,165,139,98,107,149,1,18,91,135,127,140,97,93,63,86,24,50,26,73,117,63,130,20,107,55,121,85,145,81,27,114,8,30,152,65,119,10,61,110,75,47,157,156,162,83,43,39,41,10,35,160,25,106,120,56,1,8,1,126,112,84,40,59,49,70,16,94,99,59,111,1,165,165,116,137,153,165,35,53,1,158,151,163,87,165,102,72,77,10,34,105,18,22,146,87,58,45,128,62,131,71,165,68,154,115,29,76,94,124,123,103,143,48,43,122,92,74,54,155,15,21,28,56,138,90,132,35,165,144,22,52,118,133,69,100,109,77,7,46,134,159,125,89,80,81,79,136,165,142,17,113,67,165,94,165,51,164,129,103,161,147,33,1,30,35,150
17,133,113,20,48,20,98,20,61,164,154,63,67,135,1,37,72,159,127,156,120,100,92,92,34,34,47,76,100,13,127,20,141,37,113,110,133,110,164,49,20,20,120,79,136,1,91,98,79,40,153,145,158,102,57,13,40,1,59,163,152,102,109,64,1,13,1,141,125,87,57,77,40,61,20,102,132,72,119,1,164,164,110,130,162,164,49,79,1,148,126,20,96,164,113,71,40,13,20,96,1,13,143,84,53,49,102,53,146,49,164,87,149,131,13,124,102,95,129,113,155,59,1,87,118,74,70,151,1,34,67,53,157,79,140,74,164,143,40,37,67,150,84,40,94,64,1,20,139,77,137,84,102,79,90,20,164,120,40,123,64,164,102,164,53,20,146,113,161,160,20,1,13,20,138
18,134,1,1,1,1,1,1,1,1,1,1,1,134,1,1,165,156,1,148,137,116,1,150,1,1,1,130,1,1,125,1,120,1,164,1,1,1,165,134,1,1,138,1,144,1,1,1,1,1,1,1,141,1,116,1,116,1,1,161,1,1,1,1,1,1,1,158,157,1,116,1,120,142,113,1,115,165,1,1,165,1,130,145,154,165,127,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,132,127,1,1,153,1,1,1,165,1,125,139,1,133,1,127,151,1,143,1,1,113,1,1,1,145,1,1,140,1,163,1,149,1,165,124,1,1,120,165,1,120,1,1,1,1,1,1,1,1,1,1,1,159,165,1,1,1,1,165,1,155,1,160,147,1,1,162,1,1,1,1,1
19,134,1,1,1,1,111,1,111,1,1,1,1,134,1,1,166,156,1,145,139,115,1,1,1,1,1,130,1,1,124,1,119,1,164,1,1,1,166,134,1,1,139,1,144,1,1,1,1,1,1,1,142,1,115,1,115,1,1,161,1,1,1,1,1,1,1,159,155,1,1,1,119,143,1,1,114,166,1,1,166,1,130,147,158,166,128,1,1,152,1,165,1,1,1,1,1,1,1,1,1,1,132,128,1,1,153,1,1,1,1,1,124,141,1,133,1,124,151,1,150,1,1,111,1,1,1,146,1,1,138,1,163,1,149,1,166,127,1,1,119,166,1,119,1,1,1,1,1,134,1,1,1,1,1,157,166,1,1,1,1,166,1,154,1,160,147,1,115,162,123,1,1,1,1
20,133,1,1,1,1,1,1,1,133,1,1,1,133,1,1,165,156,1,147,138,113,1,149,1,1,1,127,1,1,121,1,118,1,161,1,1,1,165,133,1,1,129,1,142,1,151,1,1,1,1,1,140,1,113,1,113,1,1,160,1,1,158,1,1,1,1,157,153,1,113,1,1,141,1,1,131,165,1,1,165,1,127,145,155,165,124,1,1,152,1,164,1,1,1,1,1,1,1,1,1,1,137,124,1,1,154,1,1,1,1,1,1,139,1,132,1,124,149,1,148,1,1,112,1,1,1,143,1,1,130,1,162,1,146,1,165,122,1,1,118,165,1,1,1,1,1,1,1,1,1,1,1,1,1,122,165,1,1,1,1,165,1,165,1,159,144,1,118,163,113,1,1,1,1
21,113,1,103,113,1,55,1,55,165,55,55,55,113,1,1,98,161,148,55,1,122,96,127,1,92,103,1,86,55,102,1,121,1,127,127,148,137,165,127,44,139,103,1,55,44,127,55,1,55,148,146,124,1,113,55,44,1,55,159,81,113,1,1,1,55,44,143,161,103,113,1,92,103,1,155,84,44,137,1,165,165,148,55,89,165,1,113,1,126,148,1,103,54,142,1,55,83,1,55,44,55,86,1,1,55,1,55,144,55,165,92,90,113,103,85,134,103,98,98,145,1,44,55,134,1,103,125,1,1,139,55,163,55,88,98,165,158,44,1,92,156,1,44,44,1,1,1,127,91,148,82,55,97,1,147,165,55,1,148,1,165,127,165,1,164,160,141,123,157,1,1,103,55,134
22,122,1,101,112,1,75,1,44,165,70,44,44,122,1,1,120,163,146,44,66,132,100,130,1,93,121,1,79,44,125,82,101,34,134,127,146,137,165,127,34,119,112,1,75,40,127,44,1,44,152,152,124,1,112,44,40,1,44,158,73,112,66,1,1,44,34,156,162,101,112,1,89,101,89,145,77,69,139,1,165,165,146,44,88,165,1,98,1,157,143,160,101,39,140,1,70,87,34,44,44,44,86,66,1,85,1,82,142,44,165,80,141,111,101,78,134,110,92,96,95,1,34,44,138,1,101,126,1,1,84,70,164,44,81,96,165,154,40,1,118,151,1,44,74,109,1,40,133,94,146,65,44,134,1,144,165,44,1,146,1,165,130,165,1,161,99,91,117,155,1,1,101,44,159
23,105,1,105,105,1,1,1,71,164,71,1,1,105,1,1,1,162,140,71,1,1,105,140,1,105,154,1,71,71,71,1,135,1,105,164,140,105,154,140,71,154,105,1,71,1,140,71,1,71,140,1,105,1,105,1,1,1,71,159,1,105,1,1,1,71,1,139,140,105,105,1,71,105,1,154,1,1,105,1,164,164,1,71,71,164,1,105,1,1,140,159,105,100,105,1,1,71,1,71,1,71,102,1,1,71,1,71,133,1,164,1,71,133,105,102,105,71,1,1,137,1,1,71,164,1,105,153,1,1,158,71,163,1,1,140,164,138,1,1,105,152,1,1,1,1,1,1,105,102,140,71,71,71,1,136,164,1,1,140,1,164,105,164,1,71,161,105,101,151,1,1,105,71,105
24,138,28,32,37,20,72,15,62,161,58,39,63,84,1,29,161,136,81,86,132,69,100,120,35,57,66,78,97,53,92,27,102,71,142,127,133,145,161,131,11,32,99,68,83,10,87,75,111,34,151,148,153,106,43,8,26,14,47,158,55,137,144,38,1,7,1,155,147,80,43,73,24,107,41,109,104,161,125,1,161,161,103,91,154,161,22,50,1,134,119,160,93,118,117,54,52,25,17,77,16,56,150,96,70,59,161,82,140,61,161,126,149,139,30,124,108,89,105,95,143,65,23,94,85,74,79,146,13,31,129,110,157,60,123,67,161,130,21,36,49,161,122,40,48,113,9,18,98,115,128,135,51,141,88,121,161,76,19,112,64,161,90,161,45,156,114,116,101,159,42,1,12,46,152
25,150,50,43,53,20,85,7,33,161,72,35,56,86,1,16,161,124,76,90,117,65,106,102,29,71,89,69,96,46,95,27,104,57,138,135,144,143,161,127,84,45,107,87,77,11,97,70,103,25,157,152,153,94,39,12,15,10,37,158,64,121,139,62,1,9,1,151,132,63,58,52,44,100,26,120,111,161,122,1,161,161,88,81,141,161,14,83,1,114,119,40,98,105,128,67,38,41,17,66,18,73,149,74,60,42,161,93,145,51,161,136,131,142,32,116,115,75,101,99,137,59,13,82,109,47,79,155,21,23,126,125,156,55,123,78,161,147,19,28,61,161,108,36,54,118,8,31,112,148,134,146,113,140,68,110,161,80,24,130,49,161,133,161,34,160,91,128,92,159,48,6,30,22,154
26,88,29,54,38,19,75,15,52,160,70,30,32,84,1,40,160,127,103,138,114,86,71,106,26,74,100,116,72,68,98,24,105,95,130,136,121,131,160,64,25,54,123,80,73,1,112,97,83,34,153,137,160,87,61,12,45,1,49,157,50,146,120,37,1,22,1,155,142,58,67,59,42,134,35,85,125,160,148,1,160,160,129,76,150,160,39,62,1,135,128,159,110,93,108,46,41,57,17,101,9,20,147,99,77,69,160,89,118,51,160,141,48,143,63,132,80,60,115,92,140,31,10,117,96,65,113,139,21,27,107,149,156,32,145,79,160,154,18,14,66,160,104,44,90,94,10,23,111,124,151,144,80,47,102,152,160,78,16,91,56,160,133,160,28,36,126,108,119,158,53,1,12,43,122
27,46,46,1,126,46,44,1,1,1,125,39,39,46,1,34,163,46,46,130,46,144,46,46,46,1,46,146,46,44,46,46,142,46,46,46,46,154,163,46,1,1,140,46,46,1,46,46,46,1,46,46,123,46,34,1,1,1,1,162,124,128,46,46,1,46,1,160,46,43,1,1,46,147,46,152,46,163,46,1,163,155,46,130,135,163,32,46,1,46,46,161,148,145,153,1,46,1,46,46,1,33,158,121,163,1,139,46,156,37,163,46,46,143,1,149,151,1,46,46,157,46,46,1,46,37,122,137,1,46,136,46,141,39,46,46,163,46,46,46,46,163,46,46,127,46,1,46,46,130,130,46,46,129,36,119,163,120,46,130,46,163,46,163,46,1,46,150,138,46,42,46,1,46,159
28,105,90,32,45,51,47,1,69,42,71,1,29,108,1,54,165,119,118,116,150,127,115,103,38,64,68,104,100,41,109,66,128,39,125,85,148,147,165,89,31,24,96,77,110,1,122,98,112,44,157,152,132,76,34,19,21,25,49,163,37,95,133,55,1,40,1,158,102,74,34,56,92,113,59,139,111,165,143,1,165,153,120,99,149,165,46,65,1,93,80,164,101,91,141,62,52,50,20,97,33,1,135,86,72,43,79,70,154,73,165,140,83,129,25,137,138,1,78,75,134,28,27,1,144,57,61,159,1,58,123,94,162,29,142,106,165,156,36,22,88,165,107,87,1,130,1,1,124,121,151,131,136,84,1,146,165,23,48,145,67,165,82,117,1,155,114,126,81,161,63,1,60,53,160
29,92,45,1,86,1,92,1,77,1,67,45,45,92,1,1,1,159,166,150,92,136,1,92,1,92,146,80,67,92,92,1,1,1,92,73,73,83,166,92,83,146,142,1,92,77,92,67,45,92,166,92,140,1,45,1,45,1,45,164,45,143,158,45,1,1,1,160,163,45,45,67,45,151,1,146,92,134,92,1,166,139,67,92,133,166,76,45,1,92,92,1,92,83,45,1,92,1,92,67,1,1,152,137,90,45,155,92,140,87,166,92,1,157,1,146,1,92,92,45,154,130,92,45,88,80,135,138,1,1,145,1,165,45,153,130,166,156,90,1,92,161,89,92,80,79,1,1,45,92,92,92,1,1,1,75,166,1,1,92,45,166,132,92,45,92,92,45,144,162,92,1,1,92,1
30,101,39,58,76,30,65,11,62,29,44,38,41,101,1,21,106,136,88,64,150,81,91,89,31,34,33,79,53,16,105,84,104,51,128,144,133,139,166,94,10,59,119,82,66,9,125,68,73,27,158,146,166,93,28,18,15,71,26,163,48,118,124,63,1,8,1,160,135,97,85,96,36,123,60,132,107,103,143,1,166,155,90,61,154,166,80,98,1,112,134,165,92,166,137,78,14,69,17,70,12,40,140,141,57,86,99,72,156,35,166,115,22,147,56,120,131,77,117,113,149,74,37,49,126,87,83,151,7,46,121,95,161,41,152,109,166,157,23,20,24,159,100,54,47,116,13,19,108,111,145,142,122,138,50,148,166,55,43,129,67,166,127,130,45,164,114,110,75,162,32,1,25,52,153
31,104,56,32,34,37,87,9,75,13,68,39,40,100,4,21,132,119,94,93,141,105,114,97,28,67,38,89,46,19,98,26,116,49,142,128,137,134,79,145,8,30,115,62,76,7,113,80,85,24,160,154,143,101,14,10,14,54,23,165,44,124,156,48,5,11,6,150,111,83,66,88,42,167,27,125,91,96,146,1,167,152,92,84,140,167,60,103,2,118,120,166,74,167,127,73,43,70,25,72,22,69,135,107,50,64,95,65,151,58,167,136,63,158,16,117,122,71,110,99,147,33,17,61,129,82,81,161,53,31,126,57,163,40,153,102,167,148,35,20,51,159,131,59,47,123,12,18,108,144,149,157,121,138,78,139,167,77,55,133,86,167,130,109,52,155,112,106,90,164,36,3,29,45,162
32,91,71,36,17,40,80,1,82,33,62,59,59,79,1,49,124,156,104,120,150,110,107,108,43,52,54,105,90,1,135,55,111,53,141,145,142,138,168,73,1,36,117,88,78,17,121,93,81,25,147,146,155,114,26,32,26,1,33,167,64,101,116,65,1,24,1,158,118,74,26,46,17,125,56,129,94,99,139,1,168,152,133,97,161,168,21,76,1,123,140,29,50,134,131,38,42,16,31,98,1,41,159,106,83,47,112,68,157,63,168,113,57,160,21,149,122,75,127,115,151,70,43,95,130,72,87,148,1,58,128,51,165,59,162,86,168,163,45,1,1,164,119,85,92,96,39,30,126,109,153,103,77,67,89,154,168,66,35,136,84,168,144,143,69,1,102,131,100,166,21,1,17,48,137
33,141,52,55,79,22,139,1,50,161,43,86,98,111,1,39,161,126,110,84,67,48,25,118,28,59,65,74,134,29,33,16,93,117,135,145,119,125,161,129,20,53,151,68,76,15,97,64,122,36,142,146,157,41,96,18,56,1,101,161,37,136,94,81,1,14,1,116,132,73,99,75,59,80,17,112,150,161,77,1,161,161,69,131,149,161,35,43,1,153,128,156,103,140,122,104,31,57,23,85,23,90,144,70,87,71,106,108,137,66,161,43,158,143,49,72,105,95,124,120,138,63,1,92,58,51,91,152,1,27,32,26,133,100,115,87,161,147,82,30,102,161,47,46,107,61,1,18,127,155,83,114,41,89,53,62,161,130,21,77,34,161,112,161,40,160,109,121,154,159,38,1,1,1,148
34,152,61,48,83,34,135,8,62,161,37,81,90,151,1,22,161,126,105,70,41,40,23,118,30,49,74,67,131,27,26,15,96,125,133,148,124,161,73,128,12,47,149,69,71,9,112,82,122,38,145,146,159,58,79,18,39,13,85,161,45,132,92,84,7,11,6,107,130,57,86,53,75,72,20,102,144,161,78,1,161,161,63,109,147,161,29,95,1,154,140,155,113,139,123,110,36,51,28,89,17,119,143,54,94,64,114,108,134,98,161,60,157,141,44,76,101,97,121,115,138,32,25,99,65,50,68,142,31,19,35,66,137,91,111,100,161,136,88,21,106,161,56,43,104,87,1,24,127,156,80,116,58,93,42,46,161,129,16,77,33,161,102,161,52,160,117,120,153,158,55,1,10,14,150
35,129,35,41,33,14,117,19,38,159,90,56,81,132,1,27,159,145,124,114,105,84,52,119,14,41,54,73,120,14,77,30,108,112,75,140,110,159,159,27,13,49,144,65,118,1,127,104,98,30,147,143,157,65,60,25,56,1,41,159,73,134,108,93,1,1,1,123,138,87,41,60,41,159,19,93,139,159,89,1,159,159,49,125,151,159,52,72,1,153,113,156,122,114,98,82,47,60,19,49,1,27,155,111,106,59,132,88,130,80,159,35,154,150,39,102,82,95,135,98,152,32,1,65,71,55,84,141,14,33,75,41,149,79,130,106,159,142,84,19,69,159,68,47,95,77,14,25,116,148,103,136,60,91,69,60,159,121,23,91,56,159,137,159,39,1,125,98,146,158,97,1,37,23,128
36,89,32,32,9,32,93,17,74,159,17,49,49,84,1,17,159,137,105,74,153,118,109,124,1,49,49,103,74,32,109,9,120,49,124,131,146,159,159,17,9,32,115,107,74,9,120,63,94,17,155,147,109,109,63,32,17,32,32,159,63,49,124,84,1,17,1,159,137,32,74,17,49,115,9,128,89,159,142,1,159,159,103,63,131,159,32,95,1,115,136,49,84,144,131,17,17,9,9,63,17,17,137,95,84,32,118,32,152,74,159,74,32,128,32,142,124,49,109,109,148,74,63,49,137,63,95,150,1,84,122,63,157,49,151,107,159,145,32,17,32,159,131,74,49,102,9,17,122,99,149,89,99,32,74,154,159,63,49,137,99,159,130,159,63,158,89,105,95,156,63,1,17,49,131
37,68,30,30,15,51,68,15,60,157,30,30,30,60,1,15,157,125,116,60,149,116,99,130,43,30,68,101,1,60,109,15,108,88,116,129,157,157,157,15,1,43,113,103,75,1,132,60,87,15,145,141,97,103,15,1,30,15,43,157,80,51,138,93,43,1,43,157,138,75,51,30,51,125,1,116,80,157,141,1,157,157,109,68,135,157,30,91,1,113,140,156,66,132,122,15,51,1,51,66,15,51,135,93,91,15,124,43,150,30,157,107,68,144,15,116,111,1,111,103,148,80,80,30,125,15,80,143,80,80,102,1,155,30,151,103,157,147,75,51,88,157,130,75,30,97,1,1,122,116,145,99,15,68,43,152,157,68,60,128,95,157,135,157,43,153,88,113,96,154,51,157,15,75,132
