9,89,53,27,22,69,6,44,129,29,67,1,36,90,70,101,72,99,77,13,39,43,60,74,75,21,82,51,114,129,116,119,129,103,7,30,59,64,14,88,62,73,25,104,31,11,129,8,34,63,113,55,85,9,129,125,126,52,108,41,35,129,54,86,91,129,97,1,129,124,129,108,1,129,93,111,79,117,108,12,87,20,17,23,50,129,58,38,76,83,129,115,66,120,18,94,100,65,129,80,45,10,92,84,37,56,122,49,28,105,26,46,129,129,118,57,15,96,129,42,95,5,16,112,107,121,68,98,61,48,24,102,47,129,81,71,33,128,78,106,129,127,40,4,32,19,123
10,72,48,12,15,66,5,53,133,38,69,2,37,114,74,107,87,83,80,21,41,49,52,70,85,19,89,51,119,133,118,113,133,122,7,24,79,64,8,99,58,81,17,101,14,13,23,9,26,62,98,73,78,10,133,128,131,56,92,43,28,130,57,104,111,133,112,1,133,116,133,92,2,123,108,133,71,106,92,35,76,30,18,16,54,133,60,29,86,63,133,110,46,126,27,100,88,67,133,90,61,31,82,97,50,55,117,47,32,105,20,44,133,102,127,68,11,96,40,45,103,6,25,121,115,125,33,91,65,75,34,109,59,133,120,77,42,129,84,92,133,132,39,4,36,22,124
11,100,60,28,59,80,13,65,130,40,71,1,41,86,54,109,83,104,78,14,48,42,74,93,81,24,79,39,106,130,111,119,130,47,1,28,87,44,16,84,68,101,33,130,36,32,20,1,43,66,108,45,77,11,62,124,127,63,115,53,37,130,34,96,114,130,95,1,130,121,130,115,1,130,72,130,64,122,115,17,107,25,9,1,23,130,51,31,99,82,130,112,56,126,26,89,105,66,130,91,55,1,92,88,57,46,125,10,19,102,30,61,130,130,123,58,15,94,21,69,75,12,22,98,110,120,70,90,76,52,18,103,35,130,97,73,50,129,85,115,130,128,49,1,38,27,113
12,102,1,1,86,97,1,75,1,1,1,1,1,120,1,1,105,75,112,1,1,1,96,116,1,1,82,88,129,101,1,117,91,1,1,1,72,84,1,131,99,108,1,115,1,1,1,1,72,1,92,1,1,1,89,114,132,92,121,1,1,125,111,79,110,1,1,1,136,126,136,121,1,136,1,136,1,127,121,1,100,1,1,1,1,136,1,1,128,78,136,83,1,130,1,1,117,1,136,121,98,1,94,1,90,1,1,1,1,87,1,75,136,136,113,109,1,1,1,84,103,1,1,133,1,95,1,79,72,1,1,1,1,136,117,104,1,135,1,106,136,134,79,1,1,1,107
13,126,40,40,80,92,1,64,40,1,127,39,40,120,40,38,95,82,114,1,64,70,98,119,40,1,37,85,125,96,40,105,40,70,1,40,79,72,1,132,87,99,1,104,40,1,1,1,40,1,117,66,40,1,89,113,131,83,107,1,1,121,112,66,116,86,40,1,136,129,136,107,1,136,77,136,115,118,107,1,94,1,1,1,1,136,40,40,124,69,136,97,123,130,40,40,105,1,136,107,93,1,90,40,84,40,1,40,1,40,1,88,136,136,111,101,1,1,1,81,103,1,1,133,73,91,40,78,75,1,1,40,1,136,128,100,74,135,76,102,136,134,66,1,1,40,122
14,98,72,63,53,102,1,38,53,1,120,1,1,119,72,1,85,37,122,1,63,53,88,126,72,38,1,87,123,103,72,116,92,53,1,80,59,84,1,131,94,90,1,108,63,1,1,1,79,89,105,38,38,1,95,135,133,93,110,1,38,118,117,38,121,68,72,1,135,132,135,110,1,135,82,135,106,125,110,1,100,53,1,1,1,135,1,62,128,71,135,1,52,124,1,53,110,38,135,110,66,1,101,72,97,38,38,1,1,66,1,70,135,135,129,109,38,38,1,69,104,1,1,127,81,96,1,83,59,38,1,72,1,135,130,91,1,99,86,110,135,134,38,1,38,61,107
15,115,82,32,41,116,11,54,133,78,124,1,22,119,104,95,68,87,107,26,24,17,98,117,108,34,109,30,88,78,120,74,133,106,11,33,86,97,11,94,88,63,36,81,39,14,39,1,36,55,110,71,57,9,66,133,131,64,100,52,35,99,44,118,112,85,88,1,133,127,133,93,1,133,121,133,82,74,100,29,130,9,19,19,25,133,19,36,113,49,133,72,129,105,7,95,69,55,133,100,60,17,88,84,59,48,125,1,23,65,42,78,133,133,122,50,44,67,42,73,58,8,27,125,114,51,88,74,62,77,15,111,44,133,69,61,52,132,47,100,133,128,28,1,31,15,123
16,124,89,25,32,118,11,56,135,86,127,1,13,115,113,85,68,81,72,18,50,20,104,116,96,15,97,53,108,70,121,65,21,100,5,25,91,106,10,55,99,60,39,67,34,30,32,8,28,122,107,81,19,5,102,135,126,69,91,52,41,87,50,117,120,75,72,1,135,125,135,95,1,135,128,135,74,78,90,43,133,8,27,13,17,135,49,35,112,54,135,64,130,103,24,61,83,110,135,91,42,23,105,80,79,46,131,37,16,22,47,77,135,101,119,43,45,59,36,98,62,5,37,132,111,76,87,65,63,114,12,109,57,135,83,58,47,134,40,91,135,123,30,1,70,28,129
17,115,100,15,35,80,15,46,133,47,118,1,29,129,90,109,80,77,74,25,37,33,84,115,107,15,122,61,100,92,115,92,133,37,15,15,88,119,10,75,80,66,35,84,42,10,29,1,45,127,90,49,42,10,59,133,132,70,100,64,29,92,27,127,126,70,73,1,133,131,133,99,1,133,61,133,79,97,100,42,108,1,15,1,10,133,40,37,97,111,133,88,124,112,10,110,86,77,133,100,55,15,113,106,80,57,125,1,33,55,40,58,133,133,123,47,27,68,53,75,49,1,15,64,120,68,92,92,72,59,29,113,49,133,86,66,53,15,49,100,133,130,25,1,63,15,121
18,112,1,1,1,1,1,1,1,1,112,1,1,126,1,116,124,1,123,1,100,1,1,1,1,105,105,1,132,1,1,1,133,112,1,1,1,120,1,1,1,1,1,133,100,1,100,1,1,1,1,1,1,1,1,133,130,1,1,1,105,127,97,115,119,133,1,1,133,128,133,1,1,133,1,133,1,1,1,1,100,1,1,1,1,133,100,1,125,1,133,1,110,117,1,1,1,111,133,1,97,1,1,1,1,1,121,1,1,118,1,1,133,133,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,97,1,129,1,1,122,131,1,1,1,1,1
19,111,1,1,1,94,1,94,1,1,111,1,1,126,1,117,125,1,1,1,98,1,1,1,1,106,104,1,132,1,1,1,133,111,1,1,1,121,1,1,1,1,1,133,98,1,98,98,1,1,1,1,1,1,1,133,130,1,1,1,104,128,1,115,119,133,1,1,133,127,133,1,1,133,1,133,1,1,1,1,98,1,1,1,1,133,98,1,124,1,133,1,106,120,1,110,1,106,133,1,94,1,1,1,1,1,122,1,1,116,1,1,133,133,109,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,133,1,94,1,129,1,1,123,131,118,1,1,1,1
20,110,1,1,1,1,1,1,110,1,110,1,1,125,1,115,123,1,121,1,97,1,1,1,1,103,103,1,130,1,1,1,133,110,1,1,1,118,1,122,1,1,1,133,97,1,97,1,1,1,128,1,1,1,1,133,132,1,1,1,1,127,1,114,117,133,1,1,133,126,133,1,1,133,1,133,1,1,1,1,97,1,1,1,1,133,97,1,124,1,133,1,1,116,1,109,1,107,133,1,95,97,1,1,1,1,119,1,1,108,1,1,133,133,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,95,1,129,1,1,120,131,105,1,1,1,1
21,90,97,82,90,39,1,39,132,39,90,1,1,128,121,1,1,75,97,1,73,82,68,39,78,39,95,1,97,97,121,113,132,97,33,115,1,39,33,97,39,1,39,125,90,39,33,1,39,62,1,1,68,39,77,132,130,82,118,1,73,129,1,132,107,39,108,1,132,64,132,118,1,132,78,132,82,113,118,1,68,39,1,33,39,132,75,39,78,39,132,1,71,90,82,66,108,82,132,78,66,1,65,108,82,39,96,1,1,115,39,39,132,97,127,33,1,1,132,33,39,1,1,72,121,63,39,108,1,39,1,121,1,132,97,39,1,131,97,117,132,126,1,1,97,82,108
22,96,99,80,90,54,1,30,131,30,96,1,1,128,123,45,45,79,105,52,76,95,60,92,75,61,80,23,108,99,120,112,131,99,23,94,1,54,27,99,30,1,30,131,90,30,27,1,30,51,45,1,93,30,74,131,130,80,115,1,69,129,72,131,107,48,108,1,131,64,131,115,1,131,119,71,80,112,115,1,70,30,23,30,30,131,62,68,65,67,131,1,118,89,80,58,108,88,131,78,58,23,54,114,80,48,98,63,1,66,48,30,131,131,124,54,1,1,131,53,87,1,27,77,120,44,30,108,1,30,1,120,1,131,105,30,1,127,99,73,131,125,1,1,99,80,126
23,82,82,82,82,1,1,48,133,1,82,1,1,131,113,1,1,82,113,1,82,126,48,48,78,48,111,1,82,133,113,82,126,113,48,126,1,48,1,113,48,1,48,133,82,1,1,1,48,76,1,1,1,48,82,133,132,82,82,1,48,130,1,48,82,48,82,1,133,77,133,82,1,133,113,1,82,82,82,1,1,48,1,1,48,133,82,48,113,48,133,1,48,110,82,78,82,48,133,1,78,1,48,133,82,48,125,1,1,129,48,1,133,133,112,1,1,1,113,1,1,1,1,78,113,48,48,48,1,1,1,113,1,133,82,48,1,48,82,82,48,124,1,1,113,82,82
24,112,22,27,31,56,12,48,129,33,69,1,23,111,67,107,68,87,96,30,50,52,79,47,65,21,81,55,117,102,108,119,129,106,8,25,64,66,7,80,58,88,28,100,34,13,20,11,38,116,118,53,74,5,129,129,128,71,93,57,19,126,41,129,97,129,101,1,129,121,129,93,1,129,82,129,76,109,93,14,125,24,15,29,42,129,54,45,129,78,129,114,122,113,25,83,84,73,129,77,63,9,99,70,61,44,120,10,32,104,85,46,129,129,105,60,62,98,35,39,90,6,16,91,103,110,40,115,72,49,17,89,51,129,75,59,36,124,86,92,129,127,43,4,18,37,123
25,121,60,31,40,67,7,25,129,26,68,1,13,92,63,89,65,98,78,21,52,69,73,56,71,20,80,43,110,107,117,116,129,97,66,34,70,61,12,81,51,79,19,85,29,9,11,8,28,58,111,46,93,6,129,129,125,47,99,39,33,122,55,129,88,129,91,1,129,113,129,99,1,129,84,108,75,114,99,42,126,27,14,15,53,129,45,30,129,74,129,109,104,115,23,87,86,59,129,76,54,10,77,83,36,44,124,48,17,95,94,32,129,129,119,62,57,82,129,41,90,5,22,120,106,118,96,112,50,64,18,103,38,129,105,49,35,128,72,99,129,127,37,4,24,16,123
26,75,57,43,31,63,10,41,129,26,70,1,34,106,79,98,99,59,90,23,58,85,60,61,74,21,89,82,107,111,102,108,129,51,22,43,80,62,13,101,84,69,29,129,50,7,35,1,40,55,100,30,72,17,45,129,126,73,93,48,32,125,37,124,114,129,118,1,129,123,129,93,1,129,129,129,97,78,93,27,112,14,12,5,15,129,65,56,129,87,129,105,39,115,42,109,68,49,129,77,36,18,66,83,52,54,113,16,24,92,119,28,129,129,122,64,20,88,116,76,81,6,19,104,121,117,91,38,86,53,11,120,46,129,110,71,25,128,47,93,129,127,67,9,7,33,103
27,37,37,1,99,33,1,1,1,30,37,1,26,37,37,37,117,37,37,37,1,37,37,33,102,37,112,37,37,37,37,131,136,37,1,1,37,37,37,37,37,37,1,123,26,1,1,1,1,98,37,37,37,37,136,136,135,36,126,1,37,118,37,122,107,136,37,1,136,114,136,127,1,133,37,134,119,129,125,1,37,1,37,1,25,136,37,1,111,37,136,128,37,113,1,37,124,1,136,37,102,37,35,37,31,32,110,1,37,109,37,28,37,116,37,37,37,37,37,101,37,1,37,102,102,37,37,130,28,37,37,102,37,136,37,120,37,115,37,121,136,37,100,37,37,108,132
28,84,79,21,34,35,1,52,28,1,86,1,41,92,93,123,94,97,83,24,48,51,80,63,56,73,101,25,98,69,121,120,132,74,20,27,91,87,1,100,78,89,32,111,23,15,17,18,38,61,105,49,107,26,132,132,131,59,112,42,76,126,46,122,81,132,106,1,132,116,132,112,1,132,58,132,82,119,112,31,90,36,16,22,1,132,54,29,67,53,132,117,66,102,18,109,110,1,132,57,30,33,60,115,43,44,128,39,45,96,77,1,132,75,127,55,64,85,71,1,103,1,1,95,124,104,108,68,1,62,37,118,50,132,65,70,1,125,88,99,132,130,47,132,72,40,129
29,76,38,1,72,76,1,65,1,38,76,1,1,132,76,76,127,38,76,1,76,120,57,114,135,1,1,1,76,63,63,69,135,76,69,120,38,76,66,76,57,38,76,117,38,1,38,1,38,38,131,38,1,1,57,135,134,1,38,57,38,126,110,135,113,112,76,1,135,116,135,38,1,62,76,135,76,69,38,1,76,1,76,1,1,135,125,38,76,76,135,1,1,130,1,120,1,76,135,38,123,76,76,73,75,76,115,1,1,119,1,38,135,128,129,76,1,74,76,68,67,1,1,76,76,76,1,1,1,76,1,76,38,135,111,76,57,1,76,38,124,133,76,1,76,118,1
30,82,54,42,60,46,8,45,20,28,82,1,77,112,63,126,90,72,70,21,27,22,38,108,89,66,85,37,105,122,111,118,135,74,7,43,86,47,15,106,50,55,18,109,19,12,10,51,17,75,100,52,87,6,35,135,133,71,114,78,26,131,44,91,113,88,120,1,135,127,135,114,1,135,96,135,73,121,114,49,64,23,11,25,29,135,40,67,97,53,135,125,16,124,41,98,110,61,135,95,65,24,59,103,80,58,128,5,33,99,76,30,135,94,130,57,14,81,39,34,102,9,13,93,123,119,101,117,36,56,31,107,48,135,104,79,32,134,84,92,135,132,62,1,69,68,129
31,85,39,24,26,72,6,59,10,29,83,4,57,100,74,118,95,97,79,25,49,28,34,84,78,21,98,43,119,109,116,114,64,121,5,45,46,60,8,94,66,69,19,101,11,13,11,37,18,77,128,71,96,7,27,136,134,65,106,73,32,136,61,91,88,90,122,1,136,126,136,106,2,136,89,130,58,113,106,41,75,48,20,22,52,136,44,50,81,51,136,115,47,131,14,99,102,56,136,82,30,16,93,110,68,53,132,42,23,103,40,31,136,92,124,76,17,112,54,35,104,9,15,120,125,129,105,117,63,86,38,123,70,136,111,62,36,127,80,87,136,135,55,3,67,33,133
32,78,69,28,13,66,1,68,25,49,63,1,43,127,84,125,119,100,91,32,37,44,77,70,97,45,94,40,117,122,118,116,135,58,1,28,74,62,23,103,81,67,17,105,19,23,19,1,25,82,96,57,98,16,42,135,134,55,109,33,13,132,52,88,101,86,92,1,135,129,135,109,1,135,90,131,38,113,109,17,71,12,22,1,31,135,72,34,123,65,135,114,46,128,15,108,104,60,135,95,64,35,54,107,59,51,124,1,47,106,39,49,135,135,130,48,1,99,75,79,89,30,21,93,126,87,61,102,76,80,27,120,73,135,121,85,56,1,83,109,135,133,41,1,53,36,115
33,114,81,41,63,112,1,38,131,70,90,1,31,106,91,52,51,68,96,21,48,50,110,122,33,16,75,95,111,118,98,105,131,108,15,40,73,60,12,115,49,100,28,87,78,13,42,1,79,29,76,68,27,9,74,131,121,57,100,59,45,89,53,131,126,131,61,1,131,125,131,100,1,131,107,131,83,113,100,66,123,45,18,18,72,131,94,55,86,97,131,88,128,117,37,33,84,77,131,100,58,10,109,44,65,43,124,1,23,25,20,64,131,131,119,116,22,36,35,85,47,1,13,127,66,93,56,71,39,53,16,61,26,131,92,82,32,130,80,99,131,129,30,11,1,24,120
34,124,74,35,64,108,6,46,130,62,122,4,19,104,90,33,49,79,92,24,28,54,106,123,44,15,76,103,107,118,102,130,53,105,10,40,66,52,7,125,63,98,30,130,60,14,32,11,66,59,72,65,23,9,88,130,119,43,95,39,55,78,75,130,117,130,58,1,130,120,130,100,1,130,112,130,89,111,99,82,116,36,22,13,94,130,80,47,93,101,130,85,127,114,37,44,83,77,130,95,27,18,113,48,56,30,115,25,15,29,51,71,130,130,109,110,17,42,38,87,68,1,21,126,61,91,70,73,34,81,12,57,26,130,84,69,50,129,86,95,130,128,41,5,8,20,121
35,109,27,35,24,98,12,30,128,46,110,1,24,119,79,89,90,73,101,8,59,42,103,118,53,22,91,96,62,115,94,128,128,20,7,40,66,99,17,122,88,81,22,128,50,18,46,1,35,60,91,76,42,1,71,128,126,71,81,50,35,128,67,128,125,128,44,1,128,124,128,81,1,128,95,128,105,97,81,30,114,35,12,15,20,128,102,49,113,104,128,68,123,121,32,53,68,77,128,81,55,8,93,58,60,65,116,8,24,62,35,44,128,128,117,107,12,55,41,77,64,8,18,120,87,111,52,74,57,27,16,74,46,128,112,100,32,70,106,81,128,127,79,1,29,32,108
36,71,27,27,7,77,14,56,131,36,63,1,14,115,86,126,120,88,96,1,36,36,56,49,88,7,93,36,96,109,123,131,131,14,7,14,92,56,7,93,49,78,14,104,49,27,14,27,27,78,96,63,96,14,36,131,129,27,106,14,36,127,49,118,78,131,101,1,131,120,131,106,1,109,131,131,63,119,109,14,71,7,7,14,14,131,63,27,88,36,131,101,27,104,27,101,96,36,131,88,63,56,74,115,74,56,125,1,63,95,49,36,131,131,120,56,14,109,63,36,85,7,14,82,124,71,82,109,56,63,36,115,82,131,106,81,49,130,74,86,131,128,49,1,36,36,109
37,54,25,25,13,54,13,47,129,25,47,1,36,105,88,124,116,81,110,36,25,54,1,61,87,13,88,68,98,108,129,129,129,13,1,36,90,58,25,112,47,64,13,90,13,1,25,13,36,75,116,75,90,1,25,129,128,51,102,25,43,125,64,119,78,129,95,1,129,122,129,102,1,129,129,129,51,112,102,13,72,1,43,13,43,129,74,13,108,36,129,98,54,119,13,95,90,1,129,86,68,68,68,105,25,47,118,61,61,84,1,25,129,90,122,75,51,110,64,25,80,1,1,98,121,81,13,98,36,84,58,107,79,129,115,83,36,126,72,95,129,127,43,129,64,58,112
38,60,52,20,1,60,1,52,130,32,71,1,46,121,100,113,118,94,114,1,32,32,71,82,94,32,85,20,100,112,130,130,130,46,1,32,85,78,1,118,78,71,20,130,32,1,20,1,20,60,114,46,85,20,32,130,128,52,100,1,46,126,52,123,71,130,85,1,130,122,130,94,1,130,85,130,52,107,94,1,107,1,20,1,20,130,85,32,100,78,130,85,1,124,20,94,85,52,130,100,60,32,52,107,60,46,120,1,20,82,32,32,130,130,124,32,20,110,60,32,71,1,1,94,114,60,60,100,32,71,20,110,52,130,114,82,46,129,78,100,71,127,60,1,60,60,85
39,51,1,1,1,43,59,1,134,1,1,1,1,126,123,92,88,88,72,1,1,68,51,43,83,1,92,64,126,92,92,134,43,120,50,1,92,120,1,73,51,1,1,134,43,51,1,1,1,70,116,64,82,1,1,134,133,51,92,43,60,60,66,130,128,69,92,1,134,132,134,92,1,134,112,114,92,92,92,1,1,1,1,1,1,134,73,43,122,76,134,92,87,110,1,86,92,78,134,80,113,60,116,92,80,1,78,1,1,111,1,1,134,115,118,60,51,92,67,1,85,1,76,119,123,84,92,57,88,71,1,123,1,134,92,73,43,131,58,91,134,129,1,1,1,1,92
40,89,64,84,38,1,1,27,131,53,1,1,1,49,64,100,67,98,80,1,82,44,68,88,42,53,50,1,116,72,121,118,74,82,1,53,45,124,1,74,68,51,27,104,74,1,53,53,53,90,99,34,92,1,34,131,129,84,109,53,48,114,93,131,126,1,91,1,131,127,131,107,1,131,36,131,120,112,108,1,119,1,1,1,1,131,81,32,71,47,131,94,53,106,53,95,105,96,131,42,36,1,53,113,103,1,128,1,46,115,131,40,131,131,102,64,1,74,87,68,86,1,1,52,122,97,101,117,1,27,38,111,40,131,72,53,27,130,27,109,131,125,32,131,74,79,123
41,68,106,1,1,76,47,37,132,44,106,1,1,98,106,91,99,86,106,1,63,54,1,69,89,50,97,106,106,100,106,128,132,106,38,54,72,106,1,93,1,58,1,122,38,1,38,1,63,79,92,47,72,50,44,132,131,63,124,1,50,129,1,88,94,84,106,1,132,103,132,124,1,132,132,132,50,127,124,1,85,1,1,1,1,132,59,1,96,71,132,104,1,130,38,75,121,1,132,89,83,67,80,106,63,38,102,1,49,105,74,44,132,132,95,1,1,62,106,1,1,1,1,54,119,61,82,38,60,70,1,119,81,132,101,54,1,1,87,77,132,106,1,1,1,78,123
42,118,63,13,33,84,11,54,134,46,104,1,20,105,91,111,70,93,62,28,29,64,73,112,80,43,124,65,122,120,116,103,42,96,7,18,77,94,15,108,72,57,34,86,23,19,23,1,35,67,114,61,74,9,44,134,132,48,99,38,31,82,49,121,119,60,106,1,134,130,134,99,1,134,109,134,71,107,99,40,117,12,17,22,39,134,52,21,95,75,134,90,87,128,8,81,88,69,134,85,32,14,83,97,59,41,123,5,37,76,30,58,134,134,127,53,56,89,110,68,78,10,27,125,115,126,66,98,51,55,16,113,45,134,92,47,50,133,79,99,134,131,25,6,36,26,129
43,122,76,9,21,75,6,58,135,39,89,1,16,115,106,98,51,83,65,28,30,56,71,86,95,44,126,107,116,123,119,110,22,80,3,10,66,109,13,97,69,55,41,90,14,24,14,3,25,54,93,70,81,19,49,135,134,52,102,29,43,73,67,135,118,68,113,5,135,133,135,102,1,135,120,114,64,111,102,38,112,11,26,20,50,135,57,17,108,72,135,96,74,125,8,91,92,60,135,101,32,36,82,100,59,37,128,34,31,84,45,47,135,63,132,61,85,88,40,53,87,12,27,127,121,124,79,99,78,62,18,117,46,135,94,42,48,131,77,102,135,130,33,7,35,23,129
44,79,77,9,29,70,8,71,133,50,83,1,16,118,82,114,90,63,80,22,32,39,48,93,81,36,126,59,123,119,113,105,133,78,12,33,91,87,23,72,73,62,41,106,21,47,19,1,34,53,112,25,88,24,49,133,132,64,108,54,40,92,13,121,127,69,115,1,133,131,133,108,1,133,133,133,66,117,108,26,100,11,7,14,28,133,67,17,74,99,133,96,35,130,9,86,94,76,133,85,43,27,89,101,68,42,122,5,18,95,45,58,133,61,129,44,75,104,46,56,84,20,31,97,116,120,98,102,60,65,15,103,52,133,124,57,51,107,55,108,133,128,37,6,38,30,125
45,65,65,31,65,61,1,31,39,1,65,1,1,130,65,60,56,63,65,24,65,65,35,65,50,65,117,34,65,58,123,123,133,65,38,113,49,65,1,65,65,42,65,133,65,1,52,1,54,37,47,25,1,54,112,133,131,65,65,33,65,133,59,120,65,44,65,1,133,119,133,65,1,133,65,133,65,123,65,36,65,40,29,1,30,133,65,65,127,23,133,65,65,122,1,65,65,25,133,50,48,1,129,65,65,62,118,1,1,128,25,46,133,65,121,41,43,25,65,45,65,1,1,113,113,57,65,65,65,52,1,113,1,133,65,1,1,132,65,65,133,126,64,1,65,65,65
