22,43,30,21,1,11,43,1,36,43,26,19,41,43,25,30,11,1,17,34,32,11,33,39,38,42,43,1,18,11,9,24,21,27,1,23,27,29,35,11,37,20,1,10,43,11,43,43,40,1,1
23,26,29,1,1,1,37,1,29,44,29,1,40,44,26,29,21,1,44,1,1,21,29,41,41,43,44,1,1,21,1,1,21,29,1,26,29,1,37,1,29,1,1,1,44,21,44,44,37,1,1
24,43,12,24,5,13,43,6,38,43,40,10,37,43,36,14,7,3,30,39,27,8,21,41,31,42,43,23,17,9,2,19,18,11,35,25,26,28,33,20,33,15,1,4,43,16,43,43,32,22,29
25,40,16,26,4,11,40,6,38,40,36,8,34,40,40,14,5,2,30,35,29,3,15,37,28,39,40,22,13,12,7,19,23,10,40,20,24,25,27,18,31,17,1,9,40,31,40,40,33,21,40
26,43,12,22,11,8,43,13,34,43,27,6,41,43,40,19,14,1,33,38,25,4,16,39,24,42,43,28,18,20,3,5,9,15,36,17,32,21,29,10,29,26,2,7,43,31,43,43,37,23,35
27,42,26,12,13,9,13,7,37,44,28,13,39,44,41,7,1,1,44,38,13,13,31,40,35,43,44,1,13,1,13,1,9,1,34,33,25,32,28,9,36,27,13,13,44,13,44,44,28,13,13
28,41,16,17,8,1,41,19,36,41,35,13,39,41,38,12,1,11,41,28,32,15,21,37,29,40,41,23,26,18,7,22,1,9,33,14,20,24,31,10,30,1,1,1,41,27,41,41,34,25,41
29,43,26,33,1,17,27,1,32,44,17,1,42,44,41,17,1,1,38,44,1,1,23,40,35,39,44,1,27,1,27,1,1,1,17,36,34,27,36,17,17,25,1,1,44,1,44,44,27,24,1
30,41,19,16,2,11,41,25,37,41,23,9,39,41,38,7,8,20,41,36,27,4,29,30,33,40,41,28,14,10,3,24,18,22,41,26,21,15,34,12,34,13,5,6,41,32,41,41,31,17,1
31,41,11,25,2,12,41,19,36,41,35,10,38,41,39,4,9,16,41,37,32,5,27,33,28,40,41,22,21,17,8,20,18,6,41,14,24,23,30,13,30,15,3,7,41,29,41,41,34,26,1
32,42,4,23,1,16,42,14,36,42,31,11,40,42,39,7,20,1,28,37,30,5,15,38,32,41,42,13,10,21,9,6,19,18,42,25,26,24,34,16,33,27,12,8,42,22,42,42,35,29,1
33,40,19,36,4,20,40,11,38,40,34,8,35,40,40,24,5,9,40,27,30,2,23,37,31,39,40,28,32,13,7,16,21,15,40,17,22,12,10,26,33,29,1,5,40,25,40,40,18,14,3
34,40,22,36,5,21,40,6,33,40,37,9,35,40,40,20,7,4,40,25,32,3,28,38,26,39,40,29,34,14,8,18,30,17,40,11,16,10,13,23,31,27,1,12,40,24,40,40,18,15,1
35,43,12,34,6,15,43,12,39,43,37,4,40,43,36,17,10,1,38,33,19,1,25,41,28,42,43,31,32,14,6,8,11,26,35,21,24,15,22,22,30,29,4,9,43,20,43,43,27,17,1
36,38,3,25,5,14,43,5,35,43,33,1,41,43,40,19,11,11,43,37,29,5,14,30,30,42,43,5,19,14,3,5,19,22,38,22,26,24,34,14,32,14,11,5,43,27,43,43,35,28,1
37,38,1,21,19,7,42,14,36,42,28,16,40,42,39,1,7,1,29,35,30,1,7,37,30,41,42,1,17,22,17,7,19,24,42,25,22,26,33,7,30,7,14,7,42,1,42,42,34,27,42
38,43,1,23,1,12,43,19,34,43,28,1,41,43,40,12,1,1,34,37,28,9,12,39,31,42,43,19,19,9,9,1,12,31,38,23,22,23,33,12,28,12,1,12,43,23,43,43,34,23,1
39,43,1,21,24,1,43,1,31,43,29,1,39,43,36,21,23,1,41,31,28,1,1,42,31,37,43,1,1,1,1,1,1,1,26,40,1,1,29,1,31,1,1,25,43,35,43,43,38,27,1
40,41,12,14,14,14,41,1,36,41,34,1,38,41,37,23,14,14,41,29,27,1,10,39,31,40,41,14,26,9,1,10,1,14,28,21,25,1,33,13,32,22,1,1,41,30,41,41,35,24,41
41,43,1,27,21,16,35,1,42,45,33,1,44,45,41,13,16,1,32,34,25,20,16,31,39,37,45,22,1,1,1,1,15,22,26,29,13,24,38,16,40,1,1,1,45,28,45,45,36,30,1
42,43,14,28,5,19,43,7,35,43,38,10,37,43,40,9,15,17,39,33,32,3,22,41,29,42,43,24,21,4,8,11,16,2,34,12,18,20,30,23,30,26,6,13,43,25,43,43,36,27,1
43,43,9,26,6,18,43,8,33,43,39,13,37,43,38,7,17,1,40,32,34,10,22,41,29,42,43,24,27,5,12,11,21,2,35,14,16,19,30,20,30,23,4,15,43,28,43,43,36,25,3
44,42,13,26,5,20,42,6,35,42,37,8,38,42,39,7,18,1,42,36,29,10,25,40,34,41,42,24,16,3,15,11,12,4,28,21,17,19,30,23,32,22,9,14,42,32,42,42,31,27,2
45,44,21,20,18,1,21,1,21,44,21,11,41,44,34,21,37,1,12,40,1,19,30,39,31,43,44,16,21,15,13,1,36,1,35,38,21,42,31,17,21,14,1,1,44,21,44,44,31,1,1
46,43,23,17,15,29,43,1,18,43,23,6,38,43,35,23,34,1,13,40,10,11,28,39,22,42,43,9,23,14,8,16,37,5,36,33,18,41,30,12,23,32,18,7,43,18,43,43,30,4,1
47,40,19,18,1,1,19,1,19,44,19,1,39,44,37,19,13,1,44,38,1,19,32,36,33,43,44,19,19,15,14,1,19,1,31,42,19,41,33,17,19,16,1,1,44,19,44,44,33,1,1
48,41,13,35,7,25,41,9,21,41,28,17,34,41,38,13,36,1,41,26,27,3,41,40,12,39,41,9,32,7,31,9,3,3,29,30,23,18,24,16,22,33,3,13,41,19,41,41,37,20,2
49,41,9,35,16,26,41,7,22,41,27,21,34,41,38,9,36,2,41,25,31,2,41,40,11,39,41,13,33,5,30,7,12,5,28,29,23,14,24,15,20,32,2,19,41,17,41,41,37,18,1
50,42,14,34,3,20,42,9,23,42,27,2,41,42,37,14,35,3,38,26,42,3,42,40,30,39,42,9,29,9,25,9,3,3,28,33,24,18,31,14,22,32,3,9,42,14,42,21,36,18,1
51,40,1,27,19,27,19,9,42,43,32,11,38,43,39,1,31,1,43,35,19,14,43,33,15,41,43,34,19,1,19,9,36,1,15,37,7,19,15,13,15,29,19,7,43,19,43,43,29,12,1
52,43,1,27,28,11,35,7,42,43,32,4,40,43,39,5,19,1,21,38,30,15,43,18,23,41,43,20,28,1,16,7,36,7,26,37,10,34,23,14,23,22,16,5,43,33,43,43,31,13,11
53,40,1,1,1,1,24,1,33,43,1,1,37,43,37,24,1,1,43,1,24,1,43,39,33,41,42,1,1,1,1,1,1,29,29,32,1,1,33,1,33,1,1,1,43,24,43,43,31,24,43
54,42,28,23,1,1,42,28,39,42,37,1,38,42,40,14,1,28,27,14,14,1,42,21,33,41,42,28,24,14,22,26,1,32,13,25,36,1,33,1,33,1,1,1,42,14,42,42,20,14,1
55,42,28,21,9,1,42,28,40,42,37,1,38,42,39,11,1,28,27,11,23,1,42,17,32,41,42,32,24,11,20,26,1,31,9,25,36,1,32,17,32,21,1,17,42,11,42,42,16,11,1
56,43,31,22,1,1,27,31,41,43,38,1,39,43,40,15,1,1,29,15,15,1,43,22,34,42,43,30,12,15,13,11,22,33,14,28,37,1,34,22,34,22,1,1,43,15,43,43,21,15,1
57,39,18,25,3,12,39,19,34,39,27,7,37,39,39,22,8,1,39,16,28,5,39,36,30,38,39,21,29,14,9,20,11,2,39,13,24,15,32,17,33,23,3,10,39,31,39,39,35,26,6
58,39,17,26,3,12,39,15,33,39,30,8,37,39,39,18,6,14,39,25,31,2,39,36,27,38,39,21,35,13,9,16,11,4,39,7,22,20,29,19,32,23,1,10,39,28,39,39,34,24,5
59,41,18,29,3,14,41,16,36,41,39,1,37,41,34,9,17,1,35,24,23,15,41,38,32,40,41,22,25,9,6,3,6,8,41,20,12,21,27,18,30,33,3,13,41,30,41,41,28,26,11
60,39,6,23,7,1,42,1,38,42,17,14,41,42,40,9,26,1,42,37,18,25,42,32,19,30,42,24,27,9,29,1,31,22,21,36,15,35,19,13,11,16,1,8,42,11,42,34,33,28,42
61,38,9,23,7,6,41,4,36,41,14,16,40,41,39,1,26,5,41,37,20,25,41,32,17,29,41,21,28,1,27,8,33,24,22,35,15,34,17,12,10,19,3,13,41,10,41,41,31,30,41
62,41,8,24,1,8,39,1,36,43,17,1,42,43,40,8,29,1,43,37,13,20,43,32,22,33,43,25,27,1,28,1,31,21,26,35,18,34,23,14,14,19,11,11,43,14,43,43,38,30,1
63,42,1,35,1,1,42,1,1,42,1,1,40,42,38,1,1,1,30,31,1,1,42,39,1,41,42,1,31,1,35,1,1,1,1,37,31,31,1,1,1,1,1,1,42,1,42,42,29,1,1
64,42,1,34,1,1,42,1,1,42,1,1,40,42,38,1,1,1,36,32,29,1,42,37,1,41,42,1,39,1,35,1,1,1,1,31,32,30,1,1,1,1,1,1,42,1,42,42,28,1,1
65,42,1,30,1,1,42,1,1,42,1,1,40,42,37,1,1,1,30,35,1,1,42,39,1,41,42,1,30,1,1,1,1,1,1,38,35,30,1,1,1,1,1,1,42,1,42,42,30,1,1
66,41,23,36,1,1,41,1,30,41,21,1,38,41,41,1,1,1,37,34,1,1,41,39,29,40,41,1,35,22,24,1,1,1,32,26,33,25,1,28,30,1,1,1,41,1,41,41,27,1,1
67,41,23,39,1,1,41,1,33,41,1,1,37,41,41,1,1,1,25,32,31,1,41,38,34,40,41,1,36,20,28,24,1,19,30,21,29,18,1,26,35,27,1,17,41,1,41,41,22,1,1
68,33,1,1,1,1,42,1,38,1,1,1,40,42,42,1,1,1,42,1,1,1,42,39,36,41,42,1,1,1,1,1,1,1,1,34,35,32,1,1,36,1,1,1,42,1,42,42,1,1,1
69,42,1,30,1,1,42,1,35,42,1,1,39,42,36,28,1,1,37,31,1,1,42,40,32,41,42,1,27,1,1,1,1,1,34,38,1,29,1,1,33,1,1,1,42,1,42,42,1,1,1
70,44,1,30,1,1,1,1,36,44,33,1,41,44,38,28,1,1,39,31,1,1,44,43,32,42,44,1,27,1,26,1,1,1,35,40,1,29,1,1,33,1,1,1,44,1,44,37,1,1,1
71,41,1,30,1,1,41,1,35,41,1,1,38,41,36,28,1,1,41,31,1,1,41,39,33,40,41,1,27,1,1,1,1,1,32,37,1,29,1,1,34,1,1,1,41,1,41,41,1,1,1
72,41,6,39,6,9,41,11,35,41,24,5,33,41,33,9,16,3,41,38,35,3,41,31,25,40,41,20,30,12,14,19,21,8,37,22,32,27,27,16,27,16,2,14,41,12,41,41,26,23,1
73,43,1,24,1,1,23,1,36,1,24,1,41,43,39,1,24,1,43,32,1,1,43,40,36,42,43,1,1,1,1,1,1,1,32,24,34,1,24,24,36,24,1,1,43,35,43,43,24,1,1
74,42,27,16,1,16,42,1,31,1,38,1,37,42,22,35,22,1,42,28,25,1,42,40,33,41,42,1,16,1,1,1,1,30,16,14,35,24,14,16,33,16,1,25,42,32,42,42,39,28,1
75,41,19,29,1,17,41,9,25,41,28,3,37,41,32,18,20,6,41,33,31,2,41,39,34,40,41,10,27,12,7,13,14,8,30,36,15,16,35,21,23,26,5,11,41,22,41,41,38,24,4
76,42,16,37,5,20,42,7,25,42,28,14,36,42,29,18,17,4,39,31,35,1,42,40,32,41,42,13,30,9,8,10,19,6,27,34,11,15,33,21,23,26,3,12,42,22,42,42,38,24,2
77,42,11,35,2,22,42,14,30,42,34,6,37,42,38,15,24,1,39,36,18,3,42,40,17,41,42,26,27,8,12,7,16,10,32,28,13,25,23,19,21,29,5,9,42,19,42,42,33,31,4
78,41,9,21,6,14,41,3,36,41,27,8,38,41,39,15,12,5,41,35,28,4,41,34,30,40,41,22,16,10,19,17,26,7,31,24,20,29,32,18,32,13,2,11,41,25,41,41,37,23,1
79,41,15,20,3,9,41,8,39,41,27,14,37,41,38,16,41,2,34,36,29,5,41,31,30,40,41,21,12,11,18,17,22,7,35,26,23,25,32,10,32,13,4,6,41,24,41,41,28,19,1
80,42,19,16,6,18,42,12,37,42,33,8,39,42,40,3,22,2,42,38,23,5,42,36,31,41,42,29,17,15,7,4,21,14,32,26,24,25,28,13,30,20,9,11,42,10,42,34,35,27,1
81,42,12,37,1,19,42,1,31,42,20,1,39,42,35,25,14,1,38,34,13,1,42,40,16,41,42,24,36,1,33,1,15,1,20,29,23,22,27,17,27,17,1,1,42,25,42,42,29,32,11
82,41,12,38,7,23,41,3,36,41,33,11,37,41,29,12,7,3,41,32,34,9,41,39,22,40,41,31,35,1,26,6,28,17,30,15,16,17,24,20,27,21,1,3,41,14,41,41,25,19,10
83,42,1,39,1,1,42,1,1,42,29,1,40,42,35,1,1,1,34,37,1,1,42,38,1,41,42,1,31,1,33,1,28,1,29,32,36,1,1,1,1,1,1,1,42,1,42,42,1,1,1
84,41,12,40,8,34,41,13,39,41,37,2,28,41,29,11,14,1,31,30,36,3,41,32,25,35,41,15,20,16,4,19,6,9,41,18,17,10,24,23,27,38,7,5,41,26,41,41,22,21,33
85,40,16,39,1,32,40,9,37,40,34,17,29,40,30,7,13,6,40,27,38,3,40,31,24,35,40,28,20,8,5,19,10,11,33,14,15,12,23,21,26,36,2,4,40,25,40,40,22,18,40
86,40,16,39,5,15,40,14,38,40,34,2,32,40,33,12,11,2,40,26,22,13,40,35,28,36,40,31,23,17,6,4,9,19,40,21,18,10,27,20,30,37,7,8,40,29,40,40,25,24,1
87,41,16,32,7,22,41,19,30,41,37,10,38,41,41,17,12,1,33,36,31,5,41,39,23,40,41,11,29,7,13,9,4,1,34,14,20,17,27,25,26,28,5,14,41,24,41,41,35,21,1
88,41,15,36,8,22,41,11,29,41,34,12,38,41,41,19,17,1,33,30,37,3,41,39,23,40,41,10,35,6,20,7,9,2,31,12,18,15,25,26,28,27,5,14,41,24,41,41,32,21,3
89,42,19,31,1,20,42,11,32,42,35,9,40,42,38,18,9,1,36,34,14,1,42,39,24,41,42,30,21,12,14,5,8,1,33,16,22,17,28,23,28,25,5,13,42,27,42,42,37,26,5
90,42,10,24,4,16,42,11,37,42,29,13,40,42,39,9,8,2,42,36,27,3,42,38,30,41,42,23,18,6,19,14,17,12,32,21,25,26,35,15,33,20,5,7,42,33,42,31,28,22,1
91,40,20,27,5,10,40,8,39,40,36,12,38,40,32,11,7,4,40,35,34,6,40,37,31,2,40,25,16,18,19,21,22,23,40,14,26,24,29,13,33,15,3,9,40,28,40,40,30,17,1
92,41,6,27,16,12,41,1,35,41,32,17,40,41,37,18,5,1,41,38,23,9,41,36,24,39,41,21,19,13,15,11,10,7,34,25,31,26,30,20,28,14,4,8,41,28,41,41,33,22,3
93,41,6,19,7,17,41,10,32,41,30,15,38,41,40,16,13,1,41,36,27,12,41,24,34,39,41,7,28,13,20,1,22,1,35,25,23,26,29,11,33,18,7,1,41,31,41,41,37,21,1
94,35,6,22,2,14,40,9,34,40,32,12,38,40,39,4,8,2,40,33,30,11,40,24,27,37,40,16,25,7,31,10,17,5,40,15,23,17,28,19,29,20,1,13,40,26,40,40,36,21,40
95,38,4,21,1,17,42,12,30,42,26,20,39,42,40,4,14,11,42,35,23,4,42,34,31,41,42,15,19,9,4,1,16,4,36,28,25,29,33,17,26,22,9,13,42,23,42,42,37,32,1
96,41,13,28,3,13,42,11,31,42,13,10,36,42,38,13,8,1,42,25,27,6,42,39,32,5,42,29,33,9,30,11,24,37,13,34,22,23,34,13,13,13,4,7,42,13,42,42,40,26,1
97,41,11,26,8,11,41,6,29,41,11,25,35,41,38,11,3,5,36,23,27,1,41,40,30,10,41,28,33,4,34,6,21,37,11,31,22,20,31,11,11,11,2,9,41,11,41,41,39,24,41
98,41,15,29,1,15,41,10,31,41,15,13,36,41,39,15,7,1,41,26,14,1,41,40,32,8,41,28,33,9,30,10,12,37,15,34,25,24,34,15,15,15,1,1,41,15,41,41,38,27,1
99,40,25,8,1,6,40,1,36,40,34,18,38,40,39,27,9,1,40,22,15,20,40,26,35,37,40,10,21,24,1,17,23,14,29,19,28,16,32,11,33,6,5,12,40,30,40,40,31,13,40
100,42,9,32,18,8,42,10,29,42,28,11,40,42,42,1,34,12,42,33,38,6,37,41,23,35,42,23,21,1,13,7,14,15,20,22,1,18,23,17,23,36,16,4,42,31,42,23,39,30,5
101,44,1,1,1,1,36,1,1,46,1,1,45,46,43,1,1,1,35,1,1,1,1,39,39,34,46,1,1,1,1,1,1,36,1,39,1,1,39,1,1,1,1,1,46,1,46,1,36,1,1
102,43,6,20,7,17,43,11,34,43,32,10,40,43,42,16,14,1,43,38,28,13,18,25,36,41,43,8,30,14,22,1,23,1,37,26,24,27,31,12,35,18,8,1,43,33,43,29,39,21,1
103,38,6,22,2,13,43,9,36,43,34,24,41,43,42,4,8,2,37,35,33,11,19,26,30,40,43,15,28,7,25,10,16,5,43,14,23,16,31,18,32,19,1,12,43,29,43,27,39,21,43
104,40,6,23,1,18,44,1,31,44,27,20,41,44,42,6,14,12,44,37,21,6,17,35,32,43,44,15,22,10,1,1,16,6,38,29,36,30,34,18,27,24,10,13,44,25,44,26,39,33,1
105,43,14,27,2,17,43,6,38,43,32,18,39,43,40,8,16,5,43,36,29,9,22,41,33,42,43,13,21,11,3,12,24,7,37,26,15,23,28,20,34,19,4,10,43,34,43,30,31,25,1
106,42,15,27,5,16,42,7,36,42,32,14,39,42,40,12,8,4,42,37,35,2,21,38,30,41,42,26,13,10,6,17,19,11,42,25,20,23,29,18,33,24,3,9,42,28,42,31,34,22,1
107,43,15,26,5,11,43,13,36,43,31,8,40,43,41,17,18,1,35,37,9,4,27,39,33,42,43,23,32,7,6,3,16,12,43,28,20,21,34,19,29,24,10,14,43,29,43,22,38,25,1
108,43,22,23,17,13,43,6,35,43,37,3,42,43,41,21,9,4,43,38,26,11,15,29,32,40,43,18,20,12,7,2,10,19,39,25,33,27,31,13,34,16,8,5,43,28,43,30,36,24,1
109,40,16,20,7,5,43,18,36,43,31,8,42,43,41,21,9,1,37,38,24,6,12,29,27,39,43,17,22,11,4,3,14,19,43,23,34,30,28,9,33,15,2,13,43,32,43,26,35,25,43
110,43,21,24,8,17,43,20,34,43,30,10,41,43,40,12,11,15,43,36,26,6,13,38,37,42,43,25,22,14,3,2,7,19,35,16,33,23,31,18,39,9,5,4,43,28,43,29,32,27,1
111,43,9,36,11,26,43,15,34,43,23,12,39,43,40,14,13,1,43,32,30,6,33,41,21,42,43,16,35,3,7,8,17,5,29,19,25,20,27,28,24,31,4,10,43,22,43,18,38,37,1
112,43,10,36,7,23,43,11,32,43,25,15,39,43,40,12,9,4,43,31,35,5,30,42,17,41,43,21,34,2,8,14,33,3,27,26,18,28,22,24,20,29,6,13,43,19,43,16,38,37,1
113,43,7,36,11,20,43,15,32,43,24,13,38,43,41,14,11,1,43,35,16,7,33,40,26,42,43,27,31,4,4,4,17,9,29,18,30,21,28,25,22,33,9,3,43,22,43,19,39,37,1
114,43,17,36,1,28,43,5,38,43,22,6,39,43,40,9,15,13,43,34,23,10,33,41,23,42,43,27,30,14,3,16,29,4,31,25,18,35,26,19,19,32,12,7,43,19,43,11,37,8,1
115,43,17,35,1,27,43,5,37,43,22,6,39,43,40,8,16,13,38,30,26,7,33,41,23,42,43,28,34,14,3,15,32,4,43,24,21,29,25,18,18,31,12,9,43,18,43,11,36,10,2
116,43,21,35,1,27,43,9,36,43,23,7,39,43,41,5,20,1,43,34,17,9,33,40,28,42,43,18,13,15,1,6,19,7,32,30,21,38,29,25,25,31,11,12,43,24,43,14,37,16,1
117,43,1,36,13,1,43,14,32,43,40,12,35,43,39,1,29,1,43,34,31,18,33,41,28,42,43,1,38,1,1,10,16,1,26,17,15,22,27,21,24,30,1,10,43,24,43,23,37,20,19
118,44,7,37,14,11,44,10,32,44,39,16,35,44,38,1,29,1,40,31,34,18,33,42,25,43,44,9,41,1,8,5,17,1,27,15,13,20,24,19,25,30,6,12,44,28,44,22,36,23,21
119,43,1,36,1,1,43,1,27,43,39,1,37,43,40,1,31,1,43,34,22,18,35,41,32,42,43,14,26,1,1,1,17,1,23,20,16,25,30,15,27,33,1,1,43,27,43,24,38,21,19
120,43,29,42,24,10,43,3,40,43,15,19,41,43,43,29,8,1,22,36,17,1,35,37,25,38,43,18,34,20,5,9,21,23,14,27,39,28,31,11,31,13,7,3,43,12,43,26,33,16,6
121,42,22,40,21,11,42,3,41,42,17,4,39,42,42,25,9,1,42,33,23,2,35,34,30,37,42,16,26,18,5,15,19,20,14,36,38,28,32,10,31,12,7,8,42,27,42,29,24,13,6
122,43,13,38,12,26,43,9,36,43,40,8,35,43,37,17,16,1,43,39,24,5,23,41,32,42,43,19,18,4,1,7,14,11,29,27,15,21,34,25,33,20,3,10,43,31,43,28,30,22,5
123,42,12,24,5,15,42,8,35,42,34,14,39,42,40,10,5,2,42,37,30,4,21,36,32,41,42,19,21,10,5,18,26,8,42,16,28,27,29,17,33,19,3,12,42,25,42,30,38,23,1
124,43,12,27,9,15,43,11,35,43,33,8,41,43,40,10,5,4,43,39,34,5,22,38,28,42,43,20,26,7,13,14,23,2,36,17,25,24,31,16,30,20,3,18,43,29,43,32,37,19,1
125,42,11,25,8,14,42,13,34,42,38,1,40,42,37,17,6,1,42,39,21,6,20,36,31,41,42,15,21,8,5,1,15,11,42,27,26,29,28,23,32,23,8,17,42,30,42,32,35,19,1
126,44,22,35,1,14,44,1,31,44,34,1,37,44,40,12,25,1,36,38,19,1,32,39,27,43,44,25,42,1,1,21,16,1,32,20,18,17,27,24,29,15,1,12,44,1,44,30,41,23,1
127,44,26,37,24,1,44,25,35,44,28,1,41,44,39,1,17,20,40,28,16,11,36,42,28,43,44,28,19,1,10,14,12,20,38,28,20,1,28,1,28,17,1,13,44,20,44,27,15,1,1
128,43,23,38,12,32,43,13,35,43,15,1,40,43,39,1,18,1,43,37,25,1,34,41,26,42,43,30,20,1,1,1,14,1,36,16,16,21,18,21,29,33,11,1,43,24,43,28,31,27,1
129,44,14,42,18,1,44,12,27,44,40,1,39,44,33,1,23,1,32,38,41,1,37,34,27,43,44,14,36,1,1,14,14,1,13,18,35,22,27,20,27,24,11,1,44,26,44,31,25,20,1
130,44,13,41,17,1,44,9,26,44,40,9,39,44,33,1,22,1,32,38,42,1,37,34,26,43,44,26,36,1,1,13,16,1,11,15,35,24,26,20,30,19,11,18,44,25,44,31,23,20,1
131,43,14,40,14,1,43,11,25,43,41,1,39,43,31,1,21,1,43,38,36,1,33,35,25,42,43,25,37,1,1,1,17,1,14,18,34,32,25,19,25,30,12,12,43,24,43,23,22,19,1
132,40,23,36,1,23,44,14,41,44,23,12,42,44,23,44,11,1,44,34,17,9,23,43,8,7,38,37,16,13,18,14,21,1,23,39,34,19,23,23,23,23,1,1,44,23,44,10,20,22,1
133,40,13,37,9,13,44,11,39,44,13,13,41,44,13,44,7,1,43,30,34,4,13,42,8,3,36,33,38,10,35,11,29,5,13,32,30,28,13,13,13,13,1,25,44,13,44,6,27,26,44
134,33,34,16,1,16,44,16,35,44,38,1,41,44,16,16,13,1,44,30,1,1,16,42,37,43,44,31,16,1,1,1,16,36,16,32,38,16,16,16,38,16,1,1,44,1,44,13,13,16,1
135,43,14,36,13,30,43,14,32,43,14,1,14,43,14,14,40,1,43,14,35,1,33,42,1,39,43,14,37,1,12,1,11,1,14,38,14,14,14,14,14,33,1,31,43,10,43,14,41,14,9
