9,100,59,31,26,17,81,14,50,145,47,33,63,78,1,42,145,101,82,91,115,83,99,88,18,57,49,67,70,84,86,25,95,55,130,145,132,134,145,118,8,36,68,74,19,98,73,131,23,145,140,120,37,15,145,11,41,145,56,102,128,62,1,12,1,137,106,58,124,46,59,145,61,116,103,145,111,1,145,94,75,141,145,124,1,145,105,119,90,104,124,16,28,34,22,69,10,54,145,66,43,87,96,139,44,145,109,77,135,23,114,113,76,145,92,108,38,30,85,97,40,72,136,65,32,121,29,51,129,64,145,133,13,20,110,145,48,107,7,21,127,123,142,80,112,71,53,27,117,52,145,93,145,35,144,89,122,79,143,45,6,39,9,138
10,82,54,13,17,42,76,27,63,147,31,43,51,78,1,40,147,128,83,94,117,99,92,90,22,44,55,88,60,79,96,20,101,59,134,147,133,127,147,138,7,24,89,74,8,98,67,120,18,147,136,112,16,15,26,9,30,147,58,97,111,68,62,10,5,143,118,65,105,48,33,121,66,103,125,147,126,1,147,91,72,130,147,105,3,147,119,147,81,116,105,37,28,23,19,61,14,64,147,71,32,95,73,123,57,147,124,52,140,12,132,100,77,147,102,113,56,39,80,110,53,69,131,86,34,115,21,49,142,87,147,141,41,11,109,47,50,114,6,29,137,129,144,35,104,75,84,36,122,70,147,135,147,46,145,93,105,85,146,45,4,38,25,139
11,115,64,32,62,13,91,15,74,145,43,45,69,79,1,46,145,99,59,101,124,96,111,89,16,57,47,81,85,107,93,28,90,44,121,145,126,134,145,51,1,32,100,49,18,97,76,135,37,142,145,145,41,36,23,1,53,145,71,109,123,50,1,12,1,140,103,70,130,58,64,145,38,122,129,145,110,1,145,116,94,136,145,130,1,145,80,145,72,117,130,19,30,31,11,73,1,26,145,55,35,87,95,139,63,145,92,60,143,29,104,120,75,145,106,113,52,39,82,102,61,68,141,67,22,118,34,66,128,84,145,137,27,17,108,23,77,86,14,25,114,125,138,78,105,88,56,21,119,40,145,112,145,48,1,98,130,83,144,54,1,42,20,127
12,110,1,1,96,1,107,1,85,1,1,1,90,1,1,1,97,137,1,93,1,112,1,125,1,1,1,114,105,131,1,1,92,99,148,154,1,133,101,1,1,1,82,94,1,123,108,138,1,117,128,129,1,1,1,1,82,151,1,120,102,1,1,1,1,127,123,102,138,1,1,118,122,133,119,1,1,1,154,121,1,145,154,138,1,154,1,154,1,147,138,1,1,1,1,105,1,1,154,1,1,144,87,143,1,154,1,1,149,1,1,133,1,154,138,1,104,1,91,1,100,1,1,1,1,98,1,85,132,130,154,126,1,1,1,1,94,111,1,1,150,1,109,1,88,82,1,1,1,1,154,133,146,1,153,1,113,116,152,88,1,1,1,115
13,143,50,50,91,1,103,1,74,50,1,1,99,144,1,50,133,137,50,76,49,105,1,130,1,74,80,106,107,136,50,1,48,96,142,154,50,113,50,80,1,50,90,82,1,126,98,116,1,139,138,112,50,1,1,1,50,151,1,120,134,76,85,1,1,125,127,93,116,1,50,111,123,113,132,1,50,1,154,129,1,148,154,95,1,154,88,154,131,135,116,1,1,50,1,101,1,1,154,1,50,146,79,121,1,154,50,141,149,50,50,113,1,154,116,50,104,1,97,50,94,50,1,1,1,50,1,99,124,128,154,122,1,1,1,1,92,110,1,1,150,83,108,50,89,86,1,1,50,1,154,147,145,84,153,87,109,102,152,76,1,1,1,140
14,108,82,73,62,1,110,1,43,62,1,1,106,132,1,1,112,131,82,43,1,96,43,136,1,73,62,98,100,144,82,43,1,99,137,154,82,128,102,62,1,91,68,94,1,120,104,121,1,143,151,119,73,43,1,1,90,152,101,145,114,43,1,1,1,117,135,103,121,1,62,95,129,127,133,1,82,1,154,142,43,150,154,109,1,154,93,154,116,141,121,1,43,70,1,104,1,1,154,1,72,140,81,134,1,154,1,61,138,1,62,121,43,154,121,82,70,1,107,82,80,73,43,1,1,77,1,79,115,139,154,147,1,43,43,1,78,111,1,1,146,92,130,1,43,68,43,1,82,1,154,149,148,1,43,97,121,113,153,43,1,43,43,118
15,130,91,36,45,10,132,21,62,150,59,88,70,140,1,27,83,135,111,129,102,76,74,116,29,33,18,68,107,134,118,37,119,33,96,150,136,83,150,113,13,13,82,106,13,95,96,115,38,147,146,90,42,26,42,1,38,148,46,102,120,66,1,10,1,127,121,72,108,61,52,68,49,77,126,63,96,1,150,114,123,143,150,99,1,150,137,150,91,83,102,32,57,10,21,100,21,28,150,21,38,122,56,133,48,150,94,145,112,9,102,77,65,150,108,124,38,25,116,93,52,55,141,57,18,73,47,88,131,64,150,138,18,49,74,60,81,66,1,30,141,128,150,77,83,70,87,16,125,49,150,77,150,42,149,52,108,101,144,31,1,35,16,139
16,140,99,27,33,16,135,47,62,152,89,97,109,142,1,14,88,131,127,134,96,80,61,83,21,45,24,69,115,133,107,16,109,58,119,152,138,77,25,113,8,27,95,117,12,57,112,104,41,147,150,79,36,33,33,10,30,149,22,107,118,51,23,8,1,125,104,81,100,55,44,67,54,92,137,55,83,1,152,75,132,141,152,106,1,152,143,152,85,89,98,46,71,10,29,103,14,19,152,53,38,126,59,128,68,152,64,145,114,6,70,92,123,152,100,116,42,36,121,91,71,50,146,66,18,26,51,87,129,60,152,136,19,49,65,40,111,71,7,39,148,124,86,76,77,74,130,13,120,63,152,92,152,47,151,42,100,122,139,32,1,82,30,144
17,127,112,17,41,17,92,17,52,151,79,54,61,130,1,34,65,146,105,144,120,92,85,85,27,27,40,70,95,127,118,17,136,68,112,151,127,108,151,42,17,17,97,131,11,83,92,118,34,147,145,95,48,11,34,1,50,150,143,97,105,56,1,11,1,136,105,79,112,72,54,52,32,97,142,65,83,1,151,97,124,149,151,110,1,151,68,151,90,109,110,48,34,11,17,90,1,11,151,45,42,97,121,139,42,151,72,140,125,11,121,97,89,151,112,123,50,1,79,117,85,63,141,27,27,61,45,64,135,76,151,138,34,32,76,60,88,56,1,17,72,132,76,97,75,82,65,34,126,56,151,97,151,45,17,56,112,134,148,27,1,70,17,133
18,120,1,1,1,1,1,108,1,1,1,1,1,120,1,1,150,143,1,131,124,140,1,138,1,1,1,117,1,1,1,1,113,1,149,150,1,1,150,120,1,1,1,134,1,1,1,1,1,125,132,150,108,1,108,1,1,147,1,1,1,1,1,1,1,144,138,1,1,1,108,133,106,1,129,150,1,1,150,108,135,145,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,141,1,1,1,150,1,115,127,1,118,1,116,150,1,1,1,1,106,1,1,1,135,126,1,128,1,1,137,120,150,114,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,142,1,146,1,1,130,148,1,1,1,1,1
19,121,1,1,1,1,104,107,104,1,1,1,1,121,1,1,150,143,1,133,127,141,1,1,1,1,1,118,1,1,1,1,113,1,149,150,1,1,150,121,1,1,1,136,1,1,1,1,1,117,134,150,107,1,107,1,1,147,1,1,1,1,1,1,1,145,107,1,1,1,107,135,1,1,130,150,1,1,150,107,138,144,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,140,1,1,1,150,1,114,131,1,119,1,114,150,1,1,1,1,104,1,1,1,137,128,1,126,1,1,139,121,150,116,1,1,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,150,1,142,1,146,1,1,132,148,128,1,1,1,1
20,118,1,1,1,1,1,105,1,118,1,1,1,118,1,1,149,141,1,135,124,139,1,136,1,1,1,115,1,1,1,1,110,1,147,149,1,1,149,118,1,1,1,131,1,137,1,1,1,113,129,149,105,1,105,1,1,146,1,1,144,1,1,1,1,143,138,1,1,1,105,130,1,1,127,149,1,1,149,105,133,142,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,1,126,1,117,1,113,149,1,1,1,1,104,1,1,1,132,125,1,116,1,1,134,118,149,112,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,145,1,1,128,148,111,1,1,1,1
21,101,110,92,101,1,48,1,48,151,48,48,48,101,1,1,87,149,139,48,1,1,110,110,1,85,92,1,80,48,87,1,107,1,110,151,139,129,151,110,37,130,1,48,37,110,48,133,48,110,108,144,101,48,37,1,48,148,74,101,1,1,1,48,37,137,110,92,133,1,80,92,1,145,123,37,124,1,151,110,48,76,151,133,1,151,87,151,92,47,133,1,48,92,1,48,37,48,151,86,48,1,48,138,48,151,78,83,101,92,79,124,92,151,87,139,1,37,48,124,1,92,109,87,1,130,48,48,82,110,151,147,37,1,1,37,37,1,1,1,84,139,75,48,124,1,48,1,139,1,151,110,151,1,150,110,132,77,146,1,1,110,48,124
22,108,112,89,101,1,67,1,37,151,37,37,37,108,1,1,106,150,143,37,59,59,112,119,1,86,107,1,70,104,85,73,89,27,125,151,139,129,151,112,27,105,1,67,33,112,37,132,37,119,110,151,101,37,33,1,37,147,65,101,59,1,77,37,27,146,112,89,132,1,80,89,82,138,124,62,125,1,151,123,37,76,151,132,1,151,136,75,89,32,131,1,63,89,27,37,37,37,151,74,81,1,79,137,37,151,70,135,99,89,69,125,98,151,88,139,1,27,37,130,1,89,111,100,1,78,63,37,72,119,151,144,33,1,1,37,66,97,1,33,87,139,58,37,125,1,37,1,139,1,151,119,151,1,149,112,83,84,145,1,1,112,37,148
23,94,94,94,94,1,1,1,58,151,58,1,1,94,1,1,1,150,128,58,1,1,94,128,1,94,144,1,58,58,91,1,125,1,94,151,128,94,144,128,58,144,1,58,1,128,58,94,58,128,94,151,94,58,1,1,58,149,87,94,1,1,1,58,1,127,128,94,94,1,58,94,1,144,94,1,94,1,151,128,58,88,151,94,1,151,128,1,94,86,94,1,1,90,1,58,1,58,151,94,58,1,58,123,58,151,1,58,123,94,91,94,58,151,1,128,1,1,58,151,1,94,143,1,1,148,58,1,1,128,151,126,1,1,1,1,1,1,1,1,91,128,58,58,58,1,1,1,128,1,151,94,151,1,58,94,94,89,142,1,1,128,58,94
24,129,25,29,34,23,63,18,54,147,60,35,56,77,1,27,147,127,75,91,124,76,94,112,32,48,59,68,93,53,73,24,95,62,133,147,125,135,147,123,10,29,72,74,9,81,66,126,31,144,141,117,37,19,21,11,40,145,46,128,134,61,1,7,1,142,138,80,108,64,25,98,45,100,113,147,119,1,147,89,86,137,147,108,1,147,97,147,87,111,108,13,44,22,14,67,12,47,147,69,50,147,92,131,52,147,116,139,130,42,118,99,83,147,90,101,58,33,88,78,65,71,136,85,28,121,102,51,115,79,147,122,17,70,114,36,41,105,8,15,106,120,147,43,132,82,55,16,104,57,147,84,147,38,143,103,107,96,146,49,1,20,39,140
25,137,67,37,46,23,77,11,28,147,61,30,49,78,1,15,147,113,70,79,106,73,96,93,25,60,80,58,87,64,83,24,94,50,127,147,133,132,147,116,76,40,82,68,14,89,59,126,22,142,139,102,35,12,13,9,32,144,55,110,128,53,6,8,1,138,97,54,117,45,31,92,63,108,105,147,111,1,147,85,74,130,147,117,1,147,100,147,90,95,117,48,33,34,16,56,17,62,147,52,36,147,88,134,44,147,123,122,131,38,104,103,66,147,91,109,51,10,75,99,41,69,141,72,20,115,114,39,112,81,147,135,18,65,98,147,47,107,7,26,136,125,143,101,129,57,71,21,121,43,147,124,147,29,146,86,117,84,145,42,5,27,19,140
26,81,61,47,37,15,69,33,46,143,62,27,30,77,1,40,143,119,86,118,108,112,74,99,24,68,93,109,64,66,80,22,98,89,120,143,115,121,143,55,23,47,72,67,16,106,91,113,32,143,143,143,53,10,41,1,45,141,58,132,114,36,1,18,1,140,126,79,101,51,60,124,42,78,128,143,134,1,143,87,70,139,143,101,1,84,143,143,105,85,101,29,38,35,13,94,8,17,143,71,59,143,96,111,63,143,133,44,129,54,122,74,52,143,83,130,28,20,110,90,56,107,127,65,25,100,135,30,131,92,143,138,14,21,97,143,82,88,9,19,117,137,143,74,43,95,57,12,136,49,143,123,143,26,34,50,101,125,142,73,1,10,39,116
27,39,39,1,110,39,36,39,1,1,109,34,34,39,1,28,151,39,39,114,39,131,39,39,39,1,39,130,39,36,114,39,125,39,39,151,39,145,151,39,1,1,39,39,39,39,39,143,1,151,107,137,28,1,1,1,1,150,108,113,39,39,1,39,1,148,39,38,141,1,39,133,39,139,120,151,39,1,151,127,114,129,151,142,1,39,39,149,134,128,140,1,39,1,39,39,1,27,151,39,1,124,39,146,32,151,39,39,126,1,135,138,1,151,39,39,39,39,1,39,32,106,123,121,39,122,39,30,39,39,151,39,39,39,39,39,112,39,1,39,114,114,39,39,144,30,39,39,114,39,151,39,151,39,1,39,136,132,39,111,39,39,39,147
28,94,88,25,37,51,38,18,59,33,63,1,23,96,1,46,150,107,108,99,139,109,102,92,29,55,58,93,89,73,66,62,115,30,113,150,138,137,150,80,24,32,103,97,1,111,86,133,36,144,119,126,27,16,19,20,41,149,39,84,120,56,44,31,1,145,100,69,128,47,82,101,52,125,90,150,121,1,150,71,87,135,150,128,1,150,68,150,91,81,128,35,43,42,17,85,26,1,150,64,34,70,60,141,65,150,127,76,116,20,123,124,1,150,67,132,22,49,1,134,48,53,146,61,50,112,83,1,131,105,150,143,28,74,95,78,1,117,1,1,110,140,118,122,77,1,72,40,136,57,150,75,104,1,142,98,114,106,148,54,150,79,45,147
29,80,40,1,75,1,80,1,66,1,60,40,40,80,1,1,1,149,80,137,80,144,1,80,1,80,133,69,60,124,153,1,1,1,80,153,65,72,153,80,72,133,1,80,67,80,60,40,80,139,126,131,40,1,40,1,40,152,40,128,148,40,1,1,1,150,143,1,40,60,40,138,119,133,122,121,80,1,153,141,80,130,153,40,1,142,80,153,80,72,40,1,80,1,80,60,1,1,153,80,40,145,80,126,77,153,80,1,147,1,133,1,80,153,40,80,117,80,40,76,69,123,125,80,1,132,1,40,140,117,153,146,79,1,78,80,69,68,1,1,80,80,80,1,1,1,80,1,80,40,153,120,80,40,80,80,40,129,151,80,1,80,80,1
30,90,65,50,69,26,55,9,54,24,37,31,34,90,1,85,96,127,74,66,140,99,107,80,25,28,27,73,46,121,98,77,94,44,119,152,126,134,152,83,8,51,95,56,18,115,60,139,22,148,152,122,23,15,13,62,21,150,41,106,113,63,1,7,1,147,132,81,129,86,30,111,52,125,128,92,135,1,152,97,53,141,152,129,1,152,105,152,82,116,129,59,12,58,14,61,10,33,152,48,78,88,64,145,29,152,104,19,138,49,108,124,70,152,102,112,68,32,42,117,87,76,142,47,39,109,84,34,143,103,152,146,20,17,89,75,40,114,11,16,101,136,137,110,133,43,67,36,120,57,152,118,123,38,151,93,100,71,149,72,1,79,45,144
31,96,46,27,30,56,83,8,67,11,59,33,34,94,4,65,125,110,86,74,131,106,105,91,25,58,32,85,40,95,90,24,107,50,132,153,128,127,72,135,6,27,53,68,9,104,75,121,22,150,133,112,12,15,12,44,21,152,38,114,145,82,16,7,5,140,99,73,118,84,37,153,69,115,101,89,136,1,153,87,78,142,153,118,2,153,102,153,66,109,118,49,36,61,23,64,20,60,153,42,55,88,57,141,48,153,126,54,146,14,108,113,63,153,93,130,29,17,52,122,77,76,148,70,26,116,47,34,143,97,153,138,31,19,124,51,41,117,10,18,134,139,147,111,129,71,98,45,137,80,153,123,103,43,144,92,100,81,151,62,3,79,39,149
32,83,72,29,14,32,70,1,71,26,53,50,50,68,1,45,116,143,89,90,139,134,99,101,35,42,46,98,82,74,109,47,105,43,131,154,132,130,154,63,1,29,79,67,24,114,86,128,18,145,142,118,20,24,20,1,26,153,57,94,108,62,1,17,1,146,110,59,123,37,14,117,54,121,112,93,102,1,154,141,91,148,154,123,1,154,100,151,40,127,123,18,34,13,23,92,1,33,154,75,38,106,69,144,55,154,96,48,147,16,138,115,65,154,107,119,61,56,87,122,64,78,137,73,49,120,41,50,149,77,154,150,36,1,111,80,84,97,31,22,103,140,95,66,113,81,85,28,135,76,154,136,133,60,1,88,123,104,152,44,1,58,39,129
33,132,96,48,73,25,130,14,43,148,39,82,93,103,1,35,148,122,104,75,61,60,22,111,26,51,58,68,126,137,37,18,88,109,127,148,113,121,148,124,17,45,66,70,13,92,57,116,32,142,144,102,91,15,49,1,94,148,33,128,89,77,1,12,1,108,114,67,116,69,56,74,62,105,140,148,71,1,148,110,125,139,148,116,1,148,123,148,97,131,120,79,28,52,20,81,20,85,148,83,64,99,112,129,59,148,31,145,133,42,65,98,90,148,116,55,54,1,87,50,47,86,138,44,24,29,23,76,107,101,148,134,78,27,41,40,100,53,1,15,143,79,141,37,84,45,62,18,71,30,148,105,148,36,147,95,115,136,146,34,1,1,1,135
34,139,87,40,76,29,127,13,52,147,32,74,82,137,1,20,147,121,106,63,35,55,21,109,25,41,67,60,123,138,48,16,89,120,125,147,119,147,66,122,10,39,62,64,7,104,75,115,33,140,145,147,71,18,34,11,78,147,59,124,84,77,57,9,6,101,118,47,111,44,73,65,88,96,134,147,70,1,147,108,102,135,147,116,1,147,130,147,105,129,111,94,31,42,24,81,15,110,147,86,53,107,117,126,92,147,50,143,131,38,68,95,90,147,111,56,27,23,91,54,50,61,132,26,17,30,58,83,103,100,147,128,80,19,46,37,99,79,1,22,142,72,141,48,85,36,93,14,69,28,147,96,147,43,146,98,111,133,144,45,1,8,12,136
35,125,34,42,31,12,110,15,38,144,82,54,76,128,1,31,144,136,89,114,100,102,49,112,12,42,51,69,116,135,63,28,103,107,71,144,105,144,144,25,11,47,68,111,20,123,99,91,28,144,142,144,59,21,54,1,42,144,69,130,103,85,1,1,1,119,113,81,91,59,34,144,75,85,141,144,52,1,144,108,122,140,144,91,1,144,106,144,118,109,91,38,46,21,15,47,1,25,144,114,58,128,117,126,77,144,27,139,138,40,97,77,87,144,91,74,30,21,62,67,63,79,132,54,31,71,42,52,126,101,144,133,79,15,65,49,87,73,12,21,137,98,134,59,83,66,34,18,83,54,144,131,144,40,1,121,91,120,143,89,1,37,18,124
36,82,29,29,8,29,86,15,65,145,15,41,41,75,1,15,145,129,94,65,141,133,110,110,1,41,41,93,65,55,97,8,105,41,110,145,136,145,145,15,8,29,100,65,8,105,55,121,15,142,97,118,55,29,15,29,29,145,55,41,110,75,1,15,1,145,102,29,121,15,29,100,55,118,87,145,115,1,145,105,55,133,145,121,1,145,145,145,75,115,125,15,15,8,8,55,15,15,145,75,29,102,41,140,65,145,102,29,118,65,132,110,41,145,97,115,65,65,41,129,75,88,138,82,75,108,55,41,139,96,145,133,29,15,125,65,41,92,8,15,89,137,82,89,125,65,75,41,129,89,145,121,145,55,144,85,94,108,143,55,1,41,41,125
37,63,24,24,13,47,63,58,53,142,24,24,24,53,1,39,142,118,96,53,137,130,99,123,39,24,63,91,1,73,95,13,96,79,107,142,142,142,142,13,1,39,99,69,24,126,53,112,13,142,88,99,13,1,24,13,39,142,80,47,130,84,63,1,39,142,123,58,112,24,24,118,77,107,85,142,105,1,142,122,63,135,142,112,1,142,142,142,58,126,112,13,47,1,47,58,13,47,142,82,13,117,39,138,24,142,96,63,133,13,107,99,1,142,94,99,73,82,24,118,24,73,132,85,73,92,1,24,139,99,142,135,69,58,123,69,24,88,1,1,107,134,90,13,107,39,92,53,121,87,142,129,142,39,140,80,105,116,141,47,142,77,69,126
38,70,58,23,1,1,70,1,58,143,53,39,39,80,1,53,143,136,109,87,124,133,95,125,1,1,39,80,80,93,104,39,95,23,109,143,143,143,143,53,1,39,95,87,1,133,87,109,23,143,123,143,39,1,23,1,23,143,70,39,125,53,1,23,1,143,125,58,109,1,58,122,58,104,80,143,95,1,143,130,95,137,143,104,1,143,95,143,58,118,104,1,1,23,23,70,1,23,143,95,39,109,87,141,58,143,80,1,138,23,130,95,58,143,109,109,58,87,39,118,58,58,135,70,23,93,39,39,138,130,143,138,23,23,120,70,39,80,1,1,104,125,70,70,23,39,80,23,120,58,143,125,143,53,23,87,109,109,142,70,1,70,39,95
39,58,1,1,1,1,49,82,1,151,78,1,49,1,1,1,103,143,139,148,103,99,127,81,1,1,76,101,58,49,94,1,103,71,143,151,103,151,49,137,57,1,103,137,1,83,58,103,1,135,136,151,49,58,1,1,1,147,71,1,129,71,58,1,1,132,92,58,103,49,1,70,75,103,145,83,103,1,151,1,1,150,151,103,1,151,124,128,103,103,103,1,1,1,1,1,1,1,151,83,49,79,88,125,58,151,83,98,122,1,97,103,90,151,92,139,71,130,66,103,83,1,90,1,1,123,1,1,133,1,151,131,69,58,103,76,1,96,1,88,134,139,95,103,66,99,80,1,139,1,151,103,151,49,149,68,101,126,146,1,1,1,1,103
40,100,68,93,42,1,1,57,31,150,98,57,57,1,1,1,121,53,68,142,111,71,109,87,1,91,47,71,73,98,45,1,55,1,131,150,135,133,79,91,1,79,48,141,1,79,73,124,31,139,114,117,79,1,57,57,57,148,89,102,110,39,1,1,1,137,86,93,124,57,68,115,105,119,145,1,104,1,150,77,144,146,150,122,1,150,40,150,134,101,123,1,49,79,1,73,1,1,150,89,37,52,51,140,54,150,57,57,120,57,106,118,107,150,45,116,40,1,57,129,1,93,147,1,50,130,150,43,128,88,150,113,1,1,79,97,73,96,1,1,56,136,108,112,132,1,31,31,127,43,150,78,150,31,149,31,124,103,143,37,150,79,1,138
