9,34,9,30,4,23,11,51,15,41,46,5,14,1,12,51,43,10,13,2,37,45,38,6,51,17,42,36,51,49,51,24,33,20,28,44,7,47,32,21,18,26,25,31,51,22,39,19,3,8,51,51,29,51,35,40,50,48,51,16,27
10,32,6,30,11,24,19,53,16,46,40,10,13,3,12,53,50,7,9,4,35,45,39,5,23,20,48,44,1,52,53,25,34,8,31,42,18,53,36,27,28,26,33,38,53,21,37,22,2,14,53,53,15,53,41,43,49,47,51,17,29
11,38,21,33,4,27,17,53,18,42,46,5,11,1,10,53,43,13,15,7,53,39,35,9,25,20,47,37,1,52,53,19,41,3,31,48,12,40,34,28,14,24,23,32,53,22,45,29,6,8,53,53,30,53,36,44,51,50,49,16,26
12,43,33,39,1,27,1,44,1,51,27,1,1,1,1,55,35,1,1,1,45,34,1,1,37,1,49,1,1,53,55,36,41,1,38,50,1,30,47,40,1,1,1,1,55,29,47,31,1,1,55,55,1,55,26,1,54,46,52,32,42
13,47,29,35,1,25,1,53,16,44,43,1,1,1,16,53,28,1,1,16,42,45,16,1,33,16,49,16,1,51,53,27,37,1,34,46,16,53,40,36,1,16,1,1,53,32,40,30,1,1,53,53,16,53,31,39,52,48,50,25,38
14,38,27,41,1,21,1,54,1,45,20,1,21,1,34,54,25,1,21,1,46,42,21,1,37,1,48,32,1,53,54,1,40,1,39,47,1,36,43,30,1,29,1,1,54,35,43,31,1,1,54,54,1,54,25,50,52,49,51,28,32
15,45,15,46,7,23,28,54,9,35,39,11,10,4,12,54,43,14,18,4,48,41,40,3,31,21,47,38,1,53,54,15,50,7,37,30,2,44,36,25,22,19,20,33,54,28,34,27,4,15,54,54,32,54,25,42,52,49,51,24,13
16,48,12,45,15,23,30,54,6,28,37,7,8,2,10,54,43,14,22,4,46,39,44,2,38,18,47,35,1,52,54,25,51,11,42,29,9,40,33,16,19,17,24,26,54,27,31,34,4,13,54,54,32,54,21,41,53,49,50,20,36
17,44,14,40,6,22,19,53,13,43,38,10,15,6,6,53,47,17,18,1,53,34,16,3,38,25,50,41,1,52,53,25,41,6,32,34,3,48,37,22,20,24,10,31,53,27,34,29,3,10,53,53,33,53,28,46,45,49,51,20,30
18,44,1,1,37,1,1,54,1,1,1,1,1,1,1,54,52,1,36,42,50,48,1,1,1,1,46,1,1,49,54,1,37,1,1,1,39,43,1,47,1,1,45,1,53,1,1,1,1,1,54,54,1,54,1,40,51,40,54,1,1
19,45,1,35,38,35,1,1,1,1,1,1,1,1,1,54,52,1,35,43,54,49,1,1,1,1,47,1,1,50,54,1,38,1,1,1,40,44,1,48,1,1,46,1,53,1,1,1,1,1,54,54,1,54,1,42,51,41,54,1,1
20,42,1,1,37,1,1,1,1,1,1,1,1,1,1,53,51,1,36,1,53,46,1,1,1,1,44,1,1,48,53,1,37,1,1,1,39,41,1,45,49,1,43,1,52,1,1,1,1,1,53,53,1,53,53,47,50,40,53,1,1
21,38,38,15,1,15,15,52,1,44,31,1,15,12,48,41,32,15,15,1,52,33,28,15,43,1,40,46,1,50,52,1,28,1,15,46,36,1,33,28,12,36,33,41,52,15,49,12,1,15,52,52,15,52,52,44,51,1,52,15,27
22,41,37,25,1,12,12,52,1,46,33,23,28,9,39,52,29,12,12,1,20,42,38,12,40,1,49,47,1,50,52,1,30,10,25,45,34,1,32,27,12,34,36,43,52,12,48,24,1,11,52,52,12,52,52,44,51,21,52,31,22
23,36,36,1,1,25,1,47,1,36,36,1,1,25,51,47,34,25,25,1,54,1,1,25,36,1,51,36,1,53,54,1,1,1,25,36,36,1,1,34,1,36,1,47,50,1,36,1,1,1,54,54,25,54,54,36,1,1,54,25,25
24,40,15,27,6,22,16,52,7,43,46,12,14,30,9,52,42,11,8,4,35,45,32,10,21,24,47,38,1,51,52,25,49,3,31,39,13,41,34,28,18,29,33,36,52,20,36,17,2,5,52,52,19,52,52,44,48,50,52,26,23
25,42,20,29,5,13,14,50,7,45,43,9,15,28,17,50,50,12,6,3,36,41,35,4,18,19,44,34,1,49,50,25,46,8,31,39,11,50,32,24,23,26,27,33,50,22,37,21,2,10,50,50,37,50,50,40,48,47,50,16,30
26,29,13,26,11,21,9,52,14,42,32,7,6,36,17,52,48,12,15,1,40,46,27,5,18,20,47,44,1,51,52,33,41,4,22,39,16,43,31,19,28,38,25,34,52,10,34,30,3,8,52,52,37,52,52,45,50,49,52,23,24
27,17,35,16,17,1,13,17,12,46,37,17,17,1,1,52,50,1,1,1,52,47,17,17,39,1,49,17,1,51,52,1,17,17,13,45,1,43,17,41,17,34,40,37,52,13,44,36,17,17,52,52,17,52,52,17,42,48,52,1,17
28,31,19,20,10,26,1,51,21,45,43,15,9,14,16,51,49,28,1,13,51,36,40,18,24,22,46,39,1,50,51,25,33,8,1,44,11,41,29,17,32,23,27,38,51,12,37,1,1,1,51,51,35,51,51,47,48,42,51,30,34
29,30,29,41,1,26,15,30,1,39,15,1,1,28,44,48,53,30,1,1,47,54,1,1,22,22,50,30,1,49,54,1,30,30,15,40,1,15,15,45,30,42,30,45,51,15,15,27,1,1,54,54,1,54,54,30,43,52,54,22,25
30,35,22,20,3,18,12,51,28,44,27,10,11,2,17,51,46,8,9,23,51,43,31,5,34,29,37,41,1,50,51,32,24,4,33,42,26,51,36,30,19,25,16,39,48,13,39,14,6,7,51,51,38,51,51,45,49,47,51,21,15
31,34,12,30,2,24,13,50,20,43,42,11,19,3,18,50,47,8,10,17,50,44,39,5,31,29,40,41,1,49,50,25,32,9,21,38,6,50,33,15,23,27,26,36,50,14,36,16,4,7,50,50,35,50,50,46,45,48,50,22,28
32,32,5,24,1,26,17,52,14,44,39,10,16,1,9,52,48,19,22,1,35,46,38,6,15,11,47,43,1,51,52,13,30,8,27,41,20,52,37,29,33,31,28,42,50,17,40,34,12,7,52,52,23,52,52,36,49,45,52,21,25
33,39,23,40,3,15,24,48,14,43,38,10,4,5,17,48,48,13,7,11,48,29,32,2,26,20,41,22,48,47,48,30,44,9,33,42,18,48,34,21,6,25,16,12,48,28,35,31,1,7,48,48,27,48,48,37,46,45,48,19,36
34,44,25,37,5,19,24,48,7,36,38,11,6,3,18,48,48,14,8,4,48,28,35,2,30,17,43,23,48,46,48,31,42,10,32,41,21,48,33,13,9,20,12,16,48,26,34,29,1,15,48,48,27,48,48,40,47,45,48,22,39
35,43,11,37,6,14,17,51,11,46,42,4,15,3,16,51,41,9,9,1,44,34,21,1,27,20,48,28,51,50,51,33,45,6,36,38,28,40,31,23,13,26,17,24,51,24,31,30,4,8,51,51,22,51,51,39,49,47,51,19,35
36,27,2,31,5,23,18,50,5,41,39,1,5,2,5,50,47,5,14,14,50,45,35,5,18,5,36,42,50,49,50,5,27,2,22,44,25,46,34,25,23,32,27,40,50,18,37,18,14,5,50,50,33,50,50,37,48,43,50,14,30
37,25,2,25,23,21,9,50,17,44,35,20,2,1,17,50,48,9,9,2,36,43,37,2,9,9,46,42,50,49,50,2,30,21,23,41,28,50,34,29,33,27,32,39,50,9,37,9,17,9,50,50,2,50,50,40,47,45,50,2,31
38,26,1,26,1,24,14,51,21,40,32,1,9,1,14,51,48,9,1,1,40,44,32,9,14,1,47,43,51,50,51,21,38,9,14,42,35,46,36,26,31,24,26,38,51,14,32,14,1,14,51,51,26,51,51,36,49,45,51,21,9
39,25,1,21,29,1,1,51,1,36,34,1,1,24,1,51,44,1,25,1,48,36,33,1,1,21,50,36,51,46,51,1,1,1,21,36,1,32,30,47,45,1,1,34,51,1,36,1,1,31,51,51,41,51,51,42,49,42,51,25,28
40,32,14,18,18,9,18,50,1,42,41,1,16,9,18,50,46,9,18,18,50,37,34,1,13,18,47,33,50,48,50,18,43,1,1,44,18,35,16,29,28,31,1,40,50,15,39,30,1,1,50,50,38,50,50,45,49,36,50,12,18
41,28,1,31,23,12,16,42,1,50,39,1,13,13,22,52,48,1,16,1,37,40,29,21,16,1,36,42,52,45,52,24,34,1,16,49,24,30,38,33,26,13,26,46,52,16,47,1,1,1,52,52,32,52,52,41,51,35,52,1,42
42,42,11,30,4,24,19,51,7,38,43,8,20,1,6,51,46,12,16,17,45,35,34,3,23,15,47,39,51,50,51,26,41,14,29,36,2,37,31,9,22,18,21,32,51,25,32,28,5,10,51,51,27,51,51,44,49,48,51,13,40
43,42,8,29,6,27,16,51,7,35,45,10,20,1,4,51,44,18,15,1,46,34,36,9,24,11,49,41,51,50,51,26,37,17,23,38,3,39,31,12,28,14,21,32,51,22,32,25,5,13,51,51,30,51,51,40,48,47,51,19,43
44,28,9,27,4,25,18,50,5,40,44,6,12,2,10,50,47,14,16,1,50,41,32,8,26,20,48,39,50,49,50,24,35,13,29,42,3,31,30,21,33,15,17,34,50,23,37,22,7,11,50,50,37,50,50,45,36,46,50,19,43
45,23,23,22,19,9,1,23,1,23,23,8,17,10,39,39,42,23,44,1,11,49,1,20,38,12,48,23,54,52,54,15,23,13,51,23,1,43,18,47,23,23,50,39,45,16,23,14,1,1,54,54,23,54,54,23,53,46,54,23,21
46,27,27,19,18,7,37,54,1,20,27,5,14,1,26,41,45,27,44,1,17,49,11,12,36,10,48,37,54,52,54,9,27,8,51,40,4,47,15,43,20,20,50,39,46,16,27,42,20,6,20,54,20,54,54,27,53,27,54,27,13
47,21,21,20,1,13,1,21,1,21,21,1,14,16,52,40,43,21,11,1,52,44,1,21,39,10,42,21,52,51,52,21,21,15,49,21,1,38,19,48,21,21,47,40,45,18,21,17,1,1,52,52,21,52,52,21,50,46,52,21,12
48,38,10,39,6,35,26,49,7,22,30,16,14,2,7,49,45,42,43,1,49,27,28,3,49,21,48,29,49,46,49,7,41,34,36,19,3,31,12,32,14,24,17,25,49,12,23,37,3,10,49,49,18,49,49,20,47,40,49,44,33
49,38,8,37,14,34,28,49,6,20,29,23,10,1,6,49,44,41,42,2,49,26,33,2,49,21,48,27,49,47,49,9,40,32,35,22,5,30,12,31,19,24,11,25,49,12,18,36,2,17,49,49,15,49,49,16,46,39,49,43,45
50,38,12,39,3,37,22,50,8,25,30,1,18,1,32,50,45,44,43,3,46,29,50,3,50,12,48,28,50,47,50,8,41,27,36,8,3,31,12,35,18,26,20,33,50,12,24,34,3,8,50,50,12,50,23,20,49,40,50,12,41
51,21,1,34,21,21,34,21,7,49,39,9,12,1,9,50,46,9,38,1,50,43,21,16,50,7,40,13,50,47,50,42,21,21,44,17,1,17,13,45,21,5,21,17,50,13,17,36,21,5,50,50,21,50,50,21,48,41,50,36,21
52,31,1,33,34,18,12,42,8,49,38,5,13,1,10,51,47,5,23,1,25,46,36,15,51,4,22,16,51,48,51,24,34,19,43,37,8,30,16,44,32,11,40,28,51,14,28,27,19,7,51,51,39,51,51,45,50,25,51,41,19
53,1,1,1,1,1,1,34,1,44,1,1,1,1,1,1,47,1,1,1,53,1,34,1,53,1,48,34,53,49,52,1,1,1,1,50,40,40,34,43,42,1,1,44,51,1,44,1,1,1,53,53,34,53,53,34,1,1,53,1,1
54,16,34,27,1,1,1,50,34,46,43,1,16,1,39,50,47,13,1,34,33,16,16,1,50,14,25,16,50,48,50,34,29,26,27,45,38,15,32,31,16,42,1,40,50,1,40,1,1,1,50,50,16,50,50,16,49,44,50,24,30
55,12,34,24,10,1,1,50,34,47,43,1,12,1,37,50,46,9,1,34,33,12,27,1,50,32,20,12,50,48,50,39,28,23,24,45,38,10,31,29,12,42,1,39,50,20,39,24,1,20,50,50,12,50,50,12,49,44,50,19,30
56,16,37,25,1,1,1,32,37,48,44,1,16,1,39,51,47,13,1,1,35,16,16,1,51,1,25,16,51,49,51,36,30,14,25,46,40,15,34,33,16,43,1,41,51,25,41,25,1,1,51,51,16,51,51,16,50,45,51,24,31
57,41,19,28,3,15,11,47,21,39,32,7,29,6,20,47,47,13,8,1,47,17,33,5,47,23,42,31,47,46,47,22,43,9,27,37,2,47,34,12,16,26,14,36,47,18,38,25,3,10,47,47,35,47,47,40,45,44,47,30,24
58,40,18,31,3,12,11,47,16,39,35,8,24,5,15,47,47,14,6,13,47,29,36,2,47,19,42,30,47,45,47,22,43,9,28,37,4,47,33,7,17,23,21,34,47,20,38,25,1,10,47,47,32,47,47,41,46,44,47,27,26
59,42,15,31,4,32,10,49,13,41,45,1,26,1,11,49,39,24,14,1,40,25,21,12,49,18,44,28,49,48,49,20,38,6,23,37,7,49,33,17,30,8,19,27,49,15,33,36,4,9,49,49,33,49,49,43,47,46,49,29,21
60,37,5,27,7,23,1,51,1,46,19,13,21,6,22,51,49,31,32,1,51,45,20,30,51,14,40,17,51,36,51,28,34,33,47,16,26,25,9,44,39,15,43,24,50,12,9,18,1,8,51,51,9,51,42,41,48,29,51,38,35
61,35,7,27,5,12,4,50,2,44,15,19,28,6,20,50,47,26,32,3,50,45,23,31,50,16,41,18,50,37,50,24,36,33,46,8,29,25,8,43,39,17,42,21,48,12,8,22,1,14,50,50,8,50,50,40,49,30,50,38,34
62,40,5,26,1,25,5,47,1,44,17,1,28,5,22,50,48,31,33,1,50,46,11,21,50,10,35,19,50,36,50,29,34,32,45,11,23,30,13,41,42,18,39,24,50,13,13,20,8,8,50,50,13,50,50,43,49,27,50,38,37
63,39,1,39,1,1,1,50,1,1,1,1,1,1,1,50,43,1,1,1,33,34,1,1,50,1,47,34,50,49,50,1,45,39,34,1,1,1,1,42,1,34,34,1,50,1,1,1,1,1,50,50,1,50,50,1,48,45,50,1,43
64,38,1,38,1,1,1,50,1,1,1,1,1,1,1,50,44,1,1,1,42,35,32,1,50,1,43,35,50,49,50,1,46,41,38,1,1,1,1,34,1,35,33,1,50,1,1,1,1,1,50,50,1,50,50,1,48,46,50,1,45
65,1,1,36,1,1,1,51,1,1,1,1,1,1,1,51,46,1,1,1,36,40,1,1,51,1,48,40,51,50,51,1,40,1,1,1,1,1,1,47,1,40,36,1,45,1,1,1,1,1,51,51,1,51,51,1,49,40,51,1,36
66,37,25,42,1,1,1,49,1,33,24,1,1,1,28,49,49,1,1,1,44,40,1,1,49,1,47,32,49,48,49,1,43,26,41,39,1,36,33,30,1,38,27,1,49,31,33,1,1,1,49,49,1,49,49,1,45,46,49,1,29
67,43,26,46,1,20,1,49,1,38,1,1,1,1,25,49,49,1,1,1,27,36,35,1,49,1,45,28,49,48,49,1,44,32,36,41,23,34,39,24,30,33,22,1,49,29,39,31,1,21,49,49,1,49,49,1,42,47,49,1,1
68,1,1,1,1,1,1,50,1,46,1,1,1,1,41,50,50,1,1,1,50,1,1,1,50,1,47,1,50,49,50,1,1,1,1,44,1,1,39,40,1,41,36,1,36,1,44,1,1,1,1,50,1,50,50,1,48,43,50,36,1
69,1,1,34,1,1,1,50,1,43,1,1,1,1,1,50,44,1,1,1,45,36,1,1,50,1,47,36,50,49,50,1,35,1,1,40,1,41,38,46,1,1,33,1,50,1,38,1,1,1,50,50,1,50,50,1,48,42,50,1,1
70,1,1,34,1,1,1,1,1,43,38,1,1,1,1,52,46,1,1,1,47,36,1,1,52,1,51,36,52,49,52,1,35,32,1,42,1,41,38,48,1,1,33,1,52,1,38,1,1,1,52,52,1,52,44,1,50,45,52,1,1
71,1,1,35,1,1,1,49,1,44,1,1,1,1,1,49,45,1,1,1,49,38,1,1,49,1,47,38,49,48,49,1,36,1,1,43,1,40,41,46,1,1,34,1,49,1,41,1,1,1,49,49,1,49,49,1,1,36,49,1,1
72,37,8,44,8,11,11,49,14,39,25,6,11,2,6,49,38,5,18,3,49,43,39,3,49,27,35,42,49,47,49,21,45,16,33,32,10,41,26,24,27,36,29,29,49,18,29,18,1,16,49,49,15,49,49,34,48,46,49,22,22
73,1,1,28,1,1,1,26,1,44,28,1,1,1,28,51,47,1,28,1,51,39,1,1,51,28,48,26,51,50,51,1,1,1,28,46,1,39,42,28,1,41,1,28,51,28,44,28,1,1,1,51,43,51,51,1,49,28,51,1,1
74,13,29,17,1,13,17,51,1,37,46,1,30,1,39,51,23,1,23,1,51,31,26,1,51,1,47,43,51,50,51,1,36,1,32,39,33,17,33,13,26,42,25,13,48,17,39,17,1,26,1,51,38,51,51,44,49,45,51,35,17
75,40,16,34,1,25,15,49,9,26,33,3,19,5,42,49,37,18,17,6,49,39,36,2,49,14,45,27,49,48,49,10,41,7,29,21,8,35,23,44,32,12,13,43,49,20,24,30,4,11,49,49,22,49,49,38,47,46,49,28,31
76,38,14,43,5,25,19,50,7,30,33,12,17,3,39,50,34,18,15,4,45,37,42,1,50,16,46,29,50,48,50,11,44,8,36,20,6,32,23,41,27,9,13,40,50,21,24,31,2,10,50,50,22,50,50,35,49,47,50,28,26
77,36,9,39,2,33,25,50,18,35,38,6,12,5,10,50,41,17,27,1,43,40,19,3,50,16,47,30,50,49,50,29,46,13,42,24,8,37,20,32,11,15,28,26,50,20,23,34,4,7,50,50,20,50,50,45,48,44,50,31,14
78,27,9,22,6,17,15,49,3,43,30,8,20,2,12,49,46,16,13,5,49,42,31,4,49,10,41,36,49,48,49,23,32,19,34,40,7,37,35,28,25,21,33,38,49,18,38,14,1,11,49,49,29,49,49,45,47,44,49,24,26
79,21,16,22,3,11,9,49,8,46,33,14,20,1,15,49,45,13,49,2,41,43,35,5,49,18,36,34,49,48,49,23,29,17,31,40,7,42,32,28,25,24,27,37,49,10,37,12,4,6,49,49,26,49,49,39,47,44,49,19,30
80,28,18,14,4,19,17,50,10,45,39,6,12,2,15,50,47,20,22,1,50,46,23,3,50,26,44,42,50,48,50,35,32,5,25,38,13,37,29,30,34,24,27,31,50,11,36,21,7,9,50,50,8,50,40,41,49,43,50,33,16
81,38,12,43,1,17,21,50,1,35,22,1,1,1,16,50,42,25,15,1,45,41,13,1,50,14,46,27,50,48,50,27,47,37,36,20,1,22,31,34,11,26,24,31,50,18,31,18,1,1,50,50,29,50,50,40,49,44,50,29,39
82,39,12,42,8,22,26,49,2,40,37,11,2,2,2,49,32,14,8,2,49,35,38,10,49,15,43,24,49,47,49,34,45,29,31,41,20,33,28,18,17,19,20,27,49,23,30,25,1,2,49,49,13,49,49,36,48,46,49,15,44
83,34,1,47,1,33,1,50,1,1,31,1,1,1,1,50,39,1,1,1,38,42,1,1,50,1,43,40,50,48,50,1,46,37,34,1,1,31,1,36,1,40,1,1,50,1,1,1,1,1,50,50,1,50,50,1,49,45,50,1,44
84,41,14,46,11,22,36,49,15,43,40,2,3,10,18,49,32,8,16,1,34,33,38,4,49,23,35,27,49,37,49,17,45,5,44,31,12,49,25,21,24,20,13,28,49,26,30,42,9,6,49,49,29,49,49,39,47,48,49,19,7
85,33,16,44,2,20,34,49,9,41,37,17,1,47,11,49,30,4,13,8,49,27,42,5,49,19,31,23,49,38,49,28,46,7,40,29,10,36,21,14,35,15,12,24,49,22,26,39,3,6,49,49,25,49,49,32,45,48,49,18,43
86,38,16,45,4,21,15,48,13,43,36,1,12,6,14,48,35,3,10,1,48,28,24,11,48,18,39,27,48,40,48,34,42,5,44,31,19,48,25,23,26,17,9,29,48,20,33,41,7,8,48,48,32,48,48,37,46,47,48,22,30
87,34,17,37,6,22,26,49,20,35,42,8,12,1,7,49,49,14,11,1,38,40,36,4,49,21,43,41,49,48,49,9,46,12,32,27,1,39,25,15,23,24,18,31,49,29,30,33,4,15,49,49,28,49,49,44,45,47,49,18,10
88,35,16,40,8,21,24,49,10,32,39,12,7,2,6,49,49,11,18,1,38,34,41,4,49,14,44,37,49,48,49,9,46,22,33,25,3,36,28,12,23,19,16,27,49,29,31,30,5,15,49,49,26,49,49,43,45,47,49,20,42
89,23,20,36,1,20,22,50,9,37,41,7,10,1,10,50,44,17,7,1,43,39,13,1,50,15,47,42,50,49,50,34,40,13,29,34,1,38,28,15,25,24,18,32,50,26,32,27,6,10,50,50,30,50,50,45,48,46,50,19,31
90,30,9,25,4,12,17,50,10,43,32,13,6,3,14,50,46,15,8,1,50,42,31,2,50,22,44,34,50,49,50,24,45,19,29,41,11,36,33,21,23,26,27,39,50,16,37,20,5,7,50,50,37,50,35,40,48,47,50,18,28
91,42,23,29,5,9,12,48,8,44,40,13,10,2,18,48,36,14,7,4,48,39,38,6,48,19,41,34,48,1,48,27,45,22,30,43,25,48,31,16,20,28,26,33,48,15,37,17,3,11,48,48,32,48,48,35,47,46,48,21,24
92,28,6,30,17,19,14,49,1,42,37,18,11,1,22,49,45,12,5,1,49,46,25,10,49,8,44,36,49,47,49,21,39,16,26,38,7,41,31,27,23,35,29,34,49,20,31,15,4,9,49,49,31,49,49,43,48,40,49,13,24
93,29,5,22,6,12,17,49,10,35,33,16,14,4,19,49,47,18,14,1,49,43,30,13,49,9,26,40,49,46,49,6,36,23,24,40,1,42,38,27,44,25,28,32,49,11,37,21,6,1,49,49,34,49,49,45,48,39,49,20,31
94,42,7,22,3,24,14,48,9,40,35,23,27,1,5,48,47,10,8,3,48,39,32,12,48,11,26,38,48,46,48,16,34,33,17,36,6,48,31,15,43,25,17,29,48,19,30,21,1,13,48,48,28,48,48,44,45,37,48,20,41
95,25,2,20,1,7,16,50,9,35,30,19,11,10,28,50,47,18,13,8,50,42,23,2,50,14,38,41,50,49,50,14,26,2,21,36,2,45,30,33,43,27,34,37,48,16,30,21,6,11,50,50,23,50,50,44,46,40,50,28,39
96,38,12,32,4,12,12,51,11,35,12,10,1,3,43,41,48,12,9,1,51,28,30,7,51,12,49,28,51,6,51,33,39,34,27,31,45,12,12,36,46,25,26,36,50,12,12,12,5,8,51,51,12,51,51,47,42,44,51,12,40
97,37,11,31,8,11,11,52,7,34,11,29,1,2,41,39,47,11,5,6,45,27,32,3,52,11,50,27,52,10,52,33,38,43,25,30,46,11,11,35,49,26,24,35,51,11,11,11,4,9,52,52,11,52,52,48,40,44,52,11,42
98,39,13,34,1,13,13,51,10,36,13,11,1,7,43,40,48,13,8,1,51,28,12,1,51,13,49,28,51,9,51,32,41,35,31,30,45,13,13,37,46,27,26,37,50,13,13,13,1,1,51,51,13,51,51,47,42,44,51,13,33
99,42,29,9,1,12,7,49,1,45,40,19,31,5,34,49,48,23,10,1,49,26,17,21,49,16,30,37,49,46,49,11,22,1,27,41,15,35,32,20,25,33,18,38,49,13,39,7,6,14,49,49,36,49,49,44,47,43,49,28,24
100,46,8,34,18,41,7,52,9,31,30,10,18,1,1,52,52,13,40,11,52,37,47,6,44,14,49,23,1,42,52,23,48,12,35,23,15,21,23,22,36,1,18,23,52,17,23,43,16,5,52,52,33,52,23,32,51,38,50,39,45
101,43,1,1,1,1,1,47,1,1,1,1,1,1,56,49,53,1,1,1,45,1,1,1,1,1,49,1,1,42,56,1,1,1,1,1,47,1,1,49,1,1,1,49,55,1,1,1,1,1,56,56,1,56,1,43,1,1,54,1,46
102,31,6,24,7,14,18,53,12,38,36,10,16,5,20,53,51,19,16,1,53,46,32,15,22,11,28,43,1,50,53,8,39,25,26,43,1,45,41,29,47,27,30,35,53,13,40,22,8,1,53,53,37,53,33,48,49,42,52,21,34
103,44,9,24,4,25,16,53,11,43,38,27,31,2,6,53,51,12,10,4,46,42,35,14,22,13,29,41,1,50,53,18,37,28,19,39,7,53,36,17,47,26,19,33,53,21,34,22,2,15,53,53,32,53,30,48,49,40,52,8,45
104,27,5,23,1,9,18,54,1,38,33,20,12,11,30,54,49,22,14,10,54,45,21,5,17,15,41,44,1,52,54,15,29,1,24,39,5,48,33,36,46,42,37,40,51,18,33,24,8,12,54,54,26,54,32,47,53,43,50,30,27
105,34,16,30,2,24,19,53,7,46,39,20,14,3,15,53,47,11,18,6,53,43,36,9,25,13,48,38,1,52,53,12,31,4,28,42,8,44,35,29,27,17,26,33,53,22,40,21,5,10,53,53,40,53,37,45,49,51,50,23,32
106,34,15,28,6,23,16,52,8,44,38,14,19,2,10,52,47,12,9,5,52,45,43,3,22,18,46,42,1,51,52,27,29,7,30,41,13,52,36,26,32,21,24,35,52,20,39,25,4,11,52,52,31,52,37,40,50,48,49,17,33
107,39,14,28,5,22,10,54,12,44,34,7,18,3,15,54,50,21,16,1,42,45,8,4,29,17,48,43,1,53,54,26,41,6,40,37,11,54,31,30,38,20,23,36,54,19,31,27,9,13,49,54,31,54,24,46,52,47,51,25,35
108,27,25,26,18,19,14,53,7,41,42,2,6,5,22,53,50,23,10,3,53,44,30,13,16,12,34,45,1,49,53,20,31,8,11,43,21,47,38,29,36,39,32,37,53,14,40,17,9,4,53,53,33,53,35,46,52,48,51,28,24
109,26,19,24,9,5,7,53,22,44,36,10,15,3,25,53,51,21,11,2,47,48,30,8,13,18,34,45,1,49,53,20,29,6,16,43,23,53,38,28,40,42,35,33,53,11,38,17,4,14,53,53,37,53,32,41,50,46,52,27,31
110,24,22,27,8,15,18,53,21,41,35,10,3,7,29,53,49,13,11,16,53,43,31,6,14,23,44,46,1,51,53,28,36,2,12,47,20,42,37,17,34,40,25,38,53,19,45,9,5,3,53,53,32,53,33,39,52,48,50,26,30
111,44,9,42,11,21,29,53,16,40,26,14,12,2,7,53,48,12,15,3,53,37,35,6,38,20,49,39,1,50,53,18,46,8,41,33,5,34,31,23,19,28,24,30,53,31,27,36,4,10,53,53,25,53,22,47,51,43,52,17,45
112,40,13,45,9,18,27,53,14,39,31,17,10,2,5,53,48,8,12,4,53,38,42,6,36,20,50,37,1,49,53,25,44,11,41,30,3,33,28,32,21,22,34,26,53,28,24,35,7,15,53,53,23,53,19,47,52,43,51,16,46
