63,1,8,1,10,1,1,6,10,7,9,10,10,10,1
64,1,8,1,10,1,1,6,10,7,9,10,10,10,1
65,1,8,1,10,1,1,7,10,1,9,10,10,10,1
66,6,9,1,9,5,1,4,9,7,8,9,9,9,1
67,5,9,1,9,6,3,4,9,7,8,9,9,9,1
68,1,10,1,10,7,6,5,10,1,8,8,10,10,1
69,1,9,1,11,1,8,7,11,1,10,1,11,11,1
70,1,9,1,11,1,8,7,11,1,10,1,11,11,1
71,1,9,1,11,1,8,7,11,1,10,1,11,11,1
72,4,10,2,11,4,6,1,11,8,7,9,11,11,3
73,4,10,1,11,1,4,1,11,4,8,7,11,11,9
74,3,4,1,11,8,1,4,11,6,10,9,11,11,7
75,4,10,8,11,5,3,1,11,7,9,2,11,11,6
76,6,8,7,11,4,3,1,11,9,10,2,11,11,5
77,7,9,4,11,3,6,1,11,10,8,1,11,11,4
78,3,10,2,11,5,4,1,11,8,9,6,11,11,7
79,2,10,3,11,4,7,1,11,8,9,5,11,11,6
80,5,10,4,11,3,9,1,11,7,8,6,11,11,2
81,3,9,5,11,1,7,2,11,8,10,4,11,11,5
82,7,9,5,11,1,4,2,11,8,10,6,11,11,3
83,1,8,1,10,1,1,6,10,7,9,10,10,10,1
84,9,8,1,11,6,3,4,11,10,5,2,11,11,7
85,9,8,1,11,5,3,4,11,10,6,2,11,11,7
86,3,9,1,11,5,4,7,11,10,6,2,11,11,8
87,8,10,6,10,3,2,1,10,9,5,4,10,10,7
88,8,10,5,10,4,2,1,10,9,6,3,10,10,7
89,6,10,3,11,2,4,1,11,7,8,5,11,11,9
90,4,10,3,11,2,5,1,11,7,8,6,11,11,9
91,3,10,2,11,7,4,1,11,6,8,5,11,11,9
92,4,10,2,11,8,3,1,11,5,9,7,11,11,6
93,3,10,7,11,6,1,2,11,4,9,5,11,11,8
94,4,10,8,11,7,2,1,11,3,9,5,11,11,6
95,2,10,8,11,6,1,3,11,4,9,7,11,11,5
96,2,10,8,11,7,2,1,11,6,8,5,11,11,2
97,2,10,8,11,7,2,1,11,5,8,6,11,11,2
98,2,10,8,11,7,2,1,11,6,8,5,11,11,2
99,2,10,4,11,8,3,1,11,5,9,6,11,11,7
100,4,11,5,11,2,3,6,9,8,10,1,11,11,7
101,1,11,1,12,1,1,1,1,1,1,1,12,12,1
102,3,11,8,12,7,1,2,6,4,10,5,12,12,9
103,4,11,9,12,8,2,1,6,3,10,5,12,12,7
104,3,11,9,12,7,2,4,1,5,10,8,12,12,6
105,5,11,4,12,8,6,1,2,7,9,3,12,12,10
106,4,11,2,12,9,6,1,3,7,10,5,12,12,8
107,4,12,8,13,5,6,1,2,9,10,3,11,13,7
108,2,11,7,12,3,4,5,6,1,10,9,12,12,8
109,2,11,4,12,6,7,1,5,3,10,9,12,12,8
110,3,11,6,12,7,4,1,5,2,9,10,12,12,8
111,7,11,10,12,1,3,2,4,8,9,6,12,12,5
112,6,11,10,12,1,3,2,7,8,9,4,12,12,5
113,6,11,10,12,1,2,3,4,8,9,7,12,12,5
114,9,11,4,12,3,8,1,2,10,7,5,12,12,6
115,9,11,7,12,6,8,1,2,10,3,5,12,12,4
116,7,11,4,12,3,9,2,1,10,8,5,12,12,6
117,6,11,7,12,5,3,1,2,10,9,4,12,12,8
118,6,11,7,12,5,4,1,2,10,8,3,12,12,9
119,3,11,7,12,6,4,1,2,10,8,5,12,12,9
120,3,11,5,11,6,7,1,2,9,8,10,11,11,4
121,4,11,3,11,7,8,1,2,10,5,9,11,11,6
122,8,11,7,12,4,6,2,1,10,5,3,12,12,9
123,5,11,2,12,6,3,1,4,7,10,9,12,12,8
124,3,11,4,12,5,2,1,6,7,10,8,12,12,9
125,6,11,5,12,2,4,1,3,8,9,7,12,12,10
126,9,11,2,12,7,8,3,6,4,10,5,12,12,1
127,10,11,1,12,8,9,1,3,4,5,6,12,12,6
128,8,11,2,12,4,6,7,1,10,9,3,12,12,5
129,8,9,2,12,4,3,1,7,11,5,10,12,12,6
130,7,8,2,12,4,3,1,9,11,5,10,12,12,6
131,8,9,3,12,5,4,2,1,11,6,10,12,12,7
132,4,4,4,11,2,4,1,9,3,10,11,11,11,4
133,3,3,3,12,2,3,1,9,8,11,12,10,12,3
134,3,3,3,12,9,3,2,8,3,10,10,12,12,1
135,9,4,11,12,1,4,2,8,10,4,4,12,12,3
136,6,11,1,12,2,8,5,7,3,9,4,12,12,10
137,8,10,1,12,1,7,1,1,11,9,1,12,12,1
138,1,1,11,12,1,1,1,1,1,1,1,12,12,1
139,1,1,11,12,1,1,1,1,1,1,1,12,12,1
140,1,1,11,12,1,1,1,1,1,1,1,12,12,1
141,5,11,3,11,4,2,1,7,9,10,8,11,11,6
142,5,11,2,11,4,3,1,6,9,10,7,11,11,8
143,4,11,3,12,2,6,1,5,8,7,9,12,12,10
144,7,10,2,12,3,6,1,5,8,11,4,12,12,9
145,7,11,3,11,5,2,1,6,8,10,4,11,11,9
146,10,9,3,12,5,5,2,1,11,7,8,12,12,3
147,9,11,5,11,2,6,1,7,10,8,4,11,11,3
148,9,10,2,12,4,3,5,7,11,8,6,12,12,1
149,10,9,5,12,6,3,1,2,11,8,7,12,12,4
150,7,11,6,12,5,4,3,1,9,8,2,12,12,10
151,5,11,2,12,7,6,1,3,9,10,4,12,12,8
152,6,11,2,12,5,7,3,1,8,9,4,12,12,10
153,4,11,2,12,1,5,6,7,3,10,8,12,12,9
154,4,11,2,12,1,4,6,7,3,10,8,12,12,9
155,6,11,2,12,1,6,3,4,5,10,8,12,12,9
156,4,12,9,13,7,3,1,6,4,11,2,8,13,10
157,4,11,9,12,7,2,1,6,4,10,3,12,12,8
158,4,11,9,12,8,4,1,3,4,10,2,12,12,7
159,5,11,7,12,8,3,2,4,6,10,1,12,12,9
160,2,11,8,12,7,5,3,4,6,10,1,12,12,9
161,5,11,8,12,7,4,1,3,6,10,2,12,12,9
162,3,12,5,12,8,4,1,2,7,9,6,11,12,10
163,4,11,3,11,8,5,1,2,7,9,6,11,11,10
164,3,10,4,12,9,6,2,1,5,11,7,12,12,8
165,5,11,9,11,7,2,1,4,10,6,3,11,11,8
166,7,11,9,11,5,3,1,4,10,8,2,11,11,6
167,10,8,2,12,5,4,3,6,11,9,1,12,12,7
168,2,11,5,11,9,6,3,4,7,10,1,11,11,8
169,2,11,5,11,9,6,3,4,7,10,1,11,11,8
170,2,11,5,11,9,6,3,4,7,10,1,11,11,8
171,6,11,10,12,7,2,5,1,9,7,2,12,12,2
172,6,11,10,12,7,3,2,1,9,7,3,12,12,5
173,6,11,10,12,7,3,2,1,9,7,3,12,12,5
174,1,11,4,12,1,8,6,7,10,5,1,12,12,9
175,1,11,1,12,6,6,1,1,1,6,6,12,12,6
176,3,11,6,12,3,5,8,1,9,7,1,12,12,10
177,3,11,1,12,4,6,5,2,8,9,10,12,12,7
178,1,11,4,12,6,3,7,5,2,10,9,12,12,8
179,4,11,6,12,3,8,2,1,5,9,10,12,12,7
180,3,10,9,11,8,4,1,2,5,7,11,11,11,6
181,2,11,10,12,9,3,1,8,5,7,4,12,12,6
182,4,11,10,12,8,3,1,2,7,9,5,12,12,6
183,3,11,9,11,2,4,1,5,10,7,8,11,11,6
184,8,11,4,11,6,3,1,2,10,7,9,11,11,5
185,4,11,9,11,2,5,3,1,7,8,10,11,11,6
186,6,11,7,11,3,5,1,2,9,8,4,11,11,10
187,7,11,6,11,2,5,1,4,10,8,3,11,11,9
188,7,11,4,12,2,4,6,1,8,10,3,12,12,9
189,4,4,4,11,2,4,1,10,9,8,11,11,11,3
190,3,7,3,11,2,3,1,10,9,8,11,11,11,3
191,1,1,1,12,1,1,7,10,8,9,12,11,12,1
192,6,11,1,12,7,10,1,1,5,8,9,12,12,1
193,2,11,4,12,5,10,7,3,1,6,8,12,12,9
194,7,10,9,12,1,5,8,1,4,11,1,12,12,6
195,5,5,1,1,5,1,5,12,1,5,5,12,12,5
196,1,1,10,12,1,1,1,1,11,1,1,12,12,1
197,6,8,2,11,10,2,1,5,7,9,11,11,11,4
198,7,10,3,11,4,6,1,2,5,8,11,11,11,9
199,2,11,7,12,1,3,6,5,4,8,10,12,12,9
200,5,11,10,13,7,1,4,3,8,9,1,12,13,6
201,4,9,6,12,5,10,1,2,11,8,3,12,12,7
202,2,5,3,12,7,11,1,4,10,9,6,12,12,8
203,5,9,7,12,4,10,2,1,11,8,3,12,12,6
204,5,11,3,11,6,1,2,4,10,9,8,11,11,7
205,5,11,3,12,1,4,2,7,8,10,9,12,12,6
206,5,11,3,11,6,4,7,1,8,10,9,11,11,2
207,7,11,1,12,1,9,1,1,8,1,10,12,12,1
208,1,11,3,12,3,9,1,3,8,3,10,12,12,3
209,1,11,3,12,3,9,1,3,8,3,10,12,12,3
210,4,11,9,12,8,1,2,2,5,10,6,12,12,7
211,4,11,9,12,7,2,1,6,5,10,3,12,12,8
212,6,11,9,12,4,2,1,3,5,10,7,12,12,8
213,9,11,1,11,5,6,3,4,10,8,7,11,11,2
214,9,11,1,11,5,6,3,4,10,7,8,11,11,2
215,7,11,1,12,5,6,4,3,10,9,8,12,12,1
216,1,11,1,12,6,6,9,1,1,9,6,12,12,1
217,1,11,1,11,6,6,9,1,1,10,6,11,11,1
218,1,11,1,12,1,1,9,1,1,10,1,12,12,1
219,1,11,1,12,1,1,7,9,1,10,8,12,12,1
220,4,10,1,12,7,11,1,1,4,8,9,12,12,4
221,1,1,11,12,1,1,1,1,1,1,1,12,12,1
222,4,11,10,12,8,7,1,2,2,9,6,12,12,5
223,2,11,9,12,8,7,1,4,5,10,3,12,12,6
224,3,11,8,12,7,9,1,1,5,10,4,12,12,6
225,8,11,1,12,1,8,1,1,8,1,7,12,12,1
226,7,11,4,12,4,4,1,3,8,9,2,12,12,10
227,9,5,10,12,1,1,5,1,11,8,1,12,12,5
228,6,11,10,12,8,1,1,8,7,1,1,12,12,1
229,6,11,3,12,2,5,4,8,7,9,1,12,12,10
230,7,11,1,12,1,7,6,1,9,1,10,12,12,1
231,7,11,4,12,3,2,1,5,8,9,10,12,12,6
232,6,11,3,12,2,4,1,7,9,10,8,12,12,5
233,7,11,3,12,2,4,1,5,8,10,9,12,12,6
234,4,10,8,13,5,2,1,3,9,11,7,12,13,6
235,3,11,7,12,8,2,1,4,5,10,6,12,12,9
236,4,11,8,12,10,3,1,2,5,9,6,12,12,7
237,3,11,2,12,8,7,1,6,10,9,5,12,12,4
238,2,11,5,12,7,6,1,3,8,9,4,12,12,10
239,1,11,6,12,8,5,2,4,7,10,3,12,12,9
240,2,11,3,12,6,5,1,7,4,9,10,12,12,8
241,4,11,1,12,5,3,2,8,7,9,10,12,12,6
242,4,11,2,12,6,5,1,3,7,8,10,12,12,9
243,6,10,9,12,2,4,3,5,8,11,1,12,12,7
244,6,10,8,12,2,4,5,3,9,11,1,12,12,7
245,7,10,2,12,1,9,4,5,7,11,3,12,12,6
246,2,11,3,12,5,6,1,4,8,9,7,12,12,10
247,2,11,3,12,7,4,1,5,9,10,6,12,12,8
248,5,11,3,12,6,7,1,2,9,8,4,12,12,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,9,12,6,13,3,6,4,2,10,8,1,4,13,11
252,4,11,9,12,8,3,1,2,6,10,5,12,12,7
253,6,11,10,12,8,3,4,1,2,9,5,12,12,7
254,1,11,10,12,9,5,4,2,7,8,3,12,12,6
255,5,11,8,12,7,4,1,3,6,10,2,12,12,9
256,5,11,8,12,7,4,1,3,6,9,2,12,12,10
257,6,11,3,12,8,5,1,1,7,9,4,12,12,10
258,5,11,9,12,8,2,7,1,4,10,3,12,12,6
259,9,11,7,12,6,4,2,1,9,8,4,12,12,3
260,3,11,8,12,5,7,2,1,4,9,6,12,12,10
261,5,11,3,11,4,9,1,2,10,8,7,11,11,6
262,5,11,3,11,2,7,1,4,10,9,6,11,11,8
263,5,11,4,11,3,8,1,2,9,7,6,11,11,10
264,6,11,10,11,4,5,1,3,7,9,2,11,11,8
265,6,8,7,13,5,2,1,4,9,11,3,12,13,10
266,4,10,6,11,5,2,3,1,9,7,11,11,11,8
267,6,8,9,12,4,3,1,5,10,11,2,12,12,7
268,6,10,9,12,4,3,1,5,8,11,2,12,12,7
269,4,10,9,12,7,3,6,2,5,11,1,12,12,8
270,5,5,1,12,8,10,1,1,5,8,10,12,12,1
271,9,11,1,12,1,1,1,1,8,10,1,12,12,1
272,6,10,1,12,7,9,1,1,5,7,11,12,12,4
273,7,11,3,12,5,2,1,4,9,10,6,12,12,8
274,8,11,3,12,4,2,1,6,9,10,5,12,12,7
275,4,11,5,12,6,3,1,2,8,10,7,12,12,9
276,3,10,4,12,2,5,6,1,11,9,7,12,12,8
277,5,10,1,11,4,6,9,11,8,7,2,11,11,3
278,2,9,3,11,1,4,5,11,10,8,6,11,11,7
279,4,10,1,11,3,5,1,11,7,9,6,11,11,8
280,3,10,1,11,2,5,4,11,7,9,6,11,11,8
281,5,10,2,11,3,7,1,11,6,8,4,11,11,9
282,6,10,4,10,2,5,1,10,9,8,7,10,10,3
283,6,10,4,10,2,5,1,10,9,8,7,10,10,3
284,5,10,4,10,2,6,1,10,8,7,9,10,10,3
285,8,9,3,11,5,4,1,11,10,6,2,11,11,7
286,7,10,1,11,1,1,1,11,7,9,1,11,11,1
287,6,9,10,11,4,7,1,11,8,2,2,11,11,5
288,4,7,9,11,2,3,6,11,10,8,1,11,11,5
289,7,9,3,11,1,4,6,11,10,8,1,11,11,5
290,7,9,3,11,1,4,8,11,10,6,1,11,11,5
291,5,10,4,10,7,3,2,10,6,8,1,10,10,9
292,4,10,1,11,1,7,6,11,4,9,8,11,11,1
293,5,10,4,10,7,3,2,10,6,8,1,10,10,9
294,2,10,7,11,7,6,3,11,1,9,4,11,11,5
295,1,10,8,11,4,7,4,11,3,8,2,11,11,6
296,2,11,9,12,7,8,1,12,2,9,2,5,12,6
297,7,7,1,11,4,3,6,11,10,7,1,11,11,5
298,7,7,1,11,4,3,6,11,10,7,1,11,11,5
299,7,7,1,11,4,3,6,11,10,7,1,11,11,5
300,4,9,2,10,3,10,1,10,5,7,8,10,10,6
301,3,8,2,8,5,8,1,8,4,6,8,8,8,7
302,3,9,2,10,4,10,1,10,5,6,7,10,10,8
303,5,9,2,10,3,10,1,10,6,8,7,10,10,4
304,5,9,4,10,3,10,1,10,6,7,8,10,10,2
305,5,9,2,9,3,9,1,9,6,8,7,9,9,4
306,2,9,6,10,4,10,3,10,1,7,8,10,10,4
307,1,9,6,10,7,10,2,10,3,5,4,10,10,8
308,1,9,6,10,6,10,8,10,2,5,3,10,10,4
309,4,5,5,10,1,10,2,10,8,3,9,10,10,5
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,7,9,4,11,3,11,1,11,8,5,6,10,11,2
312,4,8,3,9,2,9,1,9,5,6,9,9,9,7
313,4,9,2,10,1,10,3,10,5,7,6,10,10,8
314,3,9,2,10,4,10,1,10,5,7,6,10,10,8
315,7,9,4,9,2,9,1,9,8,5,6,9,9,3
316,7,9,3,9,6,9,1,9,8,5,4,9,9,2
317,5,9,4,9,3,9,1,9,8,7,5,9,9,2
318,7,8,3,10,4,10,1,10,9,5,2,10,10,6
319,6,9,1,10,1,10,1,10,6,8,1,10,10,1
320,6,8,9,10,4,10,1,10,7,4,3,10,10,2
321,1,9,1,10,1,10,1,10,1,1,1,10,10,1
322,3,9,7,10,6,10,2,10,4,5,1,10,10,8
323,3,9,5,10,6,10,2,10,4,7,1,10,10,8
324,5,9,3,10,4,10,2,10,8,1,6,10,10,7
325,1,9,5,10,4,10,3,10,8,1,10,7,10,6
326,8,9,3,10,1,10,2,10,7,4,5,10,10,6
327,7,9,3,9,2,9,1,9,8,4,6,9,9,5
328,1,8,9,10,6,10,4,10,2,7,5,10,10,3
329,3,9,8,9,2,9,1,9,7,4,6,9,9,5
330,2,9,3,10,4,10,1,10,6,8,5,10,10,7
331,2,9,3,10,4,10,1,10,5,7,6,10,10,8
332,5,9,1,10,3,10,2,10,7,4,8,10,10,6
333,3,9,4,10,2,10,1,10,5,8,7,10,10,6
334,3,9,2,10,4,10,1,10,5,7,6,10,10,8
335,5,9,2,10,4,10,6,10,1,8,7,10,10,3
336,1,9,1,1,1,10,1,10,1,1,10,10,10,1
337,1,9,1,1,1,10,1,10,1,1,10,10,10,1
338,1,9,1,1,1,10,1,10,1,1,10,10,10,1
339,5,8,3,9,1,9,4,9,6,7,9,9,9,1
340,5,10,3,11,1,11,4,11,7,9,6,8,11,2
341,6,9,5,10,1,10,1,10,7,8,1,10,10,1
342,8,9,3,9,2,9,1,9,7,5,6,9,9,4
343,8,9,3,9,2,9,1,9,7,5,6,9,9,4
344,4,9,2,9,3,9,1,9,8,6,7,9,9,5
345,2,9,7,10,6,10,1,10,5,7,4,10,10,2
346,1,9,8,10,6,10,2,10,5,7,4,10,10,3
347,2,9,8,10,6,10,1,10,5,7,3,10,10,4
348,2,9,5,10,5,10,3,10,1,8,3,10,10,5
349,1,9,6,10,7,10,4,10,1,8,1,10,10,5
350,5,9,7,10,4,10,1,10,1,8,1,10,10,6
351,5,9,3,10,2,10,1,10,6,7,4,10,10,8
352,2,8,3,9,4,9,1,9,5,6,9,9,9,7
353,4,9,5,10,2,10,1,10,6,7,3,10,10,8
354,6,8,2,10,5,10,4,10,9,7,1,10,10,3
355,6,8,2,10,5,10,4,10,9,7,1,10,10,3
356,5,9,3,10,7,10,4,10,8,6,2,10,10,1
357,8,9,2,10,6,10,2,10,7,4,1,10,10,5
358,8,9,2,10,6,10,2,10,7,4,1,10,10,5
359,8,9,2,10,6,10,2,10,7,4,1,10,10,5
360,3,9,2,10,6,10,5,10,1,8,7,10,10,4
361,1,9,4,10,5,10,3,10,2,8,7,10,10,6
362,2,9,5,10,4,10,1,10,2,8,7,10,10,6
363,7,9,2,10,4,10,5,10,8,6,1,10,10,2
364,7,8,9,10,3,10,2,10,5,6,1,10,10,4
365,1,9,8,10,7,10,1,10,6,1,1,10,10,1
366,5,9,6,10,2,10,2,10,1,8,7,10,10,2
367,5,8,1,9,1,9,4,9,6,7,9,9,9,1
368,1,9,1,10,1,10,6,10,1,8,7,10,10,1
369,1,9,8,10,7,10,1,10,1,6,1,10,10,1
370,3,9,8,10,7,10,1,10,4,6,2,10,10,5
371,5,9,7,10,8,10,2,10,3,6,1,10,10,4
372,2,9,4,10,6,10,1,10,5,8,7,10,10,3
373,1,9,4,10,3,10,2,10,5,8,7,10,10,6
374,2,9,3,9,4,9,1,9,6,7,9,8,9,5
375,4,9,6,10,6,10,1,10,4,2,3,10,10,6
376,2,9,8,10,4,10,3,10,1,7,6,10,10,5
377,1,8,1,9,6,9,4,9,1,7,9,9,9,5
378,6,8,3,9,1,9,7,9,3,1,9,9,9,3
379,3,8,4,9,1,9,7,9,4,1,9,9,9,4
380,7,9,5,10,1,10,8,10,1,1,1,10,10,5
381,5,9,3,10,4,10,1,10,8,6,7,10,10,2
382,6,9,3,10,4,10,1,10,8,5,7,10,10,2
383,4,9,3,10,5,10,1,10,8,7,6,10,10,2
384,5,9,1,10,1,10,4,10,6,8,7,10,10,1
385,1,9,4,10,4,10,2,10,7,8,3,10,10,4
386,4,9,1,10,8,10,1,10,5,7,6,10,10,1
387,2,10,5,11,3,11,4,11,7,9,1,8,11,6
388,2,9,5,10,3,10,1,10,4,8,6,10,10,7
389,1,9,6,10,2,10,3,10,4,8,5,10,10,7
390,3,9,2,10,5,10,1,10,6,8,4,10,10,7
391,2,9,4,10,3,10,1,10,6,8,5,10,10,7
392,5,9,3,9,2,9,1,9,6,7,4,9,9,8
393,7,9,1,10,1,10,1,10,6,1,7,10,10,1
394,4,9,1,10,2,10,5,10,3,8,6,10,10,7
395,4,9,2,10,3,10,1,10,7,8,5,10,10,6
396,7,9,5,10,6,10,4,10,8,3,1,10,10,2
397,7,8,5,10,1,10,6,10,9,4,2,10,10,3
398,6,8,4,10,1,10,9,10,7,3,5,10,10,2
399,3,9,8,10,4,10,1,10,2,4,7,10,10,4
400,7,9,1,10,5,10,4,10,8,5,1,10,10,1
401,1,9,1,10,1,10,1,10,1,1,1,10,10,1
402,5,9,3,10,1,10,2,10,8,7,4,10,10,6
403,6,8,2,10,3,10,1,10,9,7,5,10,10,4
404,5,9,1,10,2,10,4,10,6,8,3,10,10,7
405,2,9,6,10,5,10,1,10,2,8,4,10,10,7
406,1,9,5,10,2,10,3,10,4,8,6,10,10,7
407,5,9,3,10,2,10,1,10,4,8,6,10,10,7
408,7,9,5,10,1,10,6,10,8,4,2,10,10,3
409,6,9,5,10,1,10,7,10,8,4,2,10,10,3
410,7,9,5,10,1,10,6,10,8,4,2,10,10,3
411,5,9,1,10,3,10,2,10,7,6,4,10,10,8
412,1,9,3,9,4,9,2,9,5,6,7,9,9,8
413,1,9,5,10,2,10,3,10,8,6,4,10,10,7
414,3,9,4,10,2,10,1,10,5,7,8,10,10,6
415,2,9,4,10,1,10,3,10,5,6,8,10,10,7
416,5,9,2,10,3,10,1,10,4,7,8,10,10,6
417,4,3,1,9,7,9,6,9,5,8,9,9,9,2
418,5,3,1,10,8,10,4,10,6,9,2,10,10,7
419,4,8,7,10,1,10,6,10,4,9,1,10,10,1
420,1,8,9,10,1,10,5,10,1,7,6,10,10,1
421,1,9,1,10,1,10,1,10,1,1,1,10,10,1
422,1,7,1,10,4,10,3,10,9,4,6,10,10,8
423,4,9,3,9,2,9,1,9,5,8,6,9,9,7
424,5,8,4,8,3,8,1,8,7,6,8,8,8,2
425,6,9,2,9,5,9,1,9,8,4,7,9,9,3
426,4,9,3,10,2,10,1,10,6,7,5,10,10,8
427,1,9,3,10,4,10,2,10,6,7,5,10,10,8
428,3,9,4,10,6,10,1,10,8,2,5,10,10,7
429,2,9,4,10,3,10,1,10,5,8,6,10,10,7
430,2,9,4,10,5,10,3,10,1,7,8,10,10,6
431,2,9,7,10,4,10,1,10,3,8,5,10,10,6
432,1,9,7,10,6,10,3,10,1,8,4,10,10,5
433,3,9,7,10,6,10,1,10,2,8,5,10,10,4
434,2,9,8,10,7,10,1,10,3,6,4,10,10,5
435,3,8,1,10,5,10,2,10,9,4,6,10,10,6
436,3,8,1,10,5,10,2,10,9,4,5,10,10,5
437,4,9,1,10,4,10,1,10,4,4,3,10,10,4
438,1,8,5,9,4,9,3,9,2,6,9,9,9,7
439,2,9,7,10,6,10,3,10,4,8,1,10,10,5
440,3,9,7,10,6,10,1,10,4,8,2,10,10,5
441,3,9,2,10,5,10,1,10,6,8,4,10,10,7
442,4,8,2,9,3,9,1,9,5,7,9,9,9,6
443,6,9,4,10,3,10,2,10,8,5,1,10,10,7
444,3,9,1,10,1,10,3,10,7,8,5,10,10,6
445,3,9,5,10,4,10,1,10,7,6,2,10,10,8
446,1,9,1,10,1,10,1,10,1,1,1,10,10,1
447,4,9,2,10,6,10,1,10,5,7,3,10,10,8
448,4,9,2,9,6,9,1,9,5,7,3,9,9,8
449,3,9,2,10,5,10,1,10,4,7,6,10,10,8
450,5,9,4,10,2,10,1,10,8,7,6,10,10,3
451,5,9,1,9,4,9,2,9,8,7,6,9,9,3
452,5,9,2,10,3,10,1,10,8,4,6,10,10,7
453,1,9,4,10,3,10,2,10,5,7,6,10,10,8
454,1,9,3,10,6,10,2,10,4,7,8,10,10,5
455,2,9,3,10,7,10,1,10,6,8,5,10,10,4
456,5,9,4,10,3,10,1,10,8,6,7,10,10,2
457,5,9,4,10,3,10,1,10,7,6,8,10,10,2
458,5,9,4,10,3,10,1,10,6,7,7,10,10,2
459,2,9,8,10,5,10,1,10,4,6,3,10,10,7
460,2,9,8,10,6,10,1,10,5,4,3,10,10,7
461,3,9,5,10,1,10,2,10,6,7,4,10,10,8
462,3,9,7,10,6,10,1,10,4,8,2,10,10,5
463,3,9,8,10,7,10,1,10,5,6,2,10,10,4
464,3,9,7,10,6,10,1,10,4,8,2,10,10,5
