9,63,12,52,5,32,23,22,16,5,64,55,36,27,47,62,14,86,60,53,85,84,25,86,26,73,66,1,9,81,86,35,48,17,49,44,67,86,86,20,86,1,65,72,42,61,78,13,21,8,38,45,51,41,28,59,82,30,70,68,18,74,50,29,76,57,56,34,1,75,39,40,43,15,86,69,31,33,80,86,46,71,4,10,37,19,79,7,86,54,24,58,83,77,11
10,58,18,50,3,16,31,26,6,9,80,60,36,27,57,64,15,85,66,63,87,82,13,17,30,76,65,1,5,86,49,47,51,12,45,35,88,88,88,33,88,1,75,77,37,56,70,29,14,11,44,34,53,43,22,46,79,41,78,72,19,67,52,21,68,39,59,24,40,74,25,48,55,8,88,73,42,38,81,88,20,69,10,23,61,28,84,7,88,54,32,62,83,70,4
11,72,6,61,8,25,35,20,21,86,65,40,52,29,51,69,10,86,62,53,85,84,26,17,30,74,68,1,6,83,42,45,47,24,56,46,86,86,86,32,86,1,71,75,50,49,78,15,31,1,18,28,64,37,22,59,82,39,54,60,19,76,54,26,77,34,63,33,1,70,23,44,48,8,86,67,11,57,73,86,43,66,12,5,38,16,80,14,86,41,36,58,81,78,13
12,69,1,68,1,1,1,1,1,1,80,87,70,63,1,1,1,87,1,57,58,72,1,1,1,1,75,1,1,77,1,65,73,1,1,66,87,87,87,1,87,1,83,60,76,1,81,1,1,1,1,1,1,1,1,55,82,1,1,84,1,78,1,1,78,1,67,1,1,1,1,64,74,1,58,1,1,61,1,87,1,1,1,56,1,1,85,1,87,1,1,62,86,71,1
13,83,1,66,1,1,1,1,1,1,78,87,65,61,1,1,1,87,1,42,52,80,43,1,1,43,73,1,1,75,79,61,67,1,43,64,87,87,87,1,87,1,81,58,82,77,72,1,1,1,1,1,43,1,43,54,74,1,43,84,43,70,1,1,70,1,63,1,1,43,1,59,76,1,52,1,1,60,68,87,43,57,1,41,1,1,85,1,87,1,55,56,86,69,1
14,64,1,67,1,1,1,1,1,1,76,87,68,61,35,34,1,87,35,1,35,80,50,1,35,55,82,1,1,71,83,60,58,35,65,66,87,87,1,1,87,1,79,57,63,69,72,1,35,1,1,35,1,35,49,54,78,1,1,81,1,72,35,35,72,87,62,50,1,52,69,56,77,35,1,35,1,53,84,87,1,35,1,1,35,1,85,1,87,1,1,59,86,72,1
15,76,5,78,10,87,61,34,17,18,80,69,25,37,49,49,5,87,71,43,83,84,30,30,28,74,72,1,5,75,66,46,18,5,27,54,87,87,87,48,87,1,82,81,52,62,65,18,36,15,23,67,41,12,29,38,79,34,63,70,4,56,42,26,64,40,55,22,1,47,18,44,39,10,60,49,33,57,77,87,52,58,15,13,59,13,85,24,87,45,30,73,86,68,5
16,81,6,80,5,55,58,34,13,22,79,74,68,46,50,39,10,88,53,65,82,85,31,29,17,67,72,1,3,73,60,51,9,11,27,70,88,88,88,44,88,1,84,83,69,64,59,23,29,13,16,62,54,7,32,37,76,45,42,66,21,57,71,27,56,38,48,15,7,20,39,36,26,4,51,43,33,63,78,88,47,49,19,18,77,12,87,23,88,41,35,75,86,61,25
17,77,11,59,11,52,38,29,17,30,85,65,37,55,59,54,5,88,69,48,87,84,36,21,21,77,67,1,5,79,69,52,19,11,30,62,88,88,88,57,88,1,76,75,26,74,67,26,38,1,5,72,50,17,30,30,81,30,45,64,5,62,57,21,73,40,61,19,1,40,11,45,40,11,65,50,21,55,83,88,45,48,26,11,44,21,80,5,88,43,35,81,86,69,5
18,77,1,1,1,1,1,1,1,90,86,1,1,1,65,1,1,88,1,69,89,1,65,65,1,1,1,1,1,87,80,1,75,1,68,1,1,90,90,74,90,1,1,1,1,82,1,1,1,1,1,69,72,1,1,1,1,1,1,83,1,1,72,1,1,63,1,1,1,81,77,63,1,1,1,1,1,1,75,1,1,1,1,71,1,1,77,1,90,1,1,85,84,1,1
19,79,1,1,1,1,1,1,1,90,86,1,71,1,65,1,1,88,1,70,89,1,65,65,1,1,1,1,1,87,82,1,74,1,69,1,1,90,90,75,90,1,1,1,1,83,1,1,1,1,1,77,73,1,1,1,1,1,1,1,1,1,71,1,1,63,1,1,1,77,79,63,1,1,1,1,65,1,76,1,1,1,1,1,1,1,79,1,90,1,1,84,85,1,1
20,77,1,1,1,1,1,1,1,90,86,1,1,1,66,1,1,88,1,66,89,1,66,66,1,1,1,1,1,87,80,1,76,1,70,1,1,90,90,74,90,1,1,1,1,80,1,1,1,1,1,71,72,1,1,1,1,1,1,82,1,1,72,1,1,64,1,1,1,74,77,64,1,1,1,1,1,1,83,1,1,1,1,1,1,1,77,1,90,1,1,85,84,1,1
21,63,1,27,1,27,27,63,1,27,86,80,1,49,1,51,1,87,47,45,83,69,63,24,46,80,63,1,27,78,55,55,55,1,69,27,87,87,27,55,87,1,51,80,1,55,77,1,27,1,27,27,1,1,27,27,79,27,1,63,55,73,55,69,74,87,69,54,1,74,55,1,27,1,87,1,24,24,47,87,27,53,1,49,27,1,27,27,87,63,1,85,84,76,1
22,71,1,39,1,22,22,64,1,22,86,82,54,50,35,53,1,87,44,22,81,73,64,20,34,82,64,1,22,84,54,54,54,1,70,39,87,87,22,68,87,1,72,80,42,54,78,1,22,19,22,37,35,1,45,41,79,22,1,63,54,75,62,61,77,87,73,54,1,43,68,1,51,1,87,1,20,38,46,87,22,75,1,47,22,1,48,22,87,64,1,52,85,49,1
23,56,1,1,1,37,1,56,1,1,88,81,1,37,1,56,1,89,55,54,86,81,56,1,1,81,56,1,37,80,56,56,56,1,56,37,89,89,1,56,89,1,1,81,1,56,56,1,37,1,37,37,1,1,37,1,77,1,1,77,56,56,37,56,56,89,56,81,1,79,56,1,37,1,1,1,1,1,37,56,37,37,1,37,1,1,37,37,89,56,1,87,53,56,1
24,79,16,49,12,44,25,30,15,88,77,57,42,46,48,61,6,83,56,55,87,86,27,17,32,65,78,1,4,85,60,54,23,26,50,39,88,88,52,35,88,1,72,71,41,76,70,13,18,9,33,43,59,34,36,53,80,37,74,66,20,63,58,24,67,38,62,31,1,75,19,45,47,21,88,73,22,29,64,88,11,81,5,10,40,14,82,7,88,51,28,68,84,69,8
25,84,14,55,4,42,24,22,13,7,71,51,54,25,44,64,10,89,60,59,87,88,29,12,37,74,70,1,5,86,63,39,45,16,52,40,89,89,56,38,89,1,67,69,35,75,76,27,26,8,46,49,47,31,30,61,82,32,80,65,21,68,48,34,72,19,58,36,3,73,18,41,50,20,78,66,28,33,79,89,57,81,6,11,53,15,83,9,89,43,23,62,85,76,17
26,61,13,51,9,34,23,32,19,12,77,64,58,28,59,48,1,89,60,50,88,84,38,30,24,82,83,1,15,87,74,49,44,27,53,52,89,89,20,18,89,1,79,78,47,72,71,25,22,1,14,36,66,41,43,56,75,33,80,67,39,55,37,42,57,35,73,45,1,70,17,29,54,8,65,68,16,63,86,89,46,31,6,26,40,10,81,11,89,62,21,76,85,69,7
27,29,29,28,1,64,26,1,20,87,29,29,27,1,77,29,1,78,68,62,86,29,20,1,29,29,66,1,29,85,18,60,75,29,29,23,87,87,87,29,87,1,74,29,29,84,82,1,29,1,19,71,63,29,1,29,83,24,29,29,1,80,1,29,81,1,20,24,1,72,29,73,29,29,87,29,29,65,68,87,29,67,1,61,29,29,68,1,87,76,29,29,29,79,1
28,63,31,28,1,39,1,1,19,21,71,73,42,37,74,69,1,85,45,70,89,87,25,15,23,84,59,1,18,88,60,49,46,36,61,1,90,90,52,58,90,1,53,51,48,62,83,27,40,24,1,41,56,34,26,38,86,44,79,65,22,81,1,35,82,14,67,30,1,76,57,33,64,17,77,66,43,1,80,90,47,55,1,20,54,32,75,29,90,50,1,68,72,78,16
29,51,1,51,1,1,26,26,1,51,85,51,26,51,77,1,1,87,51,80,83,76,26,26,26,51,81,1,1,86,51,42,82,1,73,44,87,87,87,51,87,1,47,51,51,51,26,1,26,1,1,72,78,1,26,51,79,43,51,84,1,1,51,26,26,1,51,48,1,49,87,51,74,1,44,50,26,44,51,87,1,1,1,41,51,1,75,1,87,26,26,51,51,26,1
30,59,17,36,7,22,23,21,12,6,77,45,51,54,46,52,15,83,61,38,88,87,16,10,24,72,81,1,4,86,73,56,42,35,64,33,89,89,89,50,89,1,66,75,57,53,78,40,14,9,25,30,80,29,48,39,84,20,60,63,34,74,44,43,76,18,62,37,1,70,49,32,67,11,55,58,27,31,85,89,47,79,8,19,41,26,71,5,89,65,28,69,82,68,13
31,59,22,50,4,39,24,19,16,7,72,53,49,27,62,69,20,84,57,63,89,88,8,8,26,81,66,2,5,85,71,51,55,18,46,32,90,90,21,43,90,1,70,73,11,47,77,34,28,13,42,45,65,25,40,37,86,33,79,67,12,74,44,23,76,48,52,36,17,75,41,35,58,15,56,78,38,29,87,90,54,80,6,14,61,31,83,3,90,60,30,68,82,64,10
32,54,22,48,1,30,34,33,26,1,84,60,36,21,70,66,8,87,71,59,88,82,15,15,27,78,62,1,13,86,50,45,61,32,43,57,89,89,89,19,89,1,64,79,25,28,76,14,29,1,23,47,65,49,24,40,85,35,69,67,11,73,46,15,74,58,38,31,1,75,37,55,51,1,68,72,15,56,80,89,41,39,12,44,52,20,81,8,89,53,42,63,83,76,8
33,80,15,79,1,26,54,39,13,87,76,68,71,46,35,18,15,87,17,52,53,84,61,40,24,48,82,1,7,70,50,49,30,8,55,60,87,87,27,9,87,1,83,77,75,69,73,9,28,13,58,42,45,23,47,65,78,43,29,81,38,62,59,41,67,11,63,37,1,21,22,36,56,19,87,34,33,64,74,87,32,57,1,20,44,12,85,25,87,51,31,66,86,72,1
34,82,26,74,3,24,49,34,7,87,72,66,71,45,29,17,22,87,15,54,52,84,48,28,21,56,78,1,6,65,76,40,20,12,51,47,87,87,30,19,87,1,83,79,81,75,70,11,31,10,69,38,36,16,44,63,73,58,37,80,33,60,57,25,62,22,53,43,8,27,46,42,61,14,87,38,32,64,77,87,41,55,4,13,59,9,85,18,87,50,35,68,86,67,5
35,78,8,72,11,43,38,32,18,11,83,65,59,48,53,34,8,87,45,55,75,84,41,38,33,44,81,1,1,74,36,55,68,11,57,59,87,87,87,11,87,1,82,71,20,73,66,16,27,1,18,31,70,34,40,51,79,50,25,80,28,52,63,30,61,21,57,41,1,48,22,53,69,11,87,46,22,63,77,87,36,62,1,8,25,16,85,22,87,47,28,76,86,66,1
36,54,19,50,8,8,30,30,8,85,77,62,30,19,69,65,1,83,66,30,84,82,38,8,38,72,42,1,8,85,42,19,58,5,50,30,85,85,85,42,85,1,61,76,42,50,74,8,19,5,8,59,59,50,19,19,81,42,42,69,19,71,30,19,72,19,8,38,1,66,8,80,62,8,85,74,42,30,79,85,54,19,5,19,42,30,66,85,85,57,38,54,78,62,8
37,44,34,44,8,8,21,1,8,85,74,66,28,44,70,60,28,83,64,57,84,79,8,21,50,70,38,8,1,85,8,48,53,1,42,21,85,85,85,8,85,1,62,77,50,42,73,8,1,8,34,55,55,53,8,28,81,21,57,75,8,69,1,34,70,21,21,28,38,61,8,82,62,34,85,76,48,21,80,85,8,44,28,38,57,38,67,85,85,67,28,52,78,64,1
38,47,1,47,1,26,26,1,1,86,80,70,47,18,75,62,1,84,62,58,85,76,26,18,26,70,26,1,1,86,47,41,26,1,58,26,86,86,86,37,86,1,62,62,1,41,68,1,26,1,18,47,70,55,26,47,83,41,55,78,18,62,41,18,62,1,41,37,1,60,37,82,60,1,86,74,47,26,79,86,41,18,1,18,55,18,76,1,86,68,37,47,81,70,26
39,35,1,30,45,52,1,76,1,1,82,86,34,35,62,62,1,86,61,75,85,80,30,1,35,81,1,35,1,76,1,35,47,48,50,35,86,86,1,35,86,1,74,83,53,66,66,1,1,1,1,1,1,1,30,1,73,35,56,72,1,66,58,1,66,86,62,1,1,66,1,58,1,35,86,66,50,1,76,86,54,45,35,48,55,1,79,1,86,58,30,57,84,65,1
40,67,1,1,1,60,38,1,1,37,34,45,60,60,47,71,1,88,28,35,87,84,55,38,50,75,69,1,1,83,65,60,72,38,54,48,88,88,24,51,88,1,24,82,1,81,77,1,45,1,1,68,38,30,23,29,86,31,38,57,38,74,70,32,76,38,53,60,1,79,58,1,51,1,88,55,65,48,73,88,26,80,1,20,21,27,36,1,88,59,21,33,85,78,1
41,57,28,49,38,52,34,34,1,1,71,76,39,62,55,1,1,85,68,61,87,84,28,28,1,76,1,1,1,72,80,52,67,1,65,1,88,88,88,41,88,1,44,73,1,41,83,1,59,1,1,55,66,46,1,48,86,40,51,69,28,81,1,28,82,34,1,28,1,75,41,49,45,1,88,54,1,1,74,88,58,1,34,78,60,1,47,1,88,64,1,79,70,63,1
42,80,18,62,6,31,42,33,14,10,73,66,38,30,53,63,17,89,59,61,88,84,20,20,26,75,76,1,5,85,39,44,24,34,27,54,89,89,40,32,89,1,79,82,67,83,71,19,25,12,28,60,49,36,15,51,78,37,52,74,4,64,56,20,68,35,58,16,1,57,41,50,46,9,69,65,29,55,81,89,47,70,23,8,48,13,87,7,89,45,43,77,86,71,11
43,82,23,56,4,24,28,35,10,25,77,71,39,34,40,57,21,89,64,74,88,86,8,8,26,76,59,1,16,84,20,47,32,53,27,52,89,89,37,43,89,1,79,81,68,85,69,19,22,17,42,54,33,30,11,44,75,46,73,72,5,63,51,15,65,38,62,13,1,58,60,45,36,6,66,61,31,48,78,89,55,67,18,50,49,14,87,7,89,29,41,80,83,69,12
44,58,16,54,4,29,40,34,12,7,79,61,32,38,57,50,6,88,60,55,87,82,19,15,14,69,73,1,21,86,44,51,27,9,33,62,88,88,37,39,88,1,64,70,18,84,76,24,36,10,26,63,48,31,13,53,80,42,59,65,5,67,56,19,68,88,74,25,1,66,30,49,35,28,71,75,41,45,85,88,43,72,23,17,52,11,78,8,88,46,47,83,81,76,22
45,49,1,45,1,1,1,81,1,44,87,49,38,82,33,48,1,88,40,28,86,49,49,41,24,49,49,1,43,88,49,49,46,36,49,35,88,88,25,49,88,1,49,49,49,49,49,27,49,1,21,23,37,1,49,18,49,28,49,49,1,49,19,49,49,88,39,22,1,85,49,26,49,31,47,19,49,32,30,49,34,49,1,80,41,1,84,1,88,49,1,82,49,49,1
46,57,9,42,1,22,76,75,1,25,87,44,57,78,35,38,18,88,32,23,86,76,57,39,9,57,57,1,26,88,44,57,27,30,57,81,88,88,21,44,88,1,44,44,85,44,57,17,57,12,40,41,29,1,57,13,79,31,44,44,16,44,24,57,44,82,34,19,15,74,44,20,57,28,36,37,57,57,43,88,33,57,1,56,44,1,84,9,88,57,14,80,83,57,1
47,49,1,41,1,1,1,83,1,1,87,49,45,84,39,46,1,88,40,30,86,49,49,1,1,49,49,1,49,88,49,49,34,36,49,38,49,88,88,49,88,1,47,49,49,49,49,1,49,1,27,29,42,1,49,1,49,1,49,49,1,49,1,49,49,88,44,27,1,85,49,31,49,35,25,1,49,37,33,49,32,49,1,82,43,1,48,1,88,49,25,49,49,49,1
48,73,1,69,1,41,59,66,23,17,84,81,9,78,60,17,9,88,45,62,87,74,28,28,23,82,71,1,1,52,48,80,70,17,57,39,88,88,88,47,88,1,71,83,46,56,51,14,42,23,9,77,64,14,33,79,54,67,43,61,9,17,58,28,17,76,50,34,1,40,44,37,38,9,27,35,49,68,65,88,17,53,14,8,62,7,86,28,88,55,28,75,85,36,23
49,70,6,66,1,45,60,62,14,17,84,81,65,76,55,17,8,88,42,73,86,72,24,31,30,80,69,1,1,46,48,79,68,33,51,58,88,88,88,44,88,1,71,83,82,53,43,23,40,14,29,78,56,12,9,77,50,63,38,61,13,17,57,24,22,74,49,31,1,39,41,34,36,17,28,37,47,67,59,88,17,52,9,7,64,9,87,24,88,54,24,74,85,35,14
50,72,6,70,1,23,40,64,23,10,83,79,55,77,62,10,6,87,66,54,86,73,31,31,23,80,71,1,1,57,50,78,74,10,59,30,87,87,87,50,87,1,67,82,31,52,55,10,40,6,10,81,61,10,10,75,58,60,42,63,10,10,47,31,10,87,52,23,1,47,43,38,44,65,23,39,45,69,68,87,10,47,10,23,10,6,85,31,87,46,31,76,84,31,23
51,49,1,68,1,24,68,12,15,49,88,49,28,15,79,42,1,81,36,77,86,49,1,1,32,49,89,15,29,85,49,22,15,25,27,36,90,90,1,49,90,1,49,87,49,49,42,15,49,15,82,49,15,29,72,49,76,33,49,26,1,42,68,1,42,84,71,12,36,83,49,42,36,33,41,36,49,72,72,90,35,42,49,12,22,1,72,80,90,78,29,49,49,42,1
52,53,1,57,1,41,26,6,15,46,85,60,28,6,44,39,11,87,35,44,83,80,12,1,30,68,86,21,25,81,64,12,6,23,22,35,87,87,87,66,87,1,63,84,71,73,49,15,58,15,78,53,15,6,74,71,82,29,70,47,15,49,69,12,49,79,38,24,32,75,60,33,34,43,87,39,53,48,76,87,31,49,67,53,20,6,65,77,87,42,26,58,60,35,1
53,1,1,1,1,1,1,1,1,1,74,62,1,1,1,1,1,83,1,81,89,84,62,1,1,62,1,1,1,90,1,1,74,1,1,1,74,90,90,1,90,1,1,62,1,62,84,1,1,1,1,1,1,1,1,1,88,1,62,74,1,84,1,1,84,1,74,62,1,82,62,1,1,1,1,62,62,1,79,80,1,1,1,1,1,1,1,1,90,1,1,62,62,61,1
54,26,1,52,1,77,1,55,1,1,57,26,64,67,22,26,1,90,46,46,83,88,26,1,26,26,87,1,1,82,26,79,71,26,63,1,54,90,51,26,90,1,85,84,66,26,71,62,26,1,1,1,80,26,49,22,78,61,1,65,67,71,53,58,71,1,59,26,1,26,26,1,56,1,49,26,26,1,46,90,26,71,1,67,26,26,86,81,90,67,22,60,89,71,22
55,25,1,49,1,77,1,55,1,1,57,25,80,63,19,25,1,89,44,53,81,86,25,1,1,25,85,1,1,79,25,74,67,25,61,49,89,89,48,25,89,1,84,83,81,25,67,54,25,19,1,19,76,25,46,19,73,62,1,75,63,67,52,59,67,1,57,25,1,25,25,1,56,1,46,25,25,49,44,89,25,67,1,66,25,25,87,78,89,63,19,60,88,67,19
56,25,1,51,1,71,1,56,1,1,61,25,66,67,21,25,1,90,45,45,85,89,25,1,1,25,88,1,1,81,25,79,72,25,64,51,54,90,50,25,90,1,84,80,25,25,72,57,25,1,1,1,82,25,48,21,78,58,1,65,67,72,55,60,72,1,61,25,1,25,25,1,59,1,48,25,25,51,45,90,25,72,1,67,25,25,86,83,90,67,21,63,87,72,21
57,78,7,52,4,54,21,19,6,17,71,79,49,45,26,36,11,90,63,64,86,87,37,13,28,81,70,1,9,68,83,47,27,50,46,51,84,90,53,42,90,1,82,85,22,76,73,34,35,11,16,23,55,24,31,39,80,29,61,75,5,65,58,43,67,18,59,33,1,59,62,38,57,14,66,41,32,47,74,90,56,69,15,30,72,25,88,8,90,44,20,77,89,40,10
58,73,11,64,3,51,23,12,6,15,74,79,39,38,26,45,16,89,60,61,84,86,34,10,27,80,69,1,7,68,82,41,30,43,36,54,89,89,52,35,89,1,83,85,81,76,70,32,33,21,22,24,55,20,29,41,78,50,47,75,5,62,65,37,66,13,59,31,4,49,57,44,53,18,62,56,28,46,72,89,58,67,14,19,71,25,87,8,89,40,17,77,88,48,9
59,77,5,51,5,32,24,36,14,21,71,52,35,45,42,62,1,90,57,76,79,89,19,12,26,60,75,1,25,84,55,54,23,33,42,56,83,90,70,33,90,1,81,86,36,80,68,12,28,5,14,63,40,26,21,57,78,46,44,73,14,64,59,19,66,30,49,29,1,53,74,47,49,10,64,41,47,72,85,90,36,69,10,14,60,5,87,5,90,39,30,81,88,66,14
60,70,1,49,16,35,1,15,1,26,86,80,41,48,37,25,19,88,45,73,89,51,19,19,23,79,85,1,1,87,65,55,66,47,56,52,67,90,90,61,90,1,50,78,60,68,26,1,53,1,72,62,39,1,76,69,43,54,71,40,1,26,74,19,26,84,38,1,1,81,64,44,58,26,26,36,63,42,46,90,26,59,24,57,17,1,82,83,90,18,34,77,75,26,1
61,65,10,48,9,38,18,20,15,23,84,73,45,51,39,25,19,87,42,75,88,57,1,1,14,80,85,1,52,86,68,49,70,47,56,50,89,89,89,60,89,1,53,79,59,66,26,15,54,1,81,63,37,13,71,67,41,55,74,40,1,26,69,10,26,83,35,1,1,76,60,43,64,26,26,36,62,44,46,89,26,26,24,58,21,10,78,82,89,22,34,72,77,26,17
62,80,1,50,1,37,19,33,1,26,87,79,1,61,40,26,1,88,48,54,90,52,19,19,19,85,86,1,1,89,75,57,74,47,56,60,62,91,55,71,91,1,49,70,64,73,33,1,58,1,64,67,44,1,76,68,43,59,77,46,1,26,82,19,26,81,39,1,1,84,78,45,63,1,26,41,53,42,51,91,26,33,24,1,25,1,72,69,91,32,38,83,66,33,1
63,75,1,75,1,1,1,1,1,1,86,1,66,1,66,1,1,89,1,1,72,82,1,1,1,1,75,1,1,83,1,1,1,1,66,1,71,89,89,1,89,1,75,1,84,1,1,1,1,1,1,65,72,1,1,1,81,1,1,75,1,1,1,1,1,1,66,1,1,1,1,1,85,1,1,66,1,1,72,89,1,1,1,64,1,1,87,1,89,1,1,80,88,1,1
64,75,1,75,1,1,1,1,1,1,85,1,68,1,64,1,1,88,1,1,70,82,1,1,1,1,70,1,1,83,1,1,1,1,67,1,88,88,88,1,88,1,81,79,70,1,1,1,1,1,1,69,70,1,1,1,79,1,1,75,1,1,1,1,1,1,64,1,1,1,1,1,84,1,1,64,1,1,70,88,1,1,1,63,1,1,86,1,88,1,1,78,87,1,1
65,1,1,68,1,1,1,1,1,1,87,1,1,1,75,1,1,89,1,1,75,75,1,1,1,1,68,1,1,68,1,1,1,1,68,1,81,89,89,1,89,1,1,1,80,1,1,1,1,1,1,68,75,1,1,1,84,1,1,82,1,1,1,1,1,1,68,1,1,1,1,1,85,1,1,68,1,1,75,89,1,1,1,67,1,1,86,1,89,1,1,83,88,1,1
66,71,1,79,1,1,1,1,1,1,81,1,75,1,66,1,1,89,1,51,70,85,1,1,1,1,83,1,1,64,51,1,73,1,72,62,82,89,89,1,89,1,84,74,77,1,67,1,1,1,1,56,69,1,1,1,78,1,1,86,1,60,1,1,67,1,59,1,1,51,1,58,79,1,54,57,1,1,62,89,1,60,1,55,1,1,87,1,89,1,1,76,88,64,1
67,80,1,82,1,51,1,1,1,1,76,1,56,1,55,1,1,87,1,46,60,83,1,87,1,1,77,1,1,65,1,1,60,1,71,63,87,87,87,1,87,1,84,78,70,75,74,1,1,1,1,57,59,1,1,50,79,46,1,81,52,66,1,1,66,1,64,1,1,49,1,53,72,1,46,54,1,62,58,87,1,66,1,45,1,1,85,1,87,1,1,69,86,73,1
68,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,89,1,64,66,64,1,89,1,1,85,1,1,71,1,1,1,1,84,1,86,89,89,1,89,1,72,78,60,1,79,1,1,1,1,1,1,1,66,1,88,1,60,72,1,79,60,1,79,66,70,1,1,76,1,1,1,1,1,1,1,1,1,72,1,1,1,77,1,1,60,66,89,1,1,72,83,79,1
69,1,1,60,1,1,1,1,1,1,86,1,1,1,79,1,1,88,1,58,81,65,62,88,1,1,63,1,1,1,1,1,83,1,64,1,82,88,88,1,88,1,67,1,1,1,72,1,1,1,1,60,80,1,1,1,78,66,1,70,1,71,1,1,76,1,1,1,1,77,1,69,84,1,75,1,1,1,68,88,1,1,1,58,1,1,85,1,88,1,1,74,87,72,1
70,1,1,58,1,1,1,1,1,1,85,1,1,1,77,1,1,87,1,62,80,76,61,87,1,1,78,1,1,1,1,66,81,1,63,1,87,87,87,1,87,1,60,1,1,1,68,1,1,1,1,58,79,1,1,1,75,1,1,84,1,66,1,1,73,1,68,1,1,74,1,65,82,1,72,1,1,1,64,87,1,1,1,57,1,1,83,1,87,1,1,71,86,68,1
71,1,1,62,1,1,1,1,1,1,86,1,1,1,79,1,1,88,1,1,81,67,64,88,1,1,65,1,1,1,1,1,82,1,66,1,83,88,88,1,88,1,63,1,1,1,73,1,1,1,1,61,80,1,1,1,78,1,1,70,1,71,1,1,71,1,1,1,1,77,1,69,85,1,76,1,1,1,68,88,1,1,1,60,1,1,84,1,88,1,1,75,87,73,1
