9,109,63,35,30,19,89,9,54,157,24,37,66,85,1,46,157,110,80,95,125,69,108,99,20,61,53,71,74,22,96,29,103,59,137,157,138,142,157,128,10,40,72,79,11,106,78,92,27,152,148,150,88,41,18,157,14,45,157,60,111,135,65,1,15,1,146,114,62,132,50,139,157,26,126,107,157,118,1,157,84,81,151,157,16,157,1,124,120,155,100,112,132,51,33,38,25,73,31,57,157,86,70,47,98,97,149,48,157,115,83,143,27,123,121,82,104,101,141,42,13,94,105,44,76,145,1,36,129,34,153,58,136,67,157,140,17,21,68,90,117,64,52,116,8,23,113,134,131,144,87,119,75,122,56,77,32,127,55,157,102,157,39,156,91,130,93,154,49,7,43,12,147
10,90,56,15,19,38,82,6,65,161,101,46,52,85,1,44,161,134,91,110,124,89,99,95,27,47,57,93,63,18,103,25,109,61,140,161,139,133,161,147,10,29,94,80,9,106,71,97,23,144,149,145,104,17,14,31,11,34,161,60,105,118,72,8,12,5,155,125,69,36,49,156,126,16,112,107,161,131,1,161,98,78,136,161,20,160,3,132,128,70,88,123,114,66,32,28,24,64,22,67,142,84,75,37,102,79,130,59,161,129,53,152,35,138,108,83,119,111,143,58,40,87,117,54,73,137,55,39,122,26,158,50,154,86,161,153,45,13,62,100,116,68,51,121,7,33,120,146,135,151,41,113,81,148,92,77,42,127,74,161,141,161,48,157,96,114,76,159,20,4,43,30,150
11,124,71,36,69,13,101,17,81,159,45,51,74,88,1,53,159,109,59,117,136,80,121,98,19,64,54,89,92,20,103,31,100,50,133,159,139,144,159,60,1,36,86,57,13,106,83,127,41,153,151,159,85,47,33,25,1,56,159,77,119,135,58,1,13,1,150,111,76,47,65,148,159,43,134,114,159,120,1,159,107,104,146,159,29,158,1,125,131,21,78,128,142,39,34,35,11,79,1,28,155,108,63,40,96,105,149,66,159,93,68,154,32,113,132,82,112,116,137,61,44,90,110,67,73,152,12,24,129,38,156,72,141,91,159,147,30,17,42,102,118,25,84,94,16,27,126,123,138,145,87,115,97,70,62,75,23,130,46,159,122,159,55,1,95,142,99,157,52,1,49,22,140
12,123,1,1,102,1,119,1,89,1,110,1,96,1,1,1,103,150,1,91,1,1,1,137,1,1,1,128,117,1,1,1,99,109,159,122,1,144,111,1,1,1,1,100,1,135,120,130,1,124,126,141,1,1,1,1,1,86,166,1,134,113,1,1,1,1,140,135,113,1,1,154,132,1,144,121,1,1,1,164,1,1,156,170,1,169,1,165,95,139,1,158,151,106,1,1,1,117,1,1,149,1,1,1,155,88,152,1,107,1,1,162,1,1,144,1,153,144,161,116,1,98,1,108,1,1,1,1,105,1,159,96,143,142,170,138,1,1,112,91,1,1,100,125,1,1,130,163,1,115,1,91,86,90,1,1,1,1,1,170,144,157,1,168,104,127,133,167,91,1,1,1,129
13,155,56,56,103,1,114,1,85,56,1,1,110,156,1,56,143,146,56,99,54,1,1,141,1,85,92,117,120,1,1,1,53,107,152,119,56,128,56,92,1,56,56,94,1,138,109,122,1,116,118,148,56,56,1,1,1,56,166,1,133,144,87,55,1,1,137,139,105,56,1,160,126,1,128,127,1,56,1,161,87,1,162,170,56,169,1,165,102,56,142,145,132,100,1,56,1,112,1,1,147,56,1,56,158,91,134,1,1,56,151,163,56,56,128,1,150,128,154,115,1,108,56,106,56,1,56,1,56,1,152,110,136,140,170,135,1,1,1,87,1,1,104,125,1,1,123,164,95,113,56,101,98,84,1,1,1,56,1,170,159,157,96,168,97,124,121,167,87,1,1,1,149
14,120,91,82,70,1,121,1,49,70,1,1,117,142,1,1,124,139,91,49,1,49,48,147,1,82,70,104,108,70,49,49,1,106,148,122,91,138,112,70,1,99,77,101,1,132,115,111,1,129,127,165,91,82,1,1,1,98,167,110,154,125,49,1,1,1,130,146,114,82,1,155,102,49,137,143,1,91,1,163,1,49,164,170,1,169,1,166,105,151,128,152,133,1,49,79,1,115,1,1,161,1,1,81,150,90,145,1,109,1,69,149,1,70,133,49,153,133,158,79,1,118,91,76,82,49,1,1,88,1,159,113,126,141,170,157,1,49,103,49,49,1,89,123,1,1,144,156,100,119,1,49,77,82,49,1,1,91,1,170,162,160,1,49,107,133,140,168,49,1,49,49,131
15,136,96,39,50,11,138,16,64,165,146,93,74,148,1,31,88,140,101,133,106,79,79,117,34,36,23,72,110,60,119,40,120,36,103,93,141,88,165,116,16,16,87,109,11,102,103,76,41,159,157,158,98,45,16,45,1,41,161,45,106,123,70,1,11,1,130,124,77,45,63,151,72,11,82,121,66,122,1,165,114,127,154,165,32,160,1,150,149,162,96,88,111,50,61,11,27,105,27,33,145,64,27,41,125,59,139,53,165,100,156,115,10,106,82,69,129,111,144,41,27,117,98,56,58,152,1,23,78,52,142,93,137,68,165,143,23,54,66,134,79,56,86,71,1,35,132,152,131,62,82,88,74,16,92,135,21,128,54,165,82,165,45,164,126,111,163,155,23,1,38,21,147
16,149,100,30,40,14,141,13,61,165,139,98,107,151,1,18,88,134,127,140,96,92,60,82,24,48,26,68,115,90,82,20,107,58,118,80,145,76,27,112,8,30,96,116,10,57,110,70,46,157,156,162,78,42,38,40,10,34,160,25,106,117,52,1,8,1,126,105,79,39,55,146,65,16,93,119,55,111,1,165,114,136,150,165,34,165,1,158,153,163,84,89,101,67,72,10,33,104,18,22,147,84,54,44,128,59,130,66,165,63,154,113,29,71,93,124,123,102,143,47,42,121,91,69,51,155,15,21,28,52,138,87,131,34,165,144,22,50,122,137,64,99,109,72,7,45,133,159,125,86,75,76,74,135,132,142,17,120,62,165,93,165,49,164,129,102,161,148,32,1,80,34,152
17,132,114,18,44,18,95,18,56,164,153,59,63,134,1,36,68,158,126,155,122,97,89,89,32,32,43,74,97,56,114,18,140,71,114,110,132,110,164,45,18,18,99,135,1,88,95,78,36,152,144,157,99,52,13,36,1,54,163,151,99,108,60,1,13,1,140,108,84,52,76,160,56,18,99,130,68,121,1,164,110,128,162,164,45,164,1,147,125,18,93,113,114,67,36,13,18,93,1,13,142,81,49,45,99,99,145,45,164,84,148,129,13,124,99,92,127,114,154,54,1,84,120,71,66,149,1,32,63,49,156,78,139,71,164,142,36,35,63,150,81,36,91,60,1,18,138,76,136,81,99,78,87,18,68,122,36,130,60,164,99,164,49,18,145,114,161,159,18,1,74,18,137
18,134,1,1,1,1,1,1,1,1,1,1,1,134,1,1,165,156,1,141,137,117,1,150,1,1,1,130,1,1,1,1,121,1,164,1,1,1,165,134,1,1,1,145,1,1,1,1,1,1,1,142,1,117,1,117,1,1,161,1,1,1,1,1,1,1,157,150,1,117,1,139,143,114,1,116,165,1,1,1,130,146,158,165,127,165,1,153,1,1,1,1,1,1,1,1,1,1,1,1,132,127,1,1,154,1,1,1,165,1,125,138,1,133,1,127,152,1,144,1,1,114,1,1,1,146,1,1,140,1,163,1,149,1,165,124,1,1,121,126,1,121,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,165,1,155,1,160,148,1,1,162,1,1,1,1,1
19,135,1,1,1,1,112,1,112,1,1,1,1,135,1,1,166,156,1,143,141,116,1,1,1,1,1,131,1,1,1,1,121,1,164,1,1,1,166,135,1,1,1,146,1,1,1,1,1,1,1,144,1,116,1,116,1,1,161,1,1,1,1,1,1,1,159,116,1,1,1,139,145,1,1,115,166,1,1,1,131,148,157,166,129,166,1,154,1,165,1,1,1,1,1,1,1,1,1,1,133,129,1,1,153,1,1,1,1,1,125,142,1,134,1,125,152,1,151,1,1,112,1,1,1,147,1,1,140,1,163,1,150,1,166,127,1,1,121,127,1,121,1,1,1,1,1,135,1,1,1,1,1,158,1,1,1,1,1,166,1,155,1,160,148,1,116,162,124,1,1,1,1
20,133,1,1,1,1,1,1,1,133,1,1,1,133,1,1,165,155,1,140,138,113,1,149,1,1,1,128,1,1,1,1,118,1,161,1,1,1,165,133,1,1,1,143,1,151,1,1,1,1,1,141,1,113,1,113,1,1,160,1,1,158,1,1,1,1,157,152,1,113,1,121,142,1,1,131,165,1,1,1,128,146,156,165,125,165,1,153,1,164,1,1,1,1,1,1,1,1,1,1,137,125,1,1,154,1,1,1,1,1,1,139,1,132,1,125,149,1,148,1,1,112,1,1,1,144,1,1,130,1,162,1,147,1,165,122,1,1,118,122,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,165,1,165,1,159,145,1,118,163,113,1,1,1,1
21,108,122,99,108,1,53,1,53,163,53,53,53,108,1,1,95,160,148,53,1,116,93,122,1,91,99,1,85,53,85,1,115,1,122,122,148,137,163,122,42,139,1,53,42,122,53,1,53,148,146,119,1,108,53,42,1,53,158,80,108,1,1,1,53,42,143,122,99,108,1,117,99,1,155,83,42,137,1,163,148,53,82,163,1,163,1,121,148,1,99,52,142,1,53,99,1,53,42,53,85,1,93,53,1,53,144,53,163,91,89,108,99,84,133,99,95,95,145,1,42,53,133,1,99,120,1,1,139,53,161,53,88,95,163,157,42,1,122,53,1,42,42,1,1,1,122,90,148,81,53,133,1,147,53,163,1,148,1,163,122,163,1,162,159,141,118,156,1,1,122,53,133
22,119,123,99,110,1,74,1,42,163,69,42,42,119,1,1,117,161,146,42,65,131,98,129,1,92,118,1,78,42,86,81,99,32,133,123,146,136,163,123,32,116,1,74,38,123,42,1,42,151,151,121,1,110,42,38,1,42,157,72,110,65,1,1,42,32,155,123,99,110,1,145,99,89,144,76,68,138,1,163,146,42,84,163,1,163,1,156,142,159,99,37,139,1,69,99,32,42,42,42,88,65,83,87,1,81,141,42,163,79,140,109,99,77,133,108,91,95,94,1,32,42,137,1,99,122,1,1,85,69,162,42,80,95,163,153,38,1,115,42,1,42,73,107,1,38,132,93,146,64,42,133,1,143,42,163,1,146,1,163,129,163,1,160,97,90,114,154,1,1,123,42,158
23,103,103,103,103,1,1,1,69,162,69,1,1,103,1,1,1,160,137,69,1,1,103,137,1,103,151,1,69,69,99,1,132,1,103,162,137,103,151,137,69,151,1,69,1,137,69,1,69,137,1,103,1,103,1,1,1,69,157,1,103,1,1,1,69,1,136,137,103,103,1,151,103,1,151,1,1,103,1,162,1,69,96,162,1,162,1,1,137,157,103,95,103,1,1,98,1,69,1,69,99,1,103,69,1,69,130,1,162,1,69,130,103,99,103,69,1,1,134,1,1,69,162,1,103,150,1,1,156,69,161,1,1,137,162,135,1,1,103,69,1,1,1,1,1,1,103,99,137,69,69,69,1,133,1,162,1,137,1,162,103,162,1,69,159,103,97,149,1,1,137,69,103
24,137,26,30,36,18,69,14,59,161,55,38,62,83,1,27,161,135,78,98,131,67,97,119,34,54,65,75,95,50,81,25,100,68,141,126,132,144,161,130,11,30,80,82,10,86,72,110,32,152,146,154,105,42,8,23,13,46,158,52,136,143,37,1,7,1,155,148,85,42,70,151,106,40,108,102,161,124,1,161,101,90,147,161,20,161,1,133,118,160,91,117,116,51,49,24,15,74,33,53,150,94,76,56,161,79,139,58,161,125,149,138,28,123,107,88,104,93,142,64,21,92,84,71,77,145,12,29,128,109,157,57,122,66,161,129,19,35,61,103,121,39,47,112,9,16,96,114,127,134,48,140,87,120,60,73,17,111,63,161,89,161,44,156,113,115,99,159,41,1,22,45,153
25,149,75,43,51,20,84,7,33,161,70,35,54,85,1,16,161,124,74,86,116,63,106,102,29,69,89,67,95,45,90,27,104,55,137,134,143,142,161,127,83,44,88,76,11,97,68,103,25,157,152,153,94,40,12,15,10,37,158,62,121,138,60,1,9,1,150,107,61,56,50,151,100,26,120,111,161,122,1,161,87,81,140,161,14,161,1,117,119,41,98,105,128,65,38,39,17,64,18,71,148,72,58,42,161,93,144,49,161,135,131,141,31,115,114,73,101,99,136,57,13,82,109,46,78,155,21,23,126,125,156,53,123,77,161,146,19,28,59,96,108,36,52,118,8,30,112,147,133,145,113,139,66,110,80,79,24,130,48,161,132,161,34,160,91,128,92,159,47,6,32,22,154
26,88,66,53,38,19,73,15,51,160,67,29,31,82,1,42,160,125,101,137,112,84,68,104,26,71,98,114,69,64,87,24,103,94,128,133,119,129,160,60,25,53,78,70,8,110,96,81,33,152,135,160,86,58,12,44,1,48,157,49,144,118,37,1,22,1,155,136,85,63,56,150,132,34,83,123,160,146,1,160,127,74,154,160,39,160,1,134,126,159,108,92,106,45,40,36,17,99,8,20,145,97,75,65,160,89,116,50,160,140,47,141,52,130,78,57,113,91,139,30,10,115,95,61,111,138,21,27,105,147,156,31,143,77,160,153,18,14,72,120,102,43,90,93,10,23,109,122,149,142,78,46,100,151,59,76,16,148,55,160,131,160,28,35,124,106,117,158,62,1,12,41,121
27,45,45,1,125,45,42,1,1,1,124,38,38,45,1,33,164,45,45,128,45,141,45,45,45,1,45,144,45,42,128,45,139,45,45,45,45,154,164,45,1,1,45,45,1,45,45,45,1,45,45,122,45,33,1,1,1,1,163,123,127,45,45,1,45,1,161,45,44,1,1,160,145,45,151,45,164,45,1,155,45,128,143,164,31,164,1,45,45,162,146,142,152,1,45,1,45,45,1,32,158,120,45,1,137,45,156,36,164,45,45,140,1,147,150,1,45,45,157,45,45,1,45,36,121,135,1,45,134,45,138,38,45,45,164,45,45,45,45,148,45,45,126,45,1,45,45,128,128,45,45,153,35,118,45,119,45,128,45,164,45,164,45,1,45,149,136,45,41,45,45,45,159
28,101,96,29,43,49,45,1,66,39,68,1,26,104,1,52,164,116,115,121,148,125,113,99,35,62,65,100,97,41,71,64,126,36,123,82,147,146,164,87,28,38,108,105,1,119,94,110,42,156,151,130,74,31,18,20,23,47,162,34,91,131,53,1,37,1,157,109,73,31,54,150,111,58,137,107,164,141,1,152,117,95,143,164,44,164,1,92,77,163,98,89,139,60,50,48,19,93,30,1,133,83,69,40,76,67,153,70,164,138,80,127,23,135,136,1,75,72,132,25,56,1,142,55,59,158,1,57,120,90,161,26,140,102,164,155,33,21,86,106,103,84,1,128,1,1,122,118,149,129,134,81,1,145,88,22,46,144,63,164,79,114,1,154,112,124,78,160,61,164,85,51,159
29,89,45,1,84,1,89,1,74,1,64,45,45,89,1,1,1,159,164,147,89,133,1,89,1,89,143,77,64,89,164,1,1,1,89,70,70,81,164,89,81,143,1,89,74,89,64,45,89,164,89,137,1,45,1,45,1,45,162,45,139,158,45,1,1,1,160,153,1,45,64,154,148,1,143,89,131,89,1,136,64,89,140,164,73,164,1,151,89,1,89,81,45,1,89,1,89,64,1,1,149,134,89,45,155,89,137,85,164,89,1,157,1,143,1,89,89,45,152,128,89,45,86,77,132,135,1,1,142,1,163,45,150,128,164,156,88,1,89,77,87,89,77,76,1,1,45,89,89,89,1,1,1,72,89,1,1,89,45,164,130,89,45,89,89,45,141,161,89,1,89,89,1
30,101,69,53,73,25,60,11,58,24,39,34,36,101,1,97,106,136,87,80,151,78,91,88,27,29,28,76,49,26,105,82,104,47,129,145,134,140,166,94,10,54,81,61,9,125,64,70,22,159,147,166,93,23,16,14,67,21,163,43,118,124,59,1,8,1,160,138,90,83,98,121,123,55,133,107,103,144,1,156,89,57,152,166,77,166,1,112,135,165,92,126,137,75,13,63,15,66,31,35,141,142,44,84,99,68,157,30,166,115,19,148,52,119,132,74,117,113,150,71,33,45,127,85,79,153,7,41,120,96,161,36,154,109,166,158,20,18,32,95,100,50,42,116,12,17,108,111,146,143,122,139,46,149,65,51,38,130,62,166,128,131,40,164,114,110,72,162,56,1,86,48,155
31,101,51,29,32,35,85,8,72,13,64,37,38,99,4,69,132,118,92,112,140,104,114,97,27,63,36,87,43,20,96,24,115,54,141,128,136,133,76,144,7,29,58,73,6,113,78,83,22,160,155,142,100,14,9,14,49,21,165,41,124,157,45,11,10,5,150,105,77,62,86,139,167,25,125,90,95,145,1,153,91,81,152,167,56,167,2,122,119,166,71,117,127,70,40,66,23,68,26,65,134,107,46,60,94,61,151,53,167,135,59,159,16,116,121,67,110,98,147,31,17,57,129,80,79,161,48,28,126,52,163,38,154,102,167,148,33,19,89,93,131,55,44,123,12,18,108,143,149,158,120,137,75,138,103,74,50,146,84,167,130,109,47,156,111,106,88,164,34,3,82,42,162
32,89,78,33,15,37,75,1,77,30,59,56,56,74,1,50,123,155,102,119,149,109,105,106,40,48,51,103,88,22,116,52,110,49,138,143,139,135,167,70,1,33,86,73,15,121,91,76,21,146,145,154,113,23,29,23,1,30,166,61,99,115,62,1,20,1,157,117,66,23,43,161,124,53,128,92,97,136,1,151,132,95,160,167,17,167,1,144,137,26,46,133,130,35,39,14,28,96,1,38,158,104,80,44,111,65,156,60,167,112,54,159,17,148,122,71,126,114,150,68,40,93,129,69,84,147,1,55,127,47,164,56,162,83,167,163,42,1,79,107,118,82,90,94,36,27,125,108,152,101,72,120,87,153,85,64,32,141,81,167,142,140,67,1,100,130,98,165,17,1,63,45,134
33,141,101,53,78,22,139,1,49,161,43,85,97,110,1,39,161,127,109,73,64,47,26,118,29,56,62,72,134,36,25,16,92,117,135,146,119,126,161,130,20,51,66,75,15,96,61,123,35,142,147,157,41,95,18,54,1,100,161,37,136,93,80,1,14,1,115,121,71,98,74,143,79,17,111,150,161,76,1,161,67,132,152,161,34,161,1,154,129,156,102,140,123,103,31,57,23,84,23,89,145,68,86,69,105,107,137,63,161,43,158,144,48,70,104,94,125,120,138,60,1,91,55,50,90,151,1,28,32,27,133,99,114,86,161,148,81,30,116,82,46,45,106,58,1,18,128,155,83,113,41,88,51,59,65,131,21,76,33,161,111,161,40,160,108,122,153,159,38,1,1,1,149
34,152,94,47,82,33,135,8,61,161,36,80,89,151,1,23,161,127,106,73,40,39,24,118,29,48,72,66,131,44,22,15,95,126,133,148,125,161,71,129,12,46,68,69,9,112,81,122,37,146,147,159,58,77,18,38,13,84,161,43,132,91,83,7,11,6,107,124,57,85,53,144,70,20,101,145,161,76,1,161,62,109,149,161,28,161,1,155,140,154,113,139,123,110,35,51,27,88,17,119,143,54,93,63,114,108,134,97,161,60,157,141,49,74,100,96,121,115,138,31,26,98,64,50,67,142,30,19,34,65,137,90,111,104,161,136,87,21,103,79,56,42,105,86,1,25,128,156,78,116,58,92,41,45,99,130,16,75,32,161,101,161,52,160,117,120,153,158,55,1,10,14,150
35,130,36,43,33,13,117,17,40,159,90,58,81,133,1,33,159,144,125,114,105,84,53,119,13,43,56,73,121,17,69,30,107,112,75,140,109,159,159,28,12,50,66,118,1,128,104,98,30,146,143,157,66,62,25,58,1,43,159,73,135,107,93,1,1,1,124,120,87,43,62,150,159,17,93,139,159,89,1,159,50,126,154,159,53,159,1,155,113,156,123,114,98,82,48,25,17,50,22,28,153,111,110,61,133,88,131,80,159,36,152,149,41,102,82,95,136,98,151,32,1,66,72,57,84,141,13,33,75,43,148,79,131,106,159,142,84,17,77,53,70,48,95,77,13,25,116,147,103,137,62,91,71,62,36,122,23,91,58,159,138,159,41,1,126,98,145,158,97,1,39,23,129
36,87,31,31,9,31,91,17,71,159,17,45,45,82,1,17,159,137,102,104,153,114,106,123,1,45,45,100,71,59,111,9,118,45,123,131,145,159,159,17,9,31,111,71,9,118,59,92,17,155,146,106,106,59,31,17,31,31,159,59,45,123,82,1,17,1,159,114,31,71,17,150,111,9,128,87,159,141,1,159,100,59,143,159,31,159,1,118,136,45,82,127,131,17,17,9,9,59,17,17,137,93,82,31,114,31,152,71,159,71,31,128,31,141,123,45,106,106,147,71,59,45,137,59,93,149,1,82,121,59,157,45,151,104,159,143,31,17,71,114,131,71,45,99,9,17,121,96,148,87,96,131,71,154,71,59,45,137,96,159,130,159,59,158,87,102,93,156,59,1,45,45,131
37,66,28,28,14,49,66,14,58,157,28,28,28,58,1,41,157,125,112,122,149,112,96,130,41,28,66,98,1,62,104,14,106,86,112,129,157,157,157,14,1,41,108,72,14,133,58,84,14,144,140,94,101,14,1,28,14,41,157,76,49,138,89,49,1,41,157,130,62,49,28,119,125,1,112,76,157,140,1,157,107,66,146,157,28,157,1,122,139,156,62,133,119,14,49,1,49,62,14,49,136,89,88,14,124,41,150,28,157,104,66,143,14,112,108,1,108,101,148,76,76,28,125,14,76,142,76,76,99,1,155,28,151,101,157,146,72,49,76,100,130,72,28,94,1,1,119,112,144,96,14,112,41,152,91,66,58,128,91,157,136,157,41,153,86,111,93,154,49,157,84,72,133
38,77,67,27,1,1,77,1,67,158,61,45,45,86,1,61,158,148,111,116,133,126,101,136,1,1,45,86,86,27,101,45,101,27,116,129,158,158,158,61,1,45,101,95,1,144,95,86,27,131,126,131,101,45,1,27,1,27,158,45,45,136,61,1,27,1,158,136,67,27,1,150,126,1,111,86,158,133,1,158,133,101,149,158,1,158,1,129,101,157,67,122,111,1,1,27,27,77,1,27,136,116,101,45,116,77,154,67,158,95,1,151,27,142,101,67,144,116,144,67,61,45,122,67,67,147,1,27,99,45,156,45,151,99,158,151,27,1,45,95,124,77,45,86,1,1,111,111,136,77,77,27,45,142,86,86,27,124,67,158,136,158,61,27,77,116,86,155,27,1,77,45,101
