9,123,46,42,36,24,99,10,63,21,29,45,75,96,1,31,15,124,102,91,142,80,122,111,26,61,8,62,82,87,22,110,35,166,69,152,166,153,155,166,145,11,48,121,83,97,12,119,90,105,33,162,76,161,100,49,25,166,17,53,166,71,125,151,74,1,18,1,158,128,73,166,58,54,84,32,143,114,166,133,1,64,166,166,40,93,154,166,120,19,79,1,136,137,164,113,131,149,59,38,43,41,30,86,16,66,78,98,81,55,108,107,160,56,166,129,95,127,33,140,138,94,118,115,141,50,14,106,117,103,52,88,157,1,44,146,39,166,67,70,77,109,135,20,27,51,101,132,72,60,130,9,28,126,150,148,156,85,134,68,139,92,89,37,144,166,65,166,116,104,47,165,112,147,166,163,57,7,23,13,159
10,102,51,18,24,44,92,7,76,25,115,52,62,96,1,15,20,149,103,109,140,101,111,107,34,53,10,66,106,73,23,131,31,118,71,154,168,153,143,168,159,11,47,142,98,108,9,120,82,110,29,156,55,157,117,22,17,36,12,39,168,70,119,130,83,4,14,6,165,141,75,168,57,42,93,21,124,90,168,148,1,58,168,168,49,88,163,168,134,26,68,3,147,144,80,100,138,126,77,37,33,28,30,74,19,78,56,95,86,43,116,89,146,69,168,145,63,133,40,152,121,94,132,123,122,67,46,99,128,72,64,84,151,65,45,137,32,168,60,91,97,139,162,50,16,59,113,129,79,61,135,8,38,114,158,150,164,41,125,87,160,104,81,48,136,168,85,168,155,105,54,166,112,126,168,167,26,5,13,35,161
11,138,56,40,76,14,111,20,93,51,50,59,81,101,1,45,166,123,74,137,152,92,133,110,22,70,18,61,102,106,17,121,34,104,58,148,166,154,158,166,65,1,40,125,100,112,14,118,97,141,47,163,68,166,99,53,36,27,1,67,166,85,131,151,63,1,14,1,161,124,83,166,71,54,84,48,149,117,166,132,1,95,166,166,64,114,164,166,96,32,86,1,139,146,1,88,143,156,44,39,38,56,12,90,1,31,55,119,69,46,109,115,160,72,166,107,75,116,35,127,147,94,126,129,150,66,49,103,120,89,73,80,162,13,26,144,42,166,79,87,91,140,142,33,20,37,113,130,27,98,108,19,30,135,136,153,159,78,128,29,77,60,82,25,145,166,52,166,134,105,62,1,122,156,166,165,43,1,23,24,155
12,129,1,1,108,1,124,1,96,1,116,1,103,1,1,1,1,155,171,106,1,1,1,143,1,1,1,1,134,122,1,98,1,171,115,163,128,1,148,117,1,1,1,154,1,112,1,139,125,136,1,130,1,147,1,1,1,1,1,94,169,1,138,118,1,1,1,1,146,139,118,171,1,1,137,1,148,127,1,1,1,171,167,165,1,1,162,171,157,1,1,1,168,102,145,1,171,156,110,1,1,1,1,122,1,1,1,1,1,1,161,95,158,1,111,1,1,164,1,1,148,1,159,148,148,121,1,105,1,139,114,1,1,1,1,109,1,171,103,113,139,160,144,1,1,1,98,1,1,107,131,1,1,126,166,1,120,1,98,1,97,1,1,1,1,171,1,171,148,132,1,1,1,133,171,170,98,1,1,1,135
13,158,1,64,108,1,119,1,89,64,1,1,115,159,1,1,1,152,171,100,63,1,1,147,1,89,1,97,123,126,1,92,1,171,112,157,125,64,132,64,97,1,64,141,64,62,1,143,114,127,1,122,89,153,64,64,1,1,1,64,168,1,138,149,92,1,1,1,142,145,110,171,1,1,121,1,132,124,1,64,1,171,164,162,1,1,163,171,151,64,107,1,167,105,64,148,171,137,103,1,64,1,1,117,1,1,1,64,1,64,160,96,139,1,1,64,156,165,64,64,132,1,155,132,132,120,1,113,1,143,111,64,1,64,1,64,1,171,115,106,146,150,140,1,1,64,92,1,1,109,131,1,1,129,166,99,118,64,104,1,88,1,1,1,64,171,1,171,161,128,101,170,102,130,171,169,92,1,1,1,154
14,126,52,89,78,1,127,1,52,78,1,1,123,150,1,1,1,147,173,52,1,52,51,153,1,89,1,78,108,113,1,52,52,173,110,154,128,97,139,118,78,1,103,159,84,85,1,138,121,116,1,134,52,169,97,89,1,1,1,102,171,115,162,130,52,1,1,1,136,152,120,173,1,52,111,52,145,132,1,97,1,131,168,166,1,52,164,173,135,1,112,1,170,109,158,133,160,139,1,52,86,52,1,121,1,1,52,1,1,88,156,96,151,1,114,1,77,165,1,78,139,52,161,139,139,86,1,124,97,155,83,89,52,1,1,94,1,173,119,106,148,157,149,1,52,105,52,52,1,95,129,1,1,146,163,104,125,1,52,52,89,52,1,1,97,173,1,173,167,117,1,52,107,139,173,172,52,1,1,52,137
15,144,107,43,54,11,146,18,76,37,153,102,84,155,1,34,41,151,124,148,115,91,91,128,33,39,11,25,83,119,168,142,45,168,41,112,102,152,100,168,126,18,18,149,94,69,11,111,112,85,47,163,88,162,109,50,18,50,1,43,165,50,115,131,80,1,11,1,139,132,89,168,74,46,35,11,95,127,78,130,1,74,168,168,56,134,164,168,138,36,70,1,157,156,166,107,168,121,54,72,11,87,29,114,29,37,120,76,29,47,133,67,147,58,168,110,161,150,10,115,95,79,136,121,105,47,29,128,105,61,61,66,158,1,25,90,57,168,102,86,67,137,145,25,59,61,143,91,61,99,81,1,40,141,158,140,73,95,100,70,18,118,135,23,124,168,59,168,95,82,50,167,61,121,168,160,25,1,11,23,154
16,156,110,34,45,15,148,14,72,23,149,107,117,157,1,20,50,143,138,151,105,92,70,96,27,34,7,29,80,125,70,139,22,170,61,128,95,152,89,30,123,9,34,154,72,68,11,67,120,82,52,163,124,167,92,47,43,45,11,44,166,28,116,127,62,1,9,1,136,115,94,170,65,55,17,18,102,108,65,121,1,170,170,170,91,145,160,170,147,41,58,1,164,159,168,97,170,111,79,85,11,84,39,114,20,25,117,97,64,49,137,69,140,78,170,75,161,153,33,83,102,133,132,112,106,53,47,130,101,30,81,60,162,16,23,32,62,170,100,58,40,129,135,25,57,126,146,77,109,119,85,8,51,142,165,134,99,88,89,87,144,141,150,19,122,131,74,170,102,76,56,169,53,112,170,155,38,1,34,41,158
17,145,128,20,50,20,110,20,65,55,162,67,72,148,1,37,60,165,121,163,136,110,101,101,34,34,37,49,82,113,13,141,20,169,37,128,124,145,124,169,51,20,20,136,86,120,1,99,110,86,42,161,145,164,114,60,13,42,1,63,168,160,114,121,68,1,13,1,154,121,94,169,83,42,37,20,114,144,78,134,1,65,169,169,79,143,167,169,104,51,86,1,156,140,20,107,169,128,77,42,13,107,20,107,1,13,134,91,55,51,114,55,155,51,169,94,157,127,13,139,114,106,142,128,133,63,1,94,124,60,79,76,158,1,34,72,55,169,86,83,72,149,150,42,37,72,159,91,42,104,68,1,20,153,83,150,91,94,86,98,20,99,101,42,138,169,68,169,114,79,55,20,68,128,169,166,20,1,13,20,152
18,145,1,1,1,1,1,1,1,1,1,1,1,145,1,1,169,162,1,154,148,123,1,156,1,1,1,1,140,1,1,133,1,169,1,168,1,1,1,169,145,1,1,136,1,1,1,1,1,1,1,1,153,150,1,123,1,123,1,1,166,1,1,1,1,1,1,1,163,156,1,169,1,126,142,118,1,122,169,1,1,169,1,164,126,151,161,169,126,136,1,1,159,1,1,1,1,1,1,1,1,141,1,1,1,1,131,136,1,1,160,1,1,1,169,1,133,155,1,144,1,136,158,1,1,1,1,118,1,142,1,1,151,1,1,149,1,169,1,118,1,169,131,1,1,126,135,1,126,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,169,1,169,1,118,1,1,1,1,1,167,1,1,1,1,1
19,146,1,1,1,1,116,1,116,1,1,1,1,146,1,1,172,162,1,158,152,122,1,1,1,1,1,1,139,1,1,133,1,172,1,170,1,1,1,172,146,1,1,140,1,1,1,1,1,1,1,1,156,154,1,122,1,122,1,1,168,1,1,1,1,1,1,1,166,122,1,172,1,127,140,1,1,121,172,1,1,153,1,163,127,157,165,172,150,137,1,1,160,1,171,1,1,1,1,1,1,142,1,1,1,1,144,137,1,1,161,1,1,1,1,1,133,1,1,144,1,133,159,1,1,1,1,116,1,143,1,1,155,1,1,151,1,172,1,116,1,126,131,1,1,127,136,1,127,1,1,1,1,1,146,1,1,1,1,1,164,1,1,1,1,172,1,172,1,116,1,167,1,1,1,169,131,1,1,1,1
20,144,1,1,1,1,1,1,1,144,1,1,1,144,1,1,172,163,1,151,148,122,1,155,1,1,1,1,136,1,1,129,1,172,1,169,1,1,1,172,144,1,1,137,1,1,1,158,1,1,1,1,153,150,1,122,1,122,1,1,168,1,1,166,1,1,1,1,164,159,1,172,1,1,140,1,1,140,172,1,1,149,1,165,126,154,162,172,1,133,1,1,160,1,171,1,1,1,1,1,1,139,1,1,1,1,129,133,1,1,161,1,1,1,1,1,1,155,1,143,1,133,155,1,1,1,1,119,1,140,1,1,152,1,1,138,1,172,1,119,1,1,128,1,1,126,131,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,172,1,172,1,119,1,167,1,1,1,170,122,1,1,1,1
21,127,1,116,127,1,59,1,59,59,59,59,59,127,1,1,59,169,160,59,1,1,107,136,1,102,46,116,1,98,59,115,1,171,1,136,136,160,150,171,136,46,153,116,1,59,46,136,59,1,59,160,59,133,1,127,59,46,1,59,168,93,127,1,1,1,59,46,157,136,116,171,1,102,116,1,166,96,46,150,1,116,171,171,136,59,99,171,59,1,127,1,135,160,1,116,58,156,1,59,95,59,1,59,46,59,59,1,1,59,1,59,158,59,116,102,100,136,116,97,148,116,110,110,150,1,46,59,113,136,1,116,134,1,1,153,59,171,59,1,110,136,114,46,1,102,59,1,46,46,1,1,1,107,101,160,94,59,109,1,159,59,46,1,160,171,1,171,136,59,1,170,136,155,171,167,1,1,102,59,148
22,129,1,111,122,1,87,1,49,49,80,49,49,129,1,1,49,169,159,80,75,75,110,140,1,104,42,128,1,92,49,132,1,170,36,143,134,155,146,170,134,36,126,119,1,87,42,134,49,1,49,159,49,131,1,122,49,42,1,49,165,85,122,75,1,1,49,36,163,134,111,170,1,100,111,100,154,90,79,148,1,111,170,170,140,49,99,170,89,1,109,1,164,152,167,111,41,149,1,80,98,49,36,49,49,49,80,75,1,97,1,94,151,49,170,93,150,134,111,91,143,119,103,106,147,1,36,49,127,106,1,111,133,1,1,96,80,170,49,1,106,155,161,42,1,125,49,1,42,86,118,1,42,121,105,155,74,49,143,1,153,49,42,1,155,170,1,170,140,49,1,168,134,102,170,162,1,1,94,49,166
23,115,1,115,115,1,1,1,76,76,76,1,1,115,1,1,1,170,149,76,1,1,115,149,1,115,1,163,1,76,76,76,1,171,1,115,171,149,115,163,149,76,163,115,1,76,1,149,76,1,76,149,76,115,1,115,1,1,1,76,168,1,115,1,1,1,76,1,148,149,115,171,1,76,115,1,163,1,1,115,1,115,171,171,1,76,76,171,1,1,115,1,1,149,168,115,111,115,1,1,76,76,1,76,1,76,76,1,1,76,1,76,146,1,115,1,76,149,115,113,115,76,1,1,115,1,1,76,171,1,1,115,162,1,1,167,76,171,1,1,149,171,1,1,1,115,76,1,1,1,1,1,1,1,113,149,76,76,76,1,147,1,1,1,149,112,1,171,115,76,1,76,115,115,115,161,1,1,115,76,115
24,149,33,37,43,25,80,20,66,11,61,45,68,97,1,24,166,147,96,112,143,78,111,131,12,60,7,71,89,107,56,102,32,166,67,152,138,144,142,166,141,14,37,110,77,95,13,98,83,123,39,157,75,159,115,48,9,31,19,51,163,58,148,153,44,1,8,1,161,155,92,166,81,29,42,46,119,109,166,136,1,73,166,166,88,101,160,166,166,27,54,1,145,130,165,103,129,128,57,55,30,34,22,87,21,59,72,106,79,62,166,94,150,64,166,137,156,134,35,135,117,99,114,105,120,70,28,104,93,85,82,90,154,16,36,140,121,166,63,74,76,116,118,26,40,53,113,133,41,52,125,10,17,108,126,139,146,18,151,86,132,91,65,23,124,166,69,166,100,84,49,162,122,127,166,164,47,1,15,50,158
25,158,56,49,59,23,95,7,37,22,79,39,62,96,1,19,15,135,87,107,128,71,116,113,32,78,9,99,76,105,52,104,30,167,63,149,147,154,145,167,138,94,51,117,98,100,12,108,77,114,28,163,36,160,102,44,13,18,11,42,164,70,133,150,68,1,10,1,159,118,65,167,58,50,72,29,131,112,167,134,1,92,167,167,97,88,152,167,167,17,91,1,125,130,45,109,115,140,75,43,46,40,20,73,14,80,84,81,66,47,167,101,155,57,167,148,143,119,35,127,126,83,111,110,132,64,16,90,121,93,53,86,162,24,26,137,136,167,61,69,85,139,153,21,31,67,106,120,41,60,129,8,34,123,157,146,156,124,151,48,122,89,82,27,142,167,55,167,144,74,38,166,103,140,167,165,54,6,33,25,161
26,102,32,59,43,20,84,16,57,40,77,34,36,93,1,27,45,142,110,145,129,99,81,120,28,78,9,116,132,82,74,114,25,166,79,144,149,137,138,166,71,26,59,101,88,126,1,127,113,91,38,161,80,166,100,67,13,50,1,54,163,55,154,136,42,1,23,1,162,150,96,166,65,47,76,39,97,135,166,155,1,95,166,166,29,85,158,166,166,44,68,1,148,143,165,124,109,122,51,45,62,32,18,117,10,21,63,115,86,75,166,103,134,56,92,152,53,131,69,146,88,66,130,108,105,35,11,133,112,118,72,128,151,22,30,121,156,166,36,98,87,166,157,19,15,73,139,119,49,104,111,11,24,125,141,159,153,88,52,106,160,70,83,17,107,166,61,166,147,94,31,41,64,122,166,164,58,1,13,48,140
27,47,47,1,135,47,45,1,1,1,134,39,39,47,1,35,174,47,47,143,47,154,47,47,47,1,1,47,156,47,45,47,47,153,47,47,47,47,166,174,47,1,1,47,47,47,1,47,47,47,1,47,47,132,47,35,1,1,1,1,173,133,137,47,47,1,47,1,171,47,44,174,1,47,152,47,163,47,174,47,1,42,167,170,47,139,146,174,47,33,47,1,47,47,172,157,155,165,1,47,1,47,47,47,1,34,145,130,47,1,151,47,168,37,144,47,47,47,1,158,162,1,47,47,164,47,47,1,47,47,37,131,150,1,47,147,47,47,39,148,47,47,47,47,47,47,160,47,47,136,47,1,47,47,139,139,47,47,138,1,129,47,47,47,139,174,47,174,47,159,47,1,47,161,149,47,43,47,1,47,169
28,115,98,36,49,55,47,1,72,43,75,1,33,118,1,27,28,130,131,129,158,132,128,113,1,67,1,71,114,111,45,121,69,172,42,137,90,156,155,172,97,35,26,105,83,127,1,134,109,125,48,164,108,141,82,38,22,24,29,53,170,40,104,142,58,1,41,1,165,124,81,172,59,101,79,62,147,119,172,151,1,77,160,168,100,110,157,172,91,50,68,1,102,86,171,112,99,150,65,56,54,95,23,107,37,1,74,93,76,44,85,73,161,78,64,149,88,120,29,144,146,1,84,80,148,32,31,1,152,126,60,63,166,1,61,135,103,172,33,52,116,145,163,39,25,96,123,117,94,1,139,1,1,136,133,159,140,143,89,1,154,106,1,51,153,172,70,172,87,92,1,162,122,138,172,169,66,1,46,57,167
29,96,46,1,91,1,96,1,78,1,68,46,46,96,1,1,1,169,96,143,96,148,1,96,1,96,46,157,83,68,96,96,1,173,1,96,74,74,87,173,96,87,157,154,1,146,78,96,68,46,96,173,96,152,1,46,1,46,1,46,172,46,155,168,46,1,1,1,170,165,1,173,68,46,161,1,157,96,145,96,1,81,149,96,46,96,144,173,96,77,46,1,96,96,1,96,87,46,1,96,1,96,1,68,1,1,138,150,94,46,166,96,152,80,73,96,1,164,1,157,1,96,96,46,90,139,96,46,92,163,83,147,151,1,1,156,1,173,46,96,139,162,167,94,1,96,83,93,96,83,81,1,1,46,96,96,96,1,1,1,76,96,1,1,96,173,46,173,142,96,46,96,96,46,141,171,96,1,1,96,1
30,112,43,63,82,34,69,13,67,33,49,42,45,112,1,24,12,145,87,92,156,88,98,95,35,36,9,38,85,60,18,116,91,106,47,138,153,143,149,170,101,11,64,120,89,71,10,135,73,79,31,164,72,170,100,32,20,17,76,30,167,55,129,134,68,1,8,1,165,147,97,170,104,40,78,65,141,118,114,152,1,170,163,159,96,66,160,170,107,86,109,1,124,144,169,99,170,146,84,16,74,25,19,75,14,44,51,150,56,93,110,77,161,39,170,126,26,108,62,130,140,83,128,125,142,80,41,58,136,117,94,90,157,7,52,131,103,170,45,57,121,133,162,27,22,28,102,111,61,53,127,15,21,119,123,154,151,132,148,23,155,81,54,48,139,170,70,170,137,105,50,168,115,122,170,166,37,1,29,59,158
31,112,60,34,36,39,91,10,82,14,73,41,42,108,4,22,25,128,99,113,150,114,125,104,30,66,6,40,96,50,20,106,28,171,53,151,139,146,144,86,154,9,32,119,69,83,8,122,87,93,26,165,76,152,109,15,11,15,58,24,169,48,134,163,52,5,12,7,158,115,88,171,95,44,100,29,135,97,103,155,1,171,160,161,45,92,149,171,123,65,111,2,127,129,170,81,171,138,80,46,75,47,27,78,23,74,79,117,54,71,102,72,159,62,171,145,70,124,17,126,132,77,121,107,136,35,18,67,140,98,90,89,166,57,33,137,61,171,42,85,110,131,156,37,21,55,101,142,63,51,133,13,19,118,153,157,164,130,147,68,148,120,64,59,143,171,94,171,141,84,56,162,105,116,171,168,38,3,31,49,167
32,96,78,38,19,42,86,1,88,34,67,64,64,85,1,51,1,166,107,116,162,125,120,121,36,47,17,58,117,95,1,147,59,173,56,153,156,154,150,173,80,1,38,118,94,99,19,134,100,87,27,158,108,165,129,28,33,28,1,34,172,69,114,131,72,1,26,1,168,132,81,173,49,19,111,61,141,102,112,151,1,70,161,170,59,109,169,173,105,23,83,1,136,152,30,54,146,143,40,44,17,57,32,110,1,43,84,119,89,50,127,74,167,68,71,128,62,126,23,160,135,82,139,130,137,77,45,103,142,122,79,93,159,1,63,140,55,173,64,97,92,143,157,46,1,1,123,133,91,98,104,41,31,138,124,163,115,75,73,48,164,101,53,37,148,173,90,173,155,113,76,1,106,143,173,171,23,1,19,52,149
33,150,61,63,89,25,148,1,59,45,52,95,106,119,1,24,167,138,120,83,76,57,29,128,32,65,18,74,84,144,39,36,16,167,48,145,154,129,130,167,142,21,62,156,77,79,15,105,73,134,40,152,25,163,50,104,19,64,1,108,167,41,146,102,90,1,14,1,125,132,82,167,85,68,45,17,122,153,167,86,1,126,167,167,43,143,157,167,134,38,52,1,160,141,162,113,149,134,114,34,66,42,27,94,27,99,71,78,96,79,116,118,147,75,167,52,164,158,58,81,115,103,137,130,121,71,1,101,67,110,60,100,159,1,31,35,30,167,107,47,96,151,140,91,33,112,92,56,55,117,69,1,19,126,161,93,124,50,98,22,70,86,139,23,86,167,37,167,122,111,49,166,109,133,167,165,44,1,1,1,155
34,160,70,55,91,40,148,8,71,25,43,89,97,159,1,16,168,139,122,79,47,46,27,128,35,39,19,81,75,142,31,30,17,168,61,146,155,137,124,80,141,13,54,156,77,78,11,120,90,132,44,153,24,166,66,86,21,45,14,93,168,52,145,100,92,7,12,6,116,136,65,168,59,82,34,23,109,152,168,85,1,138,168,168,48,118,154,168,143,33,103,1,161,150,162,121,149,133,119,42,57,49,32,96,20,129,63,60,102,72,123,117,147,105,168,69,164,158,51,83,108,104,131,124,113,37,29,106,73,107,56,76,151,36,22,41,74,168,99,68,111,135,144,95,26,115,88,63,50,114,94,1,28,134,163,87,127,66,101,9,53,126,140,18,84,168,38,168,109,98,58,167,112,130,168,165,62,1,10,15,157
35,145,40,47,37,15,131,20,42,44,102,65,89,147,1,31,20,159,110,135,122,93,59,133,15,47,1,63,80,136,15,84,34,168,100,82,154,127,90,168,31,14,56,157,73,84,1,143,120,111,34,160,37,166,73,69,29,65,1,47,168,80,149,125,105,1,1,1,139,134,96,168,69,47,117,20,105,150,168,100,1,119,168,168,56,142,162,168,140,59,79,1,163,129,165,138,130,111,90,54,69,42,20,56,1,31,52,128,123,68,147,98,146,87,168,40,164,158,44,115,90,107,150,111,99,36,1,73,78,115,64,93,156,15,37,82,47,168,88,96,123,121,154,93,20,77,59,76,54,107,84,15,29,126,161,117,152,62,103,25,69,52,137,25,103,168,65,168,153,132,44,1,141,111,168,167,109,1,25,25,144
36,95,34,34,9,34,89,19,81,19,19,52,52,89,1,19,169,152,117,104,164,129,121,137,1,52,9,52,115,81,34,121,9,127,52,137,144,158,149,169,19,9,34,115,120,95,9,134,69,100,19,166,69,121,121,69,34,19,34,34,169,69,52,137,89,1,19,1,169,129,34,169,19,52,100,9,142,81,169,155,1,52,169,169,69,69,144,169,100,34,106,1,127,149,52,89,157,144,19,19,9,34,9,69,9,19,106,106,89,34,129,34,163,81,81,81,34,129,34,155,137,52,121,121,141,81,69,52,152,110,69,106,160,1,89,135,69,169,52,162,117,161,149,34,19,34,129,144,81,52,114,9,19,135,110,159,95,110,34,52,165,98,52,52,152,169,110,169,143,104,69,168,98,117,100,167,69,1,19,52,144
