51,20,1,20,20,32,20,46,36,9,47,13,1,11,45,11,1,35,47,47,41,20,16,47,40,17,37,47,1,38,20,1,20,9,43,17,15,44,20,7,20,17,47,39,47,20,7,20,20,47,33,14,42,1,33
52,28,1,30,18,12,40,47,35,4,48,14,1,10,45,5,6,22,48,24,42,30,16,48,46,25,21,48,1,23,30,6,19,9,41,27,17,43,29,11,38,25,48,33,48,19,6,37,36,48,34,15,44,12,39
53,1,1,1,1,1,30,40,1,1,47,1,1,1,44,1,30,1,47,47,1,30,1,47,1,40,45,47,1,1,1,1,1,1,1,36,30,39,38,1,1,40,46,1,47,1,1,1,30,47,37,30,40,47,1
54,17,35,1,1,1,46,44,41,1,46,32,1,37,45,13,17,1,46,34,17,17,1,46,15,38,43,46,1,35,28,33,26,30,27,16,31,29,17,40,1,38,46,1,46,1,13,46,17,46,24,17,41,1,25
55,13,34,11,1,1,46,45,40,27,46,30,1,35,44,10,13,1,46,33,13,25,1,46,42,36,43,46,1,36,26,32,22,31,23,11,29,28,13,39,1,36,46,23,46,1,21,46,13,46,19,13,40,1,20
56,18,37,1,1,1,29,46,42,1,47,32,1,38,45,14,18,1,47,34,18,18,1,47,1,39,44,47,1,36,15,31,16,35,27,17,32,30,18,41,1,39,47,27,47,1,1,47,18,47,25,18,42,1,26
57,42,17,2,14,11,44,39,31,3,44,27,4,18,44,23,21,6,44,44,30,29,9,44,22,36,33,44,1,20,35,16,7,19,25,44,33,12,15,24,13,38,44,26,44,10,8,32,37,44,40,41,43,5,28
58,40,18,2,13,12,44,39,36,11,44,25,3,15,44,22,19,5,44,44,29,37,6,44,20,31,30,44,1,23,42,14,9,16,28,44,33,7,17,24,21,35,44,26,44,8,10,34,32,44,41,38,43,4,27
59,43,16,4,33,12,46,42,44,1,46,27,1,13,39,25,7,15,46,40,19,23,22,46,18,36,37,46,1,21,26,7,6,14,23,46,35,17,32,10,19,29,46,38,46,4,11,40,34,46,30,28,45,9,31
60,34,4,7,17,1,46,42,14,31,46,28,6,16,44,23,9,27,46,46,21,15,24,46,33,18,13,46,1,22,29,9,30,1,43,20,32,40,36,12,39,18,45,26,46,5,8,41,11,46,38,37,25,46,35
61,31,8,5,45,4,45,40,12,28,45,25,6,15,43,21,1,24,45,45,27,18,23,45,38,16,14,45,1,19,30,1,29,7,41,20,32,39,35,13,37,16,44,22,45,9,11,42,10,45,36,33,26,45,34
62,36,6,1,23,6,44,40,15,32,46,24,6,20,45,27,6,31,46,46,16,10,19,46,13,21,18,46,1,25,28,1,30,1,41,26,33,37,39,17,35,22,46,29,46,10,10,42,14,46,43,38,46,1,34
63,40,1,1,1,1,46,1,1,1,46,44,1,1,43,1,1,1,46,34,35,1,1,46,1,1,35,46,1,1,35,1,40,1,35,1,45,42,1,46,35,1,46,1,46,1,1,1,1,46,33,1,1,1,1
64,38,1,1,1,1,47,1,1,1,47,45,1,1,43,1,1,1,1,42,36,32,1,47,1,1,36,47,1,1,44,1,41,1,38,1,46,35,1,47,34,1,47,1,47,1,1,38,1,47,33,1,1,1,1
65,1,1,1,1,1,47,1,1,1,47,35,1,1,44,1,1,1,47,35,40,1,1,47,1,1,40,47,1,1,35,1,1,1,1,1,46,45,1,47,35,1,43,1,47,1,1,40,1,47,35,1,1,1,1
66,35,23,1,1,1,45,33,22,1,45,41,1,27,45,1,1,1,45,43,38,1,1,45,1,30,36,45,1,1,37,24,25,31,39,34,42,28,1,45,26,1,45,31,45,1,1,40,1,45,29,1,44,1,1
67,43,26,1,18,1,45,38,1,24,45,37,1,22,45,1,1,1,45,28,35,34,1,45,1,39,32,45,1,1,42,22,30,27,36,33,41,21,29,45,20,1,45,31,45,1,19,40,1,45,25,1,44,1,1
68,1,1,1,1,1,46,45,1,1,46,1,1,41,46,1,1,1,46,46,1,1,1,46,34,44,40,46,1,1,1,1,1,1,1,1,38,39,1,41,34,1,34,1,46,1,1,1,1,46,1,1,43,1,34
69,1,1,1,1,1,47,41,1,1,47,37,1,1,43,1,35,1,47,44,42,1,1,47,1,39,38,47,1,1,34,1,1,1,1,40,46,45,1,1,36,1,47,1,47,1,1,1,1,47,1,1,1,1,1
70,1,1,1,1,1,1,40,38,1,48,35,1,1,44,1,33,1,48,45,42,1,1,48,1,37,42,48,1,1,32,1,31,1,1,39,47,46,1,1,34,1,48,1,48,1,1,36,1,48,1,1,41,1,1
71,1,1,1,1,1,46,40,1,1,46,37,1,1,42,1,34,1,46,46,41,1,1,46,1,39,36,46,1,1,33,1,1,1,1,38,45,43,1,1,35,1,46,1,46,1,1,44,1,46,1,1,1,1,1
72,39,9,9,11,11,46,41,26,3,46,16,4,7,40,6,11,19,46,46,43,41,5,46,29,31,45,46,1,21,36,14,16,20,35,44,27,24,29,37,33,33,46,21,46,7,16,25,14,46,32,27,38,1,23
73,1,1,1,1,1,27,44,29,1,47,29,1,29,46,1,1,29,47,47,39,1,1,47,29,44,27,47,1,1,1,1,1,1,29,39,42,29,1,41,1,29,47,29,47,1,1,1,43,47,29,1,1,1,1
74,12,26,1,12,16,45,34,42,30,45,30,1,36,20,1,38,20,45,45,27,23,1,45,1,36,40,45,1,1,16,1,1,1,29,16,30,12,23,38,22,12,44,27,45,1,23,19,35,45,43,41,45,45,33
75,38,17,2,23,15,45,24,29,3,45,20,5,39,36,21,16,18,45,45,37,33,4,45,14,40,35,45,1,8,28,10,7,11,26,31,34,42,27,12,13,41,45,30,45,6,9,19,22,45,43,32,44,45,25
76,35,14,5,22,20,45,25,28,8,45,18,2,36,29,19,16,15,45,43,34,40,2,45,17,37,26,45,1,12,30,7,6,9,33,27,41,39,23,10,13,38,45,31,45,4,11,45,21,45,42,32,44,45,24
77,33,9,1,31,20,45,32,40,4,45,26,5,11,41,18,15,22,45,43,38,17,2,45,25,16,28,45,3,24,27,8,13,10,42,35,34,30,12,14,23,21,45,39,45,6,7,45,18,45,36,36,44,45,29
78,26,5,4,16,10,45,40,30,13,45,24,2,7,44,12,14,9,45,45,29,33,3,45,18,34,36,45,1,21,15,8,19,17,32,37,35,27,25,20,31,38,45,23,45,11,6,43,28,45,42,39,41,45,22
79,20,14,3,8,7,45,43,32,11,45,21,2,12,42,10,15,45,45,39,37,34,4,45,28,35,38,45,1,22,9,13,18,17,29,40,30,27,24,23,26,36,45,16,45,5,6,44,25,45,33,31,41,45,19
80,26,17,7,18,16,45,42,37,2,45,12,5,14,44,20,3,21,45,45,41,22,6,45,27,35,38,45,1,34,15,13,8,4,24,36,28,29,32,23,25,30,45,19,45,9,11,43,10,45,39,33,40,45,31
81,38,11,1,17,19,46,34,20,14,46,1,1,15,41,23,27,13,46,44,40,12,1,46,31,16,25,46,1,25,42,1,37,1,35,20,43,32,10,24,22,30,46,18,46,9,1,39,27,46,32,36,45,46,27
82,40,12,9,23,27,44,42,37,21,44,3,3,3,33,15,12,9,44,44,35,38,11,44,16,25,26,44,1,36,39,3,31,8,32,34,41,19,18,20,22,28,44,24,44,1,3,44,14,44,29,30,43,44,16
83,33,1,1,32,1,45,1,30,1,45,1,1,1,39,1,1,1,45,38,41,1,1,45,1,1,40,45,1,1,33,1,37,1,33,30,43,36,1,45,1,1,45,1,45,1,1,42,1,45,1,1,44,45,1
84,40,12,9,21,37,44,42,39,2,44,13,7,17,33,5,11,14,44,35,34,38,8,44,22,31,36,44,1,15,26,16,3,23,43,44,25,20,24,19,10,30,44,41,44,6,4,29,32,44,28,27,44,44,18
85,34,16,15,20,35,44,41,38,17,44,10,43,9,32,3,7,12,44,44,30,42,5,44,19,28,33,44,1,31,22,8,6,21,40,37,23,13,36,14,11,27,44,39,44,2,4,26,29,44,25,24,44,44,18
86,38,16,3,21,14,43,41,37,2,43,15,6,13,36,5,11,10,43,43,30,27,12,43,20,33,39,43,1,35,24,17,4,19,42,43,25,23,26,18,9,31,43,40,43,7,8,32,34,43,29,28,43,43,22
87,33,17,8,23,27,46,36,43,2,46,14,2,6,46,17,19,12,2,39,41,37,5,46,22,28,44,46,1,10,35,8,13,7,31,40,26,15,24,25,20,30,46,34,46,10,15,32,29,46,42,38,45,46,20
88,37,17,11,23,26,46,32,41,10,46,7,3,5,46,13,21,19,1,40,35,43,4,46,15,27,44,46,1,12,42,5,24,9,34,38,30,13,25,20,18,29,46,33,46,8,16,31,28,46,39,36,45,46,22
89,25,20,1,20,23,47,37,40,8,47,10,1,10,45,20,18,9,1,42,38,16,6,47,26,30,41,47,1,35,24,13,13,5,32,39,31,15,28,27,17,34,47,36,47,6,10,29,33,47,44,43,46,47,19
90,29,10,4,12,17,44,41,33,5,44,23,2,13,42,14,9,8,44,44,39,31,3,44,25,35,40,44,1,24,19,6,20,15,28,36,34,21,22,26,27,38,44,16,44,11,7,43,37,44,32,30,44,44,18
91,40,22,5,7,10,43,41,38,9,43,23,2,15,36,12,11,6,43,43,35,39,4,43,17,34,37,43,1,26,16,20,21,24,28,43,30,14,18,27,25,32,43,13,43,3,8,42,31,43,33,29,43,43,19
92,28,4,15,19,11,45,43,35,5,45,32,1,22,44,9,17,3,45,45,39,24,7,45,20,25,34,45,1,21,18,13,14,8,26,41,37,27,23,33,29,31,45,12,45,16,6,42,30,45,38,36,40,45,10
93,26,5,6,9,15,45,34,30,27,45,32,4,17,44,16,14,12,45,45,38,24,11,45,9,35,37,45,1,6,28,12,19,1,21,39,40,23,43,22,25,29,45,20,45,6,1,31,33,45,42,41,36,45,18
94,36,6,3,21,14,43,33,30,23,43,37,2,4,42,8,43,7,43,43,31,28,12,43,11,26,32,43,1,16,24,10,29,9,17,43,38,15,39,22,17,27,43,20,43,5,13,34,25,43,41,40,34,43,19
95,23,5,1,8,16,45,32,28,4,45,31,11,25,43,27,5,13,45,45,37,21,10,45,14,33,36,45,1,14,18,8,5,1,20,41,40,29,38,24,30,35,44,17,45,19,12,45,21,45,42,39,33,45,25
96,39,9,3,9,9,46,29,9,20,46,32,2,41,43,9,9,6,46,46,24,26,34,46,9,33,24,46,1,27,35,7,28,8,23,9,36,38,42,21,22,37,45,9,46,4,5,31,9,46,44,40,30,46,9
97,37,10,8,10,10,48,28,10,39,48,31,2,41,44,10,10,4,6,43,24,27,32,48,10,33,24,48,1,26,38,5,42,7,22,10,34,35,46,23,21,35,47,10,48,3,9,30,10,48,45,40,29,48,10
98,40,12,1,12,12,47,32,12,8,47,33,5,42,45,12,12,7,4,47,25,11,35,47,12,34,26,47,1,28,36,9,31,10,27,12,37,39,43,24,23,38,46,12,47,6,1,30,12,47,44,41,29,47,12
99,41,27,1,13,8,46,44,39,6,46,30,5,33,45,22,29,11,1,46,23,15,19,46,20,40,43,46,1,12,21,28,1,18,25,34,31,17,24,32,16,38,46,8,46,7,14,10,35,46,37,36,42,46,26
100,41,13,17,36,12,46,27,25,11,38,35,1,1,46,15,1,34,46,46,32,42,9,39,14,22,26,1,1,22,20,1,37,10,30,19,43,21,31,1,17,22,46,40,46,16,8,46,29,46,44,28,45,46,33
101,39,1,1,1,1,42,1,1,1,1,1,1,49,47,1,1,1,49,40,1,49,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,48,1,49,1,1,41,1,49,42,38,1,49,1
102,30,7,8,11,17,49,38,35,26,28,36,6,19,48,18,16,14,1,49,42,31,13,21,11,39,41,1,1,9,32,14,26,1,23,43,44,25,47,24,29,34,49,22,49,9,1,33,37,49,46,45,40,49,20
103,41,10,4,25,18,49,39,35,31,27,42,3,6,48,12,8,11,4,44,36,34,16,24,15,32,38,1,1,20,29,14,28,13,21,49,43,19,45,26,21,33,49,23,49,7,17,37,30,49,47,46,40,49,9
104,25,6,1,8,17,48,34,30,18,26,33,11,27,46,29,6,13,48,48,40,20,10,16,14,35,39,1,1,14,21,8,1,1,23,44,43,31,41,38,32,37,47,19,48,22,12,48,24,48,45,42,35,48,27
105,34,14,3,21,17,48,43,39,19,31,26,4,12,45,18,6,16,48,48,44,36,7,23,27,40,46,1,1,11,22,9,13,10,29,42,35,30,28,15,24,32,48,25,48,5,8,38,41,48,37,33,47,48,20
106,34,16,7,24,17,48,44,39,14,32,29,3,9,46,15,12,8,4,48,42,41,6,22,25,38,43,1,2,28,13,11,20,19,30,48,36,27,33,21,26,35,48,23,48,5,10,45,31,48,40,37,47,48,18
107,39,14,7,22,10,50,44,31,8,33,19,4,17,49,21,15,18,1,42,38,11,6,28,26,35,43,1,3,25,34,9,16,5,41,50,40,29,37,20,23,36,50,27,45,12,13,48,30,50,47,32,46,50,24
108,26,25,13,14,10,48,39,41,4,33,21,6,22,47,24,23,7,48,48,45,30,9,11,17,36,46,2,1,18,20,15,19,3,8,42,35,28,32,37,29,34,48,16,48,12,5,43,31,48,40,38,44,48,27
109,23,17,6,4,5,47,41,34,7,28,25,2,21,46,19,22,9,47,43,45,30,16,10,26,31,44,1,8,18,27,11,20,3,14,47,40,29,37,38,33,32,47,15,47,12,13,47,35,47,39,36,42,47,24
110,22,20,7,15,18,48,42,35,10,34,28,6,31,47,29,13,11,16,48,40,23,8,14,21,44,46,1,1,30,25,19,24,3,12,43,36,17,33,41,26,37,48,9,48,5,4,45,32,48,39,38,48,48,27
111,42,8,11,21,31,48,39,28,13,25,16,2,6,47,12,15,14,48,48,34,38,5,35,20,26,36,1,2,18,41,4,23,7,40,33,43,22,19,29,24,32,48,37,48,10,9,29,27,48,46,45,44,48,17
112,40,12,10,19,28,49,39,29,18,31,13,3,6,48,9,14,11,5,49,37,43,7,35,20,22,36,1,2,26,41,3,33,16,42,32,44,30,21,23,34,27,49,38,49,8,15,25,24,49,47,46,45,49,17
113,43,8,11,22,26,49,37,29,13,24,18,1,16,48,14,14,11,1,49,40,23,8,39,17,30,42,1,1,31,36,6,21,6,38,33,45,25,20,34,27,32,49,41,49,10,5,35,28,49,47,46,44,49,19
114,42,17,1,18,32,48,45,22,6,36,12,4,23,46,16,9,13,48,48,5,26,14,38,30,24,31,1,1,29,33,11,8,15,40,35,21,27,41,19,39,28,48,37,48,10,7,44,20,48,43,25,47,48,34
115,43,18,1,15,30,48,42,22,6,34,17,4,23,45,19,8,16,48,44,7,32,11,37,28,24,36,1,1,31,38,12,5,14,39,48,13,25,41,21,33,27,48,35,48,10,9,46,20,48,40,26,47,48,29
116,45,22,1,22,28,49,42,25,8,36,11,9,29,48,21,5,20,1,49,10,17,19,38,35,30,33,1,1,16,13,15,7,6,40,37,18,34,44,22,46,32,49,41,49,14,12,39,26,49,43,31,47,49,27
117,47,1,14,34,1,50,37,46,13,30,20,10,15,45,1,1,33,1,50,35,38,24,39,17,32,41,1,1,1,44,1,16,10,40,28,31,21,36,18,25,29,50,42,49,19,10,23,27,50,43,26,48,50,22
118,43,7,15,34,10,49,35,45,18,29,19,5,9,44,11,1,32,49,46,27,41,22,38,16,26,39,1,1,8,47,1,13,6,37,30,28,17,36,14,24,25,49,40,49,20,11,21,31,49,42,33,48,49,23
119,48,1,1,28,1,49,31,45,1,35,17,14,19,46,1,1,38,1,49,34,26,25,42,18,39,40,1,1,14,29,1,16,1,36,24,29,23,41,19,27,33,49,43,49,1,1,22,31,49,44,37,47,49,21
120,43,35,25,16,12,48,46,18,21,28,9,1,27,48,14,35,10,48,24,42,15,5,41,30,29,32,1,1,20,40,22,8,11,44,17,34,31,1,45,33,37,48,19,48,7,5,26,13,48,39,23,47,48,38
121,41,23,22,14,13,48,45,19,5,20,10,3,30,48,12,27,11,48,48,35,42,4,37,38,33,34,1,1,18,28,21,9,17,46,16,24,40,8,43,32,36,44,15,48,6,7,31,29,48,25,26,47,48,39
122,43,10,9,15,31,49,45,47,7,30,17,4,24,46,22,18,14,1,49,42,32,6,28,26,39,41,1,1,20,19,12,11,16,44,36,21,33,23,13,25,40,49,34,49,5,8,26,38,49,37,29,48,49,35
123,30,12,6,24,18,49,42,39,16,27,27,3,9,48,15,9,6,4,49,45,36,5,25,16,37,39,1,1,23,25,9,18,22,32,49,38,20,29,34,33,35,49,21,47,8,12,42,30,49,46,41,44,49,12
124,32,11,13,23,16,49,41,38,9,26,25,2,7,48,13,10,5,4,49,43,40,6,24,17,34,42,1,2,22,31,8,27,13,28,44,37,19,33,30,29,36,49,21,49,12,20,46,35,49,45,39,47,49,17
125,41,9,8,28,14,48,40,47,1,20,29,9,13,46,12,18,6,1,48,43,25,6,24,23,39,42,1,1,17,25,11,20,1,31,48,33,32,20,29,35,34,48,27,48,14,18,35,38,48,44,37,44,48,14
