9,37,16,11,55,9,40,53,1,29,51,67,60,28,48,58,64,15,90,81,84,90,5,22,46,50,18,49,56,17,63,23,10,7,26,90,66,80,39,65,8,1,87,79,32,27,90,38,76,90,73,90,90,90,1,90,69,77,68,43,14,47,6,36,90,62,30,90,13,75,74,52,71,24,20,59,82,41,44,19,34,45,83,42,72,90,33,70,4,12,78,85,54,90,35,90,90,21,89,61,57,88,31,90,25,86
10,34,13,38,52,18,33,54,1,25,57,65,62,29,39,55,73,15,93,84,81,93,5,17,60,51,6,44,63,14,64,12,10,7,20,93,66,72,45,59,8,3,89,70,30,21,79,43,69,93,80,93,93,92,1,85,77,93,76,46,22,40,11,41,93,50,36,93,9,83,68,53,74,35,37,56,78,42,58,16,31,61,88,49,71,28,32,75,4,19,82,87,23,93,47,93,93,27,90,67,48,91,26,93,24,86
11,42,40,7,63,9,45,52,1,30,33,72,60,35,57,69,67,15,91,80,83,91,1,19,66,31,10,49,74,21,56,26,18,11,37,91,47,78,32,59,6,1,87,82,39,27,91,22,77,91,71,91,91,90,1,91,53,91,75,25,16,46,1,14,91,64,41,91,17,68,76,47,73,36,23,54,86,34,44,20,43,61,85,29,70,12,50,58,8,13,79,84,51,91,24,91,91,38,89,65,62,88,55,91,28,81
12,1,62,1,70,1,59,1,1,1,1,1,79,1,68,82,1,1,96,1,83,64,1,1,54,56,1,71,74,1,1,1,1,1,54,92,63,65,1,1,1,1,81,88,1,1,76,78,83,1,1,96,96,95,1,96,1,96,90,1,1,68,1,1,96,58,1,96,1,1,83,1,1,67,1,60,91,1,1,1,56,87,80,75,1,1,61,72,1,1,1,66,1,96,1,96,89,1,94,1,77,93,83,96,1,73
13,31,58,1,67,1,63,90,30,31,31,1,83,49,69,87,1,1,96,31,75,31,1,31,57,52,31,62,71,1,31,31,1,31,31,92,60,85,50,31,1,1,82,79,1,1,74,81,75,1,31,96,96,95,1,96,56,96,86,1,1,65,1,1,96,51,1,96,31,31,75,1,31,68,1,61,88,31,1,1,63,84,80,72,1,1,59,73,1,1,53,66,31,96,1,96,91,54,94,55,70,93,75,96,1,89
14,50,40,1,72,1,69,84,1,1,50,28,85,45,63,89,28,28,95,50,80,66,1,57,43,60,1,67,65,1,50,45,1,1,56,92,64,74,28,28,1,1,95,77,1,28,61,81,79,1,50,95,95,94,1,95,59,95,87,28,40,67,1,1,95,49,1,95,1,40,77,28,50,44,1,70,86,28,1,1,48,88,90,76,28,1,47,73,1,1,58,71,1,95,1,95,91,1,28,62,83,93,82,95,28,75
15,62,28,6,80,14,49,87,1,16,63,52,73,18,70,81,76,22,93,82,58,93,9,9,57,69,9,64,50,24,58,27,9,9,24,90,85,75,46,45,6,1,93,71,40,23,48,31,54,43,64,93,93,89,1,93,83,93,58,72,6,67,14,17,93,36,30,93,5,68,54,44,77,24,21,73,78,35,37,29,61,51,84,31,52,38,56,46,1,19,79,38,64,93,31,93,93,40,92,34,91,88,42,93,20,86
16,64,21,13,82,31,67,87,1,11,78,41,54,28,72,80,67,13,93,84,51,17,6,18,62,71,10,70,48,25,52,22,20,8,19,90,85,74,34,16,6,1,93,65,38,28,46,37,60,38,54,93,93,93,1,93,88,93,58,79,8,66,11,15,93,40,47,93,4,49,60,76,73,26,36,75,81,33,45,34,57,43,83,30,43,24,69,50,5,23,77,56,63,93,42,93,93,31,92,26,91,86,59,93,53,89
17,73,24,12,62,12,43,83,1,22,77,57,57,27,64,81,80,12,92,81,70,92,12,12,65,79,12,62,50,24,65,32,8,1,34,91,88,69,38,32,8,1,92,73,49,22,36,21,65,46,56,92,92,92,1,92,47,92,72,29,1,61,1,8,92,75,27,92,8,75,65,60,77,34,24,54,86,44,20,29,45,55,87,36,52,42,59,38,1,12,84,52,70,92,38,92,92,29,12,38,90,89,50,92,48,85
18,1,1,1,1,72,1,81,1,1,1,1,87,1,1,1,1,1,92,1,1,92,1,1,1,86,1,1,1,1,1,72,1,77,1,90,85,1,1,1,1,1,92,1,1,75,84,70,1,92,1,92,92,92,1,92,1,92,1,72,1,1,1,1,92,1,1,92,1,79,1,77,1,1,1,70,1,1,83,1,1,81,76,1,1,79,1,1,1,1,1,1,1,92,1,92,88,1,89,1,1,91,1,92,1,1
19,1,1,1,69,71,1,81,1,1,1,1,1,1,1,1,1,1,92,1,1,92,1,1,1,87,1,1,1,1,1,71,1,78,1,90,85,1,1,1,1,1,92,1,1,75,86,1,1,92,1,92,92,92,1,92,1,92,1,71,1,1,1,1,92,1,1,92,1,79,1,76,1,1,1,69,1,1,83,1,1,81,77,1,1,79,1,1,1,1,1,1,1,92,1,92,88,1,89,1,71,91,84,92,1,1
20,1,1,1,1,70,1,77,1,1,1,1,86,1,1,1,1,1,91,1,1,91,1,1,1,85,1,1,1,1,1,70,1,1,1,89,81,87,1,1,1,1,91,1,1,1,84,1,1,91,1,91,91,91,1,91,1,91,1,70,1,1,1,1,91,1,1,91,1,76,1,75,1,1,80,69,1,1,82,1,1,77,74,1,1,79,1,1,1,1,1,1,1,91,1,91,91,1,88,1,73,90,83,91,1,1
21,69,65,1,30,1,30,65,1,1,82,69,69,56,53,30,53,1,91,82,79,91,22,80,1,30,61,30,1,30,58,65,30,1,30,89,50,1,1,53,30,22,91,81,1,56,61,1,86,22,75,91,91,91,1,91,58,91,29,30,30,30,22,30,91,30,30,91,61,52,75,61,82,1,22,30,75,30,58,30,30,69,88,22,1,91,22,1,1,1,82,51,30,91,1,91,91,1,90,69,68,87,1,91,69,75
22,70,63,1,45,1,22,69,1,1,82,70,74,56,48,65,53,49,92,82,78,92,17,68,1,45,57,22,1,22,51,63,22,1,22,88,43,37,1,66,22,17,92,79,1,54,57,55,81,38,76,92,92,92,1,92,80,50,19,40,22,22,22,22,92,52,22,92,57,47,76,61,82,1,20,22,89,40,62,40,22,74,86,39,1,92,44,60,1,21,82,36,22,92,1,92,92,1,91,70,67,87,1,92,70,90
23,62,62,1,1,1,1,62,1,1,79,62,79,62,36,36,60,1,93,79,62,89,36,89,1,36,62,36,1,36,79,62,1,1,36,92,58,1,1,1,36,1,93,62,1,36,62,1,89,1,62,93,93,93,1,93,79,1,57,1,36,36,1,36,93,36,36,93,62,60,62,36,79,1,1,36,62,36,1,36,1,79,78,1,1,93,1,1,1,1,79,36,36,93,1,93,93,1,36,62,59,88,1,93,79,62
24,17,22,14,44,11,39,51,1,18,49,61,75,34,58,38,63,15,91,81,86,91,7,20,50,59,16,46,71,21,60,25,5,9,27,89,84,85,43,54,4,1,91,73,45,13,65,32,67,91,78,91,91,91,1,91,64,91,74,31,19,47,8,33,91,57,37,91,29,77,66,53,68,41,23,56,83,35,55,69,36,52,80,42,76,24,28,72,6,10,79,82,30,91,40,91,91,26,88,70,62,90,48,91,12,87
25,45,29,16,50,8,32,51,1,10,44,65,62,38,58,41,60,13,90,83,82,90,49,24,53,46,9,37,63,12,55,20,7,6,18,87,66,80,35,75,5,1,90,78,28,23,61,40,72,90,74,90,90,90,1,90,68,90,64,19,17,36,11,39,90,59,27,90,21,70,69,43,73,34,31,48,81,33,47,76,22,54,85,42,67,90,30,71,4,14,79,84,77,90,26,90,90,25,89,57,56,88,52,90,15,86
26,41,23,9,47,21,18,53,1,25,62,50,64,46,43,45,71,14,89,75,77,89,15,30,48,69,29,59,52,20,40,37,7,1,27,86,68,74,22,55,12,1,89,66,34,24,79,26,54,89,82,89,89,89,1,89,89,89,57,32,10,60,5,11,89,61,42,89,38,78,50,36,80,17,28,70,72,39,44,83,18,67,85,35,63,89,56,58,6,13,84,81,65,89,31,89,89,16,88,33,73,87,49,89,7,76
27,27,72,27,25,27,23,27,1,19,27,27,27,1,27,25,75,27,93,27,87,93,1,1,27,27,71,27,27,1,75,19,1,1,1,92,70,27,27,27,27,1,93,86,1,27,82,27,85,93,27,93,93,93,1,90,27,91,80,27,1,27,1,18,93,27,22,93,1,83,84,1,27,27,27,1,88,24,78,27,21,27,27,27,27,27,74,27,1,27,75,27,27,93,27,93,93,27,81,27,79,27,73,93,27,89
28,57,25,33,26,13,17,61,1,29,69,66,59,35,58,47,45,41,92,84,83,92,19,23,67,62,14,56,64,24,44,21,12,18,28,91,71,74,37,76,22,1,92,81,30,51,65,32,80,92,75,92,92,92,1,92,43,92,50,55,27,54,20,1,92,39,42,92,15,78,79,1,82,16,53,1,85,31,40,52,1,70,88,34,60,48,1,72,1,1,86,73,77,92,38,92,68,1,87,63,46,90,36,92,49,89
29,24,48,1,51,1,24,51,1,1,51,1,51,51,36,83,93,1,93,41,45,93,45,85,1,82,43,36,24,51,51,24,1,1,24,92,76,90,24,1,1,1,93,24,36,24,88,80,85,81,51,93,93,93,1,40,51,93,45,51,1,36,1,1,93,51,49,93,1,85,1,51,51,78,51,24,77,51,51,1,24,78,89,51,50,51,43,42,1,1,51,51,1,93,24,93,51,24,51,51,84,91,51,93,51,1
30,41,46,14,35,6,21,60,1,57,52,68,53,17,27,77,65,50,93,81,83,93,5,33,63,30,16,37,42,12,54,13,9,48,11,91,70,73,39,64,4,1,93,82,58,19,71,34,80,61,85,93,93,93,1,93,67,93,76,25,15,38,7,20,93,40,18,93,31,69,79,47,72,43,28,26,87,45,29,56,21,66,89,32,59,49,24,75,8,10,86,84,74,93,36,93,78,23,92,62,44,90,55,93,51,88
31,27,19,38,55,7,20,64,2,43,58,69,61,36,23,65,63,16,93,82,80,48,4,17,32,34,8,50,52,15,59,10,5,26,14,92,79,88,54,70,6,3,93,77,56,22,93,46,74,60,84,93,93,93,1,93,67,93,72,44,33,41,13,37,93,35,29,93,11,71,73,40,83,18,42,31,81,39,47,28,20,66,85,49,78,30,24,75,9,12,86,89,76,93,53,93,68,25,87,62,57,91,45,93,51,90
32,48,10,21,45,1,32,43,1,30,67,69,71,26,54,50,77,31,94,86,84,94,1,19,52,63,25,56,46,14,61,15,17,1,18,93,59,73,40,74,13,1,94,81,24,10,78,35,80,64,72,94,94,94,1,94,70,91,82,23,9,62,1,22,94,44,36,94,12,88,76,41,79,39,47,57,85,34,49,27,32,58,90,29,75,53,55,68,20,16,89,66,42,94,51,94,87,38,1,60,65,92,28,94,37,83
33,62,47,17,81,8,59,67,1,23,65,15,71,34,79,86,21,12,90,73,77,90,11,30,43,45,13,38,75,22,25,58,9,18,60,90,51,56,50,20,6,1,90,75,44,32,48,40,69,90,46,90,90,90,1,90,78,90,82,74,32,53,14,54,90,72,39,90,28,41,63,57,37,36,7,55,83,31,29,16,49,68,84,80,27,26,64,35,1,9,52,70,42,90,19,90,90,24,89,61,87,88,66,90,1,85
34,57,47,24,78,9,53,85,4,14,66,15,70,23,77,86,18,13,90,75,90,40,7,29,38,37,12,46,73,25,34,44,11,8,49,90,56,55,48,19,6,3,90,72,32,41,39,58,63,90,43,90,90,90,1,90,83,90,81,76,30,51,10,71,90,74,61,90,28,42,62,59,35,21,17,60,82,25,20,36,54,69,80,79,33,27,65,50,1,16,45,68,52,90,22,90,90,31,89,64,87,88,67,90,5,84
35,21,19,9,71,11,52,82,1,19,78,32,73,45,75,85,50,16,88,67,88,88,8,30,45,72,23,64,60,16,44,39,12,1,26,88,57,66,55,34,1,1,88,60,39,26,88,51,55,88,35,88,88,88,1,88,68,88,70,65,26,30,1,15,88,77,53,88,23,62,53,57,48,18,12,41,80,48,37,26,35,74,84,76,43,32,57,47,9,12,63,83,41,88,37,88,88,23,1,79,86,87,69,88,22,81
36,17,4,17,56,9,24,51,1,9,62,69,69,32,43,32,64,4,89,85,89,89,4,17,64,43,17,32,57,9,63,32,17,17,17,89,64,69,51,69,9,1,89,78,9,24,64,32,77,89,74,89,89,89,1,79,89,89,74,32,4,32,9,9,89,24,43,89,43,82,69,24,74,43,43,24,83,43,53,32,24,68,84,32,79,43,24,61,4,9,86,53,59,89,59,89,89,32,88,55,58,87,32,89,24,79
37,20,12,35,45,43,20,39,1,29,71,65,77,20,1,48,64,12,87,87,87,87,1,29,65,46,20,39,50,12,62,12,1,12,29,87,62,82,56,65,1,29,87,74,20,35,75,50,71,87,70,87,87,87,1,87,87,87,79,39,1,43,12,35,87,29,20,87,12,71,65,1,65,48,55,20,81,39,57,1,20,76,84,53,77,46,20,60,1,1,83,61,12,87,58,87,87,29,85,53,59,86,35,87,50,79
38,37,1,1,43,1,21,50,1,32,71,62,80,21,50,61,62,21,88,88,88,88,1,21,62,56,15,56,50,15,71,21,1,1,15,88,62,80,32,62,15,1,88,74,1,32,79,37,71,88,62,88,88,88,1,88,62,88,76,32,1,43,1,15,88,56,37,88,15,83,62,37,74,37,56,21,76,21,43,21,21,84,85,21,78,43,21,50,1,1,80,43,43,88,37,88,88,32,87,56,50,86,50,88,43,62
39,1,1,1,33,56,33,1,1,1,85,80,55,1,41,33,61,1,93,66,93,33,40,1,66,85,1,41,1,1,54,33,41,1,1,91,90,82,50,62,1,1,93,66,33,48,48,52,66,57,66,93,93,93,1,93,78,81,66,1,1,1,1,1,93,58,41,93,1,65,66,60,85,50,83,45,66,1,1,1,1,1,84,47,66,53,1,64,1,58,85,63,66,93,1,93,93,33,92,46,79,89,66,93,1,66
40,47,29,1,1,39,39,1,1,1,48,73,58,60,48,63,32,1,92,84,82,53,1,53,33,87,39,48,37,22,26,53,1,39,39,90,67,74,25,68,1,1,92,81,39,35,77,69,80,1,66,92,92,92,1,92,26,92,65,64,1,48,1,1,92,34,36,92,39,70,79,71,78,26,1,39,83,1,1,92,30,59,76,1,53,62,48,61,1,1,85,72,75,92,30,92,92,22,91,22,89,88,38,92,53,86
41,73,1,29,56,43,34,73,1,1,73,72,73,47,1,51,65,38,90,73,87,90,29,41,53,82,1,1,42,1,65,29,1,1,47,89,63,64,37,53,38,1,90,86,1,38,71,1,84,61,73,90,90,90,1,90,90,90,70,1,1,1,1,1,90,52,45,90,29,60,83,1,73,57,49,34,88,29,49,55,34,68,67,1,46,90,1,1,1,1,81,44,59,90,58,90,90,1,1,62,69,73,1,90,1,85
42,49,21,18,65,9,44,75,1,14,72,67,46,23,57,81,66,33,92,85,74,30,5,12,60,63,13,54,42,22,56,15,11,28,24,89,83,82,45,58,6,1,92,73,26,20,48,36,70,37,76,92,92,92,1,92,78,92,77,39,8,55,10,27,92,59,32,92,4,64,68,53,79,16,31,51,80,29,35,19,43,47,87,40,69,92,52,61,7,17,84,86,50,92,34,92,92,38,91,62,71,90,41,92,25,88
43,59,15,26,57,10,34,69,1,12,75,64,49,20,55,65,76,30,92,83,78,18,4,7,50,70,13,53,42,28,66,11,17,4,19,92,87,73,54,62,16,1,92,77,22,29,48,51,74,44,81,92,92,92,1,92,84,92,79,58,8,52,14,39,92,56,40,92,4,71,72,46,82,23,43,47,80,25,32,31,34,37,91,45,68,27,41,67,9,21,85,86,61,92,33,92,92,36,90,60,63,89,38,92,24,88
44,54,20,15,51,9,47,61,1,11,60,57,59,27,36,69,64,25,91,81,76,91,7,23,68,84,18,52,49,30,42,14,22,1,24,90,74,79,16,66,17,1,91,78,39,29,62,8,80,41,82,91,91,91,1,91,91,91,58,31,6,50,10,19,91,72,38,91,5,65,70,53,73,13,56,55,85,32,35,34,45,48,89,33,75,44,43,63,12,21,83,86,71,91,37,91,91,46,77,40,67,88,28,91,26,87
45,51,51,1,43,37,81,51,1,1,51,48,51,51,23,51,87,33,91,84,84,91,26,78,36,51,16,51,30,51,40,51,1,1,38,91,25,35,17,1,38,1,91,51,22,51,91,42,78,28,51,91,91,91,1,91,51,91,47,51,27,51,1,21,91,15,24,91,1,82,51,17,51,32,44,89,51,46,88,17,34,51,83,29,17,51,31,51,1,1,78,41,51,91,1,91,45,1,90,51,49,86,50,91,51,51
46,57,57,11,43,37,84,57,10,1,73,38,57,44,41,57,88,28,91,82,83,91,1,55,26,57,78,57,21,44,42,57,24,1,39,91,19,79,15,1,23,1,91,57,22,57,91,33,55,25,44,91,91,91,1,91,44,91,32,57,30,57,18,40,91,13,76,91,16,85,44,20,44,27,35,86,73,44,89,1,29,73,80,17,36,57,57,44,1,1,77,31,44,91,11,91,34,14,90,57,81,87,57,91,44,44
47,52,52,1,38,1,86,52,1,1,52,50,52,52,1,52,87,34,92,52,52,92,29,92,42,52,25,52,31,52,41,52,1,1,52,92,24,40,1,1,52,1,92,52,21,52,39,32,84,28,52,92,92,92,1,92,37,89,46,52,27,52,1,23,92,1,26,92,1,47,52,1,52,35,43,90,52,49,88,1,36,52,52,29,1,52,33,52,1,1,84,44,52,92,1,92,48,22,91,52,45,52,51,92,52,52
48,34,27,1,78,15,66,76,1,20,84,16,51,16,69,74,79,37,93,59,50,20,9,20,31,87,11,72,55,80,16,27,8,1,48,92,91,64,44,11,1,1,93,34,53,41,77,37,26,58,43,93,93,93,1,93,88,93,41,70,10,72,20,11,93,82,65,93,11,53,16,61,83,62,31,85,63,59,39,20,34,46,52,47,33,93,71,48,1,27,86,56,44,93,39,93,81,27,89,67,75,90,20,93,57,68
49,34,23,6,77,39,67,78,1,14,84,19,41,50,70,69,79,29,93,61,43,14,7,14,28,87,9,72,53,80,19,23,8,9,44,92,91,62,36,9,1,1,93,31,56,48,76,29,25,59,64,93,93,93,1,93,88,93,37,75,13,72,14,26,93,82,65,93,9,51,19,63,83,57,54,86,60,58,32,22,34,40,52,47,38,93,71,42,1,48,85,55,44,93,32,93,81,27,89,66,74,90,14,93,46,68
50,29,29,7,78,11,63,77,1,22,88,11,49,22,73,75,84,27,95,52,47,66,7,66,22,90,11,71,51,82,65,29,7,11,40,94,92,61,59,11,1,1,95,29,29,44,79,11,66,57,27,95,95,95,1,95,85,80,49,64,7,71,11,11,95,81,60,95,11,69,11,53,87,43,1,86,54,58,38,22,29,44,40,47,37,55,73,42,1,11,89,44,29,95,38,95,91,29,93,70,76,83,22,95,62,55
51,38,1,1,69,48,81,48,1,14,48,38,48,28,77,86,90,25,92,38,89,32,1,20,38,71,75,82,48,20,71,1,11,1,14,92,79,85,24,48,37,76,92,38,14,48,83,23,38,32,32,92,92,92,1,92,48,92,29,48,1,48,14,84,92,48,30,92,1,38,38,69,48,48,31,87,38,11,48,14,32,48,79,22,32,48,71,48,1,11,71,48,38,92,27,92,92,26,91,48,88,48,14,92,48,78
52,47,1,1,60,61,76,55,1,15,61,40,67,28,38,88,90,27,93,53,91,34,1,15,47,58,28,42,43,10,84,13,13,1,8,73,44,70,25,46,37,10,93,47,8,61,85,24,47,34,39,93,93,93,1,93,71,93,33,61,1,57,15,82,93,77,31,93,15,53,47,74,71,80,32,86,68,23,80,15,34,61,69,22,40,55,45,78,15,12,83,78,47,93,30,93,93,26,92,58,89,87,15,93,61,75
53,59,1,1,1,1,1,1,77,1,59,59,59,1,1,1,1,1,92,59,85,1,1,1,59,1,1,1,1,1,77,59,1,1,1,92,58,77,1,59,1,59,92,85,1,1,84,1,85,1,59,92,92,92,1,85,59,92,83,1,1,1,1,1,92,1,1,92,1,77,85,1,59,59,59,1,91,1,1,92,1,77,1,1,59,59,1,1,1,1,82,1,1,92,1,92,92,1,1,1,1,59,1,92,59,85
54,31,72,1,54,1,1,31,1,72,31,31,64,31,30,84,51,31,92,86,88,77,1,72,67,1,1,1,26,26,51,31,1,72,31,83,63,31,31,31,1,1,92,77,28,31,81,69,77,92,31,92,92,92,1,92,55,92,70,56,31,1,1,1,92,23,71,92,76,28,77,60,31,58,23,1,87,31,1,65,1,67,62,66,31,31,1,85,1,1,51,57,31,92,1,92,92,23,91,61,89,82,59,92,31,90
55,21,72,1,48,19,48,21,1,72,21,21,64,21,19,86,42,21,92,85,88,77,1,72,67,1,1,48,16,16,42,21,1,72,21,83,63,21,21,21,1,57,92,77,46,21,81,69,77,92,21,92,92,92,1,92,58,92,70,54,21,48,13,1,92,13,71,92,76,18,77,60,21,55,21,48,87,21,1,66,42,65,62,68,21,21,48,84,1,46,42,59,21,92,1,92,92,13,91,61,89,82,56,92,21,90
56,28,74,1,53,1,53,28,1,1,28,28,67,28,26,85,49,28,92,86,88,77,1,74,71,1,1,53,24,20,49,28,1,1,28,84,64,28,28,28,1,1,92,77,1,28,81,68,77,92,28,92,92,92,1,92,28,92,72,25,28,53,1,1,92,20,73,92,76,26,77,63,28,60,20,53,87,28,1,70,49,69,65,62,28,28,53,83,1,1,49,59,28,92,1,92,92,20,91,66,89,82,61,92,28,90
57,75,29,11,52,6,26,83,1,32,79,60,69,33,53,77,64,50,91,82,72,91,8,30,62,37,12,36,22,24,54,35,7,1,19,89,80,45,50,49,10,1,91,75,37,47,91,43,70,18,63,91,91,91,1,91,84,56,73,68,23,40,16,14,91,57,45,91,15,27,67,58,78,9,21,31,85,47,25,40,28,61,86,20,39,91,42,55,1,13,81,66,71,91,43,91,91,17,90,65,74,88,59,91,34,87
58,74,29,12,66,11,37,82,1,25,79,55,68,31,57,80,63,46,92,81,72,26,9,24,61,32,7,40,21,22,52,34,6,20,15,90,87,49,48,50,10,1,92,75,35,30,92,44,69,33,62,92,92,92,1,92,86,54,71,77,19,45,17,16,92,53,51,92,5,27,65,67,76,8,22,42,83,43,39,36,37,58,84,18,55,92,47,60,1,14,78,72,70,92,41,92,92,13,91,64,85,88,59,92,28,89
59,46,25,7,61,7,25,83,1,22,51,57,55,28,74,82,55,44,89,60,69,89,1,19,65,77,15,78,45,32,43,14,10,1,31,87,79,59,35,37,20,1,89,68,32,28,89,37,72,23,52,89,89,89,1,89,50,89,69,42,13,76,7,11,89,65,53,89,11,58,65,53,48,18,24,47,81,15,36,32,25,64,84,21,40,89,75,63,1,17,61,79,48,89,41,89,89,30,89,71,85,88,72,89,39,86
60,23,11,1,44,15,43,67,1,1,76,20,74,41,54,46,85,58,90,30,83,90,14,39,23,72,19,59,63,49,77,17,16,1,17,89,70,86,22,21,48,1,90,23,33,57,90,47,40,90,37,90,90,90,1,90,61,90,30,50,11,59,1,69,90,71,51,90,1,42,23,73,75,78,62,84,36,34,82,53,28,68,45,52,35,66,38,79,1,13,80,81,23,90,55,90,90,29,88,64,56,87,10,90,65,32
61,23,14,15,46,11,43,65,1,9,72,22,70,41,51,49,88,58,93,33,87,39,12,38,23,74,17,56,63,45,79,1,18,10,13,91,73,89,29,21,50,1,93,23,19,55,77,48,40,93,37,93,93,93,1,80,75,93,33,61,1,56,8,84,93,71,54,93,1,47,23,69,78,81,62,86,23,36,85,52,29,64,44,60,35,67,42,83,7,16,82,76,23,93,59,93,93,29,92,68,53,90,20,93,66,29
62,26,13,1,44,1,46,77,1,1,80,19,64,39,55,45,84,56,93,26,85,93,13,41,19,72,17,59,60,47,67,13,25,1,13,91,65,86,32,19,40,1,93,26,18,57,82,48,42,93,37,93,93,93,1,78,61,93,26,53,1,58,1,62,93,68,51,93,1,50,19,81,87,70,69,88,19,36,76,54,26,66,52,43,35,74,38,75,1,1,89,83,26,93,49,93,71,33,92,79,63,90,34,93,73,19
63,1,1,1,79,1,1,79,1,1,1,1,88,1,1,79,1,1,93,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,93,1,72,1,1,1,1,93,1,1,1,1,86,1,72,1,93,93,93,1,93,1,93,1,72,1,79,1,1,93,1,1,93,1,1,1,1,1,84,1,1,1,72,72,1,1,89,92,85,71,1,1,1,1,1,72,1,1,93,1,93,87,1,91,1,72,90,1,93,1,1
64,1,1,1,77,1,1,77,1,1,1,1,88,1,1,77,1,1,93,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,93,1,72,1,1,1,1,93,1,1,1,1,86,1,72,1,93,93,93,1,93,82,93,1,84,1,72,1,1,93,1,1,93,1,1,1,1,1,70,1,1,1,72,71,1,1,92,91,85,69,1,1,1,1,1,72,77,1,93,1,93,87,68,89,1,82,90,1,93,1,1
