24,12,15,8,17,18,9,44,47,45,14,24,29,32,40,36,27,10,46,47,37,13,47,6,19,39,43,47,3,21,31,1,1,47,47,23,5,16,42,38,10,41,28,25,20,26,34,33,35,22,4,7,47,47,30,47
25,15,18,6,13,21,7,44,47,45,9,27,29,32,40,37,26,16,46,47,39,12,47,5,14,33,43,47,3,17,35,1,2,47,47,24,8,19,38,41,11,42,30,23,20,25,31,36,34,22,4,10,47,47,28,47
26,18,13,12,10,23,15,41,47,28,8,29,34,36,37,22,31,18,40,47,35,11,47,1,16,39,46,47,6,20,26,1,1,47,47,24,5,7,14,42,17,44,33,21,27,32,30,45,43,25,4,9,47,47,38,47
27,1,33,16,15,1,13,45,47,34,16,16,34,16,16,16,1,1,43,47,44,1,47,1,1,32,46,47,16,36,42,1,1,47,47,1,16,1,16,38,1,41,16,37,16,31,16,16,40,14,16,16,47,47,39,47
28,12,18,8,1,13,21,46,47,45,14,26,28,35,36,30,11,16,41,47,44,19,47,10,20,34,39,47,15,23,40,1,1,47,47,25,7,24,29,38,9,43,27,17,33,22,42,31,37,1,1,1,47,47,32,47
29,1,27,1,15,15,1,33,45,15,1,39,45,41,28,28,26,36,15,45,15,28,45,1,15,35,45,45,1,23,36,1,1,45,45,1,28,1,24,43,1,15,42,38,28,34,15,1,44,25,1,1,45,45,40,45
30,17,20,5,13,24,27,45,47,25,12,21,33,30,35,46,4,18,39,47,42,11,47,22,10,38,44,47,3,31,37,1,1,47,47,29,6,14,9,41,16,36,34,28,19,23,39,26,43,15,7,8,47,47,32,47
31,20,13,3,14,23,25,42,47,44,12,24,30,32,41,43,4,21,35,47,37,10,47,16,9,39,45,47,6,29,34,1,2,47,47,27,11,19,22,46,7,40,33,15,26,28,35,18,38,17,5,8,47,47,31,47
32,15,6,1,24,11,22,42,47,36,17,26,35,33,41,25,1,15,38,47,39,9,47,1,14,31,45,47,8,23,37,1,1,47,47,21,13,9,19,46,7,44,34,27,29,28,40,20,43,30,18,12,47,47,32,47
33,18,22,5,24,28,15,40,47,37,11,33,20,38,42,41,6,18,34,47,34,14,47,12,29,23,30,47,4,26,32,1,1,47,47,31,9,17,46,44,16,36,39,21,7,25,13,10,43,27,1,8,47,47,45,47
34,18,24,7,23,26,8,38,47,43,11,37,20,33,41,40,5,17,34,47,35,14,47,6,25,27,28,47,4,30,29,1,1,47,47,31,10,19,46,44,16,36,39,13,9,22,15,21,42,32,3,12,47,47,45,47
35,18,14,8,23,18,14,39,47,41,6,36,27,38,25,12,5,22,33,47,33,13,47,1,18,35,37,47,1,30,32,1,1,47,47,28,8,10,46,45,17,40,42,24,16,29,25,18,44,31,6,11,47,47,43,47
36,16,3,7,21,26,7,44,47,40,1,28,32,42,35,7,3,7,36,47,39,7,47,16,16,34,43,47,7,21,36,1,3,47,47,7,3,7,24,36,16,45,32,28,26,30,41,24,46,21,16,7,47,47,31,47
37,12,5,25,12,12,19,41,47,34,23,27,33,30,35,5,1,19,35,47,38,5,47,5,19,43,44,47,1,12,35,1,5,47,47,5,24,12,25,45,5,40,32,29,31,28,38,1,46,12,19,12,47,47,42,47
38,12,1,1,19,12,24,39,47,31,1,24,38,42,35,24,1,19,35,47,35,12,47,1,12,31,42,47,12,19,33,1,1,47,47,1,12,1,24,45,12,44,41,29,30,28,33,19,46,19,1,1,47,47,39,47
39,1,1,25,1,1,1,31,47,33,1,24,26,41,43,42,22,1,35,47,35,1,47,1,1,45,35,47,1,1,35,1,1,47,47,1,1,1,32,39,1,30,26,44,40,1,33,1,46,23,1,28,47,47,29,47
40,31,14,18,18,28,1,45,46,43,1,16,15,17,44,30,9,18,40,46,40,9,46,18,18,35,37,46,1,12,38,1,9,46,46,1,1,12,18,39,18,36,29,26,25,31,40,46,33,27,1,1,46,46,34,46
41,15,1,24,20,15,1,45,47,33,1,29,36,35,39,39,15,23,43,47,44,1,47,1,25,32,34,47,22,20,42,1,1,47,47,1,1,1,1,46,15,30,37,31,26,15,41,28,38,1,1,1,47,47,27,47
42,7,18,6,23,13,10,41,47,45,14,27,31,29,43,35,3,9,36,47,38,19,47,21,20,44,39,47,5,26,33,1,1,47,47,24,12,11,30,46,4,40,32,16,25,22,36,15,42,28,8,17,47,47,34,47
43,6,12,9,21,10,11,40,47,45,17,27,34,25,42,32,1,6,36,47,38,22,47,1,15,46,39,47,13,26,33,3,4,47,47,24,16,14,31,44,5,41,35,19,29,20,36,23,43,28,8,18,47,47,30,47
44,4,15,7,25,11,10,41,47,44,12,23,31,27,45,29,6,16,38,47,39,20,47,1,17,37,42,47,14,28,40,1,1,47,47,24,8,9,19,46,4,35,32,26,36,21,33,22,43,30,13,18,47,47,34,47
45,13,23,18,1,23,1,23,47,23,10,23,39,23,23,23,15,39,23,47,23,23,47,1,19,14,46,47,19,38,39,1,1,47,47,16,12,1,23,45,1,43,21,44,23,23,23,11,39,17,1,1,47,47,22,47
46,10,30,16,39,30,1,19,47,30,9,19,27,30,19,19,1,27,30,47,30,19,47,1,17,12,46,47,14,38,27,1,1,47,47,13,7,18,30,45,8,44,15,41,19,19,30,1,40,42,19,11,47,47,43,47
47,13,21,1,1,21,1,21,46,21,1,21,19,21,21,21,17,46,21,46,21,21,46,1,21,14,43,46,21,40,41,1,1,46,46,16,15,1,21,44,1,39,21,45,21,21,21,1,41,18,1,1,46,46,20,46
48,9,16,8,27,16,9,23,46,32,21,35,41,29,40,42,5,9,19,46,28,43,46,1,22,45,30,46,1,46,15,1,1,46,46,9,24,9,38,31,6,33,39,34,20,25,26,9,44,37,6,16,46,46,36,46
49,8,13,18,29,15,8,23,46,30,22,35,42,28,38,40,4,8,17,46,26,43,46,5,19,45,27,46,1,46,14,1,1,46,46,16,33,8,39,31,7,31,41,34,21,24,25,12,44,36,5,20,46,46,37,46
50,10,17,6,23,17,10,26,46,31,4,30,44,34,25,39,4,35,17,46,28,41,46,6,23,45,29,46,1,46,35,1,1,46,46,10,20,10,10,33,6,32,40,37,21,27,22,10,43,42,6,10,46,46,38,46
51,8,1,25,34,1,11,44,46,37,15,25,35,40,25,25,1,15,21,46,45,15,46,1,11,41,39,46,19,46,21,1,1,46,46,25,25,11,25,18,1,21,20,42,25,8,21,11,36,38,25,8,46,46,43,46
52,15,1,31,18,1,11,43,45,35,8,36,36,33,38,31,1,16,45,45,44,8,45,1,7,25,41,45,19,45,27,1,1,45,45,24,22,11,42,25,11,29,20,39,30,17,27,11,21,33,22,10,45,45,40,45
53,1,1,1,1,29,1,1,44,1,1,32,32,37,29,29,1,1,44,44,41,1,44,1,1,28,1,44,1,44,41,1,1,44,44,1,1,1,1,39,1,32,32,37,36,1,41,44,40,1,1,1,44,44,1,44
54,34,29,1,1,33,29,43,45,40,1,28,17,26,13,42,1,34,45,45,44,11,45,29,13,22,13,45,1,45,37,1,1,45,45,27,18,21,20,41,29,12,23,19,13,39,37,25,24,1,1,1,45,45,36,45
55,34,28,9,1,32,28,43,45,39,1,42,15,27,11,41,1,33,45,45,44,8,45,28,11,21,11,45,1,45,36,1,1,45,45,25,17,22,20,40,28,9,23,19,11,38,36,26,24,18,1,16,45,45,35,45
56,36,31,1,1,34,31,43,45,41,1,27,21,30,16,16,1,34,45,45,44,11,45,1,16,24,16,45,1,45,38,1,1,45,45,25,14,11,13,42,31,15,26,23,16,40,38,29,28,22,1,1,45,45,37,45
57,19,20,5,13,23,22,33,45,31,9,37,29,30,41,39,8,21,45,45,39,16,45,1,12,44,18,45,7,45,32,1,3,45,45,25,10,15,34,38,4,28,35,14,17,26,36,24,43,27,5,11,45,45,42,45
58,15,21,6,13,22,18,31,45,36,9,27,30,29,39,37,7,17,45,45,38,16,45,14,12,44,28,45,5,45,33,1,2,45,45,24,10,19,41,40,3,32,34,8,20,25,35,23,43,26,4,11,45,45,42,45
59,9,20,6,16,12,19,40,45,42,1,26,30,32,29,22,1,17,45,45,33,24,45,1,22,39,27,45,18,45,35,1,1,45,45,13,9,6,41,36,9,37,34,21,31,14,28,24,44,38,6,15,45,45,43,45
60,1,10,12,1,14,1,43,45,20,17,40,39,32,38,33,11,21,45,45,41,26,45,1,14,36,44,45,25,45,22,1,1,45,45,24,29,1,30,19,1,23,31,42,37,18,16,28,34,27,1,13,45,45,35,45
61,1,14,10,9,1,7,43,45,17,20,37,39,31,38,30,11,21,45,45,41,25,45,8,12,40,44,45,27,45,22,1,1,45,45,23,29,12,33,19,1,24,35,42,36,18,16,28,32,26,6,15,45,45,34,45
62,1,10,1,10,10,1,43,45,18,1,37,42,31,40,38,10,22,45,45,35,26,45,1,10,33,44,45,21,45,23,1,1,45,45,24,30,1,27,20,1,25,34,39,41,19,17,28,36,29,15,15,45,45,32,45
63,1,1,1,1,1,1,1,45,1,1,1,1,42,43,1,1,1,45,45,1,1,45,1,1,35,36,45,1,45,1,1,1,45,45,1,38,1,1,38,1,1,41,40,1,36,1,1,44,1,1,1,45,45,34,45
64,1,1,1,1,1,1,1,45,1,1,1,1,43,42,40,1,1,45,45,1,1,45,1,1,33,35,45,1,45,1,1,1,45,45,1,39,1,1,37,1,1,41,34,1,35,1,1,44,1,1,1,45,45,37,45
65,1,1,1,1,1,1,1,45,1,1,1,1,42,43,1,1,1,45,45,1,1,45,1,1,35,37,45,1,45,1,1,1,45,45,1,1,1,1,39,1,1,41,40,1,37,1,1,44,1,1,1,45,45,36,45
66,25,24,1,1,29,1,34,45,22,1,38,1,41,42,1,1,27,45,45,32,1,45,1,1,36,37,45,1,45,30,1,1,45,45,1,26,1,22,43,1,33,40,28,1,35,1,1,44,31,1,1,45,45,39,45
67,20,22,1,1,24,1,26,45,1,1,41,1,37,40,39,1,20,45,45,35,1,45,1,25,27,33,45,1,45,34,1,1,45,45,1,29,23,44,42,18,32,36,19,28,30,1,1,43,31,1,1,45,45,38,45
68,36,1,1,1,36,1,30,1,1,1,32,28,42,43,1,1,36,46,46,41,1,46,1,34,1,1,46,1,46,40,1,1,46,46,1,1,1,29,44,1,1,36,35,1,33,1,1,45,1,1,1,46,46,31,46
69,1,1,1,1,1,1,39,45,1,1,1,1,42,44,1,1,1,45,45,38,1,45,1,1,36,32,45,1,45,35,1,1,45,45,1,1,1,1,34,1,37,41,40,1,1,1,1,43,1,1,1,45,45,33,45
70,1,1,1,1,1,1,36,45,33,1,1,1,41,44,1,1,1,45,45,36,1,45,1,33,38,30,45,1,45,32,1,1,45,45,1,29,1,1,42,1,35,40,39,1,1,1,1,43,1,1,1,45,45,31,45
71,1,1,1,1,1,1,39,45,1,1,1,1,42,44,1,1,1,45,45,38,1,45,1,1,34,33,45,1,45,37,1,1,45,45,1,1,1,1,35,1,36,41,40,1,1,1,1,43,1,1,1,45,45,32,45
72,12,12,12,15,19,16,41,45,27,9,26,28,24,37,31,5,9,45,45,35,6,45,8,23,31,43,45,6,45,33,1,1,45,45,19,17,4,44,36,9,40,29,24,30,37,33,21,42,21,3,17,45,45,39,45
73,1,1,1,1,1,1,39,1,26,1,36,32,38,1,1,1,26,45,45,39,1,45,1,26,44,32,45,1,45,39,1,1,45,45,1,1,1,1,43,1,32,37,26,1,35,1,45,42,26,1,1,45,45,26,45
74,32,25,1,18,38,1,42,1,45,1,26,30,34,43,21,1,35,46,46,35,1,46,1,31,22,27,46,1,46,35,1,1,46,46,1,1,1,16,44,29,18,41,16,22,38,1,20,40,27,1,22,46,46,33,46
75,14,20,3,17,19,11,26,45,31,5,28,40,27,23,42,7,37,45,45,24,21,45,8,18,44,35,45,4,45,38,1,1,45,45,13,9,12,43,22,10,33,34,39,30,16,25,29,41,32,6,15,45,45,36,45
76,10,16,7,21,18,9,27,45,32,15,29,39,25,22,42,5,35,45,45,23,19,45,6,17,43,34,45,3,45,36,1,1,45,45,30,11,12,44,20,8,31,40,37,24,13,26,28,38,33,4,14,45,45,41,45
77,10,13,3,25,21,20,35,45,37,8,31,39,33,29,30,7,14,45,45,24,18,45,1,18,43,40,45,4,45,23,1,6,45,45,27,16,9,44,22,10,32,34,28,15,17,26,41,38,36,5,12,45,45,42,45
78,13,11,8,18,19,6,43,45,28,10,32,37,30,44,42,5,13,45,45,39,17,45,7,16,40,38,45,4,45,31,1,1,45,45,22,20,15,29,36,9,34,33,27,26,23,35,21,41,24,3,12,45,45,25,45
79,14,17,6,11,19,10,44,45,32,15,27,33,31,36,39,3,16,45,45,41,12,45,4,13,40,43,45,5,45,35,1,2,45,45,20,22,21,29,38,9,42,30,26,25,24,37,23,34,18,7,8,45,45,28,45
80,13,21,8,20,23,16,43,45,35,10,30,37,40,44,17,6,19,45,45,36,1,45,4,25,34,42,45,7,45,32,1,1,45,45,22,9,5,18,39,13,33,29,28,31,26,27,12,41,24,11,15,45,45,38,45
81,18,16,1,24,30,1,39,45,26,1,23,20,37,42,43,1,18,45,45,32,28,45,1,30,41,38,45,1,45,21,1,1,45,45,17,34,1,15,35,1,26,40,33,14,29,13,25,44,22,1,1,45,45,36,45
82,4,15,12,28,15,4,42,45,39,14,35,31,22,32,39,4,4,45,45,30,18,45,4,15,24,37,45,12,45,26,1,1,45,45,34,33,11,44,23,4,36,41,20,19,21,29,27,43,25,1,4,45,45,38,45
83,1,1,1,1,1,1,31,45,31,1,1,1,37,44,1,1,1,45,45,1,1,45,1,1,39,40,45,1,45,1,1,1,45,45,1,35,1,1,41,1,31,42,34,1,38,1,1,43,1,1,1,45,45,35,45
84,17,14,12,37,18,15,42,45,40,4,22,25,38,32,28,11,19,45,45,31,7,45,2,23,33,34,45,5,45,30,1,3,45,45,16,6,8,44,36,13,39,26,21,24,20,27,35,29,41,10,9,45,45,43,45
85,11,18,3,33,16,10,42,45,36,19,41,21,39,23,26,43,13,45,45,28,6,45,9,20,31,29,45,5,45,27,1,2,45,45,30,8,14,44,38,12,35,22,15,34,17,25,32,24,37,4,7,45,45,40,45
86,14,18,7,17,19,13,42,45,39,3,23,26,25,29,30,9,14,45,45,35,6,45,3,22,37,31,45,12,45,34,1,1,45,45,21,8,5,44,36,14,38,27,24,28,20,32,40,33,41,10,11,45,45,43,45
87,9,21,8,29,19,22,35,45,43,13,28,25,27,37,40,3,9,45,45,32,15,45,3,19,38,41,45,6,45,30,1,1,45,45,9,14,12,34,36,3,39,26,17,23,24,31,16,42,33,7,17,45,45,44,45
88,8,21,11,26,15,13,34,45,41,17,32,31,24,36,40,4,8,45,45,30,15,45,1,19,39,37,45,6,45,27,1,1,45,45,12,23,10,43,35,4,38,29,17,25,22,28,14,42,33,7,20,45,45,44,45
89,20,22,1,23,24,11,27,45,38,10,14,29,24,40,14,1,12,45,45,34,20,45,1,17,39,37,45,1,45,30,1,1,45,45,17,16,8,43,41,1,36,31,17,27,26,33,32,44,35,8,12,45,45,42,45
90,14,11,6,20,10,12,41,45,27,15,26,29,34,30,43,5,17,45,45,36,8,45,4,18,35,38,45,3,45,28,1,1,45,45,23,21,16,44,39,13,32,31,22,24,25,33,37,42,19,7,9,45,45,40,45
91,17,23,7,10,24,8,43,45,41,11,26,29,28,34,42,3,15,45,45,39,12,45,6,20,32,40,45,4,45,33,1,2,45,45,21,22,19,44,36,16,35,30,14,18,25,31,27,37,13,5,9,45,45,38,45
92,19,8,16,13,25,1,34,45,32,18,27,33,41,36,21,1,22,45,45,31,7,45,1,24,40,44,45,11,45,26,1,1,45,45,20,15,12,43,35,9,39,38,28,23,30,29,17,42,14,6,10,45,45,37,45
93,15,8,10,19,17,14,37,45,29,17,23,41,34,31,30,7,20,45,45,35,15,45,1,8,43,39,45,13,45,33,1,1,45,45,10,21,1,26,36,1,38,40,25,42,24,28,27,44,22,10,1,45,45,32,45
94,8,12,5,20,10,15,32,45,30,18,23,41,38,31,37,3,8,45,45,28,16,45,5,12,44,36,45,11,45,26,1,1,45,45,14,29,17,33,35,7,39,40,21,42,24,27,34,43,22,3,19,45,45,25,45
95,11,5,1,18,5,13,32,45,27,21,24,43,38,31,42,15,24,45,45,30,20,45,11,13,40,36,45,5,45,33,1,1,45,45,17,5,1,22,35,5,41,39,29,37,23,26,27,44,19,10,16,45,45,34,45
96,43,12,6,12,12,10,28,45,12,9,37,32,12,29,35,4,39,45,45,12,12,45,1,12,41,24,45,5,45,30,1,1,45,45,26,27,10,38,25,42,12,33,34,44,23,12,31,36,12,7,8,45,45,40,45
97,42,11,9,11,11,7,27,45,11,25,36,30,11,28,34,3,38,45,45,11,11,45,6,11,41,23,45,4,45,29,1,1,45,45,26,40,7,37,24,42,11,32,33,44,22,11,31,35,11,5,10,45,45,39,45
98,43,13,1,13,13,9,29,45,13,12,31,33,13,27,36,8,39,45,45,13,13,45,1,13,41,24,45,1,45,30,1,1,45,45,26,28,9,38,25,42,13,34,35,44,23,11,32,37,13,1,1,45,45,40,45
99,24,23,1,10,25,1,40,44,36,17,31,35,30,33,42,8,27,44,44,39,20,44,1,12,41,22,44,15,44,37,1,1,44,44,7,1,16,19,43,14,28,34,18,21,26,32,44,38,10,9,13,44,44,29,44
100,1,14,21,13,1,15,32,48,30,16,37,42,36,45,41,1,1,25,48,25,19,23,17,12,47,35,48,10,38,25,1,1,48,48,25,18,11,44,33,1,22,42,24,34,1,25,31,46,39,20,9,48,48,40,48
101,1,1,1,1,1,1,1,47,1,1,1,43,1,1,41,1,47,1,47,1,1,1,1,1,42,1,47,1,1,43,1,1,47,47,1,1,1,1,40,1,1,1,43,1,1,1,1,46,1,1,1,47,47,1,47
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,16,21,3,23,13,9,47,48,39,24,28,35,32,41,37,4,19,42,48,43,10,6,8,20,36,45,48,11,25,40,1,1,48,48,18,5,17,31,44,12,46,33,29,27,22,30,15,38,26,7,14,48,48,34,48
106,10,19,8,20,17,11,46,48,36,18,28,34,31,43,37,3,12,38,48,41,14,15,6,16,42,47,48,4,23,35,1,2,48,48,25,9,21,44,45,7,40,33,27,30,22,32,26,39,24,5,13,48,48,29,48
107,12,17,7,14,18,15,42,48,31,10,32,41,39,45,20,4,21,30,48,38,19,13,1,22,47,43,48,6,28,35,1,3,48,48,23,8,5,25,46,9,27,40,29,37,24,36,34,44,26,11,16,48,48,33,48
108,21,26,18,15,25,9,44,48,42,5,27,36,40,33,22,8,23,35,48,38,10,19,6,14,37,43,48,3,16,32,1,1,48,48,17,12,4,29,47,11,45,39,28,30,34,31,24,46,20,13,7,48,48,41,48
109,23,20,10,9,27,21,43,48,33,11,28,39,30,40,26,3,25,34,48,37,19,12,2,16,45,46,48,7,15,32,1,13,48,48,5,8,6,22,44,18,42,41,29,35,38,31,24,47,17,4,14,48,48,36,48
110,21,24,9,20,28,23,45,48,31,11,26,34,37,35,13,8,27,42,48,43,12,16,17,18,29,40,48,7,15,41,2,1,48,48,14,4,3,46,47,21,38,32,19,30,36,33,25,44,10,6,5,48,48,39,48
111,7,13,15,30,21,19,35,48,29,17,39,44,34,40,45,2,10,31,48,32,16,20,4,9,47,36,48,5,37,26,1,2,48,48,22,11,12,42,25,8,33,43,24,23,28,27,18,46,38,6,14,48,48,41,48
112,6,15,13,29,16,17,35,48,32,21,40,44,27,39,45,3,9,30,48,31,12,19,7,8,47,37,48,4,36,24,1,2,48,48,26,14,20,42,23,5,34,43,33,22,25,28,18,46,38,11,10,48,48,41,48
113,9,9,14,26,21,18,39,48,28,15,32,44,40,41,45,1,17,29,48,33,16,18,1,13,46,38,48,5,36,30,1,1,48,48,25,7,7,20,34,9,35,43,24,23,31,27,22,47,36,12,5,48,48,42,48
114,15,18,1,34,19,9,35,48,23,10,29,40,38,43,39,6,24,22,48,28,17,5,14,20,46,42,48,8,41,25,1,1,48,48,30,4,12,45,32,7,36,30,27,47,20,16,26,33,37,13,11,48,48,44,48
115,14,17,1,35,18,8,37,48,23,10,32,31,34,43,38,6,24,21,48,27,19,5,13,20,47,39,48,9,42,25,1,1,48,48,36,4,16,46,30,7,41,15,28,45,22,29,25,33,40,12,11,48,48,44,48
116,16,21,1,29,21,12,32,48,24,9,27,35,40,43,31,11,30,26,48,28,20,6,1,25,44,45,48,8,41,33,1,1,48,48,17,1,7,19,36,9,39,37,34,46,21,18,15,38,42,13,14,48,48,47,48
117,1,1,18,1,1,19,37,48,47,17,26,32,36,43,35,14,20,27,48,27,1,22,1,1,46,40,48,24,39,34,1,1,48,48,1,1,14,44,29,1,29,32,23,38,21,31,25,41,42,1,14,48,48,45,48
118,1,11,20,16,1,15,41,48,46,23,31,36,33,43,35,8,14,28,48,28,17,21,1,1,47,37,48,24,40,28,1,1,48,48,13,12,9,45,26,1,34,32,22,38,19,27,25,39,42,10,17,48,48,44,48
119,1,1,1,1,1,1,27,48,47,1,25,31,42,45,30,18,21,33,48,33,1,20,1,1,44,40,48,23,41,37,1,1,48,48,18,1,1,28,36,1,26,31,24,38,21,35,29,43,39,1,1,48,48,46,48
120,24,33,23,15,33,8,45,48,17,7,42,37,20,46,29,1,24,35,48,38,13,26,1,28,21,41,48,1,39,27,1,1,48,48,19,10,14,47,31,22,16,32,30,1,44,35,11,40,18,12,8,48,48,43,48
121,28,25,22,15,32,6,46,48,20,7,45,33,14,35,31,3,29,34,48,43,13,24,4,23,38,39,48,5,40,30,1,1,48,48,19,8,18,47,37,21,17,26,42,12,44,36,11,27,16,9,10,48,48,41,48
122,20,15,14,28,22,10,41,48,47,9,33,34,31,35,24,5,26,36,48,40,12,16,1,17,44,45,48,7,27,39,1,1,48,48,21,1,8,46,42,13,32,23,29,25,19,38,18,37,30,6,11,48,48,43,48
