9,102,59,31,25,48,83,15,51,149,46,33,63,81,1,41,149,103,76,95,116,85,101,93,17,57,50,67,70,89,92,24,98,56,130,149,131,136,149,119,9,36,68,75,18,100,73,87,22,146,142,144,121,37,16,149,11,40,149,74,104,128,62,1,12,1,140,107,58,125,45,132,149,61,117,105,149,110,1,149,80,77,145,149,13,149,1,149,112,120,94,106,125,47,28,34,21,69,26,54,149,66,42,91,149,143,43,149,115,79,137,22,114,113,78,149,96,135,38,30,90,99,133,72,139,1,32,122,29,55,129,64,149,134,14,19,65,84,109,60,49,108,8,20,127,124,138,82,111,71,53,27,118,52,149,97,149,35,148,86,123,88,147,44,7,39,10,141
10,84,52,13,15,76,77,27,61,151,32,41,49,79,1,39,151,127,85,95,116,99,93,89,22,42,53,87,58,81,100,20,102,56,133,151,132,126,151,139,7,24,88,74,8,98,66,91,18,136,140,137,112,14,12,26,9,30,151,72,97,111,67,60,10,5,146,117,64,106,46,147,119,65,104,124,151,125,1,151,92,73,129,151,16,150,3,151,121,151,83,115,106,62,28,23,19,59,17,63,151,70,33,96,151,122,55,151,123,50,143,31,131,101,78,151,103,135,54,38,82,110,118,68,130,51,34,114,21,47,145,80,151,144,40,11,57,94,109,45,48,113,6,29,138,128,142,35,105,75,86,36,120,69,151,134,151,44,148,90,106,71,149,43,4,37,25,141
11,115,65,33,64,39,92,15,72,149,46,48,68,79,1,49,149,98,55,99,125,95,112,89,16,60,50,80,84,108,97,28,91,47,122,149,128,135,149,56,1,33,77,53,18,96,75,116,38,145,143,149,149,44,30,22,1,52,149,73,110,124,54,1,13,1,142,101,69,132,61,140,149,41,123,131,149,111,1,149,107,94,137,149,26,148,1,149,120,149,70,117,132,36,31,32,11,71,1,25,105,58,37,87,149,141,62,149,106,63,146,29,102,121,73,149,104,126,57,42,81,100,139,67,144,12,21,118,35,66,130,83,149,138,27,17,40,93,109,22,76,85,14,24,114,127,136,78,103,88,59,20,119,43,149,113,149,51,1,86,132,90,147,82,1,45,19,129
12,110,1,1,93,1,107,1,82,1,1,1,86,1,1,1,94,140,1,90,1,113,1,126,1,1,1,115,105,133,1,1,89,98,151,109,1,135,99,1,1,1,1,91,1,124,108,117,1,118,112,130,131,1,1,1,1,80,155,1,122,101,1,1,1,1,129,124,101,141,1,145,119,123,135,120,1,1,1,159,127,1,147,159,1,158,1,159,85,159,1,149,141,97,1,1,1,105,1,1,1,1,1,146,159,144,1,159,1,1,153,1,1,135,1,159,141,152,104,1,88,1,150,1,1,1,1,96,1,86,134,132,159,128,1,1,100,83,1,1,91,111,1,1,154,1,103,1,83,80,1,1,1,1,159,135,148,1,157,95,114,121,156,135,1,1,1,116
13,146,50,50,91,1,101,1,75,50,1,1,97,147,1,50,134,138,50,77,49,103,1,131,1,75,80,104,107,137,1,1,48,94,144,106,50,114,50,80,1,50,50,82,1,127,96,109,1,142,105,140,113,50,1,1,1,50,155,1,121,135,77,85,1,1,126,128,93,118,1,151,112,124,114,133,1,50,1,159,130,1,152,159,50,158,1,159,90,159,132,136,118,88,1,50,1,99,1,1,50,1,50,149,159,122,1,159,50,143,153,50,50,114,1,159,118,145,102,1,95,50,139,50,1,50,1,50,1,97,125,129,159,123,1,1,1,77,1,1,92,111,1,1,154,83,100,50,89,87,1,1,50,1,159,150,148,84,157,86,110,108,156,114,1,1,1,141
14,109,81,75,65,1,110,1,47,65,1,1,106,133,1,1,113,130,81,47,1,92,46,137,1,75,65,94,98,146,47,47,1,96,138,111,81,128,101,65,1,88,70,90,1,121,104,100,1,139,116,155,120,75,1,1,1,87,156,99,147,114,47,1,1,1,118,136,103,122,1,148,91,129,127,134,1,81,1,159,145,47,154,159,1,158,1,159,95,159,117,144,122,1,47,72,1,104,1,1,1,1,74,143,159,135,1,159,1,64,140,1,65,122,47,159,122,151,72,1,107,81,142,75,47,1,1,79,1,102,115,141,159,150,1,47,93,47,47,1,80,112,1,1,149,89,108,1,47,70,47,1,81,1,159,153,152,1,47,97,122,132,157,131,1,47,47,119
15,131,93,36,45,29,133,22,59,156,55,89,70,141,1,27,84,136,97,129,102,77,75,114,31,33,19,68,107,135,122,37,116,33,99,89,137,84,156,113,13,13,83,105,13,98,99,72,38,151,149,150,92,42,13,42,1,38,153,64,102,118,66,1,11,1,127,119,73,108,57,143,68,50,78,125,61,117,1,156,106,123,146,156,28,152,1,156,142,156,93,84,108,45,54,11,22,101,22,30,59,22,38,120,156,134,49,156,96,148,112,10,102,78,64,156,108,139,38,26,114,95,126,53,144,1,19,74,47,89,132,63,156,138,19,50,61,130,75,47,82,67,1,32,144,128,56,78,84,70,88,17,124,50,156,78,156,42,155,121,108,154,147,58,1,35,17,140
16,142,95,26,33,45,134,43,58,156,85,94,104,144,1,14,84,128,122,133,92,75,57,79,20,42,22,65,112,131,102,16,104,56,115,77,138,72,23,110,7,26,92,113,11,55,108,66,40,150,149,154,74,35,32,33,9,29,152,140,103,114,48,21,7,1,121,101,76,97,52,139,61,51,89,137,52,109,1,156,106,129,143,156,29,156,1,156,146,156,80,85,96,64,68,9,28,100,14,18,80,50,37,123,156,125,62,156,62,147,111,25,67,89,119,156,97,135,41,35,117,88,132,47,148,12,17,24,48,83,126,54,156,136,18,46,118,130,60,39,107,68,6,38,151,120,82,71,72,70,127,13,116,59,156,89,156,43,155,124,97,153,141,87,1,77,29,145
17,124,108,18,40,18,91,18,52,155,80,54,58,127,1,33,63,149,120,147,116,91,85,85,28,28,39,67,94,124,118,18,134,66,108,105,124,105,155,41,18,18,96,128,12,84,91,72,33,145,137,148,94,48,12,33,1,49,154,144,96,103,55,1,12,1,134,103,80,108,69,151,52,31,96,142,63,115,1,155,130,121,153,155,41,155,1,155,119,155,89,107,108,62,33,12,18,89,1,12,77,45,41,96,155,138,41,155,69,140,122,12,117,96,88,155,108,146,49,1,80,114,132,61,141,1,28,58,45,72,133,72,155,136,33,31,58,142,77,49,87,55,1,18,69,129,77,96,72,83,63,33,123,55,155,96,155,45,18,138,108,152,150,72,1,67,18,130
18,123,1,1,1,1,1,109,1,1,1,1,1,123,1,1,153,146,1,132,127,143,1,141,1,1,1,120,1,1,1,1,113,1,152,1,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,133,153,109,1,109,1,1,150,1,1,1,1,1,1,1,147,141,1,1,1,129,134,107,1,131,153,1,1,153,109,137,148,153,118,153,1,153,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,116,128,1,121,1,118,153,1,135,1,1,107,1,1,1,137,1,1,130,1,1,140,123,153,115,1,1,113,117,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,1,151,1,1,1,1,1
19,123,1,1,1,1,104,107,104,1,1,1,1,123,1,1,154,147,1,134,130,145,1,1,1,1,1,120,1,1,1,1,113,1,153,1,1,1,154,123,1,1,1,137,1,1,1,1,1,1,1,135,154,107,1,107,1,1,151,1,1,1,1,1,1,1,149,107,1,1,1,128,136,1,1,131,154,1,1,154,107,139,148,154,119,154,1,144,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,143,154,1,1,154,1,115,132,1,121,1,115,154,1,142,1,1,104,1,1,1,138,1,1,129,1,1,141,123,154,117,1,1,113,117,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,154,1,146,1,150,139,1,107,152,133,1,1,1,1
20,120,1,1,1,1,1,105,1,120,1,1,1,120,1,1,153,145,1,137,126,143,1,140,1,1,1,117,1,1,1,1,109,1,151,1,1,1,153,120,1,1,1,132,1,141,1,1,1,1,1,130,153,105,1,105,1,1,150,1,1,148,1,1,1,1,147,142,1,1,1,112,131,1,1,129,153,1,1,153,105,135,146,153,115,153,1,139,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,144,153,1,1,153,1,1,127,1,119,1,115,153,1,138,1,1,104,1,1,1,133,1,1,118,1,1,136,120,153,113,1,1,109,113,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,149,134,1,109,152,128,1,1,1,1
21,100,112,91,100,1,51,1,51,156,51,51,51,100,1,1,89,154,143,51,1,1,87,112,1,86,91,1,81,107,81,1,106,1,112,112,143,131,156,112,40,133,1,51,40,112,51,1,51,112,142,110,148,100,51,40,1,51,152,76,100,1,1,1,51,40,138,112,91,136,1,108,91,1,149,125,40,131,1,156,112,51,78,156,1,156,1,140,143,156,91,50,136,1,51,91,1,51,40,51,1,87,51,1,156,139,51,156,79,84,100,91,80,126,91,156,89,141,1,40,51,126,126,91,111,1,1,133,51,51,83,112,156,151,40,1,112,51,1,40,40,1,1,1,85,143,77,51,126,1,51,1,143,1,156,112,156,1,155,153,135,109,150,1,1,112,51,126
22,113,117,93,104,1,71,1,39,155,39,39,39,113,1,1,111,154,142,39,62,62,92,123,1,87,112,1,75,107,83,77,93,29,129,117,142,132,155,117,29,110,1,71,35,117,39,1,39,123,146,115,155,104,39,35,1,39,150,69,104,62,1,81,39,29,149,117,93,135,1,141,93,85,140,128,66,134,1,155,127,39,80,155,1,155,1,155,139,79,93,34,135,1,67,93,29,39,39,39,62,78,84,1,155,138,39,155,73,137,103,93,74,129,102,155,90,89,1,29,39,133,151,93,116,1,1,82,67,39,76,123,155,147,35,1,109,39,1,39,70,101,1,35,88,142,61,39,129,1,39,1,142,1,155,123,155,1,153,91,86,108,148,1,1,117,39,152
23,97,97,97,97,1,1,1,64,155,64,1,1,97,1,1,1,154,132,64,1,1,97,132,1,97,146,1,64,97,94,1,128,1,97,155,132,97,146,132,64,146,1,64,1,132,64,1,64,132,1,97,155,97,1,1,1,64,152,90,97,1,1,1,64,1,131,132,97,97,1,146,97,1,146,97,1,97,1,155,1,64,91,155,1,155,1,1,132,1,97,89,97,1,1,93,1,64,1,64,1,97,64,1,155,126,1,155,64,64,126,97,94,97,64,155,1,129,1,1,64,155,97,97,145,1,1,151,64,1,1,132,155,130,1,1,97,64,1,1,1,1,1,1,94,132,64,64,64,1,1,1,132,1,155,97,155,1,64,153,97,92,144,1,1,132,64,97
24,128,24,28,34,36,63,18,54,151,61,37,57,76,1,25,151,126,72,89,123,75,92,110,32,49,60,67,90,53,85,23,94,62,134,117,124,137,151,122,11,28,73,74,10,80,65,100,30,148,139,145,114,39,8,21,13,42,149,133,127,136,35,1,7,1,146,141,79,106,64,143,96,46,98,111,151,116,1,151,91,84,140,151,19,151,1,151,109,151,86,108,106,47,45,22,14,66,31,48,151,68,50,151,151,131,52,151,120,142,130,26,115,97,82,151,88,135,59,33,87,77,129,71,138,12,27,119,99,51,113,78,151,121,17,69,56,95,112,38,43,102,9,15,104,118,125,44,132,81,55,16,101,58,151,83,151,40,147,103,105,93,150,70,1,20,41,144
25,140,69,39,44,53,77,12,30,151,61,32,47,78,1,16,151,114,68,82,107,73,98,94,26,60,83,58,88,64,86,25,96,48,128,126,135,134,151,117,76,40,81,70,15,90,59,95,24,148,143,144,103,37,10,14,9,34,147,66,111,129,52,6,8,1,141,99,54,118,43,142,93,63,110,106,151,112,1,151,87,74,131,151,13,151,1,151,109,151,91,97,118,56,35,36,17,55,18,62,151,50,38,151,151,136,42,151,123,122,132,28,105,104,67,151,92,127,49,11,75,101,133,71,146,20,22,116,115,46,113,80,151,138,19,65,51,89,100,33,45,108,7,27,139,125,137,102,130,57,72,23,121,41,151,124,151,31,150,84,118,85,149,79,5,29,21,145
26,81,62,52,37,21,70,33,50,150,63,28,30,78,1,41,150,121,94,118,106,111,64,97,25,68,91,107,65,66,82,23,96,87,123,128,114,124,150,58,24,52,74,67,15,104,89,77,32,139,129,150,150,57,10,43,1,48,148,60,138,113,36,1,18,1,147,130,80,99,55,144,127,45,79,133,150,140,1,150,119,71,146,150,38,150,1,150,122,150,102,85,99,44,39,35,13,92,8,16,103,72,61,150,150,109,49,150,134,47,135,51,125,74,56,150,84,132,29,20,108,88,110,105,131,17,26,98,141,30,137,90,150,145,14,22,69,115,95,42,83,86,9,19,117,143,136,74,46,93,59,12,142,54,150,126,150,27,34,120,99,112,149,73,1,10,40,116
27,40,40,1,113,154,37,40,1,1,112,34,34,40,1,30,154,40,40,117,40,134,40,40,40,1,40,133,40,37,117,40,129,40,40,40,40,146,154,40,1,1,40,40,40,40,40,40,1,40,40,110,140,30,1,1,1,1,153,111,116,40,40,1,40,1,152,40,39,144,1,151,135,40,142,123,154,40,1,154,40,117,132,154,28,154,1,128,40,154,136,131,143,1,40,1,40,40,1,29,109,40,1,127,154,148,33,154,40,40,130,1,137,141,1,154,40,149,40,40,1,40,147,108,125,1,40,124,40,34,40,40,154,40,40,40,40,138,40,40,115,40,1,40,117,117,40,40,145,32,40,40,117,40,154,40,154,40,1,40,139,126,40,114,40,40,40,150
28,95,89,26,37,55,39,18,59,34,61,1,23,97,1,46,154,111,110,100,140,112,107,93,30,54,58,94,90,72,65,60,118,31,116,77,139,138,154,81,25,33,102,99,1,114,87,104,36,148,144,122,129,28,16,19,20,41,153,67,85,123,47,44,32,1,149,103,66,130,48,143,105,51,128,91,154,134,1,154,109,88,136,154,38,154,1,154,69,154,92,83,130,53,43,42,17,86,27,1,82,62,35,68,154,145,63,154,132,75,119,20,126,127,1,154,64,124,22,49,1,135,141,52,150,1,50,115,84,23,133,98,154,147,29,73,80,101,96,78,1,120,1,1,113,142,121,125,76,1,71,40,137,57,154,74,108,1,146,106,117,70,152,56,154,79,45,151
29,81,41,1,76,1,81,1,67,1,59,41,41,81,1,1,1,152,156,139,81,146,1,81,1,81,135,70,59,125,156,1,1,1,81,64,64,73,156,81,73,135,1,81,68,81,59,41,81,122,81,128,132,41,1,41,1,41,155,41,130,151,41,1,1,1,153,144,1,41,59,145,140,119,135,123,121,81,1,156,142,81,131,156,66,156,1,148,81,156,81,73,41,1,81,1,81,59,1,1,126,81,41,147,156,128,77,156,81,1,150,1,135,1,81,156,41,143,117,81,41,78,116,124,127,1,1,134,1,41,141,117,156,149,80,1,81,70,79,81,70,69,1,1,81,81,81,1,1,1,81,1,81,41,156,120,81,41,81,81,41,133,154,81,1,81,81,1
30,93,63,50,69,40,56,10,54,24,37,31,34,93,1,89,99,128,79,65,144,100,82,80,25,27,26,72,47,121,97,76,96,45,119,138,126,134,156,84,9,51,75,57,18,115,60,64,22,152,141,156,122,23,15,13,62,21,154,87,106,113,55,1,8,1,151,132,81,130,90,110,112,52,125,129,95,137,1,156,107,53,145,156,73,156,1,156,127,156,83,116,130,71,12,59,14,61,29,33,135,42,77,91,156,149,28,156,98,19,142,49,108,124,70,156,104,143,67,32,43,117,140,74,146,7,39,109,88,34,147,102,156,150,20,17,30,85,92,48,41,114,11,16,103,139,136,111,133,44,66,36,120,58,156,118,123,38,155,105,101,68,153,86,1,78,46,148
31,97,46,27,30,64,80,9,66,12,57,33,34,94,4,62,126,111,85,73,133,107,106,91,25,56,32,82,38,96,92,23,108,49,134,122,130,127,71,137,6,27,53,67,10,105,74,78,21,154,147,135,114,13,7,13,44,20,156,89,116,149,40,16,8,5,143,99,72,120,81,132,157,69,117,102,90,138,1,157,87,76,145,157,51,157,2,157,112,157,65,110,120,63,36,59,22,61,24,58,101,41,55,88,157,144,48,157,129,54,151,15,109,115,60,157,93,140,29,17,52,123,128,75,152,43,26,118,47,34,146,95,157,141,31,19,84,86,125,50,39,119,11,18,136,142,150,113,131,70,98,45,139,79,157,124,103,42,148,104,100,83,155,68,3,77,37,153
32,82,71,29,15,42,68,1,70,26,54,51,51,67,1,46,116,147,96,88,142,134,100,101,35,43,47,98,81,73,109,48,104,44,131,137,132,127,158,63,1,29,79,66,24,114,85,69,19,146,138,145,118,20,24,20,1,26,157,87,93,107,58,1,18,1,149,108,60,122,37,152,117,55,120,111,91,128,1,158,139,89,151,158,16,158,1,158,129,155,40,125,122,31,34,14,23,90,1,33,99,74,38,105,158,148,56,158,112,49,150,16,141,115,64,158,106,143,62,57,86,121,130,78,140,1,50,119,41,51,153,77,158,154,36,1,72,102,110,76,83,97,32,22,103,144,95,65,113,80,84,28,135,75,158,136,133,61,1,94,122,92,156,45,1,59,39,126
33,132,92,47,70,44,130,16,43,151,39,78,89,103,1,36,151,121,101,72,58,57,23,112,26,50,55,65,125,140,30,15,84,110,126,136,113,120,151,123,19,44,61,67,14,88,54,116,33,144,137,147,100,87,17,48,1,91,151,34,127,85,73,1,13,1,108,114,64,116,66,133,71,59,104,143,151,68,1,151,111,124,142,151,32,151,1,151,122,151,93,131,116,94,28,51,21,77,21,81,151,79,62,96,151,128,56,151,35,148,134,42,63,95,86,151,116,129,53,1,83,49,135,82,141,1,25,29,24,90,107,98,151,138,74,27,109,75,41,40,97,52,1,17,146,76,106,38,80,44,59,20,68,31,151,104,151,37,150,99,115,145,149,102,1,1,1,139
34,141,84,40,73,149,125,13,49,149,33,71,79,139,1,20,149,119,96,59,36,52,21,109,27,41,63,56,121,140,24,16,86,118,123,136,117,149,62,120,10,39,58,60,7,102,72,114,34,143,134,147,149,68,17,35,11,75,149,67,122,81,74,53,9,6,98,116,47,111,45,133,61,85,92,135,149,66,1,149,106,99,137,149,26,149,1,149,130,149,103,128,115,100,32,43,25,78,15,110,149,83,50,105,149,124,88,149,55,145,131,42,64,91,87,149,111,127,29,23,89,51,129,57,132,28,18,31,54,80,101,96,149,126,77,19,94,70,46,38,95,76,1,22,144,69,106,48,82,37,90,14,65,30,149,92,149,44,148,108,111,142,146,104,1,8,12,138
35,122,33,40,30,147,107,14,37,147,81,52,74,125,1,30,147,135,116,111,96,98,48,109,11,40,51,64,112,134,71,27,99,103,66,130,101,147,147,25,10,46,59,108,20,119,95,88,27,137,133,145,147,56,21,52,1,40,147,64,127,99,84,1,1,1,114,110,79,88,56,140,147,72,84,144,147,80,1,147,115,117,143,147,48,147,1,147,105,147,113,106,88,75,44,21,14,46,17,25,147,102,55,125,147,123,72,147,33,142,139,38,93,75,86,147,88,141,29,21,59,63,120,77,131,11,30,66,40,70,123,97,147,132,77,14,68,48,61,44,86,68,11,21,138,94,128,56,82,62,33,18,82,52,147,129,147,38,1,117,88,136,146,104,1,36,18,121
36,80,30,30,9,149,83,16,64,149,16,42,42,74,1,16,149,128,95,64,145,134,98,111,1,42,42,94,64,55,101,9,108,42,111,122,137,149,149,16,9,30,101,64,9,108,55,84,16,146,138,98,117,55,30,16,30,30,149,84,42,111,74,1,16,1,149,104,30,120,16,142,101,55,117,84,149,131,1,149,115,55,134,149,30,149,1,149,127,149,74,115,122,16,16,9,9,55,16,16,92,74,30,104,149,144,64,149,104,30,117,30,131,111,42,149,98,139,64,64,42,128,133,87,141,1,74,110,55,42,143,97,149,134,30,16,64,104,122,64,42,92,9,16,89,140,80,89,122,64,74,42,128,89,149,120,149,55,148,80,95,87,147,55,1,42,42,122
37,61,24,24,13,45,61,56,51,147,24,24,24,51,1,38,147,116,106,51,142,129,91,121,38,24,61,93,1,71,98,13,101,80,106,120,147,147,147,13,1,38,102,67,24,124,51,77,13,137,133,89,102,13,1,24,13,38,147,84,45,129,84,61,1,38,147,121,56,112,24,112,116,77,106,86,147,133,1,147,129,61,139,147,24,147,1,147,132,147,56,124,112,13,45,1,45,56,13,45,147,82,13,115,147,143,24,147,98,61,136,13,106,102,1,147,97,141,71,82,24,116,127,71,135,71,71,94,1,24,144,98,147,139,67,56,71,96,121,67,24,89,1,1,106,137,91,13,106,38,94,51,119,87,147,127,147,38,145,80,105,88,146,45,147,77,67,124
38,70,60,24,1,147,70,1,60,147,55,40,40,79,1,55,147,139,105,88,125,135,96,128,1,1,40,79,79,94,96,40,96,24,109,122,147,147,147,55,1,40,96,88,1,135,88,79,24,123,120,123,147,40,1,24,1,24,147,70,40,128,55,1,24,1,147,128,60,109,1,141,120,60,105,79,147,125,1,147,125,96,140,147,1,147,1,147,96,147,60,114,105,1,1,24,24,70,1,24,117,96,40,109,147,145,60,147,88,1,142,24,134,96,60,147,109,135,60,88,40,114,114,60,138,1,24,94,40,40,142,128,147,142,24,24,40,88,117,70,40,79,1,1,105,128,70,70,24,40,79,24,117,60,147,128,147,55,24,70,109,79,146,79,1,70,40,96
39,58,1,1,1,1,49,82,1,155,77,1,49,1,1,1,103,142,139,150,103,98,98,81,1,1,75,101,58,49,91,1,103,71,142,103,103,155,49,137,57,1,103,137,1,83,58,1,1,134,135,136,155,49,58,1,1,1,148,78,1,128,71,58,1,1,131,91,58,103,49,154,70,74,103,145,83,103,1,155,1,1,152,155,68,155,1,155,146,127,103,103,103,1,1,1,1,1,1,1,1,83,49,79,155,125,58,155,83,97,123,1,96,103,89,155,91,153,71,129,66,103,103,1,89,1,1,124,1,1,132,1,155,130,68,58,144,148,103,75,1,95,1,87,133,139,94,103,66,98,80,1,139,1,155,103,155,49,151,88,101,126,147,103,1,1,1,103
