11,126,52,37,72,14,103,19,83,159,47,55,76,90,1,42,159,112,62,118,139,82,123,100,21,67,57,91,94,17,111,31,102,54,135,159,141,146,159,63,1,37,122,88,60,14,108,85,129,44,153,151,159,87,49,33,25,1,59,159,78,120,138,61,1,14,1,150,106,56,49,68,51,159,45,136,107,159,121,1,159,159,109,104,156,159,29,79,1,127,133,1,80,130,144,41,36,35,12,81,1,28,155,110,66,43,98,105,149,69,159,95,71,154,32,115,134,84,114,117,137,64,46,92,113,70,75,152,13,24,131,39,157,74,143,93,159,148,30,19,34,159,119,25,86,96,18,27,128,125,140,147,89,116,99,73,65,77,23,132,48,159,124,159,58,1,97,144,101,158,40,1,53,22,142
12,124,1,1,104,1,120,1,91,1,112,1,98,1,1,1,105,151,1,93,1,1,1,137,1,1,1,129,118,1,93,1,101,111,161,123,1,144,113,1,1,1,155,1,102,1,136,121,131,1,125,127,141,1,1,1,1,1,88,167,1,135,114,1,1,1,1,140,160,114,1,1,1,133,1,144,122,1,1,1,170,165,1,1,158,170,1,1,1,166,97,139,1,170,152,108,1,1,1,118,1,1,150,1,1,1,156,90,153,1,109,1,1,163,1,1,144,1,154,144,144,117,1,100,1,110,1,1,1,1,107,1,161,98,143,142,170,138,1,1,1,159,1,1,102,126,1,1,131,164,1,116,1,93,88,92,1,1,1,1,1,170,144,157,1,169,106,128,134,168,93,1,1,1,130
13,157,1,56,104,1,115,1,85,56,1,1,111,158,1,56,145,147,56,99,55,1,1,143,1,85,92,118,122,1,87,1,54,108,155,121,56,129,56,92,1,56,138,56,94,1,141,110,124,1,117,120,149,56,56,1,1,1,56,167,1,135,146,87,1,1,1,140,151,106,56,1,1,128,1,129,119,1,56,1,170,162,87,1,164,170,56,103,1,166,102,56,144,170,134,100,1,56,1,113,1,1,148,56,1,56,160,91,136,1,1,56,154,163,56,56,129,1,153,129,129,116,1,109,56,107,56,1,56,1,56,1,155,111,139,142,170,137,1,1,56,152,1,1,105,127,1,1,125,165,95,114,56,101,98,84,1,1,1,56,1,170,161,159,96,169,97,126,123,168,87,1,1,1,150
14,121,50,83,72,1,122,1,50,72,1,1,118,145,1,1,125,143,92,50,1,50,49,148,1,83,72,104,109,1,50,50,1,106,149,123,92,142,113,72,1,99,153,78,102,1,134,116,112,1,131,129,167,92,83,1,1,1,98,169,111,157,126,50,1,1,1,132,156,115,83,1,50,103,50,141,127,1,92,1,171,166,1,50,161,171,1,107,1,168,105,152,130,154,135,1,50,80,1,116,1,1,164,1,1,82,151,91,147,1,110,1,71,150,1,72,135,50,155,135,135,80,1,119,92,77,83,50,1,1,89,1,162,114,128,140,171,160,1,50,101,159,50,1,90,124,1,1,146,158,100,120,1,50,78,83,50,1,1,92,1,171,165,163,1,50,108,135,144,170,50,1,50,50,133
15,136,97,39,51,11,138,17,66,164,147,93,75,149,1,32,89,141,102,133,107,80,80,120,35,37,24,73,111,164,133,40,122,37,104,93,143,89,164,118,17,17,142,83,110,11,103,104,77,42,158,156,157,99,46,17,46,1,42,160,46,107,124,71,1,11,1,130,128,78,46,65,41,73,11,84,119,68,123,1,164,164,116,127,159,164,33,62,1,151,150,161,97,164,112,51,63,11,28,106,28,34,146,66,28,42,125,61,139,54,164,101,155,117,10,107,84,70,129,112,96,42,28,120,99,57,60,152,1,24,79,53,144,93,137,69,164,145,24,55,57,140,80,57,88,72,1,36,132,152,131,64,84,89,75,17,92,135,22,115,55,164,84,164,46,163,126,112,162,154,24,1,11,22,148
16,149,102,30,41,14,143,13,65,166,141,99,108,150,1,18,91,137,128,142,97,93,63,86,24,50,26,73,118,63,131,20,108,55,122,85,146,81,27,115,8,30,153,65,120,10,61,111,75,47,158,157,163,83,43,39,41,10,35,161,25,107,121,56,1,8,1,127,113,84,40,59,49,70,16,94,100,59,112,1,166,166,117,139,154,166,35,53,1,159,152,164,87,166,103,72,77,10,34,106,18,22,147,87,58,45,129,62,132,71,166,68,155,116,29,76,94,125,124,104,98,48,43,123,92,74,54,156,15,21,28,56,140,90,133,35,166,145,22,52,119,135,69,101,110,77,7,46,136,160,126,89,80,81,79,138,134,144,17,114,67,166,94,166,51,165,130,104,162,148,33,1,30,35,151
17,135,114,20,48,20,99,20,61,165,156,63,67,137,1,37,72,160,129,157,122,101,93,93,34,34,47,77,101,13,129,20,143,37,114,111,135,111,165,49,20,20,122,80,138,1,92,99,80,40,155,147,159,103,57,13,40,1,59,164,154,103,110,64,1,13,1,143,127,88,57,78,40,61,20,103,134,72,121,1,165,165,111,132,163,165,49,80,1,150,128,20,97,165,114,71,40,13,20,97,1,13,145,85,53,49,103,53,148,49,165,88,151,133,13,126,103,96,131,114,120,59,1,88,119,75,70,153,1,34,67,53,158,80,142,75,165,145,40,37,67,152,85,40,95,64,1,20,141,78,139,85,103,80,91,20,72,122,40,125,64,165,103,165,53,20,148,114,162,161,20,1,13,20,140
18,136,1,1,1,1,1,1,1,1,1,1,1,136,1,1,166,157,1,149,139,118,1,151,1,1,1,132,1,1,127,1,122,1,165,1,1,1,166,136,1,1,140,1,145,1,1,1,1,1,1,1,143,1,118,1,118,1,1,162,1,1,1,1,1,1,1,159,158,1,118,1,122,144,115,1,117,166,1,1,166,1,132,146,155,166,129,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,134,129,1,1,154,1,1,1,166,1,127,141,1,135,1,129,152,1,1,1,1,115,1,1,1,146,1,1,142,1,164,1,150,1,166,126,1,1,122,166,1,122,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,166,1,156,1,161,148,1,1,163,1,1,1,1,1
19,136,1,1,1,1,113,1,113,1,1,1,1,136,1,1,167,157,1,147,141,117,1,1,1,1,1,132,1,1,126,1,121,1,165,1,1,1,167,136,1,1,141,1,146,1,1,1,1,1,1,1,144,1,117,1,117,1,1,162,1,1,1,1,1,1,1,160,156,1,1,1,121,145,1,1,116,167,1,1,167,1,132,149,159,167,130,1,1,153,1,166,1,1,1,1,1,1,1,1,1,1,134,130,1,1,154,1,1,1,1,1,126,143,1,135,1,126,152,1,1,1,1,113,1,1,1,148,1,1,140,1,164,1,151,1,167,129,1,1,121,167,1,121,1,1,1,1,1,136,1,1,1,1,1,158,1,1,1,1,1,167,1,155,1,161,149,1,117,163,125,1,1,1,1
20,135,1,1,1,1,1,1,1,135,1,1,1,135,1,1,166,157,1,149,140,115,1,150,1,1,1,129,1,1,123,1,120,1,162,1,1,1,166,135,1,1,131,1,144,1,152,1,1,1,1,1,142,1,115,1,115,1,1,161,1,1,159,1,1,1,1,158,154,1,115,1,1,143,1,1,133,166,1,1,166,1,129,147,156,166,126,1,1,153,1,165,1,1,1,1,1,1,1,1,1,1,139,126,1,1,155,1,1,1,1,1,1,141,1,134,1,126,150,1,1,1,1,114,1,1,1,145,1,1,132,1,163,1,148,1,166,124,1,1,120,166,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,166,1,166,1,160,146,1,120,164,115,1,1,1,1
21,114,1,104,114,1,55,1,55,166,55,55,55,114,1,1,99,162,149,55,1,123,97,128,1,93,104,1,87,55,103,1,122,1,128,128,149,138,166,128,44,141,104,1,55,44,128,55,1,55,149,147,125,1,114,55,44,1,55,160,82,114,1,1,1,55,44,145,162,104,114,1,93,104,1,156,85,44,138,1,166,166,149,55,90,166,1,114,1,127,149,1,104,54,144,1,55,84,1,55,44,55,87,1,1,55,1,55,146,55,166,93,91,114,104,86,135,104,99,99,138,1,44,55,135,1,104,126,1,1,141,55,164,55,89,99,166,159,44,1,93,157,1,44,44,1,1,1,128,92,149,83,55,98,1,148,55,55,1,149,1,166,128,166,1,165,161,143,124,158,1,1,104,55,135
22,122,1,101,112,1,76,1,44,166,71,44,44,122,1,1,120,164,147,44,67,132,100,130,1,94,121,1,80,44,125,83,101,34,134,127,147,137,166,127,34,119,112,1,76,40,127,44,1,44,153,153,124,1,112,44,40,1,44,159,74,112,67,1,1,44,34,157,163,101,112,1,90,101,90,146,78,70,140,1,166,166,147,44,89,166,1,98,1,158,144,161,101,39,141,1,71,88,34,44,44,44,87,67,1,86,1,83,143,44,166,81,142,111,101,79,134,110,93,96,139,1,34,44,138,1,101,126,1,1,85,71,165,44,82,96,166,155,40,1,118,152,1,44,75,109,1,40,133,95,147,66,44,134,1,145,44,44,1,147,1,166,130,166,1,162,99,92,117,156,1,1,101,44,160
23,106,1,106,106,1,1,1,72,165,72,1,1,106,1,1,1,163,141,72,1,1,106,141,1,106,155,1,72,72,72,1,137,1,106,165,141,106,155,141,72,155,106,1,72,1,141,72,1,72,141,1,106,1,106,1,1,1,72,160,1,106,1,1,1,72,1,140,141,106,106,1,72,106,1,155,1,1,106,1,165,165,1,72,72,165,1,106,1,1,141,160,106,101,106,1,1,72,1,72,1,72,103,1,1,72,1,72,135,1,165,1,72,135,106,103,106,72,1,1,106,1,1,72,165,1,106,154,1,1,159,72,164,1,1,141,165,139,1,1,106,153,1,1,1,1,1,1,106,103,141,72,72,72,1,138,1,1,1,141,1,165,106,165,1,72,162,106,102,152,1,1,106,72,106
24,140,28,32,37,20,73,15,62,162,58,39,64,85,1,29,162,138,82,87,134,70,101,122,35,57,67,79,98,53,93,27,103,72,144,129,135,146,162,133,11,32,100,69,84,10,88,76,113,34,152,149,154,107,43,8,26,14,47,159,55,139,145,38,1,7,1,156,148,81,43,74,24,108,41,110,105,162,127,1,162,162,104,92,155,162,22,50,1,136,121,161,94,120,119,54,52,25,17,78,16,56,151,97,71,59,162,83,142,61,162,128,150,141,30,126,109,90,106,96,111,66,23,95,86,75,80,147,13,31,131,112,158,60,125,68,162,132,21,36,49,162,124,40,48,115,9,18,99,117,130,137,51,143,89,123,63,77,19,114,65,162,91,162,45,157,116,118,102,160,42,1,12,46,153
25,151,50,43,53,20,86,7,33,162,72,35,56,87,1,16,162,126,76,91,118,65,107,103,29,71,90,69,97,46,96,27,105,57,139,137,145,144,162,129,85,45,108,88,77,11,98,70,104,25,158,153,154,95,39,12,15,10,37,159,64,122,140,62,1,9,1,152,134,63,58,52,44,101,26,121,112,162,124,1,162,162,89,82,142,162,14,84,1,115,120,40,99,106,130,67,38,41,17,66,18,73,150,74,60,42,162,94,146,51,162,138,133,143,32,117,116,75,102,100,123,59,13,83,110,47,79,156,21,23,128,127,157,55,125,78,162,148,19,28,61,162,109,36,54,119,8,31,113,149,136,147,114,141,68,111,81,80,24,132,49,162,135,162,34,161,92,130,93,160,48,6,30,22,155
26,89,29,54,38,19,76,15,52,161,71,30,32,85,1,40,161,129,105,140,116,87,72,108,26,75,102,118,73,69,100,24,107,97,132,138,123,133,161,65,25,54,125,81,74,1,114,99,84,34,154,139,161,88,61,12,45,1,49,158,50,147,122,37,1,22,1,156,143,58,68,59,42,136,35,86,127,161,149,1,161,161,131,77,151,161,39,62,1,137,130,160,112,95,110,46,41,57,17,103,9,20,148,101,78,70,161,90,120,51,161,142,48,144,63,134,81,60,117,94,92,31,10,119,98,66,115,141,21,27,109,150,157,32,146,80,161,155,18,14,67,161,106,44,91,96,10,23,113,126,152,145,81,47,104,153,64,79,16,93,56,161,135,161,28,36,128,110,121,159,53,1,12,43,124
27,46,46,1,127,46,44,1,1,1,126,39,39,46,1,34,164,46,46,131,46,145,46,46,46,1,46,147,46,44,46,46,143,46,46,46,46,156,164,46,1,1,141,46,46,1,46,46,46,1,46,46,124,46,34,1,1,1,1,163,125,129,46,46,1,46,1,161,46,43,1,1,46,148,46,153,46,164,46,1,164,157,46,131,136,164,32,46,1,46,46,162,149,146,155,1,46,1,46,46,1,33,159,122,164,1,140,46,158,37,164,46,46,144,1,150,152,1,46,46,154,46,46,1,46,37,123,138,1,46,137,46,142,39,46,46,164,46,46,46,46,164,46,46,128,46,1,46,46,131,131,46,46,130,36,120,46,121,46,131,46,164,46,164,46,1,46,151,139,46,42,46,1,46,160
28,106,91,32,45,51,47,1,69,41,71,1,29,109,1,54,166,120,119,117,151,128,116,104,38,64,68,105,101,43,110,66,129,39,126,86,149,148,166,90,31,24,97,77,111,1,123,99,113,44,158,153,133,76,34,19,21,25,49,164,37,96,134,55,1,40,1,159,103,74,34,56,93,114,59,139,112,166,144,1,166,154,121,100,150,166,46,65,1,94,80,165,102,92,142,62,52,50,20,98,33,1,135,87,72,42,79,70,155,73,166,141,84,130,25,137,138,1,78,75,140,28,27,1,145,57,61,160,1,58,124,95,163,29,143,107,166,157,36,22,89,166,108,88,1,131,1,1,125,122,152,132,136,85,1,147,82,23,48,146,67,166,83,118,1,156,115,127,81,162,63,1,60,53,161
29,93,45,1,87,1,93,1,77,1,67,45,45,93,1,1,1,160,167,152,93,138,1,93,1,93,148,80,67,93,93,1,1,1,93,73,73,83,167,93,83,148,144,1,93,77,93,67,45,93,167,93,142,1,45,1,45,1,45,165,45,145,159,45,1,1,1,161,164,45,45,67,45,153,1,148,93,136,93,1,167,141,67,93,135,167,76,45,1,93,93,1,93,83,45,1,93,1,93,67,1,1,154,139,91,45,156,93,142,88,167,93,1,158,1,148,1,93,93,45,86,132,93,45,89,80,137,140,1,1,147,1,166,45,155,132,167,157,91,1,93,162,90,93,80,79,1,1,45,93,93,93,1,1,1,75,93,1,1,93,45,167,134,93,45,93,93,45,146,163,93,1,1,93,1
30,102,39,58,77,30,65,11,62,29,44,38,41,102,1,21,107,138,89,64,151,82,92,90,31,34,33,80,53,16,106,85,105,51,129,146,135,141,167,95,10,59,120,83,66,9,126,68,74,27,159,148,167,94,28,18,15,72,26,164,48,119,125,63,1,8,1,161,137,98,86,97,36,124,60,133,108,104,145,1,167,156,91,61,155,167,81,99,1,113,136,166,93,167,139,79,14,70,17,71,12,40,142,143,57,87,100,73,157,35,167,116,22,149,56,121,132,78,118,114,134,75,37,49,127,88,84,152,7,46,122,96,162,41,153,110,167,158,23,20,24,160,101,54,47,117,13,19,109,112,147,144,123,140,50,150,69,55,43,130,67,167,128,131,45,165,115,111,76,163,32,1,25,52,154
31,104,56,32,34,37,87,9,75,13,68,39,40,100,4,21,134,120,94,93,143,106,115,97,28,67,38,89,46,19,98,26,117,49,144,130,139,136,79,147,8,30,116,62,76,7,114,80,85,24,161,155,145,101,14,10,14,54,23,166,44,125,157,48,5,11,6,151,112,83,66,88,42,168,27,126,91,96,148,1,168,153,92,84,142,168,60,103,2,119,121,167,74,168,129,73,43,70,25,72,22,69,137,108,50,64,95,65,152,58,168,138,63,159,16,118,123,71,111,99,127,33,17,61,131,82,81,162,53,31,128,57,164,40,154,102,168,149,35,20,51,160,133,59,47,124,12,18,109,146,150,158,122,140,78,141,105,77,55,135,86,168,132,110,52,156,113,107,90,165,36,3,29,45,163
32,92,71,36,17,40,80,1,82,33,62,59,59,79,1,49,125,157,105,121,152,111,108,109,43,52,54,106,91,1,137,55,112,53,143,147,144,140,169,73,1,36,118,89,78,17,122,94,81,25,149,148,156,115,26,32,26,1,33,168,64,102,117,65,1,24,1,159,119,74,26,46,17,126,56,131,95,100,141,1,169,153,135,98,162,169,21,76,1,124,142,29,50,136,133,38,42,16,31,99,1,41,160,107,83,47,113,68,158,63,169,114,57,161,21,151,123,75,129,116,127,70,43,96,132,72,87,150,1,58,130,51,166,59,163,86,169,164,45,1,1,165,120,85,93,97,39,30,128,110,154,104,77,67,90,155,88,66,35,138,84,169,146,145,69,1,103,133,101,167,21,1,17,48,139
33,142,52,55,80,22,140,1,50,162,43,87,99,112,1,39,162,128,111,85,67,48,25,120,28,59,65,75,136,35,32,16,94,119,137,146,121,127,162,131,20,53,152,69,77,15,98,64,124,36,143,147,158,41,97,18,56,1,102,162,37,138,95,82,1,14,1,118,134,74,100,76,59,81,17,114,151,162,78,1,162,162,70,133,150,162,34,43,1,154,130,157,104,141,124,105,30,57,23,86,23,91,145,71,88,72,107,109,139,66,162,43,159,144,49,73,106,96,126,122,113,63,1,93,58,51,92,153,1,27,31,26,135,101,117,88,162,148,83,29,103,162,47,46,108,61,1,18,129,156,84,116,41,90,53,62,68,132,21,78,33,162,114,162,40,161,110,123,155,160,38,1,1,1,149
34,153,61,48,83,34,137,8,62,162,37,81,90,152,1,22,162,128,107,70,41,40,23,120,30,49,74,67,133,27,26,15,96,127,135,149,126,162,73,130,12,47,150,69,71,9,114,82,124,38,146,147,160,58,79,18,39,13,85,162,45,134,92,84,7,11,6,109,132,57,86,53,75,72,20,103,145,162,78,1,162,162,63,111,148,162,29,95,1,155,141,156,115,140,125,112,36,51,28,89,17,121,144,54,94,64,116,110,136,98,162,60,158,142,44,76,102,97,123,117,105,32,25,99,65,50,68,143,31,19,35,66,139,91,113,101,162,138,88,21,108,162,56,43,106,87,1,24,129,157,80,118,58,93,42,46,100,131,16,77,33,162,103,162,52,161,119,122,154,159,55,1,10,14,151
35,131,35,42,33,14,119,19,39,160,92,57,82,134,1,27,160,147,126,116,107,85,53,121,14,42,55,74,122,14,78,30,110,114,76,142,112,160,160,27,13,50,146,66,120,1,129,106,100,30,149,145,158,66,61,25,57,1,42,160,74,136,110,95,1,1,1,125,140,88,42,61,42,160,19,95,141,160,91,1,160,160,50,127,153,160,53,73,1,154,115,157,124,116,100,83,48,61,19,50,1,27,156,113,108,60,134,89,132,81,160,35,155,152,40,104,83,97,137,100,90,32,1,66,72,56,85,143,14,33,76,42,151,80,132,108,160,144,85,19,70,160,69,48,97,78,14,25,118,150,105,138,61,93,70,61,35,123,23,93,57,160,139,160,40,1,127,100,148,159,99,1,38,23,130
36,90,32,32,9,32,94,17,74,160,17,49,49,85,1,17,160,139,106,74,154,119,110,125,1,49,49,104,74,32,110,9,121,49,125,133,148,160,160,17,9,32,116,108,74,9,121,63,95,17,156,149,110,110,63,32,17,32,32,160,63,49,125,85,1,17,1,160,139,32,74,17,49,116,9,130,90,160,144,1,160,160,104,63,133,160,32,96,1,116,138,49,85,146,133,17,17,9,9,63,17,17,139,96,85,32,119,32,153,74,160,74,32,130,32,144,125,49,110,110,129,74,63,49,139,63,96,151,1,85,123,63,158,49,152,108,160,147,32,17,32,160,133,74,49,103,9,17,123,100,150,90,100,32,74,155,74,63,49,139,100,160,132,160,63,159,90,106,96,157,63,1,17,49,133
37,68,30,30,15,51,68,15,60,158,30,30,30,60,1,15,158,127,118,60,150,118,100,132,43,30,68,102,1,60,110,15,109,88,118,131,158,158,158,15,1,43,115,104,75,1,134,60,87,15,147,143,98,104,15,1,30,15,43,158,80,51,140,93,43,1,43,158,140,75,51,30,51,127,1,118,80,158,143,1,158,158,110,68,137,158,30,91,1,115,142,157,66,134,124,15,51,1,51,66,15,51,137,93,91,15,126,43,151,30,158,108,68,146,15,118,112,1,112,104,112,80,80,30,127,15,80,145,80,80,103,1,156,30,152,104,158,149,75,51,88,158,132,75,30,98,1,1,124,118,147,100,15,68,43,153,95,68,60,130,95,158,137,158,43,154,88,115,97,155,51,158,15,75,134
