9,164,161,60,47,44,29,120,14,91,26,82,59,56,126,1,38,211,211,9,163,102,97,73,184,83,160,142,32,87,11,198,89,51,122,34,141,159,27,132,100,194,189,175,199,211,185,15,47,203,133,144,119,127,18,150,123,138,41,204,106,17,129,63,30,211,22,68,207,211,70,190,124,183,105,168,1,62,211,23,1,201,211,118,94,190,81,71,205,121,39,153,117,135,85,112,165,1,92,211,174,196,154,40,43,155,49,180,197,151,25,110,1,178,152,109,145,166,190,31,45,57,173,54,37,86,21,98,113,179,128,79,74,49,140,202,76,63,171,90,115,200,41,169,181,211,107,72,130,75,147,65,20,77,134,88,116,67,103,195,1,58,156,182,52,53,95,101,137,111,54,172,148,149,208,13,36,188,66,131,125,69,78,84,170,12,35,99,158,211,209,167,193,114,177,211,8,93,24,108,10,46,186,211,16,96,211,157,146,104,136,61,211,162,211,210,143,176,33,187,139,206,80,211,1,28,19
10,182,133,73,25,35,51,111,9,106,33,42,74,68,129,1,19,199,217,23,192,123,90,69,170,109,148,142,39,75,7,207,97,24,104,15,153,141,36,147,101,197,193,171,188,217,203,13,27,213,140,162,131,144,11,161,112,145,43,202,44,18,154,34,26,48,14,52,214,217,72,167,120,157,103,158,3,76,217,17,6,210,124,102,117,55,86,57,209,126,32,164,121,135,96,84,176,1,88,205,151,206,150,65,31,190,81,184,200,175,12,85,3,185,166,92,132,181,167,71,49,47,186,38,45,105,21,107,83,201,128,87,59,63,116,189,99,58,191,110,118,208,53,174,160,155,125,78,156,56,163,98,66,82,134,61,115,89,108,172,30,64,139,178,46,62,93,122,146,130,41,195,177,152,215,40,22,217,91,143,119,67,100,95,173,10,50,93,159,196,216,179,204,54,165,217,28,79,60,136,8,70,180,217,20,113,217,217,198,127,138,77,217,183,187,211,149,194,29,167,114,212,37,137,5,16,80
11,169,180,78,41,108,18,142,1,129,63,61,88,52,140,1,54,205,217,217,159,75,127,77,191,91,174,147,23,103,21,206,93,53,143,1,153,161,28,128,86,190,197,182,203,217,89,1,44,207,124,157,138,152,18,158,136,185,56,210,102,33,92,67,46,35,1,81,214,217,51,200,156,163,84,170,1,64,217,18,1,209,106,131,114,67,104,72,212,118,59,172,125,109,94,116,178,1,132,204,135,199,139,96,83,166,80,194,198,133,37,98,1,181,115,122,121,186,200,30,36,48,170,78,15,105,1,39,74,196,130,62,55,73,148,208,57,67,193,65,40,211,43,162,189,146,123,134,112,67,167,100,60,76,154,82,117,101,90,184,1,34,126,177,49,58,111,113,168,120,71,183,173,144,215,24,22,192,47,151,119,45,24,137,145,17,38,107,155,179,216,176,188,97,164,217,26,110,15,85,1,32,187,217,29,66,217,160,175,41,141,95,217,165,217,1,150,195,87,200,149,213,50,99,1,27,31
12,147,167,1,1,1,1,164,1,137,1,1,1,1,1,1,1,217,218,1,193,1,170,150,1,1,1,182,1,1,1,211,1,1,162,1,1,1,1,140,154,205,148,1,189,156,1,1,1,141,183,179,1,151,1,180,166,172,1,176,1,1,1,1,1,1,1,135,213,218,1,169,159,1,1,1,1,157,218,1,1,187,1,165,157,1,1,1,207,178,1,141,1,1,1,155,177,1,218,218,188,209,174,1,1,185,1,196,200,195,1,1,1,201,1,186,1,204,194,1,1,1,1,1,1,137,1,1,1,214,1,1,1,1,136,197,1,1,202,1,1,212,1,1,189,192,1,173,1,1,1,160,1,1,163,1,1,1,1,1,1,1,152,1,1,1,1,153,206,180,199,1,202,1,216,1,1,1,1,141,1,1,1,149,168,1,1,144,1,1,1,184,145,1,1,218,1,146,139,1,1,1,1,218,1,1,218,161,189,1,1,1,198,210,218,1,1,208,1,171,175,215,1,1,1,1,1
13,216,199,1,92,1,1,157,1,120,92,1,1,1,201,1,1,216,216,1,188,1,156,141,91,1,1,181,1,120,1,208,130,1,161,1,1,92,1,90,145,197,92,92,169,92,192,1,92,123,191,175,92,88,1,179,147,164,1,190,120,1,92,92,1,1,1,92,210,216,1,155,152,148,123,92,1,196,216,1,1,178,189,160,141,92,1,1,203,159,1,123,133,1,92,149,137,1,216,216,212,204,166,1,1,183,1,173,193,186,1,143,1,185,92,198,182,184,171,1,1,92,92,1,1,88,1,1,1,213,92,1,92,172,129,174,1,1,202,1,1,209,92,92,169,187,92,153,1,1,123,158,1,1,144,1,123,1,1,1,1,1,146,92,1,1,138,135,195,180,206,1,207,167,215,1,1,92,92,123,154,1,1,140,168,1,1,149,136,163,176,177,139,92,1,216,1,134,87,1,1,1,92,216,1,1,216,151,205,92,1,131,194,211,216,1,132,200,1,165,162,214,1,1,1,1,1
14,212,158,75,117,1,1,163,1,75,107,1,1,1,185,1,1,216,217,1,180,1,167,150,1,75,73,188,1,117,1,208,107,1,144,1,75,1,75,1,141,189,130,130,175,147,107,1,117,75,196,179,111,112,1,184,152,146,1,190,75,75,130,117,1,1,1,138,210,217,1,151,160,1,75,130,1,148,217,1,1,173,198,129,148,117,1,75,203,142,75,75,75,1,159,162,187,1,166,217,194,199,156,1,1,169,1,213,201,172,1,161,1,191,130,154,170,197,175,1,1,113,130,75,1,1,1,1,75,211,1,75,115,168,128,186,1,117,204,1,1,193,1,107,175,195,75,157,1,75,75,113,1,75,153,117,75,1,75,75,1,1,155,125,1,170,1,140,200,181,143,75,204,164,215,1,75,130,139,1,174,75,1,126,165,1,1,73,106,202,182,192,116,1,1,217,1,127,1,75,1,1,130,217,1,1,217,145,209,117,1,1,183,206,217,1,75,207,75,175,217,214,75,217,1,1,75
15,205,183,145,23,76,13,185,10,105,50,215,141,82,200,1,43,212,215,40,192,95,61,87,156,78,122,171,13,53,13,201,33,64,163,58,172,119,55,109,56,152,141,151,135,215,155,23,23,206,198,187,123,94,13,95,152,113,59,208,95,13,149,72,23,72,1,66,209,215,59,165,158,173,110,129,1,98,215,13,1,181,162,170,116,72,101,68,199,44,13,130,141,106,62,126,148,1,101,202,193,179,111,78,62,183,119,211,197,180,41,117,1,194,191,123,145,135,156,44,67,13,174,84,36,121,36,50,164,204,103,13,69,48,90,189,82,90,186,49,138,168,10,115,130,177,87,103,159,64,139,69,36,98,127,47,92,53,87,127,1,33,195,117,81,44,141,114,190,92,69,159,182,154,210,33,23,169,86,139,176,30,76,134,106,1,52,149,130,178,214,196,100,123,135,215,36,188,23,159,12,30,167,215,57,84,215,215,130,30,112,72,175,202,215,213,41,145,108,165,215,207,29,215,1,13,78
16,211,197,150,52,66,20,193,18,100,31,136,148,78,201,1,27,214,216,49,187,136,172,108,147,95,98,128,24,52,7,189,41,59,167,97,128,112,30,163,84,171,127,142,121,43,154,10,10,202,192,196,100,92,14,46,160,110,40,212,113,50,124,69,59,66,14,58,207,216,38,152,178,169,85,116,1,103,216,8,1,179,151,143,125,62,88,79,191,23,25,144,106,88,62,175,161,1,216,198,210,177,141,73,35,216,104,208,186,190,59,90,1,209,203,174,132,136,149,51,91,14,155,66,56,139,27,36,156,200,121,19,71,98,83,183,105,62,181,46,185,165,46,111,144,180,131,87,159,62,140,77,69,96,120,34,43,71,82,128,22,31,199,45,85,94,135,81,182,57,116,116,184,107,206,36,14,164,170,125,188,27,73,158,113,9,76,157,116,166,215,205,133,115,121,216,42,194,20,173,10,26,161,176,33,92,216,216,144,10,102,80,168,195,216,213,38,109,133,152,216,204,52,216,1,52,75
17,185,189,170,30,68,30,147,15,89,76,132,93,68,191,1,41,211,216,41,207,115,89,139,179,109,136,136,15,41,46,205,64,52,151,1,170,116,15,121,46,170,163,168,163,216,15,30,30,209,132,127,121,136,1,95,147,121,52,206,101,15,68,82,15,52,1,86,215,216,52,216,151,142,95,154,1,121,216,15,1,194,170,163,132,82,116,52,204,46,30,154,161,111,71,154,184,1,89,207,192,181,95,89,76,203,142,210,200,139,71,101,1,183,114,64,146,167,168,64,52,15,185,93,30,142,1,15,178,202,127,15,71,41,71,197,71,82,195,46,52,188,15,142,154,175,86,111,101,52,160,86,1,101,151,46,82,76,108,147,1,41,201,101,76,30,109,116,199,101,76,154,189,127,214,52,30,182,101,161,175,52,52,139,95,1,15,127,116,196,213,193,127,111,121,216,64,198,30,135,1,52,180,216,15,95,216,116,154,46,121,76,147,187,216,30,30,175,163,170,216,212,15,216,1,15,95
18,153,184,1,1,1,1,1,1,1,1,1,1,1,184,1,1,168,217,217,203,1,1,1,1,153,1,197,1,1,1,212,1,1,1,1,1,150,1,168,1,213,1,1,1,217,184,1,1,211,182,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,1,215,193,1,1,1,1,1,1,1,1,217,1,1,206,188,168,1,153,1,164,207,182,1,1,1,1,153,1,1,1,217,217,173,191,1,153,173,199,181,208,196,164,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,200,177,1,1,180,1,1,1,1,204,1,173,194,1,173,1,153,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,192,190,1,177,1,150,198,1,164,209,202,153,216,1,1,1,164,1,1,1,1,1,1,1,1,1,1,179,214,1,1,1,1,1,1,168,1,1,1,1,1,217,1,1,217,201,1,153,1,1,217,1,205,1,1,210,184,1,1,195,1,217,1,1,189
19,1,184,1,1,1,1,1,1,145,1,1,1,1,184,1,1,167,218,218,204,1,171,1,1,150,1,1,1,1,1,213,1,1,1,1,1,145,1,167,1,214,1,1,1,218,184,1,1,212,150,163,1,1,1,1,1,1,1,1,150,1,1,150,1,150,1,1,216,195,1,1,1,1,1,1,1,1,218,1,1,209,188,192,1,1,1,163,205,179,1,1,149,1,150,1,1,1,196,218,150,191,1,150,171,207,181,208,198,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,199,175,1,1,179,1,1,1,1,203,1,171,194,1,171,1,150,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,193,182,1,175,1,145,201,1,163,210,202,150,217,1,1,1,163,1,1,1,150,1,1,1,1,1,167,177,215,1,1,1,1,1,1,177,1,1,1,1,1,218,1,1,218,200,1,150,1,1,218,1,206,1,1,211,184,1,150,197,167,218,1,1,189
20,150,182,1,1,1,1,1,1,1,182,1,1,1,182,1,1,168,219,219,205,1,1,1,1,150,1,199,1,1,1,212,1,1,1,1,1,146,1,150,1,214,1,1,1,219,182,1,1,213,1,1,1,1,1,200,1,1,1,1,146,1,1,150,1,150,1,1,218,192,1,1,1,176,1,1,1,1,219,1,1,207,187,195,1,150,1,1,215,181,1,1,150,1,150,1,202,1,193,219,163,178,1,150,170,198,178,209,196,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,173,1,1,177,1,1,1,1,204,1,164,191,1,170,1,150,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,190,178,1,173,1,146,202,1,164,211,206,150,217,1,1,1,164,1,1,1,1,1,1,1,1,1,1,194,216,1,1,1,1,1,1,168,1,1,1,1,1,219,1,1,219,197,1,1,1,1,219,201,208,1,1,210,182,1,164,189,150,173,1,1,188
21,175,161,1,1,161,1,77,1,77,77,77,77,161,161,1,1,212,217,77,213,1,1,125,1,1,132,175,1,125,64,206,143,143,122,77,122,1,1,115,1,175,175,195,195,217,143,64,1,208,1,136,1,77,1,175,77,1,77,175,77,77,1,161,77,64,1,77,216,217,116,161,161,217,1,175,1,1,217,77,64,200,143,214,143,161,1,125,215,143,1,207,118,64,143,77,141,1,143,211,174,143,143,77,175,120,143,143,205,77,1,161,1,132,137,1,143,76,199,1,77,77,209,77,1,1,1,77,77,142,1,1,77,175,77,201,77,161,175,1,125,161,143,1,194,1,143,161,1,175,119,1,64,77,175,139,122,1,77,77,1,1,77,195,77,143,1,1,1,77,125,193,175,64,210,64,1,195,125,64,121,1,64,64,1,1,1,77,1,117,175,173,1,77,135,217,1,140,125,64,1,1,203,217,217,1,217,191,175,190,77,1,138,203,1,77,143,192,77,132,217,202,1,77,1,1,143
22,190,170,1,1,155,1,105,1,64,64,64,64,154,170,1,1,212,216,64,213,103,137,126,93,93,134,180,1,130,57,205,168,155,110,64,118,1,1,64,50,192,174,195,194,216,163,50,137,206,1,126,1,105,57,174,64,1,64,180,64,64,1,155,64,57,1,64,215,216,90,180,155,216,1,174,1,1,216,64,50,207,137,211,137,155,1,122,214,137,1,202,109,96,168,105,172,1,137,210,209,147,151,64,174,124,163,149,201,108,1,173,1,187,136,116,137,56,198,1,97,111,203,64,50,64,1,64,97,152,93,1,120,174,112,200,64,155,180,1,126,150,137,1,192,1,131,155,50,148,121,1,50,64,180,137,118,1,97,92,1,1,64,117,97,163,1,1,1,131,112,216,174,131,208,57,1,197,163,57,115,1,57,104,125,1,57,64,1,102,189,162,91,64,188,216,1,196,122,64,1,1,203,216,216,1,216,216,180,153,64,1,129,180,1,1,163,191,64,114,135,199,1,97,1,1,137
23,196,145,1,1,1,1,1,1,96,96,96,1,145,145,1,1,96,220,1,217,1,1,96,96,1,145,196,1,145,1,211,212,145,96,1,144,1,1,141,1,145,145,145,145,212,145,96,96,214,1,145,1,96,1,196,96,1,96,196,96,96,1,145,1,1,1,96,219,96,1,145,145,220,1,145,1,1,220,96,1,195,145,96,145,145,1,96,217,145,1,96,1,1,145,96,140,1,145,220,1,145,145,1,145,96,145,145,209,1,1,145,1,1,1,1,145,139,145,1,1,1,196,96,1,1,1,96,96,196,1,1,96,145,1,191,1,145,196,1,1,191,145,1,145,1,96,145,1,145,96,1,1,96,145,196,1,1,96,96,1,1,96,194,96,145,1,1,1,96,145,208,196,1,215,1,1,145,145,1,1,1,1,1,1,1,1,1,1,1,216,145,1,96,96,220,1,96,96,1,1,1,196,143,220,1,220,193,145,145,96,1,1,196,1,96,96,210,96,145,141,207,1,96,1,1,145
24,176,192,43,50,57,35,115,1,91,15,108,62,71,132,1,34,199,213,213,190,90,101,112,183,58,143,175,18,80,8,196,102,36,140,32,129,135,41,128,92,198,180,162,183,213,181,20,27,209,154,137,114,130,19,125,119,167,51,207,45,16,153,67,11,40,27,52,210,213,48,172,191,187,59,200,1,81,213,9,1,205,141,117,126,67,116,37,204,55,66,163,109,96,94,93,139,1,107,213,188,197,157,122,60,148,84,203,202,213,29,98,1,177,145,99,138,174,172,30,61,39,186,44,31,111,17,77,105,201,136,64,85,213,124,194,88,79,160,121,103,193,47,156,158,146,127,78,95,56,155,100,23,82,144,75,106,86,83,123,1,49,150,182,164,46,87,110,142,113,65,168,151,131,211,10,53,178,72,133,118,74,54,70,170,12,25,89,171,161,212,179,189,26,195,213,13,73,24,104,14,33,169,213,21,97,213,213,134,149,120,69,213,152,185,206,165,159,38,166,147,208,63,213,42,22,76
25,160,201,73,66,76,30,119,9,54,31,98,56,51,120,1,28,209,213,15,172,94,115,57,150,62,155,148,24,104,8,186,130,41,140,38,131,147,40,126,82,191,189,171,188,213,173,18,66,205,145,141,123,128,19,143,103,151,36,206,50,14,139,63,21,26,16,45,208,213,88,181,169,180,96,202,1,111,213,11,1,203,136,90,92,85,75,69,204,100,37,168,124,102,107,83,138,1,116,198,179,200,165,121,33,166,89,197,195,213,27,122,1,163,153,81,142,152,181,60,52,64,178,58,29,95,20,105,109,190,106,47,65,213,132,196,74,85,159,135,108,193,49,162,164,144,114,99,79,80,170,91,23,53,125,84,112,72,87,161,7,32,154,175,174,35,68,97,137,110,59,213,149,146,210,17,44,185,93,129,134,46,61,77,167,10,48,78,199,176,212,158,194,117,192,213,13,118,25,113,12,34,184,213,22,71,213,213,187,177,101,55,213,157,213,211,127,156,42,181,133,207,70,213,1,39,43
26,175,146,47,89,65,26,124,1,81,60,78,49,74,136,1,39,206,214,25,181,127,135,66,167,79,120,156,1,113,14,205,155,42,122,27,143,150,34,123,114,184,186,148,176,214,44,35,98,209,179,128,131,163,1,174,154,134,55,201,109,30,142,94,19,70,1,76,211,214,50,159,198,140,64,196,1,67,214,31,1,208,166,116,121,103,92,68,207,110,58,139,145,95,112,75,173,1,138,188,183,190,119,40,38,177,36,197,204,214,43,85,1,170,101,118,161,151,159,52,59,83,200,47,24,129,1,27,91,203,125,86,108,214,133,171,77,103,189,107,46,194,84,93,131,178,96,106,72,102,141,51,15,57,165,111,115,99,105,152,1,41,169,158,202,32,53,69,162,130,37,191,180,126,212,1,21,168,100,144,164,82,33,147,153,15,29,53,97,187,213,199,195,117,73,214,15,87,56,62,15,22,149,214,23,90,214,214,185,192,137,45,214,182,214,61,71,193,63,157,172,210,80,214,1,19,88
27,65,65,65,1,65,65,63,1,1,1,166,57,1,65,1,49,176,214,214,65,65,59,1,65,194,65,65,1,1,1,196,65,65,65,63,170,214,65,162,65,65,65,65,207,214,214,1,1,211,193,65,65,65,1,187,65,65,1,65,65,1,65,49,1,1,1,1,213,209,65,65,65,65,65,65,1,1,214,65,1,210,45,170,160,1,1,65,186,190,65,204,65,170,65,52,177,1,59,214,65,202,198,65,65,214,65,183,201,65,45,65,1,65,65,65,199,195,206,1,65,1,65,65,65,65,1,47,178,181,163,65,1,65,65,208,54,1,188,65,65,192,1,65,205,185,1,1,65,65,65,65,65,1,49,54,65,54,62,65,1,65,169,179,161,65,52,182,189,65,65,180,170,65,212,65,65,214,65,65,65,65,65,167,65,1,65,57,65,65,165,184,65,65,168,214,1,1,48,65,1,65,170,214,1,65,214,164,65,1,200,65,65,170,197,1,65,191,65,203,65,65,61,214,65,1,65
28,119,157,135,46,60,61,56,1,93,52,87,1,1,162,1,36,194,216,216,174,127,96,84,177,164,167,156,1,86,1,210,92,66,154,28,102,175,64,171,51,179,122,199,204,216,130,45,38,212,95,115,112,143,1,114,147,173,58,208,131,33,111,48,1,30,38,67,213,206,43,197,153,190,75,193,1,72,216,29,1,209,148,161,106,48,76,139,172,103,83,196,158,108,136,1,176,1,98,216,145,191,185,113,133,166,137,202,168,123,54,100,1,140,101,105,155,138,197,55,62,69,200,88,27,144,47,1,94,150,125,71,53,142,85,207,99,48,128,90,146,182,38,186,195,117,1,91,68,80,188,42,41,26,165,59,107,78,79,121,1,82,151,178,141,134,1,65,109,160,74,216,170,187,215,31,35,203,129,152,110,70,97,1,184,1,1,44,149,189,214,169,183,104,120,216,1,1,37,126,1,63,201,216,57,89,216,192,118,81,124,1,216,181,159,34,163,205,132,180,116,211,77,216,1,32,73
