18,81,87,1,1,1,1,1,1,1,1,1,86,109,1,97,1,69,1,1,1,1,79,1,108,81,1,1,1,95,1,1,1,1,109,69,1,69,1,1,94,78,98,1,1,1,103,1,1,1,91,102,68,85,109,1,1,104,109,96,1,1,87,1,1,1,69,1,1,1,1,69,1,100,75,89,1,80,76,99,90,1,1,1,1,106,1,1,93,1,1,101,74,1,1,1,1,83,1,1,109,1,1,109,1,1,1,109,76,105,92,109,84,107,1,1,1
19,80,85,1,1,65,1,65,1,1,1,1,84,108,1,1,1,67,1,1,1,1,78,1,107,80,1,1,1,94,1,1,1,1,108,67,1,67,67,1,95,77,97,1,1,1,102,1,1,1,82,103,1,83,108,1,1,101,108,96,1,1,85,1,1,1,67,1,1,1,1,67,1,99,73,88,1,79,73,97,89,1,1,1,1,105,1,1,93,1,1,100,75,1,1,1,1,85,1,1,108,1,1,108,1,1,1,108,76,104,92,108,90,106,91,108,1
20,80,87,1,1,1,1,1,1,1,1,1,85,109,1,98,1,68,1,1,1,1,78,1,107,80,1,1,1,95,1,98,1,1,109,68,1,68,1,1,88,77,96,1,1,1,103,1,1,1,73,104,1,84,109,1,1,101,109,94,1,1,82,1,1,1,68,1,1,1,1,68,1,100,1,89,1,79,75,97,90,86,1,1,1,106,1,1,93,1,1,102,74,1,1,1,1,1,1,1,109,1,1,109,1,1,1,109,75,105,92,109,82,108,91,1,1
21,73,79,67,73,28,1,28,28,1,1,100,1,110,57,79,1,61,79,50,77,62,1,47,79,79,22,91,92,28,55,79,92,28,103,73,28,22,1,28,44,22,62,50,28,60,108,67,100,1,78,107,67,110,79,89,1,46,110,92,1,62,67,92,92,1,50,28,1,22,28,57,28,62,54,73,67,1,67,79,50,22,47,89,28,98,57,55,104,28,28,66,106,1,1,92,22,28,1,1,110,45,28,110,1,100,1,110,47,109,88,110,99,105,1,1,79
22,78,80,63,71,41,1,22,22,1,1,99,34,108,61,80,39,62,77,45,73,59,54,35,88,80,17,75,92,41,55,80,92,22,108,71,22,20,1,22,38,49,60,74,22,58,107,70,101,1,98,106,63,108,85,88,1,50,108,92,1,97,63,108,90,1,57,22,18,22,22,47,52,51,96,69,63,1,68,85,46,18,41,91,35,79,48,56,102,35,22,53,103,1,1,92,40,67,1,20,108,33,22,108,1,99,1,108,41,105,84,108,76,104,1,1,85
23,61,89,61,61,1,1,35,1,1,1,89,1,110,61,89,1,61,103,35,61,59,1,35,61,89,35,103,61,35,61,89,61,35,110,61,35,1,1,35,56,1,1,1,35,61,109,61,89,1,103,108,61,35,89,61,1,57,110,87,1,89,61,61,61,1,1,35,1,1,35,61,35,89,35,86,61,1,35,89,59,1,35,61,35,106,1,61,107,35,1,89,88,1,1,61,1,35,1,1,110,35,35,110,1,89,1,110,61,1,61,110,58,102,1,1,89
24,89,51,20,24,43,9,38,27,7,16,71,83,105,75,85,22,45,40,60,36,54,65,33,92,81,6,18,52,55,13,58,84,21,78,28,12,14,7,29,91,88,61,57,4,105,96,59,69,44,99,103,72,105,105,79,1,94,105,97,1,68,82,105,73,37,102,17,10,25,32,42,34,105,98,90,18,95,56,62,48,26,77,76,49,87,50,53,86,66,35,64,80,46,105,73,30,93,5,11,105,100,31,105,15,70,39,105,41,101,67,105,63,104,47,3,23
25,97,51,25,29,48,5,17,18,19,9,52,71,105,94,67,14,38,53,57,40,55,64,43,89,76,47,27,54,42,13,65,88,11,70,23,7,8,6,22,66,84,59,73,3,105,90,36,75,28,98,99,86,105,105,72,1,91,105,96,1,69,78,105,79,37,100,20,10,21,39,45,24,105,83,92,16,93,41,60,34,31,61,77,44,85,35,62,87,74,26,63,95,46,68,79,30,102,4,15,105,101,79,105,12,82,33,105,50,104,58,105,56,103,49,105,32
26,56,69,31,23,49,22,38,19,1,24,88,71,107,54,76,17,48,62,43,44,55,77,61,82,39,16,31,74,45,9,78,75,21,107,37,7,25,1,27,85,73,58,53,14,33,100,59,91,35,97,104,46,103,107,93,1,102,107,83,1,79,67,107,65,40,86,10,8,5,12,50,41,107,26,90,30,92,36,72,34,29,51,63,70,99,13,47,81,94,20,87,98,15,64,65,57,96,6,18,107,101,68,107,28,95,42,107,60,106,80,107,84,105,52,89,11
27,30,30,1,79,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,82,30,30,30,30,1,1,30,30,30,30,101,1,98,22,1,1,1,1,77,104,30,30,30,108,94,78,30,1,107,95,30,97,108,30,1,90,108,106,1,30,105,108,99,1,30,1,30,1,21,30,1,93,30,88,1,96,1,30,86,30,29,103,30,84,85,30,102,30,25,92,30,30,30,100,81,30,1,30,108,30,30,108,87,82,30,108,30,91,30,108,89,30,80,30,30
28,61,66,19,27,28,12,40,1,15,32,79,99,107,77,62,21,43,39,59,49,42,78,71,80,55,18,23,74,68,14,54,93,26,88,20,10,13,15,29,76,86,45,84,22,107,75,69,91,33,100,103,53,98,107,83,1,94,107,101,1,44,60,107,89,37,73,31,11,35,1,41,24,51,52,81,15,92,1,48,25,58,46,95,34,105,30,65,96,57,1,72,104,50,64,89,1,87,1,1,107,82,85,107,36,97,47,107,63,102,70,107,67,106,38,107,56
29,50,50,1,47,50,1,44,26,1,1,106,50,106,26,50,1,50,91,41,83,106,96,1,50,50,46,89,26,50,81,97,26,50,88,26,1,26,1,26,86,50,50,1,1,41,104,85,50,41,98,95,79,106,106,50,1,87,106,26,1,50,50,79,26,1,50,1,50,1,1,94,26,50,1,101,1,26,50,99,90,50,50,49,50,102,1,26,93,1,26,105,100,1,106,26,45,78,1,1,106,50,1,106,48,50,26,106,82,84,50,106,92,103,50,1,50
30,62,42,32,45,37,7,35,21,1,57,66,98,109,54,63,19,36,46,29,84,69,61,28,80,52,6,33,64,38,13,81,96,16,85,17,10,8,48,15,87,79,73,65,5,27,102,72,78,58,77,106,68,70,95,92,1,100,109,103,1,75,51,109,89,60,49,20,9,25,22,34,50,76,14,94,31,86,47,74,59,30,43,91,44,104,23,67,101,56,24,88,105,18,109,89,26,97,11,12,109,93,83,109,39,82,40,109,41,108,99,109,71,107,55,1,53
31,64,39,31,19,53,6,48,22,4,44,59,94,109,91,66,18,49,43,25,62,60,68,41,95,97,5,32,33,46,21,75,83,16,78,9,11,9,27,15,89,87,61,76,7,20,96,73,93,54,92,109,88,72,82,98,1,101,109,107,3,67,45,109,80,50,58,37,17,29,36,52,35,70,34,105,12,90,40,69,24,42,74,84,51,102,30,77,86,28,23,71,100,14,85,80,26,104,8,13,109,106,79,109,38,99,56,109,57,103,65,109,63,108,47,2,55
32,61,65,22,11,51,1,53,38,1,35,82,99,111,67,80,26,41,46,60,56,77,73,44,96,45,1,22,59,49,19,84,93,14,87,15,19,15,1,21,66,95,78,79,13,34,103,74,91,27,105,108,48,70,101,75,1,104,111,92,1,85,30,94,89,32,57,24,18,1,25,40,28,83,36,102,12,100,47,76,54,52,43,88,58,107,1,55,98,31,38,86,106,1,81,89,62,72,29,17,111,69,50,111,37,97,68,111,63,109,64,111,71,110,33,1,42
33,92,56,31,45,90,1,26,48,1,22,69,36,107,71,70,16,34,72,87,100,23,80,30,89,84,10,31,65,41,12,96,74,21,62,54,9,33,18,58,47,55,79,20,6,52,91,39,38,40,93,63,101,107,107,43,1,99,107,78,1,83,67,107,76,60,97,35,14,27,50,49,37,68,103,94,25,75,53,82,42,7,85,73,51,86,28,19,66,15,46,81,95,17,107,76,61,104,1,11,107,102,57,107,13,43,29,107,88,106,59,107,98,105,64,8,24
34,100,55,36,47,88,6,39,46,4,14,67,27,107,81,66,18,21,76,85,99,37,70,50,87,84,8,32,71,42,10,101,74,24,107,45,12,25,9,49,52,48,77,17,7,62,91,35,56,31,96,58,103,107,107,44,1,98,107,80,1,92,90,107,72,63,95,29,16,33,69,59,38,79,104,94,30,75,57,78,23,15,93,68,41,86,19,26,65,40,51,82,89,13,34,73,61,54,1,20,107,102,53,107,11,43,28,107,83,106,60,107,97,105,64,5,22
35,84,70,27,23,71,11,25,35,1,23,73,65,106,80,83,8,47,66,75,95,43,76,49,49,18,7,31,58,73,22,98,58,20,106,38,15,35,1,27,64,62,85,32,1,53,100,53,41,38,99,106,82,106,106,33,1,103,106,77,1,68,78,106,58,51,91,27,11,14,18,79,37,89,101,97,26,81,56,85,48,15,66,63,52,96,8,45,71,27,33,93,92,11,44,58,56,102,8,15,106,94,46,106,20,55,38,106,88,105,87,106,90,104,69,1,41
36,56,23,23,6,62,10,45,31,1,10,68,104,109,90,79,1,38,52,45,38,70,95,56,79,10,6,10,74,45,38,78,85,10,83,38,23,10,23,23,74,100,70,79,10,31,85,67,85,10,103,105,45,95,109,82,1,98,109,90,1,76,52,109,90,10,56,31,6,10,10,52,23,76,23,83,23,102,31,70,52,45,60,95,60,107,45,64,85,38,31,101,98,10,90,85,31,69,6,10,109,56,66,109,38,94,70,109,31,108,62,109,64,106,38,1,45
37,43,22,22,10,43,10,39,22,1,32,76,102,108,71,88,35,22,43,1,51,70,63,49,76,10,1,32,72,49,35,92,81,10,72,10,1,22,10,32,93,97,68,72,1,22,93,67,81,22,81,104,54,98,108,75,1,100,108,102,1,76,42,108,81,10,59,43,39,10,35,62,10,76,43,98,10,85,1,68,57,60,57,88,51,107,51,65,85,1,22,95,100,43,88,76,22,95,10,22,108,65,10,108,54,87,63,108,39,105,60,108,88,106,35,108,54
38,49,42,18,1,49,1,42,29,1,37,75,90,109,65,92,1,37,37,57,64,75,95,18,79,37,1,29,65,61,18,96,79,18,109,29,1,18,1,18,65,88,94,65,18,29,99,61,79,1,101,105,42,100,109,65,1,98,109,65,1,65,42,85,75,1,82,1,18,1,18,65,29,90,1,102,18,97,42,92,49,61,42,82,42,106,49,57,82,29,29,104,102,18,85,65,29,65,1,1,109,49,49,109,37,85,49,109,57,108,75,109,88,106,57,1,49
39,41,1,1,1,35,47,1,1,1,1,94,68,110,67,52,1,1,51,41,35,61,90,50,98,91,40,1,68,91,100,53,68,1,110,35,41,1,1,1,104,68,57,60,1,1,102,41,94,35,109,49,84,106,94,68,1,108,110,68,1,83,68,68,68,1,1,1,1,1,1,53,35,93,66,81,1,63,56,57,99,88,87,68,1,101,1,65,82,1,1,105,89,41,68,68,1,86,1,59,110,64,85,110,48,94,1,110,46,107,55,110,62,103,68,1,1
40,68,47,63,25,1,1,20,36,1,1,49,81,107,57,59,1,61,33,49,66,29,34,36,94,61,1,36,89,99,36,53,89,20,84,53,1,36,36,36,73,80,29,74,1,23,104,63,85,36,101,92,76,107,52,71,1,105,107,98,1,25,97,107,87,1,96,1,1,23,1,60,22,28,36,86,36,77,78,57,48,1,36,93,63,103,1,75,95,107,27,67,83,1,53,88,49,70,1,1,107,79,82,107,31,91,32,107,100,106,69,107,72,102,35,107,53
41,51,86,32,1,59,44,31,38,1,1,86,75,110,73,86,1,61,57,1,53,71,77,86,86,86,32,45,86,86,1,78,103,1,100,32,1,32,1,48,69,75,71,55,42,38,85,48,86,1,67,106,1,70,84,86,1,83,110,99,1,74,42,110,101,1,66,1,1,1,1,60,1,81,1,107,32,58,1,79,65,50,62,104,32,108,1,54,105,56,38,82,80,38,47,101,1,1,1,1,110,46,64,110,1,97,63,110,98,109,68,110,52,86,1,1,1
42,94,46,12,26,63,10,40,38,1,15,62,84,110,95,51,22,33,47,52,88,58,56,76,97,73,6,14,55,71,13,74,79,27,65,19,21,19,4,28,99,80,67,53,8,36,93,42,83,30,104,60,100,96,85,81,1,107,110,106,1,82,98,110,77,39,92,11,18,17,32,43,16,70,66,103,7,86,50,64,24,35,61,75,34,91,37,59,69,23,44,90,102,54,68,77,49,105,9,25,110,101,48,110,29,89,45,110,87,109,57,110,72,108,41,5,31
43,95,61,8,18,56,13,47,33,1,16,71,69,108,91,51,24,29,45,52,64,67,41,93,90,58,3,8,50,78,11,79,75,34,65,14,32,14,3,22,99,68,76,59,19,38,84,43,89,25,104,54,101,108,82,87,5,107,108,105,1,94,96,108,73,36,81,12,23,20,40,46,17,80,55,98,7,85,49,72,27,44,60,77,30,86,28,70,66,35,37,88,106,63,108,73,42,100,10,26,108,97,57,108,21,92,48,108,83,103,62,108,53,102,39,6,31
44,55,53,6,22,48,10,49,39,1,12,68,91,109,70,61,18,46,35,37,76,58,47,100,101,54,9,23,69,64,19,66,87,31,82,17,34,15,1,24,80,90,62,65,20,38,95,52,78,41,107,75,77,99,93,92,1,108,109,102,1,50,104,109,84,36,79,8,28,11,21,56,14,60,25,106,6,73,51,63,42,57,67,88,32,97,26,45,89,33,44,94,105,59,109,84,43,96,16,27,109,98,84,109,12,81,40,109,74,83,72,109,71,103,29,5,30
45,50,50,22,50,42,1,22,1,1,1,50,41,109,47,50,17,50,50,24,50,35,50,40,50,50,26,89,50,50,50,50,50,50,109,50,1,37,1,38,25,34,36,1,38,88,107,50,50,27,104,109,50,97,44,50,1,96,109,94,1,50,50,102,50,32,50,28,29,1,21,50,50,95,50,101,1,93,18,46,99,43,106,50,45,100,50,50,103,18,33,89,98,30,18,50,31,86,1,1,109,87,50,109,1,89,1,109,50,108,89,109,48,105,49,1,50
46,62,62,15,62,43,24,17,83,11,1,44,33,109,39,44,14,44,44,42,62,29,62,27,44,44,1,61,62,62,44,62,62,44,109,62,26,38,1,40,20,36,31,1,25,82,107,62,62,23,104,109,44,100,37,44,1,99,109,94,1,44,44,92,62,22,62,32,19,18,41,87,62,97,44,102,13,98,21,34,90,35,106,83,44,101,62,60,88,1,30,86,91,28,109,62,89,96,1,16,44,103,44,109,1,85,12,109,62,108,93,109,95,105,62,1,62
47,48,48,25,48,40,1,25,1,1,1,48,42,110,46,48,1,48,48,1,48,37,48,1,48,48,32,110,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,94,109,48,48,24,99,107,48,97,44,48,1,100,110,98,1,36,48,48,48,31,48,30,29,1,25,48,48,104,48,102,1,93,1,48,103,41,105,48,45,101,48,48,106,1,35,95,48,33,1,48,34,48,1,1,110,48,48,110,1,95,1,110,48,108,48,110,43,48,47,1,48
48,75,90,16,25,81,9,68,55,1,16,92,58,108,60,47,36,43,65,69,74,76,57,63,79,83,7,16,33,94,9,35,56,85,108,25,85,25,1,41,103,58,77,9,1,67,100,87,91,46,106,88,82,108,89,39,1,107,108,105,1,95,51,108,49,16,84,8,66,16,9,32,30,97,73,61,9,62,54,77,64,29,79,42,52,98,37,24,45,16,33,99,44,15,31,48,72,104,9,25,108,50,40,108,16,93,37,108,96,101,70,108,71,102,16,6,53
49,75,89,14,22,74,6,67,60,6,14,92,54,108,59,43,46,37,65,70,69,78,56,80,73,79,4,14,32,93,53,28,52,85,108,22,84,26,6,34,103,54,81,6,1,66,101,86,90,49,104,87,94,108,88,58,1,106,108,105,1,96,50,108,38,27,83,12,64,14,25,36,11,97,76,61,13,61,57,82,63,47,77,39,50,99,29,24,39,21,32,100,42,20,29,45,71,107,6,43,108,48,35,108,14,91,29,108,95,98,68,108,72,102,14,4,41
50,78,92,21,31,79,10,76,43,1,21,96,60,108,57,50,7,53,62,71,74,87,65,68,47,80,7,67,31,97,10,38,58,86,108,31,85,31,10,43,103,60,84,10,1,70,101,90,93,31,106,91,59,100,102,30,1,107,108,108,1,95,50,108,52,21,81,7,56,10,10,21,10,104,40,64,10,63,49,83,73,1,82,21,55,99,40,10,69,21,31,89,43,10,38,48,71,53,10,21,108,46,31,108,21,94,40,108,98,105,75,108,76,88,21,1,65
51,49,49,13,1,78,49,49,78,1,16,49,48,110,49,49,22,29,49,89,99,33,95,49,49,49,1,22,40,49,82,49,107,22,110,1,25,1,1,16,96,91,33,49,38,82,87,25,49,16,91,104,98,91,81,33,1,103,110,90,1,49,49,40,40,49,49,1,49,16,97,31,82,106,49,27,1,40,78,39,100,32,105,40,13,101,49,40,109,16,33,88,94,40,33,40,82,49,29,13,110,49,49,110,1,82,28,110,49,108,49,110,102,49,16,1,49
52,62,88,25,1,64,49,44,28,1,20,88,81,110,54,70,14,30,92,35,98,36,70,45,95,65,1,26,56,65,73,70,107,14,110,16,16,1,1,10,51,93,36,55,34,73,43,16,77,10,47,101,104,47,42,36,1,102,110,83,1,77,88,80,56,50,65,1,45,20,94,10,91,106,103,51,20,61,82,39,96,32,105,75,27,100,85,56,108,20,33,40,76,56,41,56,53,86,28,16,110,86,84,110,10,79,31,110,65,109,63,110,99,97,20,1,65
53,1,61,1,1,1,1,1,1,83,1,61,1,109,1,61,1,1,83,1,1,90,92,1,61,61,1,1,61,61,1,83,100,1,99,61,1,1,1,1,60,1,61,61,1,1,94,1,61,1,105,98,1,1,83,61,1,97,109,104,1,61,61,108,100,1,1,1,1,1,1,1,1,83,1,94,1,83,1,83,92,61,1,107,1,106,1,1,103,109,1,94,1,1,61,100,1,1,1,1,109,1,61,109,1,90,61,109,61,1,61,109,1,61,1,109,61
54,28,28,87,84,55,1,1,1,1,84,28,28,108,60,70,1,28,83,26,99,48,78,1,28,28,1,87,77,1,48,72,105,24,108,28,1,1,1,28,69,28,70,28,1,48,90,94,28,25,53,95,103,63,108,28,1,65,108,93,1,57,28,108,90,79,59,28,54,68,1,104,52,102,66,98,84,26,64,74,61,23,56,100,28,96,1,82,106,76,1,73,67,1,28,90,1,101,1,1,108,80,28,108,81,48,28,108,57,107,75,108,89,97,62,1,28
55,21,21,86,82,51,1,1,1,1,82,21,21,108,57,69,1,21,98,19,102,41,78,49,21,97,1,85,77,51,41,70,103,18,108,21,1,1,1,21,66,21,68,21,1,41,88,92,21,72,47,93,105,60,108,21,1,63,108,91,1,61,21,108,88,75,55,21,50,67,1,100,46,101,64,94,82,19,62,73,58,21,56,99,21,95,1,81,104,76,41,71,65,1,21,88,51,106,1,47,108,80,21,108,79,41,21,108,54,107,74,108,87,96,59,1,21
56,28,28,88,85,55,1,1,1,1,1,28,28,108,63,72,1,28,77,24,99,49,82,62,28,28,1,87,81,55,49,74,105,22,108,28,1,1,1,28,68,28,71,28,1,49,90,93,28,1,55,95,100,66,108,28,1,70,108,93,1,28,28,108,90,73,60,28,26,1,1,104,54,101,24,98,85,27,67,75,64,22,55,102,28,96,1,83,106,80,49,76,69,1,28,90,55,103,1,1,108,78,28,108,84,49,28,108,61,107,79,108,89,97,65,1,28
57,89,90,30,32,51,5,29,21,1,34,93,59,108,58,67,11,38,77,52,81,60,64,25,88,84,8,33,80,61,14,71,84,27,68,39,13,15,1,20,103,28,70,49,9,36,100,45,92,40,99,108,94,108,68,62,1,104,108,94,1,96,87,108,79,47,101,26,17,23,19,41,37,66,72,83,6,50,54,74,22,24,57,76,48,82,11,53,75,44,31,98,102,16,42,78,45,106,7,18,108,65,73,108,35,86,56,108,97,107,63,108,91,105,55,10,43
