9,152,148,55,43,39,26,116,12,80,24,73,54,51,113,42,34,193,12,151,91,85,65,170,105,147,128,29,76,9,193,77,47,109,30,127,146,25,120,89,179,174,161,182,193,171,14,43,188,132,107,114,17,139,110,125,36,186,95,16,117,57,27,193,21,62,190,193,63,165,150,177,94,157,1,137,193,1,184,193,193,82,175,72,64,187,108,35,142,106,193,115,100,153,1,81,193,135,181,49,38,143,45,166,193,140,22,98,1,164,141,97,130,154,175,28,40,52,160,50,33,75,20,86,101,193,70,66,45,126,185,68,57,79,103,183,36,158,167,193,96,111,119,67,134,59,19,124,121,138,104,61,92,180,1,53,144,169,48,87,83,90,123,99,133,136,156,11,32,60,193,118,155,69,74,159,10,31,88,145,168,191,193,178,102,163,7,23,112,8,41,172,193,15,84,193,193,131,93,122,56,193,149,192,129,162,173,193,189,71,193,1,78,18
10,172,122,66,20,30,47,110,8,95,32,38,67,60,116,18,15,199,21,180,113,80,61,156,121,135,130,36,68,6,192,87,19,93,13,140,129,31,134,91,183,181,157,176,199,186,11,23,196,161,119,131,10,149,98,132,39,185,40,14,141,29,22,44,12,48,197,199,65,169,138,159,92,145,2,137,199,5,193,108,104,102,51,76,53,191,112,28,151,106,124,111,74,163,1,78,199,139,187,63,27,177,71,178,199,165,33,75,2,174,153,82,120,170,154,64,45,43,175,35,41,94,25,96,73,199,77,55,57,101,179,89,54,103,105,190,49,164,148,142,109,114,143,52,150,88,59,72,123,158,100,79,97,160,199,58,128,167,42,26,83,107,133,117,171,166,144,37,17,81,199,118,147,90,85,162,9,46,83,146,188,198,199,189,50,152,24,56,127,7,62,168,199,16,99,199,199,184,115,126,69,199,173,194,136,182,154,199,195,33,125,4,86,70
11,155,167,72,39,100,17,134,1,118,60,58,78,49,125,1,51,199,199,143,69,116,71,179,113,161,131,22,93,20,199,83,50,127,14,137,146,26,117,77,178,185,170,188,199,79,1,42,195,141,124,135,17,142,121,172,53,192,92,31,82,62,43,33,1,75,197,199,48,171,166,181,86,157,1,174,199,1,191,97,163,105,62,94,66,194,108,56,159,115,101,140,106,173,1,119,199,164,189,87,76,152,74,180,199,120,37,88,1,169,123,111,110,175,186,28,34,45,157,72,14,96,1,36,68,149,59,52,67,132,190,54,62,80,38,193,41,147,177,130,112,151,103,62,153,90,57,70,138,145,107,91,81,184,1,32,114,165,46,55,102,104,154,109,156,160,128,23,21,44,199,136,144,23,122,129,19,35,99,139,168,198,199,183,98,148,25,14,84,1,30,176,199,27,61,199,199,162,39,126,85,199,150,1,133,182,186,199,196,47,89,1,95,29
12,139,160,1,1,1,1,157,1,131,1,1,1,1,1,1,1,204,1,183,1,162,143,1,1,1,172,1,1,1,204,1,1,154,1,1,1,1,134,147,193,140,1,179,148,1,1,1,135,173,1,144,1,170,159,164,1,165,1,1,1,1,1,1,1,129,202,204,1,1,174,149,1,1,1,195,1,1,177,1,158,149,1,1,1,196,168,1,135,1,1,1,155,166,1,204,204,178,201,1,1,175,1,187,204,185,1,1,1,192,1,176,1,191,184,1,1,1,1,1,1,131,1,1,1,1,1,1,1,130,188,1,1,1,1,200,1,1,179,182,1,167,1,1,1,153,1,1,156,1,1,1,1,151,1,1,145,1,1,1,1,146,194,170,199,190,169,1,1,1,135,1,1,1,141,161,1,1,138,1,186,1,204,152,1,1,1,133,1,1,1,1,204,1,1,204,204,179,1,1,1,189,198,1,1,197,163,142,203,1,1,1,1,1
13,202,190,1,85,1,1,150,1,116,85,1,1,1,192,85,1,202,1,179,1,149,137,84,1,1,172,1,116,1,202,126,1,154,1,1,85,1,83,141,188,85,85,158,85,184,1,85,119,167,85,81,1,170,143,155,1,182,116,1,85,85,1,1,1,85,199,202,1,85,162,174,119,85,1,187,1,1,168,180,153,137,85,1,1,193,152,1,119,131,1,85,144,134,1,202,202,175,197,1,1,202,1,169,202,177,85,139,1,181,127,189,173,176,160,1,1,85,85,1,1,81,1,1,1,85,1,85,161,125,163,1,1,1,1,198,85,85,158,178,85,164,1,1,119,151,1,1,140,85,119,1,85,146,1,1,142,85,1,1,135,132,186,171,195,196,165,1,1,85,119,147,1,1,136,157,1,1,144,133,183,166,202,148,85,1,1,80,1,1,1,85,202,1,1,202,202,194,85,1,128,185,200,1,129,191,156,130,201,1,1,1,1,1
14,200,149,72,111,1,1,154,1,72,102,1,1,1,178,1,1,204,1,171,1,158,141,1,72,71,181,1,111,1,204,102,1,136,1,72,1,72,1,134,182,122,122,166,139,102,1,111,72,172,106,107,1,177,142,138,1,183,72,72,122,111,1,1,1,131,199,204,1,122,190,156,72,122,1,189,1,1,164,191,121,140,111,1,72,194,135,72,72,72,1,150,153,180,1,157,204,201,184,1,1,160,1,202,204,163,1,152,1,185,122,145,161,188,166,1,1,108,122,72,1,1,1,1,72,1,72,110,159,120,179,1,111,1,1,186,1,102,166,187,72,170,1,72,72,108,1,72,144,122,72,1,72,137,1,1,146,118,1,161,1,133,193,173,151,195,176,1,72,132,1,165,72,1,119,155,1,1,143,101,192,174,204,148,1,1,1,1,72,1,1,122,204,1,1,204,204,198,111,1,1,175,196,1,72,197,166,147,203,72,204,1,72,72
15,194,178,140,20,70,12,180,9,96,46,201,136,75,191,20,38,201,39,186,92,55,81,152,114,114,164,12,49,12,201,30,57,157,54,165,110,51,100,52,148,136,147,130,201,150,20,20,193,182,117,88,12,89,148,103,63,196,89,12,144,66,20,66,1,59,197,201,60,174,150,169,101,124,1,154,201,1,176,156,173,107,66,94,62,190,39,12,125,136,98,79,120,143,1,94,201,189,123,72,56,178,110,198,201,174,43,108,1,187,185,117,140,130,152,39,60,12,166,77,33,112,33,46,158,96,12,63,43,84,181,75,84,45,133,161,9,106,125,171,81,161,155,57,134,63,33,91,121,144,86,49,81,121,1,30,188,108,74,39,136,104,183,86,170,177,113,30,20,79,134,168,114,70,129,98,1,48,144,125,172,200,201,93,117,130,33,27,163,11,27,160,201,53,77,201,201,125,27,102,66,167,192,199,37,140,159,184,195,26,201,1,104,72
16,198,189,144,47,59,19,184,17,94,28,131,142,71,192,8,25,202,43,180,103,166,101,141,117,90,122,22,47,6,202,36,54,158,90,122,107,27,156,79,164,121,136,115,38,147,8,8,190,188,94,88,13,41,153,105,69,199,109,44,117,62,54,59,13,52,195,202,33,164,158,163,80,112,1,140,202,1,173,145,170,119,56,82,72,183,21,23,137,100,82,75,169,154,1,202,202,185,108,86,30,202,98,196,202,182,52,84,1,197,193,167,126,131,143,45,87,13,148,59,50,133,25,31,149,126,18,64,90,78,176,99,56,73,179,157,41,106,137,174,125,178,152,56,134,70,62,89,114,135,38,64,77,122,20,28,191,40,80,90,130,76,175,51,162,177,102,31,13,161,119,181,84,66,151,109,7,68,150,112,172,201,202,129,111,115,37,35,168,8,24,154,171,45,96,202,202,137,8,97,73,160,187,200,33,104,146,186,194,47,202,1,128,67
17,176,182,160,28,63,28,137,15,83,71,122,86,63,185,1,39,202,66,196,88,83,128,171,137,125,125,15,39,43,202,59,48,142,1,160,108,15,113,43,160,152,156,152,202,15,28,28,198,118,113,125,1,88,137,113,48,195,96,15,63,76,15,48,1,80,201,202,48,182,156,150,88,144,1,160,202,1,188,160,152,122,76,108,48,194,43,28,144,181,105,88,144,174,1,83,202,187,156,106,71,193,132,197,202,128,66,96,1,173,106,59,135,155,156,59,48,15,176,86,28,132,1,15,170,118,15,66,39,66,190,66,76,43,48,180,15,132,144,166,80,174,96,48,149,80,1,96,142,166,76,71,103,137,1,39,192,96,71,28,104,108,191,96,178,182,95,48,28,96,150,166,124,48,128,88,1,15,118,108,186,200,202,118,108,113,59,28,128,1,48,172,202,15,88,202,202,144,43,113,71,137,179,28,28,166,160,189,199,15,202,1,135,88
18,145,170,1,1,1,1,1,1,1,1,1,1,1,170,145,1,199,199,188,1,1,1,1,145,1,182,1,1,1,194,1,1,1,1,1,142,1,158,1,195,1,1,1,199,170,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,145,1,145,1,1,198,179,1,1,1,1,1,1,1,183,1,1,189,174,176,1,145,1,154,190,168,1,1,1,1,166,1,186,1,199,199,1,177,154,161,185,166,192,199,154,164,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,199,1,1,165,1,1,1,1,1,161,180,1,169,1,145,1,1,1,1,1,1,1,142,1,199,1,1,1,1,1,1,178,175,1,170,1,142,183,1,199,187,158,1,1,154,1,1,1,1,1,1,1,1,1,1,191,196,1,1,1,1,1,161,1,1,1,1,199,1,1,199,199,1,145,1,1,199,1,1,1,193,1,199,181,1,199,1,1,1
19,1,171,1,1,1,1,1,1,138,1,1,1,1,171,1,1,198,198,187,1,158,1,1,143,1,1,1,1,1,193,1,1,1,1,1,138,1,154,1,194,1,1,1,198,171,1,1,195,150,1,1,1,1,1,1,1,1,143,1,1,143,1,143,1,1,197,180,1,1,1,1,1,1,1,183,1,1,191,175,177,1,1,1,150,188,163,1,1,142,198,162,1,185,1,181,198,198,165,150,158,198,165,189,198,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,198,1,1,163,1,1,1,1,1,158,179,1,168,1,143,1,1,1,1,1,1,1,138,1,198,1,1,1,1,1,1,178,168,1,171,1,138,183,1,198,186,154,1,1,150,1,1,1,143,1,1,1,1,1,154,190,196,1,1,1,1,1,1,1,1,1,1,198,1,1,198,198,1,143,1,1,198,1,1,1,192,1,167,182,154,198,1,1,1
20,141,169,1,1,1,1,1,1,1,169,1,1,1,169,1,1,202,202,189,1,1,1,1,141,1,183,1,1,1,196,1,1,1,1,1,137,1,141,1,197,1,1,1,202,169,1,1,200,1,1,1,1,184,1,1,1,1,137,1,1,141,1,141,1,1,201,180,1,1,1,195,1,1,1,186,1,1,191,174,177,1,141,1,1,198,167,1,1,141,202,162,1,186,1,181,202,151,162,152,156,182,162,192,202,1,158,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,202,1,1,160,1,1,1,1,1,152,179,1,168,1,141,1,1,1,1,1,1,1,137,1,1,1,1,1,166,1,1,178,162,1,169,1,137,186,1,202,190,155,1,1,152,1,1,1,1,1,1,1,1,1,1,193,199,1,1,1,1,1,1,1,1,1,1,202,1,1,202,202,1,1,1,1,202,185,1,1,194,1,160,176,141,158,1,1,175
21,164,154,1,1,154,1,71,1,71,71,71,71,154,154,138,1,203,71,199,1,1,120,1,1,127,164,1,120,59,203,138,138,116,71,116,1,1,109,1,164,164,185,185,203,138,59,1,196,130,1,71,59,164,71,1,71,164,71,71,1,154,71,59,1,71,202,203,110,192,154,1,1,164,1,1,71,59,189,138,200,138,154,1,120,201,138,1,195,112,59,164,71,136,1,138,203,133,182,71,164,114,138,198,203,71,1,154,1,131,132,1,138,70,188,1,71,71,197,71,1,1,1,71,71,1,1,71,164,71,190,71,154,71,120,154,138,115,182,1,138,138,1,164,113,1,59,71,164,182,116,1,71,111,1,1,71,185,71,138,1,1,1,71,120,164,133,59,1,120,203,137,1,59,59,1,1,1,71,1,116,164,203,1,71,129,1,120,59,1,1,192,203,71,1,203,203,164,180,71,1,133,192,71,138,181,127,1,191,1,71,1,164,138
22,179,161,1,1,147,1,100,1,58,58,58,58,147,161,132,1,201,58,198,98,132,123,87,87,130,171,1,128,51,201,159,147,106,58,113,1,1,58,43,181,165,185,184,201,154,43,132,193,123,1,100,51,165,58,1,58,171,58,58,1,147,58,51,1,58,200,201,84,194,147,87,1,165,1,1,58,43,195,132,197,132,147,1,119,199,132,1,190,104,92,159,100,163,1,132,201,87,181,58,165,201,154,196,201,103,1,164,1,188,131,111,132,50,186,1,93,107,191,58,43,58,43,58,93,87,1,115,165,108,189,58,147,108,123,145,132,105,181,1,144,132,43,143,116,1,43,58,171,201,113,1,93,86,1,1,58,112,93,154,1,1,1,129,119,165,126,51,1,154,201,118,1,51,99,122,1,51,58,1,117,178,201,85,58,177,1,119,58,51,1,191,201,58,1,201,201,171,146,58,1,127,171,1,154,180,110,1,187,1,93,1,171,132
23,187,141,1,1,1,1,1,1,92,92,92,1,141,141,1,1,206,1,203,1,1,92,92,1,141,187,1,141,1,206,199,141,92,1,139,1,1,136,1,141,141,141,141,199,141,92,92,199,141,1,92,1,187,92,1,92,187,92,92,1,141,1,1,1,92,205,92,1,187,141,1,1,141,1,1,92,1,186,141,92,141,141,1,92,203,141,1,92,1,1,141,92,135,1,141,206,1,141,1,141,92,141,138,206,1,1,141,1,1,1,1,141,134,141,1,1,1,187,92,1,1,1,92,92,1,1,92,141,1,183,1,141,1,1,183,141,139,141,1,92,141,1,141,92,1,1,92,141,206,1,1,92,92,1,1,92,185,92,141,1,1,1,92,206,187,1,1,1,141,1,141,1,1,1,1,1,1,1,1,92,202,141,1,92,92,1,92,1,1,1,187,137,92,1,206,206,141,141,92,1,1,187,92,92,198,141,1,197,1,92,1,187,141
24,164,176,40,47,55,32,103,1,81,13,95,58,67,122,24,31,194,194,174,112,89,99,169,102,133,163,15,72,7,183,90,34,130,29,120,125,38,119,82,180,166,150,169,194,167,17,24,190,127,101,121,16,115,106,156,48,189,42,14,143,63,9,37,24,49,192,194,45,157,175,181,56,182,1,118,194,1,187,131,117,116,63,104,35,186,53,62,151,96,194,108,83,129,1,94,194,172,185,109,57,137,75,184,194,194,33,86,1,165,135,87,128,162,161,27,61,36,171,41,28,98,20,70,92,194,60,76,194,114,178,79,71,113,91,177,44,147,148,136,124,145,84,54,144,88,19,73,134,194,93,77,74,110,1,46,139,168,153,43,78,97,132,100,142,140,126,8,50,68,194,105,152,51,66,159,10,22,80,160,146,193,194,173,23,179,11,21,111,12,30,158,194,18,85,194,194,123,138,107,65,194,141,188,154,149,155,194,191,59,194,39,52,69
25,149,184,67,60,70,29,108,8,48,28,91,51,46,109,52,26,194,13,159,90,105,53,136,92,145,134,23,96,7,194,119,37,128,35,121,133,36,116,77,175,172,158,171,194,160,16,60,188,129,113,118,17,131,95,137,33,189,45,12,127,57,19,25,14,41,191,194,81,163,156,176,88,185,1,120,194,1,186,124,99,84,78,69,63,187,93,34,154,114,194,104,86,126,1,106,194,138,182,110,31,194,82,180,194,194,22,111,1,150,141,75,130,139,166,55,49,58,165,54,27,87,18,97,100,194,42,59,194,122,179,68,78,148,98,178,44,152,151,132,103,144,73,74,157,83,21,47,115,194,102,65,80,155,6,30,142,162,161,38,62,89,125,101,173,135,143,15,40,85,170,123,140,56,71,153,9,43,72,183,174,193,194,181,112,177,11,24,107,10,32,168,194,20,66,194,194,169,164,94,50,194,147,192,117,146,166,194,190,64,194,5,76,39
26,164,132,45,81,61,24,111,1,75,58,73,47,70,122,1,38,197,23,172,112,121,63,159,127,107,147,1,102,14,197,144,41,109,33,129,137,32,110,103,176,178,134,165,197,42,34,90,194,113,117,155,1,163,142,120,53,188,99,29,128,87,18,66,1,71,195,197,48,183,186,162,60,184,1,101,30,1,192,158,136,108,94,85,64,191,100,56,125,131,197,146,114,169,1,124,197,174,175,39,37,166,36,185,197,197,62,78,1,167,145,106,151,138,150,50,57,76,187,45,22,115,1,27,84,152,79,98,197,119,161,72,94,97,44,181,77,86,117,168,88,171,68,93,126,49,15,55,157,197,104,91,96,139,1,40,160,149,189,35,51,65,154,116,153,170,143,1,19,92,140,156,130,31,133,141,15,28,51,89,190,196,197,182,105,69,15,54,83,25,20,135,197,21,82,197,197,177,179,123,43,197,173,59,67,180,148,197,193,74,197,1,26,80
27,60,60,60,1,60,60,58,1,1,1,154,51,1,60,1,44,196,196,60,60,54,1,60,178,60,60,1,1,1,181,60,60,60,58,160,196,60,151,60,60,60,60,189,196,196,1,1,194,60,60,60,1,173,60,60,1,60,60,1,60,44,1,1,1,1,195,192,60,60,156,60,60,60,1,180,60,1,193,41,160,148,1,1,60,172,175,60,186,60,196,60,47,166,1,54,196,60,185,60,60,196,60,170,196,60,41,60,1,60,60,60,182,179,188,1,60,1,60,60,60,60,1,43,167,152,60,1,60,60,190,49,1,60,60,177,1,60,187,171,1,51,60,60,60,60,60,1,44,196,60,49,57,158,1,60,159,168,150,60,47,169,174,60,191,160,60,60,60,60,196,60,60,60,155,60,1,60,51,60,160,153,196,60,60,157,1,149,60,1,60,160,196,1,60,196,196,60,1,183,60,196,160,1,60,176,184,196,60,56,196,60,60,60
28,112,146,124,43,57,59,54,1,86,51,82,1,1,151,34,31,201,33,161,117,88,79,165,163,155,145,1,81,1,192,85,64,143,49,94,162,62,157,50,167,114,184,190,201,119,42,34,198,108,103,135,1,107,138,160,56,195,120,28,102,45,1,26,34,65,199,193,40,186,133,178,70,179,1,103,48,1,196,139,148,98,45,71,130,158,95,78,182,147,201,159,1,171,1,90,201,106,164,129,121,201,126,189,201,115,58,92,1,131,93,97,144,128,183,53,60,67,185,83,25,136,44,1,87,125,68,52,134,80,194,91,45,105,137,172,34,175,181,110,1,109,66,75,176,39,38,24,153,187,99,73,74,127,1,77,142,166,132,123,1,63,100,149,177,156,154,27,30,118,168,101,150,89,1,173,1,1,41,140,180,200,201,174,96,113,1,32,141,1,61,188,201,55,84,201,201,111,76,116,1,201,170,29,152,191,169,201,197,72,201,1,122,69
29,112,112,55,1,107,1,112,1,93,1,1,55,55,112,1,1,201,112,197,111,55,112,112,172,1,112,1,112,55,201,179,55,84,112,112,1,1,176,1,112,89,102,102,201,112,102,1,184,112,1,168,90,187,84,55,112,169,112,1,1,55,1,55,1,55,200,112,55,112,177,196,55,1,1,188,1,1,198,112,183,94,55,84,55,195,181,1,112,112,167,174,98,188,1,96,201,112,112,55,1,112,112,193,201,112,92,55,1,88,112,112,112,102,55,1,112,1,112,55,1,84,1,1,163,173,1,55,1,112,175,95,55,1,112,194,1,179,1,190,112,171,112,55,106,164,1,1,112,109,55,98,112,112,1,1,170,110,1,201,55,112,190,164,182,112,186,55,1,112,98,112,108,55,98,96,1,1,55,1,112,185,201,112,1,1,1,90,112,1,1,112,201,1,55,201,201,166,1,112,55,201,112,1,112,192,55,201,199,112,201,1,112,178
30,152,140,50,71,92,37,77,1,75,36,47,49,46,140,94,27,203,11,181,109,113,120,184,99,115,110,30,40,8,191,43,72,67,21,145,156,103,80,55,173,176,166,186,203,190,14,69,199,135,100,78,12,167,83,89,32,197,62,33,117,34,23,20,85,31,201,163,51,169,178,165,76,164,1,139,9,1,196,177,101,127,104,125,48,195,88,73,150,148,142,154,68,159,1,203,203,133,180,114,98,160,111,193,203,134,97,138,1,153,118,131,116,171,183,82,19,84,168,28,22,63,16,52,59,187,39,105,106,81,194,45,74,112,18,189,69,161,179,123,93,158,96,91,155,90,38,41,147,203,130,35,66,146,1,60,128,162,122,108,53,64,136,151,107,174,137,24,26,29,121,124,129,57,61,157,17,25,53,132,192,202,203,182,102,185,15,44,87,13,56,175,203,10,79,203,203,172,86,126,58,144,170,200,143,188,149,203,198,42,95,1,119,65
