13,107,34,34,67,76,1,54,1,33,34,62,32,117,75,92,1,73,57,79,98,34,97,53,105,85,57,1,34,66,60,57,113,100,1,84,34,1,1,1,34,71,96,54,34,1,72,92,69,34,1,109,99,94,54,102,34,1,110,117,34,1,64,95,85,90,65,78,1,1,1,1,34,34,106,116,104,111,34,34,1,103,77,1,74,34,89,34,101,1,1,85,1,70,112,91,1,1,1,68,83,1,1,117,80,34,61,1,1,34,1,117,108,82,115,63,117,81,114,85,1,1
14,75,58,52,44,80,1,34,1,1,1,81,1,116,33,97,1,76,50,69,102,58,105,70,99,89,44,1,66,77,68,1,112,83,1,86,52,34,1,1,65,71,82,34,34,1,74,97,73,58,1,103,92,93,34,101,58,1,111,116,58,1,67,84,116,87,1,78,44,1,1,1,1,51,104,114,43,100,1,44,34,108,55,1,79,58,90,52,106,1,1,96,1,57,110,107,34,34,1,56,87,1,1,116,91,1,48,49,1,58,1,116,109,95,115,72,116,85,113,94,1,34
15,99,57,24,33,101,8,45,61,8,18,81,73,115,55,83,22,40,66,77,102,85,76,23,69,57,83,8,25,68,75,12,44,112,28,63,31,17,31,1,28,106,86,89,47,6,52,87,51,92,42,107,79,100,103,94,69,1,108,115,94,1,104,64,115,80,33,111,8,15,18,21,15,28,115,114,110,82,5,73,45,96,49,13,69,67,77,39,98,27,20,57,35,61,97,105,37,53,35,56,54,6,26,115,41,69,48,60,13,88,37,115,90,92,113,64,115,91,109,43,1,50
16,104,69,21,26,99,18,42,63,4,11,90,62,114,71,57,14,38,78,79,97,70,76,45,84,49,74,4,21,67,81,10,23,106,34,50,29,26,26,7,25,102,82,89,17,4,75,68,51,84,41,101,64,110,98,88,52,1,105,114,83,1,107,53,114,66,44,111,7,23,15,13,40,30,114,113,109,76,20,46,87,92,35,19,80,60,73,37,96,32,15,55,39,57,95,100,36,114,31,72,48,7,32,114,56,65,47,94,12,86,43,114,108,93,112,61,114,91,103,59,1,54
17,98,91,13,28,67,13,44,38,1,24,92,86,115,53,70,20,39,50,68,98,81,82,50,77,73,30,13,13,77,101,13,42,113,28,68,35,8,24,1,37,106,71,53,35,8,48,71,60,98,53,111,73,30,106,94,61,1,112,115,94,1,50,65,115,77,57,82,1,13,1,8,33,30,115,114,104,93,8,89,63,90,44,13,94,80,88,46,105,20,27,82,33,47,108,103,23,57,42,62,39,8,20,115,57,73,63,48,24,94,39,115,109,87,101,76,115,82,110,56,1,65
18,88,93,1,1,1,1,1,1,1,1,1,92,115,1,101,1,76,1,1,1,1,85,1,114,1,88,1,1,1,100,1,1,107,1,115,76,1,76,1,1,99,1,1,1,1,1,101,1,1,1,96,108,75,91,115,1,1,109,115,1,1,1,1,1,1,1,76,1,1,1,1,76,1,105,111,82,94,1,86,83,103,95,1,1,1,1,1,112,1,1,98,1,1,106,81,1,1,86,1,1,1,1,115,1,1,1,1,1,1,1,115,104,83,110,97,115,90,113,1,1,1
19,89,94,1,1,73,1,73,1,1,1,1,93,115,1,1,1,75,1,1,1,1,86,1,113,1,89,1,1,1,101,1,1,106,1,115,75,1,75,75,1,102,1,1,1,1,1,75,1,1,1,91,109,1,92,115,1,1,108,115,1,1,1,1,1,1,1,75,1,1,1,1,75,1,105,114,82,95,1,87,82,103,96,1,1,1,1,1,111,1,1,100,1,1,107,84,1,1,87,1,1,1,1,115,1,1,1,1,1,1,1,115,104,85,110,99,115,97,112,98,1,1
20,85,91,1,1,1,1,1,1,1,1,1,90,115,1,101,1,74,1,1,1,1,83,1,112,1,85,1,1,1,98,1,101,99,1,115,74,1,74,1,1,92,109,1,1,1,1,101,1,1,1,80,108,1,89,115,1,1,106,115,1,1,1,1,1,1,1,74,1,1,1,1,74,1,105,114,1,93,1,84,82,100,94,74,1,1,1,1,111,1,1,97,1,1,107,81,1,1,88,1,1,1,1,115,1,1,1,1,1,1,1,115,104,1,110,96,115,87,113,95,1,1
21,77,83,71,77,30,1,30,30,1,1,105,1,114,63,83,1,67,83,55,81,68,1,52,83,97,83,26,98,99,30,61,83,55,30,108,77,30,26,1,30,48,1,1,55,30,66,83,71,105,1,82,112,71,114,51,94,1,50,114,30,1,68,71,99,99,1,55,30,1,26,30,63,30,114,102,60,77,71,54,71,83,55,1,52,94,94,30,103,63,61,109,30,30,70,111,1,1,114,26,30,1,1,114,49,30,1,30,1,105,1,114,83,1,113,93,114,104,110,1,1,83
22,81,83,66,74,45,1,24,24,1,1,102,37,112,64,83,43,65,80,50,76,63,58,39,92,94,83,19,78,97,45,59,83,55,24,112,74,24,22,1,24,42,37,1,77,24,62,83,66,104,1,101,111,66,112,48,92,1,54,112,104,1,100,66,112,97,1,61,24,21,24,24,52,56,112,109,99,73,66,49,72,89,51,19,45,95,96,39,82,53,60,106,39,24,57,107,1,1,112,44,71,1,22,112,36,24,1,24,1,102,1,112,89,1,110,88,112,79,108,1,1,89
23,65,91,65,65,1,1,37,1,1,1,91,1,113,65,91,1,65,106,37,65,62,1,37,65,65,91,37,106,65,37,65,91,37,37,113,65,37,1,1,37,59,1,1,1,37,65,91,65,91,1,106,112,65,37,1,65,1,60,113,91,1,91,65,65,65,1,1,37,1,1,37,65,37,113,111,37,89,65,62,37,91,62,1,37,113,65,37,109,1,65,110,37,1,91,90,1,1,113,1,1,1,1,113,37,37,1,37,1,91,1,113,91,65,1,65,113,61,105,1,1,91
24,94,54,21,26,46,10,41,27,8,17,78,90,111,82,91,24,48,43,66,38,56,72,35,97,99,89,6,19,55,57,14,64,103,22,85,28,13,15,8,30,96,98,67,62,4,111,101,59,75,47,104,108,79,111,111,87,1,100,111,75,1,70,65,111,81,40,107,18,11,23,34,45,36,111,110,102,95,19,86,61,68,51,7,84,58,83,52,93,53,32,92,73,37,71,88,49,111,29,31,80,5,12,111,105,33,60,39,16,77,42,111,63,44,106,74,111,69,109,50,3,25
25,102,55,27,31,52,7,20,21,1,12,56,78,111,100,72,17,41,57,61,43,59,68,47,95,99,85,51,29,58,46,16,71,105,14,76,25,10,11,8,24,70,96,64,81,5,111,69,36,83,30,103,104,93,111,111,80,1,97,111,83,1,75,62,111,87,39,106,22,13,23,42,49,26,111,110,90,98,19,77,45,65,35,9,66,74,86,48,91,37,38,94,82,28,67,101,44,73,111,32,79,6,18,111,107,87,40,50,15,89,34,111,92,54,109,63,111,60,108,53,4,33
26,60,71,31,24,52,23,38,20,1,25,90,73,111,39,78,17,50,65,46,47,58,79,64,83,84,41,16,31,76,48,9,80,97,22,111,37,7,26,1,28,87,77,59,56,13,33,91,57,95,35,101,107,49,106,111,98,1,105,111,95,1,111,70,111,69,43,88,10,8,5,12,53,44,111,110,27,94,30,85,36,74,34,14,54,63,66,72,103,45,42,82,99,21,89,102,15,67,111,61,75,6,18,111,104,68,62,51,29,100,40,111,93,19,109,81,111,86,108,55,92,11
27,32,32,1,85,28,32,1,27,1,22,32,32,114,32,32,32,22,32,32,28,88,32,32,32,112,32,1,1,32,32,32,94,105,1,108,22,1,1,1,1,84,32,32,32,32,114,32,31,32,1,113,103,32,107,114,32,1,100,114,32,1,32,104,114,109,1,32,1,32,1,21,32,1,97,96,32,98,1,106,1,32,92,32,30,32,111,32,90,91,32,110,32,25,102,32,32,32,32,87,32,1,32,114,32,32,25,32,93,88,32,114,95,32,101,32,114,99,32,86,32,32
28,67,71,20,29,30,14,44,1,1,34,83,104,113,81,68,22,48,43,65,53,46,82,76,84,102,60,19,24,79,73,16,59,106,27,93,21,12,15,17,31,80,88,49,90,23,113,74,50,95,35,105,108,57,103,113,89,1,98,113,95,1,47,66,113,94,40,78,33,13,38,1,45,25,61,112,56,85,17,92,1,52,26,28,51,97,99,37,110,32,36,100,64,1,77,109,54,70,58,1,86,1,1,113,87,91,1,63,39,101,42,113,55,69,107,75,113,72,111,41,113,62
29,51,51,1,47,51,1,42,28,1,1,112,51,112,28,51,1,51,95,39,87,112,101,1,51,45,51,45,92,28,51,84,102,51,51,91,28,1,28,1,28,89,108,28,1,1,39,103,1,51,39,104,100,82,112,85,51,1,90,112,51,1,51,51,82,28,1,51,1,51,1,1,98,28,51,99,1,107,1,92,51,105,94,51,51,49,50,51,109,51,1,97,1,28,111,106,1,112,51,44,43,1,1,112,51,1,1,51,48,51,28,112,112,86,88,51,112,96,110,51,1,51
30,68,46,35,50,40,7,38,23,1,62,73,105,115,59,69,19,39,51,31,94,75,67,29,89,100,57,6,36,71,41,14,90,80,17,95,18,10,8,44,16,96,84,63,72,5,28,99,55,85,64,82,111,74,76,83,102,1,107,115,85,1,79,56,115,98,66,53,22,9,21,24,37,54,70,114,15,104,34,81,52,78,65,20,48,87,101,49,109,25,33,108,61,26,97,110,12,115,32,27,93,11,13,115,103,92,30,47,42,91,43,115,88,45,113,106,115,77,112,60,1,58
31,69,43,34,20,58,6,52,23,4,47,63,100,115,96,73,19,53,46,26,67,64,75,45,101,95,102,5,35,36,50,22,82,110,17,84,9,11,9,29,16,94,109,66,80,7,21,72,56,98,59,97,115,93,78,81,103,1,106,115,98,3,74,49,115,86,54,62,40,18,32,39,57,38,65,114,37,111,12,83,44,76,25,13,79,87,89,48,107,33,30,92,31,24,77,105,14,90,42,27,91,8,15,115,112,85,55,71,41,104,61,115,88,28,108,70,115,68,113,51,2,60
32,65,69,21,10,55,1,56,38,1,35,88,106,117,71,86,25,41,50,64,59,83,77,47,100,98,48,1,21,61,53,18,90,110,13,92,14,18,14,1,20,70,82,80,85,12,34,84,44,96,26,109,113,52,74,104,79,1,108,117,96,1,78,30,99,95,32,60,23,17,1,24,40,27,89,116,36,107,11,105,51,81,58,28,43,93,94,49,112,57,45,102,31,38,91,111,1,87,62,66,76,29,16,117,73,54,63,67,37,101,72,117,103,46,114,68,117,75,115,33,1,42
33,96,64,32,51,95,1,28,56,1,23,76,40,112,78,77,18,37,79,92,102,24,85,31,94,84,89,11,32,74,47,13,101,99,22,71,63,10,35,1,66,54,61,55,21,7,60,82,45,44,46,97,72,106,112,112,49,1,105,112,53,1,88,68,112,83,69,103,38,15,15,58,57,42,112,110,108,98,27,43,62,87,48,8,90,36,81,59,91,29,20,75,17,52,86,100,19,112,25,70,39,1,12,112,107,65,34,41,14,49,30,112,79,93,111,67,112,104,109,73,9,25
34,103,60,37,51,92,6,40,50,4,15,75,27,111,86,74,19,22,83,89,102,38,78,55,91,81,88,8,33,79,45,10,104,100,25,111,49,12,26,9,53,58,57,52,18,7,68,85,36,61,32,98,64,106,111,111,48,1,101,111,62,1,94,70,111,80,69,97,29,17,34,77,65,39,111,109,107,96,30,46,63,84,24,14,95,41,76,44,90,20,16,73,43,56,87,93,13,35,31,67,54,1,21,111,105,59,111,72,11,47,28,111,82,42,110,66,111,99,108,71,5,23
35,89,76,27,22,77,11,25,36,1,22,79,70,110,86,88,8,51,72,82,99,47,83,53,53,55,17,7,31,65,79,21,102,105,19,110,41,15,36,1,27,69,71,61,33,1,58,81,58,44,41,103,110,87,110,110,34,1,106,110,44,1,74,84,110,65,55,94,27,11,14,17,85,40,110,108,104,101,26,67,62,90,52,8,72,50,68,57,100,36,36,77,27,34,97,96,11,48,32,62,64,8,15,110,98,49,110,24,19,60,41,110,95,92,109,91,110,93,107,75,1,44
36,61,23,23,6,67,10,46,32,1,10,72,106,112,92,81,1,38,54,46,38,73,98,61,81,95,10,6,10,76,46,38,80,78,10,86,38,23,10,23,23,76,81,65,81,10,32,78,23,88,10,105,107,46,98,112,85,1,102,112,88,1,112,54,112,92,10,61,32,6,10,10,54,23,112,111,23,86,23,98,32,73,54,46,65,96,98,46,109,46,54,88,38,32,104,102,10,92,54,32,71,6,10,112,61,70,112,54,38,96,73,112,88,38,110,67,112,69,108,38,1,46
37,46,22,22,10,46,10,39,22,1,32,79,104,111,74,90,35,22,46,1,53,73,66,51,79,85,10,1,32,75,51,35,95,105,10,75,10,1,22,10,32,98,97,71,75,1,22,90,43,82,22,82,106,55,100,111,78,1,102,111,87,1,111,43,111,82,10,63,46,39,10,35,65,10,111,110,46,100,10,79,1,71,60,60,60,87,90,39,109,53,55,85,1,22,99,102,43,90,55,22,68,10,22,111,68,10,111,70,55,89,66,111,96,39,107,64,111,90,108,35,111,55
38,51,43,18,1,51,1,43,29,1,38,77,92,113,68,93,1,38,38,62,67,77,97,18,81,81,38,1,29,68,66,18,99,107,18,113,29,1,18,1,18,68,93,51,68,18,29,93,43,81,1,103,108,43,102,113,68,1,100,113,68,1,68,43,88,77,1,84,1,18,1,18,68,29,113,111,1,104,18,97,43,93,51,29,43,84,84,43,109,51,51,84,29,29,106,104,18,88,51,29,68,1,1,113,51,51,113,62,38,88,51,113,100,62,112,77,113,91,109,62,1,51
39,43,1,1,1,35,48,1,1,1,1,96,74,114,73,55,1,1,54,43,35,67,93,52,101,74,94,42,1,74,94,103,56,108,1,114,35,43,1,1,1,106,90,60,66,1,1,60,43,96,35,112,50,88,108,60,74,1,111,114,96,1,87,74,74,74,1,1,1,1,1,1,56,35,114,113,72,85,1,71,59,60,102,50,90,74,74,1,104,1,35,86,1,1,107,92,43,74,53,1,70,1,65,114,69,89,114,64,49,96,1,114,96,35,110,58,114,68,105,74,1,1
40,73,48,65,27,1,1,20,37,1,1,50,84,111,58,61,1,63,33,50,71,30,34,37,97,99,63,1,37,92,102,37,54,104,20,87,54,1,37,37,37,77,83,30,78,1,24,58,65,89,37,105,95,79,111,36,75,1,108,111,88,1,26,101,111,91,1,100,1,1,24,1,62,23,111,110,37,90,37,80,81,58,49,1,37,94,96,65,107,1,68,98,111,28,72,86,1,54,70,50,69,1,1,111,82,85,111,20,32,93,28,111,53,103,109,74,111,76,106,35,111,54
41,52,87,33,1,59,44,32,39,1,1,87,76,112,75,87,1,61,58,1,54,74,78,87,87,104,87,33,45,87,87,1,80,79,1,102,33,1,33,1,49,72,77,69,56,42,39,83,49,87,1,70,107,1,73,67,87,1,86,112,87,1,112,42,112,103,1,68,1,1,1,1,60,1,112,110,1,108,33,66,1,81,65,51,62,87,105,33,109,1,46,106,57,39,84,82,1,48,112,1,1,1,1,112,47,64,112,55,1,100,63,112,85,101,111,71,112,53,87,1,1,1
42,98,49,12,27,68,10,43,40,1,16,67,90,113,99,56,23,34,50,57,92,63,61,82,101,84,78,6,15,59,76,14,79,109,28,70,20,22,20,1,29,102,94,72,58,8,37,55,42,88,31,107,65,103,100,86,85,1,108,113,88,1,87,54,113,83,41,97,11,19,18,33,47,17,113,112,71,106,7,64,53,69,25,13,66,80,81,35,96,39,36,74,24,48,95,105,46,73,113,52,60,9,26,113,104,51,113,44,30,93,38,113,75,91,111,62,113,77,110,45,5,32
43,100,66,8,18,61,13,50,34,1,16,78,76,112,96,56,24,29,48,57,69,75,45,98,95,84,63,3,8,55,83,11,86,109,36,70,14,33,14,3,22,103,73,81,64,19,42,53,46,93,25,107,59,104,112,87,91,5,110,112,93,1,99,54,112,80,40,88,12,23,20,44,49,17,112,111,60,102,7,72,51,79,27,30,65,77,82,31,90,28,37,74,38,41,92,108,68,112,35,47,71,10,26,112,101,62,112,52,21,97,39,112,85,89,106,67,112,58,105,43,6,32
44,60,58,6,23,54,10,55,42,1,12,70,96,112,72,63,18,48,38,40,79,62,52,103,104,88,59,9,24,71,67,19,75,109,32,89,17,36,15,1,25,86,93,53,68,21,41,73,49,82,44,108,78,81,101,80,97,1,110,112,82,1,112,51,112,91,39,84,8,29,11,22,61,14,112,111,26,107,6,65,57,66,45,20,69,85,94,33,99,27,37,95,34,47,98,106,56,112,35,46,64,16,28,112,100,91,112,50,12,87,43,112,102,77,90,76,112,74,105,30,5,31
45,53,53,25,53,47,1,25,1,1,1,53,45,114,50,53,19,53,53,28,53,38,53,43,53,106,53,30,93,53,53,53,53,98,53,114,53,1,39,1,41,29,37,20,1,41,92,53,53,53,27,109,114,53,101,46,53,1,100,114,53,1,53,53,106,53,35,53,31,32,1,24,53,53,99,112,53,105,1,97,20,49,103,1,111,53,53,48,104,53,53,108,20,36,93,102,33,20,53,34,53,1,1,114,91,53,114,39,1,93,1,114,44,1,113,93,114,51,110,52,1,53
46,65,65,17,65,43,26,19,86,12,1,44,35,114,39,44,16,44,44,42,65,31,65,29,44,99,44,1,64,65,65,44,65,96,44,114,65,28,38,1,40,22,95,14,1,27,85,44,44,65,25,109,114,44,104,37,44,1,103,114,65,1,44,44,98,65,24,65,33,21,20,41,91,65,108,112,44,106,15,101,23,36,94,1,111,86,86,44,105,65,63,92,1,32,90,97,30,114,65,93,44,1,18,44,107,44,114,65,1,89,13,114,34,65,113,100,114,102,110,65,1,65
47,51,51,27,51,40,1,27,1,1,1,51,45,115,49,51,1,51,51,1,51,39,51,1,51,51,51,34,115,51,51,51,51,101,51,51,51,1,1,1,51,30,41,1,1,51,100,51,51,51,26,105,113,51,104,43,51,1,106,115,51,1,38,51,51,51,33,51,32,31,1,27,51,51,108,51,51,109,1,47,1,51,110,1,111,51,51,48,107,51,51,112,1,37,102,51,35,1,51,36,51,1,1,115,51,51,115,42,1,102,1,115,44,51,114,51,115,46,51,50,1,51
48,78,94,17,26,84,9,71,59,1,17,97,61,112,62,51,36,46,68,72,77,79,60,65,82,43,87,7,17,33,100,9,35,107,89,112,26,89,26,1,42,108,63,80,9,1,70,53,92,95,49,109,93,85,112,86,40,1,110,112,95,1,101,55,112,52,17,88,8,69,17,9,32,30,99,111,76,64,9,49,58,80,67,9,82,37,45,56,103,37,17,48,17,33,104,47,16,31,112,75,43,9,26,112,54,41,112,66,17,98,37,112,91,102,105,73,112,74,106,17,6,57
49,78,92,14,23,77,6,70,63,6,14,96,57,112,62,47,50,41,68,73,72,81,58,83,76,36,82,4,14,32,97,56,28,108,89,112,23,88,26,6,38,107,59,84,6,1,69,51,90,93,53,109,91,98,112,87,61,1,110,112,93,1,102,54,112,49,27,86,12,66,14,25,40,11,99,111,79,64,13,45,60,85,65,35,80,34,42,54,104,29,14,42,22,32,105,46,21,29,112,74,36,6,47,112,52,39,112,67,14,95,29,112,100,101,103,71,112,75,106,14,4,44
50,81,97,21,32,82,10,79,44,1,21,101,63,114,61,54,7,57,64,74,77,91,67,70,50,50,83,7,69,32,102,10,39,109,90,114,32,89,32,1,44,107,65,87,10,1,73,58,93,98,32,111,95,62,106,88,31,1,112,114,98,1,96,54,114,52,21,84,7,60,10,10,21,10,104,113,41,66,10,72,53,86,76,10,85,21,21,59,105,41,10,71,21,32,94,44,10,39,56,74,48,10,21,114,49,32,114,47,21,100,41,114,108,103,110,78,114,79,92,21,1,67
51,51,51,13,1,83,51,51,83,1,16,51,50,114,51,51,22,31,51,93,103,34,97,51,51,111,51,1,22,44,51,87,51,98,22,114,1,25,1,1,16,99,101,34,51,41,87,43,25,51,16,94,108,102,94,34,34,1,107,114,51,1,51,51,44,44,51,51,1,51,16,100,33,87,114,110,51,28,1,44,83,42,104,27,109,51,44,13,105,51,34,113,16,34,92,96,44,34,51,87,51,31,13,114,51,51,114,28,1,87,30,114,86,51,112,51,114,106,51,16,1,51
52,62,93,27,1,65,51,46,30,1,20,93,86,114,56,71,14,32,97,37,102,38,71,47,99,110,66,1,28,58,66,74,71,79,14,114,16,16,1,1,10,53,80,38,57,36,74,43,16,81,10,49,105,108,49,38,38,1,106,114,81,1,81,93,85,58,52,66,1,47,20,98,10,96,114,112,107,53,20,61,87,42,100,25,109,76,76,29,104,90,34,111,20,34,44,78,58,45,62,55,91,30,16,114,91,88,114,26,10,84,33,114,89,66,113,64,114,103,101,20,1,66
53,1,63,1,1,1,1,1,1,87,1,63,1,113,1,63,1,1,87,1,1,96,98,1,63,105,63,1,1,63,63,1,87,1,1,104,63,1,1,1,1,62,87,63,63,1,1,87,1,63,1,108,103,1,1,1,63,1,102,113,63,1,63,63,111,105,1,1,1,1,1,1,1,1,113,112,1,100,1,87,1,87,98,87,1,63,110,1,109,1,1,107,113,1,100,1,1,63,63,1,1,1,1,113,1,63,113,1,1,96,63,113,87,63,1,63,113,1,63,1,113,63
54,31,31,94,91,64,1,1,1,1,91,31,31,113,68,77,1,31,90,30,103,56,86,1,31,109,31,1,94,85,1,56,80,61,27,113,31,1,1,1,31,76,31,31,31,1,56,79,98,31,28,61,99,107,71,113,31,1,73,113,31,1,66,31,113,97,87,67,31,63,1,1,108,60,106,111,74,102,91,28,72,82,69,1,65,31,104,31,100,1,1,110,84,1,81,75,1,31,31,1,105,1,1,113,88,31,113,31,89,56,31,113,77,26,112,83,113,96,101,70,1,31
55,23,23,93,89,57,1,1,1,1,89,23,23,113,63,75,1,23,102,22,107,46,85,55,23,108,101,1,92,84,57,46,77,52,20,113,23,1,1,1,23,73,23,23,23,1,46,75,96,23,79,52,97,110,67,113,23,1,70,113,23,1,68,23,113,95,82,61,23,56,74,1,104,51,106,112,71,98,89,21,69,80,65,1,62,23,103,23,99,1,1,109,83,46,78,72,1,23,23,57,105,1,52,113,88,23,113,64,87,46,23,113,86,60,111,81,113,94,100,66,1,23
