9,81,60,22,18,59,9,45,115,23,1,30,72,92,62,94,68,13,32,51,52,64,66,28,48,103,115,105,107,95,6,25,50,55,23,80,63,20,97,26,11,115,7,29,79,102,71,76,8,115,84,46,89,34,47,115,61,77,115,88,1,111,115,96,1,83,69,115,101,12,78,16,38,19,44,115,49,31,67,113,91,57,108,15,90,56,115,70,39,10,82,74,100,54,104,43,36,98,21,40,87,106,14,115,115,35,86,5,17,115,109,58,53,42,85,93,41,115,75,115,27,114,73,99,65,112,33,4,37,110
10,64,57,11,15,59,5,48,118,34,2,33,88,93,79,89,70,19,38,58,46,62,76,23,47,106,118,105,101,108,7,21,69,55,12,97,71,16,86,14,13,20,8,24,74,85,77,68,9,118,94,51,90,39,28,115,72,91,118,99,1,102,118,81,3,95,63,118,81,32,67,27,17,36,49,118,60,26,78,117,103,43,112,25,104,61,118,80,53,29,73,84,87,50,110,45,44,92,18,40,100,113,10,118,37,41,96,6,22,118,111,30,56,65,31,98,52,118,107,118,54,114,75,81,66,116,35,4,42,109
11,89,53,23,49,71,13,58,117,34,1,36,66,102,73,93,69,14,40,56,65,84,72,26,48,98,117,103,107,39,1,23,77,37,22,75,92,29,117,33,28,17,1,41,74,101,57,68,11,51,80,54,91,42,59,117,35,86,117,85,1,110,117,97,1,63,55,117,105,16,100,20,9,1,19,117,52,27,88,116,90,47,113,21,81,60,117,82,46,1,83,79,104,38,112,10,31,95,25,50,94,111,15,117,45,61,99,12,18,117,109,62,67,43,30,96,32,117,87,117,70,115,76,105,78,114,64,1,44,108
12,92,1,1,77,88,1,71,1,1,1,1,1,1,93,71,101,1,1,1,86,104,1,1,87,118,91,1,105,1,1,1,78,75,1,121,96,1,103,1,1,1,1,69,80,82,1,1,1,81,100,82,1,1,1,112,99,74,111,1,1,113,125,1,1,1,1,105,109,1,90,1,1,1,1,125,1,1,117,123,1,1,120,1,1,1,125,109,89,1,84,1,108,1,114,1,1,79,1,71,119,102,1,1,1,75,98,1,1,125,85,1,69,1,1,1,1,125,115,116,1,124,1,94,97,122,105,1,1,95
13,115,36,36,75,84,1,61,36,1,35,36,71,34,87,82,104,1,59,64,89,107,36,1,59,114,88,36,95,64,1,36,74,67,64,121,90,1,94,36,1,1,1,36,79,106,61,36,1,80,102,77,36,1,36,108,103,61,111,36,1,118,125,1,1,73,105,95,99,1,86,1,1,1,1,125,36,36,113,124,36,112,119,36,36,1,125,99,85,1,81,36,98,36,110,36,1,70,1,78,120,101,1,1,1,76,93,1,1,125,83,36,69,1,1,36,1,125,116,117,68,123,72,92,91,122,95,1,1,109
14,86,64,56,48,90,1,35,48,1,1,1,91,1,77,34,108,1,56,54,78,112,64,35,79,109,92,64,102,48,1,73,87,76,1,120,81,1,97,56,35,1,1,72,80,93,35,35,1,84,107,83,64,1,56,105,104,35,111,64,1,118,124,35,1,75,94,124,98,1,88,48,1,1,1,124,1,55,113,122,64,47,110,1,48,35,124,98,61,1,89,64,103,56,114,1,1,73,1,63,119,115,35,35,1,62,98,1,1,124,85,1,53,35,1,64,1,124,116,117,1,123,82,98,96,121,106,1,35,95
15,106,65,28,36,107,10,50,122,68,1,18,90,81,61,63,93,24,21,73,84,109,94,22,26,77,68,111,65,92,10,29,76,83,12,49,55,31,71,34,17,34,1,31,115,96,99,52,7,59,97,57,102,46,42,86,39,110,103,77,1,116,122,75,1,112,72,122,87,25,119,7,15,18,22,122,15,31,104,121,94,118,91,6,81,50,122,87,53,13,77,74,84,44,105,30,20,58,37,68,107,113,39,60,37,64,61,7,27,122,45,77,54,67,13,98,39,122,100,122,46,120,42,87,101,117,48,1,55,114
16,112,78,23,28,107,20,47,121,70,4,11,99,69,56,80,59,14,45,86,87,105,79,18,49,92,58,109,54,83,4,23,74,90,10,25,50,36,55,31,28,28,7,27,110,91,97,17,4,84,77,57,92,46,38,71,68,106,96,59,1,113,121,59,1,114,62,121,73,40,118,7,25,15,13,121,44,32,98,120,88,116,85,22,51,95,121,74,39,21,89,67,82,42,103,34,15,19,43,65,104,108,41,121,33,81,53,7,34,121,64,72,52,101,12,94,48,121,117,121,101,119,37,74,100,111,66,1,63,115
17,105,99,14,29,73,14,48,122,41,1,25,100,94,73,58,67,21,31,55,76,105,91,31,55,85,80,105,80,31,14,14,85,109,14,46,73,29,76,37,9,25,1,40,115,78,58,37,9,53,78,64,105,58,41,80,23,115,102,66,1,120,122,69,1,55,71,122,85,37,92,1,14,1,9,122,35,31,84,121,96,113,101,9,98,69,122,85,48,14,102,90,96,51,114,1,28,48,35,52,118,112,23,62,46,68,43,9,21,122,62,80,65,53,25,102,43,122,117,122,95,109,43,85,92,119,61,1,71,111
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,109,1,88,1,1,1,1,1,1,122,1,1,1,99,1,1,1,108,1,1,1,1,123,88,1,88,1,1,107,1,1,1,1,1,109,1,1,1,1,115,86,102,123,1,1,117,123,1,1,1,1,1,1,1,88,1,1,1,1,123,88,1,113,119,1,94,105,1,97,95,123,1,86,1,1,1,1,1,120,1,1,106,1,1,116,93,1,1,97,1,1,1,1,123,1,1,1,1,1,1,1,123,111,114,95,118,1,1,101,121,1,1,1,1
19,100,105,1,1,84,1,84,1,1,1,1,1,104,114,1,1,1,87,1,1,1,1,1,1,121,1,1,1,100,1,1,1,109,1,1,1,1,123,87,1,87,87,1,110,1,1,1,1,1,87,1,1,1,1,117,1,102,123,1,1,116,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,112,122,1,94,106,1,98,94,123,1,84,1,1,1,1,1,119,1,1,103,1,1,113,96,1,1,98,1,1,1,1,123,1,1,1,1,1,1,1,123,111,115,97,118,1,1,107,120,108,1,1,1
20,95,102,1,1,1,1,1,95,1,1,1,1,101,111,1,107,1,85,1,1,1,1,1,1,119,1,1,1,95,1,1,1,106,1,108,1,1,122,85,1,85,1,1,103,116,1,1,1,1,108,1,1,1,1,114,1,100,122,1,1,113,122,1,1,1,1,1,1,1,85,1,1,1,1,122,85,1,112,121,1,1,104,1,94,92,122,1,84,85,1,1,1,1,118,1,1,93,1,1,115,91,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,122,110,122,1,117,1,1,98,120,105,1,1,1
21,79,85,73,79,32,1,32,121,32,1,1,111,1,1,64,85,1,61,85,57,84,68,1,53,85,85,111,101,85,28,102,105,32,61,85,1,32,116,79,32,28,1,32,49,1,1,57,32,67,85,73,111,1,79,119,73,121,52,97,1,51,121,96,1,68,73,105,105,1,57,32,1,28,32,121,64,32,68,108,111,60,79,73,55,73,121,68,55,1,53,97,97,32,109,64,61,102,32,32,72,118,1,1,121,28,32,1,1,121,50,32,1,32,1,111,1,121,85,121,1,120,85,104,110,117,1,1,85,97
22,87,89,71,79,47,1,25,119,25,1,1,108,38,38,70,95,45,68,86,53,82,67,54,41,98,89,108,100,89,20,84,104,47,61,89,1,25,119,79,25,23,1,25,44,38,1,83,25,66,89,71,112,1,79,118,71,119,50,98,1,57,119,103,1,107,71,119,104,1,63,25,22,25,25,119,55,59,58,116,108,106,78,71,51,77,119,69,51,20,47,101,102,41,88,56,62,65,41,25,60,113,1,1,119,46,76,1,23,119,37,25,1,25,1,108,1,119,95,119,1,117,89,64,85,114,1,1,95,115
23,68,97,68,68,1,1,42,119,1,1,1,97,1,1,68,97,1,68,113,42,68,65,1,42,68,119,97,68,97,42,113,68,42,68,97,1,42,119,68,42,1,1,42,62,1,1,1,42,68,97,68,97,1,68,118,68,42,1,68,1,63,119,68,1,97,68,68,68,1,1,42,1,1,42,119,68,42,97,117,97,42,95,68,65,42,119,1,65,1,42,119,68,42,115,1,68,116,42,1,97,96,1,1,119,1,1,1,1,119,42,42,1,1,1,97,1,119,97,119,1,1,68,68,64,112,1,1,97,68
24,101,57,22,28,49,10,45,117,29,1,18,80,97,62,85,86,25,44,47,71,41,60,26,38,105,93,98,107,96,7,20,58,61,15,68,77,23,90,31,14,16,9,33,104,106,56,67,5,117,109,64,78,50,42,114,59,117,117,92,1,108,117,84,1,74,69,117,83,11,113,19,12,24,37,117,48,39,117,116,103,110,102,20,91,66,117,70,52,8,89,63,87,54,100,55,35,94,75,40,88,95,51,117,32,34,81,6,13,117,99,36,65,43,17,79,46,117,72,117,30,112,76,82,73,115,53,4,27,111
25,110,58,28,35,56,7,21,117,22,1,12,59,82,53,107,71,18,43,60,65,46,63,23,50,100,98,106,104,90,55,30,62,49,17,75,72,14,80,26,10,11,8,25,74,101,68,85,5,117,73,40,89,34,32,111,61,117,117,84,1,102,117,87,1,78,66,117,92,37,113,24,13,16,44,117,52,27,117,116,99,96,103,20,81,48,117,69,45,9,70,77,91,51,97,41,39,88,86,29,79,109,47,76,117,36,83,6,19,117,108,92,42,54,15,95,33,117,105,117,31,115,67,92,64,114,57,4,38,112
26,63,80,36,28,55,27,44,117,23,1,29,97,81,84,45,73,20,49,69,50,52,62,18,68,90,94,88,91,46,19,36,85,53,9,89,66,26,117,43,7,30,1,33,95,87,59,60,14,38,98,61,101,41,48,113,51,112,117,105,1,111,117,75,1,117,78,117,75,24,96,10,8,5,12,117,56,47,117,116,108,32,100,35,92,42,117,65,31,15,57,67,70,79,110,13,21,82,106,25,102,109,17,72,117,64,83,6,16,117,103,74,71,54,34,107,39,117,104,117,22,115,40,75,93,114,58,99,11,86
27,34,34,1,90,30,34,1,1,28,1,24,34,34,109,34,34,34,1,34,34,30,93,34,34,34,34,34,119,34,1,1,34,34,34,100,34,1,115,24,1,1,1,1,89,34,34,34,34,121,34,33,34,1,34,110,34,114,121,34,1,106,121,116,1,34,111,121,116,1,34,1,34,1,23,121,34,1,103,102,34,34,104,1,112,1,121,34,93,34,32,34,118,29,96,97,34,98,34,26,108,34,34,34,34,92,34,1,34,121,34,34,26,34,99,93,34,121,101,121,34,107,34,113,105,34,91,34,34,120
28,73,75,22,33,34,16,48,27,1,1,38,88,113,86,87,72,24,44,47,70,57,50,15,80,90,61,111,110,64,21,26,82,77,18,63,84,31,101,23,13,17,19,36,85,96,53,98,25,121,79,54,104,39,67,115,56,112,121,97,1,106,121,102,1,52,71,121,102,30,81,35,14,42,1,121,49,28,60,120,107,59,93,19,100,1,121,51,29,32,55,105,108,41,118,37,40,89,68,1,92,116,58,74,62,1,94,1,1,121,95,99,1,66,43,109,46,121,69,83,1,114,78,91,76,119,45,121,65,117
29,63,63,1,59,63,1,54,1,32,1,1,120,63,113,32,63,1,63,106,48,97,120,1,1,63,52,52,57,63,57,103,32,63,95,111,32,63,101,32,1,32,1,32,99,116,32,1,1,48,112,1,63,48,32,110,93,120,96,63,1,100,120,32,1,63,63,93,32,1,63,1,63,1,1,120,108,32,63,109,63,1,115,1,103,63,120,32,105,63,63,61,62,63,117,1,1,102,1,32,119,114,1,120,63,56,55,1,1,120,63,1,1,63,60,63,32,120,120,63,48,98,63,32,107,118,63,1,63,1
30,73,50,38,55,43,7,41,19,26,1,71,76,114,79,68,63,20,25,56,35,99,78,21,32,93,111,103,107,66,6,39,74,44,14,94,58,17,100,18,10,8,48,16,102,89,62,75,5,31,106,64,90,72,42,119,52,80,88,110,1,115,123,104,1,84,65,123,104,47,59,22,9,24,27,123,40,61,85,122,91,15,112,37,86,57,123,83,60,23,53,92,108,54,117,28,34,87,70,29,113,118,12,123,36,30,98,11,13,123,109,97,33,51,46,95,45,123,96,101,49,121,77,81,82,120,69,1,67,116
31,75,48,21,23,62,6,57,9,26,4,52,67,107,85,104,69,22,42,51,31,73,68,47,50,108,95,105,103,110,5,38,39,55,25,88,65,18,90,10,12,10,34,17,102,117,72,86,7,24,78,59,106,63,30,123,82,83,87,111,1,114,123,93,3,80,54,123,93,36,66,41,19,29,44,123,60,43,70,122,109,40,119,13,89,49,123,71,27,14,84,96,98,53,115,37,20,91,35,28,97,113,15,99,46,32,101,8,16,123,118,92,58,77,45,112,61,123,100,81,33,116,76,79,74,121,56,2,64,120
32,70,75,26,12,60,1,61,24,44,1,39,91,116,108,77,83,29,34,55,69,63,87,43,52,105,110,106,103,53,1,26,66,58,22,92,73,16,93,18,22,18,1,24,76,86,62,89,15,38,88,50,100,30,12,121,54,79,113,84,1,118,125,97,1,82,35,104,97,16,64,11,21,1,28,125,46,31,111,124,101,40,117,14,114,56,125,85,59,32,49,95,96,47,120,1,41,94,36,44,112,119,1,90,67,71,81,33,20,125,78,57,68,72,42,109,65,125,115,107,51,122,74,97,80,123,37,1,48,102
33,104,71,36,55,103,1,31,119,62,1,26,83,43,42,86,84,19,41,88,100,111,27,10,33,102,107,87,95,97,12,35,81,52,14,110,92,24,78,70,10,37,1,73,58,68,61,23,7,66,90,49,48,51,67,79,57,119,119,53,1,114,119,59,1,96,75,119,92,59,112,39,16,16,64,119,63,46,77,117,43,115,106,30,47,69,119,92,50,8,98,38,89,65,99,32,21,24,18,56,105,108,20,119,28,76,40,1,13,119,82,72,34,45,15,53,22,119,85,119,101,118,74,91,113,116,80,9,28,109
34,113,67,32,57,101,6,43,119,56,4,18,81,30,45,96,82,22,26,93,98,112,41,13,62,100,109,95,92,97,8,38,87,51,10,114,90,28,119,55,14,29,9,59,65,64,58,21,7,76,94,40,68,37,59,70,80,119,119,54,1,110,119,49,1,104,77,119,91,72,107,33,20,12,85,119,71,42,83,117,50,115,106,34,52,69,119,88,25,16,105,44,83,48,99,23,17,36,47,63,102,103,15,39,35,75,61,1,19,119,79,66,31,73,11,53,24,119,86,119,46,118,74,88,108,116,78,5,27,111
35,99,87,30,23,88,12,26,118,41,1,23,89,79,80,97,91,8,56,82,93,108,50,29,57,57,105,84,62,18,7,36,71,89,22,112,71,20,118,45,16,41,1,30,78,81,67,38,1,64,92,64,48,45,30,118,60,118,118,39,1,114,118,60,1,85,94,118,71,26,104,30,12,15,18,118,95,44,103,116,45,113,111,28,76,68,118,71,51,8,82,55,77,63,110,8,35,59,30,39,109,106,12,51,37,68,70,8,16,118,101,54,53,25,20,66,41,118,107,118,100,117,96,71,102,115,86,1,48,98
36,64,25,25,6,70,11,49,120,35,1,11,77,114,109,99,87,1,35,57,49,41,79,11,64,87,99,112,103,11,6,11,82,49,41,85,72,11,94,41,25,11,25,25,82,87,68,87,11,35,84,25,96,11,25,115,41,106,120,91,1,109,120,96,1,120,57,120,99,11,64,6,6,11,11,120,57,25,79,119,91,25,94,25,106,35,120,79,57,49,68,104,106,49,117,49,57,86,41,35,113,109,11,99,57,35,76,6,11,120,64,74,49,57,41,104,74,120,96,120,41,118,70,77,73,116,41,1,49,91
37,50,25,25,12,50,12,43,118,25,1,35,85,111,104,78,97,39,25,50,1,56,77,12,54,85,94,118,90,12,1,35,79,54,39,102,59,12,79,12,1,25,12,35,106,104,69,79,1,25,97,47,88,25,25,113,59,107,118,83,1,109,118,90,1,118,47,118,88,12,67,1,43,12,39,118,70,12,94,117,79,50,107,12,85,1,118,76,64,64,64,92,97,43,116,56,56,75,1,25,112,109,47,97,59,25,72,12,1,118,72,12,35,74,59,93,70,118,103,118,43,114,67,83,97,115,39,118,59,94
38,57,47,19,1,57,1,47,120,31,1,42,83,102,107,73,103,1,31,42,66,72,83,19,19,88,100,120,88,42,1,31,73,70,19,107,66,19,120,31,1,19,1,19,73,103,57,73,19,31,103,47,88,1,47,114,47,111,120,73,1,109,120,83,1,73,47,97,83,1,94,1,19,1,19,120,73,31,88,118,83,1,112,19,106,47,120,88,57,31,47,94,94,47,116,1,57,73,31,31,115,112,19,97,57,31,73,1,1,120,57,57,31,66,42,97,47,120,109,120,42,119,70,88,100,116,66,1,57,73
39,46,1,1,1,38,52,1,122,1,1,1,107,82,77,77,60,1,1,58,46,38,71,1,56,112,82,82,82,104,45,1,82,104,113,61,1,1,122,38,46,1,1,1,116,101,64,70,1,1,64,46,107,38,1,54,69,118,64,82,1,120,122,77,1,98,82,82,82,1,1,1,1,1,1,122,61,38,106,121,107,76,96,1,75,63,122,64,100,54,101,82,82,1,114,1,38,97,1,1,117,103,46,82,57,1,74,1,68,122,73,99,77,59,53,107,1,122,107,122,38,119,51,81,72,115,82,1,1,82
40,79,53,73,30,1,1,21,119,42,1,1,55,90,54,65,68,1,70,38,55,78,34,34,42,106,59,110,107,70,1,42,98,112,42,61,39,21,93,61,1,42,42,42,83,89,31,84,1,26,65,73,94,42,65,102,85,119,41,81,1,116,119,96,1,28,109,119,97,1,108,1,1,26,1,119,69,25,58,118,105,42,95,42,86,87,119,34,28,1,42,101,103,73,115,1,72,104,119,32,80,92,1,61,77,55,76,1,1,119,88,91,1,21,37,100,32,119,59,119,113,117,21,98,82,114,40,119,61,111
41,57,94,1,1,64,47,34,120,41,1,1,94,82,88,81,94,1,53,63,1,59,79,35,94,94,89,94,113,94,35,48,94,94,1,84,67,1,109,35,1,35,1,53,77,83,76,61,44,41,87,53,94,1,44,115,1,78,73,94,1,92,120,110,1,120,44,120,110,1,74,1,1,1,1,120,66,1,86,118,94,1,116,35,72,1,120,79,71,56,68,94,114,35,117,1,49,93,62,41,91,85,1,52,120,1,1,1,1,120,51,70,50,60,1,108,69,120,90,120,1,119,75,65,58,94,1,1,1,112
42,106,53,12,29,72,10,46,121,42,1,16,71,98,58,107,52,24,25,54,61,100,67,43,87,111,109,103,90,82,6,15,64,79,14,84,78,30,74,20,22,20,1,31,112,102,76,62,8,39,60,44,97,33,27,69,94,110,93,92,1,117,121,91,1,96,59,121,88,36,105,11,19,18,35,121,50,17,80,120,95,75,115,7,68,57,121,73,28,13,70,85,86,37,104,41,38,63,26,51,108,114,49,77,121,56,65,9,23,121,113,55,45,47,32,101,40,121,83,121,99,119,66,88,81,118,48,5,34,116
43,109,72,8,18,65,13,53,120,35,1,16,83,81,48,102,58,24,27,51,61,75,80,39,104,101,110,105,91,69,3,9,59,90,12,94,60,37,76,14,33,14,3,22,113,79,87,70,19,45,56,49,100,25,41,63,108,120,95,98,5,118,120,93,1,106,57,120,85,34,96,10,23,20,47,120,52,17,88,119,99,64,112,7,78,54,120,84,28,30,71,82,89,31,97,29,38,73,40,43,107,117,74,120,36,50,77,11,26,120,111,68,67,55,21,103,42,120,92,120,44,116,66,85,62,115,46,6,32,114
44,65,63,7,25,58,11,59,120,46,1,13,77,104,76,79,67,19,26,43,44,85,69,31,112,113,106,103,94,64,10,27,78,73,20,82,68,37,95,18,42,16,1,28,92,101,57,74,23,45,80,54,89,48,36,84,53,110,86,105,1,118,120,97,1,120,56,120,97,21,90,9,32,12,24,120,66,15,60,119,88,30,117,7,72,62,120,71,39,22,75,91,102,38,107,5,34,87,40,51,111,116,61,120,41,50,70,17,29,120,108,97,52,55,13,93,47,120,109,120,83,96,49,97,81,115,33,6,35,114
45,61,61,25,61,54,1,25,32,1,1,1,61,52,48,58,61,19,61,61,28,61,42,41,49,61,51,114,114,61,31,105,61,61,61,61,37,61,123,61,1,44,1,46,30,39,20,1,46,104,61,61,61,27,61,123,61,110,53,61,1,109,123,61,1,61,61,114,61,29,61,33,34,1,24,123,61,61,118,121,61,61,113,1,108,20,123,42,40,1,120,61,61,57,112,61,61,119,20,38,105,111,35,20,61,36,61,1,1,123,50,61,61,44,1,105,1,123,56,55,1,122,61,61,59,117,60,1,61,61
46,76,76,19,76,51,28,20,21,99,12,1,52,42,40,47,76,18,52,52,50,76,35,33,31,52,41,108,110,52,1,75,76,76,52,76,26,52,122,76,30,46,1,48,24,106,15,1,29,98,52,52,76,27,76,122,52,114,44,52,1,113,122,76,1,52,52,108,76,17,76,38,23,22,49,122,104,76,116,120,52,52,117,16,111,25,122,36,34,1,119,99,99,52,115,76,74,102,1,37,105,107,32,122,76,122,52,1,14,52,39,52,52,52,1,103,13,122,45,43,76,121,76,76,112,118,76,1,76,52
47,61,61,29,61,46,1,29,36,1,1,1,61,53,52,59,61,1,61,61,1,61,44,33,1,61,50,61,61,61,37,124,61,61,61,61,40,61,61,61,1,1,1,61,32,47,1,1,61,112,61,61,61,28,61,122,61,115,49,61,1,116,124,61,1,42,61,61,61,1,61,35,34,1,29,124,61,61,120,61,61,61,118,1,56,1,124,44,43,1,121,61,61,58,117,1,61,119,1,41,113,61,38,1,61,39,61,1,1,124,51,61,61,48,1,113,1,124,54,57,61,123,61,61,55,61,60,1,61,61
48,91,106,21,29,96,10,85,1,68,1,21,108,71,71,74,56,44,10,81,86,90,92,42,77,94,34,64,52,98,8,21,38,111,10,42,69,100,121,29,100,29,1,50,118,75,93,10,1,84,61,104,107,58,50,105,79,121,97,48,1,119,121,70,1,112,63,121,60,21,99,9,82,21,10,121,37,34,113,120,110,89,76,10,58,67,121,38,73,10,94,45,55,64,114,45,18,52,21,38,115,57,19,36,121,88,52,10,29,121,62,49,19,78,21,109,45,121,103,102,29,116,80,38,87,117,21,7,66,83
49,90,104,16,25,89,7,82,1,73,7,16,107,66,66,72,42,57,49,79,85,84,93,31,95,88,29,68,43,94,5,16,36,109,65,31,64,100,121,25,99,28,7,45,118,69,96,7,1,81,58,102,105,60,45,103,83,121,98,71,1,119,121,75,1,113,61,121,56,30,97,14,76,16,27,121,48,12,110,120,108,91,74,15,53,70,121,36,63,41,92,40,50,61,115,33,16,52,24,36,116,54,23,33,121,86,43,7,55,121,59,47,12,78,16,106,33,121,111,101,112,114,77,36,87,117,16,5,51,80
50,92,107,28,38,93,11,90,1,52,1,28,111,74,74,72,60,8,28,76,87,89,101,47,82,58,69,63,58,94,8,81,38,112,11,47,73,100,123,38,99,38,1,52,118,77,97,11,1,86,68,103,108,38,52,104,11,116,98,37,1,121,123,60,1,105,65,123,60,11,95,8,71,11,11,123,28,11,114,122,110,50,78,11,84,64,123,38,82,11,96,28,28,69,115,11,11,80,28,38,106,52,11,47,67,87,56,11,11,123,57,38,11,11,28,109,50,123,119,117,113,120,85,38,90,102,28,1,79,66
51,59,59,13,1,92,59,59,122,92,1,16,59,56,105,59,59,23,34,59,103,112,37,32,59,59,47,47,120,59,1,23,47,59,95,59,59,23,122,1,26,1,1,16,108,110,37,59,45,95,46,26,59,16,31,116,58,105,37,37,1,115,122,56,1,59,59,47,47,16,59,1,59,16,109,122,36,95,119,118,59,59,30,1,47,92,122,37,95,29,117,59,47,13,113,59,37,111,16,37,102,107,47,37,59,95,59,34,13,122,59,59,59,26,1,95,32,122,101,122,59,121,59,47,114,59,16,1,59,104
