96,29,9,44,1,17,40,14,48,17,32,30,39,8,35,52,1,40,47,1,17,55,50,53,1,1,56,35,45,11,57,1,46,28,38,12,16,26,57,57,27,51,15,25,1,37,17,43,32,24,10,53,34,17,57,17,57,17,42,49,13,31
97,31,10,43,1,14,14,27,48,14,33,30,38,6,36,52,1,40,47,8,14,56,50,53,1,1,55,36,45,11,57,1,46,29,44,7,9,23,57,57,28,51,26,21,22,39,14,42,33,24,12,53,35,14,57,14,57,13,41,49,25,32
98,32,1,45,1,20,41,11,48,20,30,29,38,10,35,52,1,41,47,1,20,55,50,53,1,1,56,35,44,13,57,1,46,28,39,15,17,16,57,57,18,51,12,19,1,37,20,40,30,27,1,53,34,20,57,20,57,20,43,49,14,33
99,14,1,48,1,36,47,41,32,31,52,52,52,8,33,30,16,27,40,1,13,51,39,23,19,1,50,46,52,37,52,1,38,44,28,12,11,24,52,52,25,22,29,42,1,52,20,49,9,21,16,43,15,34,52,18,52,10,35,26,1,45
100,40,20,48,1,36,45,44,49,11,27,27,56,1,1,53,24,47,27,14,10,54,50,42,25,41,38,27,56,27,55,1,52,27,21,1,9,16,56,56,22,1,39,27,1,37,18,43,15,26,8,51,17,27,56,23,56,19,11,46,13,27
101,1,1,42,1,1,46,1,51,1,1,1,55,1,55,1,1,1,46,1,1,53,44,46,1,41,55,51,1,1,54,1,46,1,1,1,1,1,55,55,1,1,1,1,1,1,1,42,1,1,1,46,45,1,55,1,55,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,33,4,21,1,39,37,25,40,28,47,53,27,5,16,32,12,22,38,6,20,56,41,52,45,1,55,51,30,48,57,1,42,44,26,11,15,13,58,58,24,10,8,29,7,14,23,36,19,43,9,50,49,46,58,31,58,17,35,34,18,54
106,28,8,31,1,42,35,24,40,15,49,52,18,4,11,37,13,30,39,6,17,56,41,48,44,1,55,45,34,50,57,3,46,43,19,16,9,25,58,58,21,7,14,22,5,29,23,36,26,47,12,51,53,33,58,27,58,20,38,32,10,54
107,29,8,44,1,33,36,25,40,17,50,45,57,6,16,43,14,38,39,1,19,55,53,49,18,1,54,37,26,47,56,1,48,41,35,5,7,12,57,57,20,11,15,31,9,34,22,42,23,32,13,52,51,30,57,27,57,21,46,24,10,28
108,25,19,28,1,33,48,37,39,10,55,43,55,9,23,30,15,27,38,7,14,53,46,45,32,1,52,40,55,41,54,1,44,47,22,13,6,11,55,55,18,12,21,31,1,24,17,42,20,35,8,50,51,34,55,26,55,16,29,36,5,49
109,19,12,24,1,32,50,39,42,23,46,48,56,6,22,29,7,25,37,4,15,54,44,52,28,3,53,37,56,36,55,2,43,45,26,10,10,16,56,56,18,17,30,33,5,21,13,40,20,35,14,49,51,41,56,27,56,8,31,34,9,47
110,23,12,29,1,32,31,42,41,25,45,44,56,11,21,30,17,26,39,14,15,54,38,48,28,1,53,46,56,47,55,1,43,49,22,9,6,8,56,56,20,18,24,33,1,19,16,40,13,34,7,51,50,37,56,27,56,10,35,36,5,52
