9,97,57,30,24,17,77,14,49,142,46,32,61,75,1,41,98,78,84,111,79,95,85,18,40,48,67,81,94,23,90,54,126,142,128,131,142,114,7,35,65,71,10,96,70,127,27,142,136,117,36,15,142,11,39,142,55,99,125,60,93,12,1,138,103,56,121,45,57,142,59,112,100,142,106,1,142,72,137,142,121,1,142,102,116,87,101,121,16,26,33,21,66,9,53,142,64,42,83,91,135,43,142,108,74,132,22,110,109,73,142,88,115,37,29,82,92,129,69,133,62,31,118,28,50,63,142,130,13,19,105,142,47,104,6,20,124,120,139,76,107,68,52,25,113,51,142,89,142,34,141,86,119,80,140,44,5,38,8,134
10,81,52,13,17,41,75,27,61,145,31,42,50,77,2,39,125,82,91,111,94,89,88,22,46,53,59,78,117,20,96,58,131,145,130,124,145,136,8,24,86,73,7,116,65,114,18,145,134,107,16,15,26,9,30,145,57,93,106,66,85,10,5,141,112,63,100,47,33,118,64,98,122,145,123,1,145,71,127,145,100,2,137,113,145,80,110,100,37,28,23,19,60,14,62,145,69,32,92,72,121,55,145,120,51,139,12,129,95,76,145,97,132,54,56,79,105,115,67,128,84,34,109,21,48,87,145,140,40,11,104,45,49,108,6,29,135,126,142,35,99,74,83,36,119,68,145,133,145,44,143,90,100,70,144,43,4,38,25,138
11,111,61,30,59,12,88,14,71,142,41,43,66,76,1,44,94,57,99,120,91,108,84,15,50,45,79,103,102,26,87,42,117,142,122,129,142,49,1,30,95,47,10,92,73,130,35,138,142,142,39,34,21,1,52,142,68,105,119,48,83,10,1,136,97,67,125,56,61,142,36,118,124,142,106,1,142,89,131,142,125,1,142,77,142,69,113,125,17,28,29,9,70,1,24,142,54,33,81,90,135,60,142,112,58,139,27,98,116,72,142,101,107,51,37,78,96,133,65,137,64,20,114,32,63,85,142,132,25,16,104,21,74,80,13,23,110,121,134,75,100,82,55,19,115,38,142,109,142,46,141,93,125,86,140,53,1,40,18,123
12,107,1,1,95,1,104,1,84,1,1,1,90,1,1,1,130,1,87,1,109,1,119,1,1,1,102,124,142,1,92,97,143,150,1,125,98,1,1,1,81,93,1,145,105,131,1,112,122,123,1,1,1,1,81,147,1,116,99,1,1,1,1,121,118,99,131,1,1,113,117,125,114,1,1,1,150,1,138,150,131,1,150,1,150,1,140,131,1,1,1,1,102,1,1,150,1,1,137,86,136,1,150,1,1,144,1,1,125,1,150,131,1,101,1,91,1,141,1,1,1,1,96,1,84,129,150,120,1,1,1,1,93,108,1,1,146,1,106,1,87,81,1,1,1,1,150,125,139,1,149,1,110,115,148,87,1,1,1,111
13,137,49,49,90,1,100,1,73,49,1,1,97,138,48,49,130,49,85,47,102,1,123,1,73,79,103,129,144,1,46,94,136,150,49,110,49,79,1,49,89,81,1,145,96,113,1,133,132,109,49,1,1,1,49,147,1,117,127,75,49,1,1,121,122,92,113,1,49,108,120,110,126,1,49,1,150,1,142,150,93,1,150,87,150,124,128,113,1,1,49,1,99,1,1,150,49,49,140,78,118,1,150,49,135,143,49,49,110,1,150,113,75,101,1,95,49,131,49,1,1,1,49,1,97,125,150,119,1,1,1,1,91,107,1,1,146,82,105,49,88,84,1,1,49,1,150,141,139,83,149,86,106,104,148,75,1,1,1,134
14,105,81,73,62,1,107,1,42,62,1,1,103,126,1,1,124,81,42,1,93,42,130,1,73,62,96,138,140,42,1,95,131,150,81,121,99,62,1,88,68,91,1,147,101,114,1,137,146,113,73,42,1,1,87,148,98,139,109,42,42,1,1,111,129,100,114,1,62,92,122,120,127,1,81,1,150,42,145,150,106,1,150,90,150,110,135,114,1,42,70,1,101,1,1,150,1,72,134,80,128,1,150,1,61,132,1,62,114,42,150,114,97,70,1,104,81,133,73,42,1,1,77,1,79,136,150,142,1,42,42,1,78,108,1,1,141,89,123,1,42,68,42,1,81,1,150,144,143,1,42,94,114,125,149,42,1,42,42,112
15,123,88,34,44,9,125,20,60,146,57,85,68,135,1,25,130,107,122,98,75,73,111,27,28,17,103,127,129,36,113,32,92,146,131,81,146,109,12,12,80,102,12,60,92,110,37,142,141,87,41,24,41,1,37,143,45,98,114,65,64,9,1,124,115,71,104,59,51,67,48,76,119,62,92,1,146,117,138,146,96,1,146,132,146,88,81,98,31,55,9,20,97,20,26,146,20,37,116,54,126,47,146,91,140,108,8,98,76,63,146,104,127,37,35,111,90,120,53,136,55,17,72,46,85,70,146,133,17,48,73,58,79,65,1,29,136,121,146,92,81,68,84,15,118,48,146,76,146,41,145,51,104,144,139,30,1,33,15,134
16,135,95,27,34,16,129,47,61,148,83,92,104,137,1,14,124,120,128,90,75,60,78,21,45,24,110,126,131,16,104,58,113,148,133,72,25,108,8,27,89,111,10,29,107,100,41,142,146,74,37,34,34,10,31,144,22,103,112,51,23,8,1,122,100,76,96,56,44,66,55,86,132,56,78,1,148,125,136,148,102,1,148,138,148,80,83,93,46,69,10,29,99,14,19,148,54,38,118,59,121,67,148,94,140,109,6,68,86,116,148,96,119,42,53,115,85,127,50,141,65,18,26,51,82,63,148,130,19,49,63,40,106,69,7,39,143,117,81,91,72,71,123,13,114,62,148,86,148,47,147,42,96,145,134,33,1,77,31,139
17,122,108,15,37,15,89,15,52,147,77,54,62,125,1,31,141,100,139,115,89,83,83,25,40,36,92,122,118,15,130,68,108,147,122,103,147,40,15,15,94,126,1,60,89,114,37,142,140,92,47,10,31,1,50,146,138,94,100,56,47,10,1,132,100,77,108,71,54,52,29,94,137,66,82,1,147,119,145,147,106,1,147,68,147,87,105,106,47,31,10,15,87,1,10,147,44,40,94,116,133,40,147,71,134,120,10,116,94,86,147,108,135,50,37,77,113,129,64,136,25,25,62,44,65,80,147,131,31,29,75,60,85,56,1,15,71,127,75,103,74,80,66,31,121,56,147,94,147,44,15,56,108,144,143,25,1,70,15,128
18,118,1,1,1,1,1,108,1,1,1,1,1,118,1,1,140,1,128,122,137,1,134,1,1,1,1,1,136,1,112,1,146,147,1,1,147,118,1,1,1,131,1,1,1,1,1,123,129,147,108,1,108,1,1,144,1,1,1,1,1,1,1,141,134,1,1,1,108,130,106,1,127,147,1,1,147,132,142,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,138,1,1,1,147,1,114,125,1,116,1,115,147,1,1,1,1,106,1,1,1,132,124,1,126,1,1,118,147,113,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,139,1,143,1,1,1,145,1,1,1,1,1
19,119,1,1,1,1,103,106,103,1,1,1,1,119,1,1,140,1,130,125,138,1,1,1,1,1,1,1,136,1,112,1,146,147,1,1,147,119,1,1,1,133,1,1,1,1,1,116,131,147,106,1,106,1,1,144,1,1,1,1,1,1,1,142,106,1,1,1,106,132,1,1,128,147,1,1,147,135,141,147,1,1,147,1,147,1,1,1,1,1,1,1,1,1,1,147,1,1,137,1,1,1,147,1,113,129,1,117,1,113,147,1,1,1,1,103,1,1,1,134,126,1,124,1,1,119,147,115,1,1,1,117,1,1,1,1,119,1,1,1,1,1,1,1,1,1,147,1,139,1,143,1,1,106,145,126,1,1,1,1
20,115,1,1,1,1,1,103,1,115,1,1,1,115,1,1,138,1,126,121,136,1,132,1,1,1,1,1,132,1,107,1,144,146,1,1,146,115,1,1,1,129,1,134,1,1,1,111,127,146,103,1,103,1,1,143,1,1,141,1,1,1,1,140,134,1,1,1,103,128,1,1,125,146,1,1,146,131,139,146,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,137,1,1,1,146,1,1,124,1,114,1,111,146,1,1,1,122,102,1,1,1,130,123,1,113,1,1,115,146,110,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,146,1,142,1,1,107,145,109,1,1,1,1
21,96,106,87,96,1,44,1,44,146,44,44,44,96,1,1,144,135,44,1,1,106,106,1,80,87,75,44,82,1,102,1,106,146,135,125,146,106,34,126,1,44,34,106,44,129,44,106,104,139,96,44,34,1,44,143,70,96,1,1,75,44,34,133,106,87,129,1,75,87,1,140,118,34,119,1,146,44,72,146,129,1,146,82,146,87,43,129,1,44,87,1,44,34,44,146,81,44,1,44,134,44,146,73,78,96,87,73,119,87,146,82,86,1,34,44,119,119,87,105,82,1,126,44,44,106,146,142,34,1,1,146,34,1,1,1,79,135,71,44,119,1,44,1,135,1,146,106,146,1,145,106,128,103,141,1,1,106,44,119
22,103,107,83,95,1,63,1,35,146,35,35,35,103,1,1,145,137,63,55,55,107,114,1,81,102,67,98,78,68,83,25,120,146,134,124,146,107,25,101,1,63,31,107,35,127,35,114,105,146,95,35,31,1,35,141,61,95,55,1,99,35,25,140,107,83,127,1,74,83,76,133,119,58,120,1,146,35,71,146,127,1,146,131,70,83,29,126,1,59,83,25,35,35,35,146,69,75,1,73,132,35,146,118,130,93,83,66,120,92,146,80,82,1,30,35,125,142,83,106,94,1,72,59,35,114,146,138,31,1,1,146,62,91,1,31,79,134,54,35,120,1,35,1,134,1,146,114,146,1,144,107,77,100,139,1,1,107,35,143
23,89,89,89,89,1,1,1,52,146,52,1,1,89,1,1,145,125,52,1,1,89,125,1,89,139,52,52,86,1,121,1,89,146,125,89,139,125,52,139,1,52,1,125,52,89,52,125,89,146,89,52,1,1,52,144,82,89,1,1,1,52,1,124,125,89,89,1,52,89,1,139,89,1,89,1,146,52,83,146,89,1,146,125,1,89,81,89,1,1,85,1,52,1,52,146,89,52,1,52,119,52,146,52,52,119,89,86,89,52,146,1,122,1,1,52,146,89,89,138,1,1,143,52,1,125,146,123,1,1,1,146,1,1,1,1,86,125,52,52,52,1,1,1,125,1,146,89,146,1,52,89,89,84,137,1,1,125,52,89
24,125,24,28,32,22,63,17,53,144,59,34,55,73,1,26,123,71,91,119,72,90,109,31,47,58,88,52,89,23,93,62,130,144,120,132,144,118,9,28,69,70,8,83,65,122,30,140,138,112,36,18,20,10,39,142,45,124,131,60,79,6,1,141,135,75,105,64,24,96,44,98,110,144,114,1,144,82,134,144,105,1,144,95,144,84,108,105,12,43,21,13,66,11,46,144,61,49,144,87,128,51,144,121,136,127,41,113,97,78,144,86,94,57,33,85,74,126,68,133,81,27,116,99,50,76,144,117,16,67,111,35,40,102,7,14,103,115,144,42,129,77,54,15,101,56,144,80,144,37,139,100,104,92,143,48,1,19,38,137
25,134,64,35,43,21,74,10,26,144,58,28,47,75,1,13,106,67,77,101,70,91,87,23,57,76,82,61,88,22,89,48,123,144,130,129,144,111,73,38,78,65,9,93,56,122,20,139,135,97,33,11,12,8,30,141,53,104,124,51,107,7,1,136,92,52,112,42,29,86,60,103,100,144,105,1,144,71,126,144,112,1,144,96,144,84,90,112,45,31,32,14,54,15,59,144,50,34,144,83,131,41,144,118,117,127,36,99,98,63,144,85,121,49,46,72,95,128,66,138,69,18,109,108,37,79,144,132,16,62,94,144,44,102,6,24,133,120,140,110,125,55,68,19,116,40,144,119,144,27,143,81,112,80,142,39,5,25,17,137
26,77,58,45,34,15,66,31,44,139,59,25,28,73,1,37,116,82,106,103,108,71,93,22,65,87,61,63,79,20,92,84,117,139,112,118,139,53,21,45,69,64,11,115,86,110,30,139,139,139,51,9,38,1,42,136,55,128,111,33,75,17,1,135,123,76,96,49,57,121,39,74,125,139,129,1,139,67,134,139,96,1,139,139,139,100,81,96,27,35,32,13,88,7,16,139,68,56,139,90,105,60,139,127,41,126,52,119,71,50,139,80,122,26,43,104,85,107,102,124,62,23,95,130,28,101,139,133,14,19,91,139,78,83,8,18,114,132,139,94,40,89,54,12,131,47,139,120,139,24,138,48,96,109,137,70,1,9,36,113
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,37,37,108,37,127,37,37,37,1,37,37,34,108,37,121,37,37,148,37,140,148,37,1,1,37,37,1,118,37,138,1,148,101,132,27,1,1,1,1,147,102,107,37,37,37,37,1,145,37,36,136,1,37,128,37,134,114,148,37,1,148,108,124,148,137,1,144,37,146,129,123,135,1,37,1,37,37,1,26,148,37,1,120,37,142,31,148,37,37,122,1,130,133,1,148,37,126,37,37,1,37,141,100,117,115,37,116,37,29,37,148,37,37,37,37,37,106,37,1,37,108,108,37,37,139,29,37,37,108,37,148,37,148,37,125,37,131,119,37,105,37,37,37,143
28,92,87,25,37,48,38,18,56,33,60,1,23,94,1,45,103,105,104,135,106,99,91,29,52,55,88,70,65,59,111,30,109,147,134,133,147,78,24,32,100,95,1,77,85,129,36,141,115,124,27,16,19,20,41,146,39,82,116,53,119,31,1,142,97,66,126,46,80,98,49,123,89,147,117,1,147,86,131,147,126,1,147,64,147,90,79,126,35,43,42,17,84,26,1,147,61,34,67,57,138,62,147,125,73,112,20,121,122,1,147,63,118,22,83,1,130,136,50,143,58,47,108,81,1,102,147,140,28,71,93,75,1,113,1,1,107,137,114,120,74,1,69,40,132,54,147,72,101,1,139,96,110,68,145,51,147,76,44,144
29,78,39,1,73,1,78,1,66,1,59,39,39,78,1,1,145,78,134,78,140,1,78,1,78,130,59,121,149,1,1,1,78,149,65,70,149,78,70,130,1,78,66,138,59,39,78,137,123,127,39,1,39,1,39,148,39,125,144,39,1,1,1,146,139,1,39,59,39,135,116,130,119,118,78,1,149,78,126,149,39,1,64,78,149,78,70,39,1,78,1,78,59,1,1,149,136,39,141,78,123,75,149,78,1,143,1,130,1,78,149,39,78,114,78,39,74,113,120,122,78,1,129,1,39,114,149,142,77,1,76,78,69,68,1,1,78,78,78,1,1,1,78,1,78,39,149,117,78,39,78,78,39,128,147,78,1,78,78,1
30,87,64,49,68,25,54,9,53,23,35,30,32,87,1,83,123,71,77,137,94,103,78,24,27,26,44,117,99,74,91,42,114,148,122,130,148,81,8,50,92,55,7,115,59,136,21,143,148,118,22,15,13,61,20,146,39,102,108,62,93,6,1,144,128,79,125,84,29,107,51,121,124,89,131,1,148,52,138,148,125,1,148,100,148,80,111,125,58,12,57,14,60,10,31,148,47,75,85,63,141,28,148,110,18,135,48,104,120,69,148,97,101,66,45,40,112,134,73,139,46,37,105,82,32,98,148,142,19,17,86,72,38,109,11,16,96,132,133,106,129,41,65,34,116,56,148,113,119,36,147,90,95,67,145,70,1,76,43,140
31,91,43,25,28,54,79,9,66,11,57,31,32,89,4,64,107,82,85,127,101,100,86,23,56,30,38,90,98,22,103,47,128,149,124,122,71,131,6,25,51,67,7,104,73,118,20,146,129,108,12,15,12,41,19,148,36,110,141,78,102,8,5,136,94,72,115,80,35,149,68,111,96,84,132,1,149,75,139,149,115,2,149,97,149,65,106,115,46,34,59,21,62,18,58,149,50,53,83,55,138,45,149,126,52,142,14,105,109,61,149,88,137,27,63,49,119,123,74,144,69,24,112,44,32,93,149,134,29,17,121,48,39,113,10,16,130,135,143,114,125,70,92,42,133,77,149,120,99,40,140,87,95,81,147,60,3,76,37,145
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,140,87,109,137,132,95,97,34,39,45,79,72,110,46,101,42,129,150,130,127,150,61,1,28,76,64,13,112,83,125,18,142,139,115,20,24,20,1,25,149,55,92,104,60,106,17,1,143,105,57,119,36,13,114,53,117,108,90,98,1,150,88,145,150,119,1,150,96,147,40,123,119,18,33,12,23,89,1,32,150,73,37,102,66,141,54,150,99,47,144,16,136,113,62,150,103,124,59,68,84,118,128,75,135,71,48,116,41,49,85,150,146,35,1,107,77,81,94,30,22,100,138,93,63,111,78,82,27,133,74,150,134,131,58,1,86,119,91,148,43,1,56,38,126
33,126,90,46,69,24,124,13,42,145,38,77,87,97,1,35,116,98,79,58,57,21,104,25,49,55,120,133,127,17,83,103,121,145,106,115,145,118,16,44,63,66,12,132,54,110,32,139,141,96,86,14,47,1,88,145,33,122,84,72,31,10,1,107,108,64,110,65,53,70,59,100,136,145,67,1,145,119,135,145,110,1,145,117,145,91,125,114,74,27,49,19,76,19,80,145,102,61,94,105,123,56,145,30,142,128,41,62,93,85,145,110,92,52,11,82,48,129,81,134,43,23,28,22,71,99,145,130,73,26,40,39,95,51,1,14,140,74,137,37,78,44,59,17,67,29,145,100,145,36,144,89,109,138,143,34,1,1,1,131
34,134,82,42,72,31,121,13,50,144,34,70,78,132,6,20,114,98,63,37,53,21,102,26,30,62,117,133,128,16,84,113,119,144,112,144,61,115,10,41,58,59,7,136,71,108,35,137,142,144,67,18,36,11,74,144,55,118,80,73,25,9,5,100,111,48,104,45,69,60,83,92,129,144,66,1,144,96,130,144,109,1,144,125,144,97,123,104,90,33,43,24,77,15,103,144,87,51,99,110,120,88,144,55,140,126,40,64,91,85,144,104,116,28,23,86,52,124,57,127,27,17,32,54,79,101,144,122,76,19,47,39,95,75,1,22,139,68,138,49,81,38,89,14,65,29,144,92,144,44,143,94,104,135,141,46,1,8,12,131
35,120,32,40,29,11,106,14,36,141,79,52,73,122,1,29,131,86,99,97,98,46,108,11,66,48,112,130,126,26,99,104,69,141,102,141,141,24,10,44,66,107,17,135,96,88,26,141,139,141,57,20,52,1,40,141,68,124,99,82,48,1,1,115,109,78,88,57,32,141,72,82,138,141,50,1,141,117,137,141,88,1,141,103,141,114,105,88,36,43,20,14,44,1,24,141,111,56,122,113,121,74,141,57,136,134,38,94,74,84,141,88,62,28,20,61,65,118,76,127,52,29,69,40,50,109,141,128,76,14,62,46,84,71,11,20,133,95,129,57,80,64,32,18,80,52,141,125,141,38,1,116,88,132,140,86,1,35,18,119
36,80,28,28,7,28,84,14,64,143,14,40,40,74,1,14,126,92,64,139,132,105,105,1,53,40,64,53,94,7,102,40,105,143,135,143,143,14,7,28,97,64,7,102,53,117,14,140,94,114,53,28,14,28,28,143,53,40,105,74,105,14,1,143,99,28,117,14,28,97,53,114,85,143,111,1,143,53,132,143,117,1,121,143,143,74,111,121,14,14,7,7,53,14,14,143,74,28,99,40,138,64,143,111,28,114,64,129,105,40,143,94,130,64,64,40,126,130,86,137,80,74,104,53,40,99,143,132,28,14,121,64,40,91,7,14,88,136,80,88,121,64,74,40,126,88,143,117,143,53,142,83,92,86,141,53,1,40,40,121
37,62,25,25,13,46,62,57,52,139,25,25,25,52,1,38,114,94,52,135,128,96,119,38,25,62,1,71,93,13,94,77,104,139,139,139,139,13,1,38,96,67,13,122,52,109,13,139,87,96,13,1,25,13,38,139,78,46,128,82,96,1,38,139,119,57,109,25,25,114,75,104,83,139,101,1,139,62,133,139,109,1,139,139,139,57,122,109,13,46,1,46,57,13,46,139,80,13,113,38,136,25,139,101,62,131,13,104,96,1,139,92,125,71,80,25,114,125,71,130,83,71,90,1,25,118,139,133,67,57,119,67,25,87,1,1,104,132,89,13,104,38,90,52,117,85,139,125,139,38,137,78,101,86,138,46,139,75,67,122
38,67,56,21,1,1,67,1,56,140,51,36,36,77,1,51,131,106,83,120,128,91,122,1,36,36,77,89,120,36,91,21,106,140,140,140,140,51,1,36,91,83,1,128,83,106,21,140,119,140,36,1,21,1,21,140,67,36,122,51,91,21,1,140,122,56,106,1,56,118,56,102,77,140,91,1,140,91,134,140,102,1,140,91,140,56,113,102,1,1,21,21,67,1,21,140,91,36,106,83,137,56,140,91,1,135,21,127,91,56,140,106,132,56,83,36,113,113,56,130,67,21,89,36,36,133,140,135,21,21,116,67,36,77,1,1,102,122,67,67,21,36,77,21,116,56,140,122,140,51,139,83,106,77,138,67,1,67,36,91
39,57,1,1,1,1,48,80,1,147,76,1,48,1,1,1,138,135,144,100,96,124,79,1,1,74,57,48,141,1,100,69,138,147,100,147,48,133,56,1,100,133,1,81,57,100,1,131,132,147,48,57,1,1,1,143,69,1,126,69,91,1,1,129,89,57,100,48,1,68,73,100,140,81,100,1,147,1,146,147,100,1,147,121,125,100,100,100,1,1,1,1,1,1,1,147,81,48,77,85,122,57,147,81,95,119,1,94,100,87,147,89,96,69,127,64,100,100,1,87,1,1,120,1,1,1,147,128,67,57,100,74,1,93,1,85,130,135,92,100,64,96,78,1,135,1,147,100,147,48,145,66,99,123,142,1,1,1,1,100
40,95,65,88,40,1,1,55,29,146,93,55,55,1,1,1,51,65,136,106,68,104,82,1,86,45,69,93,43,1,53,1,124,146,129,126,74,86,1,74,46,135,1,74,69,117,29,133,109,111,74,1,55,55,55,144,84,97,105,37,99,1,1,131,81,88,117,55,65,110,100,113,141,1,98,1,146,140,142,146,115,1,146,38,146,127,96,116,1,47,74,1,69,1,1,146,85,35,50,49,134,52,146,122,55,114,55,101,112,102,146,43,138,38,1,55,121,128,88,143,1,48,123,146,41,83,146,108,1,1,74,92,69,91,1,1,54,130,103,107,125,1,29,29,120,41,146,73,146,29,145,29,117,139,137,35,146,74,1,132
41,73,112,1,1,42,80,63,40,144,84,49,49,112,1,1,100,112,129,91,103,111,112,1,68,59,1,74,125,55,98,112,112,144,112,139,144,112,42,59,77,112,1,93,1,138,1,137,144,131,42,1,42,1,68,142,40,1,92,53,77,55,1,104,102,68,134,1,55,107,1,132,94,88,112,1,144,125,109,144,134,1,144,144,144,55,106,134,1,1,1,1,1,1,1,144,62,1,96,76,143,66,144,112,1,141,42,87,130,1,144,90,97,83,71,49,112,140,42,108,71,54,110,79,49,99,144,95,1,1,67,144,1,1,1,1,59,125,65,86,42,64,75,1,125,85,144,105,144,1,1,89,81,101,112,1,1,1,82,133
