11,59,80,18,33,49,7,40,25,14,26,52,67,80,73,50,8,29,39,51,55,64,28,1,18,69,9,80,72,21,24,23,12,11,30,80,60,80,16,38,31,74,48,58,57,1,1,63,80,69,27,66,15,6,1,45,56,34,77,17,65,53,41,22,37,36,46,68,20,35,61,47,69,42,75,10,13,80,76,43,80,54,62,32,80,79,78,44,1
12,57,79,1,48,58,1,42,1,1,1,73,1,79,42,61,1,56,1,1,70,74,1,1,1,65,1,79,65,1,1,1,1,1,39,60,49,79,1,51,1,71,75,79,1,1,1,45,79,65,50,54,1,1,1,52,62,1,77,1,46,72,53,1,1,1,1,69,1,42,76,39,65,47,59,1,1,79,55,1,79,39,1,79,79,78,64,63,1
13,72,79,22,43,54,1,37,1,22,22,66,21,79,62,65,1,48,38,22,68,71,38,1,22,56,22,79,56,1,22,1,1,22,22,61,67,79,1,49,22,74,77,79,22,1,1,41,79,56,40,52,1,1,1,50,63,69,75,22,46,70,51,1,22,1,1,60,1,47,76,42,56,44,64,1,1,79,53,22,79,45,22,79,79,78,73,55,1
14,53,80,38,34,58,1,29,1,38,1,64,1,80,28,69,1,55,37,45,75,70,34,1,49,59,1,80,59,1,38,29,1,1,48,66,57,80,1,52,1,74,73,80,45,1,1,50,80,59,1,56,34,1,1,54,72,31,71,1,51,77,42,1,38,1,1,67,1,44,78,31,59,43,68,1,1,80,63,1,80,31,45,1,80,79,76,65,1
15,66,78,17,24,67,11,34,39,6,13,42,49,78,60,55,16,35,41,63,52,46,55,6,18,53,14,78,57,20,22,27,22,6,20,71,61,78,5,43,31,70,69,78,59,1,1,72,78,49,24,75,6,11,15,58,45,74,54,4,65,64,36,33,29,30,48,43,26,39,67,37,51,38,76,6,19,78,78,46,78,27,62,78,78,77,73,32,1
16,71,80,14,18,72,24,31,46,5,11,52,45,80,62,40,12,35,58,59,56,60,55,5,14,50,22,80,51,21,19,30,36,8,17,69,64,80,5,63,28,70,74,80,54,1,1,73,80,47,34,77,8,16,13,66,44,75,56,4,65,67,25,29,26,33,38,42,27,40,68,37,48,53,78,8,20,80,39,49,80,23,61,32,80,79,76,43,1
17,71,79,10,21,69,10,33,30,10,20,37,63,79,57,48,17,37,40,67,60,55,22,10,10,55,10,79,59,23,25,28,26,1,26,79,52,79,6,57,42,78,28,79,60,1,1,65,79,52,44,60,6,10,1,49,63,75,68,6,73,65,33,31,35,17,47,51,23,36,77,40,52,46,74,6,17,79,44,50,79,37,69,31,79,72,76,43,1
18,63,79,1,1,1,52,1,1,52,1,1,66,79,1,74,1,52,1,1,61,78,63,1,1,1,1,79,1,1,52,51,52,1,1,73,71,79,1,1,1,68,52,79,1,1,1,1,79,1,1,52,1,1,1,1,52,1,69,1,62,75,70,1,1,67,1,72,1,1,76,1,1,1,65,1,1,79,1,1,79,1,1,79,79,77,60,1,1
19,62,77,1,1,50,1,50,1,1,1,1,64,77,1,1,1,53,1,1,60,76,62,1,1,1,1,77,1,1,53,50,53,53,1,77,70,77,1,1,1,67,1,77,1,1,1,1,77,1,1,53,1,1,1,1,53,1,68,1,61,73,69,1,1,66,1,72,1,1,74,1,1,1,65,1,1,77,1,1,77,1,1,77,77,75,59,70,77
20,62,78,1,1,1,51,1,1,51,1,1,64,78,1,74,1,51,1,1,60,77,62,1,1,1,1,78,1,1,51,50,51,1,1,78,69,78,1,1,1,66,1,78,1,1,1,1,78,1,1,51,1,1,1,1,51,59,67,1,61,73,68,72,1,65,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,78,78,76,58,69,1
21,54,79,48,54,39,1,25,25,48,1,67,1,79,43,59,1,69,59,44,1,59,59,20,69,71,48,59,71,25,54,25,20,1,25,79,44,79,25,66,1,58,48,79,68,1,1,75,79,71,1,40,25,1,20,25,37,40,54,48,1,59,40,20,48,44,59,77,25,25,47,1,71,20,25,1,1,79,38,25,79,1,75,79,79,78,1,1,1
22,60,79,45,54,36,1,18,18,45,1,68,31,79,44,63,34,56,58,43,41,67,63,14,56,71,45,79,71,18,54,18,16,1,18,30,61,79,18,58,1,75,45,79,69,1,1,74,79,70,1,42,18,15,39,36,28,62,52,45,1,65,38,18,45,53,65,77,33,18,40,1,71,35,51,1,16,79,29,18,79,1,76,79,79,78,31,1,1
23,47,44,47,47,30,1,30,1,47,1,47,1,79,47,66,1,74,74,44,1,47,66,30,74,47,47,66,47,30,47,30,79,1,30,79,1,79,30,47,1,74,47,79,47,1,1,66,79,47,1,1,30,1,1,30,1,30,65,47,1,66,44,1,47,1,66,78,30,1,66,1,47,1,30,1,1,79,30,30,79,1,66,79,79,1,1,1,1
24,63,77,13,17,38,8,30,19,4,9,70,59,77,71,61,16,33,31,43,46,65,58,37,11,72,25,77,60,14,20,10,77,6,21,45,69,77,12,28,32,73,50,77,57,1,1,54,77,51,29,75,15,5,18,39,55,68,64,24,66,42,35,23,36,40,51,62,47,27,56,44,51,22,67,3,7,77,77,26,77,48,49,77,77,74,76,34,41
25,67,77,20,26,37,6,14,15,16,8,68,48,77,69,46,10,32,38,40,45,63,53,35,23,71,11,77,61,13,19,7,77,4,18,52,66,77,5,24,25,70,60,77,50,1,2,49,77,55,31,72,17,9,28,39,59,54,64,21,65,41,30,29,33,34,43,62,51,22,47,42,55,27,74,3,12,77,73,55,77,44,58,77,77,76,75,36,77
26,39,77,20,14,50,13,27,10,20,16,63,49,77,41,55,8,34,42,53,56,58,29,46,20,61,30,77,54,12,26,17,77,1,18,59,72,77,6,23,25,74,36,77,69,1,1,57,77,43,32,60,19,5,7,31,64,15,66,28,68,51,24,38,48,33,43,62,70,11,67,35,43,40,73,4,9,77,77,47,77,52,71,77,77,76,75,37,65
27,24,77,1,52,23,24,1,21,1,17,72,24,78,55,24,24,17,24,55,24,24,24,1,1,68,51,78,70,1,17,1,78,1,1,78,73,78,24,58,1,76,24,78,24,1,1,24,78,67,1,24,1,24,1,21,74,24,61,1,64,24,60,24,50,59,24,71,24,20,63,66,68,54,24,24,24,78,24,24,78,65,55,78,78,62,75,53,24
28,46,76,17,23,37,11,35,1,13,27,73,72,76,71,47,19,38,34,41,50,51,43,16,20,61,12,76,67,24,18,1,76,15,25,76,58,76,22,30,28,74,45,76,65,1,1,40,76,61,32,49,26,10,31,1,60,42,54,13,66,39,21,48,29,36,64,68,44,1,53,59,61,1,57,1,1,76,55,56,76,52,69,76,76,75,70,33,76
29,42,77,1,40,60,1,36,21,1,1,57,42,78,21,42,1,67,65,78,70,42,42,39,63,21,37,69,21,42,21,1,78,1,21,68,78,78,1,33,33,71,59,78,42,1,1,42,78,21,1,42,1,42,1,21,72,35,75,1,21,73,64,42,61,42,21,66,1,21,76,1,21,37,58,1,1,78,42,1,78,41,42,78,78,62,74,42,1
30,46,77,24,29,28,5,26,18,31,38,73,71,77,35,47,15,40,30,50,43,53,74,4,25,59,17,77,68,12,13,14,77,31,11,77,72,77,7,45,39,52,49,77,63,1,1,58,77,59,42,33,16,6,20,44,65,10,66,23,57,51,41,27,34,22,59,67,37,19,69,48,59,21,70,8,9,77,64,55,77,56,54,77,77,76,75,36,1
31,45,77,26,17,41,4,35,18,25,31,66,64,77,70,46,16,36,30,44,47,65,67,5,27,52,9,77,56,13,7,15,77,22,12,77,71,77,10,42,40,63,61,77,68,1,3,49,77,52,37,43,29,14,24,32,59,28,74,8,62,48,20,34,39,38,52,60,23,19,58,50,52,21,73,6,11,77,75,51,77,57,69,77,77,72,76,33,2
32,45,78,17,7,37,1,38,30,8,28,68,70,78,56,52,20,39,34,54,50,65,33,1,17,57,22,78,61,11,13,32,78,1,16,48,73,78,10,29,21,76,35,78,63,1,1,64,78,57,26,43,19,15,11,40,75,24,74,8,72,51,42,46,44,41,62,66,25,30,69,55,57,47,53,23,14,78,49,36,78,60,67,78,78,77,71,27,1
33,64,77,24,36,68,6,20,38,23,18,61,31,77,57,49,13,27,51,28,58,63,62,7,24,52,14,77,52,17,41,9,77,15,43,77,44,77,4,40,32,65,71,77,34,1,1,60,77,55,45,70,28,11,21,50,68,74,67,19,54,59,33,8,39,22,16,47,12,37,66,26,55,46,75,1,9,77,72,42,77,30,34,77,77,76,73,48,5
34,71,78,30,40,66,8,32,39,27,9,59,22,78,65,50,13,17,58,33,52,62,61,6,29,53,15,78,56,20,38,10,78,7,41,78,44,78,5,46,28,70,73,78,37,1,1,67,78,53,48,69,26,12,31,51,64,75,68,25,57,60,19,11,35,14,21,47,34,42,63,18,55,45,76,3,16,78,72,43,78,24,36,23,78,77,74,49,3
35,66,78,23,16,59,9,19,29,20,16,60,52,78,65,64,7,35,53,39,58,37,13,6,27,47,20,78,47,14,31,14,78,1,23,68,54,78,1,43,31,74,62,78,44,1,1,56,78,47,41,69,23,9,11,57,62,75,73,20,61,67,36,18,42,29,37,51,23,28,72,33,47,46,76,7,12,78,70,34,78,39,45,78,78,77,71,55,1
36,42,73,18,4,46,8,34,24,34,8,72,76,78,61,52,1,34,40,50,67,52,8,4,8,55,18,78,59,8,29,18,78,18,18,78,71,78,8,24,8,55,34,78,67,1,4,64,78,61,8,42,24,4,8,29,70,29,55,34,73,50,40,34,47,42,64,61,29,24,75,52,59,24,49,18,8,78,42,48,78,55,66,78,78,77,69,29,1
37,37,76,15,5,37,34,32,15,1,25,63,72,78,51,66,29,29,37,50,46,54,5,1,25,54,15,78,57,5,5,15,78,5,25,52,70,78,5,15,15,74,42,78,68,1,5,67,78,57,5,44,40,32,15,34,65,34,71,5,60,49,43,48,40,45,57,60,1,15,74,52,54,15,69,25,15,78,47,5,78,62,64,78,78,77,73,29,78
38,40,78,16,1,46,1,37,24,16,32,65,66,78,48,68,1,32,32,58,70,55,32,1,24,55,16,78,55,16,24,1,78,1,16,61,70,78,16,24,1,75,37,78,66,1,1,48,78,53,1,58,1,16,1,24,63,32,74,16,73,68,40,46,37,40,53,63,24,24,76,48,48,24,48,1,1,78,40,40,78,58,61,78,78,77,72,45,1
39,33,78,1,1,62,37,1,1,1,1,44,49,78,46,36,1,46,35,38,68,71,69,32,1,49,41,78,49,1,29,33,78,1,1,75,49,78,1,1,29,77,61,78,49,1,1,72,78,49,1,1,1,1,1,29,65,45,58,1,42,38,73,67,1,1,46,59,1,1,74,60,49,1,64,1,40,78,43,63,78,49,70,78,78,76,66,49,1
40,46,75,44,18,24,24,12,24,38,1,70,56,75,66,41,1,42,21,20,22,68,42,12,24,63,24,75,63,12,38,24,75,24,24,75,55,75,1,16,24,73,53,75,50,1,12,72,75,61,1,71,1,1,16,1,58,24,60,24,51,40,36,35,44,1,63,69,75,19,47,59,62,37,48,1,1,75,52,57,75,49,67,75,75,74,54,23,75
41,42,77,23,1,53,36,22,29,23,1,74,56,79,55,63,1,47,45,59,58,63,63,23,35,69,1,79,73,1,23,29,79,1,38,54,57,79,34,29,1,52,1,79,63,1,1,61,79,69,1,50,1,1,1,29,72,1,76,23,46,60,49,39,23,39,68,75,44,29,62,39,69,1,1,1,1,79,37,48,79,43,67,79,79,78,51,1,1
42,66,79,11,23,57,10,35,30,3,14,62,60,79,70,44,19,28,39,48,45,69,51,7,13,53,18,79,58,24,17,27,79,3,25,73,59,79,8,34,26,75,71,79,63,1,1,68,79,53,31,65,9,16,15,43,50,46,74,3,61,49,21,33,29,32,53,52,20,37,67,47,53,41,76,12,22,79,72,40,79,42,64,38,79,78,77,36,6
43,68,78,8,15,47,12,40,28,6,14,59,50,78,71,42,21,25,39,51,35,63,45,1,8,53,17,78,57,29,13,27,78,1,19,72,58,78,16,37,22,77,73,78,62,4,5,66,78,53,32,60,11,20,18,36,67,43,70,1,61,52,24,41,26,31,53,49,30,33,65,48,53,38,75,10,23,78,69,44,78,46,64,78,78,76,74,34,7
44,42,77,5,18,46,10,39,32,5,12,65,63,77,72,45,14,37,30,47,38,73,41,9,19,58,17,77,62,25,13,28,77,1,20,77,68,77,16,40,33,76,52,77,64,1,1,54,77,58,31,55,8,23,11,43,67,22,75,5,50,48,34,53,26,29,49,66,27,36,71,51,58,35,69,15,21,77,70,58,77,44,56,77,77,57,74,24,4
45,34,79,14,34,31,27,14,1,34,1,34,30,79,34,34,12,62,34,62,34,34,34,16,62,34,11,62,34,34,34,69,79,1,28,17,74,79,28,61,18,73,34,79,34,1,1,34,79,34,23,34,22,19,1,77,26,34,72,1,68,32,71,34,34,75,34,76,13,24,62,20,34,21,59,1,1,79,60,34,79,25,62,79,79,78,70,33,1
46,45,79,10,45,63,25,12,60,28,1,28,23,79,45,28,9,42,28,42,45,28,28,1,42,45,68,63,45,28,45,69,79,1,26,20,75,79,16,59,15,74,28,79,60,1,1,28,79,45,14,45,22,13,27,77,18,45,72,8,71,24,67,28,28,76,45,73,1,19,65,17,45,66,70,28,11,28,79,28,79,21,62,79,79,78,45,45,1
47,32,72,16,32,26,1,16,1,32,1,32,30,78,32,32,1,64,32,28,32,32,32,22,78,32,18,64,32,32,32,15,78,1,32,78,69,78,32,63,14,68,32,78,32,1,1,32,78,32,21,32,20,19,1,75,27,32,71,1,62,32,74,32,32,73,32,76,1,25,64,23,32,24,32,1,1,78,32,32,78,29,64,78,78,77,70,31,1
48,60,77,13,22,64,10,56,44,6,13,38,47,77,51,36,28,40,54,63,46,62,67,5,13,25,13,77,45,69,22,70,77,1,32,77,48,77,6,77,35,75,65,77,50,1,1,72,77,39,13,68,10,55,13,57,34,59,49,6,52,61,53,27,42,29,43,33,13,25,73,12,37,58,76,6,22,77,41,31,77,21,71,29,77,74,66,13,4
49,61,77,11,18,62,26,56,49,5,11,38,45,77,50,32,37,36,55,66,47,59,64,3,11,24,30,77,44,68,18,69,77,5,27,77,46,77,5,77,40,75,71,77,48,1,1,72,77,30,21,67,10,54,11,57,41,60,51,5,51,65,53,35,42,22,43,29,17,24,74,16,34,58,76,5,32,77,39,28,77,20,70,22,77,73,63,11,3
50,60,76,14,23,61,7,59,32,7,14,36,45,76,49,39,4,53,48,69,52,35,62,4,53,23,14,76,43,67,23,66,76,7,32,73,47,76,7,76,23,74,44,76,45,1,1,71,76,40,14,64,4,42,14,58,36,14,51,7,50,65,57,29,41,30,30,55,14,23,68,7,36,56,72,7,14,76,76,23,76,34,70,76,76,75,62,14,1
51,36,71,11,1,53,36,36,53,1,14,73,35,77,62,36,20,24,36,55,66,36,36,1,20,29,60,77,74,20,1,58,77,1,14,77,65,77,27,77,14,63,69,77,25,1,1,72,77,29,36,36,1,36,14,68,61,36,23,1,29,28,70,36,11,36,29,76,14,25,59,29,29,55,36,36,11,77,36,36,77,67,55,77,77,75,64,14,1
52,48,78,19,1,66,50,32,22,1,14,74,57,78,58,53,10,24,64,64,53,68,50,1,20,42,24,78,75,10,12,36,78,1,8,39,70,78,28,78,8,35,73,78,29,1,1,72,78,42,37,50,1,33,14,67,59,71,38,14,47,30,69,49,21,63,42,76,14,27,31,42,42,41,61,33,12,78,61,60,78,55,56,26,78,77,39,14,22
53,1,74,1,1,1,1,1,1,48,1,1,1,76,1,48,1,1,56,56,63,48,48,1,1,67,1,1,67,1,48,1,76,1,1,76,1,76,1,76,1,73,1,76,48,1,1,48,76,67,1,1,1,1,1,1,75,1,65,1,56,56,63,62,1,1,67,72,76,1,66,1,67,1,1,1,1,76,1,48,76,56,61,76,76,1,1,1,76
54,22,77,56,53,38,1,1,1,55,53,70,22,77,64,44,1,43,52,32,49,22,68,1,56,59,1,77,73,18,22,1,77,1,22,47,22,77,1,77,19,34,71,77,22,1,1,69,77,59,50,37,22,35,42,36,72,41,67,56,21,45,39,22,63,1,59,74,48,1,46,19,59,1,75,1,1,77,51,22,77,64,32,77,77,76,66,40,1
55,17,77,57,52,39,15,1,1,54,52,70,17,77,63,43,1,41,68,27,50,17,67,1,55,58,32,77,72,13,17,1,77,1,17,48,17,77,1,77,44,30,74,77,17,1,1,71,77,58,47,36,17,33,42,34,69,40,66,56,15,45,37,17,62,1,58,73,49,27,46,14,58,34,75,1,30,77,51,17,77,63,27,77,77,76,65,38,1
56,23,77,58,53,41,1,1,1,56,53,71,23,77,65,44,1,53,48,34,52,23,23,1,56,60,1,77,73,17,23,1,77,1,23,45,23,77,1,77,1,37,70,77,23,1,1,68,77,60,46,40,23,21,17,37,72,19,69,59,22,47,42,23,64,1,60,73,51,34,50,19,60,37,75,1,1,77,49,23,77,65,34,77,77,76,67,43,1
57,67,76,25,28,41,4,22,15,25,30,53,45,76,49,51,9,33,58,47,48,66,63,7,29,61,17,76,63,20,31,10,76,1,14,76,24,76,6,76,32,69,68,76,46,1,3,71,76,60,36,72,18,11,19,38,44,55,62,13,40,56,16,23,37,21,57,52,34,27,70,43,59,35,74,4,12,76,50,54,76,39,65,76,76,75,73,42,8
58,61,76,20,27,51,6,18,16,20,24,48,43,76,57,50,12,30,41,47,46,65,62,7,23,60,10,76,63,22,28,9,76,19,15,76,44,76,5,76,29,68,73,76,45,1,2,72,76,58,34,70,17,13,25,40,39,67,66,3,49,54,11,26,35,33,56,52,30,32,69,38,59,37,74,4,14,76,55,53,76,36,64,76,76,75,71,42,8
59,69,78,9,25,48,6,49,20,9,23,68,50,78,73,44,1,38,34,46,51,42,29,1,21,52,18,78,52,31,14,24,78,1,29,66,38,78,22,78,31,72,61,78,42,1,1,71,78,56,16,65,13,9,6,36,58,70,63,9,64,57,27,47,17,35,41,59,31,25,75,27,52,62,76,6,18,78,66,52,78,40,44,37,78,77,74,59,15
60,55,74,1,12,47,15,37,1,1,1,70,31,76,35,56,27,38,62,61,51,59,53,14,36,20,19,76,65,43,17,44,76,1,17,76,71,76,42,76,28,60,52,76,32,1,1,58,76,20,40,49,13,46,1,73,30,48,33,1,39,50,68,57,29,67,20,69,45,26,54,20,20,34,66,1,16,76,72,20,76,64,63,76,76,75,41,11,76
61,50,74,1,16,46,12,27,11,1,9,70,34,76,29,55,35,37,58,61,49,60,48,13,36,21,17,76,66,41,1,44,76,10,14,76,71,76,43,76,30,63,56,76,32,1,1,59,76,21,39,52,1,47,14,72,20,53,33,1,40,54,68,57,31,67,26,69,45,27,51,21,21,38,65,8,18,76,73,21,76,64,62,76,76,75,42,19,76
62,63,75,1,13,42,1,39,13,1,1,69,33,77,30,54,1,40,61,68,50,65,62,13,38,25,18,77,58,45,13,49,77,1,13,77,71,77,37,77,21,57,52,77,33,1,1,56,77,25,43,51,1,48,1,70,22,46,36,1,44,55,64,66,32,60,22,74,47,25,59,22,25,35,67,18,18,77,72,25,77,53,73,77,77,76,41,31,1
63,62,77,1,1,62,1,1,1,1,1,1,55,77,1,72,1,51,1,1,73,74,1,1,1,1,1,77,1,1,1,1,77,1,1,54,55,77,1,77,1,69,70,77,55,1,1,1,77,1,1,67,1,62,1,55,1,1,62,1,1,71,66,1,55,55,1,51,1,1,75,1,1,1,61,1,1,77,1,1,77,1,51,77,77,76,67,1,1
64,57,77,1,1,57,1,1,1,1,1,1,52,77,1,71,1,48,1,1,74,73,67,1,1,1,1,77,1,1,1,1,77,1,1,63,52,77,1,77,1,65,76,77,52,1,1,64,77,1,1,67,1,62,1,57,1,1,57,1,1,70,51,1,52,50,1,52,1,1,75,1,1,1,66,1,1,77,57,1,77,1,48,77,77,72,67,1,1
65,1,77,1,1,55,1,1,1,1,1,1,59,77,1,72,1,1,1,1,72,74,1,1,1,1,1,77,1,1,1,1,77,1,1,55,59,77,1,77,1,70,67,77,59,1,1,1,77,1,1,59,1,1,1,1,1,1,68,1,1,71,69,1,59,55,1,59,1,1,75,1,1,1,54,1,1,77,59,1,77,1,55,77,77,76,59,1,1
66,54,77,35,34,68,1,1,1,40,1,55,45,77,31,67,1,44,60,1,70,72,1,1,40,47,1,77,47,1,1,1,77,1,1,66,59,77,1,77,1,75,71,77,45,1,1,57,77,47,1,64,33,38,1,61,58,31,74,1,52,65,42,1,56,39,1,47,1,1,76,36,47,1,63,1,1,77,62,1,77,37,43,77,77,69,73,53,1
67,67,77,31,36,74,1,24,1,31,1,39,41,77,1,58,1,34,66,1,61,65,64,1,31,52,1,77,52,1,1,1,77,1,38,40,49,77,1,77,1,72,75,77,41,1,1,63,77,52,1,68,29,46,37,49,60,73,70,27,48,59,30,44,47,25,1,51,1,43,71,28,52,45,69,1,1,77,56,1,77,26,34,77,77,62,76,57,1
68,1,57,60,1,1,1,1,1,60,1,53,1,1,1,54,1,54,56,50,73,74,1,1,60,67,1,79,71,1,1,1,79,1,58,79,1,79,1,79,1,72,1,79,1,1,1,60,79,67,1,1,1,1,1,1,70,52,76,1,1,60,59,1,60,50,1,75,1,1,77,1,67,1,1,1,1,1,1,1,79,48,1,79,79,78,66,48,1
69,1,77,1,1,54,1,1,1,1,1,65,51,77,1,72,1,47,1,1,71,74,1,1,1,57,1,77,62,1,48,1,77,1,1,67,51,77,1,77,1,75,68,77,51,1,1,1,77,57,1,50,1,1,1,1,60,1,55,1,61,70,69,1,1,49,1,65,1,1,73,56,57,1,46,1,1,77,1,1,77,63,1,77,77,76,64,1,1
70,1,77,1,1,49,1,1,1,1,1,61,46,77,52,71,1,58,1,1,70,74,1,1,1,52,1,77,61,1,43,1,77,1,52,67,46,77,1,77,1,76,66,77,46,1,1,1,77,52,1,45,1,42,1,1,60,1,72,1,59,69,68,1,1,44,1,64,1,1,73,51,52,1,57,1,1,77,50,1,77,63,1,77,77,75,65,1,1
71,1,76,1,1,54,1,1,1,1,1,66,51,76,1,72,1,46,1,1,71,74,1,1,1,59,1,76,64,1,47,1,76,1,1,76,51,76,1,76,1,75,63,76,51,1,1,1,76,59,1,49,1,1,1,1,62,1,56,1,57,70,68,1,1,48,1,66,1,1,73,58,59,1,55,1,1,76,69,1,76,65,1,76,76,1,49,1,1
72,60,77,14,14,71,14,17,17,10,20,67,66,77,39,61,12,26,36,40,34,58,45,6,12,48,36,77,51,7,17,28,77,8,32,77,70,77,8,77,43,57,67,77,63,1,1,64,77,51,26,74,21,24,5,56,50,73,55,10,62,42,34,43,58,51,46,64,31,28,69,41,51,28,72,4,24,77,38,21,77,47,48,33,77,76,75,21,1
73,1,77,1,1,41,1,1,1,1,1,66,57,1,41,74,1,41,62,57,65,1,1,1,41,66,41,77,66,1,1,41,77,1,41,77,57,77,1,77,41,75,1,77,39,1,1,1,77,66,1,1,1,1,1,41,39,1,72,1,57,63,41,1,61,1,1,73,77,41,71,41,66,41,1,1,1,1,1,64,77,1,41,77,77,76,41,41,1
74,21,79,54,40,27,1,21,27,54,1,71,42,1,75,53,1,65,41,49,56,72,34,1,58,58,1,79,58,1,63,33,79,1,52,79,42,79,1,79,1,77,45,79,66,1,1,51,79,69,1,50,1,1,1,44,70,21,74,45,27,68,21,36,63,35,1,58,31,21,67,36,58,27,48,1,36,1,31,57,79,36,76,21,79,78,73,47,1
75,60,76,15,27,56,3,40,23,15,12,46,42,76,52,55,5,63,49,65,47,39,68,8,62,37,19,76,41,30,26,28,76,9,25,76,58,76,4,76,22,72,59,76,43,1,1,71,76,35,14,61,18,10,13,45,54,70,34,11,53,57,64,51,20,21,44,66,50,32,67,29,38,48,74,7,17,76,31,35,76,33,69,76,76,75,73,24,6
76,57,77,11,22,65,8,39,31,11,10,45,42,77,54,47,19,59,50,63,41,37,68,6,58,34,13,77,38,28,25,24,77,7,23,70,56,77,3,77,26,71,67,77,43,1,1,72,77,35,51,66,15,14,16,55,48,73,30,9,53,64,61,40,17,20,44,60,46,32,62,27,36,49,75,5,18,77,52,33,77,29,69,77,77,76,74,21,4
