26,20,15,10,3,35,2,14,24,35,31,6,7,27,18,1,9,21,30,29,34,4,8,28,19,26,13,22,35,5,22,16,35,35,25,35,17,33,32,35,11,12
27,13,12,1,9,13,13,13,1,36,34,1,1,36,13,13,27,1,33,13,35,9,1,30,13,25,28,26,36,9,31,8,36,13,13,36,13,29,32,36,1,13
28,19,10,14,1,34,8,20,7,34,32,16,1,34,27,9,13,11,30,26,33,1,5,28,21,12,15,25,34,6,24,1,34,34,23,34,18,31,29,34,17,22
29,20,28,17,8,20,1,20,19,33,38,20,1,32,1,1,12,12,35,20,34,1,1,8,20,29,20,31,36,8,8,18,39,20,1,39,15,30,37,39,12,15
30,23,13,11,6,35,5,20,1,35,30,3,4,35,21,2,22,19,24,28,34,16,18,35,12,17,9,26,32,7,26,10,35,29,25,35,14,33,31,35,15,8
31,22,18,14,7,34,6,10,1,34,31,4,5,34,26,2,20,21,27,28,33,11,3,34,13,16,15,24,34,8,24,9,34,30,23,34,19,29,32,34,12,17
32,20,14,16,5,36,3,17,1,36,32,7,12,23,26,2,4,9,31,29,35,11,8,36,21,19,18,28,34,5,27,22,36,24,13,36,25,33,30,36,10,15
33,26,27,8,16,33,5,14,2,33,33,7,4,33,23,1,19,13,28,15,32,17,11,33,3,18,9,6,33,22,24,20,33,29,21,33,10,31,30,33,12,25
34,28,25,10,16,33,5,19,2,33,33,7,3,33,24,1,20,9,27,15,31,22,13,33,4,12,6,8,33,17,23,21,33,29,18,33,11,32,30,33,14,26
35,29,26,8,9,36,3,23,2,36,28,4,4,30,13,1,18,19,33,21,35,6,21,27,7,17,9,15,36,15,24,20,36,31,14,36,12,34,32,36,11,25
36,16,20,13,8,35,1,21,2,35,32,3,6,35,25,3,8,3,26,29,34,12,15,31,13,21,16,28,35,8,27,8,35,16,23,35,24,33,30,35,6,19
37,15,15,13,5,35,12,23,1,35,33,5,5,25,26,2,5,5,31,29,34,14,18,35,24,17,20,28,35,5,26,5,35,22,2,35,21,32,30,35,2,19
38,16,16,14,8,36,1,22,1,36,33,5,1,28,24,5,8,1,32,29,35,8,26,31,22,14,16,27,36,8,24,8,36,16,16,36,16,34,30,36,13,5
39,16,13,1,1,36,1,1,15,36,30,1,16,33,24,1,1,13,35,26,32,1,1,21,31,1,1,25,36,1,26,16,36,22,28,36,23,34,29,36,16,20
40,22,11,5,11,35,1,19,5,35,31,5,11,35,24,1,9,11,32,23,33,1,11,25,17,21,1,30,35,10,29,18,35,26,28,35,20,34,27,35,8,11
41,19,22,6,10,29,1,28,7,37,35,1,10,27,20,14,10,1,26,29,32,9,16,21,17,7,17,33,37,10,34,1,37,15,23,37,25,36,24,37,1,29
42,28,21,16,11,36,4,12,1,36,31,5,8,30,24,3,15,7,32,26,35,9,2,25,14,10,13,22,36,17,22,18,36,29,19,36,20,34,33,36,6,27
43,27,20,16,8,36,4,11,1,36,29,9,7,31,24,3,15,5,34,26,35,14,2,25,18,6,12,22,36,13,22,17,36,30,21,36,19,33,32,36,10,28
44,18,17,15,12,35,3,7,1,35,32,8,10,35,22,4,16,6,33,28,34,5,2,21,23,9,11,24,35,14,26,20,35,30,26,35,19,25,31,35,13,29
45,14,13,6,1,14,5,14,7,26,28,14,31,8,1,11,25,36,34,14,37,30,1,29,14,14,35,26,32,10,14,9,39,24,14,39,1,38,33,39,14,12
46,17,11,5,23,38,4,12,1,26,29,17,27,10,6,7,22,35,33,23,36,32,3,31,12,12,34,25,30,9,17,28,12,38,12,38,2,37,17,38,17,8
47,14,13,9,1,14,1,14,10,28,31,14,7,37,1,14,27,6,30,14,36,14,1,26,14,14,34,28,32,12,14,11,37,37,14,37,1,35,33,37,14,8
48,24,25,22,17,34,8,6,1,34,30,27,28,34,18,2,34,16,33,19,31,2,2,20,6,14,9,15,34,5,12,23,34,13,10,34,11,32,26,34,29,21
49,24,23,21,18,34,13,5,1,34,29,26,27,34,20,2,34,16,33,17,32,4,3,19,11,14,6,15,34,7,10,22,34,12,8,34,9,31,25,34,28,30
50,20,21,19,13,33,1,9,1,33,28,25,24,29,33,3,33,6,31,16,30,3,3,17,9,15,11,18,33,6,14,27,33,33,6,33,11,32,22,33,26,23
51,14,23,14,23,14,4,6,1,35,32,4,26,35,14,10,35,30,27,8,33,31,1,11,14,3,14,11,35,8,11,29,35,14,14,35,7,34,28,35,25,14
52,21,23,12,6,30,2,7,1,36,32,2,15,16,24,10,36,34,14,11,33,31,4,20,22,5,28,18,36,9,18,24,36,27,26,36,8,35,16,36,29,13
53,1,1,1,1,22,1,22,1,1,33,1,1,37,22,1,37,1,34,22,35,1,28,28,30,1,1,31,36,1,31,1,37,1,22,37,22,1,1,37,1,1
54,14,22,1,1,34,1,24,1,34,31,11,1,25,14,1,34,12,21,14,32,1,26,13,14,29,1,27,34,1,27,1,34,34,14,34,14,33,30,34,20,23
55,11,19,1,1,34,1,23,1,34,31,9,1,24,21,1,34,30,17,11,32,1,25,10,11,28,1,26,34,17,26,19,34,34,11,34,11,33,29,34,16,22
56,11,18,1,1,24,1,26,1,35,32,9,1,25,11,1,35,1,18,11,33,18,27,10,11,30,1,28,35,18,28,18,35,35,11,35,11,34,31,35,17,23
57,27,17,10,7,32,4,18,3,32,32,8,5,32,22,2,32,13,28,21,31,6,1,32,11,15,9,25,32,12,26,16,32,23,24,32,20,30,29,32,19,14
58,27,21,8,7,32,5,15,3,32,32,9,4,32,25,1,32,11,28,20,30,6,2,32,10,14,13,24,32,12,26,17,32,23,22,32,18,31,29,32,19,16
59,29,21,22,6,34,1,18,1,34,26,14,8,27,12,7,34,10,30,17,33,3,4,34,20,5,11,16,34,9,23,25,34,27,23,34,15,32,31,34,19,12
60,25,14,10,1,35,6,21,2,35,33,17,19,35,9,16,35,22,29,8,24,26,13,12,28,7,30,11,34,5,3,18,35,31,3,35,20,32,15,35,27,23
61,22,14,5,1,35,9,21,2,35,32,13,19,35,11,18,35,30,27,8,23,28,16,12,26,7,29,10,33,5,3,15,35,31,3,35,24,34,17,35,25,20
62,29,15,14,2,32,1,22,2,35,33,18,20,35,5,11,35,4,24,10,25,23,12,17,30,9,28,13,35,6,6,19,35,31,6,35,21,34,16,35,27,26
63,26,26,1,1,35,1,32,1,35,28,1,1,22,1,1,35,1,31,23,34,1,1,1,1,23,23,1,35,1,1,1,35,1,1,35,1,33,30,35,1,28
64,24,24,1,1,35,1,32,1,35,29,1,1,27,20,1,35,1,28,22,34,1,1,1,1,22,21,1,35,1,1,1,35,24,1,35,1,33,31,35,1,30
65,1,22,1,1,36,1,33,1,36,31,1,1,22,1,1,36,1,32,26,35,1,1,1,1,26,22,1,30,1,1,1,36,26,1,36,1,34,26,36,1,22
66,24,28,1,1,34,1,27,1,34,34,1,1,29,1,1,34,1,32,20,33,1,1,23,1,25,17,1,34,19,22,20,34,26,1,34,1,30,31,34,1,18
67,29,31,14,1,34,1,25,1,34,34,1,1,17,24,1,34,1,30,18,33,1,16,23,20,21,15,1,34,19,26,22,34,27,1,34,1,28,32,34,1,1
68,1,1,1,1,35,1,28,1,35,35,1,1,35,1,1,35,24,32,1,34,1,1,1,1,29,24,1,24,1,31,1,1,1,1,35,1,33,30,35,24,1
69,1,24,1,1,35,1,31,1,35,29,1,1,30,1,1,35,1,32,25,34,1,1,27,1,1,23,1,35,1,26,1,35,1,1,35,1,33,28,35,1,1
70,1,24,1,1,1,1,32,1,36,30,1,1,31,1,1,36,1,35,25,33,1,1,28,1,1,23,1,36,1,27,1,36,26,1,36,1,34,29,36,1,1
71,1,24,1,1,34,1,31,1,34,29,1,1,34,1,1,34,1,32,26,33,1,1,27,1,1,23,1,34,1,28,1,34,30,1,34,1,1,25,34,1,1
72,25,30,6,6,34,4,9,1,34,26,3,10,34,27,2,34,18,23,29,32,13,5,28,18,24,20,20,34,10,20,12,34,17,8,34,16,33,31,34,13,13
73,1,20,1,1,18,1,29,1,36,32,1,20,36,1,1,36,20,33,18,35,1,1,27,1,28,1,20,36,20,31,20,1,1,30,36,1,34,20,36,1,1
74,8,11,8,11,36,1,24,1,36,17,1,17,36,20,1,36,1,32,30,35,1,24,11,20,29,19,8,33,11,28,22,1,16,27,36,22,34,31,36,26,11
75,28,23,18,9,34,2,14,3,34,27,11,10,34,26,1,34,8,30,19,33,5,4,25,22,6,7,29,34,13,16,24,34,12,15,34,17,32,31,34,20,21
76,25,28,16,12,34,5,10,2,34,23,11,7,29,27,1,34,9,30,21,32,8,3,22,18,4,6,26,34,13,15,24,34,34,14,34,19,33,31,34,20,17
77,23,27,22,14,34,3,19,2,34,28,8,16,29,10,1,34,18,31,20,33,9,4,25,5,7,17,15,34,11,13,26,34,34,11,34,24,32,30,34,21,6
78,19,12,8,6,34,4,15,1,34,31,7,5,34,22,2,34,10,28,24,33,21,3,25,17,11,23,26,34,9,26,14,34,30,20,34,16,32,29,34,13,18
79,11,13,6,4,34,8,16,1,34,30,7,34,27,23,2,34,20,24,22,33,14,3,28,17,15,19,25,34,5,25,9,34,32,18,34,12,31,29,34,10,21
80,19,7,10,9,34,3,16,1,34,31,12,14,34,15,2,34,20,29,27,32,13,6,26,24,17,18,22,34,5,25,11,34,30,4,34,21,33,28,34,23,8
81,25,29,10,13,35,1,1,1,35,28,16,8,31,7,1,35,23,32,18,33,9,1,14,6,17,15,21,35,11,21,11,35,26,19,35,24,34,30,35,19,27
82,26,27,14,19,33,5,1,1,33,23,7,3,33,25,4,33,8,28,17,31,22,12,24,10,11,12,20,33,16,21,18,33,33,6,33,15,32,30,33,8,29
83,23,31,22,1,35,1,1,1,35,25,1,1,24,1,1,35,1,28,26,33,20,1,21,1,26,1,1,35,1,1,1,35,32,1,35,1,34,30,35,1,29
84,29,31,13,26,34,1,11,6,34,23,4,9,24,28,2,34,14,25,18,27,5,7,34,15,12,8,20,34,17,22,30,34,19,21,34,16,32,33,34,10,3
85,22,30,13,23,34,9,7,32,34,20,1,6,34,28,2,34,12,21,15,26,3,4,25,24,8,5,17,34,14,19,27,34,16,18,34,10,31,33,34,11,29
86,26,30,14,8,33,1,9,3,33,25,2,6,33,16,7,33,13,27,19,28,4,11,33,17,10,5,20,33,12,24,29,33,22,23,33,18,31,32,33,15,21
87,23,26,12,17,34,5,7,1,34,34,9,8,27,25,4,34,11,30,29,33,3,1,28,14,15,10,21,34,19,20,24,34,22,18,34,16,31,32,34,13,6
88,23,27,13,16,34,7,4,1,34,34,6,10,26,28,3,34,8,30,25,33,5,2,24,15,11,9,18,34,19,20,22,34,21,17,34,14,31,32,34,12,29
89,13,25,11,12,35,5,5,1,35,30,9,5,29,8,1,35,13,32,28,34,4,1,27,16,15,10,23,35,17,23,26,35,18,21,35,20,33,31,35,19,22
90,21,16,5,10,34,6,17,2,34,29,7,3,34,22,1,34,15,28,23,33,12,4,24,14,18,19,27,34,8,25,9,34,31,25,34,13,32,30,34,11,20
91,29,21,5,6,33,7,15,2,33,25,8,4,33,27,3,33,12,28,24,1,16,18,33,13,20,19,23,33,10,26,9,33,30,22,33,11,32,31,33,14,17
92,18,20,11,8,34,10,23,1,34,31,6,2,34,17,4,34,13,30,26,32,5,3,28,14,25,19,24,34,12,21,9,34,29,21,34,16,33,27,34,7,15
93,19,12,4,9,34,8,24,2,34,32,10,7,34,20,6,34,4,17,28,31,15,1,29,30,16,18,22,34,3,26,13,34,23,25,34,13,33,27,34,11,21
94,27,14,16,7,33,15,28,1,33,32,4,3,33,22,6,33,5,18,24,31,8,2,33,29,17,8,20,33,10,21,12,33,25,19,33,13,30,23,33,11,26
95,16,13,3,8,34,12,21,4,34,31,11,5,34,14,1,34,6,24,27,33,7,1,29,28,17,20,23,32,8,19,10,34,34,14,34,22,30,26,34,18,25
96,26,22,6,6,36,5,24,1,28,33,6,4,36,21,3,36,6,34,19,2,18,31,6,32,16,17,25,35,6,6,6,36,23,6,36,20,29,30,36,6,27
97,26,21,5,5,37,20,24,1,27,33,5,3,31,22,2,37,5,35,18,4,16,32,5,34,17,15,25,36,5,5,5,37,23,5,37,19,28,30,37,5,29
98,27,23,8,8,36,6,25,2,28,33,8,3,36,7,1,36,8,34,20,4,5,31,8,32,19,18,26,35,8,8,8,36,24,8,36,21,29,30,36,8,22
99,29,4,7,2,34,13,25,1,34,33,16,6,34,11,14,34,15,21,26,31,19,10,23,18,22,12,27,34,8,28,2,34,5,24,34,9,32,30,34,20,17
100,29,18,24,4,34,5,23,1,34,34,6,22,34,30,3,26,8,31,13,25,7,9,12,19,1,11,13,34,10,13,27,34,34,17,34,16,33,20,32,21,28
101,28,1,1,1,32,1,1,1,34,37,1,1,29,1,1,1,1,34,1,27,1,32,1,1,1,1,34,39,1,1,1,40,30,1,40,1,1,1,38,1,31
102,20,13,5,9,36,3,25,2,36,34,10,8,36,21,7,12,5,18,29,33,16,1,30,31,17,19,24,36,4,27,14,36,22,26,36,14,32,28,35,11,23
103,27,15,16,7,36,18,28,1,36,34,4,3,30,23,6,13,5,19,26,33,8,2,36,31,17,8,21,36,10,22,12,36,24,20,36,14,32,25,35,11,29
104,17,15,3,9,36,11,22,4,36,31,14,5,36,13,1,8,6,25,28,34,7,1,30,29,26,21,24,33,9,20,12,36,36,16,36,23,35,27,32,19,17
105,23,20,11,7,36,8,15,1,36,30,4,6,36,24,3,12,16,31,25,35,18,2,29,17,5,13,22,36,9,27,14,36,26,27,36,19,32,34,33,10,21
106,23,18,14,7,35,6,19,1,35,30,4,3,35,27,2,12,16,28,26,34,10,5,35,21,11,17,24,35,8,25,13,35,29,20,35,15,33,31,32,9,22
107,26,19,13,5,37,3,9,1,37,33,12,8,27,4,2,20,16,31,28,36,7,6,37,25,11,14,24,37,10,21,18,32,30,21,37,17,35,29,34,15,23
108,16,15,9,6,36,1,19,2,36,33,13,3,36,20,5,8,11,23,28,32,4,12,29,24,26,21,25,36,6,27,10,36,30,22,36,17,35,31,34,18,14
109,14,13,2,3,35,5,19,1,35,33,11,6,30,17,4,8,16,22,28,31,9,12,35,26,27,23,21,35,6,25,10,35,35,24,35,20,32,29,34,15,18
110,14,17,9,10,36,5,21,2,36,32,7,6,36,19,1,8,13,27,30,34,3,12,26,23,25,15,24,36,11,28,4,36,29,22,36,20,35,31,33,16,18
111,28,26,11,18,36,5,7,1,36,31,4,6,36,22,3,23,10,32,24,33,12,2,21,9,16,13,19,36,20,15,25,36,16,14,36,30,34,27,35,8,29
112,25,28,9,17,36,8,6,1,36,31,4,5,36,26,3,21,10,33,22,32,24,2,19,11,12,20,16,36,18,15,23,36,14,13,36,30,35,27,34,7,29
113,28,25,12,14,36,5,7,1,36,33,6,4,36,10,2,23,8,31,26,34,13,3,20,11,21,15,19,36,18,16,23,36,22,16,36,30,32,27,35,9,29
114,28,26,9,18,36,3,7,1,36,30,8,6,36,14,5,23,16,33,17,35,19,2,21,27,10,24,15,36,11,11,22,36,29,11,36,4,31,32,34,20,25
115,27,24,6,18,36,3,13,1,36,29,8,7,28,17,4,23,15,31,21,35,22,2,36,26,12,19,14,36,9,9,20,36,30,9,36,5,32,33,34,16,25
116,28,25,11,17,36,1,7,3,36,32,10,9,36,6,4,22,20,31,19,35,8,1,21,27,11,29,18,36,14,14,24,36,23,13,36,5,34,30,33,16,26
117,30,28,22,1,36,5,8,4,36,29,1,21,36,23,11,25,6,31,26,35,9,1,19,24,7,16,20,36,15,17,27,36,12,17,36,13,33,32,34,10,14
118,29,28,21,3,37,7,8,2,37,30,4,20,31,27,11,24,6,33,25,36,10,1,18,23,5,14,16,37,13,17,26,37,9,19,37,15,32,34,35,12,22
119,31,28,18,1,36,1,6,5,36,29,1,22,36,15,11,27,8,32,24,35,10,1,16,25,9,17,21,36,7,19,26,36,13,19,36,14,34,30,33,11,23
120,29,33,10,7,36,16,5,1,36,36,4,6,18,13,1,27,21,28,22,30,17,19,11,1,32,23,24,36,8,24,14,36,20,9,36,12,35,34,31,26,15
121,28,32,11,9,36,3,5,1,36,36,7,6,36,17,2,25,26,24,18,29,15,16,13,4,30,21,23,31,8,22,12,36,20,19,36,10,35,34,33,27,14
122,28,30,9,20,36,3,10,1,36,29,4,8,36,18,2,17,14,32,24,35,6,5,22,12,7,13,27,36,19,26,21,36,14,25,36,16,34,33,31,23,11
123,18,17,12,8,35,6,13,1,35,31,5,3,35,25,2,14,6,30,27,34,20,4,35,16,22,21,24,35,9,26,9,35,28,18,35,15,33,29,32,11,22
124,19,22,13,7,36,5,18,1,36,32,6,3,36,26,3,14,8,30,27,35,15,2,28,20,17,16,25,36,10,24,11,36,29,23,36,12,33,31,34,8,21
125,27,19,18,7,35,1,20,4,35,31,6,2,35,15,2,13,12,29,27,34,9,4,35,10,20,23,22,35,16,26,16,35,23,25,35,10,33,29,32,7,13
126,7,29,9,10,37,10,10,1,37,32,7,21,30,16,1,25,18,31,28,36,13,1,25,1,15,14,23,37,20,24,27,37,17,1,37,19,33,35,34,21,1
127,32,27,9,1,36,1,1,16,36,29,1,13,30,12,8,26,20,31,10,34,11,16,28,24,16,1,20,36,1,20,13,36,36,16,36,1,35,25,33,20,13
128,33,28,12,23,36,1,6,1,36,29,7,10,36,16,1,26,18,31,21,35,5,1,27,7,9,13,10,36,13,19,25,36,24,15,36,17,34,32,30,20,22
129,31,34,11,1,37,12,5,1,37,24,6,18,23,33,1,28,9,25,29,35,9,1,7,30,26,16,20,37,14,20,27,37,17,19,37,14,22,36,32,13,8
130,31,33,11,1,37,6,5,1,37,24,6,16,23,34,1,28,9,25,29,35,10,1,8,30,26,18,20,37,14,21,27,37,17,19,37,14,22,36,32,13,12
131,31,32,12,1,36,5,5,1,36,23,7,17,36,29,1,25,9,27,30,35,9,1,8,22,26,24,19,36,15,19,28,36,14,18,36,15,21,34,33,13,11
132,35,28,13,13,35,7,33,1,35,13,13,6,35,9,5,13,13,32,26,3,11,1,13,4,26,10,13,30,13,13,13,35,8,13,35,12,34,28,35,13,31
133,37,30,7,7,37,7,35,1,37,7,7,6,34,29,4,7,7,33,25,3,24,5,7,23,25,22,7,28,7,7,7,2,27,7,37,21,36,31,37,7,32
134,10,10,10,10,37,1,28,1,37,10,10,9,37,1,1,10,10,33,26,36,10,29,10,1,30,10,10,37,10,30,10,1,1,1,37,10,35,30,34,10,27
135,22,25,32,19,35,8,1,1,35,9,28,29,35,23,1,20,9,33,9,27,7,1,9,1,9,9,9,35,9,9,20,35,35,6,35,9,26,24,34,29,31
136,15,11,16,12,36,5,17,1,36,32,3,8,36,24,2,6,19,30,29,34,9,4,25,21,10,18,26,36,7,26,13,36,28,22,36,23,35,31,33,14,20
137,1,22,1,1,37,1,1,1,22,36,1,30,37,1,1,22,22,33,1,32,1,1,31,1,1,1,22,37,1,1,22,37,1,1,37,1,35,22,34,1,22
138,1,1,25,1,25,1,1,1,34,1,25,29,33,1,1,1,1,34,1,37,1,1,1,1,1,1,25,38,1,1,29,38,38,1,38,1,32,1,34,29,1
139,1,1,25,1,25,1,1,1,33,1,25,29,37,1,1,1,1,33,1,36,1,1,1,1,1,1,25,37,1,1,29,37,37,1,37,1,32,1,33,29,1
140,1,1,27,1,27,1,1,1,35,1,27,32,34,1,1,1,1,35,1,38,1,1,1,1,1,1,27,39,1,1,1,39,27,1,39,1,1,1,35,32,1
141,28,24,11,10,35,6,9,1,35,35,8,3,27,22,2,18,7,29,26,34,14,4,35,5,20,16,21,35,13,25,19,35,31,15,35,17,33,32,30,12,23
142,28,25,13,11,34,4,16,1,34,34,6,3,34,26,2,18,8,27,23,33,22,5,34,7,17,14,12,34,15,21,19,34,31,20,34,10,32,30,29,9,24
143,25,24,14,6,36,3,4,1,36,29,7,5,21,15,2,23,10,30,27,35,8,8,36,12,20,16,26,31,11,28,13,36,36,19,36,18,34,33,32,17,22
144,29,24,15,11,36,4,12,1,36,28,5,6,36,21,2,20,13,30,23,35,14,3,27,7,9,8,18,36,17,26,16,36,31,25,36,19,34,32,33,10,22
145,26,25,16,11,34,8,9,1,34,34,4,6,34,27,2,18,5,28,23,33,20,3,34,13,12,10,17,34,15,21,19,34,29,21,34,14,32,31,30,7,24
146,31,28,17,20,36,1,4,6,36,24,12,14,36,9,3,25,13,30,22,35,1,15,29,5,21,18,27,36,16,23,26,36,11,7,36,8,34,33,32,19,9
147,27,31,16,18,35,6,5,1,35,35,10,7,35,28,2,23,13,29,21,33,8,3,26,4,12,14,17,35,22,19,25,35,24,11,35,15,34,32,30,9,20
148,30,33,23,18,37,16,10,1,37,26,3,6,28,31,5,24,7,29,22,36,9,2,27,21,15,17,11,37,14,19,25,37,13,4,37,12,35,34,32,8,20
149,32,28,15,22,36,1,10,2,36,25,8,4,23,20,3,19,11,29,24,35,6,7,36,5,18,9,17,36,16,26,21,36,30,12,36,13,34,33,31,14,27
150,29,24,21,12,35,3,5,1,35,28,8,17,35,9,1,18,13,31,19,34,4,6,35,11,10,7,23,35,16,27,25,35,22,26,35,15,33,30,32,20,14
151,30,24,19,10,36,2,8,1,36,29,6,15,36,10,4,18,15,31,20,35,3,8,20,6,12,5,25,36,13,26,28,36,27,17,36,13,34,33,32,22,23
152,30,22,11,10,36,1,11,1,36,29,5,6,36,14,1,19,20,31,16,35,4,8,28,9,13,6,24,36,18,27,20,36,25,26,36,15,34,33,32,17,23
153,13,17,12,5,35,11,20,1,35,31,5,5,35,25,4,5,16,32,26,34,1,1,13,30,18,27,23,35,13,23,5,35,35,22,35,21,28,29,33,5,19
154,5,18,5,5,35,14,20,1,35,31,5,12,35,27,3,5,16,32,25,34,4,1,15,30,17,26,23,35,13,23,5,35,35,22,35,21,28,29,33,5,19
155,6,17,6,6,36,5,20,1,36,32,6,13,30,22,1,6,16,33,27,35,1,1,15,31,18,26,24,36,14,24,6,36,36,22,36,21,28,29,34,6,19
156,18,9,20,8,37,1,22,3,37,34,5,6,37,23,16,17,7,31,29,36,9,1,32,27,4,12,26,37,9,25,15,33,13,24,37,21,28,30,35,14,19
157,21,6,19,6,37,15,31,3,37,34,12,2,30,20,16,10,4,28,24,35,6,1,29,32,5,18,25,37,6,23,13,37,14,22,37,17,33,26,36,11,27
158,24,6,17,6,35,5,20,2,35,32,13,11,35,19,23,10,6,31,28,34,4,1,35,30,3,15,26,35,6,22,14,35,16,21,35,25,29,27,33,12,18
159,18,9,14,9,35,13,22,2,35,32,4,6,35,23,7,16,5,30,28,34,12,1,35,26,3,21,27,35,9,25,8,35,17,24,35,19,31,29,33,15,20
160,15,9,18,4,37,13,22,1,37,34,7,11,29,25,14,16,6,33,31,36,8,2,30,27,3,17,24,37,5,26,12,37,19,23,37,21,28,32,35,10,20
161,19,11,18,9,36,4,23,2,36,33,6,5,36,21,17,15,7,31,29,35,13,1,30,27,3,14,26,36,11,25,10,36,16,22,36,24,32,28,34,8,20
162,17,15,10,4,37,3,22,2,37,37,6,5,30,21,1,16,12,32,25,35,9,13,20,24,19,11,26,37,7,27,14,31,29,27,37,8,36,34,33,23,18
163,24,18,10,5,36,3,12,1,36,36,6,4,29,21,2,16,11,30,28,35,14,7,20,23,15,13,22,36,8,26,17,36,31,26,36,9,34,33,32,19,25
164,28,13,11,5,36,1,10,3,36,27,7,9,36,12,2,22,18,32,20,34,4,25,21,17,19,16,30,36,8,29,15,36,24,23,36,14,35,31,33,26,6
