9,35,13,30,49,8,36,47,1,26,46,60,53,43,51,57,12,81,72,75,81,6,20,41,45,16,44,15,56,21,7,24,81,59,71,58,1,78,70,29,25,81,67,81,65,81,81,1,81,62,68,61,39,11,42,14,34,81,55,27,81,10,66,63,22,18,52,73,37,1,17,32,40,74,38,64,81,31,5,9,69,76,48,81,33,81,81,19,80,54,50,79,28,81,23,77
10,32,10,47,48,16,30,49,1,23,52,58,56,36,50,65,13,84,75,72,84,5,15,54,46,6,40,12,57,9,7,18,84,59,64,53,3,80,62,27,19,70,61,84,71,84,83,1,76,68,84,67,41,20,37,11,38,84,45,34,84,8,74,66,33,35,51,69,39,31,14,28,55,79,44,63,26,29,4,17,73,78,21,84,42,84,84,25,81,60,43,82,24,84,22,77
11,38,36,20,56,8,40,46,1,28,30,65,53,51,62,60,14,82,71,74,82,1,17,59,29,9,43,19,50,24,10,33,82,42,69,52,1,78,73,35,25,82,68,82,64,82,81,1,82,47,82,67,23,15,41,1,13,82,57,37,82,16,61,66,32,21,48,77,31,6,18,39,54,76,27,63,11,44,7,12,70,75,45,82,22,82,82,34,80,58,55,79,49,82,26,72
12,1,57,1,65,1,54,1,1,1,1,1,71,63,74,1,1,87,1,75,59,1,1,49,51,1,66,1,1,1,1,49,83,58,60,1,1,73,79,1,1,69,75,1,1,87,86,1,87,1,87,81,1,1,63,1,1,87,53,1,87,1,1,1,62,1,55,82,1,1,1,51,78,72,68,1,1,56,1,1,1,61,1,87,1,87,80,1,85,1,70,84,75,87,1,67
13,27,53,1,62,1,58,81,26,27,27,1,74,64,78,1,1,87,27,68,27,1,27,52,47,27,57,1,27,27,27,27,83,55,76,27,1,73,71,1,1,67,68,1,27,87,86,1,87,51,87,77,1,1,60,1,1,87,46,1,87,27,27,27,63,1,56,79,27,27,1,58,75,72,66,1,1,54,1,1,48,61,27,87,1,87,82,49,85,50,65,84,68,87,1,80
14,45,36,1,66,1,63,75,1,1,45,26,76,58,80,26,26,86,45,72,60,1,52,39,55,1,61,1,45,41,1,51,83,59,67,26,1,86,70,1,26,56,71,1,45,86,85,1,86,54,86,78,26,36,61,1,1,86,44,1,86,1,36,45,40,1,64,77,26,1,1,43,79,81,69,26,1,42,1,1,53,65,1,86,1,86,82,1,26,57,74,84,73,86,26,68
15,53,26,15,71,12,42,78,1,14,54,44,64,61,72,67,20,84,73,49,84,8,8,48,60,8,55,22,49,25,8,22,81,76,66,40,1,84,62,36,21,41,46,39,55,84,80,1,84,74,84,49,63,7,58,12,16,84,33,28,84,6,59,68,22,19,64,69,32,1,27,52,43,75,29,44,34,47,1,17,70,34,55,84,29,84,84,36,83,31,82,79,38,84,18,77
16,56,19,30,73,28,59,78,1,11,69,37,47,64,71,59,13,84,75,44,16,6,17,54,63,9,62,23,45,20,7,18,81,76,66,15,1,84,57,34,26,41,53,34,47,84,84,1,84,79,84,51,70,7,58,11,14,84,36,42,84,4,43,65,24,33,67,72,31,10,32,50,39,74,27,39,22,61,5,21,68,49,55,84,38,84,84,28,83,24,82,77,52,84,46,80
17,64,21,11,54,11,37,74,1,19,68,50,50,56,72,71,11,83,72,61,83,11,11,57,70,11,54,21,57,28,1,30,82,79,60,28,1,83,64,43,19,32,57,40,49,83,83,1,83,41,83,63,25,1,53,1,9,83,66,24,83,9,66,68,30,21,47,77,38,1,25,39,48,78,32,45,36,52,1,11,75,45,61,83,34,83,83,25,11,34,81,80,44,83,42,76
18,1,1,1,1,65,1,73,1,1,1,1,78,1,1,1,1,83,1,1,83,1,1,1,77,1,1,1,1,65,70,1,81,76,1,1,1,83,1,1,68,75,1,83,1,83,83,1,83,1,83,1,65,1,1,1,1,83,1,1,83,1,71,1,1,1,64,1,1,1,1,1,73,69,1,1,71,1,1,1,1,1,1,83,1,83,79,1,80,1,1,82,1,83,1,1
19,1,1,1,62,64,1,73,1,1,1,1,1,1,1,1,1,83,1,1,83,1,1,1,78,1,1,1,1,64,70,1,81,76,1,1,1,83,1,1,68,77,1,83,1,83,83,1,83,1,83,1,64,1,1,1,1,83,1,1,83,1,71,1,1,1,62,1,1,1,1,1,73,69,1,1,71,1,1,1,1,1,1,83,1,83,79,1,80,1,64,82,75,83,1,1
20,1,1,1,1,63,1,69,1,1,1,1,77,1,1,1,1,82,1,1,82,1,1,1,76,1,1,1,1,63,1,1,80,73,78,1,1,82,1,1,1,75,1,82,1,82,82,1,82,1,82,1,63,1,1,1,1,82,1,1,82,1,68,1,1,72,62,1,1,1,1,1,69,67,1,1,71,1,1,1,1,1,1,82,1,82,82,1,79,1,66,81,74,82,1,1
21,61,57,1,27,1,27,57,1,1,73,61,61,48,27,48,1,82,73,70,82,19,71,1,27,54,27,27,52,57,1,27,80,45,1,48,19,82,72,1,51,54,77,19,67,82,82,1,82,52,82,26,27,27,27,19,27,82,27,27,82,54,47,73,1,19,27,67,27,1,27,27,61,79,19,1,82,19,1,1,73,46,27,82,1,82,82,1,81,61,60,78,1,82,61,67
22,62,55,1,42,1,21,61,1,1,73,62,66,45,57,50,46,83,73,69,83,16,60,1,42,52,21,21,48,55,1,21,79,40,34,58,16,83,70,1,51,52,72,35,68,83,83,1,83,71,47,18,37,21,21,21,21,83,49,21,83,52,44,73,1,19,21,80,37,1,37,21,66,77,36,1,83,41,1,20,73,33,21,83,1,83,83,1,82,62,59,78,1,83,62,81
23,55,55,1,1,1,1,55,1,1,70,55,70,31,31,53,1,84,70,55,80,31,80,1,31,55,31,31,70,55,1,31,83,51,1,1,1,84,55,1,31,55,80,1,55,84,84,1,84,70,1,50,1,31,31,1,31,84,31,31,84,55,53,70,1,1,31,55,31,1,31,1,70,69,1,1,84,1,1,1,70,31,31,84,1,84,84,1,31,55,52,79,1,84,70,55
24,14,20,22,40,9,36,47,1,15,45,55,66,52,35,57,12,82,72,77,82,5,17,46,53,13,42,18,54,24,7,26,80,75,76,49,1,82,64,41,11,59,60,82,69,82,82,1,82,58,82,65,30,16,43,19,31,82,51,34,82,28,68,61,38,21,50,74,32,6,62,33,48,71,39,67,23,27,4,8,70,73,29,82,37,82,82,25,79,63,56,81,44,82,10,78
25,40,27,33,44,6,30,45,1,8,39,58,56,52,37,54,12,81,74,73,81,43,22,47,41,7,35,11,49,18,5,16,78,59,71,66,1,81,69,26,21,55,63,81,65,81,81,1,81,61,81,57,17,15,34,9,36,81,53,25,81,19,62,64,32,29,42,72,31,10,67,20,48,76,38,60,81,28,4,13,70,75,68,81,24,81,81,23,80,51,50,79,46,81,14,77
26,37,21,12,41,20,17,45,1,23,53,44,55,39,40,62,13,80,66,68,80,14,27,42,60,26,50,19,36,33,1,24,77,59,65,47,1,80,57,31,22,70,46,80,73,80,80,1,80,80,80,49,29,8,51,5,9,80,52,38,80,34,69,71,16,25,61,63,35,10,74,17,58,76,32,54,80,48,6,11,75,72,56,80,28,80,80,15,79,30,64,78,43,80,7,67
27,25,65,25,23,25,21,25,1,17,25,25,25,25,23,68,25,84,25,78,84,1,1,25,25,64,25,1,68,17,1,1,83,63,25,25,1,84,77,1,25,74,76,84,25,84,84,1,81,25,82,72,25,1,25,1,16,84,25,20,84,1,75,25,25,25,1,79,22,1,25,19,25,25,25,25,25,67,1,25,68,25,25,84,25,84,84,25,73,25,71,25,66,84,25,80
28,51,22,31,23,11,15,55,1,27,62,59,53,52,41,39,35,83,75,74,83,17,20,60,56,12,50,21,38,19,16,25,82,64,66,68,1,83,72,28,45,58,71,83,67,83,83,1,83,37,83,44,49,24,48,18,1,83,34,36,83,13,70,73,14,47,1,76,29,26,46,1,63,79,30,54,42,1,1,1,77,65,69,83,33,83,61,1,78,57,40,81,32,83,43,80
29,22,43,1,46,1,22,46,1,1,46,1,46,32,74,84,1,84,37,40,84,40,76,1,73,38,32,46,46,22,1,22,83,68,81,1,1,84,22,32,22,79,76,72,46,84,84,1,36,46,84,40,46,1,32,1,1,84,46,44,84,1,76,46,70,46,22,69,46,1,1,22,70,80,46,45,46,38,1,1,46,46,1,84,22,84,46,22,46,46,75,82,46,84,46,1
30,36,40,21,31,6,18,53,1,50,45,61,46,25,69,58,43,84,72,74,84,5,30,56,27,13,33,10,47,11,41,9,82,63,66,57,1,84,73,51,16,64,71,54,76,84,84,1,84,60,84,68,23,12,34,15,17,84,35,14,84,28,62,65,37,26,24,78,39,4,49,18,59,80,29,52,42,22,7,8,77,75,67,84,32,84,70,20,83,55,38,81,48,84,44,79
31,25,17,40,48,5,18,57,2,39,51,62,54,21,58,56,13,84,73,71,43,4,15,31,33,6,45,12,52,8,24,11,83,70,79,63,3,84,68,49,20,84,66,53,75,84,84,1,84,60,84,65,41,32,37,14,35,84,34,27,84,9,64,74,16,38,30,72,36,28,26,18,59,76,44,69,29,22,7,10,77,80,67,84,47,84,61,23,78,55,50,82,42,84,46,81
32,42,11,25,40,1,30,38,1,28,60,61,63,47,43,68,29,85,77,75,85,1,18,45,56,23,49,14,54,15,1,17,84,52,65,66,1,85,72,22,11,69,71,57,64,85,85,1,85,62,82,73,21,10,55,1,20,85,39,33,85,13,79,70,36,41,50,76,32,1,24,30,51,81,27,67,46,48,19,16,80,59,37,85,44,85,78,35,1,53,58,83,26,85,34,74
33,55,42,27,72,8,52,59,1,21,57,14,63,70,77,19,11,81,65,68,81,10,27,38,40,12,34,20,23,51,16,53,81,45,50,18,1,81,67,39,30,43,61,81,41,81,81,1,81,69,81,73,66,30,47,13,48,81,64,35,81,26,36,33,32,7,49,74,29,1,15,44,60,75,71,25,24,56,1,9,46,62,37,81,17,81,81,22,80,54,78,79,58,81,1,76
34,52,44,29,69,8,48,76,4,12,58,13,62,68,77,16,11,81,66,81,37,6,25,35,34,10,43,21,31,41,7,45,81,51,50,17,3,81,64,28,38,36,55,81,40,81,81,1,81,74,81,72,67,26,46,9,63,81,65,54,81,24,39,32,19,15,53,73,21,18,33,49,61,71,70,30,23,57,1,14,42,60,47,81,20,81,81,27,80,56,78,79,59,81,5,75
35,20,18,7,62,10,47,73,1,18,69,31,64,66,76,46,15,79,58,79,79,6,29,43,63,22,55,15,42,37,1,25,79,50,57,33,1,79,52,37,25,79,49,79,34,79,79,1,79,59,79,61,56,25,29,11,14,79,68,48,79,22,53,44,17,12,39,71,44,7,25,34,65,75,67,41,31,50,7,12,54,74,39,79,36,79,79,22,1,70,77,78,60,79,21,72
36,17,5,29,50,10,22,47,1,10,54,61,61,39,29,56,5,80,76,80,80,5,17,56,39,17,29,10,55,29,17,17,80,56,61,61,1,80,69,10,22,56,68,80,65,80,80,1,70,80,80,65,29,5,29,10,10,80,22,39,80,39,73,65,39,39,22,74,39,1,29,22,60,75,29,70,39,22,5,10,77,48,52,80,52,80,80,29,79,49,51,78,29,80,22,70
37,17,9,31,41,39,17,35,1,25,62,57,68,1,44,56,9,78,78,78,78,1,25,57,42,17,35,9,54,9,9,25,78,54,73,57,25,78,65,17,31,66,62,78,61,78,78,1,78,78,78,70,35,1,39,9,31,78,25,17,78,9,62,57,44,50,17,72,35,44,1,17,67,75,48,68,42,17,1,1,74,53,9,78,51,78,78,25,76,48,52,77,31,78,47,70
38,34,1,1,38,1,20,44,1,30,62,54,71,44,53,54,20,79,79,79,79,1,20,54,48,15,48,15,62,20,1,15,79,54,71,54,1,79,65,1,30,70,62,79,54,79,79,1,79,54,79,67,30,1,38,1,15,79,48,34,79,15,74,65,34,48,20,67,20,1,20,20,75,76,20,69,38,20,1,1,71,38,38,79,34,79,79,30,78,48,44,77,44,79,38,54
39,1,1,1,30,50,30,1,1,1,76,71,49,38,30,54,1,84,58,84,30,37,1,58,76,1,38,1,48,30,1,1,82,81,73,55,1,84,58,30,44,44,58,51,58,84,84,1,84,69,72,58,1,1,1,1,1,84,52,38,84,1,57,76,46,74,41,58,1,1,1,1,1,75,43,58,47,1,1,52,76,56,58,84,1,84,84,30,83,42,70,80,58,84,1,58
40,43,25,1,1,35,35,1,1,1,44,65,54,44,57,28,28,83,75,73,49,1,49,30,78,35,44,19,22,49,35,35,81,61,66,62,1,83,72,35,32,69,71,1,60,83,83,1,83,22,83,59,58,1,44,1,1,83,31,33,83,35,63,70,22,1,35,74,1,1,83,26,55,68,1,49,56,44,1,1,76,64,67,83,26,83,83,19,82,19,80,79,34,83,49,77
41,65,1,26,48,37,31,65,1,1,65,64,65,1,43,57,34,81,65,78,81,26,36,45,74,1,1,1,57,26,1,41,80,55,56,45,1,81,77,1,34,63,75,53,65,81,81,1,81,81,81,62,1,1,1,1,1,81,44,39,81,26,52,65,49,42,31,79,26,1,47,31,60,59,1,40,81,1,1,1,73,38,51,81,50,81,81,1,1,54,61,65,1,81,1,76
42,43,19,28,57,9,39,66,1,12,63,59,40,50,72,58,31,83,76,65,27,6,10,53,55,11,47,20,49,14,25,21,80,74,73,51,1,83,64,23,18,42,61,33,67,83,83,1,83,69,83,68,35,8,48,13,24,83,52,30,83,5,56,70,15,29,45,71,26,4,17,38,41,78,36,60,83,46,7,16,75,77,44,83,32,83,83,34,82,54,62,81,37,83,22,79
43,52,15,40,50,10,30,61,1,12,66,57,44,48,58,67,27,83,74,69,16,4,7,45,62,13,47,25,59,11,4,17,83,78,64,55,1,83,68,19,26,43,65,39,72,83,83,1,83,75,83,70,51,8,46,14,35,83,49,36,83,4,63,73,20,38,42,71,23,21,28,30,33,82,41,60,24,37,9,18,76,77,54,83,29,83,83,32,81,53,56,80,34,83,22,79
44,47,17,18,45,9,42,54,1,11,53,50,52,31,61,56,22,82,72,67,82,8,20,60,75,15,46,26,37,14,1,21,81,65,70,58,1,82,69,34,25,55,71,36,73,82,82,1,82,82,82,51,27,7,44,10,16,82,63,33,82,6,57,64,13,49,48,76,28,5,30,40,43,80,29,66,39,38,12,19,74,77,62,82,32,82,82,41,68,35,59,79,24,82,23,78
45,46,46,20,38,34,73,46,1,1,46,43,46,21,46,79,30,82,76,76,82,24,70,33,46,15,46,46,36,46,1,35,82,23,32,1,1,82,46,19,46,82,70,26,46,82,82,1,82,46,82,42,46,25,46,1,18,82,14,22,82,1,74,46,29,39,80,46,41,1,16,31,46,75,27,16,46,28,1,1,70,37,46,82,1,82,40,1,81,46,44,78,45,82,46,46
46,48,48,17,37,31,76,48,10,1,65,32,48,35,48,80,23,82,74,75,82,1,46,21,48,70,48,38,36,48,1,33,82,18,71,1,1,82,48,19,48,82,46,20,38,82,82,1,82,38,82,27,48,25,48,16,34,82,12,68,82,14,77,38,22,29,78,65,38,48,1,24,65,72,15,30,48,48,1,1,69,26,38,82,11,82,28,13,81,48,73,79,48,82,38,38
47,48,48,1,34,1,78,48,1,1,48,46,48,1,48,79,30,83,48,48,83,27,83,38,48,23,48,48,37,48,1,48,83,22,36,1,1,83,48,19,48,35,76,26,48,83,83,1,83,33,80,42,48,25,48,1,21,83,1,24,83,1,43,48,31,39,81,48,45,1,1,32,48,48,27,1,48,29,1,1,76,40,48,83,1,83,44,20,82,48,41,48,47,83,48,48
48,31,24,7,69,14,57,67,1,17,75,15,44,60,65,70,34,84,51,43,17,6,17,28,78,9,63,71,15,24,1,42,83,82,55,9,1,84,31,46,36,68,23,50,38,84,84,1,84,79,84,36,61,7,63,17,9,84,73,56,84,9,46,74,53,28,76,54,51,9,17,31,40,45,41,30,84,62,1,24,77,48,39,84,35,84,72,24,80,58,66,81,17,84,49,59
49,30,19,23,68,34,58,69,1,11,75,16,36,61,60,70,26,84,53,37,11,5,11,25,78,6,63,71,16,19,6,38,83,82,54,6,1,84,27,48,42,67,21,51,55,84,84,1,84,79,84,32,66,10,63,11,22,84,73,56,84,6,44,74,49,46,77,52,50,28,18,30,35,45,41,33,84,62,1,42,76,47,38,84,28,84,72,24,80,57,65,81,11,84,40,59
50,25,25,6,69,9,54,68,1,19,79,9,43,64,66,75,23,86,45,41,57,6,57,19,81,9,62,73,56,25,9,35,85,83,52,9,1,86,25,25,38,70,57,49,23,86,86,1,86,76,71,43,55,6,62,9,9,86,72,51,86,9,60,78,37,1,77,46,50,9,19,25,38,35,41,33,47,64,1,9,80,38,25,86,34,86,82,25,84,61,67,74,19,86,53,47
51,33,1,1,61,42,72,42,1,13,42,33,42,68,77,81,22,83,33,80,28,1,19,33,62,66,73,19,62,1,1,13,83,70,76,42,67,83,33,13,42,74,33,28,28,83,83,1,83,42,83,25,42,1,42,13,75,83,42,26,83,1,33,42,42,27,78,33,11,42,13,28,42,70,21,28,42,62,1,11,62,42,33,83,24,83,83,23,82,42,79,42,13,83,42,69
52,41,1,1,53,54,68,48,1,14,54,35,60,33,79,81,24,84,46,82,30,1,14,41,51,25,37,10,75,13,1,8,66,38,63,40,10,84,41,8,54,76,41,30,34,84,84,1,84,64,84,29,54,1,50,14,73,84,69,27,84,14,46,64,72,28,77,61,22,69,14,30,54,62,21,35,48,39,14,12,74,71,41,84,26,84,84,23,83,51,80,78,14,84,54,67
53,51,1,1,1,1,1,1,69,1,51,51,51,1,1,1,1,83,51,77,1,1,1,51,1,1,1,1,69,51,1,1,83,50,69,51,51,83,77,1,1,76,77,1,51,83,83,1,77,51,83,75,1,1,1,1,1,83,1,1,83,1,69,51,51,51,1,82,1,1,83,1,69,1,1,51,51,1,1,1,74,1,1,83,1,83,83,1,1,1,1,51,1,83,51,77
54,28,65,1,49,1,1,28,1,65,28,28,58,27,76,46,28,83,77,79,70,1,65,61,1,1,1,24,46,28,65,28,75,57,28,28,1,83,70,25,28,73,70,83,28,83,83,1,83,50,83,63,51,28,1,1,1,83,21,64,83,69,25,28,53,21,1,78,28,1,59,1,61,56,60,28,28,1,1,1,46,52,28,83,1,83,83,21,82,55,80,74,54,83,28,81
55,18,65,1,43,16,43,18,1,65,18,18,58,16,77,37,18,83,76,79,70,1,65,61,1,1,43,14,37,18,65,18,75,57,18,18,52,83,70,41,18,73,70,83,18,83,83,1,83,53,83,63,49,18,43,11,1,83,11,64,83,69,15,18,50,18,43,78,18,1,60,37,59,56,62,18,18,43,1,41,37,54,18,83,1,83,83,11,82,55,80,74,51,83,18,81
56,25,67,1,48,1,48,25,1,1,25,25,61,23,76,44,25,83,77,79,70,1,67,64,1,1,48,18,44,25,1,25,75,58,25,25,1,83,70,1,25,73,70,83,25,83,83,1,83,25,83,65,22,25,48,1,1,83,18,66,83,69,23,25,55,18,48,78,25,1,63,44,62,59,57,25,25,48,1,1,44,54,25,83,1,83,83,18,82,60,80,74,56,83,25,81
57,66,26,11,46,7,23,74,1,29,70,52,60,47,68,56,45,82,73,63,82,8,27,54,33,10,32,22,48,31,1,18,80,71,40,44,1,82,66,33,42,82,61,17,55,82,82,1,82,75,49,64,59,21,36,15,13,82,50,40,82,14,24,69,9,20,28,76,42,6,36,25,53,77,19,35,82,38,1,12,72,58,62,82,39,82,82,16,81,57,65,79,51,82,30,78
58,65,27,17,58,9,34,73,1,23,70,49,59,51,71,56,41,83,72,63,24,8,22,54,29,6,36,20,46,31,19,13,81,78,43,44,1,83,66,32,28,83,60,30,55,83,83,1,83,77,48,62,68,18,40,15,14,83,47,45,83,5,25,67,7,20,38,74,39,10,33,34,52,75,16,49,83,42,1,12,69,63,61,83,37,83,83,11,82,57,76,79,53,83,26,80
59,40,24,10,54,7,24,74,1,21,45,50,48,65,73,48,39,80,53,60,80,1,19,57,68,15,69,30,38,14,1,29,78,70,52,33,1,80,59,30,27,80,63,22,46,80,80,1,80,44,80,60,37,13,67,7,11,80,57,47,80,11,51,42,18,23,41,72,15,7,30,24,56,75,20,35,80,66,1,17,54,70,42,80,36,80,80,28,80,62,76,79,63,80,34,77
60,21,10,15,40,14,39,60,1,1,68,19,66,48,42,76,52,81,27,74,81,13,36,21,65,18,53,43,69,16,1,16,80,63,77,20,1,81,21,30,51,81,37,81,34,81,81,1,81,55,81,27,44,10,53,1,62,81,64,45,81,1,38,67,70,56,75,33,31,73,47,25,61,41,46,32,59,35,1,12,71,72,21,81,49,81,81,26,79,57,50,78,9,81,58,29
61,22,14,17,42,11,39,58,1,9,64,21,62,45,44,79,52,84,30,78,36,12,35,22,66,16,50,41,71,1,10,13,82,65,80,20,1,84,22,18,49,69,37,84,34,84,84,1,72,67,84,30,55,1,50,8,75,84,63,48,84,1,43,70,73,56,77,22,33,76,46,27,57,40,54,32,60,38,7,15,74,68,22,84,53,84,84,27,83,61,47,81,19,84,59,27
62,24,13,1,39,1,41,69,1,1,72,19,57,49,40,75,50,84,24,76,84,13,36,19,65,17,53,42,60,13,1,13,82,58,77,19,1,84,24,18,51,73,37,84,34,84,84,1,70,54,84,24,47,1,52,1,55,84,61,45,84,1,44,78,63,62,79,19,33,66,48,24,59,46,38,32,68,35,1,1,80,74,24,84,43,84,64,30,83,71,56,81,31,84,67,19
63,1,1,1,71,1,1,71,1,1,1,1,79,1,71,1,1,84,1,1,1,1,1,1,71,1,1,1,1,1,1,1,84,1,65,1,1,84,1,1,1,1,1,65,1,84,84,1,84,1,84,1,65,1,71,1,1,84,1,1,84,1,1,1,76,1,1,1,65,1,1,1,80,83,77,64,1,1,1,1,65,1,1,84,1,84,78,1,82,1,65,81,1,84,1,1
64,1,1,1,69,1,1,69,1,1,1,1,79,1,69,1,1,84,1,1,1,1,1,1,69,1,1,1,1,1,1,1,84,1,64,1,1,84,1,1,1,1,1,64,1,84,84,1,84,74,84,1,76,1,64,1,1,84,1,1,84,1,1,1,63,1,1,1,64,61,1,1,83,82,77,62,1,1,1,1,64,69,1,84,1,84,78,60,80,1,74,81,1,84,1,1
65,1,1,1,66,1,1,1,1,1,1,1,78,1,1,1,1,84,1,1,1,1,1,1,72,1,1,1,1,1,1,1,84,1,72,1,1,84,1,1,1,1,1,72,1,84,84,1,84,1,84,1,66,1,66,1,1,84,1,1,84,1,1,1,77,1,1,1,1,1,1,1,80,83,66,66,1,1,1,1,72,72,1,84,1,84,78,65,82,1,66,81,1,84,1,1
66,1,46,1,74,1,57,75,1,1,1,1,76,1,79,1,1,84,1,52,61,1,47,43,64,1,65,1,1,1,1,1,83,1,70,1,1,84,60,1,1,84,52,54,51,84,84,1,84,62,84,66,69,1,57,1,1,84,72,1,84,1,45,1,49,1,1,67,54,1,1,1,77,82,57,50,1,1,1,1,54,71,1,84,1,84,73,43,78,68,81,80,63,84,1,48
67,1,44,1,81,1,53,68,1,1,1,1,76,59,83,1,1,86,1,64,65,1,40,37,55,1,57,1,1,1,1,45,85,1,67,1,1,86,71,1,1,62,69,47,47,86,86,1,34,76,86,70,79,38,51,1,1,86,60,46,86,38,42,1,40,36,57,82,47,35,1,53,75,71,52,43,1,56,1,1,47,66,1,86,1,86,74,33,78,61,84,80,73,86,1,63
68,1,1,1,1,1,63,1,1,1,1,1,70,74,1,63,1,86,1,82,77,1,74,61,1,1,1,1,63,1,1,76,84,1,1,1,1,69,78,1,1,1,78,1,1,86,86,1,86,1,86,78,1,1,1,1,1,86,1,1,86,1,1,1,73,1,63,78,1,63,1,1,70,83,1,1,1,1,1,1,1,1,1,86,1,86,70,1,1,68,1,85,60,86,1,62
69,1,1,1,62,1,1,1,1,1,1,1,79,1,58,1,1,84,1,76,1,1,1,64,68,1,1,1,1,61,1,1,83,63,65,1,1,1,73,1,1,84,70,65,1,84,84,1,84,1,84,70,60,1,58,1,1,84,1,74,84,1,70,1,77,1,1,75,1,1,1,1,78,81,1,1,1,1,1,1,65,1,1,84,1,84,84,1,82,1,69,80,1,84,1,1
70,1,1,1,57,1,1,1,1,1,1,1,78,1,75,1,1,83,1,74,1,1,1,58,63,1,1,1,1,55,1,69,82,71,59,1,1,83,69,1,1,83,65,59,59,83,83,1,83,1,83,65,54,1,52,1,1,83,1,72,83,1,65,1,76,1,1,73,1,56,1,1,77,81,1,1,1,1,1,1,59,64,1,83,1,83,83,1,80,1,52,79,1,83,1,65
