14,28,29,14,1,40,1,14,1,40,18,1,14,33,30,14,1,27,1,34,23,39,1,1,1,26,36,1,21,1,1,40,25,31,22,40,32,1,40,19,38,35,37,20,23
15,31,32,15,19,39,7,5,3,39,29,9,10,34,27,26,2,21,17,33,25,38,4,5,1,30,28,14,12,13,23,39,19,24,18,39,39,22,39,11,37,35,36,16,8
16,35,32,14,20,40,3,5,1,40,30,8,13,33,27,31,1,26,10,34,24,38,7,3,6,28,29,11,9,15,17,40,19,21,23,40,18,22,40,16,39,36,37,12,25
17,31,28,15,12,39,5,8,3,39,33,10,11,39,25,9,1,27,17,36,29,38,3,5,1,34,30,13,16,5,23,39,18,25,21,39,20,24,39,18,32,35,37,13,22
18,30,1,1,1,40,1,1,1,40,38,1,26,35,33,1,1,1,1,32,1,34,1,1,27,29,36,1,1,31,1,39,1,1,1,40,1,1,40,1,37,28,40,1,1
19,31,24,24,1,1,1,1,1,40,38,1,24,40,34,1,1,1,29,33,1,35,1,1,27,30,36,1,1,32,1,39,1,1,1,40,1,1,40,1,37,28,40,1,1
20,30,1,1,1,1,1,1,1,40,38,1,26,40,33,1,1,1,1,32,1,34,1,1,27,29,36,35,1,31,1,39,1,1,1,40,1,1,40,1,37,28,40,1,1
21,29,10,10,10,39,1,10,7,31,24,10,10,39,25,23,10,34,1,30,35,37,1,10,27,1,31,7,27,25,31,39,10,36,7,39,21,10,39,1,38,1,39,10,22
22,30,20,6,6,39,18,22,4,39,23,6,6,15,31,28,6,29,1,36,34,37,5,20,25,1,32,6,25,27,32,39,6,35,19,39,14,6,39,1,38,16,39,24,17
23,28,1,17,1,34,1,1,17,34,27,17,17,41,1,1,17,28,1,39,28,40,1,17,28,1,34,1,28,1,34,38,1,28,1,41,17,17,41,1,1,1,41,17,17
24,30,20,15,8,38,5,7,22,38,32,4,2,26,33,23,3,14,18,34,29,37,1,12,6,31,25,10,21,24,27,38,13,27,9,38,38,11,38,17,35,36,38,19,16
25,31,21,7,8,37,4,9,20,37,37,6,2,27,30,26,1,11,12,32,25,36,3,17,5,37,23,15,18,19,24,37,14,28,13,37,33,28,37,16,35,34,37,10,22
26,20,16,12,5,38,4,3,25,38,34,8,9,29,32,18,2,11,22,33,31,37,1,6,10,30,28,19,27,15,23,38,7,23,21,38,38,26,38,17,36,35,38,13,14
27,12,11,1,8,12,12,12,1,39,37,1,1,39,34,12,12,29,1,36,12,38,12,8,1,32,12,12,26,30,28,39,8,33,27,39,12,12,39,12,31,35,39,1,12
28,22,12,16,1,37,10,6,9,37,35,18,1,37,26,30,11,15,13,33,29,36,5,1,7,31,20,23,14,17,28,37,8,27,1,37,37,25,37,21,34,32,37,19,24
29,21,29,18,9,21,1,1,20,34,40,21,1,33,41,1,1,13,13,36,21,35,21,1,1,9,38,21,30,21,32,37,9,9,19,41,21,1,41,16,31,39,41,13,16
30,24,15,13,8,38,6,7,1,38,33,4,5,38,32,22,3,23,21,26,30,37,2,18,20,38,25,14,19,12,28,35,9,28,10,38,31,27,38,16,36,34,38,17,11
31,23,19,15,8,37,7,11,1,37,34,4,6,37,31,28,2,21,22,29,30,36,5,12,3,37,24,14,17,16,26,37,9,26,10,37,33,25,37,20,32,35,37,13,18
32,21,16,18,7,39,4,6,1,39,35,9,14,24,33,28,2,5,11,34,31,38,3,13,10,39,27,22,20,19,30,37,7,29,23,39,25,15,39,26,36,32,39,12,17
33,29,30,10,17,36,7,2,3,36,36,9,5,36,23,25,1,20,15,31,16,35,6,18,13,36,28,4,19,11,8,36,22,26,24,36,32,21,36,12,34,33,36,14,27
34,31,28,12,18,36,7,3,2,36,36,9,4,36,21,27,1,23,11,30,17,34,6,24,15,36,26,5,14,8,10,36,19,25,22,36,32,20,36,13,35,33,36,16,29
35,31,28,9,11,39,3,10,2,39,30,5,5,33,26,15,1,20,21,36,22,38,4,7,22,29,32,8,19,11,17,39,17,25,24,39,34,16,39,14,37,35,39,13,27
36,18,22,15,10,38,1,4,2,38,35,4,8,38,33,27,4,10,4,28,31,37,2,14,17,34,25,15,23,18,30,38,10,29,10,38,18,24,38,25,36,32,38,8,21
37,17,17,14,6,38,13,2,1,38,36,6,6,27,32,28,2,6,6,34,31,37,14,16,20,38,26,25,19,22,30,38,6,28,6,38,24,2,38,23,35,33,38,2,21
38,18,18,16,10,39,1,5,1,39,36,5,1,29,32,25,5,10,1,35,30,38,5,10,27,34,31,24,16,18,28,39,10,25,10,39,18,18,39,18,37,33,39,15,5
39,18,15,1,1,39,1,1,17,39,33,1,18,36,28,26,1,1,15,38,28,35,1,1,1,23,22,34,1,1,27,39,1,28,1,39,24,31,39,25,37,32,39,18,21
40,24,13,6,13,38,1,12,6,38,34,6,13,38,30,26,1,10,13,35,25,36,1,1,13,27,21,19,23,1,33,38,11,32,20,38,28,31,38,22,37,29,38,9,13
41,21,24,7,12,32,1,8,8,40,38,1,12,29,30,22,16,12,1,28,32,35,1,11,18,23,31,19,8,19,36,40,12,37,1,40,17,25,40,27,39,26,40,1,32
42,31,22,17,12,39,4,13,1,39,34,5,9,33,27,26,3,16,8,35,29,38,7,10,2,28,23,15,11,14,24,39,18,24,20,39,32,19,39,21,37,36,39,6,30
43,30,21,18,8,39,4,12,1,39,32,10,7,34,26,27,3,16,5,37,29,38,9,15,2,28,23,19,6,13,24,39,14,24,17,39,33,22,39,20,36,35,39,11,31
44,20,19,17,13,38,3,7,1,38,35,9,11,38,31,24,4,18,6,36,30,37,8,5,2,23,22,25,10,12,26,38,16,28,15,38,33,28,38,21,27,34,38,14,32
45,17,15,6,1,17,5,12,7,28,30,17,33,8,37,1,13,27,39,36,17,40,9,32,1,31,16,17,17,38,28,34,11,17,10,42,26,17,42,1,41,35,42,17,14
46,19,14,5,25,41,4,10,1,28,31,19,30,12,36,7,8,24,38,35,25,39,6,34,3,33,13,15,15,37,27,32,11,19,29,15,41,15,41,2,40,19,41,19,9
47,16,15,9,1,16,1,10,12,30,33,16,7,40,34,1,16,29,6,32,16,39,11,16,1,28,16,16,16,37,30,35,14,16,13,40,40,16,40,1,38,36,40,16,8
48,26,28,24,17,37,8,6,1,37,33,30,31,37,18,19,2,37,16,36,20,34,23,2,2,21,27,6,14,9,15,37,5,12,25,37,13,10,37,11,35,29,37,32,22
49,26,25,23,19,37,13,5,1,37,32,29,30,37,17,22,2,37,16,36,18,35,21,4,3,20,28,11,14,6,15,37,7,10,24,37,12,8,37,9,34,27,37,31,33
50,23,24,22,13,36,1,9,1,36,31,29,28,32,18,36,3,36,6,34,17,33,16,3,3,19,27,9,15,11,20,36,6,14,21,36,36,6,36,11,35,25,36,30,26
51,15,25,15,25,15,4,6,1,38,35,4,29,38,33,15,10,38,32,30,8,36,15,34,1,12,11,15,3,15,12,38,8,12,27,38,15,15,38,7,37,31,38,27,15
52,24,26,13,6,32,2,7,1,39,35,2,17,18,34,27,10,39,37,16,11,36,14,33,4,23,12,25,5,30,21,39,9,21,20,39,29,28,39,8,38,18,39,31,14
53,1,1,1,1,25,1,1,1,1,36,1,1,40,1,25,1,40,1,37,25,38,1,1,30,30,30,33,1,1,34,39,1,34,1,40,1,25,40,25,1,1,40,1,1
54,14,25,1,1,37,1,14,1,37,34,11,1,28,14,14,1,37,12,23,14,35,24,1,29,13,27,14,32,1,30,37,1,30,1,37,37,14,37,14,36,33,37,22,26
55,11,22,1,1,37,1,11,1,37,34,9,1,27,11,24,1,37,33,19,11,35,21,1,28,10,26,11,31,1,29,37,19,29,22,37,37,11,37,11,36,32,37,18,25
56,12,21,1,1,27,1,12,1,38,35,9,1,28,12,12,1,38,1,21,12,36,10,21,30,11,29,12,33,1,31,38,21,31,21,38,38,12,38,12,37,34,38,20,26
57,30,19,11,8,35,4,20,3,35,35,9,5,35,13,24,2,35,15,31,23,34,6,7,1,35,27,12,18,10,28,35,14,29,17,35,25,26,35,22,33,32,35,21,16
58,30,23,9,8,35,5,16,3,35,35,10,4,35,21,28,1,35,12,31,22,33,6,7,2,35,25,11,15,14,27,35,13,29,17,35,26,24,35,19,34,32,35,20,18
59,32,23,24,7,37,1,17,1,37,29,15,9,30,16,13,8,37,11,33,20,36,3,3,5,37,27,22,6,12,19,37,10,25,28,37,30,25,37,18,35,34,37,21,13
60,27,16,12,1,38,6,11,2,38,36,19,20,38,33,10,18,38,24,31,8,26,22,28,15,14,23,30,7,32,13,37,5,3,9,38,34,3,38,21,35,17,38,29,25
61,23,15,5,1,38,9,16,2,38,35,14,20,38,33,12,19,38,32,29,8,24,21,30,17,13,26,28,7,31,10,36,5,3,11,38,34,3,38,25,37,18,38,27,22
62,31,16,15,2,35,1,18,2,38,36,20,22,38,33,5,12,38,4,26,10,27,21,24,13,19,25,32,9,30,14,38,6,6,11,38,34,6,38,23,37,17,38,29,28
63,28,28,1,1,38,1,1,1,38,31,1,1,23,24,1,1,38,1,34,24,37,28,1,1,1,35,1,24,24,1,38,1,1,1,38,1,1,38,1,36,33,38,1,31
64,26,26,1,1,38,1,1,1,38,32,1,1,30,23,21,1,38,1,31,23,37,29,1,1,1,35,1,23,22,1,38,1,1,1,38,26,1,38,1,36,34,38,1,33
65,1,24,1,1,39,1,1,1,39,34,1,1,24,28,1,1,39,1,35,28,38,1,1,1,1,36,1,28,24,1,33,1,1,1,39,28,1,39,1,37,28,39,1,24
66,26,30,1,1,37,1,1,1,37,37,1,1,32,28,1,1,37,1,35,23,36,19,1,1,25,31,1,27,20,1,37,22,24,1,37,29,1,37,1,33,34,37,1,21
67,32,34,15,1,37,1,1,1,37,37,1,1,18,27,26,1,37,1,33,19,36,23,1,17,25,30,21,24,16,1,37,20,28,22,37,29,1,37,1,31,35,37,1,1
68,1,1,1,1,38,1,1,1,38,38,1,1,38,1,1,1,38,27,35,1,37,1,1,1,1,31,1,31,27,1,27,1,34,1,1,1,1,38,1,36,33,38,27,1
69,1,26,1,1,38,1,1,1,38,32,1,1,33,27,1,1,38,1,35,27,37,1,1,1,30,34,1,1,25,1,38,1,29,1,38,1,1,38,1,36,31,38,1,1
70,1,26,1,1,1,1,1,1,39,33,1,1,34,27,1,1,39,1,38,27,36,24,1,1,31,35,1,1,25,1,39,1,30,1,39,29,1,39,1,37,32,39,1,1
71,1,26,1,1,37,1,1,1,37,32,1,1,37,28,1,1,37,1,35,28,36,1,1,1,30,34,1,1,25,1,37,1,31,1,37,33,1,37,1,1,27,37,1,1
72,27,33,6,6,37,4,6,1,37,28,3,11,37,32,29,2,37,20,25,31,35,10,14,5,30,19,20,26,22,22,37,11,22,11,37,18,9,37,17,36,34,37,14,14
73,1,22,1,1,20,1,1,1,39,35,1,22,39,29,1,1,39,22,36,20,38,1,1,1,29,32,1,31,1,22,39,22,34,22,1,1,33,39,1,37,22,39,1,1
74,9,12,9,12,39,1,24,1,39,19,1,19,39,25,22,1,39,1,35,32,38,1,1,27,12,33,22,31,21,9,36,12,30,12,1,18,29,39,25,37,34,39,28,12
75,31,25,19,10,37,2,14,3,37,29,12,11,37,30,28,1,37,9,33,20,36,4,6,5,26,27,24,7,8,32,37,15,17,22,37,13,16,37,18,35,34,37,21,23
76,27,31,17,13,37,6,11,2,37,25,12,8,32,26,29,1,37,10,33,22,35,4,9,3,24,30,19,5,7,28,37,14,16,23,37,37,15,37,20,36,34,37,21,18
77,25,29,23,16,37,3,6,2,37,31,10,18,32,30,12,1,37,20,34,21,36,7,11,4,27,28,5,9,19,17,37,13,15,24,37,37,13,37,26,35,33,37,22,8
78,20,15,9,7,37,4,13,1,37,34,8,5,37,31,23,2,37,11,30,26,36,12,22,3,27,25,18,14,24,28,37,10,28,6,37,33,21,37,17,35,32,37,16,19
79,13,15,6,4,37,9,12,1,37,33,8,37,29,31,25,2,37,21,26,24,36,10,16,3,30,23,18,17,20,27,37,5,27,7,37,35,19,37,14,34,32,37,11,22
80,20,9,12,11,37,4,7,1,37,34,13,16,37,32,17,2,37,21,31,29,35,3,15,8,28,22,26,18,19,24,37,6,27,14,37,33,5,37,23,36,30,37,25,10
81,26,32,10,13,38,1,1,1,38,30,16,8,34,29,7,1,38,23,35,18,36,25,9,1,14,31,6,17,15,21,38,11,21,11,38,27,19,38,24,37,33,38,19,28
82,28,30,14,19,36,5,1,1,36,24,7,3,36,26,27,4,36,8,31,17,34,21,23,12,25,29,10,11,12,20,36,16,22,18,36,36,6,36,15,35,33,36,8,32
83,23,33,22,1,38,1,1,1,38,26,1,1,25,29,1,1,38,1,30,27,36,24,20,1,21,35,1,27,1,1,38,1,1,1,38,34,1,38,1,37,32,38,1,31
84,32,34,14,29,37,1,2,8,37,25,6,11,27,26,31,3,37,15,28,20,30,4,7,9,37,17,16,13,10,22,37,19,24,33,37,21,23,37,18,35,36,37,12,5
85,25,33,14,26,37,10,1,35,37,23,2,8,37,22,31,3,37,13,24,17,29,4,5,6,28,15,27,9,7,19,37,16,21,30,37,18,20,37,11,34,36,37,12,32
86,29,33,15,10,36,1,9,4,36,28,2,7,36,22,17,8,36,14,30,21,31,3,5,12,36,18,19,11,6,23,36,13,27,32,36,25,26,36,20,34,35,36,16,24
87,26,28,13,19,37,5,8,1,37,37,10,7,29,31,27,4,37,12,33,32,36,8,3,1,30,17,15,16,11,23,37,21,22,24,37,25,20,37,18,34,35,37,14,6
88,26,30,13,17,37,7,4,1,37,37,6,10,29,25,31,3,37,8,33,28,36,14,5,2,27,20,16,11,9,19,37,21,23,22,37,24,18,37,15,34,35,37,12,32
89,14,28,12,13,38,5,7,1,38,33,10,5,32,30,8,1,38,14,35,31,37,8,4,1,29,22,17,16,11,26,38,18,26,20,38,19,24,38,23,36,34,38,21,25
90,22,18,6,10,37,7,3,2,37,32,8,4,37,30,23,1,37,17,31,24,36,13,12,5,26,25,16,19,20,29,37,9,27,14,37,34,27,37,15,35,33,37,11,21
91,32,22,5,7,36,8,6,2,36,27,9,4,36,30,29,3,36,13,31,26,1,16,17,19,36,23,14,21,20,25,36,10,28,11,36,33,24,36,12,35,34,36,15,18
92,20,22,13,9,37,12,6,1,37,33,7,2,37,34,19,4,37,15,32,27,35,11,5,3,30,29,16,26,21,25,37,14,23,10,37,31,23,37,18,36,28,37,8,17
93,21,14,4,10,37,9,7,2,37,35,11,7,37,31,22,6,37,4,19,29,34,15,17,1,30,32,33,18,20,24,37,3,27,13,37,25,26,37,16,36,28,37,12,23
94,30,14,16,7,36,15,19,1,36,35,4,3,36,27,23,6,36,5,18,26,34,24,8,2,36,31,32,17,8,21,36,10,22,12,36,28,20,36,13,33,25,36,11,29
95,18,14,4,10,37,13,6,5,37,34,12,7,37,29,16,1,37,8,25,28,36,1,9,1,32,31,30,19,22,24,35,10,21,15,37,37,16,37,23,33,27,37,20,26
96,29,24,7,7,39,6,1,2,31,36,7,5,39,20,23,4,39,7,37,20,3,25,19,34,7,27,35,17,18,28,38,7,7,7,39,26,7,39,22,32,33,39,7,30
97,28,23,6,6,40,22,1,2,29,36,6,4,34,19,24,3,40,6,38,19,5,32,17,35,6,26,37,18,16,27,39,6,6,6,40,25,6,40,21,30,33,40,6,31
98,30,25,9,9,39,7,1,3,31,36,9,4,39,21,8,1,39,9,37,21,5,27,6,34,9,28,35,20,19,29,38,9,9,9,39,26,9,39,23,32,33,39,9,24
99,32,5,8,3,37,14,24,2,37,36,17,7,37,20,12,15,37,16,23,28,34,1,21,11,26,29,19,25,13,30,37,9,31,3,37,6,27,37,10,35,33,37,22,18
100,31,20,26,4,37,5,12,1,37,37,7,25,37,22,32,3,29,9,34,15,27,6,8,10,14,33,21,1,12,15,37,11,15,28,37,37,19,37,18,36,23,35,24,30
101,31,1,1,1,35,1,1,1,37,40,1,1,32,1,1,1,1,1,37,1,30,1,1,35,1,1,1,1,1,37,42,1,1,1,43,33,1,43,1,1,1,41,1,34
102,22,15,5,10,39,3,8,2,39,37,11,8,39,32,23,7,13,5,20,30,36,17,18,1,31,33,34,19,21,26,39,4,28,13,39,24,27,39,16,35,29,38,12,25
103,30,15,16,7,39,18,21,1,39,37,4,3,33,29,25,6,12,5,20,28,36,19,8,2,39,32,34,17,8,23,39,10,24,12,39,26,22,39,14,35,27,38,11,31
104,19,16,4,11,39,13,6,5,39,34,15,7,39,30,14,2,10,8,26,29,37,1,9,2,33,32,31,27,23,25,36,11,22,17,39,39,18,39,24,38,28,35,21,19
105,24,21,14,9,39,10,6,1,39,33,5,8,39,31,26,4,15,17,34,27,38,2,19,3,32,25,18,7,16,23,39,12,29,11,39,28,29,39,20,35,37,36,13,22
106,24,20,15,8,38,7,9,1,38,33,5,4,38,30,29,2,14,17,31,28,37,3,12,6,38,26,22,13,18,25,38,10,27,19,38,32,21,38,16,36,34,35,11,23
107,27,20,14,6,40,4,10,1,40,36,13,9,29,31,5,2,21,18,34,30,39,3,8,7,40,28,26,12,15,25,40,11,22,17,35,33,22,40,19,38,32,37,16,24
108,18,17,12,8,39,1,3,2,39,36,15,5,39,30,21,7,10,13,24,31,35,4,6,14,32,29,25,27,22,26,39,8,28,11,39,33,23,39,19,38,34,37,20,16
109,16,15,2,4,38,6,10,1,38,36,13,7,32,33,19,5,9,18,23,30,34,3,11,14,38,29,27,28,24,22,38,7,26,12,38,38,25,38,21,35,31,37,17,20
110,16,19,11,12,39,7,2,4,39,35,9,8,39,29,21,3,10,15,30,33,37,1,5,14,28,25,24,27,17,26,39,13,31,6,39,32,23,39,22,38,34,36,18,20
111,30,28,12,19,39,7,5,1,39,34,5,8,39,25,23,3,26,11,35,27,36,4,13,2,22,32,10,17,14,20,39,21,16,24,39,17,15,39,33,37,29,38,9,31
112,27,30,10,18,39,9,5,1,39,34,4,7,39,25,28,3,23,11,36,24,35,6,26,2,20,32,12,13,21,17,39,19,16,22,39,15,14,39,33,38,29,37,8,31
113,30,27,13,15,39,7,3,1,39,36,8,6,39,26,11,4,24,9,34,28,37,2,14,5,21,32,12,22,16,20,39,19,17,24,39,23,17,39,33,35,29,38,10,31
114,31,29,10,20,39,4,7,2,39,33,9,8,39,26,15,6,25,18,36,19,38,1,21,3,23,17,30,11,27,16,39,12,12,24,39,32,12,39,5,34,35,37,22,28
115,30,27,9,20,39,4,7,2,39,32,11,10,31,22,19,5,26,17,34,23,38,1,25,3,39,8,29,15,21,16,39,12,12,24,39,33,12,39,6,35,36,37,18,28
116,31,28,12,18,39,2,5,4,39,35,11,10,39,27,8,6,25,23,34,20,38,1,9,2,24,22,30,12,32,19,39,15,15,21,39,26,14,39,7,37,33,36,17,29
117,33,31,25,1,39,6,9,5,39,32,1,23,39,29,26,12,28,7,34,30,38,1,10,1,20,22,27,8,17,21,39,16,18,24,39,13,18,39,14,36,35,37,11,15
118,32,31,23,4,40,8,9,2,40,33,5,22,34,25,30,12,28,7,36,29,39,3,11,1,20,19,27,6,15,17,40,14,18,24,40,10,21,40,16,35,37,38,13,26
119,34,31,19,1,39,1,7,6,39,32,1,24,39,29,16,12,30,9,35,26,38,1,11,1,17,20,27,10,18,23,39,8,21,28,39,14,21,39,15,37,33,36,12,25
120,32,36,12,8,39,17,6,1,39,39,5,7,19,30,15,1,29,22,31,23,33,4,18,20,13,25,1,35,24,26,39,9,26,11,39,21,10,39,14,38,37,34,28,16
121,31,35,13,10,39,3,6,1,39,39,8,7,39,26,18,2,28,29,27,20,32,4,16,17,14,19,5,33,23,25,34,9,24,11,39,22,21,39,12,38,37,36,30,15
122,30,32,10,23,39,4,11,2,39,31,5,9,39,33,21,3,20,17,35,26,38,1,7,6,24,14,15,8,16,29,39,22,28,13,39,17,27,39,19,37,36,34,25,12
123,19,18,14,10,38,8,7,1,38,34,6,3,38,33,26,2,15,8,32,29,37,3,21,5,38,27,17,23,22,25,38,11,28,13,38,30,19,38,16,36,31,35,12,23
124,20,23,15,8,39,5,12,1,39,35,7,3,39,34,28,3,16,9,32,29,38,6,17,2,30,27,21,19,18,26,39,11,25,14,39,31,24,39,13,36,33,37,9,22
125,29,21,20,8,38,1,13,5,38,33,7,3,38,34,17,3,15,14,31,29,37,2,10,5,38,23,11,22,25,24,38,18,28,18,38,25,27,38,11,36,31,35,8,15
126,9,30,11,12,40,12,1,1,40,35,9,23,31,32,18,1,27,20,34,29,39,1,15,1,27,33,1,17,16,25,40,22,26,14,40,19,1,40,21,36,38,37,23,1
127,35,30,10,1,39,1,1,18,39,32,1,14,33,22,13,9,29,22,34,11,37,8,12,18,31,17,27,18,1,22,39,1,22,14,39,39,18,39,1,38,28,36,22,14
128,36,31,13,24,39,1,7,1,39,32,8,11,39,30,17,1,27,19,34,22,38,1,6,1,29,28,8,10,14,11,39,14,20,26,39,25,16,39,18,37,35,33,21,23
129,34,37,12,1,40,13,6,1,40,27,7,20,26,33,36,1,30,10,28,31,38,1,10,1,8,14,32,29,18,23,40,16,23,21,40,19,22,40,16,25,39,35,15,9
130,34,36,12,1,40,7,6,1,40,27,7,19,26,32,37,1,30,10,28,31,38,1,11,1,9,15,33,29,21,23,40,17,24,14,40,20,22,40,17,25,39,35,16,13
131,33,35,13,1,39,6,6,1,39,26,8,19,39,34,31,1,28,10,30,32,38,1,10,1,9,14,25,29,27,21,39,17,21,24,39,16,20,39,17,23,37,36,15,12
132,38,31,15,15,38,8,1,1,38,15,15,7,38,28,10,6,15,15,35,28,4,11,13,1,15,36,5,28,12,15,33,15,15,15,38,9,15,38,14,37,31,38,15,34
133,40,33,8,8,40,8,1,1,40,8,8,7,37,26,31,5,8,8,36,26,4,32,25,6,8,38,24,26,23,8,30,8,8,8,3,29,8,40,22,39,34,40,8,35
134,12,12,12,12,40,1,1,1,40,12,12,11,40,28,1,1,12,12,36,28,39,1,12,31,12,32,1,32,12,12,40,12,32,12,1,1,1,40,12,38,32,37,12,30
135,25,28,35,22,38,8,1,1,38,10,31,32,38,10,26,1,23,10,36,10,30,9,7,1,10,10,1,10,10,10,38,10,10,23,38,38,6,38,10,29,27,37,32,34
136,17,13,18,14,39,7,4,2,39,35,5,10,39,31,26,3,8,20,33,32,37,1,11,6,27,21,23,12,19,28,39,9,28,15,39,30,24,39,25,38,34,36,16,22
137,1,23,1,1,40,1,1,1,23,39,1,31,40,36,1,1,23,23,35,1,34,1,1,1,32,33,1,1,1,23,40,1,1,23,40,1,1,40,1,38,23,37,1,23
138,1,1,29,1,29,1,1,1,37,1,29,33,36,1,1,1,1,1,37,1,40,1,1,1,1,1,1,1,1,29,41,1,1,1,41,41,1,41,1,35,1,37,33,1
139,1,1,29,1,29,1,1,1,36,1,29,33,40,1,1,1,1,1,36,1,39,1,1,1,1,1,1,1,1,29,40,1,1,1,40,40,1,40,1,35,1,36,33,1
140,1,1,30,1,30,1,1,1,38,1,30,35,37,1,1,1,1,1,38,1,41,1,1,1,1,1,1,1,1,30,42,1,1,1,42,30,1,42,1,1,1,38,35,1
141,30,26,12,11,38,8,5,1,38,38,10,4,29,31,23,2,19,9,32,28,37,3,15,6,38,25,7,21,17,22,38,14,27,20,38,34,16,38,18,36,35,33,13,24
142,31,27,15,13,37,4,6,1,37,37,8,3,37,28,29,2,20,10,30,24,36,5,23,7,37,25,9,18,16,14,37,17,22,19,37,34,21,37,12,35,33,32,11,26
143,27,26,14,7,39,4,5,1,39,31,8,6,23,32,15,3,25,11,33,29,38,2,9,9,39,19,13,22,16,28,34,12,30,17,39,39,21,39,20,37,36,35,18,24
144,32,25,16,13,39,5,9,1,39,30,6,7,39,26,22,2,20,14,33,24,38,3,15,4,29,31,8,11,10,18,39,17,28,21,39,34,27,39,19,37,35,36,12,23
145,29,27,17,12,37,10,8,1,37,37,5,7,37,28,30,2,20,6,31,24,36,4,21,3,37,25,14,13,11,19,37,16,22,18,37,32,22,37,15,35,34,33,9,26
146,34,30,18,22,39,2,5,7,39,26,13,15,39,31,10,4,27,14,33,24,38,1,2,16,32,21,6,23,19,29,39,17,25,28,39,12,8,39,9,37,36,35,20,10
147,30,34,17,19,38,7,6,1,38,38,11,8,38,28,31,2,24,14,32,22,36,3,9,4,29,25,5,13,15,18,38,23,20,27,38,26,12,38,16,37,35,33,10,21
148,33,36,24,19,40,17,9,1,40,28,4,7,30,31,34,6,26,8,32,23,39,2,11,3,29,27,22,16,18,12,40,15,20,25,40,14,5,40,13,38,37,35,10,21
149,35,31,16,24,39,2,7,3,39,28,10,5,25,23,21,4,20,12,32,27,38,1,8,9,39,26,6,19,11,18,39,17,29,22,39,33,13,39,14,37,36,34,15,30
150,32,27,24,13,38,4,6,1,38,31,9,18,38,28,10,1,19,14,34,20,37,1,5,7,38,22,12,11,8,26,38,17,30,23,38,25,29,38,16,36,33,35,21,15
151,33,26,21,11,39,3,5,1,39,32,8,16,39,31,11,5,20,16,34,22,38,1,4,10,22,27,8,13,7,28,39,14,29,18,39,30,18,39,14,37,36,35,24,25
152,33,22,13,12,39,1,6,1,39,32,7,8,39,30,15,1,20,21,34,17,38,1,5,10,31,25,11,14,8,26,39,19,29,23,39,27,28,39,16,37,36,35,18,24
153,13,18,12,5,38,11,21,1,38,34,5,5,38,28,26,4,5,17,35,27,37,16,1,1,13,30,33,19,29,24,38,13,24,5,38,38,23,38,22,31,32,36,5,20
