9,152,140,51,42,39,26,109,11,70,24,32,50,102,105,1,34,11,141,83,79,156,93,139,123,28,68,9,181,69,181,100,29,122,138,25,114,80,167,181,150,170,181,158,13,42,178,127,95,106,15,131,103,118,36,177,86,14,110,53,27,181,20,57,181,58,171,142,165,85,1,21,1,172,181,72,163,64,59,96,35,134,94,181,107,89,1,71,181,135,181,128,38,136,44,169,181,132,23,91,1,153,133,87,125,144,163,65,41,48,149,47,33,99,19,75,90,108,84,60,44,121,174,62,67,143,97,145,36,155,154,181,104,111,61,157,54,17,120,181,130,92,56,101,175,1,49,160,46,76,77,81,115,88,129,146,22,31,55,112,116,148,82,66,147,10,30,117,137,162,166,98,151,78,176,74,8,40,159,168,73,181,126,113,52,180,124,161,119,179,63,7,18,16,173
10,164,117,61,21,30,47,103,9,89,32,35,62,118,109,1,18,22,168,106,65,146,115,128,122,42,63,6,180,80,38,87,15,131,121,31,124,84,172,186,147,162,186,175,12,24,185,151,112,123,11,155,93,126,36,174,39,17,132,29,23,44,13,48,186,60,157,134,150,86,3,16,5,181,102,99,51,69,52,105,28,140,100,186,104,68,1,70,186,152,186,125,27,163,66,177,186,154,19,82,3,166,142,73,114,159,143,90,45,41,160,34,37,88,26,91,67,108,85,53,54,98,165,83,77,161,76,148,49,171,138,133,107,135,78,139,81,57,113,186,145,97,71,94,170,79,56,158,40,55,74,101,127,111,167,136,58,20,72,130,119,149,92,75,153,10,46,116,137,169,179,50,141,25,183,120,8,59,156,178,95,186,173,110,64,182,129,143,96,184,33,7,14,43,176
11,146,154,63,37,88,15,128,20,104,54,182,70,115,113,1,47,182,140,62,68,164,102,152,124,22,82,18,182,74,182,118,13,131,143,25,116,69,163,182,155,172,182,71,1,39,180,134,112,129,15,136,109,157,49,179,80,28,73,57,40,30,1,66,182,72,176,149,166,76,1,15,1,178,86,95,57,83,59,98,52,151,103,182,133,96,1,106,182,135,182,158,67,145,65,175,182,108,33,32,1,156,111,107,100,159,170,46,43,42,150,63,13,101,1,35,61,137,78,48,60,125,177,84,56,117,89,126,38,142,162,122,105,93,51,165,77,53,114,182,138,97,79,92,174,1,29,160,44,50,91,94,147,99,141,120,36,20,41,130,123,148,30,110,121,19,34,119,132,168,167,87,144,23,90,81,1,27,161,173,55,182,153,85,75,1,139,170,127,181,45,1,24,26,169
12,160,145,1,1,127,1,142,1,118,1,1,1,147,1,1,1,1,174,1,130,1,1,1,164,1,1,1,189,1,1,139,1,1,1,1,120,133,181,144,1,168,134,1,1,1,121,165,1,131,1,162,143,152,1,146,1,1,1,1,1,1,1,116,189,1,154,159,135,1,1,1,1,167,1,135,1,1,1,155,1,121,1,1,1,141,1,189,189,184,183,160,1,166,1,187,189,176,1,1,1,186,1,172,1,180,175,129,1,1,1,1,1,139,1,1,1,1,1,1,1,117,177,1,1,1,1,179,1,1,168,173,1,1,1,168,138,1,125,157,1,1,1,1,1,1,1,128,1,1,124,132,182,162,178,158,1,1,1,121,149,1,1,126,148,1,1,152,1,1,137,1,1,1,119,1,1,1,1,185,1,189,168,1,1,1,1,150,156,188,1,1,1,1,151
13,160,178,1,75,123,1,135,1,102,75,1,1,146,179,1,1,1,170,1,126,74,1,1,162,1,102,1,188,112,1,140,1,1,75,1,111,128,176,139,75,147,75,174,1,75,105,156,75,73,1,158,130,142,1,138,102,1,75,75,1,1,1,75,188,1,167,152,165,105,1,1,1,157,171,126,75,1,1,137,1,105,120,1,75,131,1,188,188,183,181,160,1,188,1,186,188,168,75,125,1,185,114,177,163,166,151,118,1,75,75,1,1,133,1,1,1,75,1,75,153,110,154,1,1,75,173,182,75,75,147,169,1,1,1,147,136,1,129,150,1,105,1,75,1,75,1,75,1,1,131,121,175,159,164,155,1,1,75,105,114,1,1,124,145,1,1,143,122,113,134,75,119,1,101,1,1,1,75,184,1,188,180,1,116,1,117,144,141,187,1,1,1,1,172
14,174,138,61,102,92,1,141,1,61,92,1,1,159,166,1,1,1,160,1,129,1,61,60,169,1,102,1,188,92,188,128,1,61,1,61,1,125,170,142,113,155,188,92,1,102,61,161,97,98,1,165,133,130,1,151,61,61,113,102,1,1,1,120,188,61,173,176,144,61,1,1,1,153,177,132,102,1,61,126,61,61,61,1,139,140,1,145,188,181,182,174,1,148,1,186,188,152,1,127,1,185,113,137,149,172,155,1,61,99,113,61,1,133,1,1,61,1,61,101,147,111,168,1,112,1,90,179,1,92,155,171,61,1,61,61,99,1,135,146,113,61,1,102,61,1,1,109,1,149,131,123,178,163,180,164,1,61,122,1,113,61,1,110,143,1,1,167,90,121,136,1,61,1,102,61,1,1,113,183,1,188,184,1,1,1,124,155,162,187,61,1,1,61,154
15,177,163,129,20,66,11,165,20,91,44,86,124,56,175,1,39,40,171,86,70,138,107,107,150,36,47,11,187,30,187,144,50,152,104,48,141,49,134,124,132,118,187,136,20,20,178,167,78,82,11,84,134,99,59,182,98,11,131,62,20,62,1,54,187,57,172,138,154,96,1,11,1,160,143,102,62,89,58,40,11,113,124,93,74,112,1,89,187,173,187,149,52,163,104,184,187,158,36,93,1,176,170,110,129,118,146,66,84,11,153,70,33,136,33,44,145,91,26,59,43,78,166,69,54,121,179,168,10,138,113,155,95,142,53,133,59,33,150,156,128,80,51,77,180,1,30,103,68,40,124,100,169,80,157,106,30,70,74,123,158,107,74,117,97,1,46,162,113,161,88,110,118,83,20,121,11,28,148,183,70,187,113,101,62,186,36,146,185,181,26,1,11,28,174
16,180,169,132,43,56,18,165,17,86,27,120,130,80,172,1,24,41,163,144,90,129,108,82,113,33,43,7,186,36,186,146,82,113,99,26,150,74,151,112,124,106,9,136,9,9,171,168,49,81,14,39,141,97,64,179,120,42,108,60,52,56,14,49,186,33,170,138,149,75,1,9,1,158,52,110,55,78,66,20,22,126,93,78,68,155,1,186,186,178,186,104,29,186,91,177,186,164,52,77,1,182,173,152,115,120,133,94,100,14,137,56,47,135,24,30,139,115,21,62,82,73,161,92,117,96,181,167,39,98,126,159,156,145,56,125,65,60,152,148,123,37,71,72,176,19,27,38,75,82,119,70,160,48,154,95,30,68,147,110,166,89,131,140,100,8,63,143,105,157,118,103,106,102,32,162,9,23,142,184,88,186,126,86,67,185,33,134,183,175,46,1,43,49,174
17,167,165,149,26,60,26,129,26,78,67,116,80,67,166,1,38,62,181,102,102,157,129,121,121,38,38,44,187,58,187,132,1,149,104,15,132,44,149,144,148,144,187,15,26,26,185,112,82,140,1,82,129,109,48,180,94,15,60,73,15,48,1,76,187,48,182,134,142,82,1,15,1,172,88,116,73,104,48,44,26,134,164,99,82,134,1,78,187,155,187,134,67,178,125,184,187,123,62,48,1,176,101,58,127,147,149,96,48,15,162,80,26,127,1,15,156,112,38,62,38,62,174,62,96,116,177,140,15,161,134,154,125,90,48,157,76,1,116,163,144,73,67,94,178,1,38,90,67,26,109,104,175,90,171,88,48,44,90,142,160,112,48,123,82,1,15,170,104,168,112,104,109,120,26,99,1,48,159,173,82,187,134,96,67,26,26,149,183,186,15,1,15,26,169
18,1,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,186,178,1,1,1,136,1,174,1,1,1,183,1,179,1,1,1,133,1,148,1,184,1,1,1,186,162,1,1,185,1,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,170,1,148,1,1,1,1,1,1,180,168,1,136,1,144,160,1,1,1,186,158,1,1,186,186,162,181,136,152,176,158,182,186,144,1,136,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,155,1,1,157,1,1,1,1,1,152,173,1,161,1,136,155,1,1,1,1,1,133,186,1,1,1,1,169,1,1,171,1,162,1,133,175,1,186,148,1,1,144,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,162,1,186,1,1,1,1,1,1,1,172,1,1,1,1,1
19,1,163,1,1,1,1,1,1,133,1,1,1,1,163,1,1,186,179,1,1,1,138,1,1,1,1,1,183,1,178,1,1,1,133,1,145,1,184,1,1,1,186,163,1,1,185,146,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,172,1,150,1,1,1,1,1,1,182,168,1,1,1,146,158,1,1,137,186,157,1,1,173,186,175,181,138,154,186,160,180,186,169,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,156,1,1,158,1,1,1,1,1,1,1,1,161,1,138,154,1,1,1,1,1,133,186,1,1,1,1,169,1,1,171,1,163,1,133,176,1,186,150,1,1,146,1,1,1,146,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,163,1,186,1,1,1,1,1,1,138,174,150,1,1,1,1
20,135,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,186,177,1,1,1,135,1,172,1,1,1,183,1,186,1,1,1,132,1,1,1,184,1,1,1,186,160,1,1,185,1,1,1,1,174,1,1,1,1,151,1,1,135,1,135,1,1,169,1,181,1,182,1,1,1,1,178,167,1,135,1,1,158,1,1,135,186,155,1,1,170,186,1,180,135,148,171,155,179,186,1,1,135,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,151,1,1,154,1,1,1,1,1,1,172,1,159,1,135,151,1,1,1,1,1,132,186,1,1,1,1,166,1,1,155,1,160,1,132,175,1,186,147,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,160,1,186,1,1,1,1,1,1,145,168,135,1,1,1,1
21,124,142,1,125,142,1,63,1,63,63,63,63,125,142,1,1,63,185,1,111,1,1,116,152,1,111,63,186,125,186,107,63,107,1,1,63,1,152,152,167,167,186,125,51,186,182,118,1,63,51,152,63,1,63,177,63,63,1,142,63,51,1,63,186,100,152,142,1,1,1,63,51,173,125,125,142,1,111,125,1,181,103,51,152,63,1,125,186,120,186,152,152,104,125,184,186,63,1,142,1,151,119,1,125,62,172,1,63,63,183,63,1,63,1,63,63,1,1,63,152,63,174,63,125,1,107,152,125,105,165,1,125,1,125,167,1,51,63,177,123,107,1,125,63,1,1,170,63,125,63,1,105,102,152,120,51,1,111,51,125,1,51,51,1,1,1,120,1,177,101,63,117,1,176,63,51,1,177,63,1,186,152,142,1,63,152,171,150,175,1,1,111,63,165
22,114,149,1,120,134,1,92,1,56,56,56,56,131,149,1,1,56,186,90,112,82,82,118,159,1,116,56,187,147,1,99,56,106,1,1,56,41,164,153,168,167,187,142,41,120,179,112,1,92,49,153,56,1,56,180,56,56,1,134,56,49,1,56,187,80,159,134,82,1,1,56,41,182,120,120,134,1,109,120,1,175,96,86,147,92,1,120,187,152,187,163,153,187,142,185,187,95,1,151,1,183,119,104,120,48,171,1,87,100,176,56,41,56,41,56,87,82,1,108,153,101,173,56,133,1,170,153,120,97,164,1,131,41,129,169,1,41,56,159,146,106,1,120,103,1,1,105,87,142,56,1,97,117,180,114,49,1,142,49,140,1,49,91,130,1,49,139,1,176,81,56,164,1,174,56,49,1,176,110,1,187,159,134,1,1,153,111,141,172,1,1,101,56,184
23,168,126,1,1,126,1,1,1,83,83,83,1,126,126,1,1,1,184,1,83,83,1,126,168,1,126,1,185,181,185,83,1,123,1,1,83,1,126,185,126,126,185,126,83,83,181,126,1,83,1,168,83,1,83,168,83,83,1,126,1,1,1,83,83,1,168,126,1,1,1,83,1,167,126,126,126,1,83,126,1,83,1,1,126,83,1,126,185,1,185,168,126,83,126,122,185,1,1,126,1,1,1,1,126,120,126,1,1,1,168,83,1,83,1,83,83,1,1,83,126,1,165,1,126,1,83,168,126,123,126,1,83,1,126,126,1,1,83,168,185,1,1,126,83,1,1,183,83,126,1,1,123,168,185,1,1,1,126,1,126,1,1,1,1,1,1,1,1,168,83,83,83,1,166,1,1,1,168,83,1,185,126,126,1,83,126,126,121,180,1,1,1,83,126
24,153,165,39,45,52,32,95,24,75,12,87,55,128,110,1,31,182,163,102,92,158,94,125,149,14,68,7,182,83,182,121,29,108,114,37,113,76,169,152,136,158,182,156,16,28,179,116,93,109,15,105,97,140,46,175,43,13,132,58,9,36,23,47,182,65,168,164,170,53,1,8,1,177,123,106,58,96,34,50,57,137,88,182,99,77,1,86,182,135,182,119,54,130,71,174,182,182,26,89,1,161,126,181,117,147,146,66,64,35,160,40,27,100,25,67,84,120,70,72,182,104,166,74,69,154,173,141,42,151,134,127,111,80,51,133,82,18,118,182,107,85,79,103,172,1,44,157,138,41,73,90,124,91,148,115,33,48,63,131,98,150,49,62,143,10,21,122,144,155,162,22,167,11,17,78,20,30,142,171,81,182,112,101,60,178,139,145,129,180,56,38,19,61,176
25,154,174,62,54,65,26,105,8,43,25,90,45,111,106,1,22,13,149,82,59,132,84,137,131,37,89,9,183,113,47,123,33,115,130,34,110,71,166,165,148,163,183,150,104,54,179,126,107,114,15,128,88,133,31,180,42,12,121,50,16,20,14,39,183,73,175,147,167,80,1,11,1,176,118,77,72,64,56,85,32,146,109,183,100,79,1,103,183,139,183,119,29,183,74,170,183,183,21,102,1,142,135,76,127,134,157,87,49,51,155,46,23,86,17,92,95,93,57,52,183,116,169,63,91,162,156,138,41,144,143,129,94,69,70,151,75,18,101,183,140,97,60,98,177,7,28,153,152,35,68,81,120,96,160,136,24,36,78,125,124,141,48,67,145,10,40,112,172,164,171,108,168,53,66,99,19,30,159,173,61,183,161,83,44,182,122,157,117,181,58,6,38,27,178
26,166,119,41,72,56,23,100,19,69,51,89,43,137,111,1,35,22,160,101,57,148,115,96,139,36,90,10,181,132,181,98,30,117,124,29,136,91,161,165,122,155,181,39,31,72,180,102,106,145,1,154,129,108,47,177,93,26,116,78,16,62,1,66,181,44,169,173,153,55,1,27,1,178,147,97,86,76,59,88,49,113,118,181,138,103,1,112,181,152,181,127,34,158,33,172,181,181,38,53,1,164,181,99,143,125,141,63,58,70,174,41,21,133,11,24,75,131,84,87,181,107,150,67,109,168,54,134,79,162,105,159,77,64,85,110,45,12,149,181,114,92,82,146,167,1,37,140,175,32,46,61,144,104,181,130,15,18,83,156,126,135,28,121,128,12,25,94,81,176,171,95,65,12,48,80,50,20,123,170,74,181,163,120,40,52,71,141,151,179,68,1,16,60,157
27,148,52,52,1,143,52,50,1,1,1,142,46,138,52,1,40,183,52,168,40,52,163,52,52,52,1,1,183,52,183,52,50,148,183,52,138,52,52,52,52,175,183,183,1,1,182,52,52,52,1,158,52,52,1,52,52,1,52,40,1,1,1,1,179,52,52,145,52,52,1,52,1,181,37,135,1,1,52,160,52,171,52,183,52,43,1,48,183,52,180,164,52,183,52,156,183,52,37,52,1,52,52,52,166,165,174,1,52,1,52,52,52,52,1,39,153,140,52,1,52,52,176,44,1,52,52,52,1,167,172,157,1,52,52,173,52,52,1,183,52,52,44,141,147,1,52,154,137,52,46,155,161,52,177,52,52,52,52,169,52,52,52,144,52,1,52,52,52,148,52,52,146,1,136,52,1,52,148,148,52,183,52,162,52,1,52,170,159,52,49,52,1,52,178
28,103,138,122,40,55,57,53,1,82,47,86,1,51,143,1,30,31,152,117,78,155,154,150,137,1,77,1,187,81,101,135,45,90,153,59,146,46,158,114,171,176,187,119,39,32,186,106,100,149,1,105,132,147,54,181,125,26,98,42,1,25,32,61,178,37,179,129,163,66,1,44,1,182,133,94,42,67,126,91,73,166,139,187,151,1,1,87,187,104,184,102,120,187,123,175,187,115,50,85,1,127,89,93,136,124,170,75,64,63,172,79,24,131,41,1,83,116,69,49,130,76,180,88,48,169,112,141,32,164,165,110,1,62,71,167,36,35,1,187,173,96,70,74,162,1,72,157,128,121,38,60,97,140,168,148,29,28,118,145,109,142,84,1,160,1,1,95,134,177,161,92,113,1,56,108,1,58,174,156,80,187,111,99,1,27,144,159,107,185,68,1,52,65,183
29,106,106,51,1,101,1,106,1,87,1,76,51,163,106,1,1,106,184,104,106,106,162,1,106,1,106,51,187,170,182,76,106,106,1,1,160,1,106,83,96,96,187,106,96,1,173,106,1,159,84,176,76,51,106,187,106,1,1,51,1,51,1,51,106,51,106,167,183,51,1,1,1,185,106,88,51,76,51,172,1,106,106,158,165,92,1,90,187,106,106,177,1,106,106,181,187,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,76,1,1,152,164,1,51,1,106,166,89,81,106,81,178,1,170,1,179,106,106,51,100,153,1,51,187,102,51,92,161,156,1,1,169,1,187,51,106,180,153,174,175,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,187,157,51,51,1,106,51,168,186,106,1,1,106,1
30,152,125,46,67,88,37,72,13,69,36,52,45,82,125,1,26,10,166,131,115,168,94,105,102,38,40,9,188,42,188,62,19,130,144,96,110,50,160,173,155,170,188,177,12,65,186,120,92,74,11,157,76,83,33,182,63,34,107,35,21,18,80,32,151,47,175,146,154,71,1,8,1,183,163,114,97,113,44,81,68,137,135,128,143,64,1,188,188,124,179,134,93,147,103,180,188,119,17,127,1,140,108,117,106,158,167,91,16,78,156,29,20,79,14,48,56,171,55,98,99,75,181,43,70,141,30,133,65,148,164,112,89,90,86,165,84,39,60,162,142,116,87,95,176,1,57,149,111,101,49,59,121,138,153,122,23,24,31,109,104,123,53,58,145,15,22,132,118,174,172,100,169,25,184,77,28,51,161,150,73,188,159,136,54,187,129,139,85,185,41,1,27,61,178
31,156,126,67,43,45,48,100,10,94,17,84,50,111,121,5,29,18,149,108,71,168,130,142,118,41,76,9,187,49,187,59,23,117,150,36,133,61,169,160,159,165,95,170,8,73,186,136,79,96,7,143,98,101,33,183,46,25,122,19,11,19,64,32,187,55,177,153,182,56,4,12,6,176,144,104,81,105,52,109,38,139,103,115,110,66,1,187,187,138,179,113,39,187,87,175,187,141,13,129,2,148,134,22,93,146,157,92,54,86,167,57,34,90,30,85,91,132,53,80,37,74,178,69,83,164,78,135,24,145,151,137,89,123,70,155,44,26,77,171,158,88,97,99,181,31,42,154,68,82,51,72,124,125,152,116,40,28,62,112,107,162,75,60,147,15,27,120,140,174,172,114,166,14,35,128,16,65,163,173,102,187,161,127,63,180,119,131,106,185,47,3,21,58,184
32,150,112,89,23,19,49,96,1,98,41,76,74,86,95,1,58,1,182,119,78,178,142,137,139,44,53,17,189,66,175,111,1,145,125,67,132,64,169,172,164,168,189,63,1,23,188,122,109,115,19,152,116,97,29,174,84,38,143,31,38,31,1,41,159,60,170,131,144,80,1,28,1,184,100,91,31,54,19,127,68,134,72,129,123,117,1,79,189,118,186,181,43,173,40,185,189,121,56,101,1,154,135,57,61,162,160,46,52,17,163,65,37,126,1,50,94,136,99,55,70,83,183,77,31,147,69,138,23,176,153,149,93,90,31,157,88,51,120,189,151,128,73,105,166,1,71,158,62,81,74,113,156,104,148,140,30,1,1,141,108,146,103,114,110,48,36,155,92,179,133,85,82,27,180,106,47,45,165,177,102,189,171,107,87,1,124,160,130,187,23,1,19,59,167
33,176,162,70,72,101,30,160,1,66,50,57,110,158,134,1,28,181,153,109,96,87,61,34,141,38,76,25,181,85,181,155,35,33,59,18,102,52,156,168,71,143,181,154,24,64,105,167,88,91,17,132,84,146,47,165,30,18,55,120,21,74,1,122,181,44,152,157,117,103,1,15,1,138,95,94,123,98,79,50,20,181,163,181,113,119,1,139,181,171,181,140,27,181,23,175,181,146,46,69,1,173,149,166,127,161,146,128,40,78,73,48,32,108,28,114,82,90,43,91,104,131,159,86,121,49,178,170,64,93,129,150,118,99,77,133,82,1,116,181,63,53,67,115,172,1,37,41,36,42,124,62,144,111,164,142,68,39,126,107,151,59,58,130,80,1,21,137,75,106,136,55,112,16,81,89,1,26,100,177,44,181,135,97,53,180,125,145,174,179,181,1,1,1,169
