21,25,28,1,28,1,37,43,21,31,22,1,31,31,38,39,43,39,15,12,1,15,18,22,43,15,36,42,1,1,43,43,1,1,19,28,25,1,31,19,12,25,31,24,12,1,1,43,43,41
22,23,27,1,27,1,39,43,22,31,21,20,38,35,29,40,43,40,12,10,1,12,16,33,43,12,31,42,1,1,43,43,1,9,34,26,23,1,36,18,12,23,36,19,17,1,10,43,43,30
23,23,23,1,23,1,23,42,23,39,21,1,23,35,39,23,42,23,15,42,1,15,19,1,42,15,23,39,1,1,42,42,1,1,15,34,23,1,35,21,1,23,35,35,1,1,1,42,42,20
24,12,14,8,15,9,39,42,40,21,25,28,35,31,10,41,42,32,13,42,6,16,34,38,42,3,19,27,1,1,42,42,20,5,37,33,10,36,24,22,18,23,29,30,17,4,7,42,42,26
25,13,16,6,19,7,39,42,40,23,25,28,35,32,14,41,42,34,11,42,5,12,29,38,42,3,15,31,1,2,42,42,21,8,33,36,10,37,26,20,18,22,27,30,17,4,9,42,42,24
26,15,10,9,20,12,37,42,25,26,30,32,33,19,15,36,42,31,8,42,1,13,35,41,42,6,17,22,1,1,42,42,21,5,11,38,14,40,29,18,23,28,27,39,24,4,7,42,42,34
27,1,27,12,1,11,40,42,29,12,29,12,12,12,1,38,42,39,1,42,1,1,26,41,42,12,31,37,1,1,42,42,1,12,12,33,1,36,12,32,12,25,12,35,28,12,12,42,42,34
28,10,15,7,11,18,41,42,40,22,24,30,31,26,13,36,42,39,16,42,9,17,29,34,42,12,20,35,1,1,42,42,21,6,25,33,8,38,23,14,28,19,37,32,1,1,1,42,42,27
29,1,22,1,12,1,28,40,12,34,40,36,23,23,31,12,40,12,23,40,1,12,30,40,40,1,19,31,1,1,40,40,1,23,20,38,1,12,37,33,23,29,12,39,21,1,1,40,40,35
30,13,16,4,20,22,40,42,21,17,28,25,30,41,14,34,42,37,10,42,18,9,33,39,42,3,26,32,1,1,42,42,24,5,8,36,12,31,29,23,15,19,34,38,11,6,7,42,42,27
31,15,11,3,18,20,37,42,39,19,25,27,36,38,16,30,42,32,9,42,14,8,34,40,42,5,24,29,1,2,42,42,22,10,17,41,6,35,28,12,21,23,30,33,13,4,7,42,42,26
32,13,5,1,9,18,37,42,31,21,30,28,36,20,13,33,42,34,8,42,1,12,26,40,42,7,19,32,1,1,42,42,17,11,16,41,6,39,29,22,24,23,35,38,25,15,10,42,42,27
33,14,18,5,22,12,35,42,32,28,16,33,37,36,14,29,42,29,11,42,9,23,19,24,42,4,21,27,1,1,42,42,25,8,41,39,13,31,34,17,6,20,10,38,26,1,7,42,42,40
34,16,19,6,21,7,33,42,38,32,17,28,36,35,15,29,42,30,12,42,5,20,22,23,42,4,26,24,1,1,42,42,27,9,41,39,14,31,34,11,8,18,13,37,25,3,10,42,42,40
35,15,11,6,15,11,34,42,36,31,22,33,20,9,18,28,42,28,10,42,1,15,30,32,42,1,25,26,1,1,42,42,23,6,41,40,14,35,37,19,13,24,20,39,27,5,8,42,42,38
36,13,2,5,21,5,39,42,35,23,27,37,30,5,5,31,42,34,5,42,13,13,29,38,42,5,18,31,1,2,42,42,5,2,20,31,13,40,27,23,21,25,36,41,18,13,5,42,42,26
37,10,3,20,10,15,36,42,29,22,28,25,30,3,15,30,42,33,3,42,3,15,38,39,42,1,10,30,1,3,42,42,3,19,20,40,3,35,27,24,26,23,33,41,10,15,10,42,42,37
38,9,1,1,9,19,34,42,26,19,33,37,30,19,16,30,42,30,9,42,1,9,26,37,42,9,16,28,1,1,42,42,1,9,19,40,9,39,36,24,25,23,28,41,16,1,1,42,42,34
39,1,1,20,1,1,26,42,28,19,21,36,38,37,1,30,42,30,1,42,1,1,40,30,42,1,1,30,1,1,42,42,1,1,27,34,1,25,21,39,35,1,28,41,1,1,23,42,42,24
40,27,11,15,24,1,41,42,39,13,12,14,40,26,15,36,42,36,8,42,15,15,31,33,42,1,10,34,1,8,42,42,1,1,15,35,15,32,25,22,21,27,36,29,23,1,1,42,42,30
41,13,1,20,13,1,40,42,28,24,31,30,34,34,19,38,42,39,1,42,1,21,27,29,42,18,17,37,1,1,42,42,1,1,1,41,13,25,32,26,22,13,36,33,1,1,1,42,42,23
42,6,14,5,11,9,36,42,40,22,26,24,38,30,8,31,42,33,15,42,17,16,39,34,42,4,21,28,1,1,42,42,19,10,25,41,3,35,27,12,20,18,31,37,23,7,13,42,42,29
43,5,11,8,9,10,35,42,40,23,29,20,37,27,5,31,42,33,18,42,1,13,41,34,42,12,21,28,2,3,42,42,19,14,26,39,4,36,30,16,24,17,31,38,22,7,15,42,42,25
44,4,12,6,9,8,36,42,39,19,26,23,40,25,13,33,42,34,17,42,1,14,32,37,42,11,24,35,1,1,42,42,20,7,16,41,4,30,27,21,31,18,28,38,22,10,15,42,42,29
45,9,18,13,18,1,18,42,18,18,34,18,18,18,34,18,42,18,18,42,1,14,10,41,42,14,33,34,1,1,42,42,12,8,18,40,1,38,16,39,18,18,18,34,11,1,1,42,42,17
46,7,26,13,26,1,15,42,26,15,23,26,15,15,23,26,42,26,15,42,1,14,9,41,42,11,34,23,1,1,42,42,10,5,26,40,6,39,12,37,15,15,26,35,36,15,8,42,42,38
47,9,16,1,16,1,16,41,16,16,14,16,16,16,41,16,41,16,16,41,1,16,10,38,41,16,35,36,1,1,41,41,12,11,16,39,1,34,16,40,16,16,16,36,13,1,1,41,41,15
48,8,13,7,13,8,19,41,27,30,36,24,35,37,8,16,41,23,38,41,1,18,40,25,41,1,41,12,1,1,41,41,8,20,33,26,5,28,34,29,17,21,22,39,32,5,13,41,41,31
49,7,10,15,12,7,19,41,25,30,37,24,33,35,7,14,41,22,38,41,4,16,40,23,41,1,41,11,1,1,41,41,13,28,34,26,6,26,36,29,18,20,21,39,31,4,17,41,41,32
50,8,13,4,13,8,21,41,26,25,39,29,20,35,30,13,41,23,37,41,4,19,40,24,41,1,41,30,1,1,41,41,8,16,8,28,4,27,36,33,17,22,18,38,32,4,8,41,41,34
51,7,1,21,1,10,39,41,33,21,30,35,21,21,12,17,41,40,12,41,1,10,36,34,41,15,41,17,1,1,41,41,21,21,21,14,1,17,16,37,21,7,17,32,30,21,7,41,41,38
52,11,1,28,1,9,39,41,31,32,32,30,34,28,12,23,41,40,7,41,1,6,20,37,41,14,41,23,1,1,41,41,19,17,38,20,9,26,15,35,27,13,23,16,22,17,8,41,41,36
53,1,1,1,25,1,1,41,1,28,28,33,25,25,1,37,41,37,1,41,1,1,24,1,41,1,41,37,1,1,41,41,1,1,1,35,1,28,28,33,32,1,37,36,1,1,1,41,41,1
54,29,24,1,28,24,39,41,36,23,14,21,10,38,29,32,41,40,8,41,24,10,18,10,41,1,41,32,1,1,41,41,22,15,17,37,24,9,19,16,10,35,32,20,1,1,1,41,41,31
55,29,23,6,27,23,39,41,35,38,12,22,8,37,28,31,41,40,5,41,23,8,18,8,41,1,41,31,1,1,41,41,21,14,17,36,23,6,19,16,8,34,31,20,15,1,13,41,41,30
56,31,26,1,29,26,39,41,37,23,17,25,12,12,29,33,41,40,8,41,1,12,20,12,41,1,41,33,1,1,41,41,21,10,9,38,26,11,22,19,12,36,33,24,18,1,1,41,41,32
57,15,16,5,19,18,28,41,26,32,24,25,37,35,17,33,41,35,12,41,1,10,40,14,41,7,41,27,1,3,41,41,21,8,29,34,4,23,30,11,13,22,31,39,20,5,9,41,41,38
58,12,17,6,18,15,26,41,31,22,25,24,35,33,14,32,41,34,13,41,11,10,40,23,41,5,41,28,1,2,41,41,19,8,37,36,3,27,29,7,16,20,30,39,21,4,9,41,41,38
59,6,16,4,9,15,36,41,38,21,25,27,24,18,13,28,41,28,20,41,1,18,35,22,41,14,41,31,1,1,41,41,10,6,37,33,6,34,30,17,26,11,23,40,32,4,12,41,41,39
60,1,8,9,11,1,39,41,18,36,35,28,34,29,19,13,41,37,24,41,1,11,32,40,41,23,41,20,1,1,41,41,22,25,26,16,1,21,27,38,33,15,13,30,17,1,10,41,41,31
61,1,11,9,1,7,39,41,15,33,35,27,34,26,18,13,41,37,23,41,8,10,36,40,41,24,41,19,1,1,41,41,21,25,29,17,1,22,31,38,32,16,14,28,20,6,12,41,41,30
62,1,8,1,8,1,39,41,15,33,38,27,36,34,20,14,41,31,24,41,1,8,29,40,41,19,41,21,1,1,41,41,22,26,25,18,1,23,30,35,37,16,13,32,17,11,11,41,41,28
63,1,1,1,1,1,1,41,1,1,1,38,39,1,1,1,41,1,1,41,1,1,31,32,41,1,41,1,1,1,41,41,1,34,1,34,1,1,37,36,1,32,1,40,1,1,1,41,41,30
64,1,1,1,1,1,1,41,1,1,1,39,38,36,1,1,41,1,1,41,1,1,29,31,41,1,41,1,1,1,41,41,1,35,1,33,1,1,37,30,1,31,1,40,1,1,1,41,41,33
65,1,1,1,1,1,1,41,1,1,1,38,39,1,1,1,41,1,1,41,1,1,31,33,41,1,41,1,1,1,41,41,1,1,1,35,1,1,37,36,1,33,1,40,1,1,1,41,41,32
66,21,20,1,25,1,30,41,18,34,1,37,38,1,23,27,41,27,1,41,1,1,32,33,41,1,41,26,1,1,41,41,1,22,18,39,1,29,36,24,1,31,1,40,1,1,1,41,41,35
67,16,18,1,19,1,21,41,1,37,1,33,36,35,16,30,41,30,1,41,1,20,22,28,41,1,41,29,1,1,41,41,1,25,40,38,14,27,32,15,23,26,1,39,24,1,1,41,41,34
68,31,1,1,31,1,25,1,1,27,23,38,39,1,31,35,42,37,1,42,1,29,1,1,42,1,42,35,1,1,42,42,1,1,24,40,1,1,31,30,1,28,1,41,1,1,1,42,42,26
69,1,1,1,1,1,35,41,1,1,1,38,40,1,1,31,41,34,1,41,1,1,32,27,41,1,41,30,1,1,41,41,1,1,1,29,1,33,37,36,1,1,1,39,1,1,1,41,41,28
70,1,1,1,1,1,32,41,28,1,1,37,40,1,1,28,41,32,1,41,1,28,34,25,41,1,41,27,1,1,41,41,1,24,1,38,1,31,36,35,1,1,1,39,1,1,1,41,41,26
71,1,1,1,1,1,35,41,1,1,1,38,40,1,1,33,41,34,1,41,1,1,29,28,41,1,41,32,1,1,41,41,1,1,1,30,1,31,37,36,1,1,1,39,1,1,1,41,41,27
72,9,9,9,15,12,37,41,22,21,23,19,33,26,7,30,41,31,4,41,6,18,26,39,41,4,41,28,1,1,41,41,15,13,40,32,7,36,24,19,25,33,28,38,17,3,13,41,41,35
73,1,1,1,1,1,35,1,22,32,28,34,1,1,22,35,42,35,1,42,1,22,41,28,42,1,42,35,1,1,42,42,1,1,1,40,1,28,33,22,1,31,1,39,22,1,1,42,42,22
74,27,21,1,34,1,38,1,41,22,25,29,39,17,30,30,42,30,1,42,1,26,18,23,42,1,42,30,1,1,42,42,1,1,13,40,24,15,37,13,18,34,1,36,15,1,18,42,42,28
75,11,16,3,15,9,23,41,28,26,36,24,20,38,33,19,41,21,17,41,6,14,40,31,41,4,41,34,1,1,41,41,10,7,39,18,8,29,30,35,27,13,22,37,25,5,12,41,41,32
76,9,13,6,15,8,24,41,29,26,35,22,19,38,31,18,41,20,16,41,5,14,39,30,41,3,41,32,1,1,41,41,27,10,40,17,7,28,36,33,21,11,23,34,25,4,12,41,41,37
77,7,10,3,18,17,33,41,34,29,36,31,26,27,11,21,41,22,15,41,1,15,39,37,41,4,41,20,1,6,41,41,24,13,40,19,7,30,32,25,12,14,23,35,28,5,9,41,41,38
78,11,9,7,16,5,39,41,23,27,33,25,40,38,11,30,41,35,15,41,6,13,36,34,41,4,41,26,1,1,41,41,18,17,24,32,8,29,28,22,21,19,30,37,14,3,10,41,41,20
79,13,15,5,16,9,40,41,27,22,28,26,31,35,14,32,41,37,10,41,3,11,36,39,41,4,41,30,1,2,41,41,17,18,24,34,8,38,25,21,20,19,32,29,12,6,7,41,41,23
80,9,16,6,18,12,39,41,31,25,33,36,40,13,15,27,41,32,1,41,4,19,30,38,41,5,41,28,1,1,41,41,17,7,14,35,9,29,24,23,26,21,22,37,20,8,11,41,41,34
81,15,13,1,25,1,35,41,21,20,17,33,38,39,15,27,41,27,23,41,1,25,37,34,41,1,41,18,1,1,41,41,14,30,12,31,1,21,36,29,11,24,10,40,19,1,1,41,41,32
82,4,12,10,12,4,38,41,35,31,27,19,28,35,4,25,41,26,15,41,4,12,21,33,41,10,41,23,1,1,41,41,30,29,40,20,4,32,37,17,16,18,24,39,22,1,4,41,41,34
83,1,1,1,1,1,27,41,27,1,1,33,40,1,1,1,41,1,1,41,1,1,35,36,41,1,41,1,1,1,41,41,1,31,1,37,1,27,38,30,1,34,1,39,1,1,1,41,41,31
84,14,11,9,15,12,38,41,36,19,22,34,30,25,16,29,41,28,6,41,2,20,31,32,41,4,41,27,1,3,41,41,13,5,40,33,10,35,23,18,21,17,24,26,37,8,7,41,41,39
85,11,17,3,15,10,39,41,33,38,19,36,21,24,13,28,41,26,6,41,9,18,30,27,41,5,41,25,1,2,41,41,29,8,40,35,12,32,20,14,31,16,23,22,34,4,7,41,41,37
86,11,14,5,15,10,38,41,36,19,22,21,25,26,11,33,41,31,4,41,3,18,34,27,41,9,41,30,1,1,41,41,17,6,40,32,11,35,23,20,24,16,28,29,37,7,8,41,41,39
87,8,17,7,15,18,31,41,39,24,21,23,33,36,8,26,41,28,12,41,3,15,34,37,41,5,41,25,1,1,41,41,8,11,30,32,3,35,22,13,19,20,27,38,29,6,13,41,41,40
88,7,17,9,12,11,30,41,37,29,27,20,32,36,7,24,41,26,12,41,1,15,35,33,41,5,41,22,1,1,41,41,10,19,39,31,4,34,25,14,21,18,23,38,28,6,16,41,41,40
89,17,19,1,20,8,23,41,34,11,25,20,36,11,9,30,41,31,17,41,1,14,35,33,41,1,41,26,1,1,41,41,14,13,39,37,1,32,28,14,23,22,29,40,27,7,9,41,41,38
90,13,10,5,9,11,37,41,23,22,25,31,26,39,14,29,41,33,7,41,4,15,32,34,41,3,41,24,1,1,41,41,19,16,40,35,12,28,27,18,20,21,30,38,17,6,8,41,41,36
91,14,19,6,20,7,39,41,37,22,24,23,29,38,12,31,41,35,9,41,5,16,27,36,41,3,41,28,1,2,41,41,17,18,40,32,13,30,25,10,15,21,26,33,11,4,8,41,41,34
92,14,7,13,20,1,30,41,28,22,29,37,32,16,17,24,41,27,6,41,1,19,36,40,41,10,41,21,1,1,41,41,15,12,39,31,8,35,34,23,18,26,25,38,11,5,9,41,41,33
93,13,6,8,15,12,33,41,24,19,37,30,26,25,16,28,41,31,13,41,1,6,39,35,41,11,41,29,1,1,41,41,8,18,22,32,1,34,36,21,38,20,23,40,17,8,1,41,41,27
94,7,11,4,9,14,29,41,27,19,37,34,28,33,7,24,41,25,15,41,4,11,40,32,41,10,41,22,1,1,41,41,13,26,30,31,6,35,36,17,38,20,23,39,18,3,16,41,41,21
95,10,4,1,4,12,28,41,23,20,39,34,27,38,20,23,41,26,16,41,10,12,36,32,41,4,41,29,1,1,41,41,15,4,18,31,4,37,35,25,33,19,22,40,17,9,14,41,41,30
96,39,9,5,9,8,25,41,9,33,28,9,26,31,35,9,41,9,9,41,1,9,37,21,41,4,41,27,1,1,41,41,23,24,34,22,38,9,29,30,40,20,9,32,9,6,7,41,41,36
97,38,9,7,9,6,24,41,9,32,27,9,25,30,34,9,41,9,9,41,5,9,37,21,41,3,41,26,1,1,41,41,23,36,33,22,38,9,28,29,40,20,9,31,9,4,8,41,41,35
98,39,10,1,10,8,26,41,10,28,29,10,24,32,35,10,41,10,10,41,1,10,37,21,41,1,41,27,1,1,41,41,23,25,34,22,38,10,30,31,40,20,9,33,10,1,1,41,41,36
99,20,19,1,21,1,37,41,33,27,31,26,29,39,23,32,41,36,16,41,1,10,38,18,41,13,41,34,1,1,41,41,7,1,15,40,12,24,30,14,17,22,28,35,9,8,11,41,41,25
100,1,11,17,1,12,27,43,26,32,37,31,40,36,1,21,43,21,15,19,13,10,42,30,43,9,34,21,1,1,43,43,21,14,39,28,1,18,37,20,29,1,21,41,33,16,8,43,43,35
101,1,1,1,1,1,1,42,1,1,38,1,1,36,42,1,42,1,1,1,1,1,37,1,42,1,1,38,1,1,42,42,1,1,1,35,1,1,1,38,1,1,1,41,1,1,1,42,42,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,14,18,3,12,8,42,43,34,23,30,27,36,32,16,37,43,38,9,5,7,17,31,40,43,10,21,35,1,1,43,43,15,4,26,39,11,41,28,24,22,19,25,33,20,6,13,43,43,29
106,9,17,7,16,10,41,43,31,23,29,26,38,32,11,33,43,36,13,14,5,15,37,42,43,3,19,30,1,2,43,43,20,8,39,40,6,35,28,22,25,18,27,34,21,4,12,43,43,24
107,9,13,5,14,11,37,43,27,28,36,34,40,16,17,26,43,33,15,10,1,18,42,38,43,4,24,30,1,3,43,43,19,6,21,41,7,23,35,25,32,20,31,39,22,8,12,43,43,29
108,17,21,15,20,6,39,43,37,22,31,35,28,18,19,30,43,33,7,16,4,11,32,38,43,3,12,27,1,1,43,43,14,9,24,42,8,40,34,23,25,29,26,41,13,10,5,43,43,36
109,19,16,7,22,17,38,43,28,23,34,25,35,21,20,29,43,32,15,8,2,12,40,41,43,5,11,27,1,9,43,43,4,6,18,39,14,37,36,24,30,33,26,42,13,3,10,43,43,31
110,17,20,7,23,19,40,43,26,21,29,32,30,10,22,37,43,38,9,13,14,15,24,35,43,6,12,36,2,1,43,43,11,3,41,42,17,33,27,16,25,31,28,39,8,5,4,43,43,34
111,6,11,13,17,15,30,43,25,34,39,29,35,40,9,26,43,27,14,16,3,8,42,32,43,4,33,22,1,2,43,43,18,10,37,21,7,28,38,20,19,24,23,41,31,5,12,43,43,36
112,5,14,12,15,16,30,43,27,35,39,23,34,40,8,25,43,26,11,17,6,7,42,33,43,3,32,20,1,2,43,43,22,13,37,19,4,29,38,28,18,21,24,41,31,10,9,43,43,36
113,7,7,12,18,15,34,43,23,27,39,35,36,40,14,24,43,28,13,15,1,11,41,33,43,4,31,25,1,1,43,43,21,6,17,29,7,30,38,20,19,26,22,42,31,10,4,43,43,37
114,12,15,1,16,8,30,43,20,25,35,32,38,34,21,19,43,24,14,5,11,17,41,37,43,7,36,22,1,1,43,43,26,4,40,28,6,31,26,23,42,17,13,29,33,10,9,43,43,39
115,12,14,1,15,7,32,43,20,28,27,30,38,33,21,18,43,23,16,5,11,17,42,34,43,8,37,22,1,1,43,43,31,4,41,26,6,36,13,24,40,19,25,29,35,10,9,43,43,39
116,12,17,1,17,9,27,43,20,23,30,36,38,26,25,22,43,24,16,6,1,21,39,40,43,7,37,28,1,1,43,43,13,1,15,31,8,35,33,29,41,17,14,34,31,10,11,43,43,42
117,1,1,14,1,15,33,43,42,21,27,32,38,30,16,22,43,22,1,18,1,1,41,36,43,20,35,29,1,1,43,43,1,1,39,24,1,24,27,19,34,17,26,37,31,1,13,43,43,40
118,1,9,17,1,13,37,43,41,26,31,28,38,30,12,23,43,23,14,18,1,1,42,33,43,20,36,23,1,1,43,43,11,10,40,21,1,29,27,19,34,16,22,35,32,8,14,43,43,39
119,1,1,1,1,1,23,43,42,21,26,37,40,25,17,28,43,28,1,16,1,1,39,35,43,19,36,32,1,1,43,43,15,1,24,31,1,22,26,20,33,17,30,38,34,1,1,43,43,41
120,19,28,18,28,6,40,43,13,37,32,15,41,24,19,30,43,33,10,21,1,23,16,36,43,1,34,22,1,1,43,43,14,8,42,26,17,12,27,25,1,39,30,35,11,9,6,43,43,38
121,23,20,17,27,5,41,43,15,40,28,11,30,26,24,29,43,38,10,19,3,18,33,34,43,4,35,25,1,1,43,43,14,6,42,32,16,13,21,37,9,39,31,22,12,7,8,43,43,36
122,16,12,11,18,7,36,43,42,28,29,26,30,21,23,31,43,35,9,13,1,14,39,40,43,6,24,34,1,1,43,43,17,1,41,37,10,27,20,25,22,15,33,32,19,5,8,43,43,38
123,8,14,9,17,12,36,43,32,24,30,34,39,41,13,31,43,32,16,9,3,6,40,42,43,5,21,27,1,1,43,43,19,9,26,37,7,35,29,18,22,23,25,38,20,4,14,43,43,27
124,7,14,11,9,13,41,43,33,22,31,32,39,37,9,28,43,29,16,8,5,11,38,42,43,6,21,25,1,2,43,43,19,15,34,36,3,40,30,17,24,23,27,35,19,4,18,43,43,26
125,7,12,7,16,13,40,43,41,23,28,34,38,20,13,31,43,33,7,16,1,5,31,42,43,5,20,30,1,1,43,43,15,4,35,37,7,39,27,25,19,24,26,36,22,7,16,43,43,28
126,1,22,1,1,1,37,43,32,25,41,17,38,42,18,23,43,29,14,1,1,23,35,39,43,1,30,26,1,1,43,43,14,1,28,33,1,30,40,21,1,20,26,34,19,1,14,43,43,36
127,16,25,21,23,22,40,43,26,34,9,13,8,41,20,26,43,26,1,23,16,16,42,26,43,7,37,26,1,1,43,43,12,6,39,35,1,38,15,26,33,16,26,14,11,1,10,43,43,36
128,1,23,12,1,15,38,43,16,25,28,33,34,17,1,26,43,29,17,12,1,14,39,37,43,1,31,24,1,1,43,43,27,1,41,35,1,36,32,20,17,20,22,40,30,11,1,43,43,42
129,1,15,18,1,12,26,43,40,21,23,22,38,34,1,27,43,27,12,18,1,15,31,36,43,1,33,27,1,1,43,43,15,1,42,39,1,14,23,18,35,32,27,37,25,11,1,43,43,41
130,1,14,17,1,10,25,43,40,21,23,20,37,33,1,26,43,26,10,17,1,14,31,36,43,1,34,26,1,1,43,43,30,1,42,39,1,12,23,16,38,32,26,35,22,12,19,43,43,41
131,1,15,15,1,10,27,43,40,21,22,24,38,11,1,28,43,28,14,15,1,19,26,37,43,1,34,28,1,1,43,43,25,1,42,39,1,15,22,20,33,35,28,36,32,11,11,43,43,41
132,8,17,1,17,13,37,43,17,34,16,41,38,29,8,17,43,17,17,17,1,17,39,30,43,11,17,8,1,1,43,43,33,15,35,32,1,17,40,36,11,30,13,42,17,1,1,43,43,28
133,7,14,11,14,12,37,44,14,42,10,41,38,31,7,14,44,14,14,14,1,14,39,27,44,5,14,7,1,1,44,30,34,35,36,29,6,14,40,32,26,27,14,43,14,1,13,44,44,33
134,28,26,1,31,12,22,43,31,40,12,27,31,1,29,31,43,31,12,12,1,25,23,21,43,1,12,29,1,1,43,43,12,1,41,39,1,12,31,24,1,31,12,42,12,1,1,43,43,31
135,1,15,13,15,15,32,43,15,37,11,13,15,40,1,15,43,15,41,15,1,15,42,15,43,1,33,1,1,1,43,43,15,12,38,30,1,15,15,39,1,15,15,35,33,1,31,43,43,36
136,6,15,1,14,24,41,43,38,25,28,32,30,13,17,42,43,37,9,8,4,20,29,40,43,7,18,35,1,1,43,43,16,11,22,39,4,34,26,19,27,21,36,33,23,12,10,43,43,31
137,1,1,1,1,1,1,44,1,1,28,36,1,1,28,1,44,1,1,1,1,1,37,39,44,1,28,28,1,1,44,41,1,1,39,41,1,34,35,43,1,1,1,28,28,1,1,44,44,38
