14,189,143,65,106,95,1,147,1,65,95,1,1,1,172,1,1,1,166,1,153,132,1,65,64,174,1,106,1,192,95,1,131,1,65,1,65,1,128,175,148,116,162,192,95,1,106,65,167,101,102,1,171,136,133,1,158,65,65,116,106,1,1,1,124,192,65,116,180,150,65,1,179,1,1,160,181,115,135,106,1,65,129,65,65,65,1,144,146,1,152,192,176,185,100,1,155,1,190,192,159,1,130,1,188,116,142,156,178,162,1,1,103,116,65,1,136,1,1,65,1,65,105,154,113,173,1,114,1,1,183,1,95,162,177,65,1,65,65,103,1,140,151,116,65,1,65,65,1,1,139,111,1,156,134,126,182,169,192,170,1,65,125,1,116,65,1,112,149,1,1,138,94,184,141,1,65,1,1,65,1,1,116,186,1,192,187,145,1,1,127,162,168,191,65,1,1,65,161
15,181,164,132,19,67,11,168,19,92,43,87,127,70,178,1,38,39,174,87,51,72,142,109,109,152,35,46,11,190,29,62,147,49,154,106,47,120,48,138,127,135,122,190,140,19,19,182,170,80,84,11,86,138,101,59,185,100,11,134,62,19,62,1,54,190,56,161,142,156,98,1,144,190,1,163,146,160,104,62,90,58,39,11,115,127,95,76,114,1,90,190,175,179,190,52,164,106,187,190,161,35,95,1,180,173,112,132,122,149,67,56,11,155,72,32,140,32,43,148,92,24,59,42,80,169,70,54,119,166,171,10,103,115,157,97,145,53,137,59,32,152,158,131,82,50,79,183,1,29,176,105,69,39,127,102,172,82,190,108,29,72,76,126,159,109,76,120,99,1,45,136,115,167,89,112,122,85,26,125,11,26,151,186,72,190,115,92,62,189,35,149,188,184,24,1,11,26,177
16,185,174,133,42,57,17,168,16,89,26,120,131,66,177,1,23,40,165,145,153,92,130,107,85,113,31,42,7,189,35,51,147,85,113,100,25,109,75,151,112,124,105,9,137,9,9,175,173,48,84,13,38,142,98,64,184,120,41,107,60,51,57,13,48,189,31,151,139,149,76,1,129,189,1,159,51,157,110,55,80,67,19,21,126,95,80,69,156,1,189,189,169,172,189,28,189,93,182,189,167,51,79,1,183,178,154,115,120,134,96,83,13,138,57,46,136,23,29,140,115,20,62,85,74,162,94,117,91,171,170,38,99,126,160,158,146,55,125,65,60,154,150,123,36,72,73,181,18,26,176,37,76,85,119,71,161,47,189,97,29,69,148,110,166,82,132,141,101,8,63,142,104,164,118,103,105,102,34,163,9,22,144,187,90,189,126,78,68,188,31,135,186,180,45,1,42,48,179
17,164,168,152,25,59,25,133,25,77,67,119,81,59,170,1,37,62,184,104,77,104,161,133,124,124,37,37,43,190,57,77,136,1,152,106,15,111,43,152,146,151,146,190,15,25,25,188,115,83,142,1,83,133,111,47,183,96,15,59,72,15,47,1,75,190,47,168,137,144,83,1,152,190,1,175,89,146,119,72,106,47,43,25,137,167,101,83,137,1,77,190,171,185,190,67,181,128,187,190,126,62,47,1,173,103,57,131,150,152,98,47,15,164,81,25,131,1,15,160,115,37,62,37,62,177,62,98,89,166,142,15,128,137,159,128,92,47,161,75,1,119,172,146,72,67,96,181,1,37,179,92,67,25,111,106,178,92,190,89,47,43,92,144,152,122,47,126,83,1,15,115,106,180,115,106,111,122,25,101,1,47,163,176,83,190,137,98,67,25,25,152,186,189,15,1,15,25,174
18,140,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,190,183,1,1,1,1,140,1,179,1,1,1,187,1,1,1,1,1,137,1,152,1,188,1,1,1,190,165,1,1,189,1,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,174,1,1,1,1,1,1,180,1,1,184,170,171,1,140,1,148,163,1,1,1,190,161,1,1,190,190,1,185,190,156,182,161,186,190,148,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,158,1,1,160,1,1,1,1,1,177,178,1,1,1,140,158,1,1,1,1,1,137,152,1,1,1,1,172,1,1,173,175,1,165,1,137,180,1,190,152,1,1,148,1,1,1,148,1,1,1,1,1,1,163,1,1,1,1,156,1,1,1,1,165,1,190,1,1,1,1,1,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,164,1,1,190,183,1,177,1,1,139,1,1,1,1,1,187,1,1,1,1,1,134,1,160,1,188,1,1,1,190,164,1,1,189,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,176,1,1,1,1,1,1,181,1,1,186,170,174,1,1,1,145,157,1,1,138,190,156,1,1,177,190,1,185,190,152,190,159,184,190,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,155,1,1,157,1,1,1,1,1,180,1,1,162,1,139,152,1,1,1,1,1,134,154,1,1,1,1,171,1,1,175,173,1,164,1,134,181,1,190,149,1,1,145,1,1,1,145,1,1,1,1,1,149,161,1,1,1,1,1,1,1,1,1,164,1,190,1,1,1,1,1,1,139,179,149,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,191,183,1,171,1,1,136,1,178,1,1,1,188,1,1,1,1,1,133,1,145,1,189,1,1,1,191,161,1,1,190,1,1,1,1,180,1,1,1,1,152,1,1,136,1,136,1,1,173,1,1,1,187,1,1,181,1,1,184,168,170,1,136,1,1,159,1,1,136,191,156,1,1,174,191,1,186,191,149,177,156,185,191,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,152,1,1,155,1,1,1,1,1,176,178,1,160,1,136,152,1,1,1,1,1,133,151,1,1,1,1,167,1,1,172,156,1,161,1,133,181,1,191,148,1,1,146,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,161,1,191,1,1,1,1,1,1,146,169,136,1,1,1,1
21,156,146,1,132,146,1,68,1,68,68,68,68,146,146,1,1,68,189,1,1,118,1,1,124,156,1,118,55,191,132,132,114,68,114,1,1,108,1,156,156,172,172,191,132,55,191,186,126,1,68,55,156,68,1,68,181,68,68,1,146,68,55,1,68,191,106,181,146,1,1,1,1,68,55,178,132,190,132,146,1,118,132,1,185,111,55,156,68,1,132,191,110,1,156,156,112,132,188,191,68,1,146,1,131,127,1,132,67,177,1,68,68,187,68,1,68,1,68,68,1,1,68,156,68,179,68,132,1,156,156,132,113,170,1,132,1,156,172,1,55,68,181,129,114,1,68,68,1,1,68,175,68,132,68,1,1,109,191,128,55,1,118,55,130,1,55,55,1,1,1,68,1,114,107,68,125,1,118,68,55,1,181,68,1,191,156,146,1,68,156,176,155,180,1,1,118,68,170
22,170,154,1,127,140,1,97,1,59,59,59,59,140,154,1,1,59,190,95,127,120,86,86,125,165,1,123,51,191,152,154,103,59,111,1,1,83,43,171,158,175,174,191,147,43,127,183,120,1,97,51,158,59,1,59,184,59,59,1,140,59,51,1,59,191,84,184,140,86,1,1,1,59,43,186,127,189,127,140,1,116,127,1,180,101,90,152,97,1,127,191,109,1,165,158,191,147,188,191,100,1,157,1,164,126,108,127,50,177,1,91,104,181,59,43,59,43,59,91,86,1,113,158,105,179,59,139,1,165,158,127,102,171,1,138,43,136,176,1,43,59,165,151,111,1,91,107,1,1,59,110,91,147,59,1,1,124,191,122,51,1,147,51,114,1,51,96,137,1,51,59,1,115,85,59,171,1,116,59,51,1,181,118,1,191,165,140,1,1,158,119,146,178,1,1,105,59,187
23,174,133,1,1,133,1,1,1,87,87,87,1,133,133,1,1,1,189,1,1,87,87,1,133,174,1,133,1,190,186,133,87,1,131,1,1,128,1,133,190,133,133,190,133,87,87,186,133,1,87,1,174,87,1,87,174,87,87,1,133,1,1,1,87,87,1,174,133,1,1,1,1,87,1,173,133,87,133,133,1,87,133,1,87,1,1,133,87,1,133,190,1,1,190,133,87,133,130,190,1,1,133,1,1,1,1,133,127,133,1,1,1,174,87,1,87,1,87,87,1,1,87,133,1,172,1,133,1,174,174,133,131,133,1,87,1,133,133,1,1,87,174,190,1,1,87,87,1,1,87,188,87,133,1,1,1,174,190,1,1,1,133,1,133,1,1,1,1,1,1,1,1,87,87,87,87,1,87,1,1,1,174,87,1,190,133,133,1,87,133,133,128,185,1,1,1,87,133
24,160,171,38,44,51,31,101,24,79,11,92,55,64,118,1,30,188,169,109,87,97,164,100,130,159,13,69,7,176,88,52,127,28,116,121,36,76,80,174,161,143,164,188,162,15,22,185,123,99,117,14,111,103,149,45,181,42,12,138,59,8,35,22,46,188,66,150,170,175,53,1,114,188,1,183,128,113,112,59,102,33,49,58,144,93,188,106,81,1,91,188,131,180,108,54,135,73,179,188,188,26,94,1,158,132,187,124,157,156,67,57,34,166,39,27,107,25,68,89,126,71,74,188,110,172,77,70,147,98,151,41,140,141,133,119,84,50,139,86,16,125,167,115,90,83,72,178,1,43,136,163,146,40,75,95,129,96,188,122,32,47,65,137,104,145,48,63,153,9,20,78,154,142,168,21,173,10,19,82,18,29,152,177,85,188,120,105,61,184,148,155,134,186,56,37,17,62,182
25,154,179,63,55,66,26,109,8,45,25,92,48,44,110,1,22,12,153,84,104,60,135,86,142,134,37,91,9,187,116,40,126,33,119,133,34,115,72,169,167,152,165,187,155,108,55,183,129,112,117,14,131,90,136,31,184,43,11,124,51,15,20,13,39,187,75,159,151,170,82,1,118,187,1,180,122,97,79,73,65,57,87,32,150,114,187,102,81,1,106,187,137,177,111,29,187,76,174,187,187,21,105,1,146,140,78,130,138,161,89,46,52,160,49,23,88,16,94,98,95,58,53,187,120,172,64,93,168,107,144,42,148,147,132,96,70,71,156,77,17,103,173,145,100,61,74,181,7,28,143,158,157,35,68,83,123,99,187,141,24,36,80,128,127,139,50,67,149,10,41,68,176,166,175,113,171,54,19,101,18,30,163,178,62,187,164,85,47,186,125,161,121,185,59,6,38,27,182
26,167,130,42,76,60,23,107,19,73,56,96,44,69,119,1,35,22,166,108,118,61,155,123,102,147,36,97,10,188,143,41,104,30,125,136,29,106,98,168,171,133,161,188,39,31,86,187,109,113,153,1,160,140,115,50,182,100,26,124,82,16,65,1,70,188,45,175,178,159,59,1,95,27,1,185,154,135,103,91,79,62,94,53,121,129,188,146,110,1,120,188,162,184,51,34,164,33,177,188,188,38,58,1,169,188,105,151,137,149,66,55,74,179,42,21,144,11,24,78,142,89,93,188,114,157,71,116,172,46,145,83,80,112,165,81,67,90,117,47,12,156,180,122,99,87,92,173,1,37,128,148,181,32,48,64,152,111,188,141,15,18,88,126,138,126,28,132,139,12,25,48,85,183,176,101,68,12,52,84,54,20,134,174,77,188,170,131,40,57,75,149,158,186,72,1,16,63,163
27,152,56,56,1,146,56,54,1,1,1,145,47,1,56,1,41,188,56,173,50,41,56,168,56,56,56,1,1,171,56,56,56,54,152,188,56,143,56,56,56,56,180,188,188,1,1,187,56,56,56,1,164,56,56,1,56,56,1,56,41,1,1,1,1,183,56,56,148,56,56,1,170,56,1,186,38,152,140,1,1,56,167,56,176,56,188,56,44,1,50,188,56,185,188,56,188,56,161,188,56,38,56,1,162,56,56,172,169,179,1,56,1,56,56,56,56,1,40,158,144,56,1,56,56,181,45,1,56,56,56,1,56,177,163,1,56,56,178,56,56,1,184,56,56,45,53,151,1,56,150,159,142,56,47,160,166,56,188,56,56,56,56,174,56,56,56,147,56,1,56,47,56,152,56,56,149,1,141,56,1,56,152,152,56,188,56,56,56,1,56,175,165,56,52,56,1,56,182
28,105,140,123,43,57,59,55,1,83,50,88,1,1,146,1,31,33,155,118,85,79,158,157,153,139,1,78,1,182,82,114,137,48,92,156,62,152,49,161,115,175,181,191,120,42,34,190,108,102,151,1,107,132,149,56,185,126,27,100,45,1,26,34,64,183,39,178,129,167,68,1,102,47,1,186,134,142,97,45,69,127,93,75,171,141,191,154,1,1,89,191,104,188,191,121,191,124,180,191,116,53,87,1,106,91,96,138,125,173,76,60,66,176,80,25,131,44,1,84,117,71,52,130,77,184,90,51,174,133,144,34,165,170,111,1,65,58,172,38,37,1,168,177,98,72,73,166,1,74,136,160,128,122,40,63,99,143,191,150,30,29,119,148,94,145,86,1,163,1,1,40,135,169,164,95,113,1,32,110,1,61,179,159,81,191,112,101,1,28,147,162,109,189,70,1,54,67,187
29,108,108,51,1,103,1,108,1,88,1,77,51,51,108,1,1,108,187,106,91,108,108,165,1,108,1,108,51,190,172,108,77,108,108,1,1,84,1,108,83,98,98,190,108,98,1,176,108,1,163,84,178,77,51,108,190,108,1,1,51,1,51,1,51,108,51,108,169,186,51,1,181,1,1,188,108,175,89,51,77,51,174,1,108,108,162,167,94,1,91,190,180,108,190,1,108,108,185,190,108,87,51,1,108,108,108,108,98,51,1,108,1,108,51,1,77,1,1,156,166,1,51,1,108,168,90,82,108,108,179,1,172,1,182,108,108,51,102,157,1,51,184,105,51,94,108,160,1,1,164,171,1,190,51,108,182,157,190,177,107,1,108,94,108,104,51,94,91,1,1,51,1,108,108,1,1,1,84,108,1,1,108,159,51,190,161,51,51,1,108,51,170,189,108,1,1,108,1
30,143,134,47,70,91,36,75,13,72,35,54,46,44,134,1,26,10,172,141,108,121,174,97,111,106,37,39,9,184,41,81,65,19,139,151,99,105,52,166,179,160,176,193,181,12,68,191,129,95,77,11,161,79,86,32,187,66,33,113,34,21,18,84,31,158,48,163,153,159,74,1,133,8,1,189,168,98,120,100,118,45,85,71,145,144,137,150,67,1,193,193,127,183,110,96,154,107,185,193,128,17,136,1,148,114,125,112,164,173,94,16,82,162,29,20,83,14,49,58,177,57,101,102,78,186,43,73,130,124,142,68,155,169,117,92,93,89,170,87,38,62,171,149,123,90,64,180,1,59,119,156,116,104,50,61,131,146,193,132,23,24,30,115,109,122,55,60,152,15,22,50,126,188,178,103,175,25,42,80,28,53,167,157,76,193,165,140,56,192,138,147,88,190,40,1,27,63,182
31,147,128,69,43,45,49,104,10,96,16,84,51,39,122,6,29,17,154,112,100,73,171,132,146,120,41,77,4,177,50,90,61,22,119,155,35,137,63,173,164,163,168,98,174,9,74,190,141,79,99,8,148,103,106,33,186,47,24,123,18,11,18,66,32,191,57,172,158,185,58,5,135,191,7,180,150,105,109,81,97,54,113,37,143,108,117,114,68,1,191,191,133,182,46,38,191,88,179,191,145,12,130,2,149,139,21,95,152,161,94,56,87,170,59,34,92,30,85,93,138,55,80,36,75,181,71,83,166,134,140,23,151,156,142,91,124,72,160,44,25,78,178,162,89,102,86,184,31,42,131,159,70,82,52,101,126,127,191,118,40,28,64,115,111,157,76,62,153,14,26,52,144,188,175,116,169,13,27,129,15,67,167,176,107,191,165,125,65,183,121,136,110,189,48,3,20,60,187
32,153,116,93,24,19,51,102,1,104,43,80,77,75,101,1,60,1,185,123,83,82,183,149,144,146,46,55,17,188,68,19,115,1,155,129,69,139,66,176,179,170,174,193,65,1,24,192,126,113,120,19,158,121,103,30,181,89,40,152,32,40,32,1,43,163,62,169,137,154,85,1,184,29,1,187,106,136,96,32,56,19,132,70,141,74,134,127,122,1,83,193,150,190,193,45,180,42,189,193,125,58,108,1,140,142,59,63,167,165,48,54,17,168,67,39,131,1,52,100,143,105,57,71,88,186,81,32,130,117,145,24,164,159,156,99,95,32,161,92,53,124,177,157,133,76,73,172,1,72,109,162,64,86,77,118,160,111,193,147,31,1,1,148,98,151,32,119,114,50,38,77,97,175,138,90,87,28,94,112,49,47,171,182,110,193,178,107,91,1,128,165,135,191,24,1,19,61,173
33,183,170,73,76,104,30,168,1,69,53,61,112,74,136,1,28,187,160,111,142,100,91,64,34,144,38,81,24,187,89,26,162,35,33,63,17,105,55,163,175,74,146,187,161,23,67,108,174,92,95,16,140,88,150,51,172,30,17,58,122,20,78,1,124,187,46,97,164,119,106,1,148,187,1,141,99,178,98,125,101,84,53,19,137,171,187,115,121,1,143,187,158,167,50,27,187,22,182,187,150,48,72,1,180,153,173,130,169,150,131,40,83,77,52,32,110,28,117,86,94,45,95,107,134,166,90,123,49,156,177,67,58,132,154,120,102,82,135,86,1,118,159,66,56,70,80,179,1,37,165,43,36,44,126,65,147,113,187,145,71,39,129,109,157,41,62,133,85,1,20,126,79,155,139,58,114,15,42,93,1,25,103,184,46,187,137,116,56,186,128,149,181,185,187,1,1,1,176
