29,88,44,1,83,1,88,1,73,1,63,44,44,88,1,1,1,157,162,146,88,132,1,88,1,88,142,76,63,88,162,1,1,1,88,69,69,80,162,88,80,142,1,88,73,88,63,44,88,162,88,136,1,44,1,44,1,44,160,44,138,156,44,1,1,1,158,151,1,44,63,152,147,1,142,88,130,88,1,135,63,88,139,162,72,162,1,149,88,1,88,80,44,1,88,1,88,63,1,1,133,88,44,153,88,136,84,162,88,1,155,1,142,1,88,88,44,150,127,88,44,85,76,131,134,1,1,141,1,161,44,148,127,162,154,87,1,88,76,86,88,76,75,1,1,44,88,88,88,1,1,1,71,88,1,88,44,162,129,88,44,88,88,44,140,159,88,1,88,88,1
30,100,68,52,72,25,59,11,57,24,39,34,36,100,1,96,105,135,86,79,149,77,90,87,27,29,28,75,49,26,104,81,103,47,128,143,133,139,164,93,10,53,80,60,9,124,63,69,22,157,145,164,92,23,16,14,66,21,161,43,117,123,58,1,8,1,158,137,89,82,97,120,122,54,132,106,102,142,1,154,88,56,150,164,76,164,1,111,134,163,91,125,136,74,13,62,15,65,31,35,140,44,83,98,67,155,30,164,114,19,146,51,118,131,73,116,112,148,70,33,45,126,84,78,151,7,41,119,95,159,36,152,108,164,156,20,18,32,94,99,50,42,115,12,17,107,110,144,141,121,138,46,147,64,38,129,61,164,127,130,40,162,113,109,71,160,55,1,85,48,153
31,100,51,29,32,35,84,8,72,13,64,37,38,98,4,69,131,117,91,111,138,103,113,96,27,63,36,86,43,20,95,24,114,54,139,127,134,132,75,142,7,29,58,73,6,112,77,82,22,158,153,140,99,14,9,14,49,21,163,41,123,155,45,11,10,5,148,104,76,62,85,137,165,25,124,89,94,143,1,151,90,80,150,165,56,165,2,121,118,164,71,116,126,70,40,66,23,68,26,65,106,46,60,93,61,149,53,165,133,59,157,16,115,120,67,109,97,145,31,17,57,128,79,78,159,48,28,125,52,161,38,152,101,165,146,33,19,88,92,130,55,44,122,12,18,107,141,147,156,119,135,74,136,102,50,144,83,165,129,108,47,154,110,105,87,162,34,3,81,42,160
32,88,77,33,15,37,74,1,76,30,59,56,56,73,1,50,122,154,101,118,148,108,104,105,40,48,51,102,87,22,115,52,109,49,137,142,138,134,165,69,1,33,85,72,15,120,90,75,21,145,144,153,112,23,29,23,1,30,164,61,98,114,62,1,20,1,156,116,65,23,43,159,123,53,127,91,96,135,1,150,131,94,158,165,17,165,1,143,136,26,46,132,129,35,39,14,28,95,1,38,103,79,44,110,64,155,60,165,111,54,157,17,147,121,70,125,113,149,67,40,92,128,68,83,146,1,55,126,47,162,56,160,82,165,161,42,1,78,106,117,81,89,93,36,27,124,107,151,100,71,119,86,152,84,32,140,80,165,141,139,66,1,99,129,97,163,17,1,63,45,133
33,140,101,53,78,22,138,1,49,159,43,85,97,110,1,39,159,127,109,73,64,47,26,118,29,56,62,72,133,36,25,16,92,117,134,144,119,126,159,130,20,51,66,75,15,96,61,123,35,141,145,155,41,95,18,54,1,100,159,37,135,93,80,1,14,1,115,121,71,98,74,142,79,17,111,148,159,76,1,159,67,131,150,159,34,159,1,152,129,154,102,139,123,103,31,57,23,84,23,89,68,86,69,105,107,136,63,159,43,156,143,48,70,104,94,125,120,137,60,1,91,55,50,90,149,1,28,32,27,132,99,114,86,159,146,81,30,116,82,46,45,106,58,1,18,128,153,83,113,41,88,51,59,65,21,76,33,159,111,159,40,158,108,122,151,157,38,1,1,1,147
34,150,94,47,82,33,134,8,61,159,36,80,89,149,1,23,159,127,106,73,40,39,24,118,29,48,72,66,130,44,22,15,95,126,132,146,125,159,71,129,12,46,68,69,9,112,81,122,37,144,145,157,58,77,18,38,13,84,159,43,131,91,83,7,11,6,107,124,57,85,53,142,70,20,101,143,159,76,1,159,62,109,147,159,28,159,1,153,139,152,113,138,123,110,35,51,27,88,17,119,54,93,63,114,108,133,97,159,60,155,140,49,74,100,96,121,115,137,31,26,98,64,50,67,141,30,19,34,65,136,90,111,104,159,135,87,21,103,79,56,42,105,86,1,25,128,154,78,116,58,92,41,45,99,16,75,32,159,101,159,52,158,117,120,151,156,55,1,10,14,148
35,129,36,43,33,13,117,17,40,157,90,58,81,132,1,33,157,143,124,114,105,84,53,119,13,43,56,73,121,17,69,30,107,112,75,139,109,157,157,28,12,50,66,118,1,127,104,98,30,145,142,155,66,62,25,58,1,43,157,73,134,107,93,1,1,1,123,120,87,43,62,149,157,17,93,138,157,89,1,157,50,125,152,157,53,157,1,153,113,154,122,114,98,82,48,25,17,50,22,28,111,110,61,132,88,130,80,157,36,151,148,41,102,82,95,135,98,150,32,1,66,72,57,84,140,13,33,75,43,147,79,130,106,157,141,84,17,77,53,70,48,95,77,13,25,116,146,103,136,62,91,71,62,36,23,91,58,157,137,157,41,1,125,98,144,156,97,1,39,23,128
36,86,31,31,9,31,90,17,70,157,17,45,45,81,1,17,157,136,101,103,151,113,105,122,1,45,45,99,70,59,110,9,117,45,122,130,143,157,157,17,9,31,110,70,9,117,59,91,17,153,144,105,105,59,31,17,31,31,157,59,45,122,81,1,17,1,157,113,31,70,17,148,110,9,127,86,157,139,1,157,99,59,141,157,31,157,1,117,135,45,81,126,130,17,17,9,9,59,17,17,92,81,31,113,31,150,70,157,70,31,127,31,139,122,45,105,105,145,70,59,45,136,59,92,147,1,81,120,59,155,45,149,103,157,141,31,17,70,113,130,70,45,98,9,17,120,95,146,86,95,130,70,152,70,45,136,95,157,129,157,59,156,86,101,92,154,59,1,45,45,130
37,66,28,28,14,49,66,14,58,155,28,28,28,58,1,41,155,124,111,121,147,111,95,129,41,28,66,97,1,62,103,14,105,84,111,128,155,155,155,14,1,41,107,71,14,132,58,82,14,142,138,93,100,14,1,28,14,41,155,86,49,136,88,49,1,41,155,129,62,49,28,118,124,1,111,75,155,138,1,155,106,66,144,155,28,155,1,121,137,154,62,132,118,14,49,1,49,62,14,49,88,87,14,123,41,148,28,155,103,66,141,14,111,107,1,107,100,146,75,75,28,124,14,75,140,75,75,98,1,153,28,149,100,155,144,71,49,75,99,129,71,28,93,1,1,118,111,142,95,14,111,41,150,90,58,127,90,155,135,155,41,151,84,110,92,152,49,155,82,71,132
38,77,67,27,1,1,77,1,67,156,61,45,45,86,1,61,156,146,110,115,132,125,100,135,1,1,45,86,86,27,100,45,100,27,115,128,156,156,156,61,1,45,100,94,1,142,94,86,27,130,125,130,100,45,1,27,1,27,156,45,45,135,61,1,27,1,156,135,67,27,1,148,125,1,110,86,156,132,1,156,132,100,147,156,1,156,1,128,100,155,67,121,110,1,1,27,27,77,1,27,115,100,45,115,77,152,67,156,94,1,149,27,140,100,67,142,115,142,67,61,45,121,67,67,145,1,27,98,45,154,45,149,98,156,149,27,1,45,94,123,77,45,86,1,1,110,110,135,77,77,27,45,140,86,27,123,67,156,135,156,61,27,77,115,86,153,27,1,77,45,100
