18,69,86,1,1,1,1,1,1,56,1,1,73,86,63,81,1,56,1,1,1,67,1,85,69,1,1,1,1,86,1,1,56,55,56,1,1,79,66,1,1,1,1,77,56,86,1,1,1,1,86,1,1,56,1,1,1,1,56,1,64,75,1,68,65,82,76,1,1,74,1,78,1,1,83,1,1,1,1,71,1,1,86,1,1,86,1,1,86,86,84,80,72,1,1
19,68,84,1,1,53,1,53,1,1,1,1,70,84,62,1,1,56,1,1,1,66,1,83,68,1,1,1,1,84,1,1,56,53,56,56,1,84,65,1,1,1,1,77,1,84,1,1,1,1,84,1,1,56,1,1,1,1,56,1,63,73,1,67,63,80,74,1,1,72,1,77,1,1,81,1,1,1,1,71,1,1,84,1,1,84,1,1,84,84,82,79,75,76,84
20,68,85,1,1,1,1,1,1,57,1,1,71,85,57,81,1,57,1,1,1,66,1,84,68,1,1,1,1,85,1,1,57,56,57,1,1,85,65,1,1,1,1,76,1,85,1,1,1,1,85,1,1,57,1,1,1,1,57,1,1,73,1,67,64,80,74,79,1,72,1,77,1,1,82,1,1,1,1,1,1,1,85,1,1,85,1,1,85,85,83,78,70,75,1
21,58,86,51,58,26,1,26,26,51,1,71,1,86,47,62,1,73,62,42,48,1,41,62,62,20,73,75,51,62,75,26,58,26,20,1,26,86,20,42,26,70,1,62,51,86,72,1,1,80,86,75,1,42,26,1,20,26,80,26,46,58,51,1,51,62,42,20,51,48,62,83,26,26,50,1,1,75,20,26,1,1,86,40,26,86,1,80,86,86,85,84,79,1,1
22,66,86,48,58,36,1,19,19,48,1,74,31,86,47,67,34,61,64,38,46,44,32,73,67,15,61,77,48,86,77,19,58,19,17,1,19,30,41,60,19,64,1,72,48,86,75,1,1,81,86,76,1,45,19,16,40,36,82,42,80,56,48,1,55,69,39,19,48,57,69,84,32,19,43,1,1,77,35,54,1,17,86,29,19,86,1,82,86,86,85,71,63,1,1
23,52,49,52,52,1,1,31,1,52,1,52,1,86,52,71,1,81,81,31,49,1,31,52,71,31,81,52,52,71,52,31,52,31,86,1,31,86,1,1,31,52,1,71,52,86,52,1,1,71,86,52,1,1,31,1,1,31,71,31,31,70,52,1,31,71,49,1,52,1,71,84,31,1,71,1,1,52,1,31,1,1,86,31,31,86,1,71,86,86,1,85,48,1,1
24,74,84,15,18,34,10,32,20,6,11,80,69,84,63,71,17,36,33,46,50,55,37,76,68,41,14,81,26,84,70,16,21,12,84,6,22,53,73,44,4,30,35,49,58,84,66,1,1,62,84,59,31,83,13,8,19,42,67,28,79,75,25,77,43,47,39,24,40,45,59,72,56,29,64,52,65,59,23,78,5,9,84,84,27,84,54,57,84,84,82,48,51,38,3
25,77,84,21,27,38,6,14,15,16,8,78,56,84,76,53,11,33,41,45,46,52,40,73,62,37,24,79,12,84,71,10,19,7,84,5,18,61,68,59,3,25,26,47,69,84,58,1,1,57,84,63,32,80,17,9,29,42,70,20,67,74,22,75,34,48,31,30,35,36,50,72,60,23,55,49,54,63,28,82,4,13,84,81,63,84,51,66,84,84,83,43,44,39,84
26,44,84,20,15,39,14,28,11,20,16,73,56,84,74,61,9,37,47,35,58,63,46,66,30,53,20,70,31,84,60,13,27,18,84,1,19,68,59,42,7,23,25,71,40,84,79,1,1,64,84,50,33,69,6,5,8,32,65,34,17,76,29,78,26,57,24,43,55,36,50,72,80,12,77,38,48,50,45,82,4,10,84,84,54,84,49,81,84,84,83,62,67,41,75
27,26,84,1,62,25,26,1,23,1,19,81,26,85,83,26,26,19,26,26,65,26,26,26,26,1,1,77,61,85,79,1,19,1,85,1,1,85,82,26,26,67,1,26,26,85,26,1,1,26,85,76,1,26,1,26,1,23,26,1,26,70,1,75,1,26,69,26,60,68,26,80,26,22,73,26,26,77,64,26,26,26,85,26,26,85,74,65,85,85,72,26,71,63,26
28,49,83,18,26,27,12,38,1,14,30,81,80,83,58,50,20,40,37,48,43,59,57,60,45,17,22,70,13,83,77,25,19,1,83,14,28,83,66,75,21,33,31,54,47,83,74,1,1,42,83,70,35,56,29,11,34,1,69,23,44,63,14,76,1,41,24,53,32,39,73,78,46,1,62,68,51,70,1,67,1,1,83,64,65,83,61,79,83,83,82,55,52,36,83
29,46,85,1,43,46,1,39,23,1,1,65,46,86,82,46,1,76,73,35,86,79,38,46,46,42,71,23,40,78,23,46,23,1,86,1,23,77,46,1,1,35,35,70,67,86,46,1,1,46,86,23,1,46,1,46,1,23,81,23,1,83,1,23,46,80,72,46,68,46,23,74,1,23,84,1,44,23,40,66,1,1,86,46,1,86,45,46,86,86,69,46,75,46,1
30,52,84,25,31,30,6,28,18,34,41,81,80,84,73,53,15,43,32,22,57,48,26,62,82,5,27,68,17,84,77,12,13,14,84,34,11,84,61,45,4,50,42,47,55,84,72,1,1,67,84,68,46,36,16,7,20,49,65,38,10,75,24,66,33,58,44,29,37,23,68,76,40,19,78,54,51,68,21,79,8,9,84,74,64,84,60,63,84,84,83,59,56,39,1
31,51,84,27,17,43,4,38,18,26,34,76,74,84,73,53,16,39,33,21,48,54,45,75,77,6,28,60,10,84,64,13,8,15,84,23,12,84,67,72,5,46,44,49,69,84,78,1,3,57,84,60,40,47,31,14,25,35,70,30,29,82,9,71,32,55,20,37,42,41,60,68,24,19,65,58,66,60,22,81,7,11,84,83,59,84,56,79,84,84,80,52,50,36,2
32,48,85,17,7,39,1,40,31,8,28,79,81,85,65,60,20,41,35,47,64,58,51,75,34,1,17,66,23,85,70,11,13,33,85,1,16,53,74,63,10,30,21,52,37,85,72,1,1,73,85,66,26,45,19,15,11,42,77,22,29,83,8,82,36,59,44,49,46,43,71,76,25,31,80,62,61,66,50,57,24,14,85,54,38,85,69,78,85,85,84,55,56,27,1
33,72,84,27,38,71,1,23,40,26,20,67,32,84,75,55,13,30,57,69,31,64,63,70,68,7,27,58,15,84,58,19,44,9,84,16,47,84,45,53,5,42,34,78,79,84,36,1,1,66,84,61,48,76,29,11,24,56,54,33,81,74,22,60,43,65,35,8,41,25,17,50,12,39,73,14,21,61,49,82,1,9,84,80,46,84,18,36,84,84,83,51,77,52,6
34,79,85,31,42,70,8,34,41,27,10,64,23,85,77,54,14,19,63,68,35,57,72,69,67,6,29,58,16,85,61,21,40,11,85,7,44,85,43,66,5,49,28,78,81,85,39,1,1,73,85,58,51,75,26,13,32,55,56,33,82,74,25,62,47,65,20,12,37,15,22,50,36,45,71,9,30,60,48,83,3,17,85,80,46,85,18,38,24,85,84,53,76,52,3
35,71,85,23,16,61,9,19,29,20,16,67,57,85,81,70,7,38,58,64,43,65,63,40,13,6,27,51,20,85,51,14,32,14,85,1,23,75,55,36,1,46,32,78,69,85,47,1,1,60,85,51,44,76,23,9,11,61,66,31,82,80,20,68,49,73,39,18,45,29,40,56,23,28,79,34,34,51,49,83,7,12,85,77,37,85,42,48,85,85,84,71,74,59,1
36,46,80,18,5,52,8,36,26,36,8,78,83,85,79,59,1,36,43,36,57,74,43,59,8,5,8,63,18,85,66,8,32,18,85,18,18,85,77,62,8,26,8,50,36,85,74,1,1,71,85,68,8,46,26,5,8,32,76,18,18,63,36,80,26,57,43,36,50,46,71,68,32,26,82,59,68,66,26,56,18,8,85,46,55,85,63,73,85,85,84,52,54,32,1
37,39,83,19,9,39,9,36,19,1,29,69,80,85,80,72,33,33,39,1,56,52,44,59,9,1,29,59,19,85,63,9,9,19,85,9,29,57,78,59,1,19,19,46,46,85,76,1,1,75,85,63,9,49,39,36,19,38,71,9,39,79,9,66,1,55,48,54,44,51,63,66,1,19,82,57,72,59,19,77,29,19,85,53,9,85,68,70,85,85,84,50,72,33,85
38,43,85,17,1,43,1,39,26,17,35,72,75,85,81,77,1,35,35,49,64,79,17,61,35,1,26,61,17,85,61,17,26,1,85,1,17,67,72,53,17,26,1,53,39,85,75,1,1,53,85,59,1,64,1,17,1,26,70,26,1,82,17,80,39,77,43,52,39,43,59,70,26,26,83,53,67,53,26,53,1,1,85,43,43,85,64,67,85,85,84,51,72,49,1
39,35,85,1,1,29,41,1,1,1,1,51,57,85,54,40,1,54,38,35,44,76,39,79,77,34,1,57,47,85,57,1,29,35,85,1,1,83,57,52,1,1,29,74,70,85,57,1,1,80,85,57,1,1,1,1,1,29,73,29,53,67,1,49,43,44,81,75,1,1,54,68,1,1,82,69,57,57,1,72,1,46,85,50,71,85,57,78,85,85,84,42,48,57,1
40,53,82,51,20,1,27,14,27,43,1,77,65,82,46,48,1,49,23,41,22,24,27,75,49,14,27,71,27,82,71,14,43,27,82,27,27,82,64,59,1,18,27,55,63,82,58,1,1,80,82,69,1,79,1,1,18,1,78,17,27,68,27,60,61,46,40,39,51,1,71,76,82,21,54,67,43,70,41,56,1,1,82,62,66,82,27,74,82,82,81,25,57,26,82
41,46,84,26,1,53,38,25,32,26,1,80,60,86,65,68,1,54,51,1,63,62,68,68,68,26,39,76,1,86,79,1,26,32,86,1,42,59,60,48,37,32,1,57,1,86,68,1,1,66,86,76,1,58,1,1,1,32,81,1,1,83,26,52,1,64,56,43,26,43,75,82,50,32,67,43,41,76,1,1,1,1,86,40,55,86,48,73,86,86,85,74,47,1,1
42,75,86,11,24,50,10,36,31,3,14,69,67,86,76,46,20,29,40,47,51,48,72,79,56,7,13,59,19,86,63,25,18,28,86,3,26,82,65,66,8,35,27,73,80,86,70,1,1,78,86,59,32,74,9,17,16,45,57,15,53,83,3,68,43,52,22,34,30,33,59,58,21,38,77,49,54,59,42,84,12,23,86,81,41,86,44,71,39,86,85,64,55,37,6
43,77,85,8,16,48,12,41,29,6,14,64,56,85,72,44,22,26,40,45,57,36,78,71,50,1,8,59,18,85,63,30,13,28,85,1,20,81,55,65,17,38,23,68,82,85,70,4,5,75,85,59,33,67,11,21,19,37,76,15,47,80,1,69,42,58,25,43,27,32,59,54,31,34,74,52,53,59,39,83,10,24,85,79,49,85,51,73,85,85,84,66,46,35,7
44,46,84,5,19,41,10,42,34,5,12,76,73,84,52,49,15,39,31,33,50,40,80,82,45,9,20,67,18,84,71,26,14,29,84,1,21,84,72,59,17,43,35,57,58,84,75,1,1,62,84,67,32,63,8,24,11,47,74,13,22,83,5,55,44,51,36,61,27,30,53,77,28,38,81,56,65,67,37,78,16,23,84,79,67,84,48,64,84,84,66,60,54,25,4
45,41,86,17,41,35,31,17,1,41,1,41,34,86,38,41,13,71,41,19,71,41,36,41,41,20,71,41,12,71,41,41,41,79,86,1,32,21,29,1,32,70,22,41,41,86,41,1,1,41,86,41,27,41,23,24,1,84,41,41,41,81,1,78,14,37,80,41,41,82,41,83,14,28,71,25,14,41,26,68,1,1,86,69,41,86,30,71,86,86,85,71,39,40,1
46,53,86,10,53,34,29,12,66,35,1,35,25,86,30,35,9,50,35,33,50,53,19,35,35,1,50,53,76,72,53,35,53,77,86,1,31,23,28,17,18,65,16,69,35,86,66,1,1,35,86,53,15,53,22,13,32,84,69,53,35,81,8,80,14,26,75,35,35,83,53,82,1,21,73,20,27,53,74,79,35,11,35,86,35,86,24,68,86,86,85,71,78,53,1
47,39,79,21,39,32,1,21,1,39,1,39,35,85,37,39,1,74,39,1,33,39,1,39,39,27,85,39,23,74,39,39,39,20,85,1,39,85,31,1,39,73,19,39,39,85,39,1,1,39,85,39,26,39,25,24,1,82,39,39,39,78,1,72,1,39,81,39,39,80,39,83,1,30,74,28,1,39,29,39,1,1,85,39,39,85,34,74,85,85,84,39,36,38,1
48,67,84,13,22,70,11,60,47,8,13,40,50,84,55,38,30,42,58,61,71,49,66,69,74,6,13,27,13,84,48,77,22,78,84,1,34,84,50,53,1,84,37,75,73,84,54,1,1,80,84,41,13,76,7,59,13,62,36,25,65,52,8,56,46,68,57,29,44,31,45,35,13,27,81,12,26,39,64,83,8,22,84,43,33,84,13,79,31,84,82,72,62,13,5
49,67,84,12,20,66,28,60,52,6,12,40,47,84,53,34,39,38,58,62,72,49,79,65,70,4,12,25,32,84,46,75,20,76,84,6,29,84,47,59,1,84,42,73,78,84,51,1,1,80,84,32,22,74,11,57,12,61,43,10,68,54,6,54,50,71,56,37,44,23,45,31,19,25,82,18,27,36,63,83,6,34,84,41,30,84,12,77,23,84,81,69,64,12,4
50,66,82,15,23,67,8,64,34,8,15,38,48,82,52,42,5,56,51,59,76,55,63,37,69,5,56,23,15,82,46,74,23,73,82,8,34,80,48,82,1,82,23,68,47,82,48,1,1,78,82,43,15,70,5,45,15,62,38,8,31,54,8,53,41,72,61,29,44,31,31,58,15,23,75,8,29,38,59,79,8,15,82,82,23,82,36,77,82,82,81,71,64,15,1
51,37,78,11,1,58,37,37,58,1,14,80,36,84,70,37,20,24,37,69,61,72,37,37,37,1,20,30,67,84,81,20,1,65,84,1,14,84,71,37,28,84,14,37,75,84,25,1,1,79,84,30,37,37,1,37,14,74,68,61,37,23,1,30,58,29,76,37,11,37,30,83,14,25,66,30,25,30,61,37,37,11,84,37,37,84,73,61,84,84,82,37,77,14,1
52,50,85,19,1,53,54,34,22,1,14,81,63,85,43,57,10,24,70,29,70,57,35,75,54,1,20,44,24,85,82,10,12,38,85,1,8,41,72,57,28,85,8,73,80,85,30,1,1,78,85,44,39,54,1,35,14,74,61,69,79,40,14,49,64,31,76,51,21,68,44,83,14,27,33,44,32,44,42,66,35,12,85,66,65,85,60,62,26,85,84,51,77,14,22
53,1,82,1,1,1,1,1,1,52,1,1,1,83,64,52,1,1,64,1,64,72,1,52,52,1,1,76,1,1,76,1,52,1,83,1,1,83,1,52,1,83,1,1,1,83,52,1,1,52,83,76,1,1,1,1,1,1,52,1,1,74,1,64,1,64,72,71,1,1,76,81,83,1,75,1,52,76,1,1,1,1,83,1,52,83,64,70,83,83,1,52,1,1,83
54,23,84,62,59,39,1,1,1,61,59,77,23,84,71,49,1,48,58,21,35,55,42,23,74,1,62,66,1,84,80,18,23,1,84,1,23,53,23,23,1,84,19,76,78,84,23,1,1,75,84,66,56,41,23,38,47,39,79,37,46,73,62,21,45,50,43,23,70,1,66,81,54,1,51,19,23,66,1,82,1,1,84,57,23,84,71,35,84,84,83,52,65,44,1
55,18,84,63,58,36,15,1,1,60,58,76,18,84,70,48,1,46,74,15,29,56,43,18,73,1,61,65,34,84,79,13,18,1,84,1,18,54,18,39,1,84,49,77,81,84,18,1,1,78,84,65,53,40,18,35,47,36,75,32,45,72,62,15,44,50,41,18,69,1,65,80,55,29,51,14,18,65,36,82,1,33,84,57,18,84,70,29,84,84,83,52,64,42,1
56,24,84,64,59,41,1,1,1,62,59,77,24,84,72,49,1,59,53,19,37,58,45,24,24,1,62,67,1,84,80,17,24,1,84,1,24,50,24,24,1,84,1,78,76,84,24,1,1,74,84,67,51,44,24,22,17,41,79,40,19,75,65,23,48,52,46,24,71,1,67,80,57,37,55,19,24,67,41,82,1,1,84,54,24,84,72,37,84,84,83,56,66,47,1
57,73,83,26,29,45,4,24,15,26,31,60,51,83,49,57,9,36,64,46,53,54,21,72,69,7,30,67,17,83,69,20,34,10,83,1,14,83,22,55,6,83,35,80,76,83,52,1,1,78,83,66,40,79,18,11,19,42,50,33,58,68,13,44,47,62,16,25,41,23,63,59,38,28,77,32,37,65,39,81,4,12,83,56,61,83,43,71,83,83,82,75,74,48,8
58,67,83,20,28,54,6,18,16,20,24,52,47,83,58,56,12,31,45,43,51,50,48,71,68,7,23,66,10,83,69,22,29,9,83,19,15,83,35,63,5,83,30,78,80,83,49,1,1,79,83,64,36,77,17,13,26,42,44,25,74,72,3,53,55,60,11,27,37,34,62,57,31,33,76,39,41,65,40,81,4,14,83,61,59,83,38,70,83,83,82,73,75,46,8
59,76,85,9,26,53,6,54,21,9,24,75,55,85,70,49,1,43,36,65,51,56,26,46,31,1,22,57,19,85,57,33,14,25,85,1,31,73,37,39,23,85,33,81,66,85,46,1,1,79,85,61,17,72,13,9,6,40,69,15,77,68,9,71,48,62,29,52,18,37,45,63,33,26,82,29,41,57,67,83,6,19,85,73,57,85,44,49,42,85,84,78,80,63,15
60,60,81,1,12,43,15,40,1,1,1,78,32,83,37,64,27,41,70,49,69,55,58,68,57,14,39,20,19,83,73,46,17,47,83,1,17,83,35,38,45,83,28,53,56,83,33,1,1,67,83,20,44,52,12,50,1,80,30,65,51,34,1,42,63,54,76,66,29,75,20,77,48,26,59,20,31,20,36,74,1,16,83,79,20,83,72,71,83,83,82,62,61,11,83
61,56,81,1,16,45,12,27,11,1,10,78,35,83,29,64,37,39,67,47,70,54,52,69,51,13,38,21,17,83,74,44,1,48,83,1,14,83,35,41,46,83,31,53,65,83,33,1,1,68,83,21,42,58,1,50,14,79,20,63,55,34,1,43,60,62,76,66,32,75,26,77,49,27,57,21,30,21,40,73,9,18,83,80,21,83,72,71,83,83,82,61,59,19,83
62,69,82,1,13,44,1,42,13,1,1,77,36,84,18,59,1,43,67,51,76,53,63,73,68,13,41,27,19,84,62,47,13,52,84,1,13,84,34,23,40,84,22,56,55,84,36,1,1,61,84,27,45,54,1,50,1,78,23,65,48,39,1,46,72,60,70,74,35,66,23,81,49,27,64,23,33,27,38,75,19,19,84,79,27,84,58,80,84,84,83,71,57,32,1
63,67,84,1,1,67,1,1,1,1,1,1,61,84,83,78,1,55,1,1,1,79,73,80,1,1,1,1,1,84,1,1,1,1,84,1,1,60,61,1,1,84,1,75,76,84,61,1,1,1,84,1,1,74,1,67,1,61,1,1,1,67,1,1,1,77,72,1,61,61,1,55,1,1,81,1,55,1,1,59,1,1,84,1,1,84,1,55,84,84,82,71,54,1,1
64,61,84,1,1,61,1,1,1,1,1,1,56,84,82,77,1,50,1,1,1,80,72,79,73,1,1,1,1,84,1,1,1,1,84,1,1,69,56,53,1,84,1,76,83,84,56,1,1,70,84,1,1,73,1,68,1,61,1,1,1,61,1,1,1,75,55,1,56,54,1,56,1,1,81,1,50,1,1,71,1,1,84,61,1,84,1,50,84,84,78,67,61,1,1
65,1,84,1,1,58,1,1,1,1,1,1,65,84,83,78,1,1,1,1,1,78,58,80,1,1,1,1,1,84,1,1,1,1,84,1,1,58,65,1,1,84,1,75,72,84,65,1,1,1,84,1,1,65,1,1,1,1,1,1,1,73,1,1,1,77,76,1,65,58,1,65,1,1,81,1,58,1,1,57,1,1,84,65,1,84,1,58,84,84,82,74,58,1,1
66,61,84,41,40,71,1,1,1,45,1,62,51,84,80,75,1,50,66,1,1,77,44,79,1,1,45,53,1,84,53,1,1,1,84,1,1,74,53,1,1,84,1,83,78,84,51,1,1,64,84,53,1,72,39,42,1,67,1,1,1,81,1,59,1,73,47,1,63,43,1,53,1,1,82,1,48,53,1,69,1,1,84,68,1,84,38,48,84,84,76,65,70,60,1
67,74,84,34,40,81,1,28,1,34,1,43,45,84,75,65,1,37,73,53,1,67,1,72,71,1,34,59,1,84,59,1,1,1,84,1,42,44,50,56,1,84,1,83,82,84,45,1,1,70,84,59,1,76,32,51,41,57,1,1,78,79,31,55,1,66,33,48,52,29,1,58,1,47,80,1,37,59,49,77,1,1,84,63,1,84,30,37,84,84,69,54,68,64,1
68,1,66,70,1,1,1,1,1,70,1,58,1,1,81,59,1,59,63,64,54,79,1,80,1,1,70,75,1,86,78,1,1,1,86,1,67,86,1,1,1,86,1,69,1,86,1,1,1,70,86,75,1,1,1,1,1,1,1,54,57,83,1,1,51,70,68,1,64,54,1,82,1,1,84,1,1,75,1,1,1,1,1,1,1,86,51,1,86,86,85,59,62,51,1
69,1,84,1,1,56,1,1,1,1,1,72,58,84,82,79,1,53,1,1,1,78,1,81,1,1,1,66,1,84,70,1,54,1,84,1,1,74,58,1,1,84,1,63,75,84,58,1,1,1,84,66,1,57,1,1,1,1,1,1,1,64,1,69,1,77,76,1,1,55,1,72,1,1,80,65,1,66,1,52,1,1,84,1,1,84,71,1,84,84,83,61,62,1,1
70,1,84,1,1,52,1,1,1,1,1,69,54,84,83,78,1,67,1,1,1,77,1,81,1,1,1,62,1,84,69,1,50,1,84,1,62,74,54,1,1,84,1,58,73,84,54,1,1,1,84,62,1,53,1,49,1,1,1,1,1,79,1,68,1,76,75,1,1,51,1,72,1,1,80,61,1,62,1,66,1,1,84,60,1,84,71,1,84,84,82,57,59,1,1
71,1,83,1,1,56,1,1,1,1,1,73,59,83,82,79,1,53,1,1,1,78,1,81,1,1,1,67,1,83,71,1,54,1,83,1,1,83,59,1,1,83,1,63,70,83,59,1,1,1,83,67,1,57,1,1,1,1,1,1,1,64,1,65,1,77,75,1,1,55,1,73,1,1,80,66,1,67,1,1,1,1,83,76,1,83,72,1,83,83,1,62,57,1,1
