9,118,44,40,35,22,97,10,62,20,28,43,72,92,1,30,165,119,98,86,135,76,117,106,24,60,8,61,78,81,21,105,34,111,67,147,165,148,151,165,138,11,47,116,79,88,12,114,85,100,32,160,157,159,96,48,23,165,16,52,165,68,120,145,70,1,17,1,155,122,71,142,57,53,165,31,136,108,165,127,1,63,165,39,89,150,165,115,18,75,1,129,130,163,107,125,142,58,37,41,44,29,80,15,65,74,94,77,54,104,103,158,55,165,123,91,152,32,133,131,90,112,109,134,49,14,101,113,51,83,154,1,42,139,38,161,66,146,73,165,149,19,25,50,165,126,69,59,124,9,26,121,144,141,153,95,128,82,132,87,84,36,137,64,165,110,102,46,164,99,140,93,162,56,7,27,13,156
10,100,50,17,22,42,91,7,73,23,111,52,61,94,1,14,167,144,152,107,134,99,109,105,32,53,9,65,103,71,21,127,29,117,70,149,167,148,138,167,155,11,45,136,96,88,10,115,79,108,27,151,157,153,113,20,16,34,12,37,167,69,114,126,80,4,13,6,163,135,85,39,56,40,137,19,120,87,167,143,1,57,167,48,84,159,167,129,24,67,3,142,139,77,98,133,122,74,35,31,50,28,72,18,75,55,93,83,41,112,86,141,68,167,140,62,161,38,147,116,92,128,119,118,66,44,97,125,63,81,146,64,43,132,30,165,59,90,95,167,162,49,15,58,167,124,76,60,130,8,36,110,154,145,160,46,121,89,156,102,78,47,131,82,167,150,104,54,164,106,122,101,166,24,5,26,33,158
11,134,55,38,76,14,111,20,88,49,48,59,80,98,1,43,165,118,142,133,147,87,129,109,22,71,18,62,99,103,17,117,32,110,58,143,165,149,153,165,67,1,38,121,95,64,14,115,92,136,45,160,155,165,94,51,34,26,1,69,165,82,127,146,65,1,14,1,158,120,61,51,72,53,165,46,144,114,165,128,1,90,165,66,112,162,165,91,30,83,1,135,140,1,84,137,151,42,37,36,55,12,85,1,29,54,116,70,44,107,113,157,73,165,104,75,161,33,123,141,89,122,125,145,68,47,100,119,74,79,159,13,25,138,40,163,78,102,86,165,156,31,20,35,165,126,26,93,105,19,28,131,132,148,154,97,124,108,77,60,81,24,139,50,165,130,96,63,1,106,151,101,164,41,1,57,23,150
12,128,1,1,106,1,123,1,93,1,114,1,99,1,1,1,107,154,166,103,1,1,1,142,1,1,1,1,134,121,1,95,1,102,113,162,127,1,147,115,1,1,1,153,1,104,1,139,124,136,1,129,132,146,1,1,1,1,1,90,168,1,138,117,1,1,1,1,145,139,117,1,1,1,137,1,147,126,1,1,1,171,171,1,1,160,171,156,1,1,1,167,98,144,1,171,155,110,1,1,1,1,121,1,1,1,1,1,1,159,92,157,1,111,1,1,164,1,1,147,1,158,147,147,120,1,101,1,112,1,1,1,1,109,1,162,99,116,139,171,143,1,1,1,161,1,1,104,131,1,1,125,165,1,119,1,95,90,94,1,1,1,1,1,171,147,130,1,170,108,133,171,169,95,1,1,1,135
13,159,1,61,106,1,118,1,88,61,1,1,114,160,1,1,148,151,166,98,60,1,1,146,1,88,1,94,121,125,1,90,1,59,111,157,124,61,132,61,94,1,61,141,61,96,1,143,113,127,1,120,123,152,61,61,1,1,1,61,168,1,138,149,90,1,1,1,142,144,108,61,1,1,131,1,132,122,1,61,1,171,171,1,1,164,171,150,61,105,1,167,104,61,147,171,137,102,1,61,1,1,116,1,1,1,61,1,61,161,93,139,1,1,61,156,163,61,61,132,1,155,132,132,119,1,112,61,110,61,1,61,1,61,1,157,114,109,145,171,140,1,1,61,154,1,1,107,130,1,1,128,165,97,117,61,103,101,87,1,1,1,61,1,171,162,126,99,170,100,129,171,169,90,1,1,1,153
14,125,51,86,75,1,126,1,51,75,1,1,122,150,1,1,129,148,168,51,1,51,50,153,1,86,1,75,107,112,1,51,51,1,109,154,127,95,140,117,75,1,101,158,81,104,1,139,120,115,1,135,133,169,95,86,1,1,1,100,171,114,161,130,51,1,1,1,137,152,119,86,1,51,105,51,146,132,1,95,1,131,173,1,51,165,173,136,1,110,1,170,108,157,134,159,140,1,51,83,51,1,120,1,1,51,1,1,85,156,94,151,1,113,1,74,155,1,75,140,51,160,140,140,83,1,123,95,80,86,51,1,1,92,1,166,118,106,149,173,164,1,51,103,163,51,1,93,128,1,1,147,162,102,124,1,51,81,86,51,1,1,95,1,173,167,116,1,51,111,140,173,172,51,1,51,51,138
15,143,102,41,53,11,144,18,71,35,153,98,80,155,1,33,95,149,122,146,112,85,85,127,37,37,11,25,78,117,169,142,43,129,40,108,98,150,95,169,125,18,18,147,88,115,11,107,108,82,45,164,158,163,104,48,18,48,1,41,166,48,112,131,76,1,11,1,139,132,83,48,69,44,78,11,89,126,73,130,1,69,169,55,135,165,169,138,34,66,1,157,156,167,102,169,119,53,67,11,110,29,111,29,35,118,71,29,45,133,64,145,57,169,106,162,124,10,112,89,74,137,119,101,45,29,127,104,60,63,159,1,25,84,56,151,98,89,64,169,152,25,58,60,148,85,60,94,77,1,39,141,159,140,68,89,95,80,18,116,136,23,122,58,169,89,75,48,168,134,119,169,161,25,1,11,23,154
16,155,107,32,44,15,150,14,68,22,147,104,115,156,1,19,95,142,135,149,101,97,66,90,26,32,10,28,76,124,66,137,21,115,57,128,89,152,84,29,122,8,32,153,68,126,10,64,119,78,50,163,162,167,87,46,41,44,10,42,166,27,114,127,58,1,8,1,133,113,88,42,61,52,73,17,98,105,61,120,1,170,170,86,144,159,170,145,39,55,1,164,158,168,91,170,108,75,80,10,112,37,111,19,24,115,91,60,48,134,65,138,74,170,71,160,123,31,79,98,131,130,109,102,51,46,129,96,77,56,161,16,22,30,58,146,94,102,38,170,151,24,54,125,141,72,106,118,80,7,49,140,165,132,93,83,84,82,143,139,148,18,121,70,170,98,63,53,169,136,109,170,154,36,1,32,39,157
17,143,123,20,49,20,106,20,63,54,162,66,70,145,1,37,76,166,117,163,132,108,98,98,34,34,37,48,80,108,13,137,20,150,37,123,121,143,121,170,50,20,20,132,83,146,1,96,106,83,41,161,153,165,110,59,13,41,1,61,169,160,110,117,67,1,13,1,150,117,92,59,81,41,63,20,110,142,76,130,1,63,170,78,140,168,170,101,50,83,1,156,136,20,104,170,123,75,41,13,137,20,104,1,13,130,88,54,50,110,54,154,50,170,92,157,141,13,135,110,103,139,123,129,61,1,92,128,78,74,159,1,34,70,54,164,83,117,70,170,152,41,37,70,158,88,41,101,67,1,20,149,81,147,88,110,83,95,20,96,98,41,134,67,170,110,88,54,20,154,123,170,167,20,1,13,20,148
18,139,1,1,1,1,1,1,1,1,1,1,1,139,1,1,168,160,1,153,143,119,1,154,1,1,1,1,137,1,1,131,1,123,1,167,1,1,1,168,139,1,1,133,1,149,1,1,1,1,1,1,1,147,1,119,1,119,1,1,164,1,1,1,1,1,1,1,161,154,1,119,1,123,148,114,1,118,168,1,1,168,168,123,150,159,168,123,133,1,1,157,1,1,1,1,1,1,1,1,139,1,1,1,1,129,133,1,1,158,1,1,1,168,1,131,144,1,138,1,133,156,1,1,1,1,114,1,1,1,150,1,1,145,1,166,1,114,1,168,129,1,1,123,168,1,123,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,168,1,114,1,163,152,1,146,165,1,1,1,1,1
19,139,1,1,1,1,113,1,113,1,1,1,1,139,1,1,170,160,1,156,146,119,1,1,1,1,1,1,135,1,1,129,1,123,1,168,1,1,1,170,139,1,1,136,1,152,1,1,1,1,1,1,1,150,1,119,1,119,1,1,165,1,1,1,1,1,1,1,163,119,1,1,1,123,151,1,1,118,170,1,1,149,170,123,154,162,170,144,133,1,1,158,1,169,1,1,1,1,1,1,139,1,1,1,1,137,133,1,1,159,1,1,1,1,1,129,147,1,137,1,129,157,1,1,1,1,113,1,1,1,153,1,1,145,1,167,1,113,1,170,132,1,1,123,170,1,123,1,1,1,1,1,139,1,1,1,1,1,161,1,1,1,1,1,170,1,113,1,164,154,1,148,166,128,1,1,1,1
20,138,1,1,1,1,1,1,1,138,1,1,1,138,1,1,170,161,1,149,143,118,1,154,1,1,1,1,133,1,1,126,1,123,1,166,1,1,1,170,138,1,1,134,1,150,1,156,1,1,1,1,1,147,1,118,1,118,1,1,165,1,1,163,1,1,1,1,162,157,1,118,1,1,148,1,1,136,170,1,1,145,170,123,153,160,170,1,130,1,1,158,1,169,1,1,1,1,1,1,138,1,1,1,1,126,130,1,1,159,1,1,1,1,1,1,144,1,137,1,130,154,1,1,1,1,115,1,1,1,151,1,1,135,1,167,1,115,1,170,128,1,1,123,170,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,170,1,115,1,164,152,1,146,168,118,1,1,1,1
21,122,1,111,122,1,58,1,58,58,58,58,58,122,1,1,106,169,157,58,1,131,103,136,1,99,1,111,1,95,58,110,1,130,1,136,136,157,147,172,136,46,150,111,1,58,46,136,58,1,58,157,132,133,1,122,58,46,1,58,167,89,122,1,1,1,58,46,154,136,111,122,1,99,111,1,163,93,46,147,1,111,172,136,58,96,172,58,1,122,1,135,157,1,111,57,153,1,58,91,58,1,58,46,58,58,1,1,58,1,58,155,58,172,99,97,122,111,94,144,111,106,106,147,1,46,58,144,1,111,134,1,1,150,58,170,58,1,106,172,166,46,1,99,164,1,46,46,1,1,1,103,98,157,90,58,105,1,156,58,46,1,157,1,172,136,58,1,171,168,152,92,165,1,1,111,58,144
22,129,1,107,121,1,82,1,47,47,75,47,47,129,1,1,127,170,159,75,71,141,106,138,1,100,1,128,1,87,47,132,89,107,36,142,134,155,145,172,134,36,126,117,1,82,42,134,47,1,47,159,159,131,1,121,47,42,1,47,166,80,121,71,1,1,47,36,164,134,107,121,1,95,107,95,154,85,74,148,1,107,172,138,47,94,172,84,1,104,1,165,152,168,107,41,149,1,75,93,47,36,47,47,47,75,71,1,92,1,89,151,47,172,88,150,119,107,86,142,117,99,102,147,1,36,47,146,1,107,133,1,1,91,75,171,47,1,102,172,162,42,1,125,158,1,47,81,116,1,42,120,101,155,70,47,142,1,153,47,42,1,155,1,172,138,47,1,169,105,97,98,163,1,1,107,47,167
23,112,1,112,112,1,1,1,75,75,75,1,1,112,1,1,1,169,147,75,1,1,112,147,1,112,1,161,1,75,75,75,1,143,1,112,171,147,112,161,147,75,161,112,1,75,1,147,75,1,75,147,1,112,1,112,1,1,1,75,166,1,112,1,1,1,75,1,146,147,112,112,1,75,112,1,161,1,1,112,1,112,171,1,75,75,171,1,1,112,1,1,147,166,112,108,112,1,1,75,75,1,75,1,75,75,1,1,75,1,75,141,1,171,1,75,141,112,110,112,75,1,1,112,1,1,75,171,1,112,160,1,1,165,75,170,1,1,147,171,145,1,1,112,159,1,1,1,1,1,1,1,110,147,75,75,75,1,144,1,1,1,147,1,171,112,75,1,75,168,112,109,158,1,1,112,75,112
24,146,31,34,39,23,78,17,65,11,60,41,67,92,1,22,166,144,91,109,140,76,108,128,37,59,7,70,84,104,55,99,30,110,66,150,134,141,139,166,138,13,34,107,75,90,12,94,81,119,36,156,153,158,113,45,9,29,16,166,163,57,145,151,40,1,8,1,160,154,88,45,79,27,114,43,116,106,166,132,1,72,166,83,98,159,166,166,25,52,1,142,127,165,100,126,125,56,54,28,50,19,82,18,58,71,103,77,61,166,89,148,63,166,133,155,147,32,131,115,96,111,102,117,69,26,101,93,80,86,152,15,33,136,118,162,62,73,74,166,137,24,38,51,166,130,42,49,121,10,20,105,123,135,143,53,149,95,129,87,64,21,120,68,166,97,85,47,161,122,124,112,164,44,1,14,48,157
25,156,52,45,56,22,93,7,35,21,76,37,59,94,1,18,167,133,86,104,126,69,115,111,31,75,10,97,73,103,48,102,29,113,60,146,144,151,142,167,136,92,47,116,96,81,12,105,74,112,27,163,157,159,101,41,13,17,11,39,164,68,131,147,65,1,9,1,158,117,67,61,55,46,108,28,129,110,167,132,1,91,167,95,87,149,167,167,16,90,1,123,128,42,106,114,137,71,40,43,52,19,70,14,77,82,78,63,44,167,100,152,54,167,145,140,150,34,125,124,80,109,107,130,62,15,89,119,49,85,161,23,25,135,134,162,58,66,84,167,154,20,30,64,167,118,38,57,127,8,33,121,155,143,153,122,148,72,120,88,79,26,139,51,167,141,83,36,166,99,137,98,165,50,6,32,24,160
26,97,32,58,43,20,83,16,56,40,76,34,36,91,1,27,166,137,105,140,125,94,79,116,28,77,9,111,127,80,74,109,25,115,78,139,145,132,133,166,70,26,58,96,87,82,1,123,108,90,38,159,147,166,95,66,13,49,1,53,163,54,153,131,42,1,23,1,161,148,62,73,64,46,143,39,93,130,166,154,1,92,166,29,84,156,166,166,44,67,1,144,138,165,121,103,119,50,45,61,32,18,112,10,21,63,110,85,75,166,98,129,55,166,150,52,151,68,141,87,65,126,102,100,35,11,128,107,71,124,149,22,30,118,155,162,36,117,86,166,160,19,15,72,166,114,48,99,106,11,24,122,135,157,152,87,51,113,158,69,81,17,101,60,166,142,104,31,41,136,119,146,164,57,1,13,47,134
27,48,48,1,132,48,46,1,1,1,131,40,40,48,1,35,169,48,48,140,48,150,48,48,48,1,1,48,152,48,46,48,48,148,48,48,48,48,163,169,48,1,1,48,48,48,1,48,48,48,1,48,48,129,48,35,1,1,1,1,168,130,134,48,48,1,48,1,166,48,45,1,1,48,154,48,160,48,169,48,1,43,169,48,136,142,169,48,33,48,1,48,48,167,155,151,162,1,48,1,48,48,48,1,34,141,127,48,1,146,48,164,38,169,48,48,149,1,156,159,1,48,48,161,48,48,1,48,38,128,145,1,48,143,48,147,40,144,48,169,48,48,48,48,169,48,48,133,48,1,48,48,136,136,48,48,135,37,126,48,48,48,136,48,169,48,157,48,1,48,158,153,48,44,48,1,48,165
28,112,95,34,47,54,49,1,71,43,74,1,31,115,1,26,169,126,127,124,155,134,123,110,40,66,1,70,111,108,45,117,68,135,42,132,88,153,152,169,93,33,25,103,81,118,1,129,106,120,46,161,157,139,80,36,21,23,27,52,167,39,102,140,57,1,41,1,162,119,78,36,58,99,121,61,144,116,169,148,1,76,169,98,107,154,169,89,48,67,1,100,84,168,109,97,147,64,55,53,95,22,105,35,1,73,90,75,44,83,72,158,77,169,146,86,136,27,142,143,1,82,79,145,30,29,1,149,59,63,163,1,60,130,101,166,31,51,113,169,160,38,24,92,169,114,91,1,137,1,1,131,128,156,138,141,87,1,151,104,1,50,150,69,169,85,94,1,159,122,133,125,165,65,1,62,56,164
29,95,45,1,90,1,95,1,78,1,68,45,45,95,1,1,1,165,95,141,95,145,1,95,1,95,73,154,83,68,95,95,1,1,1,95,74,74,86,171,95,86,154,150,1,95,78,95,68,45,95,171,95,148,1,45,1,45,1,45,169,45,151,164,45,1,1,1,166,160,45,45,68,45,158,1,154,95,143,95,1,81,171,45,95,142,171,95,77,45,1,95,95,1,95,86,45,1,95,1,95,95,68,1,1,137,146,93,45,161,95,148,80,171,95,1,163,1,154,1,95,95,45,89,138,95,45,91,83,144,147,1,1,153,1,170,45,159,138,171,162,93,1,95,167,92,95,83,81,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,171,140,95,45,95,95,45,152,168,95,1,1,95,1
30,107,40,61,78,31,67,12,65,30,47,39,43,107,1,22,112,141,84,89,154,85,95,93,32,33,9,35,82,58,17,111,88,110,45,134,150,139,145,169,98,11,62,115,86,68,10,131,70,75,28,161,148,169,97,29,19,16,73,27,166,53,125,130,66,1,8,1,163,143,102,90,100,37,129,63,137,113,109,149,1,169,169,94,64,158,169,101,83,103,1,119,140,168,96,169,142,81,15,71,40,18,72,13,42,49,146,54,91,104,74,159,36,169,122,23,152,60,126,136,79,124,120,138,76,38,55,132,92,87,155,7,50,127,99,164,43,156,116,169,160,24,21,25,162,106,59,51,123,14,20,114,118,151,147,128,144,56,153,77,52,46,135,69,169,133,105,48,167,121,117,80,165,34,1,26,57,157
31,107,58,33,35,38,92,10,80,14,72,40,41,103,5,22,138,124,97,108,146,109,120,100,29,65,4,39,94,48,20,101,27,121,51,147,134,142,140,83,150,9,31,114,67,81,8,118,84,89,25,163,155,148,104,15,11,15,56,24,168,46,129,159,50,6,12,7,154,110,87,71,93,43,170,28,130,95,99,151,1,170,170,44,88,145,170,119,64,106,2,123,125,169,79,170,133,78,45,74,61,26,76,23,73,77,112,52,69,98,70,156,60,170,141,68,161,17,122,127,75,116,102,131,34,18,66,135,86,85,164,55,32,132,59,166,41,157,105,170,152,36,21,53,162,137,62,49,128,13,19,113,149,153,160,126,143,82,144,115,63,57,139,90,170,136,96,54,158,117,111,91,167,37,3,30,47,165
32,96,74,37,18,41,85,1,87,34,65,62,62,84,1,50,132,161,104,112,157,119,116,117,44,47,16,56,113,95,1,143,57,121,55,149,152,150,146,172,77,1,37,114,93,83,18,129,98,86,26,154,153,160,124,27,33,27,1,34,171,67,109,126,69,1,25,1,163,127,78,27,48,18,133,59,138,100,107,147,1,68,172,57,105,165,172,103,22,80,1,131,148,30,53,142,140,39,43,16,74,32,106,1,42,82,115,88,49,122,71,162,66,172,123,60,164,22,156,130,79,136,125,134,73,44,101,139,76,92,155,1,61,137,54,169,62,166,91,172,167,46,1,1,168,128,90,97,102,40,31,135,118,158,111,81,70,94,159,99,52,36,144,89,172,151,108,72,1,110,140,120,170,22,1,18,51,145
33,149,56,60,86,24,147,1,54,42,47,92,105,117,1,23,167,137,118,79,73,52,27,127,30,62,18,71,80,143,37,34,16,99,43,144,153,128,129,167,140,21,58,157,74,82,15,104,70,133,38,150,154,163,45,103,19,61,1,108,167,39,145,100,88,1,14,1,124,131,78,106,81,65,87,17,120,152,167,83,1,125,167,40,141,158,167,133,36,47,1,160,139,162,110,148,133,111,32,63,56,25,91,25,96,68,75,93,76,113,115,146,72,167,47,164,151,53,77,112,101,136,129,119,68,1,98,64,55,97,159,1,29,33,28,142,107,123,93,167,155,89,31,109,167,51,50,114,66,1,19,125,161,90,122,45,95,58,67,83,138,22,83,35,167,120,102,44,166,116,132,167,165,41,1,1,1,156
34,160,66,52,89,37,145,8,67,23,40,87,96,159,1,15,168,137,120,76,44,43,25,127,32,36,19,79,72,140,29,28,16,102,58,143,156,135,122,78,139,12,51,157,74,75,9,118,88,131,41,153,154,166,63,85,20,42,13,91,168,48,142,98,90,7,11,6,113,134,62,92,56,80,77,22,107,152,168,84,1,136,168,49,115,155,168,141,31,101,1,161,149,162,119,148,132,116,39,54,71,30,95,18,128,60,57,100,68,121,114,144,104,168,65,164,150,47,82,106,103,130,122,110,34,27,105,69,53,73,151,33,21,38,70,147,97,117,109,168,146,94,24,112,168,60,46,111,93,1,26,133,163,86,125,63,99,45,50,124,138,17,83,35,168,107,81,55,167,126,129,168,165,59,1,10,14,158
35,140,36,44,34,15,126,20,39,41,98,61,86,143,1,28,166,155,106,130,116,90,57,128,15,44,1,59,78,131,15,82,31,119,96,80,151,122,87,166,28,14,54,154,70,127,1,138,115,107,31,156,146,164,70,65,26,61,1,44,166,78,145,119,101,1,1,1,134,129,93,44,65,44,166,20,101,147,166,96,1,114,166,54,136,160,166,135,57,77,1,161,124,163,133,125,107,87,52,65,39,20,54,1,28,50,123,117,64,143,94,141,84,166,36,162,159,41,112,87,103,147,107,95,33,1,70,76,60,90,152,15,34,80,44,158,85,141,117,166,153,90,20,74,166,73,52,103,82,15,26,121,157,113,149,65,99,74,65,50,132,24,99,61,166,150,107,41,1,136,107,166,165,105,1,38,24,139
36,94,34,34,9,34,98,19,79,19,19,52,52,89,1,19,167,148,113,101,161,125,117,133,1,52,9,52,111,79,34,117,9,128,52,133,141,155,146,167,19,9,34,111,116,79,9,128,68,99,19,163,156,117,117,68,34,19,34,34,167,68,52,133,89,1,19,1,167,125,34,79,19,52,123,9,138,79,167,151,1,52,167,68,68,141,167,99,34,103,1,123,146,52,89,153,141,19,19,9,34,9,68,9,19,103,103,89,34,125,34,160,79,167,79,34,138,34,151,133,52,117,117,137,79,68,52,148,68,103,158,1,89,130,68,165,52,159,113,167,154,34,19,34,167,141,79,52,110,9,19,130,107,157,94,107,34,79,162,97,52,52,148,107,167,140,101,68,166,94,113,130,164,68,1,19,52,141
37,72,32,32,15,55,72,15,65,15,32,32,32,65,1,15,165,135,116,96,157,126,106,140,46,32,15,72,108,1,65,118,15,116,92,126,139,165,132,165,15,1,46,122,110,79,1,143,65,91,15,154,150,104,110,15,1,32,15,46,165,85,55,148,99,46,1,46,165,140,79,55,32,55,135,1,126,79,165,150,1,46,165,55,72,146,165,95,32,96,1,122,149,164,70,143,131,15,55,1,32,55,70,15,55,99,99,96,15,134,46,158,32,165,115,72,153,15,126,119,1,119,110,119,85,85,32,135,15,85,152,85,85,109,1,163,32,159,110,165,156,79,55,92,165,140,79,32,104,1,1,122,126,154,106,15,72,46,160,102,72,65,138,102,165,146,110,46,161,92,122,132,162,55,165,15,79,143
