12,80,1,1,64,74,1,57,1,1,1,1,1,111,57,83,1,77,1,72,87,1,96,73,103,1,1,1,65,62,1,108,92,1,86,1,1,1,1,55,67,55,98,1,1,68,106,69,1,1,99,95,85,60,94,1,1,101,111,97,1,1,1,88,92,66,76,1,1,1,1,1,1,104,1,107,1,61,1,100,75,1,70,90,1,102,1,1,91,1,57,105,84,1,1,1,62,82,1,1,111,78,1,111,1,1,1,111,79,110,71,111,81,109,88,1,1
13,100,31,31,61,72,1,50,1,30,31,56,29,111,71,88,1,69,52,75,92,31,91,49,99,52,1,31,60,55,52,107,84,1,79,31,1,1,31,31,66,67,97,31,1,68,103,63,31,1,102,93,89,50,95,31,1,104,111,110,1,58,90,80,84,59,74,1,1,1,1,31,31,101,98,105,31,64,1,96,73,1,70,83,31,94,31,1,80,1,65,106,86,1,1,1,62,87,1,1,111,76,31,111,1,31,1,111,78,109,57,111,77,108,80,1,1
14,71,55,49,44,76,1,34,1,1,1,77,1,110,33,92,1,72,47,64,97,55,99,65,93,44,1,61,73,62,1,107,82,1,80,49,34,1,1,60,66,42,96,34,1,70,105,68,55,1,98,86,87,34,95,55,1,106,110,81,1,63,78,110,82,1,74,44,1,1,1,1,48,103,42,94,1,69,34,102,52,1,75,84,49,100,1,1,91,1,54,104,101,34,34,1,53,89,1,1,110,85,1,110,1,55,1,110,90,109,67,110,79,108,88,1,34
15,93,55,22,32,95,7,44,57,7,17,75,68,110,53,77,20,38,62,72,96,80,71,21,64,77,7,23,63,70,12,43,79,27,59,30,16,30,7,27,101,81,87,46,5,51,100,50,85,40,103,74,94,97,88,64,1,104,110,102,1,98,60,110,68,32,107,7,14,17,19,14,27,83,106,76,4,91,44,89,47,23,64,72,37,91,26,41,55,34,57,90,99,49,52,34,54,108,5,25,110,39,64,110,13,82,36,110,85,109,60,110,84,105,41,1,48
16,101,63,19,24,96,17,41,57,4,11,85,56,109,65,52,14,36,73,74,92,64,71,44,77,68,4,19,61,76,10,21,62,32,45,27,24,24,7,23,99,79,84,16,4,70,94,46,77,40,98,58,105,93,83,47,1,102,109,95,1,103,68,109,59,43,106,7,21,15,13,39,28,88,104,71,18,81,82,87,33,38,75,67,35,91,30,48,50,37,52,90,97,34,109,29,66,107,7,30,109,51,60,109,12,80,42,109,89,108,55,109,86,100,54,1,49
17,91,84,14,26,62,14,43,38,1,23,85,79,110,51,65,20,39,48,63,91,73,75,48,71,29,14,14,71,94,14,40,73,26,63,35,9,23,1,37,102,69,85,35,9,47,104,57,91,51,108,66,29,102,88,58,1,109,110,106,1,48,81,110,69,54,75,1,14,1,9,32,29,99,100,87,9,97,60,83,43,26,88,82,45,101,1,32,75,32,46,105,96,22,54,40,59,98,9,20,110,54,66,110,23,88,40,110,80,94,68,110,75,107,53,1,61
18,81,87,1,1,1,1,1,1,1,1,1,86,109,1,97,1,68,1,1,1,1,78,1,108,81,1,1,1,95,1,1,1,1,109,68,1,68,1,1,94,77,98,1,1,1,103,1,1,1,91,102,67,85,109,1,1,104,109,96,1,1,87,1,1,1,68,1,1,1,1,68,1,100,74,89,1,79,75,99,90,1,1,1,1,106,1,1,93,1,1,101,73,1,1,79,1,83,1,1,109,1,1,109,1,1,1,109,75,105,92,109,84,107,1,1,1
19,81,86,1,1,65,1,65,1,1,1,1,85,109,1,1,1,67,1,1,1,1,78,1,108,81,1,1,1,95,1,1,1,1,109,67,1,67,67,1,96,77,98,1,1,1,103,1,1,1,83,104,1,84,109,1,1,102,109,97,1,1,86,1,1,1,67,1,1,1,1,67,1,100,73,89,1,79,73,98,90,1,1,1,1,106,1,1,94,1,1,101,75,1,1,79,1,86,1,1,109,1,1,109,1,1,1,109,76,105,93,109,91,107,92,1,1
20,79,87,1,1,1,1,1,1,1,1,1,85,109,1,98,1,67,1,1,1,1,77,1,107,79,1,1,1,95,1,98,1,1,109,67,1,67,1,1,88,76,96,1,1,1,103,1,1,1,72,104,1,84,109,1,1,101,109,94,1,1,81,1,1,1,67,1,1,1,1,67,1,100,1,89,1,78,74,97,90,86,1,1,1,106,1,1,93,1,1,102,73,1,1,83,1,1,1,1,109,1,1,109,1,1,1,109,74,105,92,109,81,108,91,1,1
21,74,80,68,74,29,1,29,29,1,1,99,1,109,58,80,1,62,80,51,78,63,1,49,80,80,23,91,92,29,56,80,92,29,102,74,29,23,1,29,45,23,63,51,29,61,107,68,99,1,79,106,68,109,48,89,1,47,109,92,1,63,68,92,92,1,51,29,1,23,29,58,29,63,55,74,68,1,68,80,51,23,49,89,29,97,58,56,103,29,29,67,105,1,1,109,23,29,1,1,109,46,29,109,1,99,1,109,1,108,88,109,98,104,1,1,80
22,79,81,64,72,42,1,23,23,1,1,98,35,107,62,81,40,63,78,46,74,60,55,36,88,81,18,76,92,42,56,81,92,23,107,72,23,21,1,23,39,50,61,75,23,59,106,71,100,1,97,105,64,107,45,88,1,51,107,92,1,96,64,107,90,1,58,23,19,23,23,48,53,52,95,70,64,1,69,86,47,19,42,91,36,80,49,57,101,36,23,54,102,1,1,107,41,68,1,21,107,34,23,107,1,98,1,107,1,104,85,107,77,103,1,1,86
23,62,89,62,62,1,1,36,1,1,1,89,1,109,62,89,1,62,102,36,62,60,1,36,62,89,36,102,62,36,62,89,62,36,109,62,36,1,1,36,57,1,1,1,36,62,108,62,89,1,102,107,62,36,1,62,1,58,109,87,1,89,62,62,62,1,1,36,1,1,36,62,36,89,36,86,62,1,36,89,60,1,36,62,36,105,1,62,106,36,1,89,88,1,1,109,1,36,1,1,109,36,36,109,1,89,1,109,62,1,62,109,59,101,1,1,89
24,90,52,20,25,44,9,39,27,7,16,72,84,105,75,86,23,46,41,61,37,55,67,34,93,82,6,18,53,56,13,59,85,21,79,28,12,14,7,30,92,89,62,58,4,105,96,60,70,45,99,103,73,105,105,80,1,94,105,97,1,65,83,105,74,38,102,17,10,22,33,43,35,105,98,91,18,95,57,63,49,26,78,76,50,88,51,54,87,68,36,66,81,47,105,29,31,77,5,11,105,100,32,105,15,71,40,105,42,101,69,105,64,104,48,3,24
25,97,52,26,30,49,7,19,20,1,11,53,72,105,94,68,16,39,54,58,41,56,65,44,89,77,48,28,55,43,15,66,88,13,71,24,9,10,8,23,67,84,60,74,5,105,90,37,76,29,98,99,86,105,105,73,1,91,105,96,1,70,79,105,80,38,100,21,12,22,40,46,25,105,83,92,18,93,42,61,35,32,62,78,45,85,36,63,87,75,27,64,95,47,69,105,31,102,6,17,105,101,80,105,14,82,34,105,51,104,59,105,57,103,50,4,33
26,56,69,31,23,50,22,38,19,1,24,87,71,106,39,76,17,49,62,44,45,55,77,61,81,40,16,31,74,46,9,78,75,21,106,37,7,25,1,27,84,73,58,54,14,33,99,59,91,35,96,103,47,102,106,93,1,101,106,82,1,64,67,106,66,41,85,10,8,5,12,51,42,106,26,90,30,92,36,72,34,29,52,63,70,98,13,48,80,94,20,86,97,15,65,106,57,89,6,18,106,100,68,106,28,95,43,106,60,105,79,106,83,104,53,88,11
27,30,30,1,80,27,30,1,26,1,22,30,30,108,30,30,30,22,30,30,27,83,30,30,30,30,1,1,30,30,30,30,101,1,99,22,1,1,1,1,78,104,30,30,30,108,95,79,30,1,107,96,30,98,108,30,1,91,108,106,1,30,105,108,100,1,30,1,30,1,21,30,1,94,30,89,1,97,1,30,87,30,29,103,30,85,86,30,102,30,25,93,30,30,30,30,82,30,1,30,108,30,30,108,88,83,30,108,30,92,30,108,90,30,81,30,30
28,62,67,19,27,28,12,40,1,15,32,80,99,107,78,63,21,44,39,60,49,42,79,72,81,56,18,23,75,69,14,55,93,26,89,20,10,13,15,29,77,87,45,85,22,107,76,70,91,33,100,103,53,98,107,84,1,94,107,101,1,43,61,107,90,37,74,31,11,35,1,41,24,51,52,82,15,92,1,48,25,59,46,95,34,105,30,66,96,58,1,73,104,50,65,54,1,88,1,1,107,83,86,107,36,97,47,107,64,102,71,107,68,106,38,107,57
29,49,49,1,46,49,1,43,26,1,1,107,49,107,26,49,1,49,92,40,84,107,97,1,49,49,45,90,26,49,81,98,26,49,89,26,1,26,1,26,87,49,49,1,1,40,105,86,49,40,99,96,79,107,82,49,1,88,107,26,1,49,49,79,26,1,49,1,49,1,1,95,26,49,1,102,1,26,49,100,91,49,49,48,49,103,1,26,94,1,26,106,101,1,107,49,44,78,1,1,107,49,1,107,47,49,26,107,83,85,49,107,93,104,49,1,49
30,63,43,33,46,38,7,36,22,1,58,67,98,109,55,64,19,37,47,29,86,70,62,28,82,53,6,34,65,39,13,83,97,16,87,17,10,8,49,15,89,81,74,66,5,27,102,73,80,59,78,106,69,71,79,94,1,100,109,103,1,76,52,109,91,61,50,21,9,20,23,35,51,77,14,96,32,88,48,75,60,30,44,93,45,104,24,68,101,57,25,90,105,18,109,31,26,92,11,12,109,95,85,109,40,84,41,109,42,108,99,109,72,107,56,1,54
31,65,40,31,19,54,6,49,22,4,45,60,94,109,91,67,18,50,44,25,63,61,69,42,95,97,5,32,33,47,21,76,83,16,80,9,11,9,27,15,89,87,62,77,7,20,96,74,93,55,92,109,88,73,78,98,1,101,109,107,3,68,46,109,82,51,59,37,17,29,36,53,35,71,34,105,12,90,41,70,24,43,75,84,52,102,30,79,86,28,23,72,100,14,85,39,26,104,8,13,109,106,81,109,38,99,57,109,58,103,66,109,64,108,48,2,56
32,63,66,22,11,52,1,54,38,1,35,84,100,111,68,82,26,41,47,62,57,79,74,45,96,46,1,22,60,50,19,86,93,14,88,15,19,15,1,21,67,95,80,81,13,34,103,75,91,27,105,108,49,71,99,76,1,104,111,92,1,77,30,94,90,32,58,24,18,1,25,40,28,85,36,102,12,101,48,78,55,53,43,89,59,107,1,56,98,31,38,87,106,1,83,61,64,73,29,17,111,70,51,111,37,97,69,111,44,109,65,111,72,110,33,1,42
33,92,57,32,46,90,1,28,49,1,23,70,37,107,72,71,17,35,73,87,100,24,80,31,89,84,10,32,66,42,12,96,75,22,63,55,9,34,19,59,48,56,79,21,6,53,91,40,39,41,93,64,101,107,107,44,1,99,107,78,1,83,69,107,77,61,97,36,14,14,51,50,38,67,103,94,27,76,54,82,43,7,85,74,52,86,29,20,68,16,47,81,95,18,107,25,62,104,1,11,107,102,58,107,13,44,30,107,88,106,60,107,98,105,65,8,25
34,100,56,37,48,88,6,40,47,4,14,68,27,107,81,67,18,21,77,85,99,38,71,51,87,84,8,33,72,43,10,101,74,24,107,46,12,25,9,50,54,49,78,17,7,63,91,36,57,32,96,59,103,107,107,45,1,98,107,80,1,92,90,107,73,64,95,29,16,34,70,60,39,75,104,94,30,76,58,79,23,15,93,69,42,86,19,26,66,41,53,82,89,13,35,31,62,52,1,20,107,102,55,107,11,44,28,107,83,106,61,107,97,105,65,5,22
35,84,70,27,23,71,11,25,36,1,23,73,65,106,80,83,8,48,66,75,95,44,76,50,50,18,7,31,59,73,22,98,59,20,106,39,15,36,1,27,64,62,85,33,1,54,100,54,42,39,99,106,82,106,106,34,1,103,106,77,1,68,78,106,59,52,91,27,11,14,18,79,38,89,101,97,26,81,57,85,49,15,66,63,53,96,8,46,71,27,34,93,92,11,45,32,57,102,8,15,106,94,47,106,20,56,39,106,88,105,87,106,90,104,69,1,42
36,57,23,23,6,63,10,45,31,1,10,70,104,109,90,80,1,38,52,45,38,72,95,57,80,10,6,10,76,45,38,79,86,10,84,38,23,10,23,23,76,100,72,80,10,31,86,68,86,10,103,105,45,95,109,83,1,98,109,90,1,69,52,109,90,10,57,31,6,10,10,52,23,78,23,84,23,102,31,72,52,45,61,95,61,107,45,65,86,38,31,101,98,10,90,52,31,71,6,10,109,57,67,109,38,94,72,109,31,108,63,109,65,106,38,1,45
37,43,22,22,10,43,10,39,22,1,32,78,102,108,72,88,35,22,43,1,51,71,64,49,78,10,1,32,74,49,35,92,81,10,74,10,1,22,10,32,93,97,69,74,1,22,93,68,81,22,81,104,54,98,108,77,1,100,108,102,1,72,42,108,81,10,60,43,39,10,35,63,10,78,43,98,10,85,1,69,58,61,58,88,51,107,51,66,85,1,22,95,100,43,88,54,22,95,10,22,108,66,10,108,54,87,64,108,39,105,61,108,88,106,35,108,54
38,49,42,18,1,49,1,42,29,1,37,75,90,109,66,92,1,37,37,58,65,75,95,18,79,37,1,29,66,62,18,96,79,18,109,29,1,18,1,18,66,88,94,66,18,29,99,62,79,1,101,105,42,100,109,66,1,98,109,66,1,66,42,85,75,1,82,1,18,1,18,66,29,90,1,102,18,97,42,92,49,62,42,82,42,106,49,58,82,29,29,104,102,18,85,49,29,66,1,1,109,49,49,109,37,85,49,109,58,108,75,109,88,106,58,1,49
39,41,1,1,1,35,47,1,1,1,1,95,70,110,69,53,1,1,52,41,35,63,91,50,98,92,40,1,70,92,100,54,70,1,110,35,41,1,1,1,104,70,58,62,1,1,102,41,95,35,109,49,85,106,58,70,1,108,110,70,1,84,70,70,70,1,1,1,1,1,1,54,35,94,68,82,1,65,57,58,99,89,88,70,1,101,1,67,83,1,1,105,90,41,70,51,1,87,1,61,110,66,86,110,48,95,1,110,46,107,56,110,64,103,70,1,1
40,69,48,63,26,1,1,20,37,1,1,50,82,107,57,59,1,61,33,50,67,29,34,37,94,61,1,37,89,99,37,53,89,20,85,53,1,37,37,37,74,81,29,75,1,23,104,63,86,37,101,92,77,107,36,72,1,105,107,98,1,25,97,107,88,1,96,1,1,23,1,60,22,28,37,87,37,78,79,57,49,1,37,93,63,103,1,76,95,107,27,68,84,1,53,66,50,71,1,1,107,80,83,107,31,91,32,107,100,106,70,107,73,102,35,107,53
41,51,86,32,1,59,44,31,38,1,1,86,76,109,74,86,1,61,57,1,53,72,78,86,86,86,32,45,86,86,1,79,102,1,100,32,1,32,1,48,70,76,72,55,42,38,85,48,86,1,68,105,1,71,66,86,1,84,109,99,1,75,42,109,101,1,67,1,1,1,1,60,1,82,1,106,32,58,1,80,65,50,62,103,32,107,1,54,104,56,38,83,81,38,47,109,1,1,1,1,109,46,64,109,1,97,63,109,98,108,69,109,52,86,1,1,1
42,94,46,12,26,64,10,40,38,1,15,63,85,109,95,51,22,33,47,52,88,59,57,77,97,74,6,14,55,72,13,75,79,27,66,19,21,19,4,28,99,80,68,53,8,36,93,42,84,30,104,61,100,96,82,81,1,106,109,105,1,83,98,109,78,39,92,11,18,17,32,43,16,70,67,103,7,86,50,65,24,35,62,76,34,91,37,60,71,23,44,90,102,54,69,109,49,56,9,25,109,101,48,109,29,89,45,109,87,108,58,109,73,107,41,5,31
43,95,62,8,18,57,13,48,33,1,16,72,70,108,91,52,24,29,46,53,65,68,42,93,90,59,3,8,51,78,11,79,75,35,66,14,32,14,3,22,99,69,76,60,19,39,84,44,89,25,104,55,101,108,81,87,5,107,108,105,1,94,96,108,74,37,82,12,23,20,41,47,17,80,56,98,7,85,50,73,27,45,61,77,30,86,28,71,67,36,38,88,106,64,108,34,43,100,10,26,108,97,58,108,21,92,49,108,83,103,63,108,54,102,40,6,31
44,56,54,6,22,50,10,51,40,1,12,69,93,109,71,62,18,47,36,38,77,59,48,100,101,55,9,23,70,65,19,67,89,31,85,17,35,15,1,24,83,92,63,66,20,39,96,53,80,42,107,76,79,99,78,94,1,108,109,102,1,49,104,109,87,37,82,8,28,11,21,57,14,61,25,106,6,74,52,64,43,58,68,90,32,97,26,46,91,33,45,95,105,60,109,34,44,81,16,27,109,98,87,109,12,84,41,109,75,86,73,109,72,103,29,5,30
45,50,50,22,50,43,1,22,1,1,1,50,41,109,47,50,17,50,50,25,50,35,50,40,50,50,27,89,50,50,50,50,50,50,109,50,1,37,1,38,26,34,36,1,38,88,107,50,50,24,104,109,50,97,42,50,1,96,109,94,1,50,50,102,50,32,50,28,29,1,21,50,50,95,50,101,1,93,18,46,99,44,106,50,45,100,50,50,103,18,33,89,98,30,18,50,31,86,1,1,109,87,50,109,1,89,1,109,50,108,89,109,48,105,49,1,50
46,62,62,15,62,43,24,17,83,11,1,44,33,109,39,44,14,44,44,42,62,29,62,27,44,44,1,61,62,62,44,62,62,44,109,62,26,38,1,40,20,37,31,1,25,82,107,62,62,23,104,109,44,100,35,44,1,99,109,94,1,44,44,92,62,22,62,32,19,18,41,87,62,97,44,102,13,98,21,34,90,36,106,83,44,101,62,60,88,1,30,86,91,28,109,62,89,96,1,16,44,103,44,109,1,85,12,109,62,108,93,109,95,105,62,1,62
47,48,48,25,48,40,1,25,1,1,1,48,43,110,46,48,1,48,48,1,48,37,48,1,48,48,32,110,48,48,48,48,48,48,48,48,1,1,1,48,28,39,37,1,48,94,109,48,48,24,99,107,48,97,42,48,1,100,110,98,1,36,48,48,48,31,48,30,29,1,25,48,48,104,48,102,1,93,1,48,103,41,105,48,45,101,48,48,106,1,35,95,48,33,1,48,34,48,1,1,110,48,48,110,1,95,1,110,48,108,48,110,44,48,47,1,48
48,74,89,16,25,80,9,67,54,1,16,91,57,107,59,47,36,43,64,68,73,75,56,62,78,83,7,16,33,93,9,35,55,85,107,25,85,25,1,41,102,57,76,9,1,66,99,87,90,46,105,88,81,107,82,39,1,106,107,104,1,94,50,107,48,16,84,8,65,16,9,32,30,96,72,60,9,61,53,76,63,29,78,42,51,97,37,24,45,16,33,98,44,15,31,107,71,103,9,25,107,49,40,107,16,92,37,107,95,100,69,107,70,101,16,6,52
49,74,88,14,22,73,6,66,59,6,14,91,53,107,58,43,45,37,64,69,68,77,55,79,72,78,4,14,32,92,52,28,51,85,107,22,84,26,6,34,102,53,80,6,1,65,100,86,89,48,103,87,93,107,83,57,1,105,107,104,1,95,49,107,38,27,82,12,63,14,25,36,11,96,75,60,13,60,56,81,62,46,76,39,49,98,29,24,39,21,32,99,42,20,29,107,70,106,6,43,107,47,35,107,14,90,29,107,94,97,67,107,71,101,14,4,41
50,78,94,21,31,79,10,76,43,1,21,97,60,108,57,50,7,54,62,71,74,88,65,68,47,80,7,67,31,98,10,38,58,87,108,31,86,31,10,43,103,60,84,10,1,70,102,91,95,31,106,92,59,101,85,30,1,107,108,108,1,93,50,108,52,21,81,7,56,10,10,21,10,104,40,64,10,63,49,83,73,1,82,21,55,100,40,10,69,21,31,90,43,10,38,52,71,47,10,21,108,46,31,108,21,96,40,108,99,105,75,108,76,89,21,1,65
51,49,49,13,1,79,49,49,79,1,16,49,48,110,49,49,22,29,49,89,99,33,95,49,49,49,1,22,41,49,82,49,107,22,110,1,25,1,1,16,96,91,33,49,39,82,87,25,49,16,91,104,98,91,33,33,1,103,110,90,1,49,49,41,41,49,49,1,49,16,97,31,82,106,49,27,1,41,79,40,100,32,105,41,13,101,49,41,109,16,33,88,94,41,33,49,82,49,29,13,110,49,49,110,1,82,28,110,49,108,49,110,102,49,16,1,49
52,61,88,25,1,64,49,44,28,1,20,88,81,110,54,70,14,30,92,35,98,36,70,45,95,65,1,26,56,65,73,70,107,14,110,16,16,1,1,10,51,93,36,55,34,73,43,16,77,10,47,101,104,47,36,36,1,102,110,83,1,77,88,80,56,50,65,1,45,20,94,10,91,106,103,51,20,60,82,40,96,32,105,75,27,100,85,56,108,20,33,41,76,56,42,61,53,86,28,16,110,86,84,110,10,79,31,110,65,109,63,110,99,97,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,109,1,62,1,1,85,1,1,91,93,1,62,62,1,1,62,62,1,85,101,1,100,62,1,1,1,1,61,1,62,62,1,1,95,1,62,1,105,99,1,1,1,62,1,98,109,104,1,62,62,108,101,1,1,1,1,1,1,1,1,85,1,95,1,85,1,85,93,62,1,107,1,106,1,1,103,109,1,95,1,1,62,62,1,1,1,1,109,1,62,109,1,91,62,109,62,1,62,109,1,62,1,109,62
54,29,29,88,85,57,1,1,1,1,85,29,29,108,62,71,1,29,84,27,99,50,79,1,29,29,1,88,78,1,50,73,105,25,108,29,1,1,1,29,70,29,71,29,1,50,91,94,29,26,55,95,103,65,108,29,1,67,108,93,1,59,29,108,91,80,61,29,56,1,1,104,54,102,68,98,85,27,66,75,63,24,58,100,29,96,1,83,106,77,1,74,69,1,29,29,1,101,1,1,108,81,29,108,82,50,29,108,59,107,76,108,90,97,64,1,29
55,21,21,87,83,52,1,1,1,1,83,21,21,108,58,70,1,21,98,19,102,42,79,50,21,97,1,86,78,52,42,71,103,18,108,21,1,1,1,21,67,21,69,21,1,42,89,92,21,73,48,93,105,61,108,21,1,64,108,91,1,62,21,108,89,76,56,21,51,68,1,100,47,101,65,94,83,19,63,74,59,21,57,99,21,95,1,82,104,77,42,72,66,1,21,21,52,106,1,48,108,81,21,108,80,42,21,108,55,107,75,108,88,96,60,1,21
56,28,28,89,86,56,1,1,1,1,1,28,28,108,64,73,1,28,78,24,99,50,83,63,28,28,1,88,82,56,50,75,105,22,108,28,1,1,1,28,69,28,72,28,1,50,91,93,28,1,56,95,100,67,108,28,1,71,108,93,1,28,28,108,91,74,61,28,26,1,1,104,55,101,24,98,86,27,68,76,65,22,56,102,28,96,1,84,106,81,50,77,70,1,28,28,56,103,1,1,108,79,28,108,85,50,28,108,62,107,80,108,90,97,66,1,28
57,88,89,30,32,51,5,29,22,1,34,92,59,107,58,68,11,38,77,52,80,60,65,25,87,83,8,33,79,61,14,71,83,27,69,39,13,15,1,21,102,28,70,49,9,36,99,45,91,40,98,107,94,107,63,62,1,103,107,94,1,93,86,107,78,47,100,26,17,20,19,41,37,67,72,82,6,50,54,74,23,24,57,76,48,81,11,53,75,44,31,97,101,16,42,107,45,105,7,18,107,66,73,107,35,85,56,107,96,106,64,107,90,104,55,10,43
