9,97,57,30,24,17,77,14,49,141,46,32,61,75,1,41,98,78,84,111,79,95,85,18,40,48,67,81,94,23,90,54,125,141,127,130,141,114,7,35,65,71,10,96,70,126,27,141,135,116,36,15,141,11,39,141,55,124,60,93,12,1,137,102,56,120,45,57,141,59,112,99,141,106,1,141,72,136,141,120,1,141,101,115,87,100,120,16,26,33,21,66,9,53,141,64,42,83,91,134,43,141,108,74,131,22,110,109,73,141,88,104,37,29,82,92,128,69,132,62,31,117,28,50,63,141,129,13,19,105,141,47,103,6,20,123,119,138,76,107,68,52,25,113,51,141,89,141,34,140,86,118,80,139,44,5,38,8,133
10,81,52,13,17,41,75,27,61,145,31,42,50,77,2,39,126,82,91,112,93,89,88,22,46,53,59,78,118,20,95,58,132,145,131,125,145,136,8,24,86,73,7,117,65,115,18,145,134,106,16,15,26,9,30,145,57,105,66,85,10,5,141,113,63,99,47,33,119,64,97,123,145,124,1,145,71,128,145,99,2,137,114,145,80,111,99,37,28,23,19,60,14,62,145,69,32,92,72,122,55,145,121,51,139,12,130,94,76,145,96,107,54,56,79,104,116,67,129,84,34,110,21,48,87,108,140,40,11,103,45,49,109,6,29,135,127,142,35,98,74,83,36,120,68,145,133,145,44,143,90,99,70,144,43,4,38,25,138
11,110,61,30,59,12,88,14,71,141,41,43,66,76,1,44,94,57,99,119,91,106,84,15,49,45,79,103,102,26,87,42,116,141,121,128,141,48,1,30,95,46,10,92,73,129,35,137,141,141,39,34,21,1,51,141,68,118,47,83,10,1,135,97,67,124,56,61,141,36,117,123,141,105,1,141,89,130,141,124,1,141,77,141,69,112,124,17,28,29,9,70,1,24,141,54,33,81,90,134,60,141,111,58,138,27,98,115,72,141,101,108,50,37,78,96,132,65,136,64,20,113,32,63,85,141,131,25,16,104,21,74,80,13,23,109,120,133,75,100,82,55,19,114,38,141,107,141,53,140,93,124,86,139,52,1,40,18,122
12,107,1,1,95,1,104,1,84,1,1,1,90,1,1,1,129,1,87,1,109,1,118,1,1,1,102,123,141,1,92,97,142,149,1,124,98,1,1,1,81,93,1,144,105,130,1,112,121,122,1,1,1,1,81,146,1,99,1,1,1,1,120,117,99,130,1,1,113,116,124,114,1,1,1,149,1,137,149,130,1,149,1,149,1,139,130,1,1,1,1,102,1,1,149,1,1,136,86,135,1,149,1,1,143,1,1,124,1,149,130,1,101,1,91,1,140,1,1,1,1,96,1,84,128,149,119,1,1,1,1,93,108,1,1,145,1,106,1,87,81,1,1,1,1,149,124,138,1,148,1,110,115,147,87,1,1,1,111
13,136,49,49,90,1,100,1,74,49,1,1,97,137,48,49,129,49,85,47,102,1,122,1,74,79,103,128,143,1,46,94,135,149,49,110,49,79,1,49,89,81,1,144,96,113,1,132,131,109,49,1,1,1,49,146,1,126,76,49,1,1,120,121,92,113,1,49,108,119,110,125,1,49,1,149,1,141,149,93,1,149,87,149,123,127,113,1,1,49,1,99,1,1,149,49,49,139,78,117,1,149,49,134,142,49,49,110,1,149,113,49,101,1,95,49,130,49,1,1,1,49,1,97,124,149,118,1,1,1,1,91,107,1,1,145,82,105,49,88,84,1,1,49,1,149,140,138,83,148,86,106,104,147,76,1,1,1,133
14,105,81,73,62,1,107,1,42,62,1,1,103,126,1,1,124,81,42,1,94,42,130,1,73,62,97,138,139,42,1,96,131,149,81,121,99,62,1,89,68,92,1,146,101,114,1,137,145,113,73,42,1,1,88,147,98,109,42,42,1,1,111,129,100,114,1,62,93,122,120,127,1,81,1,149,42,144,149,106,1,149,91,149,110,135,114,1,42,70,1,101,1,1,149,1,72,134,80,128,1,149,1,61,132,1,62,114,42,149,114,81,70,1,104,81,133,73,42,1,1,77,1,79,136,149,141,1,42,42,1,78,108,1,1,140,90,123,1,42,68,42,1,81,1,149,143,142,1,42,95,114,125,148,42,1,42,42,112
15,123,88,34,44,9,125,20,60,145,57,85,68,134,1,25,129,106,122,98,75,73,110,27,28,17,102,127,128,36,112,32,92,145,130,81,145,108,12,12,80,101,12,60,92,109,37,141,140,87,41,24,41,1,37,142,45,113,65,64,9,1,124,114,71,103,59,51,67,48,76,119,62,92,1,145,116,137,145,96,1,145,131,145,88,81,98,31,55,9,20,97,20,26,145,20,37,115,54,126,47,145,91,139,107,8,98,76,63,145,103,117,37,35,110,90,120,53,135,55,17,72,46,85,70,145,132,17,48,73,58,79,65,1,29,135,121,145,92,81,68,84,15,118,48,145,76,145,41,144,51,103,143,138,30,1,33,15,133
16,135,95,27,34,16,129,47,61,148,83,92,103,137,1,14,124,120,128,90,75,60,78,21,45,24,110,126,131,16,103,58,114,148,133,72,25,107,8,27,89,112,10,29,106,100,41,142,146,74,37,34,34,10,31,144,22,113,51,23,8,1,122,100,76,96,56,44,66,55,86,132,56,78,1,148,125,136,148,102,1,148,138,148,80,83,93,46,69,10,29,99,14,19,148,54,38,119,59,121,67,148,94,140,109,6,68,86,117,148,96,111,42,53,116,85,127,50,141,65,18,26,51,82,63,108,130,19,49,63,40,105,69,7,39,143,118,81,91,72,71,123,13,115,62,148,86,148,47,147,42,96,145,134,33,1,77,31,139
17,122,107,15,37,15,89,15,52,146,77,54,62,125,1,31,140,99,138,114,89,83,83,25,40,36,92,122,117,15,130,68,107,146,122,102,146,40,15,15,94,126,1,60,89,113,37,141,139,92,47,10,31,1,50,145,137,99,56,47,10,1,132,99,77,107,71,54,52,29,94,136,66,82,1,146,119,144,146,105,1,146,68,146,87,104,105,47,31,10,15,87,1,10,146,44,40,94,115,133,40,146,71,134,120,10,115,94,86,146,107,117,50,37,77,112,129,64,135,25,25,62,44,65,80,146,131,31,29,75,60,85,56,1,15,71,127,75,102,74,80,66,31,121,56,146,94,146,44,15,56,107,143,142,25,1,70,15,128
18,117,1,1,1,1,1,107,1,1,1,1,1,117,1,1,139,1,127,121,136,1,133,1,1,1,1,1,135,1,111,1,145,146,1,1,146,117,1,1,1,130,1,1,1,1,1,122,128,146,107,1,107,1,1,143,1,1,1,1,1,1,140,133,1,1,1,107,129,105,1,126,146,1,1,146,131,141,146,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,137,1,1,1,146,1,113,124,1,115,1,114,146,1,1,1,1,105,1,1,1,131,123,1,125,1,1,117,146,112,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,138,1,142,1,1,1,144,1,1,1,1,1
19,118,1,1,1,1,102,105,102,1,1,1,1,118,1,1,139,1,129,124,137,1,1,1,1,1,1,1,135,1,111,1,145,146,1,1,146,118,1,1,1,132,1,1,1,1,1,115,130,146,105,1,105,1,1,143,1,1,1,1,1,1,141,105,1,1,1,105,131,1,1,127,146,1,1,146,134,140,146,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,136,1,1,1,146,1,112,128,1,116,1,112,146,1,1,1,1,102,1,1,1,133,125,1,123,1,1,118,146,114,1,1,1,116,1,1,1,1,118,1,1,1,1,1,1,1,1,1,146,1,138,1,142,1,1,105,144,125,1,1,1,1
20,114,1,1,1,1,1,102,1,114,1,1,1,114,1,1,137,1,125,120,135,1,131,1,1,1,1,1,131,1,106,1,143,145,1,1,145,114,1,1,1,128,1,133,1,1,1,110,126,145,102,1,102,1,1,142,1,140,1,1,1,1,139,133,1,1,1,102,127,1,1,124,145,1,1,145,130,138,145,1,1,145,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,136,1,1,1,145,1,1,123,1,113,1,110,145,1,1,1,121,101,1,1,1,129,122,1,112,1,1,114,145,109,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,145,1,141,1,1,106,144,108,1,1,1,1
21,95,104,86,95,1,44,1,44,146,44,44,44,95,1,1,144,134,44,1,1,104,104,1,80,86,75,44,82,1,100,1,104,146,134,124,146,104,34,125,1,44,34,104,44,128,44,104,102,139,95,44,34,1,44,143,70,1,1,75,44,34,132,104,86,128,1,75,86,1,140,117,34,118,1,146,44,72,146,128,1,146,82,146,86,43,128,1,44,86,1,44,34,44,146,81,44,1,44,133,44,146,73,78,95,86,73,118,86,146,82,134,1,34,44,118,118,86,103,82,1,125,44,44,104,104,142,34,1,1,146,34,1,1,1,79,134,71,44,118,1,44,1,134,1,146,104,146,1,145,104,127,101,141,1,1,104,44,118
22,101,105,82,94,1,63,1,35,145,35,35,35,101,1,1,144,136,63,55,55,105,112,1,81,100,67,96,78,68,82,25,118,145,132,122,145,105,25,99,1,63,31,105,35,125,35,112,103,145,94,35,31,1,35,140,61,55,1,97,35,25,139,105,82,125,1,74,82,76,131,117,58,118,1,145,35,71,145,125,1,145,129,70,82,29,124,1,59,82,25,35,35,35,145,69,75,1,73,130,35,145,116,128,92,82,66,118,91,145,80,132,1,30,35,123,141,82,104,93,1,72,59,35,112,145,137,31,1,1,145,62,90,1,31,79,132,54,35,118,1,35,1,132,1,145,112,145,1,143,105,77,98,138,1,1,105,35,142
23,89,89,89,89,1,1,1,52,145,52,1,1,89,1,1,144,123,52,1,1,89,123,1,89,138,52,52,86,1,120,1,89,145,123,89,138,123,52,138,1,52,1,123,52,89,52,123,89,145,89,52,1,1,52,143,82,1,1,1,52,1,122,123,89,89,1,52,89,1,138,89,1,89,1,145,52,83,145,89,1,145,123,1,89,81,89,1,1,85,1,52,1,52,145,89,52,1,52,118,52,145,52,52,118,89,86,89,52,145,1,123,1,1,52,145,89,89,137,1,1,142,52,1,123,145,121,1,1,1,145,1,1,1,1,86,123,52,52,52,1,1,1,123,1,145,89,145,1,52,89,89,84,136,1,1,123,52,89
24,124,24,28,32,22,63,17,53,143,59,34,55,73,1,26,123,71,91,119,72,90,109,31,47,58,88,52,89,23,93,62,129,143,120,131,143,118,9,28,69,70,8,83,65,122,30,139,137,112,36,18,20,10,39,141,45,130,60,79,6,1,140,134,75,105,64,24,95,44,97,110,143,114,1,143,82,133,143,105,1,143,94,143,84,108,105,12,43,21,13,66,11,46,143,61,49,143,87,127,51,143,121,135,126,41,113,96,78,143,86,98,57,33,85,74,125,68,132,81,27,116,99,50,76,143,117,16,67,111,35,40,102,7,14,103,115,143,42,128,77,54,15,101,56,143,80,143,37,138,100,104,92,142,48,1,19,38,136
25,133,64,35,43,21,74,10,26,143,58,28,47,75,1,13,106,67,77,101,70,91,87,23,57,76,82,61,88,22,89,48,122,143,129,128,143,111,73,38,78,65,9,93,56,121,20,138,134,97,33,11,12,8,30,140,53,123,51,107,7,1,135,92,52,112,42,29,86,60,103,100,143,105,1,143,71,125,143,112,1,143,96,143,84,90,112,45,31,32,14,54,15,59,143,50,34,143,83,130,41,143,118,117,126,36,99,98,63,143,85,104,49,46,72,95,127,66,137,69,18,109,108,37,79,143,131,16,62,94,143,44,102,6,24,132,120,139,110,124,55,68,19,116,40,143,119,143,27,142,81,112,80,141,39,5,25,17,136
26,77,58,45,34,15,66,31,44,138,59,25,28,73,1,37,116,82,106,103,108,71,93,22,65,87,61,63,79,20,92,84,117,138,112,118,138,53,21,45,69,64,11,115,86,110,30,138,138,138,51,9,38,1,42,135,55,111,33,75,17,1,134,122,76,96,49,57,121,39,74,124,138,128,1,138,67,133,138,96,1,138,138,138,100,81,96,27,35,32,13,88,7,16,138,68,56,138,90,105,60,138,127,41,125,52,119,71,50,138,80,126,26,43,104,85,107,102,123,62,23,95,129,28,101,138,132,14,19,91,138,78,83,8,18,114,131,138,94,40,89,54,12,130,47,138,120,138,24,137,48,96,109,136,70,1,9,36,113
27,37,37,1,105,37,34,37,1,1,104,32,32,37,1,27,37,37,108,37,127,37,37,37,1,37,37,34,108,37,121,37,37,148,37,140,148,37,1,1,37,37,1,118,37,138,1,148,102,132,27,1,1,1,1,147,103,37,37,37,37,1,145,37,36,136,1,37,128,37,134,114,148,37,1,148,108,124,148,137,1,144,37,146,129,123,135,1,37,1,37,37,1,26,148,37,1,120,37,142,31,148,37,37,122,1,130,133,1,148,37,37,37,37,1,37,141,101,117,115,37,116,37,29,37,126,37,37,37,37,37,107,37,1,37,108,108,37,37,139,29,37,37,108,37,148,37,148,37,125,37,131,119,37,106,37,37,37,143
28,92,87,25,37,48,38,18,56,33,60,1,23,94,1,45,103,105,104,135,106,99,91,29,52,55,88,70,65,59,111,30,109,147,134,133,147,78,24,32,100,95,1,77,85,129,36,141,115,123,27,16,19,20,41,146,39,116,53,118,31,1,142,97,66,125,46,81,98,49,122,89,147,117,1,147,86,131,147,125,1,147,64,147,90,80,125,35,43,42,17,84,26,1,147,61,34,67,57,138,62,147,124,73,112,20,120,121,1,147,63,128,22,83,1,130,136,50,143,58,47,108,82,1,102,79,140,28,71,93,75,1,113,1,1,107,137,114,119,74,1,69,40,132,54,147,72,101,1,139,96,110,68,145,51,147,76,44,144
29,78,39,1,73,1,78,1,66,1,59,39,39,78,1,1,145,78,133,78,139,1,78,1,78,129,59,121,149,1,1,1,78,149,65,70,149,78,70,129,1,78,66,137,59,39,78,136,123,126,39,1,39,1,39,148,39,144,39,1,1,1,146,138,1,39,59,39,134,116,129,119,118,78,1,149,78,125,149,39,1,64,78,149,78,70,39,1,78,1,78,59,1,1,149,135,39,141,78,123,75,149,78,1,143,1,129,1,78,149,39,78,114,78,39,74,113,120,122,78,1,128,1,39,114,140,142,77,1,76,78,69,68,1,1,78,78,78,1,1,1,78,1,78,39,149,117,78,39,78,78,39,127,147,78,1,78,78,1
30,87,64,49,68,25,54,9,53,23,35,30,32,87,1,83,123,71,77,137,94,102,78,24,27,26,44,117,100,74,91,42,114,148,122,130,148,81,8,50,92,55,7,115,59,136,21,143,148,118,22,15,13,61,20,146,39,107,62,93,6,1,144,128,79,125,84,29,105,51,121,124,89,131,1,148,52,138,148,125,1,148,101,148,80,111,125,58,12,57,14,60,10,31,148,47,75,85,63,141,28,148,110,18,135,48,103,120,69,148,98,106,66,45,40,112,134,73,139,46,37,104,82,32,99,97,142,19,17,86,72,38,109,11,16,96,132,133,108,129,41,65,34,116,56,148,113,119,36,147,90,95,67,145,70,1,76,43,140
31,91,43,25,28,54,79,9,66,11,57,31,32,89,4,64,108,82,85,128,102,101,86,23,56,30,38,90,98,22,104,47,129,149,124,122,71,132,6,25,51,67,7,105,73,118,20,146,130,109,12,15,12,41,19,148,36,141,78,103,8,5,137,94,72,115,80,35,149,68,111,96,84,133,1,149,75,139,149,115,2,149,97,149,65,107,115,46,34,59,21,62,18,58,149,50,53,83,55,138,45,149,127,52,142,14,106,110,61,149,88,126,27,63,49,119,123,74,144,69,24,112,44,32,93,100,135,29,17,121,48,39,113,10,16,131,136,143,114,125,70,92,42,134,77,149,120,99,40,140,87,95,81,147,60,3,76,37,145
32,80,70,28,13,31,67,1,69,25,52,49,49,65,1,44,139,87,108,136,131,94,96,34,39,45,79,72,109,46,100,42,128,149,129,126,149,61,1,28,76,64,13,111,83,124,18,141,138,114,20,24,20,1,25,148,55,103,60,105,17,1,142,104,57,119,36,13,113,53,117,107,90,97,1,149,88,144,149,119,1,149,95,146,40,123,119,18,33,12,23,89,1,32,149,73,37,101,66,140,54,149,98,47,143,16,135,112,62,149,102,115,59,68,84,118,127,75,134,71,48,116,41,49,85,149,145,35,1,106,77,81,93,30,22,99,137,92,63,110,78,82,27,132,74,149,133,130,58,1,86,119,91,147,43,1,56,38,125
33,125,91,45,70,24,123,13,41,144,37,78,88,97,1,35,116,98,80,58,57,21,104,25,48,55,120,132,126,17,84,103,121,144,106,115,144,118,16,43,64,67,12,131,54,110,32,138,140,96,87,14,46,1,89,144,33,85,73,31,10,1,107,108,65,110,66,53,71,59,100,135,144,68,1,144,119,134,144,110,1,144,117,144,92,124,114,75,27,48,19,77,19,81,144,102,61,94,105,122,56,144,30,141,127,40,62,93,86,144,110,52,51,11,83,47,128,82,133,42,23,28,22,72,99,144,129,74,26,39,38,95,50,1,14,139,75,136,63,79,43,59,17,68,29,144,100,144,36,143,90,109,137,142,34,1,1,1,130
34,133,83,42,72,31,120,13,49,143,34,70,79,131,6,20,115,99,63,37,52,21,103,26,30,62,117,132,127,16,85,114,118,143,113,143,61,116,10,41,58,59,7,135,71,109,35,136,141,143,67,18,36,11,74,143,55,81,73,25,9,5,101,112,48,105,45,69,60,84,93,128,143,66,1,143,97,129,143,110,1,143,124,143,98,122,105,91,33,43,24,77,15,104,143,88,50,100,111,119,89,143,55,139,125,40,64,92,86,143,105,53,28,23,87,51,123,57,126,27,17,32,54,80,102,143,121,76,19,47,39,96,75,1,22,138,68,137,78,82,38,90,14,65,29,143,93,143,44,142,95,105,134,140,46,1,8,12,130
35,120,32,40,29,11,106,14,36,140,79,52,73,122,1,29,130,86,99,97,98,46,108,11,65,48,112,129,125,26,99,104,68,140,102,140,140,24,10,44,65,107,17,134,96,88,26,140,138,140,57,20,52,1,40,140,67,99,82,48,1,1,115,109,78,88,57,32,140,72,82,137,140,50,1,140,117,136,140,88,1,140,103,140,114,105,88,36,43,20,14,44,1,24,140,111,56,122,113,121,74,140,57,135,133,38,94,74,84,140,88,71,28,20,60,64,118,76,126,52,29,68,40,50,109,140,127,76,14,62,46,84,70,11,20,132,95,128,60,80,63,32,18,80,52,140,124,140,38,1,116,88,131,139,86,1,35,18,119
36,79,28,28,7,28,83,14,63,142,14,40,40,73,1,14,126,91,63,138,131,104,104,1,52,40,63,52,93,7,101,40,104,142,134,142,142,14,7,28,96,63,7,101,52,117,14,139,93,114,52,28,14,28,28,142,52,104,73,104,14,1,142,98,28,117,14,28,96,52,114,84,142,110,1,142,52,131,142,117,1,121,142,142,73,110,121,14,14,7,7,52,14,14,142,73,28,98,40,137,63,142,110,28,114,63,129,104,40,142,93,110,63,63,40,126,130,85,136,79,73,103,52,40,98,142,131,28,14,121,63,40,90,7,14,87,135,79,87,121,63,73,40,126,87,142,117,142,52,141,82,91,85,140,52,1,40,40,121
37,61,25,25,13,46,61,56,51,139,25,25,25,51,1,38,115,93,51,135,128,95,120,38,25,61,1,70,92,13,93,76,105,139,139,139,139,13,1,38,95,66,13,123,51,110,13,139,86,95,13,1,25,13,38,139,77,128,81,95,1,38,139,120,56,110,25,25,115,74,105,82,139,102,1,139,61,133,139,110,1,139,139,139,56,123,110,13,46,1,46,56,13,46,139,79,13,114,38,136,25,139,102,61,131,13,105,95,1,139,91,95,70,79,25,115,126,70,130,82,70,89,1,25,119,95,133,66,56,120,66,25,86,1,1,105,132,88,13,105,38,89,51,118,84,139,126,139,38,137,77,102,85,138,46,139,74,66,123
38,66,55,21,1,1,66,1,55,139,50,36,36,76,1,50,131,105,82,120,128,90,122,1,36,36,76,88,120,36,90,21,105,139,139,139,139,50,1,36,90,82,1,128,82,105,21,139,119,139,36,1,21,1,21,139,66,122,50,90,21,1,139,122,55,105,1,55,118,55,101,76,139,90,1,139,90,133,139,101,1,139,90,139,55,113,101,1,1,21,21,66,1,21,139,90,36,105,82,136,55,139,90,1,134,21,127,90,55,139,105,105,55,82,36,113,113,55,130,66,21,88,36,36,132,139,134,21,21,116,66,36,76,1,1,101,122,66,66,21,36,76,21,116,55,139,122,139,50,138,82,105,76,137,66,1,66,36,90
39,56,1,1,1,1,47,79,1,147,75,1,47,1,1,1,138,134,144,98,95,122,78,1,1,73,56,47,141,1,98,68,138,147,98,147,47,132,55,1,98,132,1,80,56,98,1,130,131,147,47,56,1,1,1,143,68,125,68,90,1,1,128,88,56,98,47,1,67,72,98,140,80,98,1,147,1,146,147,98,1,147,119,123,98,98,98,1,1,1,1,1,1,1,147,80,47,76,84,120,56,147,80,94,117,1,93,98,86,147,88,134,68,126,63,98,98,1,86,1,1,118,1,1,1,124,127,66,56,98,73,1,92,1,84,129,134,91,98,63,95,77,1,134,1,147,98,147,47,145,65,97,121,142,1,1,1,1,98
40,95,65,88,40,1,1,55,29,145,93,55,55,1,1,1,51,65,136,105,68,103,82,1,86,45,69,93,43,1,53,1,124,145,129,126,74,86,1,74,46,135,1,74,69,117,29,133,108,111,74,1,55,55,55,143,84,104,37,98,1,1,131,81,88,117,55,65,109,99,113,140,1,97,1,145,139,141,145,115,1,145,38,145,127,96,116,1,47,74,1,69,1,1,145,85,35,50,49,134,52,145,122,55,114,55,100,112,101,145,43,110,38,1,55,121,128,88,142,1,48,123,145,41,83,145,107,1,1,74,92,69,91,1,1,54,130,102,106,125,1,29,29,120,41,145,73,145,29,144,29,117,138,137,35,145,74,1,132
41,72,110,1,1,41,79,62,39,143,83,48,48,110,1,1,98,110,128,90,101,109,110,1,67,58,1,73,124,54,96,110,110,143,110,138,143,110,41,58,76,110,1,92,1,137,1,136,143,130,41,1,41,1,67,141,39,91,52,76,54,1,102,100,67,133,1,54,105,1,131,93,87,110,1,143,124,107,143,133,1,143,143,143,54,104,133,1,1,1,1,1,1,1,143,61,1,95,75,142,65,143,110,1,140,41,86,129,1,143,89,110,82,70,48,110,139,41,106,70,53,108,78,48,97,143,94,1,1,66,143,1,1,1,1,58,124,64,85,41,63,74,1,124,84,143,103,143,1,1,88,80,99,110,1,1,1,81,132
42,129,68,12,33,30,89,11,59,146,44,49,63,112,1,19,115,98,128,120,75,92,65,29,35,69,80,122,113,47,133,70,131,146,127,111,43,102,8,18,85,100,13,103,78,110,34,136,141,91,21,26,21,1,36,142,55,124,64,81,9,1,139,77,51,106,39,32,67,52,97,130,53,116,1,146,95,143,146,106,1,146,118,146,76,117,106,41,56,14,17,79,15,40,146,58,20,84,82,125,46,146,114,93,138,7,88,94,74,146,90,119,23,45,72,104,121,42,132,50,37,83,31,62,66,146,137,28,61,96,146,73,86,10,27,134,126,135,71,105,57,60,16,123,48,146,99,146,54,145,87,106,101,144,24,1,38,25,140
