10,68,61,124,14,62,5,51,124,35,2,34,69,99,83,78,75,18,40,47,50,66,81,22,49,110,124,109,106,124,113,7,20,74,59,11,91,56,76,15,93,13,12,19,8,23,79,90,70,73,9,124,120,54,85,42,27,119,55,96,103,124,104,1,107,124,111,2,100,67,98,85,32,72,26,16,37,52,124,63,25,82,122,123,101,45,116,24,92,64,124,84,58,28,77,89,48,53,108,46,29,97,17,43,105,94,117,65,10,88,39,44,95,6,21,124,124,115,30,60,71,31,102,57,124,112,124,41,118,80,85,124,121,36,4,33,38,114
11,92,61,23,56,76,13,64,123,38,1,39,43,103,78,97,75,14,46,40,71,87,77,30,59,98,123,104,111,123,45,1,28,82,42,27,80,67,93,33,123,36,32,20,1,41,79,102,53,74,11,58,118,62,108,50,65,123,34,90,106,123,89,1,113,123,107,1,70,63,114,108,16,101,25,9,1,22,123,60,31,91,121,122,99,52,117,26,84,66,123,85,51,1,86,83,54,44,116,10,19,95,29,57,94,123,115,55,15,88,24,68,72,12,21,123,123,112,69,73,49,18,96,35,123,100,123,48,120,81,108,123,119,47,1,37,17,105
12,96,1,1,79,90,1,72,1,1,1,1,1,1,98,72,105,1,1,1,89,109,1,1,95,120,94,1,110,84,1,1,1,69,77,1,124,92,101,1,108,1,1,1,1,69,81,85,1,1,1,82,125,85,112,1,1,115,104,75,103,1,1,1,116,130,123,1,1,1,118,112,1,93,1,1,1,1,130,1,1,119,127,129,107,1,122,1,1,1,130,112,91,1,87,1,83,1,1,1,1,80,1,72,121,130,106,102,1,1,1,77,97,1,1,130,130,88,1,69,1,1,1,1,130,110,117,1,128,1,99,130,126,75,1,1,1,100
13,117,37,37,75,88,1,61,37,1,36,37,37,35,91,77,106,1,60,65,93,111,37,1,87,116,92,37,100,37,65,1,37,74,68,65,125,81,94,1,99,37,1,1,1,37,83,109,61,37,1,84,123,78,101,1,37,112,105,61,108,80,37,1,121,130,120,1,73,107,110,101,1,90,1,1,1,1,130,37,37,115,128,129,97,114,122,37,37,1,130,101,89,1,85,37,79,37,1,37,1,71,1,82,124,130,104,95,1,1,1,76,98,1,1,130,130,86,37,70,1,1,37,1,130,119,118,69,127,72,96,130,126,61,1,1,1,113
14,91,68,60,51,95,1,35,51,1,1,1,68,1,80,34,113,1,60,51,82,117,68,35,100,114,96,68,109,85,51,1,76,57,79,1,123,87,84,1,103,60,35,1,1,75,83,98,35,35,1,88,126,86,105,1,60,111,110,35,112,65,68,1,124,130,122,1,78,99,116,105,1,93,51,1,1,1,130,1,59,118,128,129,101,50,115,1,51,35,130,105,64,1,94,68,90,35,35,1,1,76,1,67,125,130,119,104,35,35,1,66,97,1,1,130,130,89,1,57,35,1,68,1,130,121,120,1,92,81,105,130,127,35,1,35,35,102
15,107,70,11,39,108,11,53,127,74,1,21,82,90,65,83,101,28,25,16,93,110,102,26,23,84,74,113,70,127,100,11,33,81,92,14,89,84,60,34,77,37,20,37,1,34,116,103,68,55,8,63,124,61,95,51,46,94,43,112,105,80,84,1,120,127,118,1,114,78,70,95,30,123,8,18,21,26,127,18,34,106,125,111,66,122,99,7,90,53,127,95,58,16,84,79,57,48,119,1,23,62,41,74,108,127,115,49,43,64,41,69,56,8,31,127,127,50,84,59,73,15,104,43,127,67,127,51,126,46,95,127,121,29,1,31,40,117
16,119,90,25,30,112,10,55,129,82,1,13,106,81,65,78,69,17,50,19,98,110,91,19,53,102,67,116,63,21,94,5,25,86,100,10,54,93,58,39,64,33,30,30,7,28,117,101,78,18,5,96,121,66,86,52,41,83,50,111,115,72,69,1,120,129,113,1,122,71,75,85,43,126,7,27,14,16,129,49,34,105,128,107,60,124,97,24,59,104,129,86,42,23,99,77,76,46,125,37,15,22,47,74,109,95,114,43,45,57,35,92,60,7,37,129,129,73,84,60,108,12,103,56,129,80,129,47,127,40,86,129,118,29,1,67,35,123
17,109,104,14,32,79,14,53,127,44,1,27,104,102,79,76,72,23,34,30,83,109,100,34,60,93,87,109,87,127,34,14,14,93,112,14,73,79,65,32,83,40,9,27,1,43,119,86,60,40,9,58,125,68,93,64,44,87,25,119,118,68,71,1,124,127,123,1,60,78,91,93,40,101,1,14,1,9,127,38,34,91,126,114,73,116,106,9,103,76,127,93,53,14,107,99,79,56,117,1,30,53,38,57,121,127,115,44,25,66,51,73,47,9,14,127,127,66,87,70,58,27,107,47,127,85,127,51,14,47,93,127,122,23,1,63,47,113
18,101,106,1,1,1,1,1,1,1,1,1,1,105,114,1,113,1,92,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,92,1,92,1,1,110,1,1,1,1,1,124,1,1,1,1,118,90,104,109,127,1,1,121,127,120,1,1,1,1,1,1,92,1,1,1,1,127,1,1,115,117,123,1,98,107,1,1,99,127,1,90,1,1,1,1,1,112,1,1,108,1,1,119,127,96,96,1,1,100,1,1,1,1,127,127,1,1,1,1,1,1,1,127,1,116,1,122,1,1,127,125,1,1,1,103,1
19,101,107,1,1,88,1,88,1,1,1,1,1,106,116,1,1,1,91,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,91,1,91,91,1,113,1,1,1,1,1,124,1,1,1,1,121,1,104,109,127,1,1,119,127,118,1,1,1,1,1,1,91,1,1,1,1,127,1,1,114,120,122,1,96,110,1,99,96,127,1,88,1,1,1,1,1,112,1,1,105,1,1,115,127,98,1,1,1,99,1,1,1,1,127,127,1,1,1,1,1,1,1,127,1,117,1,123,1,1,127,125,108,1,1,103,1
20,98,105,1,1,1,1,1,98,1,1,1,1,104,114,1,112,1,88,1,1,1,1,1,1,123,1,1,1,126,98,1,1,1,109,1,113,1,1,1,126,88,1,88,1,1,106,119,1,1,1,1,125,1,1,1,1,117,1,103,108,126,1,1,116,126,121,1,1,1,1,1,1,88,1,1,1,1,126,1,1,115,111,122,1,1,107,1,97,95,126,1,87,88,1,1,1,1,110,1,1,96,1,1,118,126,94,1,1,1,102,1,1,1,1,126,126,1,1,1,1,1,1,1,126,1,126,1,120,1,1,126,124,93,1,1,101,1
21,88,94,81,88,36,1,36,125,36,1,1,115,1,1,72,94,1,70,81,65,36,76,1,36,94,94,115,107,125,94,31,109,1,36,70,94,36,1,36,118,88,36,31,1,36,59,1,1,65,36,75,123,81,112,1,88,122,1,125,103,36,104,1,61,125,65,1,76,81,107,112,1,65,36,1,31,36,125,72,36,76,121,125,72,69,88,81,63,81,125,76,63,1,62,104,81,36,93,1,36,109,36,36,80,94,120,31,1,1,125,31,36,1,1,125,125,60,36,1,36,1,115,1,125,114,125,1,124,94,111,125,119,1,1,94,36,104
22,93,95,77,86,52,1,26,123,26,1,1,113,42,42,76,101,50,74,92,58,89,73,59,45,103,95,113,105,123,95,21,91,1,52,67,95,26,1,26,123,86,26,24,1,26,49,42,1,90,26,72,122,77,108,1,86,121,69,123,102,45,103,1,62,123,64,1,112,77,105,108,1,68,26,21,26,26,123,60,65,63,120,123,82,110,85,77,56,84,123,75,56,21,52,107,77,45,94,61,26,71,45,26,66,123,116,52,1,1,123,51,82,1,24,123,123,41,26,1,26,1,113,1,123,111,123,1,119,95,70,123,117,1,1,95,26,118
23,75,104,75,75,1,1,43,123,1,1,1,104,1,1,75,104,1,75,117,43,43,72,1,43,75,123,104,75,117,104,43,117,1,43,75,104,43,1,43,123,75,43,1,1,43,69,1,1,1,43,75,122,75,75,1,75,121,1,43,75,43,75,1,70,123,43,1,104,75,75,75,1,1,43,1,1,43,123,75,43,104,102,123,71,43,101,75,72,43,123,1,72,1,43,123,75,43,116,1,75,120,43,1,104,123,103,1,1,1,123,1,1,1,1,123,123,43,43,1,1,1,104,1,123,75,123,1,43,75,75,123,115,1,1,104,43,75
24,106,62,24,29,53,11,49,122,31,1,20,61,100,66,82,89,27,48,51,74,45,64,28,77,109,96,101,111,122,99,7,22,63,65,16,75,55,83,25,94,33,15,18,10,35,108,110,58,71,5,122,120,68,87,54,46,118,38,122,90,122,95,1,113,122,105,1,76,72,102,87,12,117,21,13,26,40,122,52,43,122,121,122,103,114,107,22,78,70,122,73,60,8,93,67,57,42,112,9,30,97,80,44,91,122,98,56,59,92,34,36,85,6,14,122,122,104,37,69,47,19,84,50,122,79,122,32,116,81,86,122,119,41,4,17,39,115
25,111,63,31,40,62,7,24,121,25,1,12,56,85,60,93,74,20,49,65,69,53,67,26,68,102,100,108,107,121,92,61,33,66,57,18,76,47,75,16,82,29,10,11,8,28,77,103,64,88,5,121,116,43,94,39,35,113,52,121,84,121,87,1,104,121,99,1,80,70,105,94,42,117,27,13,14,50,121,46,30,121,120,121,101,98,106,22,83,55,121,72,51,9,73,79,36,48,115,44,15,90,89,32,81,121,110,58,54,78,121,41,86,6,21,121,121,109,91,45,59,17,97,38,121,112,121,34,119,71,94,121,118,37,4,23,19,114
26,69,87,40,29,60,10,48,121,25,1,31,79,88,90,55,81,22,54,77,57,58,68,20,102,96,100,94,97,121,49,21,40,73,59,12,93,76,65,28,121,47,7,32,1,36,101,92,30,66,16,42,117,67,83,45,53,116,34,115,105,121,109,1,114,121,112,1,121,86,72,83,26,103,13,11,5,14,121,62,52,121,120,121,91,35,106,38,98,46,121,71,33,17,63,75,50,56,104,15,23,89,110,27,107,121,113,61,19,80,121,70,74,6,18,121,121,108,82,78,51,37,111,43,121,99,121,24,119,44,83,121,118,64,9,7,39,95
27,37,37,1,94,33,1,1,1,30,1,26,37,37,111,37,37,37,1,37,37,33,98,37,37,37,37,37,123,126,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,93,37,37,37,37,126,125,36,121,1,37,112,37,116,101,126,37,1,107,126,114,1,37,113,122,120,1,37,1,37,1,25,126,37,1,105,97,126,117,37,106,1,37,1,126,37,98,37,35,37,31,32,104,1,37,103,37,28,110,109,37,37,37,37,37,96,37,1,37,126,126,37,37,28,37,102,98,37,126,119,126,37,108,37,115,126,37,95,37,37,37,124
28,78,80,22,34,35,1,52,27,1,1,39,87,116,89,91,77,24,48,51,74,61,55,16,28,92,65,114,113,126,68,21,26,85,81,18,94,73,83,32,105,23,14,17,19,37,88,99,49,101,25,126,124,58,106,40,71,119,44,115,75,126,100,1,110,126,103,1,57,76,112,106,31,84,36,15,45,1,126,54,29,64,125,126,108,63,96,19,104,1,126,56,30,33,59,109,41,42,121,38,43,90,72,1,95,69,120,53,62,79,66,1,97,1,1,126,126,98,102,1,60,46,111,50,126,117,86,1,118,82,93,126,123,47,126,67,70,122
29,68,68,1,63,68,1,56,1,33,1,1,127,68,118,33,68,1,68,112,49,106,127,1,1,68,54,54,60,127,68,60,112,33,68,103,68,49,33,68,110,33,1,33,1,33,108,123,33,1,1,49,126,1,33,49,33,117,101,127,105,104,68,1,109,127,120,1,68,68,60,33,1,68,1,68,1,1,127,68,33,68,116,127,57,1,122,1,112,68,127,33,115,68,68,65,67,68,107,1,1,111,1,33,125,119,121,68,1,66,68,59,58,1,1,127,68,68,1,1,68,64,68,33,127,102,68,49,1,68,33,127,124,68,1,68,68,1
30,79,55,41,61,47,8,45,20,28,1,75,68,118,85,71,69,21,27,23,38,101,84,22,36,98,114,106,110,129,73,7,42,80,48,15,99,52,56,18,102,19,11,9,53,17,105,94,54,81,6,34,126,70,108,76,46,124,43,86,107,83,112,1,119,129,120,1,90,72,113,108,51,64,24,10,26,29,129,44,66,91,128,129,115,16,116,40,92,62,129,89,65,25,60,97,77,59,121,5,32,93,74,30,117,88,123,58,14,78,39,33,96,13,12,129,129,111,95,35,57,50,100,49,129,104,103,31,127,82,87,129,125,63,1,67,37,122
31,80,50,127,23,69,6,58,9,27,4,53,71,109,91,93,75,22,44,25,31,79,74,49,39,110,102,108,107,60,112,5,40,41,56,26,90,62,66,18,95,10,12,10,34,17,106,119,68,92,7,24,124,61,99,70,30,127,57,87,83,86,113,1,116,127,111,2,84,55,127,99,36,72,43,19,20,46,127,63,45,77,126,127,101,42,121,13,94,52,127,78,28,15,89,103,65,54,122,38,21,96,35,29,104,88,115,73,16,105,48,32,97,8,14,127,127,120,98,59,81,47,114,67,127,117,85,33,118,76,82,127,125,51,3,64,37,123
32,74,79,15,13,64,1,66,26,48,1,41,84,117,111,96,88,30,35,42,73,67,93,47,38,108,113,109,107,127,58,1,28,70,62,24,98,77,65,18,99,20,24,20,1,26,81,91,57,94,17,40,125,55,103,31,13,123,51,85,97,82,89,1,120,127,121,1,87,36,127,103,18,68,12,23,1,29,127,52,32,114,126,127,92,43,119,15,102,60,127,90,63,33,54,101,59,50,116,1,44,100,37,48,115,127,122,46,1,95,71,75,86,34,22,127,127,83,61,72,76,45,112,69,127,118,110,56,1,78,103,127,124,39,1,53,80,106
33,103,75,122,59,102,1,37,122,66,1,30,84,49,48,64,89,22,45,47,100,113,32,13,88,101,109,90,96,122,98,16,39,69,56,17,104,46,92,27,83,74,13,40,1,77,62,72,64,26,10,70,112,53,92,55,71,85,50,122,117,122,57,1,116,122,107,1,97,79,122,92,63,114,43,19,19,68,122,67,52,81,120,122,82,118,108,36,32,73,122,92,54,11,99,42,61,41,115,1,24,27,21,60,106,122,110,105,23,35,34,80,44,1,15,122,122,87,76,38,50,18,57,25,122,86,122,31,121,78,91,122,119,29,12,1,1,111
34,117,71,43,61,101,6,47,123,59,4,20,83,33,49,75,87,24,28,54,99,116,44,15,97,100,112,96,95,53,98,9,39,63,52,12,118,60,93,30,123,58,16,32,10,63,69,68,62,23,8,84,113,42,90,38,63,74,72,123,111,123,57,1,114,123,106,1,105,85,123,94,78,110,35,22,14,89,123,76,46,88,121,123,80,119,108,36,44,73,123,90,27,19,107,48,55,30,109,25,17,29,51,67,102,123,103,104,18,41,37,82,66,1,21,123,123,86,70,34,77,13,56,26,123,79,123,50,122,81,90,123,120,40,5,7,11,115
35,103,92,34,24,93,12,29,122,45,1,24,99,84,85,71,95,8,58,41,96,111,52,33,90,60,108,88,67,122,19,7,39,63,94,23,114,82,77,21,122,49,17,45,1,34,83,86,73,41,1,69,119,69,77,49,34,122,66,122,118,122,43,1,117,122,115,1,89,97,91,77,29,107,34,12,15,19,122,97,48,106,121,122,63,116,113,31,52,74,122,77,54,8,87,57,59,63,109,8,24,62,34,43,112,122,110,101,12,54,40,74,61,8,17,122,122,104,51,56,27,21,72,45,122,105,122,31,68,100,77,122,120,76,1,28,15,102
36,68,26,123,7,73,12,53,123,35,1,12,80,117,109,82,91,1,35,35,53,44,82,12,35,91,100,112,104,123,12,7,12,86,53,44,88,44,75,12,97,44,26,12,26,26,86,91,60,91,12,35,120,26,99,12,26,118,44,107,75,123,95,1,109,123,114,1,123,60,108,100,12,68,7,7,12,12,123,60,26,82,121,123,88,26,97,26,95,35,123,82,60,53,71,105,71,53,116,1,60,90,44,35,115,123,109,53,12,100,60,35,79,7,12,123,123,68,77,53,60,44,105,77,123,113,123,44,122,73,80,123,119,44,1,35,60,100
37,52,25,25,12,52,12,46,123,25,1,36,92,116,106,78,101,36,25,52,1,57,83,12,65,92,99,123,96,123,12,1,36,85,56,42,103,46,60,12,85,12,1,25,12,36,109,106,72,85,1,25,121,49,94,25,25,118,60,112,74,123,89,1,114,123,111,1,123,49,103,94,12,70,1,42,12,42,123,75,12,99,122,123,84,52,112,12,89,1,123,82,65,65,65,97,25,46,110,57,57,81,1,25,117,85,114,72,49,101,60,25,77,12,1,123,123,78,12,36,80,60,98,75,123,108,123,36,119,70,89,123,120,42,123,60,65,103
38,61,51,19,1,61,1,51,123,32,1,46,88,105,109,88,106,1,32,32,70,79,88,19,19,93,104,123,93,123,46,1,32,81,75,19,109,75,70,19,123,32,1,19,1,19,81,106,46,81,19,32,120,51,93,1,51,117,51,113,70,123,81,1,112,123,114,1,81,51,99,88,1,99,1,19,1,19,123,81,32,93,121,123,75,1,115,19,88,51,123,93,61,32,51,99,61,51,111,1,19,79,32,32,118,123,115,32,19,102,61,32,70,1,1,123,123,61,61,32,70,46,102,51,123,106,123,46,122,75,93,123,119,61,1,61,32,81
39,49,1,126,1,41,56,1,126,1,1,1,112,86,81,81,68,1,1,65,49,41,76,1,61,114,86,86,86,41,109,48,1,86,109,116,69,49,1,1,126,41,49,1,1,1,118,106,61,75,1,1,125,49,86,41,1,58,63,120,115,66,86,1,124,126,123,1,102,86,86,86,1,1,1,1,1,1,126,1,41,111,121,126,81,80,100,1,79,70,126,72,104,58,106,86,72,1,70,1,1,101,1,1,119,105,108,58,49,86,64,1,78,1,74,126,126,77,103,81,67,57,112,1,126,86,126,41,122,55,85,126,117,1,1,1,1,86
40,82,57,76,36,1,1,24,124,47,1,1,60,93,59,91,72,1,74,43,60,81,39,39,1,109,65,113,110,66,74,1,47,44,115,47,66,60,46,24,97,66,1,47,47,47,85,92,31,86,1,31,121,76,101,47,71,106,87,124,117,1,84,1,119,124,118,1,34,112,104,100,1,111,1,1,31,1,124,73,29,64,122,124,108,47,99,47,88,89,124,39,34,1,47,105,96,76,120,1,45,107,124,37,83,124,95,57,1,66,80,60,79,1,1,124,124,90,94,1,24,42,103,37,124,98,124,24,123,24,101,124,116,29,124,66,1,114
41,64,99,37,1,71,47,36,124,44,1,1,99,86,92,80,99,1,59,53,1,65,84,37,99,99,93,99,118,124,99,37,53,67,99,1,88,1,55,1,112,37,1,37,1,59,82,87,47,67,50,44,123,59,114,1,50,120,1,83,89,78,99,1,97,124,94,1,124,50,116,114,1,79,1,1,1,1,124,73,1,91,121,124,117,1,122,37,70,1,124,84,77,63,74,99,59,37,95,1,49,98,69,44,96,124,90,1,1,58,124,1,1,1,1,124,124,57,76,56,66,1,111,75,124,119,124,1,1,81,72,124,99,1,1,1,99,113
42,108,61,8,31,82,12,51,126,44,1,18,93,102,68,88,60,26,27,62,71,103,77,45,64,113,111,106,97,40,91,7,17,74,89,15,100,70,56,32,84,21,24,21,1,33,114,105,63,72,10,42,123,46,94,36,29,80,47,112,109,59,98,1,121,126,117,1,101,69,99,94,38,107,13,16,20,37,126,55,19,90,125,126,79,85,119,8,78,67,126,83,30,14,81,92,58,39,115,5,41,73,28,57,110,126,118,50,53,86,126,66,75,11,25,126,126,116,65,49,52,34,104,43,126,87,126,48,124,76,94,126,122,23,6,35,54,120
43,112,78,126,17,71,6,54,126,36,1,15,92,93,48,79,61,25,27,52,67,82,90,40,99,106,113,109,102,20,75,3,9,62,101,12,91,65,51,38,86,13,34,13,3,22,117,88,66,76,18,46,124,49,96,26,42,69,63,126,108,64,105,5,123,126,115,1,110,60,103,96,35,104,10,23,19,47,126,53,16,100,125,126,85,70,116,8,87,56,126,95,28,32,77,94,55,33,118,30,39,80,41,44,111,59,122,57,81,83,37,50,84,11,24,126,126,114,74,73,58,21,107,43,126,89,126,45,121,72,96,126,120,29,7,31,68,119
44,76,73,9,29,66,8,67,126,49,1,15,80,107,87,60,78,22,31,38,47,91,79,35,56,115,110,106,98,126,75,12,32,88,84,23,68,69,59,40,99,21,46,19,1,33,95,105,24,85,27,48,125,61,101,52,39,90,13,112,118,65,108,1,124,126,120,1,126,63,109,101,25,93,11,7,14,28,126,77,17,70,123,126,89,34,122,9,83,72,126,82,42,26,86,94,64,41,114,5,18,92,44,55,113,58,121,43,71,97,45,54,81,20,30,126,126,111,101,57,62,15,96,51,126,116,126,50,100,53,101,126,119,36,6,37,74,117
45,66,66,29,66,61,1,29,37,1,1,1,66,59,55,64,66,22,66,66,33,66,49,47,32,66,57,117,117,127,66,36,109,48,66,66,66,66,40,66,127,66,1,51,1,53,35,45,23,1,53,108,125,66,66,31,66,127,58,114,66,42,66,1,113,127,60,1,66,66,117,66,34,66,38,27,1,28,127,66,66,121,123,127,66,66,116,1,66,23,127,49,46,1,124,66,66,63,112,1,1,122,23,44,109,66,115,39,41,23,66,43,66,1,1,127,127,56,66,66,51,1,109,1,127,66,62,1,126,66,66,127,120,65,1,66,1,66
46,81,81,24,81,58,1,27,28,102,15,1,102,48,46,55,81,23,59,59,57,81,41,39,35,59,47,115,117,127,59,1,79,38,81,59,81,81,31,59,127,81,34,53,1,54,29,112,20,1,33,101,125,59,81,32,81,127,50,119,102,36,59,1,118,127,49,1,59,59,115,81,22,81,44,18,26,56,127,109,81,120,124,127,59,59,121,21,79,30,127,42,40,1,123,102,102,59,113,81,1,107,1,43,111,81,114,25,37,52,81,127,59,1,17,59,127,45,59,59,59,1,108,16,127,109,51,19,126,81,81,127,122,81,1,59,1,59
47,66,66,33,66,52,1,33,39,1,1,1,66,59,58,64,66,1,66,66,1,66,50,37,1,66,56,66,66,128,66,41,128,55,66,66,66,66,43,66,66,66,1,1,1,66,36,53,1,1,66,115,127,66,66,30,66,125,45,119,66,40,66,1,120,128,60,1,48,66,66,66,1,66,38,31,1,33,128,66,66,123,66,128,66,66,121,1,61,1,128,50,49,1,124,66,66,63,116,1,1,122,1,47,116,66,66,41,44,1,66,46,66,1,1,128,128,57,66,66,54,1,116,1,128,66,62,32,126,66,66,128,66,65,1,66,1,66
48,98,111,23,33,102,1,92,1,80,1,23,112,81,81,79,64,47,11,11,93,97,99,47,87,100,38,76,62,23,103,9,23,42,114,11,47,95,70,105,126,33,105,33,1,58,121,84,71,11,1,91,124,109,42,66,58,110,47,126,108,90,55,1,123,126,122,1,115,75,54,69,23,104,10,72,23,11,126,41,38,116,125,126,63,96,85,11,66,78,126,42,83,11,100,51,66,76,120,51,20,57,23,42,117,126,65,61,21,40,126,94,58,11,33,126,126,73,56,21,86,23,113,51,126,32,107,33,118,88,42,126,119,23,8,74,11,89
