9,37,9,34,4,26,11,56,17,46,50,5,56,15,52,1,12,48,10,13,14,2,40,45,43,6,56,24,47,41,39,56,54,27,36,28,21,16,22,49,7,51,35,23,19,31,29,33,56,25,44,20,56,3,8,56,56,32,56,38,42,30,55,53,56,18
10,35,7,33,12,27,20,59,17,52,45,11,24,14,54,3,13,57,8,6,10,4,39,50,44,5,26,32,55,41,49,1,58,28,37,25,9,21,34,47,19,51,40,30,31,29,36,43,59,22,42,23,59,2,15,59,59,16,59,46,48,38,56,53,59,18
11,43,25,37,5,32,20,60,21,48,51,6,22,13,56,1,12,49,15,19,18,8,55,42,39,11,29,31,52,46,41,1,59,23,47,16,4,1,10,53,14,45,38,33,17,28,27,36,60,26,50,34,54,7,9,60,60,35,60,40,44,30,58,57,60,24
12,45,37,47,1,31,1,46,1,56,31,1,49,1,57,1,1,39,1,1,1,1,48,38,1,1,41,1,53,50,1,1,58,40,43,1,1,44,1,55,1,34,54,42,1,1,1,1,60,33,52,35,60,1,1,60,60,1,60,30,1,1,59,51,60,36
13,54,34,44,1,30,1,59,18,49,48,1,43,1,53,1,18,33,1,18,1,18,47,50,18,1,40,18,56,45,18,1,57,32,42,18,1,39,1,51,18,37,52,41,1,18,1,1,59,38,46,35,59,1,1,59,59,18,59,36,18,1,58,55,59,30
14,43,29,46,1,23,1,58,1,49,22,1,58,23,55,1,39,27,1,32,23,1,50,45,23,1,42,1,52,48,37,1,57,1,44,32,1,1,1,51,1,41,54,35,1,32,1,1,58,40,47,36,58,1,1,58,58,1,58,27,37,30,56,53,58,31
15,49,18,50,8,26,33,58,10,40,42,13,58,11,51,4,15,47,16,17,21,4,53,43,43,3,36,28,52,31,41,1,57,18,55,4,8,13,11,35,2,48,46,29,25,23,24,38,58,33,39,32,58,4,18,58,58,37,58,29,45,22,56,54,58,27
16,52,15,53,19,27,36,58,7,33,43,8,58,10,49,2,13,47,18,16,26,4,50,41,48,2,44,22,51,35,40,1,56,30,55,4,14,12,8,34,11,45,46,20,23,21,28,31,58,32,37,39,58,4,17,58,58,38,58,25,42,29,57,54,58,24
17,49,17,47,7,26,23,59,16,45,41,12,59,18,55,7,7,51,21,19,22,1,53,40,19,4,41,29,57,36,43,1,58,30,43,7,7,1,12,38,4,52,46,26,24,28,12,35,59,31,38,34,54,4,12,59,59,37,59,33,47,31,50,56,59,24
18,48,1,1,39,1,1,59,1,1,1,1,59,1,57,1,1,56,1,39,38,45,53,46,1,1,1,1,50,1,1,1,52,1,39,39,1,1,1,1,43,47,54,51,1,1,49,1,58,1,1,1,59,1,1,59,59,1,59,1,1,1,55,44,59,1
19,49,1,36,39,36,1,1,1,1,1,1,60,1,58,1,1,57,1,39,36,45,54,47,1,1,1,45,51,1,1,1,53,1,39,39,1,1,1,1,43,48,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,44,60,1
20,47,1,1,40,1,1,1,1,1,1,1,59,1,57,1,1,56,1,40,39,1,51,45,1,1,1,1,49,1,1,1,52,1,40,1,1,1,1,1,43,46,54,50,53,1,48,1,58,1,1,1,59,1,1,59,59,1,59,59,1,1,55,44,59,1
21,40,40,29,1,17,17,57,1,47,34,1,57,17,53,13,50,35,17,40,17,1,28,36,31,17,46,1,43,54,48,1,55,1,31,30,1,13,17,48,38,1,44,31,13,38,37,44,57,17,51,13,57,1,17,57,57,17,57,57,52,1,56,1,57,17
22,43,38,25,1,13,13,57,1,48,34,23,57,28,54,10,41,30,13,38,13,1,21,44,40,13,42,1,52,51,49,1,55,1,31,32,11,28,25,47,35,1,45,27,13,35,37,45,57,13,50,24,57,1,12,57,57,13,57,57,53,1,56,22,57,33
23,38,38,25,1,25,1,49,1,38,38,1,59,1,54,25,55,36,25,38,25,1,34,1,1,25,38,1,55,55,38,1,58,1,1,35,1,1,25,38,38,1,49,36,1,38,1,49,53,1,38,1,59,1,1,59,59,25,59,59,49,1,1,1,59,25
24,46,16,34,6,26,17,57,7,50,51,12,57,14,49,33,9,48,11,18,8,4,38,45,35,10,25,28,52,39,43,1,56,29,54,15,3,23,22,44,13,47,37,31,20,32,36,41,57,24,41,19,57,2,5,57,57,21,57,57,40,27,53,55,57,30
25,48,22,34,5,13,14,57,7,51,49,9,57,15,45,33,19,57,12,16,6,3,40,44,39,4,20,21,50,37,38,1,56,29,52,18,8,25,30,47,11,46,35,27,26,31,32,36,57,24,41,23,53,2,10,57,57,41,57,57,43,28,55,54,57,17
26,31,15,41,13,23,10,57,16,47,33,8,57,7,53,38,19,52,14,22,17,1,45,44,29,5,20,35,51,28,49,1,56,34,46,24,4,6,11,43,18,48,42,21,30,40,26,36,57,12,36,32,57,3,9,57,57,39,57,57,50,27,55,54,57,25
27,20,38,19,20,1,16,20,14,51,40,20,58,20,53,1,1,56,1,14,1,1,37,52,20,20,43,1,55,48,20,1,57,1,20,1,20,1,16,50,1,47,20,45,20,36,44,40,58,16,49,39,58,20,20,58,58,20,58,58,40,20,46,54,58,1
28,35,20,31,10,28,1,57,21,51,48,16,57,9,55,14,17,54,30,15,1,13,39,50,44,19,25,22,52,40,43,1,56,27,37,23,8,26,1,49,11,45,33,18,36,24,29,42,57,12,41,1,57,1,1,57,57,38,57,57,46,34,53,47,57,32
29,32,31,43,1,28,18,32,1,41,18,1,59,1,58,30,47,57,32,18,1,1,51,45,1,1,24,24,53,47,32,1,52,1,32,1,32,1,1,42,1,18,55,49,32,44,32,49,54,18,18,29,59,1,1,59,59,1,59,59,32,27,46,56,59,24
30,38,25,23,3,19,13,58,32,51,30,11,58,12,53,2,18,52,8,9,10,26,46,41,35,5,37,33,40,45,49,1,57,36,27,14,4,31,24,50,29,44,39,34,20,28,17,47,55,15,47,16,58,6,7,58,58,43,58,58,42,21,56,54,58,22
31,36,13,31,2,27,14,57,23,51,49,12,57,21,53,3,19,54,9,5,11,18,42,50,45,6,33,35,46,38,47,1,56,28,34,20,10,24,22,43,7,44,37,16,26,30,29,40,57,15,40,17,57,4,8,57,57,39,57,57,48,32,52,55,57,25
32,34,5,27,1,28,18,58,15,48,41,12,58,17,55,1,11,53,20,8,25,1,37,51,40,6,16,22,52,42,46,1,57,14,32,29,10,7,24,44,21,50,39,31,35,33,30,45,56,18,43,36,58,13,9,58,58,26,58,58,47,38,54,49,58,23
33,46,27,49,3,15,28,55,14,50,42,10,55,4,45,5,17,55,13,32,7,11,44,33,38,2,31,22,47,39,25,55,54,36,51,18,9,23,29,48,20,40,43,24,6,30,16,12,55,35,41,37,55,1,7,55,55,34,55,55,25,19,53,52,55,21
34,51,30,46,5,20,29,55,7,43,45,11,55,6,44,3,18,55,14,28,8,4,48,32,42,2,36,17,50,34,27,55,53,37,49,19,10,25,38,47,23,40,41,13,9,22,12,16,55,31,39,35,55,1,15,55,55,33,55,55,25,21,54,52,55,24
35,46,13,42,6,16,19,57,13,50,45,4,57,17,52,3,18,44,10,23,10,1,48,39,25,1,31,32,53,36,33,57,56,40,49,19,6,8,12,41,33,43,47,27,15,30,19,28,57,28,38,37,54,4,9,57,57,26,57,57,35,23,55,51,57,22
36,30,2,33,5,26,19,56,5,45,43,1,56,5,53,2,5,52,5,23,15,15,38,51,39,5,19,5,40,40,47,56,55,5,30,23,2,5,23,49,28,50,36,28,26,34,30,44,56,19,42,19,56,15,5,56,56,35,56,56,45,36,54,48,56,15
37,27,2,27,25,23,10,56,19,49,38,22,56,2,54,1,19,53,10,2,10,2,39,48,40,2,10,10,51,40,47,56,55,2,33,30,23,10,25,46,30,44,37,32,36,29,34,43,56,10,40,10,56,19,10,56,56,2,56,56,45,35,52,50,56,2
38,28,1,33,1,26,14,56,22,42,35,1,56,10,53,1,14,52,10,14,1,1,42,48,35,10,14,1,51,38,46,56,55,22,40,22,10,1,14,45,38,50,47,28,33,26,28,40,56,14,35,14,56,1,14,56,56,28,56,56,42,28,54,49,56,22
39,27,1,44,30,1,1,56,1,38,36,1,56,1,51,26,1,47,1,24,27,1,53,38,35,1,1,24,55,38,38,56,49,1,1,1,1,1,1,38,1,33,31,52,48,1,1,36,56,1,38,1,56,1,32,56,56,45,56,56,50,34,54,46,56,27
40,35,16,19,19,9,19,57,1,47,45,1,57,18,52,9,19,51,9,31,19,19,53,50,38,1,14,19,54,42,37,57,55,19,48,13,1,14,1,49,19,39,32,29,28,34,1,44,57,17,43,30,36,1,1,57,57,41,57,57,46,33,56,40,57,12
41,31,1,40,26,14,20,45,1,54,42,1,57,15,55,15,25,52,1,15,20,1,41,43,32,24,20,1,39,50,45,57,48,27,36,1,1,1,19,53,27,33,44,35,29,15,29,49,57,20,51,1,57,1,1,57,57,34,57,57,47,38,56,37,57,1
42,47,14,38,4,28,23,56,8,43,49,10,56,24,48,1,7,51,15,9,19,21,50,40,39,3,27,18,52,35,44,56,55,30,46,5,17,11,20,41,2,42,34,12,26,22,25,36,56,29,36,32,56,6,13,56,56,31,56,56,45,33,54,53,56,16
43,47,10,34,7,30,19,56,9,40,50,13,56,23,48,1,4,49,21,8,18,1,51,36,41,11,27,14,54,35,45,56,55,29,42,6,20,12,26,43,3,44,37,15,31,17,24,38,56,25,38,28,56,5,16,56,56,33,56,56,46,32,53,52,56,22
44,31,13,33,5,29,23,56,6,47,49,8,56,17,51,2,14,53,19,7,21,1,50,45,36,10,30,15,54,44,46,56,55,28,39,3,18,11,12,48,4,35,34,25,37,20,22,38,56,27,42,26,56,9,16,56,56,42,56,56,40,32,41,52,56,24
45,25,25,23,21,11,1,25,1,39,25,10,58,20,53,12,41,45,25,25,48,1,13,19,1,22,40,55,52,42,25,58,56,17,25,16,14,1,47,25,1,46,24,51,25,25,54,42,49,18,25,15,58,1,1,58,58,25,58,58,42,1,57,50,58,25
46,28,28,43,17,8,38,58,1,19,28,6,58,13,52,1,26,48,28,28,46,1,15,47,11,12,37,55,53,27,38,58,56,10,28,19,9,18,51,42,5,50,16,45,19,19,54,40,49,14,28,44,58,19,7,19,58,19,58,58,40,4,57,28,58,28
47,23,23,22,1,14,1,23,1,23,23,1,57,15,52,18,57,49,23,23,13,1,48,21,1,23,43,12,47,44,23,57,56,23,23,17,16,1,23,23,1,42,23,54,23,23,53,44,50,20,23,19,57,1,1,57,57,23,57,57,44,1,55,51,57,23
48,40,14,43,7,38,30,55,9,25,34,20,55,18,42,2,9,50,46,14,47,1,54,31,32,3,55,29,53,13,33,55,51,9,45,7,37,9,3,23,3,35,41,36,18,27,21,28,55,17,26,39,55,3,14,55,55,22,55,55,49,24,52,44,55,48
49,41,10,42,18,38,32,55,7,24,33,26,55,15,40,1,7,50,46,10,47,2,54,30,37,2,55,29,53,12,31,55,52,14,45,5,36,7,13,25,5,34,44,35,23,27,16,28,55,17,22,39,55,2,21,55,55,19,55,55,49,20,51,43,55,48
50,40,15,41,3,39,24,56,9,27,32,1,56,20,55,1,34,49,46,15,45,3,51,30,56,3,56,15,53,34,30,56,52,9,43,9,29,9,3,9,3,33,44,38,20,28,22,36,56,15,26,37,50,3,9,56,56,15,56,25,48,22,54,42,56,47
51,25,1,36,25,25,36,25,9,55,42,11,56,14,51,1,11,52,11,1,41,1,48,47,25,18,56,46,43,20,16,56,53,45,25,1,25,9,49,20,1,20,19,50,25,7,25,20,56,16,20,38,56,25,7,56,56,25,56,56,38,15,54,44,56,38
52,34,1,46,36,21,14,45,9,54,41,4,56,15,51,1,12,50,4,6,25,1,27,48,38,18,56,53,24,30,19,56,52,26,36,6,22,9,47,39,9,33,20,49,35,13,43,30,56,17,30,29,56,22,6,56,56,42,56,56,40,16,55,27,56,44
53,1,1,1,1,1,1,34,1,47,1,1,57,1,51,1,1,51,1,34,1,1,46,1,34,1,57,1,53,47,34,57,54,1,1,1,1,1,1,55,40,40,40,45,44,1,1,47,56,1,47,1,57,1,1,57,57,34,57,57,43,34,1,1,57,1
54,17,37,31,1,1,1,55,37,51,47,1,55,17,49,1,42,52,14,17,1,37,36,17,17,1,55,15,28,43,17,55,53,37,30,35,29,33,1,50,41,16,34,32,17,46,1,43,55,1,43,1,55,1,1,55,55,17,55,55,26,17,54,48,55,27
55,13,36,31,11,1,1,55,36,52,46,1,55,13,48,1,39,51,10,13,1,36,35,13,28,1,55,49,23,41,13,55,53,41,29,34,26,33,1,50,40,11,32,30,13,45,1,41,55,23,41,27,55,1,23,55,55,13,55,55,21,13,54,47,55,22
56,17,40,33,1,1,1,34,40,53,48,1,56,17,50,1,42,52,14,17,1,1,37,17,17,1,56,1,28,44,17,56,54,39,32,36,15,13,28,51,43,16,38,35,17,47,1,44,56,28,44,28,56,1,1,56,56,17,56,56,26,17,55,49,56,27
57,46,20,30,3,16,12,54,22,44,36,7,54,31,48,6,21,54,14,25,8,1,51,35,37,5,54,26,47,38,34,54,53,24,49,18,9,23,11,42,2,29,40,13,17,28,15,41,54,19,43,27,54,3,10,54,54,39,54,54,45,33,52,50,54,32
58,45,21,36,3,13,12,54,18,44,40,8,54,28,48,5,17,54,16,22,6,14,51,32,41,2,54,23,47,35,33,54,52,26,49,15,9,19,11,42,4,34,38,7,20,27,25,39,54,24,43,29,54,1,10,54,54,37,54,54,46,30,53,50,54,31
59,48,19,35,4,36,14,55,17,47,51,1,55,28,49,1,15,45,27,10,18,1,46,23,26,16,55,22,50,40,31,55,54,25,44,10,7,4,7,42,9,43,39,21,34,12,23,30,55,19,37,41,55,4,13,55,55,37,55,55,32,29,53,52,55,33
60,42,6,37,8,24,1,57,1,52,20,15,57,22,55,7,23,54,33,10,34,1,46,29,21,32,57,40,47,25,18,57,41,30,38,10,36,1,43,17,28,27,39,51,45,16,50,25,56,14,12,19,57,1,9,57,57,12,57,49,48,35,53,31,57,44
61,37,10,35,7,14,6,56,4,51,17,20,56,29,53,8,21,52,28,1,33,5,48,34,25,32,56,49,45,22,19,56,39,26,38,1,36,9,46,11,30,27,41,50,43,18,47,22,54,14,11,24,56,3,16,56,56,11,56,56,44,40,55,31,56,42
62,46,7,32,1,29,7,52,1,50,19,1,56,31,54,7,25,53,35,7,37,1,49,20,14,24,56,13,42,27,22,56,43,33,38,1,36,1,40,14,26,34,41,47,48,21,45,28,56,16,16,23,56,11,11,56,56,16,56,56,51,39,55,30,56,44
63,43,1,43,1,1,1,55,1,1,1,1,55,1,52,1,1,47,1,1,1,1,38,39,1,1,55,1,50,1,39,55,54,1,48,1,43,1,1,1,1,1,51,46,1,39,39,1,55,1,1,1,55,1,1,55,55,1,55,55,37,1,53,48,55,1
64,43,1,43,1,1,1,56,1,1,1,1,56,1,54,1,1,48,1,1,1,1,46,40,37,1,56,1,47,1,40,56,55,1,50,1,45,1,1,1,1,1,52,39,1,40,38,1,56,1,1,1,49,1,1,56,56,1,56,56,36,1,53,50,56,1
65,1,1,39,1,1,1,56,1,1,1,1,56,1,53,1,1,49,1,1,1,1,39,43,1,1,56,1,51,1,43,56,55,1,43,1,1,1,1,1,1,1,52,50,1,43,39,1,48,1,1,1,56,1,1,56,56,1,56,56,39,1,54,43,56,1
66,41,28,48,1,1,1,54,1,38,27,1,54,1,50,1,32,54,1,1,1,1,47,44,1,1,54,1,52,36,37,54,53,1,45,29,30,1,1,43,1,40,46,33,1,42,31,1,54,35,38,1,54,1,1,54,54,1,54,54,34,1,49,51,54,1
67,48,29,51,1,21,1,54,1,41,1,1,54,1,47,1,26,54,1,1,1,1,31,40,39,1,54,1,50,42,32,54,53,1,49,26,36,30,1,44,24,38,45,25,34,37,23,1,54,33,43,35,54,1,22,54,54,1,54,54,28,1,46,52,54,1
68,1,1,1,1,1,1,57,1,51,1,1,57,1,54,1,44,57,1,1,1,1,53,1,1,1,57,39,52,48,1,57,56,1,1,1,1,1,1,48,1,1,44,43,1,44,39,1,39,1,48,1,1,1,1,1,57,1,57,57,1,1,55,47,57,39
69,1,1,39,1,1,1,55,1,45,1,1,55,1,51,1,1,47,1,35,1,1,48,46,1,1,55,1,52,40,38,55,54,1,37,1,1,1,1,42,1,43,50,49,1,1,36,1,55,1,41,1,55,1,1,55,55,1,55,55,1,1,53,44,55,1
70,1,1,39,1,1,1,1,1,45,41,1,57,1,53,1,1,49,1,35,1,1,50,48,1,1,57,1,56,40,38,57,54,1,37,1,34,1,1,44,1,43,52,51,1,1,36,1,57,1,41,1,57,1,1,57,57,1,57,46,1,1,55,47,57,1
71,1,1,41,1,1,1,55,1,46,1,1,55,1,52,1,1,48,1,36,1,1,51,47,1,1,55,1,53,43,40,55,54,1,38,1,1,1,1,45,1,42,50,49,1,1,37,1,55,1,44,1,55,1,1,55,55,1,55,55,1,1,1,38,55,1
72,42,8,50,8,11,11,55,15,45,29,6,55,11,43,2,6,43,5,11,20,3,39,47,45,3,55,31,40,33,49,55,53,24,51,16,18,23,25,38,10,48,30,27,31,41,35,35,55,20,35,20,55,1,18,55,55,16,55,55,34,28,54,52,55,25
73,1,1,31,1,1,1,29,1,48,31,1,58,1,55,1,31,53,1,1,31,1,52,43,1,1,58,31,54,48,29,58,57,1,1,1,1,1,1,51,1,43,46,31,1,45,1,31,58,31,48,31,31,1,1,1,58,47,58,58,31,1,56,31,58,1
74,16,31,20,1,16,20,58,1,39,52,1,58,32,50,1,41,25,1,45,25,1,49,33,28,1,58,1,54,41,47,58,57,1,38,1,1,1,1,41,35,20,48,16,28,45,27,16,55,20,41,20,36,1,28,1,58,40,58,58,53,33,56,51,58,37
75,42,20,37,1,29,18,55,9,30,35,3,55,23,48,5,44,40,22,19,21,6,50,41,39,2,55,17,51,45,31,55,54,10,43,12,7,13,14,25,8,36,38,47,34,15,16,46,55,24,27,33,55,4,11,55,55,26,55,55,49,28,53,52,55,32
76,39,16,47,5,28,23,55,7,33,36,14,55,21,46,3,40,37,22,18,17,4,50,38,44,1,55,20,51,41,32,55,53,13,48,9,8,10,19,24,6,35,45,43,29,11,15,42,55,25,27,34,55,2,12,55,55,26,55,55,49,30,54,52,55,31
77,39,11,47,2,36,27,55,18,38,45,6,55,14,46,5,12,48,17,19,29,1,49,44,22,3,55,32,52,21,33,55,54,31,51,9,15,7,20,26,9,41,42,35,13,16,30,28,55,23,25,37,55,4,8,55,55,23,55,55,43,40,53,50,55,34
78,30,9,28,6,18,15,55,3,47,35,8,55,23,51,2,11,52,16,17,13,5,48,34,36,4,55,21,46,39,41,55,54,25,37,12,22,19,33,45,7,42,40,31,29,24,38,43,55,20,43,14,55,1,10,55,55,32,55,55,50,27,53,49,55,26
79,23,17,25,3,11,9,54,8,51,36,14,54,22,49,1,15,50,13,18,54,2,46,44,39,5,54,33,41,40,38,54,53,26,34,16,20,19,27,45,7,47,35,32,29,28,31,42,54,10,42,12,54,4,6,54,54,30,54,54,37,24,52,48,54,21
80,29,19,27,6,20,18,56,12,51,44,8,56,14,52,4,17,53,21,2,24,1,42,49,25,5,56,30,50,40,46,56,54,38,35,16,7,3,23,43,15,41,32,31,37,26,28,34,56,13,39,22,56,9,11,56,56,10,56,45,48,33,55,47,56,36
81,43,14,49,1,20,24,55,1,40,25,1,55,1,50,1,18,45,28,32,16,1,48,44,15,1,55,37,51,19,30,55,53,30,52,1,42,1,17,23,1,25,46,38,13,29,27,35,55,21,35,21,55,1,1,55,55,32,55,55,38,41,54,47,55,32
82,43,14,50,10,25,31,55,2,45,41,13,55,2,46,2,2,37,17,14,10,2,48,39,42,12,55,18,49,30,28,55,53,40,51,2,34,9,36,47,23,38,44,21,20,22,23,32,55,27,35,29,55,1,2,55,55,16,55,55,33,26,54,52,55,18
83,39,1,51,1,38,1,55,1,1,36,1,55,1,52,1,1,43,1,1,1,1,42,46,1,1,55,1,47,1,44,55,53,1,49,1,41,1,35,1,1,36,50,40,1,44,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,48,55,1
84,48,15,52,11,24,43,55,16,50,47,2,55,3,38,10,20,39,7,14,17,1,41,40,45,4,55,25,42,34,32,55,44,18,51,19,5,26,8,37,12,46,28,23,27,22,13,33,55,31,36,49,55,9,6,55,55,35,55,55,30,29,53,54,55,21
85,41,19,50,2,24,42,55,11,48,45,20,55,1,37,53,14,38,4,9,16,8,39,34,49,5,55,23,40,31,29,55,46,35,52,10,7,25,12,36,13,44,26,17,43,18,15,30,55,27,33,47,55,3,6,55,55,32,55,55,28,21,51,54,55,22
86,46,19,52,5,25,18,55,16,51,45,1,55,15,42,7,17,43,4,13,12,1,41,34,28,14,55,24,47,36,33,55,48,40,50,20,6,3,10,37,22,44,29,27,30,21,11,35,55,23,39,49,55,8,9,55,55,38,55,55,32,31,53,54,55,26
87,38,19,44,7,24,30,55,22,39,47,10,55,14,48,1,8,55,16,20,13,1,41,43,40,5,55,23,49,31,46,55,54,12,51,11,14,9,4,32,1,42,28,17,26,27,20,36,55,34,35,37,53,5,17,55,55,33,55,55,45,29,50,52,55,25
88,40,19,48,10,25,29,55,13,38,45,15,55,8,47,2,7,55,14,23,21,1,44,39,46,4,55,17,49,31,43,55,54,12,51,6,26,9,11,30,3,41,34,15,28,22,19,33,55,35,37,36,53,5,18,55,55,32,55,55,42,27,50,52,55,24
89,25,22,40,1,22,24,56,11,41,45,9,56,12,53,1,12,49,19,21,9,1,47,42,15,1,56,25,52,30,46,56,55,38,44,15,15,6,8,38,1,43,33,18,28,27,20,36,56,29,36,31,50,6,12,56,56,35,56,56,48,34,54,51,56,32
90,33,11,30,4,14,20,56,12,48,36,15,56,6,53,3,16,51,17,10,9,1,46,45,34,2,56,29,49,38,37,56,55,28,50,7,23,18,22,47,13,41,40,25,27,31,32,44,56,19,42,24,56,5,8,56,56,42,56,39,35,26,54,52,56,21
91,48,26,33,5,9,12,55,8,51,46,14,55,10,50,2,19,42,15,13,7,4,44,40,45,6,55,21,47,38,39,55,1,31,52,24,25,27,28,49,29,41,34,17,22,32,30,36,55,16,43,18,55,3,11,55,55,35,55,55,37,20,54,53,55,23
92,32,6,36,19,22,15,55,1,49,40,20,55,11,53,1,26,51,13,21,5,1,48,44,29,9,55,24,50,30,39,55,52,25,42,17,18,12,10,41,7,47,46,31,27,38,33,37,55,23,34,16,55,4,8,55,55,34,55,55,43,28,54,45,55,14
93,33,6,25,7,12,20,55,10,38,36,18,55,15,51,5,22,53,21,19,15,1,50,45,34,14,55,12,30,41,43,55,52,7,39,15,26,1,28,43,1,46,47,31,49,29,32,35,55,11,40,24,55,7,1,55,55,37,55,55,48,27,54,42,55,23
94,45,8,29,3,27,17,55,10,44,39,26,55,31,53,1,5,54,11,6,9,3,49,41,36,15,55,14,30,33,43,55,52,19,38,13,37,12,20,40,7,46,47,18,48,28,20,34,55,22,35,24,55,1,16,55,55,32,55,55,50,25,51,42,55,23
95,28,3,24,1,9,20,56,12,37,33,23,56,14,52,13,31,53,22,3,16,11,49,45,26,3,56,17,42,38,44,56,55,17,29,9,3,1,19,39,3,48,47,35,46,30,36,41,54,20,33,24,56,8,14,56,56,26,56,56,50,40,51,43,56,31
96,43,14,36,4,14,14,56,12,38,14,11,56,1,47,3,46,52,14,14,9,1,49,30,33,7,56,14,53,39,31,56,6,35,44,10,37,12,29,34,50,14,40,41,51,27,28,41,55,14,14,14,56,5,8,56,56,14,56,56,54,32,45,48,56,14
97,42,13,36,10,13,13,57,8,37,13,32,57,1,47,2,45,52,13,13,5,7,50,29,34,3,57,13,55,38,29,57,12,35,43,6,46,8,27,33,51,13,39,40,54,28,26,40,56,13,13,13,49,4,11,57,57,13,57,57,53,31,44,48,57,13
98,43,16,36,1,16,16,57,11,38,16,14,57,1,47,7,46,54,16,16,8,1,49,32,15,1,57,16,55,39,31,57,9,35,44,10,37,11,13,34,51,16,40,41,52,30,29,41,56,16,16,16,48,1,1,57,57,16,57,57,53,33,45,50,57,16
99,47,30,9,1,12,7,56,1,50,44,20,56,34,53,5,36,55,25,33,10,1,51,26,17,22,56,23,31,46,39,56,52,11,24,32,1,19,28,45,16,37,41,21,27,35,18,42,56,13,43,7,48,6,14,56,56,38,56,56,40,15,54,49,56,29
100,48,11,51,22,43,10,59,12,35,34,13,44,22,54,1,1,59,16,1,42,14,56,39,49,8,47,18,55,27,27,1,45,27,52,1,15,9,17,27,19,25,50,26,38,1,22,27,59,21,27,46,57,20,7,59,59,37,59,27,53,36,58,40,59,41
101,48,1,1,1,1,1,50,1,1,1,1,1,1,59,1,60,57,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,1,1,1,1,1,1,1,50,1,1,53,1,1,1,53,58,1,1,1,60,1,1,60,60,1,60,1,50,1,1,1,60,1
102,36,7,27,8,14,21,60,12,42,40,11,34,17,57,6,23,59,22,20,17,1,55,49,37,16,25,14,32,45,47,1,58,9,43,17,29,1,30,47,1,50,52,33,54,31,35,39,60,13,44,25,51,9,1,60,60,41,60,38,53,28,56,46,60,24
103,49,9,30,4,28,18,60,11,48,43,32,31,36,58,2,6,59,12,7,10,4,53,45,41,16,25,15,34,38,47,1,57,20,42,14,33,13,21,44,8,50,52,19,54,29,21,39,60,23,40,25,51,2,17,60,60,37,60,35,55,27,56,46,60,24
104,30,6,27,1,11,22,60,1,40,36,24,32,15,55,14,33,56,26,6,17,13,53,49,25,6,21,18,45,41,48,1,58,18,31,11,1,1,20,42,6,52,51,38,50,46,39,44,57,22,36,27,60,10,15,60,60,29,60,35,54,43,59,47,60,33
