16,59,5,57,37,10,56,46,48,29,22,7,65,35,44,60,17,16,58,47,52,2,40,33,6,8,15,65,65,65,27,65,1,62,61,49,42,36,4,18,54,28,25,45,39,51,38,21,31,12,22,20,3,33,26,43,50,65,30,32,11,55,9,64,13,65,24,19,53,63,41,14
17,55,7,42,35,11,62,27,22,38,37,2,65,48,31,64,21,13,61,55,47,2,48,35,12,7,17,65,65,65,40,65,1,54,53,15,51,33,2,17,59,17,28,45,44,40,52,23,43,23,7,28,7,46,33,38,57,65,28,31,15,26,13,58,2,65,25,20,59,63,48,2
18,55,1,1,1,1,64,1,1,1,1,1,66,1,49,67,46,46,61,1,1,1,58,1,54,1,48,1,68,68,53,68,1,1,1,1,49,51,1,1,1,1,1,60,1,51,1,44,1,59,55,44,1,1,1,1,65,1,1,1,1,1,1,55,1,68,1,1,63,62,1,1
19,57,1,1,1,1,64,1,50,1,1,1,66,1,49,67,46,46,61,1,1,1,60,1,53,1,48,1,68,68,54,68,1,1,1,1,55,52,1,1,1,1,1,1,1,50,1,44,1,55,57,44,1,1,1,1,65,1,1,1,1,1,1,57,1,68,1,1,62,63,1,1
20,56,1,1,1,1,64,1,1,1,1,1,66,1,46,67,46,46,60,1,1,1,59,1,55,1,49,1,68,68,53,68,1,1,1,1,50,51,1,1,1,1,1,61,1,51,1,44,1,53,56,44,1,1,1,1,65,1,1,1,1,1,1,56,1,68,1,1,63,62,1,1
21,46,1,21,21,1,63,1,1,36,37,1,64,34,32,60,46,19,33,58,46,21,40,40,40,1,51,64,64,21,40,64,1,37,58,1,21,1,1,21,57,21,1,46,53,40,54,64,51,54,40,1,1,64,1,19,34,64,21,39,1,21,1,21,21,64,46,1,62,61,56,1
22,52,1,29,16,1,63,27,40,37,39,1,64,32,16,60,46,15,26,61,46,16,40,40,40,1,51,64,64,16,49,64,1,53,59,30,25,24,1,33,58,16,1,45,55,44,57,64,54,31,49,1,1,64,1,28,34,64,16,55,1,16,1,35,16,64,46,1,38,62,36,1
23,42,1,1,27,1,65,1,1,27,42,1,66,41,40,63,42,1,38,61,42,27,42,42,42,1,42,66,66,1,42,66,1,1,61,1,27,1,1,27,58,1,1,58,42,27,42,66,42,60,42,1,1,1,1,1,27,42,27,27,1,1,1,27,27,66,42,1,64,39,42,1
24,58,10,31,28,9,56,35,26,30,42,4,63,38,37,65,17,11,61,46,57,2,41,36,14,16,32,66,66,34,20,66,1,52,51,25,27,40,15,21,59,22,54,47,45,39,48,23,43,55,12,29,13,66,53,19,44,66,7,60,3,24,8,62,5,66,33,18,49,64,50,6
25,63,8,36,27,7,52,26,35,17,44,5,66,41,40,65,18,6,46,55,51,2,43,24,29,10,33,66,66,37,23,66,1,48,50,22,32,30,15,19,61,20,58,45,49,31,53,13,39,54,12,25,14,57,47,21,59,66,38,60,3,34,9,62,4,66,28,16,42,64,56,11
26,42,8,35,21,12,56,36,40,16,32,1,66,41,34,65,26,18,53,61,62,9,52,33,29,15,37,66,66,13,11,66,1,58,57,31,24,46,22,28,54,20,59,47,38,25,39,23,51,50,10,17,5,45,48,44,63,66,30,19,3,27,6,60,7,66,43,14,55,64,49,4
27,18,18,17,45,12,18,59,16,1,18,1,58,49,42,64,12,1,44,18,47,18,11,41,56,18,18,65,65,65,18,65,1,55,18,18,52,43,18,1,63,15,18,18,61,1,62,1,12,53,18,54,18,65,18,46,49,65,18,48,1,18,18,49,1,65,57,18,18,18,60,1
28,45,17,15,23,12,52,39,25,22,50,1,64,27,51,66,13,8,54,63,42,11,43,31,28,21,44,67,67,34,41,67,1,35,33,30,24,38,20,14,65,26,59,46,61,1,62,7,48,56,40,19,10,57,47,1,60,67,29,37,1,36,18,55,16,67,32,1,49,53,58,9
29,35,1,35,1,1,63,34,19,35,1,1,64,35,58,61,19,19,52,35,59,1,35,27,60,1,54,64,64,64,35,64,1,31,35,35,53,56,1,19,57,28,35,62,1,35,19,1,35,32,64,35,1,29,33,29,35,64,1,1,1,35,1,55,1,64,19,19,35,35,19,1
30,38,11,22,15,7,57,41,31,33,32,9,62,40,23,65,10,5,50,52,60,2,53,35,25,21,44,66,66,66,30,66,1,46,55,36,18,59,12,28,64,14,39,43,54,26,56,13,42,49,29,20,6,34,37,19,63,66,27,58,4,24,16,51,3,66,45,17,48,61,47,8
31,39,15,31,22,10,51,34,30,16,48,13,63,38,42,66,5,5,57,60,45,3,50,32,36,12,28,67,67,14,25,67,1,49,52,8,27,44,11,23,64,20,58,46,53,26,55,29,33,54,24,21,9,37,56,17,65,67,35,59,4,41,19,62,2,67,40,18,47,61,43,7
32,35,13,31,17,16,62,38,20,12,47,3,64,51,40,65,8,8,41,57,43,7,32,28,42,18,27,66,66,66,10,66,1,45,58,15,30,46,26,14,63,19,50,48,53,29,54,39,22,55,21,36,1,49,52,37,59,66,24,23,6,33,11,60,3,66,34,25,44,61,56,3
33,59,11,58,19,10,54,41,51,32,14,11,65,13,38,39,45,27,40,34,61,4,36,35,22,5,42,65,65,20,6,65,1,62,55,53,28,31,7,33,56,29,21,60,46,44,50,8,47,16,17,26,15,65,25,48,57,65,24,43,1,30,9,63,18,65,37,23,49,64,52,1
34,61,18,55,17,6,53,43,51,31,11,15,65,10,38,36,33,20,39,41,57,4,56,27,14,8,35,65,65,21,13,65,1,62,58,60,25,23,5,30,54,44,24,59,46,42,47,15,37,19,32,29,9,65,25,48,52,65,28,40,2,45,7,63,12,65,34,22,50,64,49,3
35,55,5,52,27,12,61,49,41,32,21,5,64,29,37,53,26,24,44,28,58,1,22,37,48,7,39,64,64,64,7,64,1,59,51,13,20,50,10,25,56,34,17,57,35,44,42,14,39,32,15,36,7,64,30,44,60,64,22,43,1,17,11,62,15,64,31,19,54,63,47,1
36,36,13,34,5,5,57,44,19,13,46,1,62,47,19,63,25,5,47,53,27,5,27,13,40,3,34,64,64,64,27,64,1,43,56,27,41,41,19,13,61,27,27,51,52,19,53,13,5,47,5,60,5,64,55,19,57,64,36,13,3,27,19,47,64,64,39,25,36,59,45,5
37,28,23,28,6,6,54,43,19,28,42,19,62,47,39,63,6,14,45,52,25,1,6,32,36,1,27,64,64,64,6,64,1,45,57,33,37,37,34,6,60,14,39,55,51,1,52,14,14,44,6,61,23,64,56,14,59,64,6,28,19,39,25,49,64,64,49,19,34,58,47,1
38,31,1,31,16,1,59,51,31,12,43,1,63,43,40,64,16,12,43,51,16,1,31,26,16,1,40,65,65,65,23,65,1,43,43,1,31,51,37,16,62,26,37,58,43,26,43,1,26,42,23,61,1,65,55,16,56,65,26,12,1,37,12,57,1,65,50,23,31,60,51,16
39,24,1,19,35,1,58,1,23,24,45,1,64,44,55,62,19,1,60,57,1,1,1,24,32,33,34,64,64,1,24,64,1,54,59,36,1,1,1,19,53,24,39,52,48,41,48,64,45,48,1,41,24,64,48,1,62,64,37,31,24,38,1,56,1,64,41,19,40,61,47,1
40,47,1,1,42,1,24,27,42,42,52,1,65,20,25,64,37,27,50,55,49,1,46,42,53,27,36,65,65,16,34,65,1,16,60,1,48,27,21,15,62,22,27,39,54,51,56,27,35,58,40,1,1,65,37,33,63,65,18,59,1,13,19,26,1,65,41,13,23,61,57,1
41,38,19,31,34,1,54,42,24,43,1,1,62,50,41,64,19,19,48,57,1,1,59,34,49,1,46,65,65,65,26,65,1,28,55,1,37,47,29,1,63,25,33,51,60,1,61,22,1,56,26,31,1,65,36,1,52,65,39,1,22,40,1,30,1,65,45,1,58,53,44,1
42,60,10,43,18,7,52,28,23,17,44,9,66,40,42,65,11,11,57,54,55,2,24,29,14,20,15,66,66,25,19,66,1,59,61,47,41,33,16,8,58,22,35,53,45,37,48,21,39,38,26,34,4,49,46,36,62,66,31,50,13,32,6,64,3,66,30,27,56,63,51,5
43,60,14,37,15,6,56,31,24,21,38,13,66,45,53,65,4,4,63,55,40,10,12,29,19,34,16,66,66,22,26,66,1,57,59,49,35,20,17,7,54,28,52,51,44,33,46,23,43,39,41,27,2,47,42,30,62,66,36,48,11,32,9,64,3,66,18,25,58,61,50,8
44,40,9,37,17,6,59,27,20,23,34,2,65,42,38,64,11,8,52,49,54,12,28,35,15,4,21,65,65,22,24,65,1,44,50,10,43,32,18,7,60,25,41,45,47,39,48,65,55,46,19,33,16,51,56,29,63,65,26,53,14,36,5,58,3,65,30,31,62,61,57,13
45,37,1,33,1,1,65,26,27,60,36,1,66,29,18,64,37,30,17,37,37,32,37,37,34,24,37,66,66,15,37,66,1,37,37,37,14,25,1,37,37,18,37,37,37,12,37,66,28,63,37,16,21,35,12,22,20,37,23,37,1,30,1,62,1,66,37,1,60,37,37,1
46,44,7,33,13,1,65,28,44,57,30,10,66,24,14,64,44,31,16,44,44,18,34,44,19,22,44,66,66,12,34,66,1,34,34,63,32,21,1,44,58,23,34,34,34,17,34,60,26,56,34,11,20,27,29,44,15,66,25,44,1,34,1,62,7,66,44,9,59,61,44,1
47,37,1,28,1,1,65,29,33,62,34,1,66,27,18,64,37,1,19,37,37,37,37,37,23,25,37,37,66,66,37,66,1,35,37,37,17,30,14,37,37,1,37,37,37,1,37,66,32,63,37,20,24,14,1,26,21,37,22,37,1,31,1,36,1,66,37,14,37,37,37,1
48,52,1,48,27,15,60,28,5,56,10,5,65,31,42,64,18,18,63,58,50,1,34,57,49,10,39,65,65,65,33,65,1,50,59,32,55,44,8,22,37,46,29,41,10,40,10,54,35,26,30,25,5,17,23,47,45,65,10,36,8,42,4,62,18,65,38,18,53,61,24,15
49,49,3,45,31,9,60,29,44,54,11,4,65,28,51,63,16,20,62,57,48,1,32,56,47,21,35,65,65,65,30,65,1,50,59,58,55,38,8,5,34,42,25,40,11,39,15,52,33,26,27,22,11,19,24,46,41,65,11,36,5,43,5,64,16,65,37,16,52,61,23,9
50,51,3,49,15,15,59,15,37,54,6,3,64,45,36,63,20,20,62,56,50,1,33,55,52,6,40,64,64,64,33,64,1,46,58,20,57,42,6,6,38,41,28,43,6,31,6,64,35,31,29,26,44,15,27,48,47,64,6,38,6,6,3,61,20,64,30,20,53,60,20,15
51,36,1,48,15,9,65,29,19,9,29,1,60,26,56,63,1,1,58,36,66,20,36,13,9,16,18,67,67,1,36,67,1,36,64,36,36,9,20,51,55,23,36,17,29,48,29,62,50,61,36,29,23,28,26,51,51,67,25,29,36,13,1,51,59,67,57,20,36,36,29,1
52,39,1,41,29,12,62,23,19,5,27,9,64,23,32,60,10,1,33,50,63,17,46,10,5,16,15,64,64,64,48,64,1,45,61,53,39,12,5,54,59,20,52,33,36,51,36,58,26,55,43,22,31,64,27,35,56,64,21,36,49,14,5,47,57,64,30,18,42,43,23,1
53,1,1,1,1,1,54,54,1,1,1,1,63,1,61,67,46,1,44,46,1,1,1,1,54,1,1,54,68,68,1,68,1,1,46,1,1,1,1,1,66,1,46,54,64,1,64,1,54,62,46,1,1,1,46,1,1,60,1,1,1,1,1,1,1,68,1,1,46,46,44,1
54,16,1,36,56,1,40,50,45,48,16,1,67,30,30,61,16,1,39,16,65,1,16,58,50,16,44,38,67,35,16,67,1,63,62,47,1,59,16,33,57,43,1,46,50,37,50,1,41,16,16,1,1,33,16,1,30,67,16,50,1,16,16,64,60,67,48,14,42,66,50,14
55,15,1,34,55,1,39,57,58,44,15,1,66,29,37,59,15,1,38,15,63,1,15,52,46,15,42,66,66,33,15,66,1,62,61,59,12,54,15,31,51,43,1,53,46,36,46,1,39,15,15,1,1,31,15,34,29,66,15,46,1,15,15,64,56,66,44,12,41,65,46,12
56,15,1,35,50,1,42,58,47,48,15,1,67,29,29,63,15,1,40,15,66,1,15,57,51,15,45,38,67,34,15,67,1,62,58,15,1,60,37,32,56,41,1,46,51,39,51,1,42,15,15,1,1,32,15,35,29,67,15,51,1,15,15,64,61,67,48,13,44,65,51,13
57,56,3,33,35,2,51,43,31,27,20,7,67,44,45,64,21,8,57,59,50,5,61,29,17,32,28,62,67,34,25,67,1,60,63,14,15,36,13,19,58,18,41,54,46,38,48,11,39,39,42,22,9,47,24,29,53,67,37,49,10,52,16,65,4,67,26,12,55,66,23,6
58,52,7,45,33,2,53,38,22,21,27,11,66,41,42,62,18,6,60,57,49,3,59,24,17,25,20,66,66,34,19,66,1,61,63,58,14,35,10,16,56,32,29,54,43,46,47,8,40,31,37,26,13,43,36,28,50,66,39,48,9,51,15,64,4,66,23,12,55,65,30,5
59,57,3,33,18,9,50,42,21,29,41,1,67,37,55,59,11,8,56,39,54,14,36,35,13,19,27,62,67,49,19,67,1,60,63,22,43,25,15,12,58,30,28,52,44,38,46,16,32,34,53,31,6,44,26,51,65,67,22,48,6,39,3,64,3,67,24,16,60,66,46,9
60,49,1,36,22,1,64,26,28,35,14,10,65,32,52,66,10,10,51,58,63,1,46,39,47,33,40,48,67,67,43,67,1,37,57,42,44,25,1,55,30,38,50,27,15,53,15,62,24,59,45,31,15,15,23,29,34,67,15,41,13,8,1,60,61,67,9,21,56,54,15,1
61,45,4,34,26,7,62,12,32,36,14,9,64,29,52,65,1,1,53,59,63,37,46,35,48,33,40,66,66,66,42,66,1,38,58,41,44,25,6,49,28,39,51,27,15,47,15,61,23,55,42,30,15,15,24,31,54,66,15,15,13,10,4,57,60,66,11,22,50,56,15,8
62,58,1,36,24,1,65,14,1,42,16,1,66,34,37,67,11,11,48,63,64,1,54,40,53,33,39,43,68,38,51,68,1,35,50,45,47,30,1,55,29,41,56,32,16,60,16,59,26,62,57,31,1,16,27,28,44,68,16,22,13,15,1,52,49,68,21,25,61,46,22,1
63,55,1,55,1,1,63,1,47,1,1,1,66,1,1,52,1,1,1,1,55,1,1,1,1,1,47,51,66,66,1,66,1,55,1,62,46,52,1,1,61,1,1,55,1,1,1,1,47,1,1,1,1,1,47,1,52,66,1,1,1,1,1,64,1,66,1,1,60,65,1,1
64,55,1,55,1,1,62,1,48,1,1,1,65,1,1,50,1,1,1,1,50,1,1,1,1,1,47,65,65,65,1,65,1,61,59,50,49,50,1,1,59,1,1,55,1,1,1,1,45,1,1,1,1,1,45,1,50,65,1,1,1,1,1,63,1,65,1,1,58,64,1,1
65,1,1,48,1,1,64,1,1,1,1,1,66,1,1,55,1,1,1,1,48,1,1,1,1,1,48,59,66,66,1,66,1,1,1,58,48,55,48,1,62,1,1,60,1,1,1,1,48,1,1,1,1,1,48,1,55,66,1,1,1,1,1,63,1,66,1,1,61,65,1,1
66,49,1,58,1,1,59,1,53,1,1,1,66,1,35,48,1,1,1,1,61,1,35,1,51,1,50,60,66,66,1,66,1,62,52,55,39,47,1,1,57,1,1,63,43,1,46,1,42,35,1,41,1,38,40,1,56,66,1,43,1,1,1,64,1,66,1,1,54,65,45,1
67,58,1,60,36,1,54,1,39,1,1,1,64,1,32,42,1,64,1,1,55,1,1,1,42,1,51,64,64,64,1,64,1,61,56,50,40,41,1,1,57,32,1,59,46,1,46,1,45,35,1,37,1,32,38,44,53,64,1,46,1,1,1,62,1,64,1,1,49,63,52,1
68,1,1,1,1,1,64,1,1,1,1,1,66,1,44,45,1,66,1,1,62,1,1,1,1,1,61,63,66,66,1,66,1,50,56,40,1,1,1,45,65,1,40,50,57,40,57,45,49,54,1,1,1,1,1,1,55,50,1,1,1,1,1,40,45,66,1,1,50,60,57,1
69,1,1,39,1,1,63,50,1,1,1,1,65,1,38,59,41,65,43,1,42,1,1,1,61,1,43,60,65,65,1,65,1,46,1,1,39,58,1,1,57,45,1,49,50,1,55,1,1,56,1,48,1,54,1,1,47,65,1,1,1,1,1,62,1,65,1,1,53,64,52,1
70,1,1,37,1,1,62,45,1,1,1,1,64,1,41,58,40,64,52,1,56,1,1,45,59,1,42,64,64,64,1,64,1,39,1,1,37,57,1,1,55,1,1,61,45,1,53,1,48,54,1,44,1,51,1,1,43,64,1,1,1,1,1,60,1,64,1,1,50,63,48,1
71,1,1,42,1,1,63,50,1,1,1,1,65,1,1,59,44,65,1,1,45,1,1,1,60,1,46,61,65,65,1,65,1,43,1,1,41,58,1,1,57,1,1,49,50,1,50,1,1,56,1,48,1,55,1,1,47,65,1,1,1,1,1,62,1,65,1,1,54,64,53,1
72,57,3,54,15,13,55,43,27,34,32,2,59,35,26,63,12,66,39,43,60,7,18,38,15,7,37,43,66,66,27,66,1,62,61,30,27,50,24,15,52,13,51,48,40,30,40,20,43,55,24,18,9,35,42,20,58,66,9,49,4,20,6,64,4,66,33,20,52,65,43,11
73,1,1,39,1,1,57,1,39,39,1,1,64,39,48,63,1,64,39,1,34,1,1,39,1,1,34,54,64,64,1,64,1,49,1,1,1,49,34,1,61,1,1,56,58,39,58,49,1,53,1,39,1,64,34,34,49,64,1,39,1,1,1,55,1,64,1,1,62,60,1,1
74,22,1,25,1,1,55,1,25,48,34,1,65,34,40,63,54,65,34,64,62,1,60,31,1,32,59,45,65,1,1,65,1,39,49,1,29,33,1,46,58,22,34,49,51,34,51,30,51,41,46,25,1,65,1,25,43,65,1,41,1,22,1,43,1,65,57,1,56,61,1,1
75,50,4,46,14,6,52,23,18,54,22,3,66,57,48,63,21,66,62,56,53,2,43,32,24,19,17,59,66,36,7,66,1,51,61,20,47,13,12,16,40,38,44,31,27,39,29,26,41,37,33,25,7,30,35,42,60,66,27,49,15,45,5,65,10,66,58,9,64,55,34,11
76,49,4,53,10,5,48,44,17,51,18,7,65,55,46,61,20,65,60,57,56,2,40,27,19,16,14,65,65,33,6,65,1,54,62,32,39,9,11,13,36,37,43,30,21,41,23,23,38,35,28,25,50,26,31,42,52,65,21,47,34,45,3,64,15,65,58,12,59,63,29,8
77,46,2,50,9,16,52,31,18,38,17,4,65,45,48,64,20,65,59,51,61,3,54,39,12,13,22,57,65,28,10,65,1,49,56,14,47,25,11,21,42,36,43,26,23,55,30,65,41,35,27,34,8,29,37,44,60,65,23,32,40,19,7,63,15,65,53,5,58,62,33,6
78,37,7,24,12,5,59,19,27,16,43,8,64,39,38,65,15,66,58,62,53,3,50,29,34,18,23,52,66,66,21,66,1,45,54,31,20,28,14,17,56,30,61,42,48,25,49,33,47,55,35,22,6,40,51,13,60,66,36,26,2,32,4,57,10,66,41,11,46,63,44,9
79,26,10,28,21,6,58,23,32,24,46,9,64,40,37,65,17,66,48,44,49,3,47,30,27,20,18,66,66,29,11,66,1,52,57,31,25,36,16,22,60,14,50,45,51,42,54,19,39,56,13,35,8,41,53,12,63,66,34,59,2,33,7,61,4,66,38,15,43,62,55,5
80,41,3,15,25,7,64,38,34,32,36,8,65,39,23,66,2,67,46,62,63,5,43,31,35,12,14,40,67,16,13,67,1,50,47,19,20,57,26,27,58,24,52,51,45,33,48,28,37,61,18,29,4,53,44,22,60,67,11,30,6,42,9,56,21,67,54,17,55,59,49,10
81,51,1,59,38,1,62,27,34,44,12,1,65,22,27,60,44,65,52,48,58,1,65,43,19,1,41,53,65,47,19,65,1,61,57,21,46,50,1,24,30,35,33,53,12,39,12,29,24,12,31,26,1,12,40,35,56,65,1,37,1,12,1,64,18,65,49,22,55,63,41,31
82,57,18,60,33,1,58,53,49,19,21,1,65,30,22,56,16,65,42,50,52,10,59,32,14,7,31,65,65,20,23,65,1,62,61,40,38,36,13,15,54,51,42,41,27,55,28,12,34,24,17,35,7,28,39,44,37,65,10,48,1,45,1,64,1,65,25,26,47,63,46,7
83,54,1,60,1,1,62,1,1,1,1,1,65,1,1,61,1,65,50,1,59,1,1,1,55,1,1,51,65,65,1,65,1,56,1,1,1,58,1,1,1,1,1,49,1,1,1,1,1,1,1,52,1,1,1,1,56,65,1,1,1,1,1,63,1,65,1,1,53,64,1,1
84,54,4,57,49,10,51,56,25,15,35,3,63,26,32,44,12,63,40,28,59,2,52,21,48,6,17,37,63,63,34,63,1,60,58,23,24,27,13,14,47,53,22,50,38,43,39,63,16,31,33,20,9,63,36,55,46,63,18,41,5,45,11,61,7,63,29,19,30,62,42,8
85,48,4,56,53,5,26,52,35,14,37,6,62,25,32,44,11,62,43,30,59,3,54,20,49,9,15,62,62,62,34,62,1,58,57,21,18,22,12,13,47,55,24,51,38,42,39,62,17,28,33,19,36,62,31,50,46,62,23,40,2,45,10,61,8,62,29,16,27,60,41,7
86,51,1,57,29,7,24,56,19,18,38,4,63,27,37,49,13,63,42,33,61,10,55,31,58,12,15,41,63,63,39,63,1,59,52,5,34,28,6,16,48,26,20,47,43,30,44,63,35,32,40,21,14,63,25,53,50,63,22,45,1,17,9,62,11,63,36,23,54,60,46,8
87,49,15,56,17,21,55,37,6,18,31,1,66,19,52,63,25,66,58,59,51,3,46,23,24,8,28,57,66,26,12,66,1,61,60,20,40,29,11,8,54,36,47,53,31,33,35,16,44,33,12,27,8,38,39,45,62,66,30,42,4,48,7,65,12,66,50,22,43,64,41,4
88,52,14,58,31,12,47,43,40,15,25,8,66,29,46,61,19,66,55,56,49,2,60,21,16,9,22,53,66,32,10,66,1,63,62,39,28,23,6,13,50,45,48,50,35,57,36,20,41,24,17,25,4,34,30,42,59,66,25,38,5,54,7,65,11,66,44,18,33,64,37,3
89,29,3,50,28,10,44,20,19,29,36,3,66,29,27,65,24,66,59,61,54,1,50,36,23,3,33,60,66,25,20,66,1,49,58,11,55,53,11,11,56,20,46,36,36,45,41,11,57,29,11,17,3,41,34,40,63,66,18,52,8,35,3,62,8,66,43,26,47,64,48,16
90,46,7,34,17,9,59,29,19,14,41,3,63,39,35,65,12,66,57,44,43,2,45,22,33,10,26,53,66,23,15,66,1,58,54,16,28,48,20,18,62,27,42,56,49,31,51,37,36,52,21,25,4,66,50,24,61,66,32,38,5,30,11,60,8,66,40,13,47,64,55,6
91,59,5,35,23,9,56,25,37,22,38,8,64,36,32,62,15,64,45,44,52,2,40,30,24,10,39,64,64,17,13,64,1,57,58,33,34,31,20,26,60,27,47,50,49,41,51,19,48,43,14,12,16,64,46,18,55,64,28,54,3,29,11,61,4,64,21,6,42,63,53,7
92,47,1,37,27,1,62,36,30,21,34,1,64,44,33,66,24,67,59,58,51,7,41,16,46,19,32,56,67,25,23,67,1,53,55,18,28,52,13,14,57,15,38,60,34,43,39,29,45,54,22,26,12,42,50,17,63,67,31,8,11,20,1,61,10,67,49,6,40,65,48,9
93,36,4,24,13,8,61,32,20,26,31,7,64,41,50,65,15,66,39,58,37,6,51,26,49,11,45,62,66,35,21,66,1,42,56,17,30,32,16,14,57,23,46,52,47,25,48,17,22,37,29,43,9,66,40,19,63,66,28,54,1,34,5,59,3,66,55,11,53,60,44,10
94,49,16,24,15,6,57,25,17,10,29,13,62,34,53,63,6,64,32,60,28,3,51,12,47,21,42,64,64,64,46,64,1,30,59,36,26,33,13,11,50,19,52,48,37,20,40,18,43,35,45,31,9,64,39,22,61,64,37,44,1,27,8,55,4,64,58,23,54,56,41,5
95,35,7,20,17,1,61,34,36,39,31,1,63,38,46,64,11,65,54,62,50,9,52,41,37,1,45,59,65,65,57,65,1,29,56,14,18,48,23,16,49,10,27,51,31,26,31,19,42,47,25,22,1,65,42,29,60,65,23,21,7,27,1,44,14,65,58,13,53,55,39,12
