14,80,61,53,45,84,1,34,1,1,1,85,1,72,33,103,1,53,51,73,107,61,34,74,104,86,119,95,45,1,68,81,71,1,115,76,1,91,53,34,1,1,67,75,87,34,34,1,79,102,78,61,1,53,98,99,34,106,61,1,113,119,119,1,70,88,119,92,1,82,45,1,1,1,119,1,52,108,117,44,105,1,45,34,119,92,58,1,83,61,96,53,109,1,1,68,1,60,114,110,34,34,1,59,92,1,1,119,97,1,49,50,1,61,1,119,111,112,101,118,77,119,90,116,100,1,34,89
15,103,63,26,34,105,9,49,66,1,17,86,78,59,61,90,23,20,71,81,107,91,21,24,74,66,109,63,88,9,27,73,80,11,48,89,29,69,32,16,32,1,29,113,92,95,51,6,57,93,55,99,45,40,83,104,108,100,74,1,114,120,96,1,110,70,120,84,34,117,6,14,17,21,120,14,29,101,119,116,87,5,78,49,120,84,52,12,74,72,81,42,102,28,19,56,36,66,105,111,38,58,36,62,59,6,25,120,44,74,53,65,12,94,38,120,96,120,45,118,40,120,98,115,47,43,54,112
16,108,75,22,27,104,19,45,67,3,10,96,66,54,77,57,13,43,83,84,102,76,17,48,88,56,110,52,80,3,22,71,86,9,24,73,35,53,30,27,27,6,26,106,87,94,16,3,81,73,55,88,44,37,68,115,103,93,57,1,109,119,91,1,111,59,119,70,47,116,6,24,14,12,119,42,31,95,118,113,82,21,49,92,119,71,38,20,85,65,79,40,100,33,14,18,41,62,101,105,39,119,32,78,51,6,33,119,61,69,50,99,11,90,46,119,114,119,98,117,36,119,97,107,63,64,60,112
17,102,96,12,28,72,12,47,40,1,24,97,92,72,58,67,19,30,55,74,102,88,30,55,83,78,102,78,30,12,12,83,107,12,45,88,28,74,37,7,24,1,39,113,76,58,37,7,53,76,64,102,58,40,78,30,113,99,66,1,118,120,102,1,55,70,120,83,51,90,1,12,1,7,120,35,30,82,119,111,98,7,95,69,120,83,47,12,99,87,94,50,112,19,27,47,35,51,116,110,22,62,45,68,42,7,19,120,62,78,65,53,24,99,42,120,115,120,93,107,42,120,90,117,61,22,70,109
18,96,101,1,1,1,1,1,1,1,1,1,100,109,1,106,1,84,1,1,1,1,1,1,119,1,1,1,96,1,1,1,105,1,1,1,1,120,84,1,84,1,1,104,1,1,1,1,1,106,1,1,1,1,112,82,99,120,1,1,114,120,1,1,1,1,1,1,1,84,1,1,1,1,120,84,1,110,116,90,102,1,94,92,120,1,82,1,1,1,1,1,117,1,1,103,1,1,113,89,1,1,94,1,1,1,1,120,1,1,1,1,1,1,1,120,108,111,92,115,90,120,98,118,1,1,1,1
19,97,102,1,1,80,1,80,1,1,1,1,101,111,1,1,1,83,1,1,1,1,1,1,118,1,1,1,97,1,1,1,106,1,1,1,1,120,83,1,83,83,1,107,1,1,1,1,1,83,1,1,1,1,114,1,99,120,1,1,113,120,1,1,1,1,1,1,1,83,1,1,1,1,120,83,1,109,119,90,103,1,95,90,120,1,80,1,1,1,1,1,116,1,1,100,1,1,110,93,1,1,95,1,1,1,1,120,1,1,1,1,1,1,1,120,108,112,94,115,90,120,104,117,105,1,1,1
20,93,99,1,1,1,1,1,1,1,1,1,98,108,1,104,1,82,1,1,1,1,1,1,116,1,1,1,93,1,1,1,103,1,105,1,1,119,82,1,82,1,1,100,113,1,1,1,1,105,1,1,1,1,111,1,97,119,1,1,110,119,1,1,1,1,1,1,1,82,1,1,1,1,119,82,1,109,118,1,101,1,92,90,119,1,81,82,1,1,1,1,115,1,1,91,1,1,112,89,1,1,96,1,1,1,1,119,1,1,1,1,1,1,1,119,107,119,1,114,88,119,95,117,102,1,1,1
21,80,86,74,80,30,1,30,30,1,1,110,1,1,65,86,1,62,86,58,85,69,1,54,86,86,118,101,86,26,102,104,30,62,86,50,30,113,80,30,26,1,30,49,1,1,58,30,68,86,74,110,1,80,116,74,118,53,97,1,52,118,30,1,69,74,104,104,1,58,30,1,26,30,118,65,30,69,107,61,80,74,56,74,118,69,56,1,54,97,97,30,108,65,62,102,30,30,73,115,1,1,118,26,30,1,1,118,50,30,1,30,1,110,1,118,86,118,1,117,86,118,109,114,1,30,86,97
22,87,89,71,79,48,1,23,23,1,1,107,39,39,70,95,46,68,86,54,82,67,55,42,98,89,116,100,89,18,84,103,48,62,89,37,23,116,79,23,21,1,23,45,39,1,83,23,66,89,71,109,1,79,115,71,116,51,98,1,58,116,23,1,106,71,116,103,1,64,23,20,23,23,116,56,60,59,113,105,78,71,52,77,116,69,52,18,48,101,102,42,88,57,63,65,42,23,61,110,1,1,116,47,76,1,21,116,37,23,1,23,1,107,1,116,95,116,1,114,89,116,85,111,1,23,95,112
23,68,95,68,68,1,1,40,1,1,1,95,1,1,68,95,1,68,109,40,68,65,1,40,68,115,115,68,95,40,109,68,40,68,95,40,40,115,68,40,1,1,40,62,1,1,1,40,68,95,68,95,1,68,114,68,40,1,68,1,63,115,115,1,95,68,68,68,1,1,40,1,1,40,115,68,40,95,113,40,93,68,65,40,115,1,65,1,40,115,68,40,111,1,68,112,40,1,95,94,1,1,115,1,1,1,1,115,40,40,1,40,1,95,1,115,95,115,1,1,68,115,64,108,1,1,95,68
24,98,56,21,27,49,9,45,28,1,17,80,96,60,84,85,24,44,47,69,41,58,25,38,102,92,100,104,95,6,19,57,59,13,66,76,22,89,30,12,14,8,32,101,103,70,65,4,115,106,62,77,50,42,112,81,115,115,91,1,105,115,77,1,73,67,115,83,36,111,18,10,23,37,115,48,39,115,114,107,99,19,90,64,115,68,52,7,88,61,86,54,97,55,34,93,74,40,87,94,51,115,31,33,82,5,11,115,109,35,63,43,16,79,46,115,71,115,29,110,75,115,72,113,53,15,26,108
25,106,58,28,33,55,6,20,21,1,11,59,81,52,103,70,17,42,60,64,45,62,23,49,97,95,104,101,88,54,30,61,48,16,74,71,13,79,26,9,10,7,25,73,98,67,84,4,114,72,38,87,32,31,107,96,114,114,83,1,99,114,114,1,77,65,114,90,40,109,24,12,15,43,114,51,27,114,113,93,100,19,80,47,114,68,44,8,69,76,89,50,94,39,36,86,85,29,78,105,46,75,114,34,82,5,18,114,110,90,41,53,14,92,37,114,102,114,57,112,66,114,63,111,56,22,35,108
26,64,79,36,27,56,26,43,23,1,28,96,80,83,44,74,20,50,70,51,52,62,18,69,89,93,87,90,46,19,36,84,53,9,88,67,25,114,42,7,29,1,33,94,86,63,60,14,38,97,61,99,40,48,110,54,109,114,102,1,108,114,114,1,114,77,114,76,31,95,10,8,5,12,114,57,47,114,113,32,98,35,91,41,114,66,30,15,58,68,71,78,106,49,21,81,103,24,100,105,17,73,114,65,82,6,16,114,107,75,72,55,34,104,45,114,101,114,22,112,39,114,92,111,59,13,11,85
27,33,33,1,88,29,33,1,27,1,23,33,33,107,33,33,33,1,33,33,29,91,33,33,33,33,115,116,33,1,1,33,33,33,98,33,1,112,23,1,1,1,1,87,33,33,33,33,118,33,32,33,1,33,108,33,111,118,33,1,104,118,33,1,33,109,118,113,1,33,1,33,1,22,118,33,1,101,100,33,102,1,110,1,118,33,91,33,31,33,114,28,94,95,33,96,33,25,106,33,33,33,33,90,33,1,33,118,33,33,25,33,97,91,33,118,99,118,33,105,33,118,103,33,89,33,33,117
28,72,75,22,31,32,16,47,1,1,36,88,111,86,87,71,24,43,46,69,55,49,15,80,90,60,109,108,63,21,26,82,77,18,62,84,29,100,23,12,17,19,34,85,95,52,97,25,119,78,53,102,37,66,113,59,110,119,96,1,105,119,102,1,51,70,119,101,42,81,33,14,40,1,119,48,27,58,118,57,92,19,99,1,119,50,28,30,54,104,106,39,116,35,38,89,67,1,91,114,56,74,61,1,93,1,1,119,94,98,1,65,41,107,45,119,68,83,73,112,79,119,76,117,44,13,64,115
29,57,57,1,53,57,1,48,29,1,1,117,57,110,29,57,1,57,103,43,94,117,1,1,57,46,46,51,57,51,100,29,57,91,108,29,57,98,29,1,29,1,29,96,113,29,1,1,43,109,1,57,43,29,107,89,117,92,57,1,97,117,57,1,57,57,89,29,1,57,1,57,1,1,117,105,29,57,106,1,112,1,100,57,117,29,102,57,57,55,56,57,114,57,1,99,1,29,116,111,1,117,57,50,49,1,1,117,57,1,1,57,54,57,29,117,117,57,93,95,57,117,104,115,57,57,57,1
30,71,48,37,52,42,6,40,25,1,68,74,111,78,65,60,18,24,53,34,97,77,19,31,91,106,109,103,63,5,38,72,43,13,92,56,16,98,17,9,7,46,15,100,87,69,73,4,30,102,61,88,70,41,116,76,79,86,105,1,112,120,88,1,82,62,120,101,55,57,21,8,23,26,120,39,59,83,119,14,108,36,84,54,120,81,58,22,50,90,104,51,114,27,33,85,67,28,110,115,11,120,35,29,96,10,12,120,107,95,32,49,44,93,45,120,94,99,47,118,75,120,80,117,66,20,64,113
31,73,46,19,22,60,5,56,25,3,50,65,105,82,101,67,20,40,49,30,71,66,45,48,106,91,102,100,107,4,36,37,54,24,85,78,16,87,8,10,8,33,15,99,114,70,83,6,23,76,58,103,61,29,120,98,80,84,108,1,111,120,103,2,77,53,120,90,51,64,39,17,28,42,120,59,41,68,119,38,115,11,86,47,120,69,26,12,81,92,94,52,112,35,18,88,34,27,93,110,13,95,44,31,97,7,14,120,116,89,57,75,43,109,63,120,96,79,32,113,74,120,72,118,55,21,62,117
32,67,72,23,11,58,1,59,42,1,37,90,113,105,74,81,27,32,52,66,61,86,41,50,102,107,103,100,51,1,23,63,55,20,91,70,15,92,16,20,16,1,22,73,85,83,88,14,36,87,48,97,28,11,118,54,77,110,82,1,115,122,97,1,80,33,101,96,25,62,10,19,1,26,122,44,29,108,121,38,114,13,111,53,122,84,57,30,47,94,95,45,117,60,39,93,34,42,109,116,1,89,64,68,79,31,18,122,76,56,65,69,40,106,75,122,112,104,49,119,71,122,78,120,35,9,46,99
33,98,67,36,54,97,1,30,58,1,25,79,43,42,82,80,19,41,83,94,106,26,9,33,96,101,102,89,91,11,35,78,51,14,105,86,23,75,66,9,37,1,69,56,64,57,22,7,62,85,48,47,50,63,76,110,116,116,52,1,109,116,116,1,90,71,116,86,72,107,39,16,16,60,116,59,45,74,114,112,100,29,46,65,116,86,49,8,92,38,84,61,93,31,21,23,18,55,99,103,20,116,27,73,40,1,12,116,111,68,34,44,15,52,32,116,81,116,95,115,70,116,108,113,77,13,27,104
34,108,65,32,55,95,5,43,54,4,17,77,29,45,90,78,21,24,88,92,107,41,12,60,94,104,101,87,91,7,38,83,49,9,109,85,26,116,53,13,27,8,57,63,62,56,20,6,72,89,40,66,37,57,68,111,116,116,52,1,105,116,116,1,98,74,116,86,73,102,33,19,11,81,116,69,42,79,114,112,100,34,50,67,116,84,23,15,99,44,79,48,93,22,16,36,47,61,96,97,14,39,35,71,59,1,18,116,110,64,30,76,10,51,30,116,82,116,46,115,70,116,103,113,75,28,25,106
35,96,82,28,22,83,10,25,39,1,22,84,75,76,93,86,7,54,78,88,105,48,27,55,55,101,91,58,17,6,34,68,84,21,109,68,19,115,43,15,39,1,28,74,77,64,36,1,61,87,61,46,43,28,115,94,115,115,37,1,111,115,115,1,80,89,115,68,58,100,28,10,14,17,115,90,42,99,113,110,108,26,72,65,115,68,49,7,78,53,73,60,107,39,33,57,28,37,106,102,10,49,35,65,67,7,15,115,104,52,51,24,19,63,43,115,103,115,97,114,91,115,98,112,81,13,46,95
36,63,24,24,5,70,10,47,34,1,10,76,112,107,97,86,1,34,56,47,40,77,10,63,86,97,110,101,10,5,10,81,47,40,84,72,10,93,40,24,10,24,24,81,86,67,86,10,34,83,24,95,10,24,113,47,104,118,90,1,107,118,90,1,118,56,118,97,10,63,5,5,10,10,118,56,24,77,117,24,93,24,104,34,118,77,56,47,67,102,104,47,115,47,56,85,40,34,111,107,10,97,56,34,75,5,10,118,63,74,47,56,40,102,77,118,95,118,40,116,70,118,73,114,40,67,47,90
37,50,25,25,12,50,12,43,25,1,35,84,110,103,79,96,39,25,50,1,56,78,12,54,84,93,117,89,12,1,35,80,54,39,101,59,12,80,12,1,25,12,35,105,103,76,80,1,25,96,47,87,25,25,112,59,106,117,83,1,108,117,89,1,117,47,117,87,12,67,1,43,12,39,117,70,12,93,116,50,106,12,84,1,117,76,64,64,64,91,96,43,115,56,56,75,1,25,111,108,47,96,59,25,72,12,1,117,72,12,35,74,59,92,71,117,102,117,43,113,68,117,96,114,39,69,59,93
38,55,46,17,1,55,1,46,29,1,41,83,100,105,72,101,1,29,41,66,71,83,17,17,87,98,118,87,41,1,29,72,70,17,105,66,17,118,29,1,17,1,17,72,101,55,72,17,29,101,46,87,1,46,112,46,109,118,72,1,107,118,72,1,72,46,95,83,1,92,1,17,1,17,118,72,29,87,116,1,110,17,104,46,118,87,55,29,46,92,92,46,114,55,55,72,29,29,113,110,17,95,55,29,72,1,1,118,55,55,29,66,41,95,55,118,107,118,41,117,83,118,98,114,66,29,55,72
39,45,1,1,1,37,50,1,1,1,1,105,79,76,76,57,1,1,56,45,37,69,1,54,110,79,79,79,102,44,1,79,102,111,58,1,1,120,37,45,1,1,1,114,99,62,68,1,1,62,45,105,37,1,52,96,116,62,79,1,118,120,105,1,95,79,79,79,1,1,1,1,1,1,120,58,37,104,119,75,93,1,74,61,120,62,98,52,99,79,79,1,112,1,37,94,1,1,115,101,45,79,55,1,72,1,67,120,71,97,76,66,51,105,1,120,105,120,37,117,60,120,70,113,79,73,1,79
40,80,54,74,30,1,1,22,42,1,1,56,91,55,66,69,1,71,38,56,79,33,33,42,105,60,109,106,71,1,42,99,111,42,62,39,22,94,62,1,42,42,42,84,90,33,85,1,26,66,74,96,42,66,102,86,118,41,82,1,115,118,95,1,28,108,118,98,1,107,1,1,26,1,118,70,25,59,117,42,97,42,87,88,118,33,28,1,42,101,103,74,114,1,73,104,118,31,81,93,1,62,78,56,77,1,1,118,89,92,1,22,37,100,31,118,60,118,112,116,42,118,83,113,40,1,62,110
41,57,93,1,1,64,47,34,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,117,110,93,35,48,93,93,1,83,73,1,107,35,1,35,1,53,76,82,74,61,44,41,86,53,93,1,44,112,1,77,71,93,1,91,117,93,1,117,44,117,108,1,72,1,1,1,1,117,65,1,85,115,1,113,35,70,1,117,78,69,56,66,93,111,35,114,1,49,92,62,41,90,84,1,52,117,1,1,1,1,117,51,68,50,60,1,106,67,117,89,117,1,116,75,117,58,93,1,1,1,109
42,103,53,11,29,72,9,46,42,1,15,71,94,58,104,52,24,25,54,61,97,67,43,86,108,106,100,89,81,5,14,64,78,13,83,88,30,74,20,22,20,1,31,109,99,76,62,7,38,60,44,93,33,27,69,110,107,91,90,1,115,119,95,1,92,59,119,87,39,102,10,19,17,35,119,50,16,79,118,75,113,6,68,57,119,73,28,12,70,84,85,36,101,41,37,63,26,51,105,112,49,77,119,56,65,8,23,119,111,55,45,47,32,98,40,119,82,119,96,117,66,119,80,116,48,18,34,114
43,106,69,7,18,63,12,52,34,1,15,82,80,47,100,57,24,27,50,59,73,79,39,102,99,107,103,89,66,3,8,58,88,11,91,74,37,75,13,33,13,3,22,110,78,85,67,19,44,55,48,98,25,41,61,112,118,92,96,5,116,118,97,1,104,56,118,84,36,93,9,23,20,46,118,51,16,86,117,62,109,6,77,53,118,83,28,30,68,81,87,31,95,29,38,71,40,43,105,115,72,118,35,49,76,10,26,118,108,65,64,54,21,101,42,118,90,118,94,114,70,118,60,113,45,17,32,111
44,64,62,5,23,57,9,58,46,1,11,76,101,75,78,66,17,24,43,44,84,68,30,110,111,103,105,94,63,8,25,77,72,19,81,67,37,95,16,42,14,1,26,92,99,56,73,21,45,79,53,88,48,36,83,86,108,85,102,1,116,118,88,1,118,55,118,97,34,90,7,31,10,22,118,65,13,59,117,28,115,5,71,61,118,70,39,20,74,91,100,38,104,29,33,87,40,51,109,114,60,118,41,50,69,15,27,118,106,97,52,54,11,93,47,118,107,118,82,96,49,118,80,113,32,18,35,112
45,58,58,24,58,51,1,24,1,1,1,58,49,46,55,58,18,58,58,27,58,40,39,47,58,48,111,111,58,29,102,58,58,58,58,34,58,120,58,1,42,1,44,28,37,19,1,44,101,58,58,58,26,58,120,58,107,50,58,1,106,120,58,1,58,58,111,58,35,58,30,31,1,23,120,58,58,115,118,58,110,1,105,19,120,40,38,1,117,58,58,54,109,58,58,116,19,36,102,108,32,19,58,33,58,1,1,120,100,58,58,42,1,102,1,120,53,52,1,119,58,120,56,114,57,58,58,58
46,72,72,17,72,48,25,18,95,11,1,49,39,37,44,72,16,49,49,47,72,33,31,28,49,38,104,106,49,1,71,72,72,49,72,23,49,119,72,27,43,1,45,21,102,14,1,26,94,49,49,72,24,72,119,49,110,41,49,1,109,119,72,1,49,49,104,72,29,72,36,20,19,46,119,100,72,112,117,49,113,15,107,22,119,34,32,1,116,95,95,49,111,72,70,98,1,35,101,103,30,119,72,119,49,1,13,49,114,49,49,72,1,99,12,119,42,40,72,118,72,119,108,115,72,49,72,49
47,58,58,28,58,44,1,28,1,1,1,58,50,49,56,58,1,58,58,1,58,42,32,1,58,48,58,58,58,35,121,58,58,58,58,38,58,58,58,1,1,1,58,31,45,1,1,58,109,58,58,58,26,58,119,58,112,47,58,1,113,121,58,1,40,58,58,58,27,58,34,33,1,28,121,58,58,117,58,58,115,1,53,1,121,42,41,1,118,58,58,55,114,58,58,116,1,39,110,58,36,1,58,37,58,1,1,121,58,58,58,46,1,110,1,121,51,54,58,120,58,121,52,58,57,1,58,58
48,86,102,19,27,91,8,80,64,1,19,104,66,66,69,52,40,8,76,81,85,87,38,72,89,31,60,48,94,6,19,35,106,8,38,65,96,118,27,96,27,1,46,115,70,88,8,1,79,57,100,103,54,46,101,92,118,93,44,1,116,118,107,1,107,59,118,56,19,95,7,77,19,8,118,34,31,109,117,84,71,8,54,63,118,35,68,8,89,41,51,60,111,41,16,48,19,35,112,53,17,33,118,83,48,8,27,118,58,45,17,73,19,105,41,118,99,98,110,113,75,118,82,114,19,73,62,78
49,86,100,14,23,85,5,79,70,5,14,103,63,63,69,39,54,46,76,81,80,89,29,91,84,27,65,40,90,4,14,34,104,62,29,61,96,118,23,95,26,5,42,115,66,92,5,1,78,55,98,101,57,42,99,106,118,94,68,1,116,118,107,1,110,58,118,53,28,93,12,72,14,25,118,45,10,105,117,87,71,13,50,67,118,34,60,38,88,37,47,58,112,31,14,49,22,34,113,51,21,31,118,82,40,5,52,118,56,44,10,75,14,102,31,118,108,97,109,111,74,118,83,114,14,73,48,77
50,89,104,23,34,90,10,87,48,1,23,107,71,71,68,57,6,23,73,84,86,98,42,79,55,65,59,55,91,6,78,34,108,10,42,69,97,120,34,96,34,1,48,115,74,94,10,1,83,64,100,105,34,48,101,70,113,95,33,1,118,120,110,1,102,61,120,57,23,92,6,67,10,10,120,23,10,111,119,45,75,10,81,60,120,34,79,10,93,23,23,65,112,45,10,77,23,34,103,48,10,42,63,84,53,10,10,120,54,34,10,52,23,106,45,120,116,114,109,117,82,120,87,99,23,6,76,62
51,54,54,12,1,88,54,54,88,1,15,54,53,102,54,54,21,32,54,100,110,35,30,54,54,45,45,118,54,1,21,45,54,91,54,54,21,120,1,24,1,1,15,105,107,35,54,43,91,44,24,54,15,29,114,108,102,35,35,1,113,120,54,1,54,54,45,45,99,54,1,54,15,106,120,34,91,117,116,54,27,1,45,88,120,35,91,26,115,54,45,12,111,54,35,109,15,35,98,104,45,35,54,91,54,32,12,120,54,54,54,27,1,91,30,120,97,120,54,119,54,120,112,54,15,54,54,101
52,67,98,28,1,70,56,49,29,1,19,98,89,54,60,76,13,32,103,39,108,40,31,50,106,46,65,117,71,1,26,62,71,78,76,53,13,120,16,16,1,1,9,57,83,40,61,38,78,45,16,84,9,34,111,114,54,40,40,1,112,120,84,1,84,98,88,62,34,71,1,50,19,105,120,9,101,116,118,113,57,19,65,90,120,40,102,24,115,80,80,27,110,94,36,104,19,36,48,82,62,46,67,59,96,29,15,120,96,92,94,25,9,87,33,120,93,120,71,119,69,120,109,107,19,50,71,91
