22,45,40,26,1,14,14,57,1,49,36,24,57,29,11,43,31,14,40,14,1,22,46,42,14,44,1,53,52,50,1,55,1,32,33,12,29,26,48,37,1,35,28,14,37,39,47,57,14,51,25,57,1,13,57,57,14,57,57,54,1,56,23,1,34
23,40,40,1,1,28,1,51,1,40,40,1,59,1,28,55,38,28,40,28,1,36,1,1,28,40,1,55,55,40,1,58,1,1,37,1,1,28,40,40,1,1,38,1,40,1,51,54,1,40,1,59,1,1,59,59,28,59,59,51,1,1,1,1,28
24,47,16,31,6,26,17,57,7,50,51,12,57,14,34,9,49,11,18,8,4,39,46,35,10,25,27,52,40,44,1,56,29,54,15,3,23,22,45,13,48,38,32,20,33,36,42,57,24,42,19,57,2,5,57,57,21,57,57,41,28,53,55,37,30
25,47,22,34,5,13,14,56,7,50,48,9,56,15,33,19,56,12,16,6,3,40,44,39,4,20,21,49,37,38,1,55,29,51,18,8,25,30,46,11,45,35,27,26,31,32,36,56,24,41,23,52,2,10,56,56,41,56,56,43,28,54,53,56,17
26,33,15,28,13,24,10,57,16,47,36,8,57,6,40,19,53,14,23,17,1,45,44,31,7,20,22,52,30,50,1,56,37,46,25,4,5,11,43,18,49,35,21,32,42,27,38,57,12,38,34,57,3,9,57,57,41,57,57,51,29,55,54,48,26
27,20,39,19,20,1,16,20,14,52,41,20,58,20,1,1,56,1,14,1,1,38,53,20,20,44,1,55,49,20,1,57,1,20,1,20,1,16,51,1,48,20,46,20,37,45,41,58,16,50,40,58,20,20,58,58,20,58,58,41,20,47,54,20,1
28,35,19,20,10,29,1,56,21,51,48,16,56,9,14,17,54,31,15,1,13,39,50,44,26,25,22,52,40,43,1,55,28,37,23,8,27,1,49,11,45,32,18,36,24,30,42,56,12,41,1,56,1,1,56,56,38,56,56,46,34,53,47,56,33
29,34,33,45,1,30,19,34,1,43,19,1,59,1,32,49,58,34,19,1,1,53,47,1,1,26,26,55,49,34,1,54,1,34,1,34,1,1,44,1,19,19,51,34,46,34,51,56,19,19,31,59,1,1,59,59,1,59,59,34,29,48,57,1,26
30,39,26,22,4,20,14,58,33,52,31,12,58,13,3,19,53,9,10,11,27,47,42,36,6,38,34,41,46,50,1,57,37,28,15,5,32,25,51,30,45,40,35,21,29,18,48,55,16,48,17,58,7,8,58,58,44,58,58,43,23,56,54,1,24
31,38,14,33,3,28,15,57,24,52,50,13,57,22,4,20,54,10,6,12,19,43,51,46,8,35,32,47,39,48,1,56,29,36,21,11,25,23,44,7,45,37,17,27,31,30,41,57,16,41,18,57,5,9,57,57,40,57,57,49,34,53,55,2,26
32,35,6,28,1,29,20,58,17,49,42,13,58,19,1,12,54,22,9,26,1,38,52,41,7,18,14,53,43,47,1,57,16,33,30,11,8,25,45,23,51,40,32,36,34,31,46,56,20,44,37,58,15,10,58,58,27,58,58,48,39,55,50,1,24
33,46,28,47,4,16,29,55,15,50,44,11,55,5,6,18,55,14,33,8,12,45,34,39,2,32,23,48,40,26,55,54,37,51,19,10,24,30,49,21,42,41,25,7,31,17,13,55,36,43,38,55,1,8,55,55,35,55,55,26,20,53,52,3,22
34,51,31,45,6,21,30,55,8,44,46,12,55,7,3,19,55,15,29,9,4,48,33,43,5,37,18,50,35,28,55,53,38,49,20,11,26,39,47,24,42,40,14,10,23,13,17,55,32,41,36,55,1,16,55,55,34,55,55,26,22,54,52,1,25
35,48,14,43,7,17,20,57,14,51,47,4,57,18,3,19,46,11,24,11,1,49,41,27,4,33,24,53,37,34,57,56,42,50,20,7,9,13,44,34,45,39,29,16,32,20,30,57,30,39,38,54,4,10,57,57,28,57,57,36,24,55,52,1,23
36,31,3,34,6,27,20,56,6,46,44,1,56,6,3,6,53,6,24,16,16,39,52,40,6,20,6,41,41,48,56,55,6,31,24,3,6,24,50,29,51,37,29,27,35,31,45,56,20,43,20,56,16,6,56,56,36,56,56,46,37,54,49,1,16
37,27,2,27,25,23,9,55,19,49,38,22,55,2,1,19,53,9,2,9,2,39,48,40,9,9,9,51,40,47,55,54,2,33,30,23,9,25,46,30,44,37,32,36,29,34,43,55,9,40,9,55,19,9,55,55,2,55,55,45,35,52,50,55,2
38,29,1,29,1,27,15,56,23,44,36,1,56,11,1,15,53,11,15,1,1,44,49,36,11,15,1,52,39,48,56,55,23,42,23,11,1,15,47,39,51,41,29,35,27,29,42,56,15,36,15,56,1,15,56,56,29,56,56,44,29,54,50,1,23
39,28,1,24,32,1,1,56,1,40,38,28,56,1,27,1,48,1,24,28,1,53,40,37,1,1,24,55,40,40,56,50,1,1,1,1,1,1,40,1,35,33,52,49,1,1,38,56,1,40,1,56,1,34,56,56,46,56,56,51,36,54,47,1,28
40,35,15,19,19,8,19,56,1,47,45,1,56,17,8,19,51,8,32,19,19,52,50,38,19,13,19,53,42,37,56,54,19,48,12,1,13,1,49,19,39,17,30,29,34,1,44,56,16,43,31,36,1,1,56,56,41,56,56,46,33,55,40,56,11
41,32,1,35,27,15,21,46,1,55,44,1,57,16,16,26,53,1,16,21,1,42,45,33,25,21,1,41,51,46,57,49,28,38,1,1,1,20,54,28,34,43,37,30,16,30,50,57,21,52,1,57,1,1,57,57,36,57,57,48,40,56,39,1,1
42,48,15,35,4,29,24,56,9,44,49,11,56,25,2,8,51,16,10,20,22,50,41,40,7,28,19,52,37,45,56,55,31,47,5,18,12,21,42,3,43,36,13,27,23,26,38,56,30,38,33,56,6,14,56,56,32,56,56,46,34,54,53,1,17
43,48,11,34,8,31,20,56,10,41,50,14,56,24,1,5,49,22,9,19,1,51,37,42,13,28,15,54,36,46,56,55,30,43,7,21,12,27,44,3,45,38,16,32,18,25,39,56,26,39,29,56,6,17,56,56,35,56,56,47,33,53,52,4,23
44,33,14,32,6,30,23,56,7,48,50,9,56,17,3,15,53,19,8,21,1,51,46,37,11,31,25,54,45,47,56,55,29,40,4,18,12,13,49,5,36,35,26,38,20,22,39,56,28,43,27,56,10,16,56,56,43,56,56,41,34,42,52,2,24
45,27,27,26,24,12,1,27,1,41,27,11,58,22,13,43,47,27,27,50,1,14,21,1,25,42,15,54,44,27,58,56,19,27,18,16,1,49,27,1,48,23,53,27,27,55,44,51,20,27,17,58,1,1,58,58,27,58,58,44,1,57,52,1,27
46,31,31,21,19,9,41,58,1,22,31,7,58,15,1,29,50,31,31,48,1,18,49,13,14,40,12,54,30,41,58,56,11,31,22,10,20,53,45,6,52,16,47,22,22,55,43,51,17,31,46,58,22,8,22,58,22,58,58,43,5,57,31,1,31
47,25,25,24,1,15,1,25,1,25,25,1,57,16,19,57,50,25,25,14,1,49,23,1,25,44,13,48,45,25,57,56,25,25,18,17,1,25,25,1,43,22,54,25,25,53,45,51,21,25,20,57,1,1,57,57,25,57,57,45,1,55,52,1,25
48,42,15,43,8,40,32,55,10,28,36,22,55,20,3,10,50,46,15,47,1,54,33,34,4,55,27,53,14,35,55,51,10,45,8,39,10,4,25,4,37,18,38,20,30,23,31,55,18,29,41,55,4,15,55,55,24,55,55,49,26,52,44,2,48
49,43,11,42,20,40,34,55,8,26,35,29,55,16,1,8,50,46,11,47,3,54,32,39,3,55,27,53,13,33,55,52,15,45,6,38,8,14,28,6,36,18,37,25,30,17,31,55,18,24,41,55,3,23,55,55,21,55,55,49,22,51,44,1,48
50,42,16,43,4,41,26,56,10,29,34,2,56,22,2,36,50,47,16,46,4,52,32,56,4,56,16,54,36,32,56,53,10,45,10,31,10,4,10,4,35,16,40,22,30,24,38,56,16,28,39,51,4,10,56,56,16,56,27,49,24,55,44,1,48
51,27,1,38,27,27,38,27,10,55,44,13,56,16,1,13,52,13,1,43,1,49,48,27,21,56,10,45,22,18,56,53,47,27,1,27,10,50,22,1,22,18,51,27,8,27,22,56,18,22,40,56,27,8,56,56,27,56,56,40,17,54,46,1,40
52,36,1,38,39,23,15,48,10,54,44,5,56,17,1,13,52,5,7,27,1,29,50,41,20,56,4,26,32,21,56,53,28,39,7,24,10,49,42,10,35,21,51,37,14,46,32,56,19,32,31,56,24,7,56,56,45,56,56,43,18,55,29,15,47
53,1,1,1,1,1,1,34,1,47,1,1,56,1,1,1,51,1,34,1,1,46,1,34,1,56,1,52,47,34,56,53,1,1,1,1,1,1,54,41,41,34,45,44,1,1,47,55,1,47,1,56,1,1,56,56,34,56,56,43,34,1,1,56,1
54,18,38,31,1,1,1,55,38,51,48,1,55,18,1,43,52,15,18,1,38,37,18,18,1,55,16,29,44,18,55,53,38,32,36,30,34,1,50,42,17,35,33,18,47,1,44,55,1,44,1,55,1,1,55,55,18,55,55,27,18,54,49,1,28
55,14,37,28,12,1,1,55,37,52,48,1,55,14,1,41,51,11,14,1,37,36,14,30,1,55,40,24,43,14,55,53,43,31,35,27,34,1,50,42,12,33,32,14,47,1,43,55,24,43,28,55,1,24,55,55,14,55,55,22,14,54,49,1,23
56,18,41,29,1,1,1,35,41,53,49,1,56,18,1,43,52,15,18,1,1,39,18,18,1,56,1,29,45,18,56,54,40,34,37,16,14,29,51,44,17,38,36,18,48,1,45,56,29,45,29,56,1,1,56,56,18,56,56,27,18,55,50,1,28
57,47,21,31,3,17,13,54,23,45,37,7,54,32,5,22,54,15,26,8,1,51,36,38,11,54,27,48,40,35,54,53,25,49,19,9,24,12,43,2,30,39,14,18,29,16,42,54,20,44,28,54,3,10,54,54,41,54,54,46,34,52,50,6,33
58,46,22,36,2,14,13,54,19,45,41,9,54,29,4,18,54,17,23,6,15,51,33,42,7,54,24,48,37,34,54,52,27,49,16,10,20,12,43,3,35,39,8,21,28,26,40,54,25,44,30,54,1,11,54,54,38,54,54,47,31,53,50,5,32
59,49,19,36,4,37,15,55,17,48,51,1,55,29,1,16,46,28,10,18,1,47,23,26,26,55,22,50,41,32,55,54,25,45,10,7,4,7,43,9,44,38,21,35,13,23,31,55,19,38,42,55,4,14,55,55,38,55,55,33,30,53,52,12,34
60,42,6,31,8,25,1,56,1,52,21,38,56,23,7,24,54,34,10,36,1,46,30,22,35,56,16,47,26,19,56,41,32,40,10,39,1,43,18,29,28,12,51,45,17,50,26,55,15,12,20,56,1,9,56,56,12,56,49,48,37,53,33,56,44
61,39,10,30,7,15,6,55,4,51,18,36,55,31,8,22,52,29,1,35,5,49,37,26,34,55,19,46,23,21,55,41,27,40,1,38,9,47,11,32,28,11,50,44,20,48,23,53,15,11,25,55,3,17,55,55,11,55,55,45,42,54,33,55,43
62,47,8,32,1,31,8,53,1,51,21,1,56,34,8,27,54,37,8,39,1,50,22,15,26,56,14,43,29,24,56,44,35,40,1,38,1,42,15,28,36,17,48,49,23,46,30,56,17,17,25,56,12,12,56,56,17,56,56,52,41,55,33,1,45
63,45,1,45,1,1,1,55,1,1,1,1,55,1,1,1,49,1,1,1,1,40,41,1,1,55,1,52,1,41,55,54,1,50,1,45,1,1,1,1,1,1,48,1,41,41,1,55,1,1,1,55,1,1,55,55,1,55,55,39,1,53,50,1,1
64,45,1,45,1,1,1,56,1,1,1,1,56,1,1,1,50,1,1,1,1,48,42,39,1,56,1,49,1,42,56,55,1,52,1,47,1,1,1,1,1,1,41,1,42,40,1,56,1,1,1,51,1,1,56,56,1,56,56,38,1,54,52,1,1
65,1,1,41,1,1,1,56,1,1,1,1,56,1,1,1,51,1,1,1,1,41,45,1,1,56,1,53,1,45,56,55,1,45,1,1,1,1,1,1,1,1,52,1,45,41,1,50,1,1,1,56,1,1,56,56,1,56,56,41,1,54,45,1,1
66,43,29,47,1,1,1,54,1,39,28,1,54,1,1,33,54,1,1,1,1,49,46,1,1,54,1,52,37,38,54,53,1,48,30,31,1,1,45,1,42,39,34,1,44,32,1,54,36,39,1,54,1,1,54,54,1,54,54,35,1,50,51,1,1
67,48,30,51,1,22,1,54,1,42,1,1,54,1,1,27,54,1,1,1,1,32,41,40,1,54,1,50,43,33,54,53,1,49,27,37,31,1,46,25,39,44,26,35,38,24,1,54,34,44,36,54,1,23,54,54,1,54,54,29,1,47,52,1,1
68,1,1,1,1,1,1,57,1,52,1,1,57,1,1,46,57,1,1,1,1,54,1,1,1,57,1,53,49,1,57,56,1,1,1,1,1,1,49,1,1,44,45,1,46,41,1,41,1,49,1,1,1,1,1,57,1,57,57,1,1,55,48,1,41
69,1,1,38,1,1,1,55,1,47,1,1,55,1,1,1,49,1,36,1,1,50,48,1,1,55,1,52,41,40,55,54,1,39,1,1,1,1,44,1,45,42,51,1,1,37,1,55,1,42,1,55,1,1,55,55,1,55,55,1,1,53,46,1,1
70,1,1,38,1,1,1,1,1,47,42,1,57,1,1,1,51,1,36,1,1,52,50,1,1,57,1,56,41,40,57,54,1,39,1,35,1,1,46,1,45,42,53,1,1,37,1,57,1,42,1,57,1,1,57,57,1,57,48,1,1,55,49,1,1
71,1,1,39,1,1,1,55,1,48,1,1,55,1,1,1,50,1,37,1,1,52,49,1,1,55,1,53,44,42,55,54,1,40,1,1,1,1,47,1,43,45,51,1,1,38,1,55,1,45,1,55,1,1,55,55,1,55,55,1,1,1,40,1,1
72,43,9,50,9,12,12,55,16,45,30,7,55,12,3,7,44,6,12,21,4,40,47,45,5,55,32,41,34,49,55,53,25,51,17,19,24,26,39,11,48,31,28,32,42,36,36,55,21,36,21,55,2,19,55,55,17,55,55,35,29,54,52,1,26
73,1,1,32,1,1,1,30,1,49,32,1,58,1,1,32,54,1,1,32,1,53,44,1,1,58,32,55,49,30,58,57,1,1,1,1,1,1,52,1,44,47,32,1,46,1,32,58,32,49,32,32,1,1,1,58,48,58,58,32,1,56,32,1,1
74,17,32,21,1,17,21,58,1,41,52,1,58,33,1,43,26,1,47,26,1,50,34,29,1,58,1,54,43,49,58,57,1,40,1,1,1,1,43,36,21,36,17,29,47,28,17,55,21,43,21,38,1,29,1,58,42,58,58,53,34,56,51,1,39
75,43,21,38,1,31,19,55,10,32,37,2,55,24,6,45,41,23,20,22,7,50,42,40,5,55,18,51,46,33,55,54,11,44,13,8,14,15,26,9,39,28,48,36,16,17,47,55,25,29,35,55,4,12,55,55,27,55,55,49,30,53,52,3,34
76,41,17,47,6,30,24,55,8,35,38,15,55,22,3,42,39,23,19,18,5,50,40,46,3,55,21,51,43,34,55,53,14,48,10,9,11,20,25,7,37,28,45,31,12,16,44,55,26,29,36,55,2,13,55,55,27,55,55,49,32,54,52,1,33
77,41,12,47,2,38,30,55,20,40,46,7,55,15,6,13,48,19,21,32,1,49,45,24,3,55,18,52,23,35,55,54,34,51,10,16,8,22,29,10,43,25,37,14,17,33,31,55,25,28,39,55,5,9,55,55,25,55,55,44,42,53,50,4,36
78,31,10,26,7,20,17,55,4,48,36,9,55,24,3,13,52,18,19,15,6,49,35,37,5,55,11,47,40,42,55,54,27,38,14,23,21,34,46,8,43,41,32,30,25,39,44,55,22,44,16,55,2,12,55,55,33,55,55,51,29,53,50,1,28
79,25,18,27,4,12,10,54,9,51,37,15,54,24,2,16,50,14,19,54,3,47,45,40,6,54,22,42,41,39,54,53,28,35,17,21,20,29,46,8,48,36,34,31,30,33,43,54,11,43,13,54,5,7,54,54,32,54,54,38,26,52,49,1,23
80,31,21,18,7,22,20,56,13,52,45,9,56,15,5,19,53,23,3,26,2,43,50,27,6,56,29,51,41,47,56,54,39,36,17,8,4,25,44,16,42,32,33,38,28,30,35,56,14,40,24,56,10,12,56,56,11,56,46,49,34,55,48,1,37
81,45,15,48,1,22,26,55,1,42,27,1,55,1,1,20,47,30,34,18,1,50,46,16,1,55,17,51,21,32,55,53,32,52,1,44,1,19,25,1,27,37,40,13,31,29,37,55,23,37,23,55,1,1,55,55,34,55,55,40,43,54,49,14,34
82,45,15,48,10,26,32,55,2,46,43,14,55,2,2,2,39,18,15,10,2,49,41,44,12,55,19,50,31,29,55,53,42,51,2,36,9,38,47,24,40,34,22,21,23,24,33,55,28,37,30,55,1,2,55,55,17,55,55,35,27,54,52,13,19
83,41,1,52,1,40,1,55,1,1,38,1,55,1,1,1,45,1,1,1,1,44,48,1,1,55,1,49,1,46,55,53,1,51,1,43,1,37,1,1,38,1,42,1,46,1,1,55,1,1,1,55,1,1,55,55,1,55,55,1,1,54,50,1,1
84,48,15,52,11,24,43,55,16,50,47,2,55,3,9,20,38,6,14,17,1,40,39,45,10,55,25,41,34,32,55,44,18,51,19,4,26,7,37,12,46,28,23,27,22,13,33,55,31,36,49,55,8,5,55,55,35,55,55,30,29,53,54,42,21
85,40,19,49,2,24,41,54,11,47,44,20,54,1,52,14,37,4,9,16,8,38,34,48,6,54,23,39,31,29,54,45,35,51,10,7,25,12,36,13,43,26,17,42,18,15,30,54,27,33,46,54,3,5,54,54,32,54,54,28,21,50,53,54,22
86,46,20,52,6,26,19,55,17,51,45,2,55,16,8,18,43,5,14,13,2,42,35,29,15,55,23,47,37,34,55,48,41,50,21,7,4,11,38,24,44,30,28,31,22,12,36,55,25,40,49,55,9,10,55,55,39,55,55,33,32,53,54,1,27
87,39,20,42,8,25,31,55,23,40,48,11,55,15,1,9,55,17,21,14,1,43,45,41,6,55,24,49,32,47,55,54,13,51,12,15,10,5,33,1,44,29,18,27,28,21,37,55,35,36,38,53,6,18,55,55,34,55,55,46,30,50,52,1,26
88,41,20,47,11,26,30,55,14,39,46,16,55,9,2,8,55,15,24,22,1,45,40,48,6,55,18,49,32,44,55,54,13,51,7,27,10,12,31,3,42,35,16,29,23,20,34,55,36,38,37,53,5,19,55,55,33,55,55,43,28,50,52,4,25
89,27,24,41,1,24,26,56,12,42,46,10,56,13,1,13,50,21,23,10,1,48,43,16,8,56,19,53,31,47,56,55,39,45,16,16,5,8,39,1,44,34,19,29,28,22,37,56,30,37,32,51,5,13,56,56,36,56,56,49,35,54,52,5,33
90,34,12,31,5,15,21,56,13,49,37,16,56,7,3,17,52,18,11,10,2,47,46,35,4,56,27,50,40,39,56,55,30,51,8,24,19,23,48,14,42,38,26,29,32,33,45,56,20,43,25,56,6,9,56,56,43,56,41,36,28,54,53,1,22
91,49,27,34,6,10,13,55,9,51,47,15,55,11,3,20,43,16,14,8,5,45,41,46,7,55,22,48,39,40,55,2,32,52,25,26,28,29,50,30,42,35,18,23,33,31,37,55,17,44,19,55,4,12,55,55,36,55,55,38,21,54,53,1,24
92,33,7,35,21,24,17,55,1,50,42,22,55,13,1,27,52,15,23,6,1,49,46,30,11,55,9,51,31,41,55,53,26,44,19,20,14,12,43,8,48,36,32,28,40,34,39,55,25,36,18,55,5,10,55,55,36,55,55,45,29,54,47,4,16
93,34,7,26,8,14,21,55,12,39,37,19,55,16,6,23,53,22,20,16,1,51,47,35,15,55,11,31,43,45,55,52,8,40,16,27,1,29,45,1,48,42,32,50,30,33,36,55,13,41,25,55,8,1,55,55,38,55,55,49,28,54,44,1,24
94,46,8,26,3,28,17,54,10,45,40,27,54,31,1,5,53,11,6,9,3,49,42,37,15,54,14,30,33,44,54,52,19,39,13,38,12,20,41,7,47,36,18,48,29,20,34,54,22,35,24,54,1,16,54,54,32,54,54,50,25,51,43,54,23
95,29,4,25,1,9,21,56,13,39,34,24,56,15,14,32,53,23,4,17,11,50,47,27,11,56,18,44,40,46,56,55,18,30,9,4,1,20,41,4,49,34,37,48,31,38,43,54,21,34,26,56,8,15,56,56,27,56,56,51,42,52,45,1,32
96,44,14,36,5,14,14,56,12,39,14,11,56,1,4,47,52,14,14,9,1,49,31,34,41,56,14,53,40,32,56,7,37,45,10,38,12,30,35,50,14,14,42,51,28,29,42,55,14,14,14,56,6,8,56,56,14,56,56,54,33,46,48,1,14
97,42,12,34,9,12,12,56,7,37,12,32,56,1,2,45,51,12,12,4,6,49,29,35,38,56,12,54,39,29,56,11,36,43,5,46,7,27,33,50,12,12,40,53,28,26,40,55,12,12,12,48,3,10,56,56,12,56,56,52,31,44,47,56,12
98,44,16,37,1,16,16,57,11,39,16,14,57,1,7,47,54,16,16,8,1,49,33,15,41,57,16,55,40,32,57,9,36,45,10,38,11,13,35,51,16,16,42,52,31,30,42,56,16,16,16,48,1,1,57,57,16,57,57,53,34,46,50,1,16
99,47,30,9,1,12,7,55,1,50,44,21,55,34,5,37,54,25,33,10,1,51,26,18,23,55,17,31,46,40,55,52,11,24,32,1,20,28,45,16,38,35,22,27,36,19,42,55,13,43,7,48,6,14,55,55,39,55,55,41,15,53,49,55,29
100,51,12,40,23,46,11,59,13,37,36,14,47,23,1,1,59,17,1,45,15,56,42,52,9,50,19,55,28,28,1,48,28,53,1,16,10,18,28,20,26,28,27,41,1,23,28,59,22,28,49,57,21,7,59,59,39,59,28,54,38,58,43,8,44
101,49,1,1,1,1,1,51,1,1,1,1,1,1,1,60,58,1,1,1,1,50,1,1,1,1,1,54,54,1,1,48,1,1,1,1,1,1,1,51,1,1,54,1,1,1,54,59,1,1,1,60,1,1,60,60,1,60,1,51,1,1,1,1,1
102,37,8,28,9,16,22,60,14,43,41,12,35,18,7,24,59,23,21,18,1,56,51,38,17,26,13,33,47,49,1,58,10,44,18,30,1,31,49,1,52,46,34,55,32,36,40,60,15,45,26,53,10,1,60,60,42,60,39,54,29,57,48,1,25
103,50,9,28,4,29,18,59,11,49,44,32,31,36,2,6,58,12,7,10,4,53,46,41,16,25,15,34,38,48,1,57,20,43,14,33,13,21,45,8,51,42,19,54,30,21,39,59,23,40,25,52,2,17,59,59,37,59,35,55,27,56,47,59,24
104,31,7,28,1,11,23,60,1,42,37,25,33,16,15,34,56,27,7,18,13,54,51,26,13,22,19,47,43,50,1,58,19,32,11,1,1,21,44,7,53,37,40,52,48,41,46,57,23,37,29,60,10,16,60,60,30,60,36,55,45,59,49,1,34
105,39,20,35,3,28,23,59,8,52,45,24,36,18,4,19,54,13,10,22,7,50,53,41,11,29,17,55,46,44,1,58,16,37,14,5,15,32,49,9,51,40,34,31,21,30,38,59,26,47,25,59,6,12,59,59,47,59,42,43,33,56,57,1,27
