9,157,146,55,45,42,29,115,12,75,27,70,54,51,112,1,37,12,148,90,79,86,164,103,145,128,32,73,10,189,74,57,108,33,127,144,28,117,87,175,189,159,180,189,167,14,45,186,132,105,113,16,136,110,124,39,185,94,15,116,58,30,189,21,62,189,63,162,149,172,93,1,135,22,1,181,189,189,77,170,69,64,189,106,38,139,104,189,109,97,189,1,76,189,134,177,189,41,141,47,178,189,137,26,101,1,161,138,95,130,150,170,31,43,52,158,50,36,107,20,81,98,114,92,65,47,126,183,67,72,156,99,151,39,154,163,189,111,118,66,165,59,18,123,120,133,102,61,91,174,1,53,142,168,49,82,83,88,122,96,140,153,24,35,60,119,121,152,89,71,155,11,34,83,143,179,173,100,160,8,25,80,9,44,166,176,23,78,189,189,131,85,56,147,188,129,184,169,125,187,68,1,19,17,182
10,171,122,65,21,31,47,111,9,95,33,36,66,61,116,1,19,22,177,113,76,69,156,121,134,129,42,67,7,189,86,55,93,16,139,128,32,131,90,178,194,157,173,194,182,13,24,193,161,118,130,11,148,99,132,37,181,39,18,140,30,23,44,14,48,194,64,166,142,160,92,3,138,17,6,190,110,107,105,51,73,52,194,112,29,150,108,194,100,72,194,1,74,194,137,187,194,28,174,70,184,194,164,12,88,3,176,152,78,120,169,153,63,45,41,172,35,38,94,26,96,71,115,91,53,56,104,175,89,82,168,106,158,49,163,147,141,114,143,83,149,87,59,84,123,155,103,75,97,159,85,58,126,167,40,57,79,109,133,117,127,144,60,20,77,136,124,146,98,81,162,10,46,79,145,179,188,50,151,25,54,125,8,62,165,186,27,101,194,194,180,119,68,170,191,135,185,153,102,192,34,5,15,43,183
11,154,160,69,40,96,16,133,21,112,57,56,77,48,123,1,50,192,144,67,111,75,174,108,157,129,23,89,20,192,81,49,124,13,136,147,27,102,76,173,192,162,182,192,79,1,42,190,139,122,134,16,140,119,165,52,189,87,31,80,61,43,33,1,72,192,68,164,153,176,83,1,168,16,1,188,93,159,100,61,90,64,192,104,54,156,110,192,117,101,166,1,114,192,118,186,192,73,151,71,184,192,116,37,36,1,161,121,115,106,169,180,28,35,45,155,69,13,107,1,39,66,141,85,51,65,130,187,91,60,145,59,131,41,148,172,127,113,98,61,175,84,55,74,137,142,103,86,78,179,1,32,109,170,46,53,97,99,152,105,167,125,24,21,44,135,128,146,33,120,126,19,38,95,138,163,177,94,149,25,13,88,1,30,171,183,192,58,192,192,158,92,82,150,1,143,185,180,132,191,47,1,26,29,178
12,124,152,1,1,132,1,148,1,122,1,1,1,1,1,1,1,1,177,1,156,134,1,1,1,166,1,1,1,195,1,1,144,1,1,1,1,128,138,183,151,1,171,139,1,1,1,124,167,1,135,1,164,150,159,1,153,1,1,1,1,1,1,1,120,195,1,1,163,140,1,1,185,1,1,169,1,149,140,1,1,1,187,160,1,124,1,1,1,146,195,1,195,195,170,190,195,1,168,1,192,195,179,1,1,1,186,1,175,1,182,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,121,180,1,1,1,1,181,1,1,171,176,1,1,1,171,143,1,1,147,1,1,1,1,1,1,1,136,133,1,1,129,137,184,164,189,162,1,1,1,124,155,1,1,131,154,1,1,129,1,1,142,1,1,1,123,1,1,1,1,191,195,1,195,195,171,1,1,188,1,1,193,157,161,194,1,1,1,1,158
13,132,183,1,82,127,1,143,1,108,82,1,1,1,184,1,1,1,174,1,142,130,81,1,1,167,1,108,1,195,118,1,149,1,1,82,1,80,134,181,148,82,155,82,177,1,82,112,163,82,79,1,165,136,152,1,147,108,1,82,82,1,1,1,82,195,1,82,159,169,112,1,180,1,1,164,175,146,130,82,1,1,185,145,1,112,124,1,82,137,195,1,195,195,170,187,195,1,195,1,192,195,172,1,129,1,178,119,182,168,171,158,1,1,82,82,1,1,140,1,1,1,82,1,82,160,117,161,1,1,82,108,189,82,82,155,173,1,1,1,155,144,1,1,133,1,112,1,82,1,82,1,135,82,1,1,137,125,179,166,188,162,1,1,82,112,119,1,1,128,154,1,1,137,126,151,141,82,123,1,78,1,1,1,82,191,1,1,195,195,186,1,121,190,1,122,193,153,150,194,1,1,1,1,176
14,67,145,67,108,98,1,149,1,67,98,1,1,1,174,1,1,1,168,1,154,134,1,67,66,177,1,108,1,197,98,1,133,1,67,1,67,1,130,178,150,118,164,197,98,1,108,67,169,103,104,1,173,138,135,1,159,67,67,118,108,1,1,1,126,197,67,118,184,152,67,1,183,1,1,162,185,117,137,108,1,67,189,131,67,67,67,1,146,148,176,1,153,197,180,191,1,1,156,1,194,197,161,1,132,1,179,118,144,157,182,164,1,1,105,118,67,1,138,1,1,67,1,67,107,155,115,175,1,116,1,1,187,1,98,164,181,67,1,67,67,105,1,197,141,118,67,1,67,67,1,1,142,113,1,157,136,128,186,171,160,172,1,67,127,1,118,67,1,114,151,1,1,140,97,188,143,1,67,1,1,67,1,1,118,192,1,1,197,197,193,147,1,190,1,129,195,164,170,196,67,1,1,67,163
15,185,165,135,20,72,12,170,20,94,46,194,130,74,182,1,40,41,177,90,55,76,144,111,111,154,37,49,12,194,30,67,149,54,155,108,51,123,52,141,130,139,125,194,174,20,20,186,172,83,87,12,88,141,103,64,188,102,12,137,67,20,67,1,58,194,61,162,144,157,100,1,146,12,1,164,148,161,106,67,92,63,194,41,12,118,130,97,60,116,194,1,92,194,178,184,194,56,165,108,191,194,162,37,97,1,181,176,114,135,125,151,41,61,12,156,76,33,143,33,46,150,94,25,64,45,83,171,74,58,122,168,173,10,105,118,158,99,147,57,140,64,33,89,117,134,85,49,82,159,1,30,179,107,73,41,130,104,175,85,167,110,30,76,80,129,160,111,80,123,101,1,48,137,118,169,91,114,125,33,27,128,11,27,153,189,53,76,194,194,118,94,67,183,193,37,190,151,192,187,25,1,12,27,180
16,187,178,136,45,62,18,170,17,94,27,193,134,72,181,1,24,42,167,147,154,97,133,111,90,117,32,45,7,193,36,55,149,90,117,104,26,113,79,152,116,127,109,9,172,9,9,179,177,52,88,14,40,145,102,70,186,124,43,111,65,55,62,14,52,193,32,152,141,151,80,1,132,9,1,161,55,159,114,59,84,73,193,20,22,129,100,84,59,158,193,1,193,193,171,176,193,29,193,98,185,193,169,55,83,1,188,182,155,119,124,137,44,87,14,140,62,49,139,24,30,142,119,21,67,90,78,164,99,121,96,175,173,40,103,129,162,160,148,59,128,71,65,89,108,126,38,68,77,157,19,27,180,39,80,90,123,76,163,51,156,101,30,75,150,114,168,86,135,144,105,8,69,143,107,166,122,106,109,37,35,165,9,23,146,191,49,95,193,193,129,82,74,174,192,32,189,138,190,184,48,1,45,52,183
17,168,174,154,25,61,25,135,25,80,70,121,84,61,176,1,37,64,188,106,80,106,163,135,124,124,37,37,43,195,57,80,138,1,154,108,15,113,43,154,148,153,148,195,124,25,25,193,117,86,124,1,86,135,113,47,187,99,15,61,75,15,47,1,78,195,47,174,140,146,86,1,154,15,1,179,91,148,121,75,108,47,195,43,25,140,173,103,64,140,166,1,80,195,177,190,195,70,186,130,192,195,128,64,47,1,180,105,57,133,152,154,57,47,15,168,84,25,133,1,15,162,117,37,64,37,64,182,64,101,91,170,145,15,130,140,161,130,94,47,163,78,1,94,138,148,75,70,99,167,1,37,184,94,70,25,113,108,183,94,171,91,47,43,94,146,154,123,47,128,86,1,15,117,108,185,117,108,113,57,25,103,1,47,165,181,195,86,195,195,140,101,70,171,25,25,189,154,191,194,15,1,15,25,178
18,140,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,194,186,1,1,1,1,140,1,181,1,1,1,191,1,1,1,1,1,137,1,153,1,192,1,1,1,194,178,1,1,193,1,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,172,1,1,1,1,1,1,182,1,1,187,169,170,1,140,1,148,188,162,1,1,1,194,148,1,194,1,194,194,1,189,194,156,184,161,190,194,148,1,140,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,158,1,1,160,1,1,1,1,1,179,180,1,164,1,140,158,1,1,1,1,1,137,1,1,1,1,1,173,1,1,171,175,1,165,1,137,182,1,174,153,1,1,148,1,1,1,148,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,194,1,194,194,1,1,1,1,1,1,177,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,135,1,1,1,1,164,1,1,194,186,1,177,1,1,140,1,1,1,1,1,191,1,1,1,1,1,135,1,160,1,192,1,1,1,194,180,1,1,193,146,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,176,1,1,1,1,1,1,183,1,1,190,169,173,1,1,1,146,187,157,1,1,139,194,146,1,194,1,177,194,1,189,194,154,194,159,188,194,170,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,157,1,1,1,1,1,181,1,1,162,1,140,154,1,1,1,1,1,135,1,1,1,1,1,175,1,1,174,171,1,164,1,135,183,1,172,151,1,1,146,1,1,1,146,1,1,1,1,1,151,161,1,1,1,1,1,1,1,1,1,164,194,1,194,194,1,1,1,1,1,1,182,1,140,179,151,1,1,1,1
20,136,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,196,187,1,168,1,1,136,1,179,1,1,1,192,1,1,1,1,1,133,1,145,1,193,1,1,1,196,177,1,1,195,1,1,1,1,181,1,1,1,1,152,1,1,136,1,136,1,1,172,1,1,1,191,1,1,183,1,1,188,165,167,1,136,1,1,194,158,1,1,136,196,146,1,183,1,173,196,1,190,196,150,178,156,189,196,1,1,136,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,152,1,1,155,1,1,1,1,1,176,179,1,159,1,136,152,1,1,1,1,1,133,1,1,1,1,1,170,1,1,169,156,1,160,1,133,183,1,170,149,1,1,146,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,160,196,1,196,196,1,1,1,182,1,1,175,1,146,166,136,1,1,1,1
21,156,144,1,131,144,1,69,1,69,69,69,69,144,144,1,1,69,191,1,1,118,1,1,124,156,1,118,56,193,131,131,113,69,113,1,1,108,1,156,156,173,173,193,156,56,193,187,126,1,69,56,156,69,1,69,182,69,69,1,144,69,56,1,69,193,106,182,144,1,1,1,1,69,56,179,131,192,131,144,1,118,193,131,1,186,110,56,156,69,193,1,131,193,109,1,56,156,111,131,190,193,69,1,144,1,155,127,1,131,68,178,1,69,69,188,69,1,69,1,69,69,1,1,69,156,69,180,69,131,1,156,156,131,112,171,1,131,1,156,173,1,56,193,156,129,113,1,69,113,1,1,69,176,69,131,69,1,1,69,153,128,56,1,118,56,130,1,56,56,1,1,1,69,1,113,107,69,125,1,118,69,1,1,182,69,193,1,193,193,156,144,1,182,69,156,189,177,154,181,1,1,118,69,171
22,170,155,1,128,141,1,97,1,59,59,59,59,141,155,1,1,59,192,95,128,121,85,85,126,165,1,124,51,193,153,141,103,59,111,1,1,82,43,171,158,175,174,193,158,43,128,183,121,1,97,51,158,59,1,59,184,59,59,1,141,59,51,1,59,193,83,184,141,85,1,1,1,59,43,186,128,191,128,141,1,117,193,128,1,180,101,89,153,97,193,1,128,193,109,1,90,158,193,149,190,193,100,1,157,1,187,127,108,128,50,177,1,90,104,181,59,43,59,43,59,90,85,1,114,158,105,179,59,140,1,165,158,128,102,171,1,139,43,137,176,1,43,193,165,152,111,1,90,111,1,1,59,110,90,149,59,1,1,125,105,123,51,1,149,51,115,1,51,96,138,1,51,59,1,116,84,59,171,1,117,59,51,1,181,119,193,1,193,193,165,141,1,165,1,158,188,120,148,178,1,1,105,59,189
23,178,136,1,1,136,1,1,1,88,88,88,1,136,136,1,1,1,193,1,1,88,88,1,136,178,1,136,1,195,190,136,88,1,134,1,1,131,1,136,195,136,136,195,178,88,88,190,136,1,88,1,178,88,1,88,178,88,88,1,136,1,1,1,88,88,1,178,136,1,1,1,1,88,1,177,136,88,136,136,1,88,193,136,1,88,1,1,136,88,129,1,136,195,1,1,1,136,88,136,133,195,1,1,136,1,1,1,1,136,128,136,1,1,1,178,88,1,88,1,88,88,1,1,88,136,1,176,1,136,1,178,178,136,134,136,1,88,1,136,136,1,1,195,136,195,1,1,88,88,1,1,88,192,88,136,1,1,1,88,136,1,1,1,136,1,136,1,1,1,1,1,1,1,1,88,88,88,88,1,88,1,1,1,178,88,195,1,195,195,136,136,1,178,88,136,130,136,131,189,1,1,1,88,136
24,165,175,40,46,53,34,103,26,82,13,94,57,66,120,1,33,192,173,111,89,99,168,102,131,163,15,70,7,180,90,54,128,31,118,123,38,78,83,178,166,147,168,192,171,17,24,189,125,101,119,16,113,106,153,47,185,44,14,142,61,9,37,24,48,192,68,154,174,179,55,1,116,8,1,187,129,115,114,61,105,35,192,51,60,148,95,192,104,84,192,1,93,192,132,184,110,56,138,74,183,192,192,28,96,1,164,134,191,126,162,161,29,59,36,170,41,30,109,27,69,91,127,72,75,192,112,176,79,71,151,100,155,43,144,145,135,121,86,52,143,88,18,81,133,117,92,76,73,137,1,45,139,167,150,42,77,97,130,98,158,124,20,49,67,141,107,149,50,65,157,10,22,80,159,146,172,23,177,11,21,85,12,32,156,181,192,87,192,192,122,108,63,140,188,152,182,160,136,190,58,39,19,64,186
25,159,184,69,61,72,29,112,9,49,28,91,52,48,113,1,25,14,158,90,108,66,138,93,147,137,41,97,8,192,120,44,129,36,122,136,37,118,78,175,173,157,171,192,166,16,61,188,132,114,119,17,134,96,139,34,189,47,13,127,57,18,23,15,43,192,81,164,156,176,88,1,121,11,1,186,125,102,85,79,71,63,192,94,35,155,116,192,106,87,192,1,110,192,140,182,54,32,192,82,179,192,192,24,109,1,151,143,84,133,141,167,55,50,58,165,53,26,95,19,99,103,100,64,59,192,123,178,70,98,174,111,149,46,153,152,135,101,76,77,161,83,20,39,117,150,105,67,80,160,6,31,144,163,162,38,74,89,126,104,146,145,27,40,86,131,130,142,56,73,154,10,45,74,181,172,180,115,177,60,22,107,12,33,169,183,21,68,192,192,170,92,51,148,191,128,185,167,124,190,65,7,42,30,187
26,173,131,43,76,60,23,108,19,73,56,71,45,68,121,1,36,22,171,109,120,61,158,125,103,149,37,98,11,193,145,42,105,31,127,137,30,107,99,174,176,134,165,193,84,32,88,192,110,115,155,1,164,141,117,52,186,101,27,126,83,16,65,1,69,193,46,180,183,163,59,1,97,28,1,190,157,136,104,93,80,62,193,96,54,123,130,193,112,111,177,1,122,193,166,189,38,35,168,34,182,193,193,40,58,1,170,148,106,153,138,151,49,55,74,184,43,21,146,12,25,79,144,91,95,193,116,161,70,118,178,47,147,85,81,114,169,82,66,92,119,48,13,77,156,124,100,89,94,143,1,39,159,150,185,33,50,64,154,113,160,142,1,18,90,128,139,128,29,133,140,13,26,50,87,188,181,102,67,13,53,86,24,20,135,179,193,78,193,193,175,132,41,172,57,75,187,151,162,191,72,1,16,63,167
27,57,57,57,1,151,57,55,1,1,1,150,48,1,57,1,41,191,57,176,51,41,57,171,57,57,57,1,1,174,57,57,57,55,156,191,57,148,57,57,57,57,183,191,191,1,1,190,57,57,57,1,167,57,57,1,57,57,1,57,41,1,1,1,1,186,57,57,153,57,57,1,173,57,1,189,38,156,145,1,1,57,191,170,57,179,57,191,57,45,191,1,51,191,57,187,191,57,191,57,165,191,57,38,57,1,57,57,57,175,172,182,1,57,1,57,57,57,57,1,40,162,149,57,1,57,57,184,46,1,57,57,57,1,57,180,166,1,57,57,181,57,57,1,41,57,57,46,54,188,1,57,155,163,147,57,48,164,169,57,57,57,57,57,57,177,57,57,57,152,57,1,57,48,57,156,57,57,154,1,146,57,1,57,156,156,191,57,191,191,57,57,57,156,1,57,57,178,168,57,53,57,1,57,185
28,108,145,124,44,59,61,56,1,86,50,81,1,1,151,1,31,34,159,119,88,82,163,162,158,144,1,80,1,187,85,66,142,48,94,161,64,157,49,166,116,180,186,196,122,43,35,195,110,104,134,1,109,136,155,58,190,127,27,102,46,1,26,35,67,188,40,183,131,172,71,1,104,32,1,191,138,147,99,46,72,128,196,95,78,176,146,196,141,1,196,1,91,196,107,193,106,121,196,125,185,196,117,53,90,1,129,93,98,143,126,178,54,62,69,181,83,25,135,45,1,87,118,74,52,132,79,189,92,51,179,137,149,35,171,175,113,1,68,60,177,39,38,24,153,182,100,75,76,173,1,77,140,165,130,123,41,65,101,148,133,156,30,29,120,154,96,150,89,1,169,1,1,41,139,174,170,97,115,1,33,112,1,63,184,164,57,84,196,196,114,103,1,168,28,152,160,167,111,194,73,1,55,70,192
29,110,110,53,1,105,1,110,1,90,1,1,53,53,110,1,1,110,192,109,93,110,110,168,1,110,1,110,53,195,175,53,80,110,110,1,1,86,1,110,85,100,100,195,110,100,1,180,110,1,166,86,182,80,53,110,195,110,1,1,53,1,53,1,53,110,53,110,172,191,53,1,185,1,1,193,110,178,91,53,80,53,190,177,1,110,110,165,160,96,185,1,93,195,184,110,195,1,110,110,189,195,110,89,53,1,108,110,110,110,100,53,1,110,1,110,53,1,80,1,1,159,170,1,53,1,110,171,92,84,110,110,183,1,175,1,187,110,110,53,104,161,1,1,110,107,53,96,110,169,1,1,167,174,1,195,53,110,187,161,179,181,53,1,110,96,110,106,53,96,93,1,1,53,1,110,110,1,1,1,86,110,1,1,110,163,195,53,195,195,164,53,53,110,1,110,110,53,173,194,110,1,1,110,1
30,145,134,51,72,93,38,77,15,74,37,48,50,47,134,1,28,11,175,142,109,120,177,98,111,107,39,41,8,187,44,84,67,22,140,153,101,106,56,169,182,162,179,196,184,14,70,194,129,96,78,12,163,82,89,33,190,68,34,113,35,24,21,87,32,160,52,165,155,161,76,1,133,9,1,192,171,99,119,102,118,49,196,88,73,148,147,137,146,69,196,1,196,196,127,186,196,97,156,108,188,196,128,20,136,1,151,114,125,112,167,176,81,19,85,164,30,23,86,17,53,61,180,60,103,104,80,189,46,75,130,124,144,70,157,172,117,94,95,92,174,90,40,42,143,152,123,36,66,173,1,62,121,158,116,105,54,64,131,149,139,132,26,27,31,115,110,122,58,63,154,18,25,54,126,191,181,100,178,16,45,83,13,57,170,159,10,79,196,196,168,141,59,166,195,138,183,150,91,193,43,1,29,65,185
31,151,132,70,44,46,50,107,10,100,17,82,52,41,126,6,30,18,158,116,105,76,175,135,149,124,42,81,4,182,51,94,62,23,123,159,37,140,64,177,168,167,172,103,179,9,78,194,144,83,104,8,152,106,109,35,190,48,25,127,19,11,19,67,34,195,58,176,162,189,59,5,138,12,7,185,153,108,112,86,101,55,195,118,39,146,111,121,98,69,195,1,195,195,136,187,47,40,195,92,184,195,148,13,134,2,157,142,22,99,155,165,73,57,91,174,60,36,96,31,89,97,141,56,85,38,79,186,72,88,170,137,143,24,154,160,145,95,128,74,164,45,26,102,115,166,93,75,90,183,33,43,117,163,71,87,53,77,130,131,84,122,32,29,65,119,114,161,80,63,156,15,27,53,147,192,180,120,173,14,28,133,16,68,171,181,195,110,195,195,169,129,66,150,188,125,178,139,113,193,49,3,21,61,191
32,155,117,93,25,20,51,103,1,105,45,68,77,75,102,1,60,1,190,125,82,81,186,151,145,148,48,55,18,193,67,20,116,1,157,130,69,141,65,180,182,175,178,198,124,1,25,197,128,114,121,20,161,122,104,31,184,89,42,154,34,42,34,1,45,167,62,174,138,156,84,1,187,30,1,192,107,137,97,34,56,20,168,133,70,142,74,135,94,123,189,1,82,198,152,195,198,47,183,44,194,198,127,58,110,1,146,143,59,63,172,170,31,54,18,173,66,41,132,1,52,101,144,106,57,71,88,191,80,34,131,118,147,25,169,162,159,100,96,34,165,92,53,126,86,160,134,76,73,140,1,72,109,166,64,85,77,119,163,112,158,149,33,1,1,150,99,153,34,120,115,50,40,77,98,179,139,90,87,29,95,113,1,49,176,185,198,111,198,198,181,108,91,164,1,129,188,170,136,196,25,1,20,61,177
