18,37,1,1,30,1,1,47,1,1,1,1,1,47,45,1,29,35,42,40,1,1,1,1,39,1,1,41,47,30,1,1,32,36,43,1,1,38,1,46,1,1,1,1,47,47,1,47,33,44,33,47,1,1
19,38,1,28,31,28,1,1,1,1,1,1,1,47,45,1,28,36,47,41,1,1,1,1,40,1,1,42,47,31,1,1,33,37,43,1,1,39,1,46,1,1,1,1,47,47,1,47,35,44,34,47,1,1
20,36,1,1,31,1,1,1,1,1,1,1,1,47,45,1,30,1,47,39,1,1,1,1,38,1,1,41,47,31,1,1,33,35,43,42,1,37,1,46,1,1,1,1,47,47,1,47,40,44,34,47,1,1
21,33,33,14,1,14,14,46,1,40,1,14,11,36,28,14,14,1,46,29,26,14,39,1,35,42,1,44,46,26,1,14,31,1,36,11,31,29,36,46,14,43,11,1,46,46,14,46,40,45,1,46,14,25
22,35,32,23,1,10,10,46,1,40,21,25,8,46,26,10,10,1,18,36,33,10,34,1,43,41,1,44,46,27,9,23,29,1,37,10,29,31,37,46,10,42,22,1,46,46,10,46,39,45,19,46,28,20
23,32,32,1,1,22,1,41,1,32,1,1,22,41,31,22,22,1,48,1,1,22,32,1,46,32,1,47,48,1,1,22,32,1,41,1,32,1,41,45,1,32,1,1,48,48,22,48,32,1,1,48,22,22
24,35,13,24,5,20,14,46,6,40,10,12,26,46,37,9,7,4,31,39,28,8,19,22,41,34,1,45,46,43,3,27,11,36,30,16,25,29,32,46,18,32,15,2,46,46,17,46,38,42,44,46,23,21
25,37,18,25,5,12,13,44,7,38,9,14,24,44,44,11,6,3,32,36,31,4,16,17,39,30,1,43,44,40,8,27,10,44,28,21,22,23,29,44,20,33,19,2,44,44,33,44,35,42,41,44,15,26
26,26,12,23,10,18,8,46,13,36,7,6,30,46,42,11,14,1,34,40,24,5,16,17,41,38,1,45,46,35,4,19,15,37,33,25,32,22,28,46,9,28,27,3,46,46,31,46,39,44,43,46,20,21
27,15,32,14,15,1,11,15,10,40,15,15,1,46,44,1,1,1,46,41,15,15,35,1,43,15,1,45,46,15,15,11,1,38,15,15,31,36,34,46,11,39,33,15,46,46,15,46,15,37,42,46,1,15
28,27,16,17,9,22,1,45,18,39,14,8,13,45,43,24,1,12,45,32,36,15,21,19,40,35,1,44,45,29,7,1,10,37,26,28,20,23,34,45,11,33,1,1,45,45,31,45,41,42,38,45,25,30
29,26,25,36,1,22,13,26,1,35,1,1,24,41,47,26,1,1,40,48,1,1,18,18,43,26,1,42,48,26,26,13,1,13,45,26,37,26,39,44,13,13,23,1,48,48,1,48,26,38,46,48,18,21
30,30,20,18,3,16,11,45,25,38,9,10,2,45,40,7,8,21,45,37,27,5,29,26,32,36,1,44,45,22,4,28,24,45,31,17,23,15,34,42,12,34,13,6,45,45,33,45,39,43,41,45,19,14
31,29,11,26,2,21,12,44,17,36,10,16,3,44,41,7,9,15,44,38,34,5,27,25,35,37,1,43,44,28,8,18,6,44,30,20,23,22,32,44,13,32,14,4,44,44,31,44,40,39,42,44,19,24
32,28,5,21,1,23,14,46,11,38,8,13,1,46,42,16,19,1,31,40,34,6,12,9,41,37,1,45,46,26,7,24,17,46,33,29,27,25,36,44,14,35,30,10,46,46,20,46,32,43,39,46,18,22
33,35,20,36,3,14,21,42,13,34,9,4,5,42,42,12,7,10,42,26,28,2,23,18,37,19,42,41,42,38,8,29,16,42,33,6,22,15,11,42,25,30,27,1,42,42,24,42,32,40,39,42,17,31
34,38,22,33,5,16,21,42,7,30,11,6,3,42,42,13,8,4,42,25,32,2,27,15,37,20,42,40,42,36,10,28,18,42,31,9,17,12,14,42,23,29,26,1,42,42,24,42,35,41,39,42,19,34
35,37,10,32,6,13,15,45,10,34,4,14,3,45,36,8,8,1,39,29,19,1,24,18,42,25,45,44,45,40,6,31,25,35,38,12,23,15,21,45,21,28,27,4,45,45,20,45,33,43,41,45,17,30
36,23,2,27,5,20,15,44,5,39,1,5,2,44,41,5,11,11,44,38,31,5,15,5,32,36,44,43,44,23,2,19,22,40,30,20,28,23,35,44,15,33,15,11,44,44,29,44,33,42,37,44,11,26
37,22,2,22,20,18,8,44,15,36,17,2,1,44,42,8,8,2,31,38,32,2,8,8,40,37,44,43,44,26,18,20,25,44,30,29,24,28,34,44,8,32,8,15,44,44,2,44,35,41,39,44,2,27
38,23,1,23,1,21,14,45,19,35,1,9,1,45,42,9,1,1,34,38,28,9,14,1,41,36,45,44,45,32,9,14,30,40,37,27,21,23,32,45,14,28,14,1,45,45,23,45,31,43,39,45,19,9
39,23,1,19,27,1,1,45,1,30,1,1,22,45,39,1,23,1,42,33,31,1,1,19,44,33,45,41,45,1,1,19,1,29,28,40,1,1,32,45,1,33,1,1,45,45,36,45,37,43,37,45,23,26
40,28,13,16,16,8,16,44,1,37,1,15,8,44,40,8,16,16,44,33,30,1,12,16,41,29,44,42,44,38,1,1,16,31,26,24,27,1,36,44,14,35,25,1,44,44,34,44,39,43,32,44,11,16
41,25,1,28,21,11,15,37,1,43,1,12,12,46,44,1,15,1,33,34,26,20,15,1,32,37,46,40,46,30,1,15,22,27,35,23,12,23,41,46,15,42,1,1,46,46,29,46,36,45,31,46,1,37
42,37,8,26,4,21,16,45,6,33,7,17,1,45,40,9,13,14,39,31,30,3,20,12,41,34,45,44,45,36,11,25,2,32,27,19,15,18,28,45,22,28,24,5,45,45,23,45,38,43,42,45,10,35
43,37,7,25,5,23,13,45,6,31,9,17,1,45,39,15,12,1,40,30,32,8,21,10,43,36,45,44,45,33,14,20,3,34,27,24,11,18,28,45,19,28,22,4,45,45,26,45,35,42,41,45,16,38
44,24,9,23,4,21,16,44,5,36,6,10,2,44,41,12,14,1,44,37,28,8,22,18,42,35,44,43,44,31,11,25,3,27,26,29,13,15,30,44,20,33,19,7,44,44,33,44,39,32,40,44,17,38
45,21,21,19,16,8,1,21,1,21,7,15,9,35,37,21,39,1,10,43,1,17,34,11,42,21,48,46,48,21,12,45,1,38,20,21,21,44,35,40,14,21,13,1,48,48,21,48,21,47,41,48,21,18
46,24,24,17,16,6,33,48,1,18,5,12,1,36,39,24,38,1,14,43,9,10,32,8,42,33,48,46,48,24,7,45,4,41,15,18,18,44,35,40,13,24,37,18,18,48,18,48,24,47,24,48,24,11
47,19,19,18,1,12,1,19,1,19,1,13,15,36,39,19,10,1,47,40,1,19,35,9,38,19,47,46,47,19,14,44,1,34,19,19,19,43,36,41,17,19,16,1,47,47,19,47,19,45,42,47,19,11
48,31,8,33,6,28,21,43,7,18,12,10,2,43,39,36,37,1,43,22,23,3,43,16,42,24,43,40,43,35,27,29,3,25,32,10,19,13,20,43,9,17,30,3,43,43,14,43,15,41,34,43,38,26
49,31,7,30,11,27,23,43,6,16,18,8,1,43,38,35,36,2,43,21,26,2,43,17,42,22,43,41,43,34,25,28,5,24,33,15,19,9,20,43,10,14,29,2,43,43,12,43,13,40,32,43,37,39
50,29,9,30,3,28,17,43,8,18,1,13,1,43,38,36,35,3,39,23,43,3,43,9,41,22,43,40,43,32,21,27,3,24,34,13,20,15,25,43,9,18,26,3,43,43,9,43,15,42,31,43,37,32
51,18,1,31,18,18,31,18,6,42,8,10,1,44,40,8,35,1,44,38,18,13,44,6,36,11,44,41,44,18,18,39,1,15,14,18,5,18,15,44,11,15,33,18,44,44,18,44,18,43,37,44,33,18
52,28,1,30,31,16,10,37,7,43,5,11,1,45,41,5,21,1,22,40,33,13,45,4,20,14,45,42,45,31,17,38,7,27,15,29,9,35,25,45,12,25,24,17,45,45,34,45,39,44,22,45,36,17
53,1,1,1,1,1,1,31,1,1,1,1,1,1,42,1,1,1,47,1,31,1,47,1,43,31,47,44,46,1,1,1,36,36,36,39,1,1,40,45,1,40,1,1,47,47,31,47,31,1,1,47,1,1
54,15,32,26,1,1,1,44,32,40,1,15,1,44,41,12,1,32,31,15,15,1,44,13,24,15,44,42,44,28,25,26,35,14,30,15,38,1,36,44,1,36,1,1,44,44,15,44,15,43,39,44,23,29
55,12,32,23,10,1,1,44,32,40,1,12,1,44,41,9,1,32,31,12,26,1,44,29,20,12,44,42,44,27,22,23,35,10,30,12,38,1,36,44,20,36,23,1,44,44,12,44,12,43,39,44,19,28
56,15,34,24,1,1,1,31,34,41,1,15,1,45,42,12,1,1,32,15,15,1,45,1,24,15,45,43,45,29,13,24,36,14,33,15,39,1,37,45,24,37,24,1,45,45,15,45,15,44,40,45,23,30
57,35,17,24,3,13,10,41,18,29,7,25,6,41,41,11,8,1,41,15,28,5,41,19,36,27,41,40,41,37,9,23,2,41,31,14,22,12,32,41,16,33,21,3,41,41,30,41,34,39,38,41,26,20
58,34,15,28,3,10,9,41,13,27,7,20,5,41,41,12,6,11,41,25,32,2,41,16,36,26,41,39,41,37,8,24,4,41,30,14,19,18,31,41,17,33,21,1,41,41,29,41,35,40,38,41,23,22
59,37,13,27,4,28,9,43,11,36,1,22,1,43,34,20,12,1,35,21,17,10,43,15,39,24,43,42,43,33,6,19,7,43,31,26,8,16,23,43,13,29,32,4,43,43,29,43,38,41,40,43,25,17
60,32,5,22,7,18,1,44,1,38,11,17,6,44,42,25,26,1,44,39,16,24,44,12,35,14,44,31,44,28,27,40,21,20,29,34,13,37,19,43,10,8,15,1,44,44,8,44,36,41,23,44,33,30
61,29,7,21,5,10,4,44,2,38,15,22,6,44,41,20,26,3,44,39,18,25,44,12,36,14,44,31,44,30,27,40,23,19,32,34,13,37,16,42,10,8,17,1,44,44,8,44,35,43,24,44,33,28
62,35,5,21,1,20,5,41,1,37,1,23,5,44,42,25,27,1,44,40,10,17,44,9,30,15,44,31,44,28,26,39,18,24,29,36,14,34,19,44,11,11,16,8,44,44,11,44,38,43,22,44,33,32
63,33,1,33,1,1,1,44,1,1,1,1,1,44,36,1,1,1,27,28,1,1,44,1,40,28,44,43,44,38,33,28,1,1,41,1,28,28,1,44,1,1,1,1,44,44,1,44,1,42,38,44,1,36
64,31,1,31,1,1,1,44,1,1,1,1,1,44,37,1,1,1,35,28,26,1,44,1,36,28,44,43,44,39,34,31,1,1,41,1,28,27,1,44,1,1,1,1,44,44,1,44,1,42,39,44,1,38
65,1,1,30,1,1,1,45,1,1,1,1,1,45,40,1,1,1,30,34,1,1,45,1,41,34,45,44,45,34,1,1,1,1,42,1,34,30,1,39,1,1,1,1,45,45,1,45,1,43,34,45,1,30
66,30,22,35,1,1,1,43,1,31,1,1,1,43,43,1,1,1,38,33,1,1,43,1,41,27,43,42,43,36,23,34,1,29,37,1,32,24,1,43,26,28,1,1,43,43,1,43,1,39,40,43,1,25
67,37,21,40,1,18,1,43,1,22,1,1,1,43,43,1,1,1,23,32,31,1,43,1,39,24,43,42,43,38,28,32,20,30,35,26,29,19,1,43,25,34,27,1,43,43,1,43,1,36,41,43,1,1
68,1,1,1,1,1,1,44,1,36,1,1,1,44,44,1,1,1,44,1,1,1,44,1,41,1,44,43,44,1,1,1,1,1,37,1,37,33,1,33,1,40,1,1,1,44,1,44,1,42,39,44,33,1
69,1,1,30,1,1,1,44,1,37,1,1,1,44,38,1,1,1,39,32,1,1,44,1,41,32,44,43,44,31,1,1,1,35,40,1,1,29,1,44,1,34,1,1,44,44,1,44,1,42,36,44,1,1
70,1,1,31,1,1,1,1,1,37,1,1,1,45,39,1,1,1,40,33,1,1,45,1,44,33,45,42,45,32,29,1,1,36,41,1,1,30,1,45,1,35,1,1,45,45,1,45,1,43,38,45,1,1
71,1,1,31,1,1,1,43,1,38,1,1,1,43,39,1,1,1,43,34,1,1,43,1,41,34,43,42,43,32,1,1,1,36,40,1,1,30,1,43,1,37,1,1,43,43,1,43,1,1,32,43,1,1
72,31,7,38,7,10,10,43,13,36,6,10,2,43,32,5,16,3,43,37,33,3,43,22,29,35,43,41,43,39,15,27,9,34,21,22,30,24,24,43,16,24,16,1,43,43,14,43,28,42,40,43,19,19
73,1,1,26,1,1,1,24,1,39,1,1,1,45,41,1,26,1,45,34,1,1,45,26,42,24,45,44,45,1,1,26,1,34,37,1,36,1,26,45,26,39,26,1,1,45,38,45,1,43,26,45,1,1
74,12,26,15,1,12,15,45,1,38,1,27,1,45,21,1,21,1,45,28,24,1,45,1,41,36,45,44,45,32,1,29,30,15,37,24,35,23,12,42,15,34,15,1,1,45,33,45,38,43,40,45,31,15
75,36,14,29,1,21,13,43,9,25,3,17,5,43,33,16,15,6,43,35,32,2,43,12,39,22,43,42,43,37,7,24,8,30,31,28,10,11,38,43,18,20,26,4,43,43,19,43,34,41,40,43,23,27
76,33,12,37,5,21,17,44,7,26,10,15,3,44,29,16,13,4,39,32,35,1,44,14,40,25,44,42,44,38,8,31,6,28,36,23,9,11,34,44,18,20,27,2,44,44,19,44,30,43,41,44,24,22
77,29,8,33,2,27,21,44,16,32,6,10,5,44,35,15,23,1,37,34,17,3,44,14,41,25,44,43,44,40,11,36,7,30,31,9,13,24,22,44,18,20,28,4,44,44,18,44,39,42,38,44,26,12
78,24,9,20,6,15,13,43,3,39,8,18,2,43,40,14,11,5,43,36,26,4,43,10,35,31,43,42,43,27,17,29,7,32,30,22,19,28,33,43,16,33,12,1,43,43,25,43,38,41,37,43,21,23
79,19,14,20,3,10,8,43,7,38,13,18,1,43,40,12,43,2,35,37,30,5,43,16,31,29,43,42,43,25,15,27,6,36,28,22,21,24,32,43,9,32,11,4,43,43,23,43,34,41,39,43,17,26
80,26,16,13,4,17,15,43,9,39,6,11,2,43,40,18,20,1,43,38,21,3,43,24,37,35,43,41,43,29,5,23,12,33,27,31,22,25,28,43,10,32,19,7,43,43,8,43,34,42,36,43,30,14
81,30,11,37,1,15,18,44,1,34,1,1,1,44,35,21,14,1,39,33,12,1,44,13,40,23,44,42,44,41,29,28,1,19,36,10,22,20,26,44,16,26,16,1,44,44,24,44,32,43,38,44,24,31
82,33,10,35,6,19,23,43,2,36,9,2,2,43,28,12,6,2,43,30,32,8,43,13,37,21,43,41,43,39,25,27,17,29,34,15,16,17,24,43,20,26,22,1,43,43,11,43,31,42,40,43,13,38
83,28,1,40,1,27,1,44,1,25,1,1,1,44,32,1,1,1,31,35,1,1,44,1,36,33,44,42,44,39,30,28,1,25,41,1,33,1,1,44,1,1,1,1,44,44,1,44,1,43,38,44,1,37
84,35,13,40,10,18,31,43,14,37,2,3,9,43,27,7,15,1,29,28,33,4,43,19,30,23,43,32,43,39,5,38,11,43,21,20,17,12,24,43,22,26,36,8,43,43,25,43,34,41,42,43,16,6
85,28,13,38,2,17,29,43,8,35,14,1,41,43,25,4,11,7,43,24,36,5,43,16,26,20,43,32,43,40,6,34,9,31,18,30,12,10,21,43,19,23,33,3,43,43,22,43,27,39,42,43,15,37
86,32,14,39,4,19,13,42,12,37,1,11,6,42,30,3,9,1,42,25,21,10,42,16,33,24,42,34,42,36,5,38,17,42,22,23,15,8,26,42,18,29,35,7,42,42,28,42,31,40,41,42,20,27
87,29,13,31,6,17,22,43,15,32,7,10,1,43,43,12,9,1,33,35,30,4,43,16,37,36,43,42,43,40,10,27,1,34,21,19,20,14,26,43,24,25,28,4,43,43,23,43,38,39,41,43,18,8
88,30,12,34,7,17,20,43,8,28,10,6,2,43,43,9,14,1,33,29,35,4,43,11,38,32,43,42,43,40,18,27,3,31,23,19,15,12,22,43,24,26,25,5,43,43,21,43,37,39,41,43,16,36
89,19,16,32,1,16,18,44,9,21,7,10,1,44,38,14,7,1,37,34,11,1,44,13,41,36,44,43,44,35,11,26,1,33,26,21,20,15,30,44,23,30,24,6,44,44,28,44,39,42,40,44,25,29
90,26,8,21,4,11,15,43,9,36,12,6,3,43,39,13,7,1,43,35,27,2,43,19,37,28,43,42,43,38,17,25,10,30,29,20,22,23,33,43,14,31,18,5,43,43,31,43,34,41,40,43,16,24
91,37,20,25,5,9,11,42,8,38,12,10,2,42,32,13,7,4,42,35,34,6,42,16,36,30,42,1,42,39,19,26,22,42,27,17,24,23,29,42,14,33,15,3,42,42,28,42,31,41,40,42,18,21
92,24,6,26,16,18,13,43,1,33,17,10,1,43,39,11,5,1,43,40,22,9,43,8,38,31,43,41,43,32,15,23,7,36,35,20,30,25,29,43,19,27,14,4,43,43,27,43,37,42,34,43,12,21
93,25,4,19,5,10,15,43,8,34,14,12,3,43,41,16,12,1,43,36,26,11,43,7,23,33,43,40,43,30,20,21,1,35,37,38,22,24,28,43,9,31,18,5,43,43,29,43,39,42,32,43,17,27
94,35,6,18,3,20,12,42,8,30,19,23,1,42,41,9,7,3,42,33,27,11,42,10,22,32,42,40,42,29,28,13,5,42,36,37,21,13,25,42,15,26,17,1,42,42,24,42,38,39,31,42,16,34
95,23,2,18,1,7,14,44,9,29,17,11,10,44,41,16,12,8,44,35,21,2,44,13,31,34,44,43,44,24,2,19,2,39,38,36,25,28,30,42,14,27,19,6,44,44,21,44,37,40,33,44,26,32
96,33,11,28,4,11,11,45,10,30,9,1,3,36,42,11,8,1,45,25,27,7,45,11,43,25,45,6,45,34,29,24,39,11,31,40,22,23,32,44,11,11,11,5,45,45,11,45,41,37,38,45,11,35
97,32,10,27,8,10,10,46,7,29,26,1,2,34,41,10,5,6,39,24,28,3,46,10,44,24,46,9,46,33,37,22,40,10,30,43,23,21,31,45,10,10,10,4,46,46,10,46,42,35,38,46,10,36
98,34,12,29,1,12,12,45,9,31,10,1,6,35,42,12,7,1,45,25,11,1,45,12,43,25,45,8,45,36,30,27,39,12,32,40,24,23,33,44,12,12,12,1,45,45,12,45,41,37,38,45,12,28
99,36,26,9,1,11,7,43,1,38,17,28,5,43,42,20,10,1,43,23,15,18,43,14,27,32,43,40,43,19,1,24,13,30,33,22,29,16,34,43,12,35,7,6,43,43,31,43,39,41,37,43,25,21
100,38,6,26,16,33,5,45,7,23,8,16,1,45,45,11,32,9,45,29,39,4,36,12,42,20,1,34,45,41,10,27,13,19,40,28,1,16,20,45,15,20,35,14,45,45,25,45,24,44,30,43,31,37
101,38,1,1,1,1,1,42,1,1,1,1,1,44,47,1,1,1,40,1,1,1,1,1,44,1,1,37,50,1,1,1,42,1,1,1,1,1,44,49,1,1,1,1,50,50,1,50,38,1,1,48,1,41
102,27,5,21,6,12,16,46,10,36,8,14,4,46,44,17,14,1,46,38,28,13,19,9,25,35,1,43,46,32,22,23,1,37,39,40,24,26,30,46,11,33,19,7,46,46,31,46,41,42,34,45,18,29
103,36,7,20,4,21,13,46,9,32,23,26,2,46,44,10,8,4,39,35,30,12,18,11,25,34,1,43,46,31,24,14,6,46,38,40,22,14,28,46,16,29,18,2,46,46,27,46,41,42,33,45,17,37
104,25,5,21,1,9,16,47,1,31,18,12,11,47,42,20,13,10,47,37,19,5,15,14,33,36,1,45,47,27,1,22,5,41,40,38,34,30,32,44,16,29,22,8,47,47,24,47,39,46,35,43,28,25
105,30,13,26,2,21,16,46,7,39,17,12,3,46,40,10,15,6,46,36,32,9,22,11,41,33,1,45,46,27,4,25,8,37,31,24,14,23,29,46,19,34,18,5,46,46,34,46,38,42,44,43,20,28
106,30,13,24,6,21,14,45,8,37,12,16,2,45,40,10,9,5,45,38,36,3,20,15,39,35,1,44,45,25,7,26,11,45,32,28,19,22,31,45,17,33,23,4,45,45,27,45,34,43,41,42,18,29
107,31,13,24,5,20,10,47,12,37,7,16,3,47,43,19,14,1,35,38,8,4,25,15,41,36,1,46,47,33,6,32,11,47,34,30,18,21,29,47,17,26,23,9,42,47,26,47,39,45,40,44,22,28
108,24,22,23,17,18,13,46,6,39,2,5,4,46,43,20,9,3,46,36,26,12,15,11,30,37,1,42,46,27,7,10,19,40,35,31,33,28,32,46,13,34,16,8,46,46,29,46,38,45,41,44,25,21
109,23,18,22,9,5,7,46,20,38,10,14,3,46,44,19,11,2,40,41,26,8,13,17,29,37,1,42,46,25,6,15,21,46,36,33,35,30,28,46,11,32,16,4,46,46,31,46,34,43,39,45,24,27
110,22,20,25,7,14,16,46,19,40,9,3,6,46,42,12,10,15,46,36,27,5,13,21,37,39,1,44,46,30,2,11,18,35,31,29,34,23,32,46,17,38,8,4,46,46,28,46,33,45,41,43,24,26
111,36,8,34,9,18,23,46,14,27,12,10,2,46,41,10,13,3,46,30,28,6,31,17,42,32,1,43,46,38,7,33,5,26,39,16,22,19,24,46,25,21,29,4,46,46,20,46,40,44,35,45,15,37
112,32,12,37,8,16,23,46,13,26,15,9,2,46,41,7,11,4,46,31,34,5,29,17,43,30,1,42,46,36,10,33,3,25,39,18,19,27,22,46,24,21,28,6,46,46,20,46,40,45,35,44,14,38
113,36,6,33,10,19,20,46,15,32,12,5,1,46,43,13,10,1,46,31,17,6,29,14,40,34,1,44,46,37,4,28,8,26,39,18,27,21,25,46,24,22,29,8,46,46,22,46,42,41,35,45,16,38
114,37,15,34,1,16,25,46,6,26,7,12,4,46,39,14,13,11,46,31,21,9,30,8,43,24,1,45,46,38,3,35,5,28,23,36,17,32,22,46,18,18,29,10,46,46,18,46,41,40,42,44,27,33
115,37,16,33,1,14,25,46,6,27,7,12,4,46,39,17,15,11,38,28,24,8,31,9,41,29,1,45,46,36,3,32,5,46,13,35,21,26,22,46,18,18,30,10,46,46,18,46,40,42,43,44,23,34
116,37,16,33,1,16,23,46,10,24,5,9,7,46,41,15,14,1,46,32,13,10,30,8,40,26,1,45,46,35,1,31,5,29,28,36,16,38,25,46,20,20,27,12,46,46,19,46,42,44,39,43,22,34
117,39,1,36,11,28,1,46,12,29,10,15,9,46,38,1,26,1,46,34,30,17,32,13,41,35,1,45,46,40,1,33,1,23,25,31,14,20,24,46,19,21,27,1,46,46,21,46,37,43,42,44,16,18
118,38,6,36,13,26,10,47,9,34,14,15,4,47,39,11,25,1,40,28,35,16,32,8,43,33,1,46,47,42,7,31,1,23,22,30,12,19,20,47,18,21,27,5,47,47,24,47,37,41,44,45,17,29
119,41,1,36,1,23,1,46,1,21,1,14,12,46,38,1,29,1,46,34,19,17,35,13,42,31,1,45,46,39,1,28,1,20,24,32,16,22,27,46,15,25,33,1,46,46,25,46,37,44,40,43,17,30
120,36,28,42,24,17,13,46,6,41,21,10,1,46,46,9,12,1,22,34,19,1,33,11,35,25,1,37,46,43,7,39,23,18,27,1,40,26,29,46,14,29,16,8,46,46,15,46,32,45,44,38,31,20
121,35,22,40,21,17,15,46,5,39,6,10,2,46,46,13,11,3,46,30,23,4,33,12,32,25,1,36,46,42,7,43,20,18,24,9,37,27,29,38,14,28,16,8,46,46,26,46,31,45,44,41,34,19
122,33,13,37,12,16,26,46,8,35,7,17,4,46,36,9,15,1,46,38,24,6,23,10,41,29,1,45,46,42,1,34,11,27,20,21,14,22,32,46,25,31,19,5,46,46,30,46,39,44,43,40,28,18
123,24,11,23,6,20,16,45,9,36,14,13,2,45,41,12,6,3,45,40,31,5,21,14,39,35,1,44,45,31,6,26,9,45,33,22,28,27,30,45,17,34,19,4,45,45,24,45,38,43,37,42,18,28
124,25,11,28,9,20,15,46,10,38,8,18,2,46,42,13,6,5,46,41,34,6,21,14,39,35,1,45,46,29,12,22,3,37,33,26,24,23,32,46,17,31,19,4,46,46,30,46,36,43,40,44,16,27
125,34,9,25,7,24,14,45,13,38,1,17,9,45,39,12,5,1,45,40,21,5,19,18,36,34,1,44,45,32,4,27,9,45,28,16,26,30,29,45,22,33,22,7,45,45,31,45,41,43,36,42,14,19
126,14,24,34,1,16,17,47,1,37,17,1,1,47,41,14,27,1,35,38,23,1,31,25,40,33,1,46,47,43,1,21,1,31,39,1,22,20,29,47,26,30,19,1,47,47,1,47,36,42,45,44,27,1
127,43,27,36,25,11,1,47,26,38,1,1,20,47,39,1,14,20,41,28,13,10,35,28,42,12,1,45,47,18,9,17,20,37,19,33,20,1,28,47,1,28,14,1,47,47,20,47,40,46,34,44,28,14
