13,37,70,1,80,1,37,77,110,36,37,37,1,101,58,61,83,105,113,1,35,74,109,119,37,90,37,1,37,69,62,1,114,76,85,1,89,37,1,1,37,37,116,73,103,59,37,1,1,99,100,72,94,1,1,88,98,90,1,37,119,1,119,94,1,119,67,119,104,94,68,82,1,1,79,1,1,119,60,1,119,37,108,37,37,90,1,37,81,1,75,37,106,37,1,1,37,1,77,102,97,86,1,1,1,71,87,1,1,115,63,84,37,65,37,1,119,111,64,118,66,112,117,90,119,1,1,107
14,62,48,1,87,1,48,84,102,1,1,62,32,104,56,48,77,109,110,32,1,76,105,118,62,98,80,1,70,53,73,1,115,82,79,1,91,56,32,1,1,69,116,78,89,32,32,1,1,118,103,81,93,1,32,74,99,97,1,62,118,32,118,93,1,118,72,118,107,93,1,86,48,1,82,1,1,118,61,1,118,1,47,1,48,93,32,62,55,1,85,62,106,32,32,1,58,1,60,108,112,92,32,32,1,59,88,1,1,111,71,100,1,53,62,1,118,114,1,32,75,113,117,101,118,32,32,90
15,72,33,6,97,15,114,56,105,1,19,75,62,87,21,14,84,98,99,26,89,23,76,114,100,68,114,9,9,67,83,9,49,76,58,28,71,31,18,31,9,28,112,103,90,53,52,6,1,114,91,60,85,46,27,55,37,64,50,76,114,92,114,80,1,114,101,114,68,85,33,111,6,15,81,15,20,114,43,36,114,74,110,5,82,64,51,93,28,25,87,73,95,42,106,44,61,35,70,59,102,37,37,62,45,66,53,1,22,106,96,114,76,56,94,37,114,114,46,113,41,108,109,48,114,24,13,104
16,77,25,13,100,36,116,83,106,1,11,96,49,65,34,17,88,98,102,13,83,47,91,116,103,61,18,6,20,74,87,8,21,86,57,31,62,28,25,25,8,23,113,104,90,41,16,6,1,116,81,63,79,45,34,54,44,72,45,65,116,97,116,82,1,116,107,116,69,78,56,114,8,21,80,11,15,116,48,55,116,76,109,4,58,72,94,89,32,43,93,71,99,40,110,53,19,41,68,51,101,39,38,51,30,85,59,5,29,112,95,67,75,60,92,50,116,116,36,115,32,111,105,70,116,64,23,108
17,87,29,13,74,13,115,48,103,1,25,95,69,69,32,28,76,101,95,13,107,54,87,115,101,83,115,13,13,78,98,1,46,74,60,29,76,36,9,25,1,38,114,111,81,42,36,9,1,115,81,64,87,57,25,40,23,78,53,68,115,99,115,86,1,115,54,115,85,87,51,92,1,13,73,1,9,115,93,32,115,57,109,9,93,78,72,95,38,29,64,91,106,50,110,22,48,34,51,66,108,40,23,62,46,71,42,1,13,57,104,62,83,66,100,42,115,115,34,13,42,112,113,60,115,56,13,105
18,1,1,1,1,85,1,1,98,1,1,1,1,107,1,1,1,1,109,1,89,1,114,115,1,1,115,1,1,1,104,1,1,1,1,1,115,85,1,85,94,1,112,103,1,1,1,1,1,115,107,1,1,1,89,102,83,1,115,1,115,105,115,1,1,115,1,115,1,1,1,85,1,1,1,1,1,115,1,1,115,1,93,1,96,1,94,1,1,1,83,1,1,1,105,100,101,1,1,98,91,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,115,110,1,111,1,91,113,1,115,1,1,1
19,1,1,1,82,84,1,1,98,1,1,1,1,1,1,1,1,1,109,1,89,1,114,115,1,1,115,1,1,1,106,1,1,1,1,1,115,84,1,84,95,1,112,104,1,1,1,1,1,115,84,1,1,1,89,105,1,1,115,1,115,108,115,1,1,115,1,115,1,1,1,84,1,1,1,1,1,115,1,1,115,1,92,1,96,1,92,1,1,1,82,1,1,1,107,102,101,1,1,98,94,1,1,1,96,1,1,1,1,98,1,1,1,1,1,1,115,110,1,111,1,91,113,103,115,1,1,1
20,1,1,1,1,83,93,1,93,1,1,1,1,105,1,1,1,1,105,1,87,1,112,114,1,1,114,1,1,1,102,1,107,1,1,1,114,83,1,83,1,1,111,98,109,1,1,1,1,114,107,1,1,1,1,101,1,1,114,1,114,104,114,1,1,114,1,114,1,1,1,83,1,1,1,1,1,114,1,1,114,1,1,1,92,1,90,1,1,97,82,1,1,1,103,99,91,1,1,93,89,1,1,1,96,1,1,1,1,1,1,1,1,1,1,1,114,114,1,110,1,88,113,100,114,1,1,1
21,83,78,1,37,1,114,37,78,1,1,103,83,83,68,73,63,37,70,1,81,1,83,114,103,97,114,28,98,1,37,28,83,37,1,37,108,78,37,28,1,37,112,59,1,1,63,37,28,114,83,73,100,1,68,73,1,109,28,92,114,37,114,100,1,114,70,114,36,100,1,63,37,1,37,28,37,114,37,37,114,61,66,73,61,92,73,103,1,28,37,92,92,37,82,70,98,37,37,83,111,37,1,1,114,28,1,1,1,67,103,60,37,1,103,1,114,114,1,113,83,1,110,1,114,83,37,92
22,83,75,1,54,1,114,29,81,1,1,103,83,89,67,80,57,77,65,58,68,20,92,114,103,95,114,20,79,1,54,26,83,29,1,29,114,75,29,26,1,29,110,52,46,1,78,29,20,114,83,68,97,1,62,68,64,102,48,92,114,29,114,97,1,114,101,59,24,97,1,63,29,20,29,29,29,114,61,29,114,91,100,68,56,92,73,103,1,25,29,96,111,50,82,74,60,50,29,89,108,49,1,1,114,53,72,1,26,66,103,45,29,1,103,1,114,114,1,113,83,46,109,1,114,83,29,112
23,74,74,1,1,1,114,1,74,1,1,95,74,95,74,108,43,43,71,1,93,1,74,114,95,74,108,43,108,1,43,1,95,43,1,43,114,74,43,1,1,43,113,70,1,1,1,43,1,114,95,74,74,1,43,74,1,108,1,74,114,43,114,74,1,114,95,1,69,74,1,1,43,1,43,1,43,114,43,43,114,43,43,74,71,74,43,95,1,1,43,114,74,43,107,1,112,43,1,95,94,1,1,1,114,1,1,1,1,71,95,43,43,1,95,1,114,114,1,43,74,1,106,1,114,95,43,74
24,19,24,17,49,12,113,42,57,1,20,55,72,89,37,45,69,41,71,18,73,48,101,113,97,103,113,7,22,56,70,6,66,51,81,23,91,27,13,16,10,30,110,100,102,47,63,4,1,113,105,59,85,50,15,75,34,77,113,93,113,65,113,85,1,113,74,113,88,85,35,109,21,9,52,8,36,113,68,40,113,98,106,32,92,76,62,78,44,25,67,58,99,38,104,64,95,79,39,60,96,46,53,90,26,31,83,5,11,84,94,113,33,61,82,43,113,113,28,108,80,112,111,54,113,14,29,107
25,52,31,19,58,8,113,34,59,1,11,51,73,68,44,61,65,47,70,16,71,35,98,113,102,101,113,57,26,62,53,7,76,43,69,15,80,22,9,10,6,21,109,75,99,38,87,5,1,113,74,39,91,30,25,67,46,84,113,86,113,55,113,91,1,113,79,113,72,91,41,107,20,12,40,13,45,113,66,29,113,96,95,23,82,81,50,85,37,33,56,78,100,36,106,54,89,88,24,63,103,49,48,77,113,32,83,4,17,104,97,108,90,42,94,28,113,113,27,112,64,111,110,60,113,18,14,105
26,45,26,11,51,24,110,21,58,1,29,73,55,76,50,69,47,49,63,17,75,66,92,110,88,93,110,18,36,53,84,9,91,68,57,23,110,42,7,30,1,34,107,83,87,25,60,14,1,110,97,61,79,39,27,95,32,59,110,101,110,52,110,79,1,110,110,110,64,79,31,96,12,10,70,5,13,110,72,46,110,100,33,43,94,55,41,99,20,35,85,67,86,44,98,48,78,102,21,82,105,40,16,74,110,62,65,6,15,90,104,110,77,71,103,37,110,110,19,109,38,106,108,54,110,7,28,89
27,33,87,33,30,33,1,28,33,1,23,33,33,33,1,33,33,30,90,33,99,33,33,117,33,110,117,1,1,33,33,1,98,33,33,1,104,23,1,1,1,1,116,86,33,33,33,33,1,117,33,32,108,1,33,102,33,106,117,33,117,90,117,109,1,114,33,115,100,107,1,33,1,33,33,1,22,117,33,27,117,33,33,1,103,105,1,33,33,33,1,33,111,29,97,95,96,33,25,33,33,33,33,33,33,89,33,1,33,90,90,33,33,25,90,33,117,117,33,101,33,112,33,88,117,33,33,113
28,67,30,39,31,16,28,20,71,1,35,81,77,69,42,46,68,54,52,49,87,25,86,116,107,106,116,22,27,79,72,1,59,65,75,29,97,24,14,17,21,33,115,83,90,44,92,26,1,116,74,53,99,36,61,76,38,96,116,91,116,66,116,99,1,116,51,116,60,99,40,78,32,15,64,23,1,116,47,50,116,98,56,18,94,95,1,102,19,63,1,103,108,37,112,48,85,62,1,82,111,41,55,70,57,1,88,1,1,84,109,89,93,1,104,45,116,80,1,110,73,105,114,43,116,58,34,113
29,32,59,1,63,1,1,32,63,1,1,63,1,63,63,105,47,101,117,1,1,1,63,117,52,56,117,56,105,1,100,53,110,47,32,63,103,32,1,32,1,32,116,94,114,32,1,1,1,117,111,1,32,47,32,109,98,105,99,63,117,63,117,32,1,51,63,117,56,32,1,63,1,63,47,1,1,117,63,61,117,63,1,1,105,1,63,63,96,63,32,60,95,63,102,63,104,1,32,96,113,63,1,62,63,55,54,1,1,63,63,63,1,1,63,32,117,63,32,63,63,112,115,63,117,63,63,1
30,50,54,20,44,7,19,27,70,1,67,62,80,63,23,21,35,95,78,60,73,33,92,117,100,105,117,6,41,74,38,5,93,46,51,17,96,18,12,10,56,16,115,83,86,48,75,4,1,117,104,64,101,68,25,84,42,99,71,106,117,43,117,101,1,117,79,117,90,101,57,58,22,11,47,8,26,117,49,24,117,89,15,39,81,98,55,85,52,36,31,91,109,53,110,37,82,66,27,77,112,40,14,69,59,30,88,9,13,76,107,108,87,32,94,45,117,97,29,116,72,113,114,65,117,61,34,111
31,33,23,46,66,7,9,25,73,2,51,68,80,71,44,24,29,74,78,20,82,36,103,117,100,98,57,4,21,39,42,5,83,60,63,18,86,10,13,10,32,17,115,97,110,65,81,6,3,117,76,59,92,67,27,117,54,88,70,105,117,61,117,92,1,117,77,117,85,92,52,69,41,19,49,16,45,117,43,35,117,102,40,12,84,87,48,101,22,50,38,95,99,47,112,55,89,34,25,75,107,58,15,96,37,30,90,8,14,104,108,111,91,56,106,64,117,79,31,109,72,116,114,53,117,62,28,113
32,57,11,27,54,1,22,40,52,1,35,77,79,81,31,36,65,59,90,37,85,33,106,118,107,104,118,1,24,62,74,11,91,67,55,16,94,17,21,17,1,22,117,70,86,49,88,15,1,118,87,46,99,29,11,93,43,97,75,82,118,72,118,99,1,118,80,115,102,99,25,60,10,20,73,1,28,118,53,44,118,83,38,14,111,92,50,95,48,56,68,98,105,42,110,58,96,32,40,69,114,39,1,89,63,66,78,26,19,84,113,76,51,64,109,61,118,108,47,1,71,112,116,34,118,45,30,103
33,72,56,19,97,10,113,69,79,1,27,77,17,83,40,45,94,104,99,14,65,82,95,113,85,91,113,13,33,50,53,9,103,44,87,26,76,68,11,35,22,70,113,60,66,59,25,7,1,113,86,51,87,52,38,57,47,81,113,54,113,93,113,87,1,113,92,113,98,87,73,105,38,15,62,15,63,113,84,46,113,24,110,31,48,74,67,43,42,8,64,37,100,36,106,32,21,18,58,80,101,96,20,30,29,75,41,1,11,108,61,107,49,33,54,23,113,113,28,112,71,109,111,78,113,1,1,102
34,66,56,26,93,11,112,62,103,4,16,76,17,81,25,48,91,104,101,13,68,90,92,112,89,112,47,8,34,45,44,5,105,55,84,28,112,53,14,30,9,58,112,65,64,57,21,7,3,112,88,39,83,37,49,46,67,73,112,52,112,77,112,86,1,112,98,112,96,85,78,100,35,20,60,12,82,112,87,71,112,43,109,33,50,72,69,41,23,19,70,40,97,28,99,22,27,42,63,80,95,94,15,38,32,75,59,1,18,108,54,106,61,31,51,24,112,112,36,111,74,107,110,79,112,6,10,102
35,25,23,9,85,11,110,60,98,1,23,93,35,87,52,37,90,105,99,20,78,82,54,110,80,110,110,8,33,52,86,14,107,77,71,20,110,44,16,41,1,29,110,68,78,66,37,1,1,110,88,64,71,44,29,110,59,66,110,39,110,95,110,71,1,110,81,110,84,71,61,100,29,11,33,1,19,110,92,61,110,44,108,27,75,61,68,57,22,16,47,51,96,57,101,41,54,29,39,88,102,91,11,49,35,68,56,9,16,106,76,103,47,50,65,41,110,110,27,1,94,104,109,83,110,26,15,97
36,22,4,22,67,11,112,30,60,1,11,73,83,83,41,30,51,41,74,4,80,30,83,112,107,112,112,4,22,75,51,4,80,41,68,11,93,41,22,11,22,22,112,75,83,60,83,11,1,112,78,22,95,11,30,75,41,93,112,89,112,41,112,95,1,97,112,112,89,97,11,63,4,4,41,11,11,112,30,51,112,89,22,51,103,83,30,89,51,51,30,101,104,51,109,63,82,41,30,78,106,60,11,97,51,30,72,4,11,69,108,63,69,51,101,69,112,112,41,111,66,104,110,41,112,30,30,97
37,22,12,38,50,46,110,22,43,1,31,84,76,96,22,50,1,57,74,12,75,62,84,110,110,110,110,1,31,76,54,12,99,43,59,12,76,12,1,22,12,31,110,73,103,67,76,1,31,110,96,46,89,22,38,92,59,84,110,82,110,50,110,89,1,110,110,110,99,89,12,63,1,38,46,12,38,110,31,22,110,82,50,12,84,76,1,76,57,65,22,92,102,43,104,68,72,1,22,95,106,65,46,96,54,22,70,1,1,84,105,71,12,31,94,69,110,110,31,108,63,107,109,38,110,59,54,99
38,44,1,1,52,1,110,27,59,1,40,82,71,98,27,27,59,69,97,27,71,18,87,110,110,110,110,1,27,71,64,1,103,64,59,18,110,27,1,18,1,18,110,71,98,40,71,18,1,110,98,44,87,1,40,96,44,82,110,71,110,71,110,82,1,110,71,110,90,82,1,90,1,18,52,1,18,110,64,44,110,71,1,18,102,71,44,87,44,64,27,90,90,27,105,52,69,27,27,106,107,44,18,94,52,27,59,1,1,82,98,52,52,27,94,44,110,110,40,109,64,103,108,59,110,52,27,71
39,1,1,1,38,64,115,38,1,1,1,104,97,63,1,61,46,38,110,1,79,57,109,115,79,115,38,45,1,79,104,1,65,46,1,1,115,38,46,1,1,1,113,112,99,57,73,1,1,115,70,46,79,38,54,54,60,79,65,79,115,1,115,79,1,115,96,98,79,79,1,1,1,1,1,1,1,115,68,46,115,65,77,1,76,79,70,104,57,100,52,79,79,1,70,1,95,1,1,1,101,54,46,79,61,1,75,1,68,103,104,74,79,78,104,1,115,115,38,114,53,102,111,79,115,1,1,79
40,57,34,1,1,48,115,48,1,1,1,58,85,70,72,39,58,76,37,37,44,1,102,115,106,103,63,1,63,40,109,1,63,58,45,28,92,63,1,48,48,48,113,79,87,31,80,1,1,115,69,73,97,48,42,90,81,94,1,78,115,111,115,95,1,115,32,115,77,96,1,104,1,1,58,1,1,115,41,43,115,100,48,48,82,93,83,91,32,1,48,99,105,1,112,1,101,115,35,71,89,1,1,63,75,58,74,1,1,46,107,84,88,1,98,35,115,115,28,114,28,86,110,47,115,63,1,108
41,86,1,32,64,49,113,38,86,1,1,86,85,86,54,45,1,59,98,42,78,86,86,113,86,110,113,32,45,61,102,1,76,1,48,1,104,32,1,32,1,54,112,74,75,41,61,42,1,113,80,54,107,1,42,82,1,105,70,86,113,98,113,107,1,113,113,113,81,107,1,71,1,1,1,1,1,113,60,52,113,86,1,32,69,103,1,86,66,57,38,86,111,32,83,57,84,63,38,79,77,1,1,53,113,1,1,1,1,45,98,51,68,50,98,67,113,113,1,1,73,72,86,1,113,1,65,106
42,55,24,21,74,9,115,50,89,1,14,84,76,52,26,56,65,97,90,36,106,57,104,115,102,88,33,5,13,69,72,10,82,63,48,25,75,15,19,15,31,27,112,100,99,51,66,6,1,115,62,40,85,29,23,54,41,81,42,92,115,79,115,85,1,115,94,115,93,85,37,103,8,12,64,11,30,115,67,35,115,91,77,4,73,78,61,95,17,34,59,83,96,32,105,39,68,22,49,53,109,45,47,80,115,60,70,7,20,107,101,108,58,44,98,38,115,115,43,114,71,111,113,46,115,28,18,110
43,66,17,29,65,11,115,38,77,1,14,85,72,56,21,50,62,74,97,34,106,90,100,115,102,91,18,4,7,57,78,10,93,60,47,32,79,12,28,12,4,20,115,107,83,61,70,15,1,115,54,45,87,24,33,55,58,84,49,98,115,80,115,87,1,115,103,115,92,87,31,95,8,22,59,16,43,115,63,44,115,94,64,4,81,82,52,99,25,48,53,86,96,27,109,36,71,35,38,41,114,51,73,76,30,46,75,9,23,108,104,105,69,68,101,37,115,115,40,113,67,111,112,42,115,26,19,110
44,62,22,18,58,10,114,53,69,1,13,68,65,67,30,32,41,78,73,28,109,51,107,114,100,92,114,8,25,75,103,12,77,59,55,35,93,17,38,14,1,26,113,89,98,20,74,19,1,114,76,56,95,44,34,70,9,99,46,101,114,79,114,95,1,114,114,114,66,95,33,87,7,5,57,11,21,114,85,43,114,80,27,6,72,81,61,86,16,64,63,88,104,36,106,39,82,37,49,54,111,40,60,91,48,47,71,15,24,83,102,105,84,52,90,42,114,114,50,94,45,112,110,31,114,29,23,108
45,56,56,1,48,43,30,103,56,1,1,56,53,56,56,56,26,56,54,39,101,25,56,114,107,107,114,29,95,42,56,1,56,56,34,56,114,56,1,43,1,45,114,28,41,18,1,45,1,114,56,56,56,24,56,114,47,95,32,56,114,95,114,56,1,114,56,114,52,56,38,56,31,22,56,1,23,114,17,27,114,56,56,1,104,56,18,56,37,49,112,56,56,51,102,111,110,18,40,56,106,33,35,18,56,36,56,1,1,95,95,94,56,56,95,1,114,50,1,113,56,105,109,55,114,56,1,56
46,72,72,12,49,43,21,105,72,11,1,92,44,72,50,50,48,72,107,35,50,30,50,113,103,104,113,1,69,32,72,28,72,72,24,50,113,72,27,45,1,46,113,22,100,17,1,26,1,113,50,50,72,25,72,113,39,69,31,50,113,69,113,72,1,113,50,113,38,72,29,72,37,14,72,20,47,113,15,98,113,50,50,18,106,50,23,50,34,41,108,92,92,50,101,110,96,1,36,92,102,19,32,42,72,72,50,1,1,111,99,113,50,50,97,12,113,40,16,112,72,72,109,72,113,50,1,50
47,58,58,1,45,1,33,110,58,1,1,58,56,58,58,58,1,58,49,41,108,1,58,116,58,58,116,35,116,48,58,1,58,58,37,58,58,58,1,1,1,58,116,30,47,1,1,58,1,116,58,58,58,25,58,46,39,103,34,58,116,103,116,58,1,116,44,113,51,58,27,58,32,26,58,1,29,116,1,31,116,58,58,1,52,58,1,58,42,50,114,58,58,54,103,112,111,1,43,58,58,35,38,1,58,40,58,1,1,55,103,58,58,58,103,1,116,53,27,115,58,109,58,57,116,58,1,58
48,39,31,1,91,17,1,79,88,1,23,101,18,59,18,12,82,87,94,42,109,77,89,116,71,58,23,9,23,36,106,9,42,84,64,95,116,31,95,31,1,56,115,114,76,51,12,1,1,116,65,99,39,61,48,90,42,30,70,50,116,108,116,67,1,116,110,116,48,63,23,93,11,65,84,23,12,116,98,78,116,103,86,12,61,18,73,100,74,36,104,45,75,71,113,45,53,23,39,53,60,55,18,38,116,83,56,1,31,107,105,68,51,18,102,45,116,97,31,111,80,92,112,23,116,69,12,81
49,40,26,7,91,45,1,79,93,1,17,103,22,48,57,9,82,81,107,34,86,87,89,116,73,50,17,8,17,32,106,9,34,84,63,97,116,26,96,30,9,51,115,113,74,42,9,1,1,116,64,100,37,67,55,90,34,28,70,76,116,108,116,62,1,116,109,116,43,61,32,95,16,72,84,17,29,116,99,77,116,88,92,9,59,22,75,101,68,65,105,45,71,69,114,38,58,25,40,47,60,54,22,44,116,83,49,1,55,111,104,66,51,14,102,38,116,98,31,110,78,94,112,17,116,53,14,80
50,36,36,9,90,12,1,76,89,1,27,106,12,60,27,12,86,88,105,34,111,81,57,117,64,57,78,9,78,27,109,1,45,84,63,99,117,36,98,36,12,50,116,114,74,72,12,1,1,117,70,101,36,36,54,95,12,78,69,34,117,110,117,54,1,117,102,96,60,60,27,93,9,26,84,12,12,117,97,73,117,94,47,12,82,12,65,104,53,1,103,27,66,71,112,47,77,27,36,54,50,57,12,45,67,86,52,1,12,91,108,117,36,12,107,47,117,113,36,115,83,92,100,27,117,75,12,67
51,43,1,1,86,56,114,104,56,1,14,56,43,56,31,56,97,110,88,28,103,56,56,114,43,112,36,1,21,43,88,32,56,105,56,21,114,1,23,1,1,14,114,99,108,27,56,41,95,114,42,23,43,14,56,106,26,43,36,36,114,88,114,43,1,114,56,114,33,43,96,56,1,56,56,14,107,114,56,34,114,56,56,1,43,43,86,56,56,35,111,56,43,12,102,56,109,14,36,56,99,25,43,36,56,88,56,1,12,88,88,56,43,56,88,30,114,114,29,113,56,101,56,14,114,56,14,98
52,55,1,1,72,73,115,93,66,1,19,73,46,79,33,101,43,111,81,32,89,15,107,115,64,113,39,1,19,55,69,28,79,48,50,12,115,15,15,1,1,9,90,51,85,30,54,42,12,115,45,15,55,9,73,108,28,55,39,44,115,69,115,55,1,115,86,115,38,55,35,73,1,49,68,19,104,115,94,36,115,98,112,19,64,55,91,86,98,37,109,82,83,27,103,98,102,19,39,73,84,26,55,46,66,53,96,19,14,106,105,96,55,94,88,34,115,115,31,114,69,52,110,19,115,73,9,92
