9,103,58,29,23,49,82,14,52,148,47,31,64,79,1,42,148,104,75,94,118,85,102,92,16,59,51,67,70,88,91,22,98,57,131,148,132,134,148,121,7,34,68,74,26,100,73,87,20,144,140,142,122,35,15,148,10,40,148,101,105,129,63,1,11,1,138,108,60,126,46,41,148,62,119,106,148,111,1,148,97,76,143,148,12,148,1,148,113,146,93,107,126,48,25,32,19,69,9,55,148,66,43,90,148,141,44,148,116,78,135,20,115,114,77,148,95,117,36,28,89,99,39,72,137,65,30,123,27,56,130,84,148,133,13,17,83,110,61,50,109,6,18,128,125,136,81,112,71,54,24,120,53,148,96,148,38,147,86,124,80,145,45,33,37,8,139
10,82,52,12,15,75,76,26,61,152,31,41,49,78,1,39,152,130,83,97,120,101,93,89,21,42,53,87,58,79,102,19,104,57,136,152,135,129,152,141,6,23,88,73,7,100,66,92,17,138,142,139,115,14,11,25,8,29,152,94,99,114,67,60,9,4,148,121,64,109,46,32,122,65,107,127,152,128,1,152,91,72,132,152,16,151,3,152,124,71,81,119,109,62,27,22,18,59,13,63,152,70,33,98,152,125,56,152,126,50,145,30,134,103,77,152,106,105,54,38,80,113,51,68,133,86,34,118,20,47,147,96,116,146,40,10,95,112,44,48,117,5,28,140,131,144,35,108,74,84,36,123,69,152,137,152,45,149,90,109,85,150,43,55,37,24,143
11,116,65,32,66,38,93,13,74,149,46,48,70,81,1,49,149,99,53,100,128,96,113,91,14,60,50,82,86,109,98,27,92,47,124,149,130,137,149,54,1,32,79,51,16,97,77,117,37,146,143,149,149,43,29,21,17,56,149,75,111,127,52,1,11,1,142,102,71,134,61,44,149,39,125,133,149,112,1,149,118,95,139,149,25,148,1,149,122,42,72,119,134,35,30,31,10,73,1,24,106,58,36,89,149,141,62,149,107,63,145,28,103,123,75,149,105,126,55,40,83,101,64,69,144,68,20,120,34,67,132,108,149,140,26,15,94,110,21,78,87,12,23,115,129,138,80,104,90,59,19,121,41,149,114,149,57,1,88,134,85,147,84,1,45,18,131
12,110,1,1,93,1,108,1,82,1,1,1,86,1,1,1,94,141,1,90,1,113,1,126,1,1,1,115,106,133,1,1,89,99,150,158,1,135,101,1,1,1,1,91,1,124,109,117,1,153,112,130,131,1,1,1,1,80,154,98,121,102,1,1,1,1,129,124,102,142,1,1,119,123,135,120,1,1,1,158,122,1,147,158,1,157,1,158,85,128,1,149,142,97,1,1,1,106,1,1,1,1,1,146,158,145,1,158,1,1,151,1,1,135,1,158,142,135,105,1,88,1,100,1,1,1,1,96,1,86,134,132,158,127,1,1,83,1,1,91,111,1,1,152,1,104,1,83,80,1,1,1,1,158,135,148,1,156,95,114,118,155,135,1,1,1,116
13,145,48,48,91,1,104,1,75,48,1,1,99,146,1,48,136,140,48,77,46,106,1,132,1,75,80,107,109,139,1,1,45,96,144,158,48,115,48,80,1,48,48,82,48,129,98,110,1,150,108,141,114,48,1,1,48,48,154,95,123,137,77,85,1,1,128,130,93,120,1,1,113,126,115,134,1,48,1,158,131,1,151,158,48,157,1,158,90,48,133,138,120,88,1,48,1,101,1,1,48,1,48,148,158,124,1,158,48,143,152,48,48,115,1,158,120,115,105,1,97,48,94,48,1,1,1,48,1,99,127,135,158,125,1,1,77,1,1,92,112,1,1,153,83,102,48,89,87,1,1,48,1,158,149,147,84,156,86,111,103,155,115,46,1,1,142
14,110,83,76,66,1,111,1,46,66,1,1,107,134,1,1,113,132,83,46,1,94,46,138,1,76,66,95,99,146,46,46,1,97,139,158,83,130,102,66,1,90,71,92,1,122,105,101,1,152,117,154,121,76,1,1,1,89,155,100,147,115,46,1,1,1,119,137,104,123,1,46,93,131,129,135,1,83,1,158,145,46,153,158,1,157,1,158,96,143,118,144,123,1,46,73,1,105,1,1,1,1,75,142,158,136,1,158,1,65,140,1,66,123,46,158,123,123,73,1,108,83,82,76,46,1,1,80,1,103,116,141,158,149,1,46,46,46,1,81,112,1,1,148,91,109,1,46,71,46,1,83,1,158,151,150,1,46,98,123,114,156,133,1,46,46,120
15,131,91,34,43,27,133,20,61,155,55,89,70,141,1,25,84,136,97,129,103,77,75,115,29,31,17,68,107,135,123,35,117,31,99,155,137,84,155,113,10,10,83,106,10,98,99,72,37,150,148,149,91,41,10,41,10,37,152,139,103,119,66,1,8,1,127,120,73,108,58,36,68,48,78,126,63,118,1,155,114,124,145,155,26,151,1,155,142,153,94,84,108,43,53,8,20,101,20,28,61,20,37,121,155,134,47,155,96,147,112,7,103,78,65,155,108,91,37,24,115,95,51,52,143,53,17,74,45,89,132,64,155,138,17,48,130,75,45,82,67,1,30,143,128,57,78,84,70,88,15,125,48,155,78,155,58,154,122,108,102,146,60,55,33,15,140
16,142,98,24,31,43,136,42,57,156,86,97,107,144,1,12,85,131,125,135,94,77,56,80,18,41,20,65,115,134,105,14,107,54,118,156,139,74,21,112,6,24,94,116,10,53,110,67,38,152,149,153,76,33,30,31,8,27,151,140,106,117,46,19,6,1,124,104,78,100,51,40,61,50,91,138,51,111,1,156,72,132,143,156,27,156,1,156,146,154,81,86,99,64,69,8,26,103,12,16,81,49,35,126,156,128,62,156,62,147,114,23,68,91,122,156,100,96,39,33,120,90,66,45,148,60,15,22,46,84,129,55,113,137,16,44,133,59,37,109,69,5,36,150,123,83,73,74,71,130,11,119,58,156,91,156,46,155,127,100,121,141,88,89,79,27,145
17,127,110,15,41,15,93,15,52,154,82,54,60,130,1,33,64,149,123,147,119,93,87,87,26,26,40,68,96,127,121,15,136,67,111,154,127,108,154,42,15,15,98,131,15,86,93,73,33,151,139,148,96,48,10,33,1,49,153,146,98,106,55,1,10,1,136,106,82,111,70,33,52,30,98,144,64,118,1,154,98,124,152,154,42,154,1,154,122,55,91,109,111,63,33,10,15,91,1,10,78,46,42,98,154,140,42,154,70,142,125,10,120,98,90,154,111,117,49,1,82,116,73,62,143,26,26,60,46,73,135,78,154,138,33,30,144,78,49,89,55,1,15,70,132,78,98,73,85,64,33,126,55,154,98,154,59,15,140,111,134,150,73,30,68,15,133
18,120,1,1,1,1,1,105,1,1,1,1,1,120,1,1,152,145,1,131,125,142,1,140,1,1,1,117,1,1,1,1,109,1,151,152,1,1,152,120,1,1,1,135,1,1,1,1,1,1,1,132,152,105,1,105,114,1,149,134,1,1,1,1,1,1,146,140,1,1,1,109,133,103,1,129,152,1,1,152,105,136,147,152,114,152,1,152,1,124,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,112,127,1,118,1,114,152,1,1,1,1,103,1,1,1,136,126,1,128,1,1,139,120,152,111,1,1,113,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,130,150,1,1,1,1,1
19,120,1,1,1,1,101,104,101,1,1,1,1,120,1,1,153,145,1,133,126,143,1,1,1,1,1,117,1,1,1,1,109,1,151,153,1,1,153,120,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,149,132,1,1,1,1,1,1,147,104,1,1,1,109,135,1,1,128,153,1,1,153,104,138,146,153,115,153,1,142,1,152,1,1,1,1,1,1,1,1,1,1,153,1,1,141,153,1,1,153,1,111,129,1,118,1,111,153,1,1,1,1,101,1,1,1,137,127,1,125,1,1,140,120,153,113,1,1,113,1,118,1,1,1,1,120,1,1,1,1,1,1,1,1,1,153,1,144,1,148,138,1,130,150,131,1,1,1,1
20,116,1,1,1,1,1,104,1,116,1,1,1,116,1,1,152,143,1,136,122,141,1,138,1,1,1,113,1,1,1,1,108,1,149,152,1,1,152,116,1,1,1,131,1,139,1,1,1,1,1,129,152,104,1,104,1,1,148,123,1,146,1,1,1,1,145,140,1,1,1,1,130,1,1,127,152,1,1,152,104,134,144,152,111,152,1,137,1,151,1,1,1,1,1,1,1,1,1,1,152,1,1,142,152,1,1,152,1,1,125,1,115,1,111,152,1,1,1,1,103,1,1,1,132,124,1,114,1,1,135,116,152,109,1,1,109,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,147,133,1,128,150,126,1,1,1,1
21,103,113,93,103,1,50,1,50,156,50,50,50,103,1,1,90,154,143,50,1,1,113,113,1,87,93,1,82,110,82,1,109,1,113,156,143,130,156,113,40,133,1,50,93,113,50,1,50,139,142,111,148,103,50,40,1,50,152,76,103,1,1,1,50,40,138,113,93,136,1,87,93,1,149,125,40,130,1,156,113,50,78,156,1,156,1,141,143,1,93,49,136,1,50,93,1,50,40,50,1,89,50,1,156,140,50,156,80,85,103,93,81,126,93,156,90,130,1,40,50,126,1,93,112,90,1,133,50,50,84,113,113,151,40,1,50,1,40,40,1,1,1,86,143,77,50,126,1,50,1,143,1,156,113,156,1,155,153,135,79,150,1,50,113,50,126
22,111,115,91,104,1,70,1,37,153,37,37,37,111,1,1,109,152,139,37,61,61,115,121,1,87,110,1,74,107,81,76,91,28,126,153,139,129,153,115,28,108,1,70,91,115,37,1,37,149,143,113,153,104,37,34,1,37,147,68,104,61,1,79,37,28,146,115,91,133,1,83,91,84,138,125,65,132,1,153,124,37,78,153,1,153,1,153,137,150,91,33,133,1,66,91,28,37,37,37,61,77,82,1,153,136,37,153,72,135,102,91,73,126,101,153,89,131,1,28,37,130,1,91,114,103,1,80,66,37,75,121,153,144,34,1,37,1,37,69,100,1,34,88,139,60,37,126,1,37,1,139,1,153,121,153,1,151,90,85,86,145,1,37,115,37,148
23,96,96,96,96,1,1,1,62,154,62,1,1,96,1,1,1,153,131,62,1,1,96,131,1,96,145,1,62,96,93,1,128,1,96,154,131,96,145,131,62,145,1,62,96,131,62,1,62,96,1,96,154,96,1,1,1,62,150,89,96,1,1,1,62,1,130,131,96,96,1,62,96,1,145,96,1,96,1,154,131,62,90,154,1,154,1,1,131,150,96,88,96,1,1,92,1,62,1,62,1,96,62,1,154,126,1,154,62,62,126,96,93,96,62,154,1,96,1,1,62,154,1,96,144,1,1,149,62,1,1,131,154,129,1,1,62,1,1,1,1,1,1,93,131,62,62,62,1,1,1,131,1,154,96,154,1,62,152,96,91,143,1,1,131,62,96
24,129,20,29,34,36,62,16,54,150,60,37,56,76,1,26,150,127,72,91,124,75,93,112,32,49,59,67,92,53,86,23,94,61,134,150,125,136,150,123,9,29,73,74,25,79,65,102,31,142,138,144,116,40,7,21,12,42,147,133,128,135,35,1,6,1,145,140,78,108,63,19,97,46,99,113,150,118,1,150,89,85,139,150,17,150,1,150,111,149,87,110,108,47,45,22,11,66,10,48,150,68,50,150,150,131,52,150,121,141,130,27,117,98,81,150,90,100,58,33,88,77,64,71,137,83,28,120,101,51,115,84,150,122,15,69,95,114,38,43,104,8,13,106,119,126,44,132,80,55,14,103,57,150,82,150,39,146,105,107,96,148,70,24,18,41,143
25,140,69,37,45,54,78,11,28,150,62,29,49,79,1,15,150,117,68,83,109,74,99,95,24,61,84,59,89,65,87,23,97,50,129,150,135,134,150,120,77,39,82,70,14,91,60,96,22,144,142,143,105,35,9,13,8,32,147,101,113,130,53,5,7,1,141,100,55,121,44,38,94,64,112,108,150,115,1,150,88,75,132,150,12,150,1,150,111,47,92,98,121,57,33,34,16,56,17,63,150,52,36,150,150,136,43,150,126,125,133,26,107,106,67,150,93,114,51,10,76,103,41,71,146,73,20,119,118,48,116,81,150,138,18,66,90,102,31,46,110,6,25,139,128,137,104,131,58,72,21,124,42,150,127,150,40,149,86,121,85,148,80,30,27,19,145
26,81,62,52,35,19,69,31,49,149,63,26,28,78,1,40,149,121,96,119,109,113,73,99,23,68,93,110,64,66,82,21,98,89,123,149,115,124,149,58,22,52,73,67,50,106,91,77,30,131,129,149,149,57,9,42,1,47,146,108,138,114,34,1,16,1,145,130,80,101,55,38,127,44,79,133,149,139,1,149,87,70,144,149,36,149,1,149,122,148,104,86,101,43,37,33,12,94,7,14,105,71,61,149,149,112,48,149,134,46,135,51,125,73,56,149,85,84,27,18,111,90,59,107,132,65,24,100,140,28,137,92,149,143,13,20,116,97,41,83,88,8,17,118,142,136,73,45,95,60,11,141,54,149,126,149,25,32,120,101,128,147,72,15,9,39,117
27,40,40,1,110,154,37,40,1,1,109,34,34,40,1,29,154,40,40,114,40,133,40,40,40,1,40,132,40,37,114,40,126,40,40,154,40,147,154,40,1,1,40,40,108,40,40,40,1,148,40,106,140,29,1,1,1,1,153,107,113,40,40,1,40,1,151,40,39,145,1,40,135,40,142,120,154,40,1,154,128,114,130,154,27,154,1,125,40,152,136,129,144,1,40,1,40,40,1,28,105,40,1,124,154,149,32,154,40,40,127,1,137,141,1,154,40,143,40,40,1,40,32,104,123,121,40,122,40,34,40,40,131,40,40,40,138,40,40,112,40,1,40,114,114,40,40,146,31,40,40,114,40,154,40,154,40,1,40,139,134,40,111,40,40,40,150
28,96,90,26,37,56,39,17,60,34,63,1,22,98,1,46,155,112,110,100,142,114,108,94,30,55,59,95,91,73,67,62,120,31,118,155,141,140,155,80,25,33,102,99,19,116,88,104,36,145,144,124,130,28,14,18,24,41,153,113,86,125,47,44,32,1,149,103,68,132,48,84,105,52,129,92,155,136,1,155,71,89,138,155,38,155,1,155,70,154,93,83,132,54,43,42,16,87,27,1,82,64,35,69,155,146,65,155,134,76,121,20,127,128,1,155,66,131,21,50,1,137,49,53,150,61,51,117,85,22,135,106,81,148,29,74,101,97,78,1,122,1,1,115,143,123,126,77,1,72,40,139,58,155,75,109,1,147,107,119,111,152,57,15,79,45,151
29,81,40,1,76,1,81,1,65,1,57,40,40,81,1,1,1,152,156,140,81,145,1,81,1,81,136,67,57,126,156,1,1,1,81,156,63,72,156,81,72,136,1,81,67,81,57,40,81,123,81,129,134,40,1,40,1,40,155,117,131,151,40,1,1,1,153,144,1,40,57,40,141,120,136,124,122,81,1,156,143,81,133,156,64,156,1,148,81,1,81,72,40,1,81,1,81,57,1,1,127,81,40,147,156,129,77,156,81,1,150,1,136,1,81,156,40,75,118,81,40,78,67,125,128,81,1,135,1,40,142,118,146,149,80,1,67,79,81,67,66,1,1,81,81,81,1,1,1,81,1,81,40,156,121,81,57,81,81,40,132,154,81,81,81,81,1
30,92,62,50,67,39,56,8,54,22,36,30,33,92,1,87,98,130,79,64,143,100,108,80,23,27,25,72,46,122,96,76,95,44,120,156,128,136,156,83,7,51,75,57,26,116,60,63,20,148,141,156,123,21,14,12,70,19,153,111,107,114,55,1,6,1,151,134,81,132,88,29,113,52,126,131,94,139,1,156,99,53,144,156,73,156,1,156,129,155,82,117,132,71,11,59,13,61,9,32,137,41,77,90,156,149,28,156,97,17,142,49,109,125,68,156,104,127,66,31,42,118,89,74,145,48,38,110,86,33,146,105,103,150,18,16,84,91,47,40,115,10,15,102,140,138,112,135,43,65,35,121,58,156,119,124,37,154,106,101,69,152,85,24,78,45,147
31,96,46,26,30,64,83,8,66,11,57,33,34,94,3,62,127,112,86,74,133,108,107,91,24,56,32,85,39,95,92,23,109,49,134,157,131,129,72,137,5,26,53,67,9,106,75,80,21,145,147,135,115,12,6,12,44,20,155,128,117,149,41,15,7,4,142,99,73,122,84,36,157,69,118,102,90,138,1,157,88,78,144,157,51,157,2,157,113,156,65,111,122,63,37,59,22,61,19,58,101,42,55,89,157,143,48,157,130,54,151,14,110,116,60,157,93,119,28,16,52,124,77,76,152,70,25,120,47,34,146,97,104,140,31,18,87,126,50,40,121,10,17,136,141,150,114,132,71,98,45,139,81,157,125,103,43,148,105,100,82,154,68,29,79,38,153
32,83,73,28,14,42,70,1,72,25,54,51,51,69,1,46,118,147,96,89,142,136,101,102,34,43,47,99,82,75,111,48,106,44,133,156,134,130,156,64,1,28,80,68,39,116,86,71,19,143,139,146,121,20,24,20,1,25,155,88,93,109,59,1,18,1,149,110,61,125,36,14,119,56,123,113,92,131,1,156,145,90,151,156,16,156,1,156,132,55,40,128,125,30,33,13,23,91,1,32,100,76,37,107,156,148,57,156,114,49,150,16,141,117,66,156,108,120,62,58,87,124,65,79,140,74,50,122,41,51,152,98,156,153,35,1,103,112,78,84,97,31,22,104,144,95,67,115,81,85,27,137,77,156,138,135,63,1,94,125,105,154,45,12,60,38,129
33,133,94,47,71,43,131,12,41,150,37,80,91,104,1,34,150,123,102,73,59,58,21,114,24,50,56,66,127,139,28,11,86,112,128,150,115,122,150,125,15,43,62,68,18,90,55,118,32,145,135,146,101,89,13,48,29,93,150,77,129,87,74,1,10,1,111,116,65,118,67,50,72,60,107,142,150,69,1,150,113,126,141,150,31,150,1,150,124,144,95,132,118,96,26,52,19,79,19,83,150,81,63,98,150,130,57,150,33,147,134,40,64,97,88,150,118,106,54,1,85,49,46,84,140,42,23,27,22,92,110,105,150,136,75,25,76,39,38,99,53,1,13,143,78,109,36,82,43,60,16,69,30,150,107,150,35,149,100,117,138,148,103,17,1,1,137
34,140,86,40,74,148,127,11,49,148,32,72,80,138,1,19,148,121,98,60,36,52,20,111,26,41,64,57,123,139,23,14,88,120,125,148,119,148,63,122,8,39,59,61,16,104,73,116,33,142,134,146,148,69,15,34,9,76,148,83,124,82,75,54,7,5,99,118,46,113,44,65,62,87,94,135,148,68,1,148,108,101,136,148,25,148,1,148,130,141,105,129,117,102,31,43,24,79,13,112,148,85,50,107,148,126,90,148,56,144,131,42,66,93,89,148,113,96,28,22,91,51,47,58,132,27,17,30,55,81,103,100,148,128,78,18,71,45,38,97,77,1,21,143,70,109,48,84,37,92,12,67,29,148,94,148,53,147,110,113,133,145,106,35,6,10,137
35,124,31,39,28,146,110,13,35,146,82,52,74,127,1,28,146,137,118,114,98,100,48,112,11,39,51,66,115,136,71,25,101,105,67,146,103,146,146,23,10,46,60,111,36,122,97,90,25,135,134,144,146,57,19,52,1,39,146,87,129,101,85,1,1,1,117,113,79,90,57,39,146,72,85,142,146,81,1,146,106,120,141,146,48,146,1,146,108,143,116,109,90,75,44,19,13,46,1,23,146,104,56,127,146,125,72,146,31,140,139,36,95,75,87,146,90,80,27,19,60,65,62,77,132,52,28,67,39,70,125,99,146,133,77,13,48,63,44,87,69,11,19,138,96,130,57,83,64,31,17,83,52,146,131,146,36,1,120,90,119,145,106,16,34,17,123
36,80,27,27,7,148,85,13,64,148,13,40,40,73,1,13,148,130,95,64,145,135,112,112,1,40,40,94,64,55,99,7,107,40,112,148,138,148,148,13,7,27,99,64,27,107,55,86,13,140,139,97,120,55,27,13,27,27,148,99,40,112,73,1,13,1,148,103,27,123,13,40,99,55,120,86,148,133,1,148,107,55,135,148,27,148,1,148,129,40,73,118,125,13,13,7,7,55,13,13,92,73,27,103,148,144,64,148,103,27,120,27,133,112,40,148,97,118,64,64,40,130,73,88,142,80,73,110,55,40,143,112,148,135,27,13,103,125,64,40,92,7,13,89,141,80,89,125,64,73,40,130,89,148,123,148,55,147,80,95,110,146,55,84,40,40,125
37,63,24,24,13,46,63,58,53,148,24,24,24,53,1,39,148,119,109,53,142,131,101,124,39,24,63,92,1,73,98,13,100,80,109,148,148,148,148,13,1,39,101,69,24,127,53,77,13,136,134,89,101,13,1,24,13,39,148,96,46,131,84,63,1,39,148,124,58,115,24,46,119,77,109,85,148,134,1,148,123,63,140,148,24,148,1,148,133,147,58,127,115,13,46,1,46,58,13,46,148,82,13,118,148,143,24,148,98,63,138,13,109,101,1,148,96,101,73,82,24,119,24,73,137,85,73,93,1,24,144,107,101,140,69,58,95,124,69,24,89,1,1,109,139,91,13,109,39,93,53,122,88,148,130,148,39,145,80,107,117,146,46,85,77,69,127
38,70,53,21,1,146,70,1,60,146,53,38,38,79,1,53,146,138,105,87,125,135,95,127,1,1,38,79,79,93,95,38,95,21,109,146,146,146,146,53,1,38,95,87,21,135,87,79,21,123,121,123,146,38,1,21,1,21,146,95,38,127,53,1,21,1,146,127,60,109,1,53,121,60,105,79,146,125,1,146,133,95,139,146,1,146,1,146,95,145,60,116,105,1,1,21,21,70,1,21,118,95,38,109,146,143,60,146,87,1,140,21,133,95,60,146,109,109,60,87,38,116,60,60,137,70,21,93,38,38,140,127,146,140,21,21,87,118,70,38,79,1,1,105,127,70,70,21,38,79,21,118,60,146,127,146,53,21,70,109,109,144,79,38,70,38,95
39,56,1,1,1,1,47,81,1,154,77,1,47,1,1,1,103,143,140,151,103,99,126,80,1,1,75,101,56,47,91,1,103,70,143,154,103,154,47,138,55,1,103,138,1,82,56,1,1,134,135,137,154,47,56,1,1,1,149,148,1,128,70,56,1,1,131,91,56,103,47,68,68,73,103,145,82,103,1,154,1,1,153,154,66,154,1,154,146,136,103,103,103,1,1,1,1,1,1,1,1,82,47,78,154,124,56,154,82,98,122,1,97,103,89,154,91,103,70,129,64,103,82,1,89,1,1,123,1,1,132,73,127,130,66,56,149,103,75,1,95,1,87,133,140,94,103,64,99,79,1,140,1,154,103,154,47,152,88,101,125,147,103,96,1,1,103
