9,38,59,10,35,5,24,12,59,18,47,59,52,6,17,54,2,13,59,49,11,15,16,3,37,51,44,7,59,19,48,41,40,59,57,59,26,28,25,21,14,32,50,8,53,36,22,20,31,29,34,46,23,45,27,43,4,9,59,55,33,59,39,42,30,58,56,1
10,35,60,9,33,14,27,20,60,19,51,60,44,13,16,54,4,15,60,58,10,8,12,5,38,50,43,6,26,24,56,40,49,1,59,60,28,29,22,11,21,34,46,7,60,39,31,32,30,36,41,48,25,42,23,53,3,17,60,55,18,60,45,47,37,57,52,2
11,43,61,25,37,6,32,21,61,22,48,61,52,7,15,57,1,14,61,49,16,20,18,9,38,44,40,12,29,24,53,47,42,1,60,61,23,19,11,5,1,35,54,13,46,39,33,17,28,27,36,51,26,50,30,55,8,10,61,56,34,61,41,45,31,59,58,1
12,45,61,36,48,1,32,1,47,1,57,61,32,1,1,58,1,1,61,38,61,1,1,1,46,37,1,1,40,1,54,50,1,1,59,61,39,1,1,1,1,41,56,1,35,55,43,1,1,1,1,52,34,53,42,49,1,1,61,44,1,61,31,1,1,60,51,1
13,55,60,35,44,1,32,1,60,21,50,60,48,1,1,54,1,21,60,34,1,21,1,21,39,51,21,1,40,21,57,45,21,1,58,60,33,1,1,1,1,41,52,21,60,53,42,1,21,1,1,47,37,46,37,49,1,1,60,43,21,60,36,21,1,59,56,1
14,43,61,30,47,1,23,1,61,1,52,61,22,1,23,58,1,38,61,28,1,33,23,1,39,46,23,1,42,1,55,49,36,1,60,61,1,23,30,1,1,44,54,1,41,57,35,1,33,1,1,51,40,48,45,53,1,1,61,50,1,61,28,36,32,59,56,1
15,51,60,19,52,9,27,33,60,11,40,60,44,14,13,53,5,15,60,49,17,18,21,5,55,46,45,4,36,25,54,31,43,1,59,60,19,41,5,9,12,42,35,3,50,48,28,26,23,24,38,32,33,39,30,57,5,16,60,60,37,60,28,47,22,58,56,1
16,55,61,15,56,19,26,37,61,9,33,61,42,10,11,52,4,13,61,49,18,16,25,6,54,45,50,4,44,22,53,35,40,1,59,61,29,51,6,14,12,47,34,3,46,48,20,23,21,27,30,36,32,38,43,58,6,17,61,31,39,61,24,41,28,60,57,1
17,51,61,17,49,9,26,24,61,16,47,61,44,13,18,57,9,9,61,53,19,21,23,1,56,41,21,5,44,29,59,36,46,1,60,61,29,19,5,9,1,38,41,5,54,48,26,25,28,13,35,40,31,41,36,55,5,13,61,33,39,61,33,49,31,52,58,1
18,47,59,1,1,41,1,1,59,1,1,59,1,1,1,58,1,1,59,57,59,41,40,45,53,52,1,1,1,1,50,1,1,1,54,59,1,41,1,1,1,1,1,1,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,44,1
19,47,59,1,38,41,38,1,1,1,1,59,1,1,1,58,1,1,59,57,59,41,38,45,54,52,1,1,1,1,50,1,1,1,53,59,1,41,1,1,1,1,1,1,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,44,59
20,47,59,1,1,42,1,1,1,1,1,59,1,1,1,58,1,1,59,57,59,42,41,1,49,52,1,1,1,1,50,1,1,1,53,59,1,42,1,1,1,1,1,1,46,55,51,54,1,48,1,59,1,1,1,1,1,1,59,1,1,59,59,1,1,56,45,1
21,41,60,41,32,1,19,19,60,1,49,60,35,1,1,55,16,52,45,36,60,41,19,1,30,37,33,19,48,1,44,56,50,1,58,60,1,19,19,1,16,19,50,39,1,45,33,16,39,37,45,57,19,53,19,19,1,1,60,31,19,60,60,54,1,59,1,1
22,44,59,39,27,1,14,14,59,1,49,59,34,26,31,55,11,42,59,33,59,39,14,1,25,45,41,14,43,1,53,52,50,1,57,59,1,24,14,12,31,27,48,35,1,46,30,14,35,38,46,56,14,51,27,37,1,13,59,22,14,59,59,54,1,58,23,1
23,40,37,40,25,1,25,1,51,1,40,62,40,1,1,56,25,57,51,37,62,40,25,1,36,1,1,25,40,1,57,57,40,1,61,62,1,1,25,1,1,25,40,40,1,51,37,1,40,1,51,57,1,40,25,25,1,1,62,25,25,62,62,51,1,1,1,1
24,46,59,15,33,6,26,17,59,7,51,59,54,13,14,50,32,9,59,49,11,18,8,4,47,53,35,10,24,28,55,39,43,1,58,59,29,22,12,3,16,34,44,20,48,38,30,19,31,36,41,45,23,41,25,52,2,5,59,59,21,59,59,40,27,56,57,37
25,48,57,22,33,5,12,13,57,7,51,57,49,10,14,45,32,19,57,57,9,17,6,3,37,47,40,4,20,21,50,38,39,1,56,57,29,16,15,8,24,34,46,18,57,35,28,25,30,31,36,44,23,41,27,53,2,11,57,52,41,57,57,43,26,55,54,57
26,33,59,14,41,13,23,10,59,15,46,59,34,8,7,55,38,17,59,54,12,22,16,1,45,51,31,5,18,21,53,30,49,1,58,59,35,20,24,4,6,26,43,25,48,42,19,32,40,28,36,44,11,36,29,52,3,9,59,59,39,59,59,50,27,57,56,47
27,19,59,41,18,19,1,15,19,12,53,61,42,19,19,55,1,1,61,58,61,12,1,1,40,54,19,19,44,1,57,49,19,1,60,61,1,19,1,19,1,15,52,1,48,19,46,19,39,45,19,51,15,50,14,19,19,19,61,19,19,61,61,42,19,47,56,19
28,34,58,20,30,10,28,1,58,22,52,58,50,16,9,56,14,17,58,55,58,15,1,13,36,40,45,19,25,23,53,41,44,1,57,58,27,33,21,8,26,1,51,11,46,32,18,35,24,29,43,48,12,42,1,39,1,1,58,37,38,58,58,47,31,54,49,58
29,33,61,32,46,1,29,18,33,1,43,62,18,1,1,60,31,50,54,59,33,18,1,1,49,62,1,1,27,27,56,50,33,1,55,62,1,33,1,33,1,18,45,1,18,57,52,33,47,33,18,53,18,18,30,44,1,1,62,33,1,62,62,33,18,48,58,1
30,38,58,27,26,4,23,15,58,31,52,58,30,12,13,54,3,22,58,53,9,10,11,28,44,51,34,6,37,32,40,43,47,1,57,58,35,18,14,5,17,36,49,21,58,39,33,24,29,19,45,50,16,45,20,58,7,8,58,48,42,58,58,41,25,56,55,1
31,36,59,14,34,3,28,15,59,24,50,59,49,13,23,55,4,21,59,56,10,6,12,18,43,51,45,8,35,32,46,38,47,1,58,59,29,26,22,11,20,25,44,7,59,37,17,27,31,30,40,42,16,40,19,53,5,9,59,54,39,59,59,48,33,52,57,2
32,34,59,6,28,1,29,23,59,20,51,59,43,16,22,57,1,14,59,55,9,11,25,1,37,53,41,8,21,17,54,44,48,1,58,59,19,15,26,13,9,30,46,7,59,40,32,35,33,31,47,49,23,45,36,42,18,12,59,39,27,59,59,50,38,56,52,1
33,47,57,27,50,4,17,29,57,15,51,57,44,11,5,46,6,21,57,57,14,33,8,12,28,36,39,2,31,23,48,40,25,57,56,57,37,42,22,10,18,41,49,16,57,45,24,7,30,19,13,38,35,43,32,54,1,8,57,52,34,57,57,25,20,55,53,3
34,51,57,30,48,6,24,29,57,8,44,57,47,12,7,46,4,22,57,57,16,28,9,5,32,34,43,3,36,21,50,35,27,57,55,57,37,45,20,11,23,40,49,18,57,42,15,10,25,13,17,38,31,41,39,54,1,14,57,52,33,57,57,26,19,56,53,1
35,49,59,13,45,7,16,21,59,13,51,59,48,5,18,54,4,20,59,47,11,23,11,1,39,41,26,1,32,23,55,36,34,59,58,59,38,39,19,7,9,42,44,17,46,50,28,15,31,21,29,42,30,37,33,56,5,10,59,52,27,59,59,35,23,57,53,1
36,31,54,3,35,6,27,19,60,6,48,60,45,1,6,57,3,6,60,56,6,24,16,16,40,53,41,6,19,6,42,42,50,60,59,60,6,24,19,3,6,24,52,27,54,38,30,27,34,31,47,45,19,44,19,37,16,6,60,31,36,60,60,48,38,58,51,1
37,28,53,2,28,26,23,11,58,19,50,58,38,22,2,56,1,19,58,55,2,2,11,2,46,49,39,2,11,11,52,39,46,58,57,58,2,23,30,23,11,26,45,2,58,37,32,36,30,33,42,43,11,39,11,48,19,11,58,35,2,58,58,44,34,54,51,58
38,30,59,1,36,1,28,18,59,25,46,59,38,1,12,56,1,18,59,55,12,18,1,1,38,51,38,12,18,1,54,43,49,59,58,59,25,25,12,12,1,18,48,12,53,50,30,36,28,30,44,45,18,38,18,38,1,1,59,30,30,59,59,46,30,57,52,1
39,26,58,1,45,30,1,1,58,1,38,58,36,1,1,53,25,1,58,49,58,22,26,1,55,38,35,1,1,22,57,38,38,58,51,58,1,1,1,1,1,22,38,1,33,31,54,50,1,1,36,44,1,38,26,47,1,32,58,34,46,58,58,52,29,56,48,1
40,35,58,15,18,18,9,18,58,1,51,58,48,1,17,54,9,18,58,53,9,30,18,18,39,43,38,1,13,18,55,45,37,58,56,58,18,34,12,1,13,1,52,18,40,31,28,27,33,1,47,50,16,46,29,36,1,1,58,41,44,58,58,49,32,57,42,58
41,34,58,1,42,29,16,22,47,1,57,61,44,1,17,59,17,28,61,54,1,17,22,1,43,45,35,27,22,1,41,52,47,61,50,61,31,1,1,1,1,22,56,17,36,46,38,32,17,32,51,55,22,53,1,1,1,1,61,30,37,61,61,49,40,60,39,1
42,48,59,16,40,6,28,22,59,9,45,59,51,13,23,49,3,8,59,53,17,12,19,20,50,42,41,4,27,18,54,37,46,59,58,59,31,26,5,11,10,34,43,1,44,35,14,25,21,24,38,36,29,38,30,55,7,15,59,52,32,59,59,47,33,57,56,2
43,48,59,11,35,8,29,21,59,10,42,59,52,15,23,49,1,5,59,50,22,9,20,1,53,41,43,12,27,16,57,36,46,59,58,59,28,33,7,14,13,26,44,1,45,38,18,32,19,24,39,37,25,39,31,55,6,17,59,51,34,59,59,47,30,56,54,4
44,30,58,13,32,6,27,22,58,8,46,58,52,10,16,53,5,14,58,55,58,9,20,1,39,47,37,12,28,23,56,44,45,58,57,58,26,18,4,17,7,31,49,3,36,34,24,38,19,21,35,48,25,42,33,50,11,15,58,51,42,58,58,40,29,41,54,2
45,26,60,26,24,22,12,1,26,1,26,60,26,11,21,55,14,44,44,48,26,26,50,1,13,54,1,23,43,15,53,44,26,60,58,60,18,26,17,16,1,57,26,1,49,25,52,26,26,56,26,60,20,26,19,41,1,1,60,42,26,60,60,44,1,59,51,1
46,31,60,31,45,20,9,40,60,1,22,60,31,7,16,53,1,29,45,50,22,31,48,1,11,55,14,15,39,13,54,29,40,60,58,60,12,31,18,10,21,57,44,6,52,19,47,22,22,56,31,43,17,31,49,51,22,8,22,60,22,60,60,42,5,59,31,1
47,24,55,24,23,1,15,1,24,1,24,61,24,1,17,54,20,61,46,51,24,24,14,1,16,52,1,24,45,13,50,46,24,61,60,61,24,24,19,18,1,58,24,1,44,24,57,24,24,56,24,46,22,24,21,24,1,1,61,24,24,61,61,46,1,59,53,1
48,44,58,14,47,7,40,32,58,9,26,58,36,20,18,46,3,9,58,52,49,14,50,1,56,33,34,4,58,25,55,13,35,58,53,58,9,41,7,39,9,42,23,4,37,45,38,18,30,21,31,28,17,27,43,57,4,14,58,29,22,58,58,51,24,54,48,2
49,45,58,11,46,18,40,34,58,8,26,58,35,25,15,44,1,8,58,52,49,11,50,3,56,32,39,3,58,28,55,13,33,58,54,58,14,43,7,38,8,41,29,3,36,48,37,24,30,16,31,21,17,23,42,57,3,22,58,27,19,58,58,51,20,53,47,1
50,42,56,15,43,4,41,24,56,9,27,56,33,2,20,55,2,36,56,49,56,15,46,4,52,32,56,4,56,15,53,36,31,56,51,56,9,35,9,30,9,40,9,4,34,45,39,20,28,22,29,38,15,26,47,50,4,9,56,56,15,56,25,48,22,54,44,1
51,27,55,1,40,27,27,40,27,10,59,60,44,13,16,53,1,13,60,54,13,1,43,1,50,49,27,20,60,10,45,22,18,60,56,60,47,27,1,27,10,51,22,1,22,21,52,27,8,27,22,58,18,22,48,27,27,8,60,27,27,60,60,42,17,57,46,1
52,35,59,1,49,37,23,15,48,10,57,59,43,6,17,54,1,13,59,53,6,8,27,1,29,52,39,20,59,5,26,31,21,59,55,59,28,37,1,24,10,50,41,10,34,22,51,36,14,47,31,56,19,31,39,45,24,8,59,45,44,59,59,42,18,58,30,15
53,1,55,1,1,1,1,1,36,1,47,59,1,1,1,52,1,1,1,52,59,36,1,1,35,1,36,1,59,1,54,47,36,59,56,58,1,1,1,1,1,1,57,1,42,42,46,45,1,1,47,51,1,47,1,59,1,1,59,1,36,59,59,44,36,1,1,59
54,17,58,38,32,1,1,1,58,38,52,58,48,1,17,50,1,42,58,53,14,17,1,38,35,17,17,1,58,15,28,44,17,58,55,58,38,31,17,29,34,30,51,42,16,36,33,17,47,1,44,54,1,44,1,56,1,1,58,37,17,58,58,27,17,57,49,1
55,13,58,38,32,11,1,1,58,38,54,58,48,1,13,50,1,41,58,52,10,13,1,38,33,13,29,1,58,35,23,43,13,58,55,58,43,30,13,26,34,27,51,42,11,36,31,13,47,1,43,53,23,43,27,56,1,23,58,37,13,58,58,22,13,57,49,1
56,19,59,41,34,1,1,1,35,41,54,59,49,1,19,51,1,43,59,53,14,19,1,1,37,19,19,1,59,1,30,45,19,59,56,59,40,16,19,17,14,30,52,44,18,38,36,19,48,1,45,55,30,45,30,57,1,1,59,39,19,59,59,29,19,58,50,1
57,48,56,22,31,2,18,12,56,24,46,56,35,7,32,50,5,23,56,56,16,26,8,1,52,20,36,4,56,27,49,39,34,56,55,56,25,38,14,9,15,29,44,11,56,41,13,19,28,17,43,42,21,45,30,53,2,10,56,37,40,56,56,47,33,54,51,6
58,46,56,21,35,4,14,12,56,18,45,56,41,9,28,50,5,17,56,56,16,22,7,15,52,32,42,3,56,23,49,34,33,56,54,56,26,48,13,10,19,31,43,1,56,38,8,20,27,25,40,37,24,44,29,53,2,11,56,39,36,56,56,47,30,55,51,6
59,49,56,19,36,4,37,14,56,17,48,56,52,1,29,50,1,15,56,45,22,9,18,1,46,28,26,16,56,22,51,41,33,56,55,56,25,30,9,7,4,27,42,7,56,40,21,35,12,24,32,42,19,38,44,56,4,13,56,46,38,56,56,34,31,54,53,11
60,41,55,7,38,9,26,1,59,1,53,59,22,17,24,58,8,25,59,57,32,11,34,1,42,51,23,31,59,18,44,27,21,59,40,59,29,35,11,37,1,54,20,1,28,39,49,43,19,48,13,50,16,13,33,47,1,10,59,52,13,59,46,45,36,56,30,59
61,38,54,11,35,8,17,7,58,5,50,58,19,23,30,56,9,24,58,55,29,1,34,6,45,51,26,33,58,20,44,25,22,58,39,58,27,37,1,36,10,52,13,1,28,41,48,42,21,47,16,49,17,13,31,46,4,12,58,53,13,58,58,43,40,57,32,58
62,45,57,9,31,1,28,9,55,1,49,60,22,1,30,58,9,26,60,56,34,9,38,1,40,51,16,25,60,15,42,27,24,60,43,60,32,35,1,37,1,50,16,1,33,41,46,47,23,44,18,52,18,18,36,48,13,13,60,53,18,60,60,54,39,59,29,1
63,46,57,1,46,1,1,1,57,1,1,57,1,1,1,54,1,1,57,50,57,1,1,1,37,39,1,1,57,1,52,1,39,57,56,57,1,39,1,46,1,39,1,1,1,53,49,1,39,39,1,36,1,1,1,45,1,1,57,1,1,57,57,38,1,55,51,1
64,44,58,1,44,1,1,1,58,1,1,58,1,1,1,56,1,1,58,50,1,1,1,1,37,41,36,1,58,1,49,1,41,58,57,58,1,51,1,48,1,44,1,1,1,54,40,1,41,38,1,38,1,1,1,52,1,1,58,44,1,58,58,35,1,55,53,1
65,1,57,1,40,1,1,1,57,1,1,57,1,1,1,54,1,1,57,50,57,1,1,1,38,45,1,1,57,1,52,1,45,57,56,57,1,40,1,1,1,1,1,1,1,53,51,1,45,40,1,40,1,1,1,38,1,1,57,45,1,57,57,40,1,55,45,1
66,41,57,27,51,1,1,1,57,1,38,57,25,1,1,53,1,30,57,57,1,1,1,1,43,45,1,1,57,1,55,34,36,57,56,57,1,46,26,28,1,47,44,1,40,50,31,1,42,29,1,34,33,38,36,49,1,1,57,48,1,57,57,32,1,52,54,1
67,51,57,28,54,1,21,1,57,1,42,57,1,1,1,50,1,26,57,57,1,1,1,1,30,40,39,1,57,1,53,43,31,57,56,57,1,49,24,34,29,40,45,23,38,47,25,33,35,22,1,37,32,44,36,52,1,1,57,46,1,57,57,27,1,48,55,1
68,1,45,1,1,1,1,1,59,1,53,1,1,1,1,56,1,47,59,59,59,1,1,1,1,1,1,1,59,1,55,50,1,59,58,59,1,1,1,1,1,1,50,1,1,47,46,1,44,43,1,53,1,50,1,1,1,1,1,1,1,59,59,1,1,57,49,1
69,1,57,1,41,1,1,1,57,1,49,57,1,1,1,53,1,1,57,50,57,37,1,1,45,39,1,1,57,1,54,42,39,57,56,57,1,36,1,1,1,1,44,1,46,52,51,1,1,38,1,47,1,43,1,35,1,1,57,1,1,57,57,1,1,55,48,1
70,1,59,1,39,1,1,1,1,1,47,59,42,1,1,55,1,1,59,51,59,35,1,1,52,37,1,1,59,1,58,41,37,59,56,59,1,34,1,33,1,1,46,1,45,54,53,1,1,36,1,49,1,42,1,44,1,1,59,40,1,59,48,1,1,57,50,1
71,1,57,1,42,1,1,1,57,1,49,57,1,1,1,54,1,1,57,50,57,36,1,1,41,39,1,1,57,1,55,45,39,57,56,57,1,35,1,1,1,1,47,1,44,53,51,1,1,37,1,48,1,46,1,43,1,1,57,52,1,57,57,1,1,1,38,1
72,44,58,11,52,11,13,13,58,17,47,58,29,9,13,45,4,9,58,45,5,13,22,6,33,51,47,6,58,31,42,34,50,58,56,58,24,41,18,20,3,40,39,8,49,30,26,31,43,36,36,52,22,36,24,54,2,20,58,28,18,58,58,35,26,57,55,1
73,1,61,1,33,1,1,1,31,1,50,1,33,1,1,58,1,33,61,56,1,1,33,1,54,45,1,1,61,33,57,50,31,61,60,61,1,1,1,1,1,33,53,1,45,48,33,1,47,1,1,55,33,50,33,33,1,1,1,1,49,61,61,33,1,59,33,1
74,17,59,34,20,1,17,20,59,1,41,1,54,1,35,52,1,43,59,26,59,48,26,1,29,36,29,1,59,1,56,43,50,59,58,59,1,20,1,1,1,38,43,39,20,51,17,29,48,28,1,43,20,43,36,40,1,29,1,25,42,59,59,55,29,57,53,1
75,45,58,20,40,1,29,18,58,10,31,58,37,3,24,50,6,46,58,43,22,19,21,7,52,44,42,2,58,17,53,47,32,58,57,58,12,36,14,8,11,34,26,9,39,41,48,35,15,16,33,49,25,28,38,56,5,13,58,23,27,58,58,51,30,55,54,4
76,42,58,17,50,6,28,23,58,8,33,58,36,15,21,49,4,43,58,37,22,19,18,5,52,41,46,1,58,20,53,44,31,58,55,58,14,38,10,9,11,40,24,7,35,47,45,29,12,16,32,48,25,27,39,56,3,13,58,34,26,58,58,51,30,57,54,2
77,40,57,12,48,2,37,28,57,20,39,57,45,7,15,47,6,13,57,49,19,21,30,1,52,46,23,3,57,18,54,22,35,57,56,57,32,34,10,16,8,50,27,9,41,42,36,14,17,31,29,33,24,26,44,57,5,11,57,51,24,57,57,43,38,55,53,4
78,31,58,10,29,7,21,18,58,4,47,58,34,9,24,53,3,14,58,55,17,19,16,6,49,46,35,5,58,11,45,38,40,58,57,58,26,20,12,23,15,37,44,8,41,39,32,30,25,36,42,50,22,42,27,52,2,13,58,54,33,58,58,51,28,56,48,1
79,25,56,18,27,4,14,11,56,10,52,56,36,16,24,50,2,17,56,51,9,19,56,3,45,48,39,6,56,23,41,40,38,56,55,56,28,15,13,22,21,34,44,8,47,35,33,30,29,32,42,46,12,42,20,56,5,7,56,54,31,56,56,37,26,53,49,1
80,34,58,22,28,8,23,21,58,15,50,58,44,10,17,54,6,19,58,55,1,4,25,3,42,51,26,7,58,30,49,40,46,58,56,58,38,20,18,9,5,29,43,13,41,36,35,37,27,32,33,52,16,39,24,58,11,14,58,53,12,58,45,48,31,57,47,1
81,44,58,16,52,1,22,26,58,1,40,58,27,1,1,53,1,20,58,47,30,34,19,1,50,46,17,1,58,18,54,21,32,58,56,58,32,48,1,43,1,42,25,1,27,49,38,14,31,29,36,13,23,36,23,55,1,1,58,45,34,58,58,38,41,57,51,15
82,46,58,16,52,11,26,33,58,3,48,58,43,15,3,49,3,3,58,39,19,16,11,3,28,42,44,13,58,20,51,32,30,58,55,58,41,45,1,36,10,38,50,3,40,47,22,21,23,25,34,27,29,37,31,56,1,3,58,54,18,58,58,35,24,57,53,14
83,37,57,1,53,1,36,1,57,1,1,57,34,1,1,54,1,1,57,42,57,1,1,1,45,46,1,1,57,1,48,1,43,57,55,57,1,37,1,41,1,37,1,1,34,52,40,1,43,1,1,46,1,1,1,50,1,1,57,51,1,57,57,1,1,56,49,1
84,49,57,15,54,11,24,44,57,16,52,57,48,2,3,38,10,20,57,39,6,14,17,1,40,41,46,4,57,25,42,34,31,57,45,57,18,27,19,5,7,53,37,12,57,28,22,26,21,13,33,47,30,36,50,51,9,8,57,32,35,57,57,29,23,55,56,43
85,41,57,19,53,2,23,42,57,12,51,57,45,20,1,37,55,13,57,38,4,9,15,8,39,34,52,5,57,22,40,31,28,57,46,57,35,24,10,7,16,50,36,11,44,25,17,43,18,14,30,48,26,33,47,49,3,6,57,29,32,57,57,27,21,54,56,57
86,46,56,19,53,5,24,18,56,15,51,56,45,2,14,42,7,16,56,43,56,12,11,2,41,33,26,13,56,22,47,36,32,56,48,56,40,27,20,6,4,52,37,16,56,28,25,29,21,10,34,50,23,39,49,44,8,9,56,35,38,56,56,31,30,54,55,1
87,39,57,19,46,7,24,30,57,22,42,57,50,11,14,51,1,9,57,57,16,20,13,1,44,48,43,5,57,23,52,31,49,57,56,57,12,40,7,14,10,37,32,1,45,27,17,25,26,20,36,29,34,35,40,55,5,17,57,38,33,57,57,47,28,53,54,1
88,42,57,19,51,11,24,28,57,13,38,57,47,15,9,50,2,7,57,57,14,23,21,1,44,41,49,4,57,17,52,30,46,57,56,57,12,48,7,25,10,40,29,2,43,34,15,27,22,19,33,31,35,36,39,55,6,18,57,37,32,57,57,45,26,53,54,4
89,26,57,22,40,1,22,24,57,11,43,57,46,9,13,54,1,13,57,50,57,21,9,1,47,45,16,1,57,18,53,31,48,57,56,57,38,25,12,16,6,32,38,1,44,32,18,28,27,20,36,42,29,36,41,51,6,13,57,30,35,57,57,49,34,55,52,6
90,34,59,14,30,5,16,23,59,15,50,59,37,17,10,56,4,19,59,52,8,13,12,2,46,49,35,3,59,27,51,39,38,59,58,59,29,24,7,25,18,33,48,9,42,41,26,28,31,32,45,47,20,43,22,54,6,11,59,55,43,59,40,36,21,57,53,1
91,49,57,29,33,6,10,13,57,9,53,57,47,15,11,51,3,21,57,42,16,14,8,5,39,46,45,7,57,23,48,40,41,57,2,57,31,22,27,28,26,34,50,24,57,35,20,25,32,30,37,44,18,43,17,52,4,12,57,54,36,57,57,38,19,56,55,1
92,33,58,8,37,19,23,15,58,1,51,58,41,20,13,56,1,27,58,53,7,21,6,1,49,54,29,12,58,10,52,30,40,58,55,58,26,22,16,18,14,31,42,9,48,47,32,28,39,34,38,43,25,35,17,46,5,11,58,50,35,58,58,44,24,57,45,4
93,33,58,7,25,8,14,22,58,12,40,58,37,20,17,54,6,24,58,56,15,21,17,1,53,48,34,16,58,11,30,42,44,58,55,58,8,35,17,26,1,28,44,1,47,50,31,52,29,32,35,46,13,41,27,49,8,1,58,38,39,58,58,51,23,57,43,1
94,46,51,8,28,3,26,18,57,11,44,57,38,16,30,55,1,6,57,56,12,7,10,3,50,43,36,15,57,14,29,33,42,57,54,57,20,31,9,37,13,21,40,5,57,47,19,49,27,21,34,39,23,35,25,48,1,17,57,45,32,57,57,52,24,53,41,57
95,31,53,4,27,1,11,21,58,13,39,58,34,26,16,55,14,33,58,56,24,4,18,12,50,47,29,4,58,19,43,40,45,58,57,58,19,25,9,4,1,27,41,4,51,49,37,48,32,38,34,46,21,34,23,58,9,16,58,15,29,58,58,52,42,54,44,1
96,45,59,15,37,5,15,15,60,13,39,60,15,12,1,50,4,49,46,56,15,15,10,1,53,32,34,8,60,15,57,41,32,60,7,60,36,42,11,38,13,31,35,54,15,43,44,55,29,30,15,47,15,15,15,52,6,9,60,40,15,60,60,58,15,48,51,1
97,42,58,13,36,10,13,13,59,8,37,59,13,32,1,49,2,47,45,54,13,13,5,7,51,30,34,3,59,13,57,39,30,59,12,59,35,43,6,48,8,28,33,53,13,40,41,56,29,27,13,44,13,13,13,52,4,11,59,38,13,59,59,55,13,46,50,59
98,45,59,16,38,1,16,16,60,12,40,60,16,14,1,50,8,49,46,57,16,16,9,1,51,32,15,1,60,16,58,41,32,60,10,60,36,42,11,39,12,35,34,54,16,43,44,55,31,30,16,47,16,16,16,52,1,1,60,37,16,60,60,56,16,48,53,1
99,46,56,30,9,1,15,7,56,1,51,56,43,22,32,53,5,35,56,55,56,33,11,1,50,27,19,24,56,18,31,45,38,56,52,56,14,25,29,1,21,28,44,17,36,41,23,26,34,20,40,49,16,42,7,47,6,12,56,10,37,56,56,39,13,54,48,56
100,49,59,13,52,22,44,12,59,14,36,59,35,15,22,54,1,1,59,59,18,1,43,16,55,41,50,10,47,19,56,28,28,1,46,59,28,26,1,17,11,39,28,1,25,51,27,40,1,22,28,45,21,28,48,57,20,8,59,59,38,59,28,53,37,58,42,9
