10,99,50,17,22,42,90,7,72,23,111,51,60,93,1,14,165,144,100,106,134,98,109,104,33,52,9,64,102,70,21,127,30,117,69,149,165,148,138,165,154,11,45,136,95,108,10,115,78,107,28,151,165,152,113,20,16,35,12,38,165,68,114,126,79,4,13,6,161,135,85,165,55,40,137,19,120,87,165,143,1,56,165,48,84,157,165,129,24,66,3,142,139,76,97,133,122,73,36,32,26,29,71,18,74,54,92,82,41,112,86,141,67,165,140,61,159,39,147,116,91,128,119,118,65,44,96,125,62,80,146,63,43,132,31,163,58,89,94,165,160,49,15,57,165,124,75,59,130,8,37,110,153,145,158,46,121,88,155,101,77,47,131,81,165,150,103,53,162,105,122,83,164,24,5,27,34,156
11,134,54,38,75,14,110,20,87,49,48,58,79,97,1,43,163,118,73,133,146,86,129,107,22,69,18,61,98,101,17,117,32,109,57,142,163,148,152,163,65,1,38,121,94,113,14,115,91,136,45,158,163,163,93,51,34,26,1,67,163,81,127,145,63,1,14,1,156,120,60,163,70,52,163,46,143,114,163,128,1,89,163,64,111,160,163,90,30,82,1,135,140,1,83,137,150,42,37,36,54,12,84,1,29,53,116,68,44,105,112,155,71,163,102,74,159,33,123,141,88,122,125,144,66,47,99,119,72,78,157,13,25,138,40,161,77,100,85,163,154,31,20,35,163,126,26,92,103,19,28,131,132,147,153,96,124,106,76,59,80,24,139,50,163,130,95,62,1,104,150,108,162,41,1,56,23,149
12,128,1,1,105,1,123,1,93,1,114,1,99,1,1,1,106,153,1,103,1,1,1,141,1,1,1,1,133,121,1,95,1,102,113,161,127,1,146,115,1,1,1,152,1,111,1,138,124,135,1,129,170,145,1,1,1,1,1,90,167,1,137,117,1,1,1,1,144,138,117,170,1,1,136,1,146,126,1,1,1,170,165,1,1,159,170,155,1,1,1,166,98,143,1,170,154,109,1,1,1,1,121,1,1,1,1,1,1,158,92,156,1,110,1,1,163,1,1,146,1,157,146,146,120,1,101,1,112,1,1,1,1,108,1,161,99,116,138,170,142,1,1,1,160,1,1,104,131,1,1,125,164,1,119,1,95,90,94,1,1,1,1,1,170,146,130,1,169,107,132,170,168,95,1,1,1,134
13,158,1,61,106,1,118,1,88,61,1,1,114,159,1,1,147,150,61,97,60,1,1,145,1,88,1,94,121,124,1,90,1,59,111,156,123,61,131,61,94,1,61,140,61,101,1,142,113,126,1,120,170,151,61,61,1,1,1,61,167,1,137,148,90,1,1,1,141,143,108,170,1,1,130,1,131,122,1,61,1,170,164,1,1,163,170,149,61,105,1,166,104,61,146,170,136,102,1,61,1,1,116,1,1,1,61,1,61,160,93,138,1,1,61,155,162,61,61,131,1,154,131,131,119,1,112,61,110,61,1,61,1,61,1,156,114,109,144,170,139,1,1,61,153,1,1,107,129,1,1,127,165,96,117,61,103,100,87,1,1,1,61,1,170,161,125,98,169,99,128,170,168,90,1,1,1,152
14,125,51,87,75,1,126,1,51,75,1,1,122,149,1,1,129,147,95,51,1,51,50,152,1,87,1,75,107,112,1,51,51,1,109,153,127,95,139,117,75,1,102,157,81,83,1,138,120,115,1,134,172,168,95,87,1,1,1,101,170,114,160,130,51,1,1,1,136,151,119,172,1,51,105,51,145,132,1,95,1,131,167,1,51,164,172,135,1,110,1,169,108,156,133,158,139,1,51,84,51,1,120,1,1,51,1,1,86,155,94,150,1,113,1,74,154,1,75,139,51,159,139,139,84,1,123,95,80,87,51,1,1,92,1,165,118,106,148,172,163,1,51,104,162,51,1,93,128,1,1,146,161,103,124,1,51,81,87,51,1,1,95,1,172,166,116,1,51,111,139,172,171,51,1,51,51,137
15,142,103,41,52,11,143,18,71,35,152,99,80,154,1,33,96,148,121,145,112,86,86,126,37,37,11,25,78,116,167,141,43,128,40,109,99,149,96,167,124,18,18,146,89,65,11,108,109,82,45,162,167,161,105,48,18,48,1,41,164,48,112,130,76,1,11,1,138,131,84,167,69,44,78,11,90,125,73,129,1,69,167,54,134,163,167,137,34,66,1,156,155,165,103,167,118,52,67,11,83,29,111,29,35,117,71,29,45,132,63,144,56,167,107,160,123,10,112,90,74,136,118,102,45,29,126,105,59,62,157,1,25,85,55,150,99,90,63,167,151,25,57,59,147,86,59,95,77,1,39,140,157,139,68,90,96,80,18,115,135,23,121,57,167,90,75,48,166,133,118,167,159,25,1,11,23,153
16,154,108,32,43,15,149,14,68,22,146,105,115,155,1,19,96,141,134,148,102,98,66,91,26,32,10,28,76,124,66,136,21,115,56,127,90,151,85,29,122,8,32,152,68,64,10,63,119,78,49,161,168,165,88,45,41,43,10,42,164,27,114,126,57,1,8,1,132,113,89,168,60,51,73,17,99,106,60,120,1,168,168,87,143,158,168,144,39,54,1,162,157,166,92,168,109,75,81,10,80,37,112,19,24,115,92,59,47,133,65,137,74,168,71,159,123,31,79,99,130,129,110,103,50,45,128,97,77,55,160,16,22,30,57,145,95,103,38,168,150,24,53,125,140,72,107,118,81,7,48,139,163,131,94,84,85,83,142,138,147,18,121,70,168,99,62,52,167,135,110,168,153,36,1,32,39,156
17,143,124,20,49,20,107,20,62,54,160,65,69,145,1,37,75,164,118,161,133,109,97,97,34,34,37,48,79,109,13,138,20,149,37,124,122,143,122,168,50,20,20,133,82,97,1,95,107,82,41,159,168,163,111,59,13,41,1,60,167,158,111,118,66,1,13,1,149,118,91,168,80,41,62,20,111,142,75,131,1,62,168,77,140,166,168,101,50,82,1,154,137,20,104,168,124,74,41,13,104,20,104,1,13,131,87,54,50,111,54,152,50,168,91,155,141,13,136,111,103,139,124,130,60,1,91,129,77,73,157,1,34,69,54,162,82,118,69,168,151,41,37,69,156,87,41,101,66,1,20,148,80,146,87,111,82,94,20,95,97,41,135,66,168,111,87,54,20,152,124,168,165,20,1,13,20,147
18,141,1,1,1,1,1,1,1,1,1,1,1,141,1,1,167,159,1,152,144,121,1,153,1,1,1,1,138,1,1,132,1,124,1,166,1,1,1,167,141,1,1,134,1,1,1,1,1,1,1,1,167,147,1,121,1,121,1,1,163,1,1,1,1,1,1,1,160,153,1,167,1,124,148,116,1,120,167,1,1,167,1,124,149,158,167,124,134,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,130,134,1,1,157,1,1,1,167,1,132,145,1,140,1,134,155,1,1,1,1,116,1,1,1,149,1,1,146,1,165,1,116,1,167,130,1,1,124,167,1,124,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,167,1,116,1,162,151,1,1,164,1,1,1,1,1
19,141,1,1,1,1,113,1,113,1,1,1,1,141,1,1,169,159,1,155,147,119,1,1,1,1,1,1,136,1,1,130,1,124,1,167,1,1,1,169,141,1,1,137,1,1,1,1,1,1,1,1,169,150,1,119,1,119,1,1,164,1,1,1,1,1,1,1,162,119,1,169,1,124,151,1,1,118,169,1,1,149,1,124,153,161,169,145,134,1,1,157,1,168,1,1,1,1,1,1,138,1,1,1,1,139,134,1,1,158,1,1,1,1,1,130,148,1,139,1,130,156,1,1,1,1,113,1,1,1,152,1,1,146,1,166,1,113,1,169,133,1,1,124,169,1,124,1,1,1,1,1,141,1,1,1,1,1,160,1,1,1,1,1,169,1,113,1,163,153,1,119,165,129,1,1,1,1
20,140,1,1,1,1,1,1,1,140,1,1,1,140,1,1,169,160,1,149,144,119,1,153,1,1,1,1,134,1,1,127,1,123,1,165,1,1,1,169,140,1,1,135,1,1,1,155,1,1,1,1,169,147,1,119,1,119,1,1,164,1,1,162,1,1,1,1,161,156,1,169,1,1,148,1,1,138,169,1,1,146,1,123,152,159,169,1,131,1,1,157,1,168,1,1,1,1,1,1,137,1,1,1,1,127,131,1,1,158,1,1,1,1,1,1,145,1,139,1,131,153,1,1,1,1,116,1,1,1,150,1,1,136,1,166,1,116,1,169,129,1,1,123,169,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,169,1,116,1,163,151,1,123,167,119,1,1,1,1
21,121,1,110,121,1,58,1,58,58,58,58,58,121,1,1,105,167,155,58,1,129,102,134,1,98,1,110,1,94,58,109,1,128,1,134,134,155,145,170,134,46,148,110,1,58,46,134,58,1,58,155,170,131,1,121,58,46,1,58,165,89,121,1,1,1,58,46,152,134,110,170,1,98,110,1,161,92,46,145,1,110,170,134,58,95,170,58,1,121,1,133,155,1,110,57,151,1,58,91,58,1,58,46,58,58,1,1,58,1,58,153,58,170,98,96,121,110,93,142,110,105,105,145,1,46,58,142,1,110,132,1,1,148,58,168,58,1,105,170,164,46,1,98,162,1,46,46,1,1,1,102,97,155,90,58,104,1,154,58,46,1,155,1,170,134,58,1,169,166,150,130,163,1,1,110,58,142
22,128,1,106,120,1,83,1,48,48,76,48,48,128,1,1,126,168,158,76,72,140,105,137,1,99,1,127,1,88,48,131,1,106,37,141,133,154,144,170,133,37,125,116,1,83,43,133,48,1,48,158,170,130,1,120,48,43,1,48,164,81,120,72,1,1,48,37,162,133,106,170,1,95,106,95,153,86,75,147,1,106,170,137,48,94,170,85,1,103,1,163,151,166,106,42,148,1,76,93,48,37,48,48,48,76,72,1,92,1,90,150,48,170,89,149,118,106,87,141,116,98,101,146,1,37,48,145,1,106,132,1,1,91,76,169,48,1,101,170,160,43,1,124,157,1,48,82,115,1,43,119,100,154,71,48,141,1,152,48,43,1,154,1,170,137,48,1,167,104,97,123,161,1,1,106,48,165
23,111,1,111,111,1,1,1,74,74,74,1,1,111,1,1,1,167,145,74,1,1,111,145,1,111,1,159,1,74,74,74,1,141,1,111,169,145,111,159,145,74,159,111,1,74,1,145,74,1,74,145,169,111,1,111,1,1,1,74,164,1,111,1,1,1,74,1,144,145,111,169,1,74,111,1,159,1,1,111,1,111,169,1,74,74,169,1,1,111,1,1,145,164,111,107,111,1,1,74,74,1,74,1,74,74,1,1,74,1,74,139,1,169,1,74,139,111,109,111,74,1,1,111,1,1,74,169,1,111,158,1,1,163,74,168,1,1,145,169,143,1,1,111,157,1,1,1,1,1,1,1,109,145,74,74,74,1,142,1,1,1,145,1,169,111,74,1,74,166,111,108,156,1,1,111,74,111
24,145,31,35,40,23,77,17,64,11,59,42,66,91,1,22,164,143,90,108,139,75,107,127,38,58,7,69,83,103,54,98,30,110,65,149,133,140,138,164,137,13,35,106,74,89,12,93,80,118,37,154,164,156,112,46,9,29,16,164,161,56,144,150,41,1,8,1,158,152,87,164,78,27,113,44,115,105,164,131,1,71,164,82,97,157,164,164,25,51,1,141,126,163,99,125,124,55,53,28,32,19,81,18,57,70,102,76,60,164,88,147,62,164,132,153,146,33,130,114,95,111,101,116,68,26,100,92,79,85,151,15,34,135,117,160,61,72,73,164,136,24,39,50,164,129,43,49,120,10,20,104,122,134,142,52,148,94,128,86,63,21,119,67,164,96,84,47,159,121,123,109,162,45,1,14,48,155
25,155,53,46,56,22,91,7,35,21,75,37,59,92,1,18,165,132,84,103,125,68,114,110,31,74,10,96,72,102,49,101,29,112,60,145,143,150,141,165,135,90,48,115,94,95,12,104,73,111,27,161,165,157,100,42,13,17,11,40,162,67,130,146,64,1,9,1,156,116,66,165,55,47,107,28,128,109,165,131,1,89,165,93,85,148,165,165,16,88,1,122,127,43,105,113,136,70,41,44,38,19,69,14,76,80,77,62,45,165,99,151,54,165,144,139,149,34,124,123,79,108,106,129,61,15,87,118,50,83,159,23,25,134,133,160,58,65,82,165,153,20,30,63,165,117,39,57,126,8,33,120,154,142,152,121,147,71,119,86,78,26,138,52,165,140,81,36,164,97,136,98,163,51,6,32,24,158
26,95,32,58,43,20,81,16,56,40,75,34,36,89,1,27,164,137,103,140,124,92,78,114,28,76,9,109,126,79,73,107,25,113,77,139,145,132,133,164,70,26,58,94,85,121,1,122,106,88,38,157,164,164,93,66,13,49,1,53,161,54,151,131,42,1,23,1,159,146,62,164,64,46,143,39,91,129,164,152,1,90,164,29,82,154,164,164,44,67,1,144,138,163,119,101,117,50,45,61,32,18,110,10,21,63,108,83,74,164,96,128,55,164,148,52,149,68,141,85,65,125,100,98,35,11,127,105,71,123,147,22,30,116,153,160,36,115,84,164,158,19,15,72,164,112,48,97,104,11,24,120,135,155,150,85,51,111,156,69,80,17,99,60,164,142,102,31,41,136,117,130,162,57,1,13,47,134
27,47,47,1,130,47,45,1,1,1,129,39,39,47,1,34,168,47,47,138,47,149,47,47,47,1,1,47,151,47,45,47,47,147,47,47,47,47,161,168,47,1,1,47,47,47,1,47,47,47,1,47,168,127,47,34,1,1,1,1,167,128,132,47,47,1,47,1,165,47,44,168,1,47,152,47,158,47,168,47,1,42,162,47,134,140,168,47,32,47,1,47,47,166,153,150,160,1,47,1,47,47,47,1,33,139,125,47,1,145,47,163,37,168,47,47,148,1,154,157,1,47,47,159,47,47,1,47,37,126,143,1,47,141,47,146,39,142,47,168,47,47,47,47,168,47,47,131,47,1,47,47,134,134,47,47,133,36,124,47,47,47,134,47,168,47,155,47,1,47,156,144,47,43,47,1,47,164
28,112,96,34,46,53,48,1,70,42,73,1,31,115,1,26,168,125,126,124,154,133,122,110,39,65,1,69,111,108,44,117,67,134,41,131,88,152,151,168,94,33,25,103,80,123,1,128,106,119,45,160,168,138,79,36,21,23,27,51,166,38,102,139,56,1,40,1,161,118,77,168,57,99,120,60,143,116,168,147,1,75,156,98,107,153,168,89,47,66,1,100,83,167,109,97,146,63,54,52,92,22,105,35,1,72,90,74,43,82,71,157,76,168,145,86,135,27,141,142,1,81,78,144,30,29,1,148,58,62,162,1,59,129,101,165,31,50,113,168,159,37,24,93,168,114,91,1,136,1,1,130,127,155,137,140,87,1,150,104,1,49,149,68,168,85,95,1,158,121,132,84,164,64,1,61,55,163
29,95,46,1,90,1,95,1,78,1,68,46,46,95,1,1,1,164,95,138,95,142,1,95,1,95,73,153,83,68,95,95,1,1,1,95,74,74,86,170,95,86,153,149,1,144,78,95,68,46,95,170,170,147,1,46,1,46,1,46,168,46,150,163,46,1,1,1,165,159,46,170,68,46,157,1,153,95,140,95,1,81,143,46,95,139,170,95,77,46,1,95,95,1,95,86,46,1,95,1,95,1,68,1,1,134,145,93,46,160,95,147,80,170,95,1,162,1,153,1,95,95,46,89,135,95,46,91,83,141,146,1,1,152,1,169,46,158,135,170,161,93,1,95,166,92,95,83,81,1,1,46,95,95,95,1,1,1,76,95,1,1,95,46,170,137,95,46,95,95,46,151,167,95,1,1,95,1
30,106,41,61,79,32,67,12,65,31,47,40,43,106,1,22,111,140,84,89,152,85,94,92,33,34,9,36,82,58,17,110,88,109,45,133,148,138,144,168,97,11,62,114,86,68,10,130,70,75,29,160,168,168,96,30,19,16,73,28,165,53,124,129,66,1,8,1,162,142,101,168,99,38,128,63,136,112,108,147,1,168,158,93,64,156,168,100,83,102,1,118,139,167,95,168,141,81,15,71,23,18,72,13,42,49,145,54,90,103,74,157,37,168,121,24,150,60,125,135,80,123,119,137,76,39,55,131,91,87,153,7,50,126,98,163,43,154,115,168,159,25,21,26,161,105,59,51,122,14,20,113,117,149,146,127,143,56,151,78,52,46,134,69,168,132,104,48,166,120,116,77,164,35,1,27,57,155
31,106,59,33,35,38,89,10,79,14,71,40,41,102,5,22,137,123,96,107,145,108,119,99,29,65,4,39,91,49,20,100,27,120,52,146,133,141,139,81,149,9,31,113,67,93,8,117,82,87,25,162,169,147,103,15,11,15,57,24,167,47,128,158,51,6,12,7,153,109,85,169,90,43,169,28,129,94,98,150,1,169,155,44,86,144,169,118,64,105,2,122,124,168,78,169,132,77,45,73,46,26,75,23,72,76,111,53,69,97,70,154,61,169,140,68,160,17,121,126,74,115,101,130,34,18,66,134,84,83,163,56,32,131,60,165,41,156,104,169,151,36,21,54,161,136,62,50,127,13,19,112,148,152,159,125,142,80,143,114,63,58,138,88,169,135,95,55,157,116,110,92,166,37,3,30,48,164
32,94,74,36,18,40,83,1,85,33,65,62,62,82,1,49,131,160,102,112,156,119,116,117,43,46,16,56,113,93,1,142,57,120,54,148,151,149,145,171,76,1,36,114,91,109,18,128,96,84,26,152,171,159,123,27,32,27,1,33,170,67,108,125,69,1,25,1,162,126,77,171,47,18,132,59,137,98,105,146,1,68,155,57,103,164,171,101,22,79,1,130,147,29,52,141,139,38,42,16,55,31,104,1,41,81,115,86,48,121,71,161,66,171,122,60,163,22,154,129,78,135,124,133,73,43,99,138,75,90,153,1,61,136,53,168,62,165,89,171,166,45,1,1,167,127,88,95,100,39,30,134,118,157,111,80,70,92,158,97,51,35,143,87,171,150,107,72,1,110,139,106,169,22,1,18,50,144
33,148,57,60,85,24,146,1,55,43,48,92,105,116,1,23,165,136,117,79,73,53,27,126,30,62,18,71,80,142,37,34,16,99,44,143,152,127,128,165,139,21,58,155,74,91,15,104,70,132,38,149,165,161,46,103,19,61,1,107,165,39,144,100,87,1,14,1,123,130,78,165,81,65,86,17,119,151,165,82,1,124,165,41,140,156,165,132,36,48,1,158,138,160,109,147,132,110,32,63,40,25,90,25,96,68,75,93,76,112,114,145,72,165,48,162,150,54,77,111,101,135,128,118,68,1,98,64,56,97,157,1,29,33,28,141,106,122,93,165,153,88,31,108,165,52,51,113,66,1,19,124,159,89,121,46,95,58,67,82,137,22,82,35,165,119,102,45,164,115,131,165,163,42,1,1,1,154
34,158,67,53,89,37,144,8,68,23,40,87,95,157,1,15,166,136,119,75,44,43,25,126,32,36,19,78,72,139,29,28,16,101,59,142,154,134,121,77,138,12,52,155,74,81,9,117,88,130,41,152,166,164,64,85,20,42,13,91,166,50,141,97,90,7,11,6,112,133,63,166,57,79,76,22,106,151,166,84,1,135,166,46,114,153,166,140,31,100,1,159,148,160,118,147,131,115,39,55,47,30,94,18,127,61,58,99,69,120,113,143,103,166,66,162,149,49,82,105,102,129,121,109,34,27,104,70,54,73,150,33,21,38,71,146,96,116,108,166,145,93,24,111,166,61,48,110,92,1,26,132,161,86,124,64,98,45,51,123,137,17,83,35,166,106,80,56,165,125,128,166,163,60,1,10,14,156
35,139,36,44,34,15,126,20,39,41,98,60,86,142,1,28,164,153,106,129,116,90,56,127,15,44,1,58,77,130,15,81,31,119,96,79,149,122,87,164,28,14,53,152,69,81,1,137,115,107,31,154,164,162,69,64,26,60,1,44,164,77,144,119,101,1,1,1,133,128,93,164,64,44,164,20,101,145,164,96,1,114,164,53,135,158,164,134,56,76,1,159,124,161,132,125,107,87,51,64,39,20,53,1,28,49,123,117,63,142,94,140,84,164,36,160,157,41,112,87,103,145,107,95,33,1,69,75,59,90,150,15,34,79,44,156,85,140,117,164,151,90,20,73,164,72,51,103,81,15,26,121,155,113,147,64,99,73,64,49,131,24,99,60,164,148,107,41,1,135,107,164,163,105,1,38,24,138
36,92,34,34,9,34,97,19,79,19,19,52,52,87,1,19,165,147,113,100,159,125,117,132,1,52,9,52,111,79,34,117,9,128,52,132,140,154,145,165,19,9,34,111,116,92,9,128,68,98,19,161,165,117,117,68,34,19,34,34,165,68,52,132,87,1,19,1,165,125,34,165,19,52,123,9,137,79,165,150,1,52,165,68,68,140,165,98,34,102,1,123,145,52,87,152,140,19,19,9,34,9,68,9,19,102,102,87,34,125,34,158,79,165,79,34,137,34,150,132,52,117,117,136,79,68,52,147,68,102,156,1,87,130,68,163,52,157,113,165,153,34,19,34,165,140,79,52,110,9,19,130,107,155,92,107,34,79,160,96,52,52,147,107,165,139,100,68,164,92,113,102,162,68,1,19,52,140
37,71,34,34,17,56,71,17,64,17,34,34,34,64,1,17,163,134,116,95,155,126,106,139,47,34,17,71,108,1,64,118,17,116,90,126,138,163,132,163,17,1,47,122,110,93,1,142,64,89,17,152,163,104,110,17,1,34,17,47,163,83,56,147,98,47,1,47,163,139,78,163,34,56,134,1,126,78,163,149,1,47,163,56,71,145,163,93,34,95,1,122,148,162,69,142,131,17,56,1,1,1,69,17,56,98,98,95,17,133,47,156,34,163,115,71,151,17,126,119,1,119,110,119,83,83,34,134,17,83,150,83,83,109,1,161,34,157,110,163,154,78,56,90,163,139,78,34,104,1,1,122,126,152,106,17,71,47,158,101,71,64,137,101,163,145,110,47,159,90,122,103,160,56,163,17,78,142
