9,49,75,15,11,44,6,33,16,19,23,71,54,75,69,50,7,37,39,46,28,63,58,3,17,75,12,75,64,14,19,21,75,4,22,48,67,75,8,75,31,66,55,53,1,1,75,75,60,32,47,34,26,18,29,59,41,68,9,70,45,30,25,40,36,43,65,13,27,52,60,35,57,5,10,75,72,42,75,51,56,62,75,74,73,24,75,38
10,44,79,19,10,42,17,35,25,22,24,65,58,79,57,55,15,29,40,56,34,67,69,4,18,52,5,79,60,11,9,13,16,6,21,48,70,79,7,33,41,76,50,64,1,2,79,79,52,36,47,28,12,27,43,68,32,72,8,71,49,38,39,37,46,51,63,14,31,66,52,30,74,3,20,79,75,23,79,59,61,62,79,77,73,26,78,45
11,56,79,17,31,47,6,41,25,23,26,51,64,79,71,48,7,29,40,50,39,60,28,1,17,67,8,79,70,20,23,22,11,10,30,49,57,79,15,36,38,72,62,55,1,1,79,79,67,27,63,14,5,1,13,54,32,75,16,61,52,42,21,35,34,46,65,19,33,58,67,37,73,9,12,79,74,43,79,53,59,66,79,78,77,45,76,44
12,56,79,1,46,58,1,42,1,1,1,73,1,79,42,60,1,55,1,1,60,74,1,1,1,66,1,79,66,1,1,1,1,1,40,57,47,79,1,49,1,72,63,1,1,1,79,79,66,48,52,1,1,1,1,62,1,76,1,45,66,51,1,1,1,1,71,1,42,75,66,50,59,1,1,79,53,1,79,40,1,1,79,78,65,63,77,54
13,72,79,22,41,54,1,37,1,22,22,68,21,79,63,67,1,47,38,22,66,71,38,1,22,57,22,79,57,1,22,1,1,22,22,46,69,79,1,48,22,74,55,22,1,1,79,79,57,40,50,1,1,1,1,64,70,75,22,43,57,49,1,22,1,1,62,1,44,76,57,44,65,1,1,79,52,22,79,42,22,53,79,78,73,55,77,51
14,51,79,36,32,56,1,28,1,36,1,64,1,79,27,68,1,52,35,43,69,70,32,1,47,57,1,79,57,1,36,28,1,1,46,48,55,79,1,50,1,73,62,43,1,1,79,79,57,1,53,32,1,1,1,72,30,71,1,49,57,40,1,36,1,1,66,1,42,76,57,54,67,1,1,79,63,1,79,30,43,75,79,78,74,65,77,41
15,68,79,16,24,69,10,36,42,21,12,45,52,79,62,58,15,38,44,65,28,49,58,5,17,55,5,79,60,19,21,28,21,5,19,72,63,79,4,46,37,71,41,61,1,1,79,79,52,24,75,5,10,13,14,48,74,57,3,67,55,39,35,31,32,51,46,26,42,69,54,40,76,5,18,79,33,49,79,28,64,66,79,78,73,34,77,26
16,71,79,15,20,72,25,32,46,19,10,54,45,79,62,39,12,35,58,59,13,60,56,4,15,51,9,79,53,23,21,31,36,6,18,70,65,79,4,64,29,69,44,55,1,1,79,79,48,34,76,6,17,14,11,43,73,57,3,66,51,26,30,27,33,37,41,28,39,68,49,63,77,6,22,79,38,50,79,24,61,67,79,78,74,42,75,46
17,68,79,9,20,66,9,32,30,24,19,36,62,79,57,45,16,36,39,64,24,54,21,9,9,54,9,79,59,22,24,29,27,1,27,74,51,79,5,57,40,77,45,60,1,1,79,79,51,42,60,5,9,1,9,62,73,65,5,71,54,32,31,34,16,44,50,22,35,76,51,45,72,5,16,79,42,49,79,36,66,70,79,69,75,41,78,45
18,63,78,1,1,1,51,1,1,51,1,1,66,78,1,74,1,51,1,1,61,77,63,1,1,1,1,78,1,1,51,50,51,60,1,73,71,78,1,1,1,68,1,1,1,1,78,78,1,1,51,1,1,1,1,51,1,69,1,62,1,70,1,1,67,1,72,1,1,75,1,1,65,1,1,78,1,1,78,1,1,58,78,76,58,1,78,1
19,63,78,1,1,48,51,48,1,1,1,1,65,78,1,1,1,51,1,1,61,77,63,1,1,1,1,78,1,1,51,48,51,59,1,74,71,78,1,1,59,68,1,1,1,1,78,78,1,1,51,1,1,1,1,51,1,69,1,62,1,70,1,1,67,1,73,1,1,75,1,1,66,1,1,78,1,1,78,1,1,58,78,76,57,71,78,1
20,61,78,1,1,1,50,1,1,50,1,1,63,78,1,74,1,50,1,1,59,77,61,1,1,1,1,78,1,1,50,49,50,1,1,65,69,78,1,1,1,66,1,1,1,1,78,78,1,1,50,1,1,1,1,50,58,67,1,60,1,68,73,1,64,1,72,1,1,75,1,1,1,1,1,78,1,1,78,1,1,71,78,76,57,69,78,1
21,52,79,48,52,37,1,21,21,52,1,66,1,79,42,58,1,69,58,43,58,58,58,17,69,71,48,58,71,21,52,21,17,1,21,34,43,79,21,65,1,57,76,68,1,1,79,79,71,1,39,21,1,17,21,35,39,52,48,1,43,39,17,48,43,58,76,21,21,47,71,21,21,1,1,79,36,21,79,1,75,66,79,78,1,1,79,37
22,58,78,44,51,34,1,16,16,51,1,67,28,78,43,61,33,54,56,41,61,65,61,12,54,70,44,78,70,16,51,16,14,1,16,32,59,78,16,56,1,74,73,68,1,1,78,78,69,1,40,16,13,38,34,26,60,49,44,1,41,37,16,44,50,64,76,30,16,39,70,34,48,1,14,78,27,16,78,1,75,65,78,77,28,1,78,30
23,47,44,47,47,27,1,27,1,47,1,47,1,79,47,66,1,73,73,44,66,47,66,27,73,47,47,66,47,27,47,27,79,1,27,43,1,79,27,47,1,73,73,47,1,1,79,79,47,1,1,27,1,1,27,1,27,65,47,1,1,44,1,47,1,66,78,27,1,66,47,27,27,1,1,79,27,27,79,1,66,47,79,1,1,1,79,27
24,60,77,13,17,41,7,32,19,20,9,69,56,77,70,58,16,34,33,44,29,63,55,40,11,71,8,77,57,14,20,10,77,5,22,62,68,77,12,28,35,72,45,54,1,1,77,77,49,31,75,15,4,18,26,52,67,61,24,64,43,38,23,39,42,49,59,46,27,53,49,30,65,3,6,77,73,25,77,47,48,66,77,74,76,37,77,36
25,67,77,19,25,39,6,14,15,28,9,68,49,77,69,47,11,32,41,42,34,62,53,37,22,71,8,77,60,13,18,7,77,4,17,46,66,77,5,23,24,70,50,51,1,2,77,77,55,31,72,16,10,26,33,59,54,63,20,64,43,30,27,35,36,44,61,52,21,48,55,29,74,3,12,77,73,55,77,45,58,65,77,76,75,38,77,40
26,39,77,22,15,52,14,27,11,30,17,62,51,77,42,56,9,33,44,54,34,57,29,48,22,60,21,77,55,13,26,18,77,1,19,58,71,77,7,24,43,73,37,67,1,1,77,77,45,31,59,20,5,8,6,63,16,64,28,66,40,25,38,50,32,45,61,68,12,65,45,35,72,4,10,77,74,49,77,53,69,70,77,76,75,36,77,41
27,25,77,1,53,24,25,1,22,1,17,72,25,78,55,25,25,17,25,55,25,25,25,1,1,68,52,78,70,1,17,1,78,1,1,51,73,78,25,58,1,76,66,25,1,1,78,78,67,1,25,1,25,1,22,74,25,61,1,64,25,60,25,50,59,25,71,25,20,63,68,20,25,25,25,78,25,25,78,65,55,25,78,62,75,54,78,25
28,44,77,16,23,37,11,35,1,17,27,73,72,77,71,45,19,39,34,40,46,51,42,15,20,61,12,77,67,24,17,1,77,14,25,50,58,77,22,30,28,74,60,65,1,1,77,77,61,32,48,26,10,31,1,59,41,54,13,66,38,21,47,29,36,64,68,43,1,53,61,1,57,1,1,77,55,56,77,52,69,75,77,76,70,33,77,49
29,42,76,1,40,60,1,36,19,19,1,58,42,77,19,42,1,69,67,77,42,42,42,39,64,19,37,70,19,42,19,1,77,1,19,63,77,77,1,32,32,71,64,42,1,1,77,77,19,1,42,1,42,1,1,72,35,74,1,19,19,66,42,61,42,19,68,1,19,75,19,37,59,1,1,77,42,1,77,41,42,42,77,62,73,42,77,34
30,46,77,23,30,29,4,26,17,35,39,72,70,77,36,47,14,41,31,48,42,51,73,3,25,58,15,77,67,11,12,13,77,32,10,57,71,77,6,45,40,50,56,62,1,1,77,77,58,44,33,16,5,19,28,64,9,65,22,55,49,43,27,34,20,58,66,38,18,68,58,21,69,7,8,77,63,53,77,54,52,74,77,76,75,37,77,24
31,47,77,24,16,40,3,35,17,27,32,65,63,77,69,48,15,36,31,45,30,64,66,4,25,51,5,77,55,12,7,14,77,20,11,60,70,77,9,42,44,62,49,67,1,2,77,77,51,37,43,29,13,23,28,58,26,74,8,61,46,19,34,39,38,51,59,22,18,57,51,21,72,6,10,77,75,50,77,56,68,73,77,71,76,33,77,41
32,44,77,16,6,36,1,37,29,11,27,67,69,77,55,52,20,38,34,54,39,64,33,1,16,57,21,77,61,9,11,32,77,1,15,48,72,77,8,28,31,75,56,63,1,1,77,77,57,25,42,18,14,9,19,74,23,73,7,71,51,41,45,43,40,62,65,24,29,68,57,46,53,22,13,77,49,35,77,60,66,50,77,76,70,26,77,47
33,65,77,22,34,69,5,19,37,44,17,62,28,77,61,51,13,24,52,25,30,64,63,6,22,53,10,77,53,16,42,8,77,14,45,36,46,77,4,40,29,66,50,32,1,1,77,77,57,47,71,25,11,20,38,69,74,68,18,56,53,31,7,39,21,15,48,12,35,67,57,41,75,1,8,77,72,43,77,27,32,60,77,76,73,49,77,59
34,71,77,26,36,65,7,28,35,38,9,59,20,77,64,50,13,16,58,29,42,61,60,5,25,52,8,77,56,18,34,10,77,6,37,40,43,77,4,45,24,70,44,33,1,1,77,77,52,47,69,23,12,27,51,63,74,68,22,57,52,17,11,31,14,19,46,30,39,62,55,49,75,3,15,77,72,41,77,21,32,67,77,76,73,48,77,66
35,67,77,22,16,61,8,19,29,22,16,62,55,77,66,65,6,33,56,37,45,35,12,5,27,48,20,77,48,13,31,13,77,1,22,53,57,77,1,41,42,73,47,44,1,1,77,77,48,39,68,22,8,10,15,64,74,72,20,63,48,34,18,40,29,35,53,22,28,71,48,43,75,6,11,77,69,32,77,37,46,60,77,76,70,58,77,59
36,41,73,17,3,46,7,33,23,33,7,72,76,78,63,53,1,33,38,50,47,53,7,3,7,55,17,78,60,7,28,17,78,17,17,52,71,78,7,23,7,55,55,68,1,3,78,78,63,7,41,23,3,7,28,70,28,55,33,73,50,38,33,45,41,66,63,28,23,75,60,23,49,17,7,78,41,48,78,55,67,60,78,77,69,28,78,38
37,37,76,14,4,37,34,32,14,14,25,63,72,78,51,66,29,29,37,50,47,52,4,1,25,52,14,78,56,4,4,14,78,4,25,67,70,78,4,14,14,74,52,67,1,4,78,78,56,4,44,40,32,14,34,65,34,71,4,59,49,43,48,40,45,56,59,1,14,74,52,14,69,25,14,78,46,4,78,62,64,59,78,77,73,29,78,40
38,39,77,15,1,45,1,37,25,15,32,66,67,77,48,69,1,32,32,60,45,55,32,1,25,55,15,77,55,15,25,1,77,1,15,48,70,77,15,25,1,74,52,67,1,1,77,77,52,1,60,1,15,1,15,64,32,73,15,72,55,39,45,37,39,52,64,25,25,75,48,25,48,1,1,77,39,39,77,60,63,55,77,76,71,44,77,15
39,33,77,1,1,62,39,1,1,1,1,45,50,77,47,38,1,47,36,40,1,71,69,32,1,50,1,77,50,1,30,33,77,1,1,73,50,77,1,1,30,76,50,50,1,1,77,77,50,1,1,1,1,1,1,65,46,60,1,43,40,72,68,1,1,47,61,1,1,74,50,33,64,1,42,77,44,63,77,50,70,66,77,75,66,50,77,37
40,47,76,45,18,24,24,12,24,40,1,71,57,76,67,42,1,43,22,20,39,69,43,12,24,64,24,76,64,12,40,24,76,24,24,52,56,76,1,16,24,74,60,51,1,12,76,76,62,1,72,1,1,16,1,59,24,61,24,53,20,37,36,45,1,64,70,76,19,48,63,38,49,1,1,76,54,58,76,50,68,73,76,75,55,23,76,24
41,39,76,22,1,50,34,21,28,22,1,73,54,78,53,60,1,44,42,57,56,60,60,22,33,68,1,78,72,1,22,28,78,1,36,51,55,78,32,28,1,49,67,60,1,1,78,78,68,1,47,1,1,1,1,71,1,75,22,43,52,46,37,22,37,66,74,41,28,58,68,1,1,1,1,78,35,45,78,40,65,59,78,77,48,1,78,60
42,65,77,8,21,55,7,36,30,15,12,60,58,77,69,43,17,27,39,45,32,67,49,4,10,51,11,77,56,22,15,26,77,28,23,68,57,77,5,35,24,73,48,61,1,1,77,77,51,31,64,6,14,13,25,47,44,72,3,59,46,19,34,29,33,51,50,18,38,66,51,40,74,9,20,77,71,41,77,42,62,70,77,76,75,37,77,63
43,67,77,6,15,46,10,38,27,11,13,58,49,77,71,41,20,24,37,50,29,63,44,1,6,52,14,77,56,28,11,26,77,1,18,72,57,77,16,36,21,76,47,62,4,5,77,77,52,32,59,9,19,17,35,66,42,70,1,60,51,23,40,25,31,52,48,30,33,65,52,39,74,8,22,77,69,43,77,45,64,61,77,75,73,34,77,68
44,41,77,4,18,44,8,38,34,11,10,63,61,77,71,43,13,37,32,46,23,72,40,7,19,55,16,77,59,27,11,30,77,1,20,52,66,77,15,39,20,76,60,62,1,1,77,77,55,33,51,6,25,9,17,65,24,75,4,49,47,35,50,28,31,48,64,29,36,70,55,45,67,14,22,77,68,55,77,42,53,73,77,54,74,26,77,69
45,32,78,13,32,29,25,13,1,32,1,32,28,78,32,32,11,59,32,59,32,32,32,16,59,32,10,59,32,32,32,68,78,1,26,15,73,78,26,58,76,72,59,32,1,1,78,78,32,19,32,18,17,1,67,24,32,71,1,66,22,70,32,32,74,32,75,12,21,59,32,20,56,1,1,78,57,32,78,23,59,32,78,77,69,31,78,30
46,42,79,9,42,61,23,11,58,42,1,26,22,79,42,26,8,38,26,38,26,26,26,1,38,42,65,61,42,26,42,66,79,1,24,13,75,79,15,57,77,74,38,58,1,1,79,79,42,14,42,21,12,25,70,17,42,71,7,69,18,64,26,26,76,42,72,1,19,63,42,67,68,26,10,26,73,26,79,20,60,42,79,78,42,42,79,16
47,33,73,16,33,27,1,16,1,33,1,33,31,78,33,33,1,64,33,29,33,33,33,23,78,33,19,64,33,33,33,15,78,1,33,18,70,78,33,63,14,69,64,33,1,1,78,78,33,22,33,21,20,1,33,28,33,72,1,62,26,75,33,33,74,33,76,1,25,64,33,24,33,1,1,78,33,33,78,30,64,33,78,77,71,32,78,1
48,61,76,12,21,64,10,57,46,21,12,39,48,76,52,37,30,41,55,63,28,62,66,4,12,25,5,76,47,68,21,69,76,1,33,74,49,76,5,76,45,73,19,51,1,1,76,76,40,12,67,10,56,12,5,36,60,50,5,53,25,54,28,43,31,44,35,12,25,71,38,58,75,5,21,76,42,32,76,19,70,34,76,72,65,12,76,59
49,61,76,10,16,62,28,57,50,21,10,40,47,76,51,34,39,38,56,65,23,59,64,3,10,25,4,76,46,67,16,68,76,4,29,74,48,76,4,76,45,73,18,49,1,1,76,76,33,22,66,9,55,10,20,42,60,52,4,52,25,54,37,43,24,44,31,15,25,72,36,58,75,4,34,76,41,30,76,18,69,32,76,71,63,10,76,70
50,61,76,13,21,62,6,60,34,21,13,39,47,76,51,42,3,54,50,70,29,38,63,3,54,21,6,76,46,67,21,66,76,6,34,73,49,76,6,76,21,74,54,47,1,1,76,76,43,13,65,3,45,13,6,39,13,53,6,52,21,58,29,44,31,31,57,13,21,69,39,68,72,6,13,76,37,21,76,36,71,31,76,75,63,13,76,59
51,35,72,10,1,54,35,35,54,1,13,73,34,77,62,35,18,22,35,56,23,35,35,1,18,28,60,77,74,18,1,58,77,1,13,68,67,77,27,77,66,63,28,24,1,1,77,77,28,35,35,1,35,13,70,61,35,21,1,28,24,71,35,10,35,28,76,13,24,59,28,65,35,35,10,77,35,35,77,69,56,35,77,75,64,13,77,35
52,45,75,18,1,63,47,30,21,1,13,71,54,75,55,50,9,23,61,61,22,65,47,1,19,75,23,75,72,9,11,35,75,1,8,37,68,75,26,75,70,34,40,27,1,1,75,75,40,36,47,1,31,13,64,56,69,37,13,44,27,66,46,20,60,40,73,13,25,29,40,50,58,31,11,75,58,57,75,52,53,67,75,74,39,13,75,31
53,1,74,1,1,1,1,1,1,48,1,1,1,76,1,48,1,1,58,58,48,48,48,1,1,76,1,1,67,1,48,1,76,1,1,47,1,76,1,76,1,73,67,48,1,1,76,76,67,1,1,1,1,1,1,75,1,65,1,58,48,64,63,1,1,67,72,76,1,66,67,1,1,1,1,76,1,48,76,58,62,48,76,1,1,1,76,1
54,20,75,56,52,37,1,1,1,55,52,69,20,75,64,44,1,43,51,31,46,20,68,1,56,75,1,75,71,17,20,1,75,52,20,42,20,75,1,75,18,33,59,20,1,1,75,75,59,49,35,20,34,41,1,70,40,67,56,19,44,38,20,63,1,59,72,48,1,47,59,1,73,1,1,75,50,20,75,64,31,20,75,74,66,39,75,36
55,16,75,56,50,38,14,1,1,53,50,70,16,75,62,44,1,40,67,27,46,16,66,1,54,75,1,75,71,13,16,1,75,50,16,41,16,75,1,75,68,30,57,16,1,1,75,75,57,47,34,16,32,42,1,69,39,65,55,14,43,35,16,61,1,57,72,48,27,45,57,33,73,1,30,75,49,16,75,62,27,16,75,74,64,36,75,37
56,22,75,58,53,41,1,1,1,56,53,69,22,75,65,45,1,53,49,34,48,22,22,1,56,75,1,75,71,17,22,1,75,1,22,46,22,75,1,75,1,37,60,22,1,1,75,75,60,47,39,22,20,17,1,70,19,68,59,21,44,42,22,64,1,60,71,52,34,51,60,37,73,1,1,75,50,22,75,65,34,22,75,74,67,43,75,40
57,67,75,26,28,41,4,23,16,31,30,54,45,75,48,51,9,34,58,47,42,66,62,8,29,75,7,75,62,20,31,10,75,1,15,72,25,75,6,75,33,68,52,46,1,3,75,75,60,36,70,18,11,19,13,44,56,61,14,40,50,17,24,37,22,57,53,35,27,69,59,39,73,4,12,75,49,55,75,38,64,65,75,74,71,43,75,21
58,60,75,20,26,51,7,18,16,27,23,47,42,75,57,49,11,30,40,46,37,65,61,8,22,75,4,75,63,21,27,9,75,19,14,72,44,75,6,75,29,68,50,45,1,2,75,75,58,34,70,17,12,24,15,39,67,66,3,48,54,10,25,35,33,56,52,30,32,69,59,38,73,5,13,75,55,53,75,36,64,62,75,74,71,41,75,43
59,66,75,9,25,47,6,48,20,14,23,65,49,75,70,43,1,36,34,45,42,40,29,1,21,75,17,75,50,31,14,24,75,1,29,63,36,75,22,75,31,69,56,40,1,1,75,75,54,16,61,13,9,6,9,55,68,59,9,60,50,28,46,17,35,39,56,31,25,72,50,62,73,6,19,75,63,50,75,38,43,67,75,74,71,56,75,25
60,54,74,1,11,46,14,34,1,16,1,71,29,76,32,56,26,36,62,61,49,59,51,13,33,76,19,76,66,41,16,43,76,1,16,57,72,76,40,76,50,60,35,30,1,1,76,76,20,38,48,12,45,1,55,28,47,31,1,37,20,69,58,27,68,20,70,44,25,53,20,42,67,1,15,76,73,20,76,65,63,64,76,75,39,10,76,52
61,50,74,1,16,45,12,26,11,1,9,71,32,76,28,54,33,36,56,58,49,57,47,13,34,76,17,76,66,39,1,43,76,10,14,62,72,76,42,76,68,61,35,30,1,1,76,76,21,37,52,1,46,14,65,20,53,31,1,38,21,69,55,29,67,25,70,44,26,51,21,40,64,8,18,76,73,21,76,63,59,60,76,75,41,19,76,48
62,62,74,1,11,40,1,37,11,11,1,68,31,76,28,54,1,38,60,67,50,64,61,11,35,76,17,76,56,43,11,48,76,1,11,53,70,76,34,76,20,55,36,31,1,1,76,76,23,41,49,1,47,1,51,21,44,33,1,42,23,63,65,30,59,21,73,45,23,58,23,46,66,17,17,76,71,23,76,52,72,69,76,75,39,29,76,57
63,61,75,1,1,61,1,1,1,1,1,1,55,75,1,71,1,52,1,1,70,72,1,1,1,75,1,75,1,1,1,1,75,1,1,51,55,75,1,75,1,69,1,55,1,1,75,75,1,1,67,1,61,1,1,1,1,61,1,1,1,65,1,55,55,1,52,1,1,73,1,1,60,1,1,75,1,1,75,1,52,1,75,74,67,1,75,66
64,59,75,1,1,59,1,1,1,1,1,1,54,75,1,71,1,49,1,1,70,73,67,1,1,75,1,75,1,1,1,1,75,1,1,51,54,75,1,75,1,64,1,54,1,1,75,75,1,1,67,1,63,1,1,1,1,59,1,1,1,53,1,54,52,1,54,1,1,74,1,1,65,1,1,75,59,1,75,1,49,1,75,72,67,1,75,66
65,1,75,1,1,55,1,1,1,1,1,1,59,75,1,71,1,1,1,1,70,72,1,1,1,75,1,75,1,1,1,1,75,1,1,53,59,75,1,75,1,69,1,59,1,1,75,75,1,1,59,1,1,1,1,1,1,67,1,1,1,68,1,59,55,1,59,1,1,73,1,1,53,1,1,75,59,1,75,1,55,1,75,74,59,1,75,55
66,56,75,35,34,68,1,1,1,43,1,57,46,75,31,67,1,44,62,1,65,70,1,1,40,75,1,75,49,1,1,1,75,1,1,59,61,75,1,75,1,73,45,46,1,1,75,75,49,1,66,33,37,1,1,60,31,72,1,54,49,41,1,58,38,1,49,1,1,74,49,46,64,1,1,75,63,1,75,36,42,1,75,69,71,55,75,39
67,66,75,32,36,73,1,26,1,38,1,40,42,75,1,60,1,34,65,1,51,64,63,1,32,75,1,75,54,1,1,1,75,1,39,41,50,75,1,75,1,71,53,42,1,1,75,75,54,1,67,30,46,37,1,61,72,69,29,49,54,31,45,47,27,1,52,1,44,70,54,48,68,1,1,75,58,1,75,28,34,1,75,62,74,59,75,1
68,1,60,63,1,1,1,1,1,63,1,53,1,1,1,54,1,54,58,49,54,73,1,1,63,78,1,78,71,1,1,1,78,1,61,1,1,78,1,78,49,72,67,1,1,1,78,78,67,1,1,1,1,1,1,70,52,75,1,1,54,62,1,59,49,1,74,1,1,76,67,1,1,1,1,1,1,1,78,47,1,1,78,77,66,47,78,1
69,1,75,1,1,54,1,1,1,1,1,66,51,75,1,70,1,47,1,1,69,72,1,1,1,75,1,75,63,1,48,1,75,1,1,61,51,75,1,75,1,73,56,51,1,1,75,75,57,1,50,1,1,1,1,60,1,55,1,62,57,68,1,1,49,1,66,1,1,71,57,1,46,1,1,75,1,1,75,64,1,1,75,74,65,1,75,1
70,1,75,1,1,49,1,1,1,1,1,61,46,75,52,69,1,58,1,1,68,72,1,1,1,75,1,75,61,1,43,1,75,1,52,66,46,75,1,75,1,74,51,46,1,1,75,75,52,1,45,1,42,1,1,60,1,70,1,59,52,67,1,1,44,1,64,1,1,71,52,1,57,1,1,75,50,1,75,63,1,1,75,73,65,1,75,1
71,1,75,1,1,55,1,1,1,1,1,66,51,75,1,71,1,46,1,1,70,73,1,1,1,75,1,75,64,1,47,1,75,1,1,54,51,75,1,75,1,74,59,51,1,1,75,75,60,1,49,1,1,1,1,63,1,57,1,58,60,68,1,1,48,1,66,1,1,72,60,1,56,1,1,75,69,1,75,65,1,1,75,1,49,1,75,1
72,60,75,12,12,69,12,16,16,27,19,66,65,75,39,61,10,27,37,40,24,58,44,5,10,75,19,75,51,6,16,30,75,7,34,44,68,75,7,75,42,57,46,63,1,1,75,75,51,27,72,21,24,4,12,50,71,55,9,62,41,35,42,58,51,46,64,32,30,67,51,32,70,3,24,75,38,21,75,48,49,56,75,74,73,21,75,35
73,1,76,1,1,41,1,1,1,1,1,64,55,1,41,73,1,41,60,55,60,1,1,1,41,76,41,76,64,1,1,41,76,1,41,71,55,76,1,76,41,74,64,39,1,1,76,76,64,1,1,1,1,1,1,39,1,70,1,55,62,41,1,59,1,1,72,76,41,69,64,41,1,1,1,1,1,63,76,1,41,1,76,75,41,41,76,1
74,21,77,53,39,26,1,21,26,60,1,68,41,1,73,52,1,63,40,49,44,70,33,1,55,77,1,77,55,1,60,32,77,1,51,35,41,77,1,77,1,75,55,64,1,1,77,77,66,1,50,1,1,1,1,67,21,72,44,26,44,21,35,60,34,1,55,30,21,65,55,41,48,1,35,1,30,54,77,35,74,68,77,76,71,47,77,26
75,58,75,15,27,55,3,40,22,25,11,45,42,75,50,54,5,61,47,64,32,39,67,7,60,75,14,75,41,29,25,28,75,8,24,70,57,75,4,75,21,71,62,43,1,1,75,75,35,13,59,17,9,12,18,53,69,34,10,52,37,63,49,19,20,44,65,48,31,66,38,51,73,6,16,75,30,35,75,33,68,56,75,74,72,23,75,46
76,57,75,11,20,65,7,39,31,24,9,45,41,75,53,47,17,59,49,64,27,37,67,5,58,75,10,75,38,28,24,22,75,6,21,69,56,75,3,75,26,70,60,43,1,1,75,75,35,50,66,13,12,14,23,48,71,30,8,52,34,62,40,15,18,44,61,46,32,63,36,54,73,4,16,75,51,33,75,29,68,55,75,74,72,19,75,42
77,53,75,10,15,64,3,50,38,25,24,57,51,75,60,56,8,27,54,62,45,48,49,7,16,75,17,75,37,22,25,40,75,1,22,67,63,75,4,75,43,71,30,46,1,6,75,75,31,42,70,12,20,9,28,52,73,29,10,55,31,47,19,21,41,39,44,65,31,61,35,59,72,5,13,75,66,31,75,36,58,69,75,74,68,17,75,14
