20,105,1,1,1,1,1,94,1,105,1,1,1,105,1,1,127,1,112,1,122,1,1,1,1,1,122,103,98,1,132,134,1,1,134,105,1,1,1,119,1,124,1,1,1,134,94,1,94,1,1,131,1,129,1,1,1,1,134,124,1,1,1,99,118,1,1,117,134,1,1,134,121,128,134,1,1,134,1,134,1,1,1,1,94,1,1,1,1,1,134,1,126,1,1,134,1,1,115,1,104,1,101,134,1,1,113,93,1,1,1,120,114,1,102,1,1,105,134,100,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,134,1,134,1,130,1,110,133,116,1,1,1,1
21,88,96,80,88,1,40,1,40,135,40,40,40,88,1,1,133,123,1,96,96,1,74,80,69,40,76,96,93,1,96,135,123,115,135,96,31,116,1,40,31,96,40,118,40,128,88,40,31,1,40,132,64,1,1,69,40,31,135,96,80,118,1,94,80,1,129,109,31,110,1,135,40,66,135,118,1,135,76,135,80,39,118,1,69,40,1,40,31,40,135,75,76,40,40,135,67,72,88,80,67,110,80,135,123,1,31,40,110,110,80,95,76,1,116,40,40,96,96,131,40,1,1,135,31,1,1,1,73,123,65,40,1,1,123,1,135,96,135,1,134,96,122,130,1,1,96,40,110
22,93,96,75,86,1,59,1,33,134,33,33,33,93,1,1,133,122,52,96,104,1,74,92,62,88,72,96,75,24,109,134,122,112,134,96,24,90,1,59,30,96,33,115,33,134,86,33,30,1,33,129,57,52,1,89,33,24,134,96,75,115,1,121,75,71,120,108,54,109,1,134,33,66,134,115,1,134,119,65,75,28,114,1,70,33,24,33,63,33,134,64,67,69,33,134,107,118,84,75,61,109,83,134,122,1,29,33,113,130,75,95,85,1,68,56,33,104,134,127,55,1,1,134,58,82,1,30,73,122,51,33,1,1,122,1,134,104,134,1,132,96,91,128,1,1,96,33,131
23,80,80,80,80,1,1,1,47,134,47,1,1,80,1,1,133,110,1,80,110,1,80,126,47,47,77,110,108,1,80,134,110,80,126,110,47,126,1,47,1,110,47,80,47,134,80,47,1,1,47,132,74,1,1,1,47,1,134,110,80,80,1,126,80,1,126,80,1,80,1,134,47,75,134,80,1,134,110,1,80,73,80,1,1,47,1,47,1,47,134,80,110,47,47,134,47,47,107,80,77,80,47,134,110,1,1,47,134,80,80,125,1,1,131,47,1,110,134,109,1,1,1,134,1,1,1,1,77,110,47,47,1,1,110,1,134,80,134,1,47,80,76,124,1,1,110,47,80
24,116,20,24,28,19,58,15,48,132,54,31,49,68,1,21,115,65,111,84,101,27,43,52,82,46,83,47,85,57,119,132,112,121,132,110,9,24,66,67,8,78,60,114,26,104,32,16,18,12,36,130,41,120,55,74,6,1,132,124,70,97,59,126,88,40,90,102,132,106,1,132,77,123,132,97,1,132,87,132,79,100,97,10,129,22,11,61,29,42,132,56,132,81,45,132,113,125,118,38,105,89,73,132,91,51,30,80,69,117,64,122,76,23,108,92,44,71,132,109,53,62,103,33,37,95,7,13,96,107,132,39,72,14,94,50,132,75,132,34,128,93,86,131,63,1,17,35,127
25,123,60,28,36,22,68,10,23,132,52,24,41,69,1,13,99,59,94,84,80,19,51,71,76,55,81,62,82,42,114,132,120,119,132,104,67,31,72,61,9,86,50,113,18,90,27,11,12,8,26,129,47,115,45,100,7,1,132,85,46,105,35,124,79,54,96,93,132,98,1,132,65,116,132,105,1,132,89,132,78,83,105,38,127,25,14,48,39,53,132,44,132,77,34,132,110,109,117,29,92,91,58,132,97,43,40,66,88,118,63,126,64,16,102,101,30,73,132,121,57,56,87,132,37,95,6,20,122,112,128,103,49,17,108,33,132,111,132,32,131,75,74,130,70,5,21,15,125
26,72,52,41,32,13,61,30,40,129,53,24,27,68,1,34,105,84,96,66,87,21,59,80,55,57,74,60,86,77,106,129,101,107,129,50,20,41,64,58,10,104,79,99,29,129,48,8,35,1,38,126,51,100,31,70,16,1,129,113,71,90,45,123,111,36,69,115,129,119,1,129,62,125,129,90,1,129,129,129,93,75,90,26,112,14,12,81,18,15,129,63,129,83,54,129,118,37,116,49,108,66,47,129,117,25,39,97,78,98,95,114,56,22,89,120,27,94,129,124,46,19,85,129,73,76,7,17,103,122,129,88,82,11,121,43,129,109,129,23,128,44,110,127,65,1,8,33,102
27,36,36,1,100,36,33,36,1,1,99,31,31,36,1,26,36,36,36,36,36,36,1,36,36,33,103,36,114,36,36,138,36,131,138,36,1,1,36,36,1,112,36,130,1,124,26,1,1,1,1,137,98,36,36,36,36,1,138,36,35,128,1,135,121,36,126,108,138,36,1,138,103,118,138,129,1,134,36,136,122,117,127,1,36,1,36,36,1,25,138,36,113,36,30,138,36,36,115,1,123,125,1,138,36,36,36,1,36,132,97,111,109,36,110,36,28,36,120,36,36,36,36,36,102,36,1,36,103,103,36,36,28,36,103,36,138,36,138,36,119,36,116,36,101,36,36,36,133
28,84,79,25,34,46,35,18,54,31,57,1,22,86,1,41,99,97,126,93,83,27,48,53,80,63,61,88,103,28,102,136,125,124,136,71,24,30,95,89,1,70,77,120,33,114,26,16,19,23,39,135,36,107,51,109,29,1,136,91,62,116,42,129,92,44,113,81,136,108,1,136,78,122,136,116,1,136,60,136,82,73,116,32,94,37,17,76,49,1,136,58,67,55,59,136,115,66,104,20,111,112,1,136,119,21,75,1,121,127,45,132,56,43,101,74,1,98,72,131,47,64,85,68,1,105,1,1,100,128,106,110,1,38,123,52,136,65,96,1,130,90,87,134,50,136,69,40,133
29,71,37,1,67,1,71,1,60,1,53,37,37,71,1,1,135,71,71,1,71,1,71,121,53,116,138,71,1,1,71,138,59,64,138,71,64,121,1,71,60,128,53,37,71,119,37,1,37,1,37,137,37,134,37,1,1,1,138,129,1,37,53,130,125,111,121,114,113,71,1,138,71,118,138,37,1,58,71,138,71,64,37,1,71,1,71,53,1,1,138,127,71,71,69,138,71,1,133,1,121,1,71,138,71,109,71,37,68,108,115,117,71,1,120,1,37,109,131,132,71,1,70,71,63,62,1,1,71,71,71,1,1,1,71,37,138,112,71,37,71,71,126,136,71,1,71,71,1
30,81,62,49,64,22,54,9,53,20,32,27,29,81,1,77,117,70,130,95,71,21,25,23,42,111,92,79,85,40,108,138,116,123,138,74,8,50,86,55,7,109,58,129,18,112,19,13,11,66,17,136,37,101,60,87,6,1,138,122,72,119,78,98,99,51,115,118,83,124,1,138,52,131,138,119,1,138,93,138,73,105,119,57,67,24,12,59,34,28,138,46,94,61,26,138,104,16,128,47,96,114,65,138,100,63,43,38,106,127,68,132,45,35,97,76,29,91,90,134,48,15,80,44,36,103,10,14,89,125,126,102,39,31,110,56,138,107,113,33,137,84,88,135,75,1,69,41,133
31,87,38,23,26,53,76,9,61,11,51,28,29,84,4,59,101,78,121,95,81,21,50,27,33,85,92,55,97,43,122,138,117,115,67,124,6,23,46,62,7,98,70,111,19,102,12,15,12,36,18,137,31,131,75,96,8,5,138,89,69,108,77,119,138,64,104,90,80,125,1,138,72,129,138,108,2,138,91,138,60,100,108,41,79,48,20,57,42,52,138,45,83,49,40,138,120,47,132,14,99,103,56,138,118,25,58,44,112,116,71,134,65,22,105,39,29,88,94,127,68,17,114,54,34,106,10,16,123,128,133,107,66,37,126,74,138,113,93,35,130,82,86,136,63,3,73,32,135
32,78,66,27,12,30,63,1,65,24,48,45,45,61,1,40,130,88,128,90,93,32,35,41,77,69,103,67,97,38,120,138,121,118,138,57,1,27,74,60,12,104,80,116,16,107,19,23,19,1,24,137,51,98,56,100,15,1,138,99,53,112,33,133,106,49,110,102,86,94,1,138,84,132,138,112,1,138,92,135,36,115,112,16,70,11,22,85,16,31,138,71,125,62,50,138,95,42,131,14,127,105,58,138,108,55,64,81,111,119,73,126,68,43,109,37,45,82,138,134,44,1,101,75,79,89,29,21,96,129,87,59,76,26,123,72,138,124,122,54,1,83,91,136,39,1,52,34,117
33,114,82,42,64,21,112,12,37,133,33,71,79,90,1,31,105,88,53,18,96,21,46,51,109,122,115,60,75,95,110,133,98,104,133,107,15,40,57,60,11,121,50,100,29,87,78,13,43,25,80,133,30,76,67,28,9,1,133,99,58,100,59,116,65,54,92,127,133,62,1,133,108,126,133,100,1,133,106,133,83,113,103,68,123,45,17,70,38,72,133,94,86,97,52,133,27,130,117,36,55,84,77,133,49,48,10,74,44,118,73,125,39,20,24,19,66,91,133,119,111,23,35,34,85,47,1,13,129,68,128,56,40,16,62,26,133,92,133,32,132,81,124,131,89,1,1,1,120
34,125,74,38,65,29,108,13,46,132,31,63,71,123,6,18,104,88,34,19,93,24,28,57,106,124,119,75,77,103,107,132,102,132,56,105,10,37,53,54,7,126,64,98,32,132,61,16,33,11,67,132,50,73,66,23,9,5,132,101,44,96,42,117,55,76,84,120,132,60,1,132,89,121,132,99,1,132,113,132,90,111,96,82,116,39,22,69,45,95,132,80,94,100,81,132,50,129,114,36,58,83,78,132,48,26,21,79,47,112,52,115,25,15,30,49,72,92,132,110,109,17,43,40,87,68,1,20,128,62,127,70,35,14,59,27,132,84,132,40,131,86,118,130,91,1,8,12,122
35,110,30,36,27,10,95,13,32,130,73,48,68,111,1,27,121,105,87,42,97,10,60,44,101,120,115,74,88,92,63,130,90,130,130,23,9,40,60,96,16,124,86,80,25,130,52,20,48,1,36,130,62,88,76,44,1,1,130,98,72,80,52,125,130,67,76,128,130,46,1,130,107,127,130,80,1,130,91,130,104,94,80,32,116,36,13,40,17,23,130,100,114,103,69,130,52,126,123,34,84,69,78,130,66,26,20,55,59,108,71,117,48,27,63,36,46,98,130,118,102,13,57,42,78,65,10,20,122,85,119,55,58,17,75,48,130,112,130,34,1,106,113,129,93,1,31,17,109
36,73,26,26,7,26,78,13,58,132,13,35,35,66,1,13,118,87,129,97,97,1,47,35,58,47,88,81,94,35,97,132,125,132,132,13,7,26,90,58,7,94,47,110,13,107,47,26,13,26,26,132,47,97,66,97,13,1,132,92,26,110,13,128,90,47,107,79,132,103,1,132,47,123,132,110,1,114,132,132,66,103,114,13,73,7,7,47,13,13,132,66,88,35,58,132,103,26,107,58,121,97,35,132,103,58,58,35,118,122,81,127,73,66,96,47,35,92,132,123,66,13,114,66,35,86,7,13,83,126,73,83,58,35,118,83,132,110,132,47,131,77,80,130,47,1,35,35,114
37,56,22,22,13,43,56,51,47,130,22,22,22,47,1,35,106,96,127,87,112,35,22,56,1,63,85,83,86,70,96,130,130,130,130,13,1,35,87,61,13,116,47,101,13,87,13,1,22,13,35,130,71,121,77,87,1,35,130,112,51,101,22,101,106,67,96,78,130,94,1,130,56,125,130,101,1,130,130,130,51,116,101,13,71,1,43,51,22,43,130,74,110,35,22,130,94,56,123,13,96,87,1,130,87,63,74,22,106,119,63,122,78,63,84,1,22,110,87,125,74,51,112,67,22,81,1,1,96,124,82,13,35,47,109,80,130,119,130,35,128,71,112,129,43,130,67,61,116
38,61,50,21,1,1,61,1,50,130,45,33,33,70,1,45,122,94,112,83,114,1,33,33,70,80,112,80,83,21,99,130,130,130,130,45,1,33,83,75,1,120,75,99,21,130,33,1,21,1,21,130,61,114,45,83,21,1,130,114,50,99,1,125,110,50,94,70,130,83,1,130,83,124,130,94,1,130,83,130,50,104,94,1,104,1,21,61,1,21,130,83,99,75,50,130,83,1,126,21,119,83,50,130,99,50,75,33,104,104,50,121,61,21,80,33,33,123,130,126,50,21,108,61,33,70,1,1,94,114,61,61,33,21,108,50,130,114,130,45,129,75,111,128,70,1,61,33,83
39,53,1,1,1,1,45,73,1,136,71,1,45,1,1,1,127,123,90,113,72,1,1,70,53,45,130,1,90,64,127,136,90,136,45,120,52,1,90,120,1,74,53,90,1,136,45,53,1,1,1,132,64,116,64,83,1,1,136,80,53,90,45,135,62,68,90,129,74,90,1,136,1,134,136,90,1,136,112,114,90,90,90,1,1,1,1,1,1,1,136,74,122,78,53,136,74,88,110,1,87,90,80,136,123,64,117,60,90,90,1,80,1,1,111,1,1,1,115,118,62,53,90,69,1,86,1,78,119,123,85,90,89,1,123,1,136,90,136,45,133,61,84,131,90,1,1,1,90
40,89,60,82,36,1,1,50,28,134,87,50,50,1,1,1,45,61,100,98,76,1,80,41,61,87,40,66,47,1,117,134,122,118,69,80,1,69,42,125,1,69,61,111,28,105,69,1,50,50,50,132,78,99,32,93,1,1,134,75,82,111,50,126,103,94,107,129,1,91,1,134,128,130,134,109,1,134,34,134,120,90,110,1,119,1,1,61,32,1,134,79,67,44,46,134,115,50,108,50,95,106,96,134,104,34,1,50,114,121,82,131,1,43,116,134,38,77,134,102,1,1,69,86,61,85,1,1,48,123,97,101,1,36,113,38,134,68,134,28,133,28,92,127,49,134,69,1,124
41,67,103,1,1,39,74,57,37,133,77,45,45,103,1,1,94,103,85,102,103,1,62,53,1,69,117,87,92,103,103,133,103,129,133,103,39,53,71,103,1,88,1,128,1,122,39,1,39,1,62,132,37,86,49,71,51,1,133,95,62,125,1,84,98,1,123,89,81,103,1,133,117,100,133,125,1,133,133,133,51,97,125,1,82,1,1,1,1,1,133,56,91,70,60,133,103,1,131,39,80,121,1,133,103,76,65,45,103,130,39,99,65,50,101,73,45,93,133,90,1,1,61,133,1,1,1,1,53,117,59,79,58,1,117,78,133,96,133,1,1,83,68,103,1,1,1,75,124
42,120,64,12,28,26,83,11,55,135,40,44,59,104,1,17,107,98,112,85,61,25,30,65,75,114,105,45,124,66,122,135,118,103,39,95,7,16,79,92,13,96,73,102,29,84,19,23,19,36,31,131,51,116,60,76,8,1,135,72,47,99,34,129,63,48,90,121,49,108,1,135,88,132,135,99,1,135,110,135,71,109,99,37,119,10,15,74,18,35,135,53,93,77,42,135,106,86,128,6,82,87,70,135,111,21,41,68,97,113,38,123,46,32,78,27,58,62,135,127,54,57,89,135,69,80,9,24,125,117,126,67,52,14,115,43,135,91,135,50,134,81,94,133,56,1,33,22,130
43,124,78,9,20,37,77,14,59,136,34,38,46,90,1,17,117,98,99,85,67,29,25,57,73,87,114,42,127,105,118,136,121,108,22,82,4,9,68,107,13,110,71,104,40,91,15,35,15,4,24,136,41,95,72,83,19,1,136,64,53,101,30,133,65,69,96,120,56,115,7,136,92,135,136,101,1,136,122,136,66,109,101,36,112,11,27,70,21,51,136,58,106,74,52,136,111,76,126,4,93,94,61,136,116,31,55,62,100,113,33,129,44,26,84,43,46,49,63,134,60,86,89,39,54,88,12,28,128,123,125,81,80,18,119,45,136,96,136,48,132,79,75,131,50,8,32,23,130
44,76,74,8,30,25,68,13,69,135,46,50,61,83,1,17,121,82,117,79,81,23,38,40,49,94,87,36,127,59,124,135,116,107,135,75,11,33,90,88,15,93,70,113,41,108,22,45,19,1,34,132,24,114,27,89,26,1,135,91,64,110,53,133,84,12,115,128,55,118,1,135,95,134,135,110,1,135,135,135,65,80,110,28,103,10,7,67,14,29,135,66,71,101,52,135,96,35,131,8,86,97,73,135,102,21,78,77,104,120,42,123,47,17,98,43,57,62,63,130,48,72,106,44,56,85,20,32,99,119,122,100,60,16,105,51,135,125,135,58,109,54,92,129,39,1,37,31,126
