9,128,51,41,38,26,105,11,69,23,31,50,98,102,1,33,11,130,80,60,147,88,127,116,28,67,8,68,90,95,24,115,129,37,112,77,160,172,161,162,172,150,13,41,126,91,103,15,124,97,111,35,169,82,14,106,53,27,172,19,57,172,58,131,159,81,1,20,1,165,134,83,156,64,59,92,34,149,119,172,139,1,70,172,172,46,99,43,153,172,125,22,87,1,142,143,84,118,132,156,65,40,48,47,32,94,18,73,86,104,89,61,43,114,167,62,172,135,101,133,35,146,144,100,122,120,148,54,17,113,172,123,108,56,96,164,1,49,152,45,74,75,78,85,141,136,21,29,55,156,109,138,79,66,137,10,30,110,144,155,163,93,140,76,168,72,9,39,151,172,71,172,121,107,52,171,117,154,172,170,63,7,25,16,166
10,112,57,19,27,47,99,8,82,28,122,58,91,104,1,15,21,158,101,53,149,110,120,117,36,59,7,74,115,80,26,123,116,33,127,78,164,175,163,152,175,167,11,52,151,106,118,10,126,86,119,31,166,62,17,124,25,20,38,12,41,175,60,125,140,87,3,14,6,171,150,93,44,65,45,100,24,132,97,175,157,1,66,141,175,55,96,63,169,175,144,16,76,3,156,153,68,109,148,135,83,39,35,30,32,81,23,84,64,103,90,46,48,94,155,77,175,154,71,143,42,161,130,102,142,131,133,75,51,107,175,139,79,72,88,160,73,50,147,34,49,69,98,105,162,128,56,18,67,135,113,138,85,70,145,9,40,111,129,159,170,43,134,95,173,114,22,54,146,175,89,175,165,108,61,172,121,135,92,174,29,5,13,37,168
11,144,62,35,85,13,121,19,101,53,52,67,92,109,1,46,173,129,60,61,157,99,141,118,21,80,17,70,110,112,16,123,135,36,119,66,153,173,159,164,173,68,1,38,132,108,122,13,126,106,146,48,170,78,27,69,55,39,28,1,65,173,72,139,156,74,1,13,1,168,131,71,55,81,57,91,50,154,100,173,140,1,103,152,173,75,124,64,171,173,105,31,93,1,145,150,104,95,147,161,45,42,41,62,12,97,1,33,59,127,77,47,58,120,167,82,173,114,84,125,37,134,151,102,133,137,155,76,51,111,173,130,96,83,90,169,1,26,148,43,49,89,94,98,166,115,34,19,40,161,117,138,28,107,116,18,32,113,143,158,165,88,136,30,87,79,22,25,149,173,54,173,142,86,73,1,128,161,173,172,44,1,23,24,160
12,137,1,1,115,1,134,1,107,1,125,1,129,1,1,1,1,162,1,119,1,1,1,154,1,1,1,1,142,132,1,1,1,1,113,124,171,136,1,156,126,1,1,1,161,1,121,1,150,135,145,1,138,1,1,1,1,1,1,1,105,179,1,149,127,1,1,1,1,155,150,127,1,1,1,147,1,156,143,1,1,1,179,177,175,1,1,1,174,179,166,1,1,1,176,110,167,1,170,163,118,1,1,1,1,132,1,1,1,1,1,1,1,106,168,1,120,1,1,172,1,1,156,1,169,117,156,131,1,112,163,1,150,123,1,1,1,1,116,1,1,111,122,150,173,148,1,1,1,163,140,1,1,114,139,1,1,145,1,1,130,1,109,1,108,1,1,1,1,179,1,179,156,1,1,1,1,141,179,178,1,1,1,1,144
13,168,1,71,114,1,127,1,98,71,1,1,123,169,1,1,1,162,1,116,70,1,1,156,1,98,1,104,131,133,1,1,71,1,103,119,167,132,71,140,71,164,1,71,150,71,69,1,152,121,135,1,130,98,1,71,71,1,1,1,71,179,1,147,159,101,1,1,1,151,154,116,71,1,1,129,1,140,126,1,71,1,179,177,172,1,1,1,173,179,161,71,113,1,176,111,174,158,160,144,109,1,71,1,1,124,1,1,1,71,1,71,148,102,149,1,1,71,166,175,71,71,140,1,165,138,140,128,1,120,144,71,152,118,71,1,71,1,71,1,1,122,112,155,171,156,1,1,71,144,106,1,1,115,139,1,1,136,134,105,125,71,110,1,97,1,1,1,71,179,1,179,170,1,107,1,108,137,179,178,1,1,1,1,163
14,132,56,94,83,1,134,1,56,83,1,1,179,159,1,1,1,156,1,126,1,56,55,164,1,94,1,83,115,120,1,56,1,56,56,117,165,135,104,148,123,83,1,94,167,89,90,1,147,127,122,1,143,56,56,104,94,1,1,1,110,179,56,171,137,56,1,1,1,145,163,125,94,1,56,118,56,155,139,1,104,1,138,176,173,1,56,1,175,179,144,1,119,1,177,116,131,141,168,148,1,56,91,56,1,127,1,1,56,1,1,93,140,103,162,1,121,1,82,172,1,83,148,56,170,133,148,91,1,129,158,104,166,88,94,56,1,1,101,1,141,124,113,157,169,161,1,56,112,148,104,56,1,102,136,1,1,160,148,111,130,1,56,56,94,56,1,1,104,179,1,179,174,56,1,1,114,148,179,178,56,1,1,56,146
15,157,119,19,59,11,158,19,84,43,164,114,114,166,1,38,39,162,80,72,131,100,100,143,36,45,11,29,91,134,176,145,97,49,141,46,127,114,163,110,176,129,19,19,160,90,76,11,124,127,92,52,174,94,11,121,55,19,55,1,48,176,50,131,147,88,1,11,1,154,148,95,55,82,51,39,11,104,114,86,146,1,82,172,176,61,149,97,173,176,152,36,77,1,168,167,103,119,110,136,59,79,11,64,32,129,32,43,135,84,32,52,42,74,159,63,176,123,170,161,10,131,104,87,151,136,125,52,32,143,136,121,67,67,72,169,1,29,96,62,39,114,93,75,150,99,29,64,67,136,152,100,67,109,89,1,46,156,104,155,81,104,110,77,19,113,26,26,141,176,64,176,104,125,55,175,67,136,176,171,25,1,11,26,165
16,165,123,38,50,17,159,15,81,25,160,121,141,166,1,22,37,156,142,90,120,103,77,107,30,38,7,32,89,143,77,107,95,24,115,67,146,106,162,101,33,131,9,9,164,70,76,12,75,136,93,57,173,139,48,103,53,46,50,12,44,176,30,132,145,68,1,9,1,153,130,105,48,72,60,19,20,117,87,72,137,1,176,176,176,74,157,85,169,176,158,46,63,1,174,168,147,109,113,124,88,96,12,50,42,129,22,27,134,109,71,55,77,66,154,86,176,83,171,163,36,94,117,151,150,125,116,58,53,147,125,114,33,92,65,172,18,25,35,68,77,112,63,43,176,91,27,62,144,125,161,84,122,135,96,8,56,140,100,152,111,99,101,98,29,155,16,21,138,149,82,176,117,133,61,175,58,125,176,170,41,1,38,44,167
17,158,135,23,56,23,120,23,72,63,173,74,144,161,1,37,58,174,91,113,148,120,111,111,37,37,42,53,91,123,13,135,93,23,101,42,135,131,158,131,177,13,23,23,148,85,128,1,110,120,97,46,172,158,13,56,67,13,46,1,70,177,53,124,129,76,1,13,1,166,129,105,67,93,46,42,23,124,157,87,146,1,72,171,177,89,155,116,175,177,113,58,97,1,168,153,53,118,133,135,85,46,13,74,23,118,1,13,146,101,63,58,37,58,167,58,177,105,169,134,13,152,124,116,154,135,148,70,1,105,135,143,67,89,84,170,1,37,81,63,23,97,93,81,162,80,46,42,81,135,155,101,46,113,76,1,23,165,93,163,101,105,97,109,23,87,23,46,151,177,76,177,124,145,63,23,76,135,177,176,13,1,13,23,164
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,173,168,1,1,156,128,1,164,1,1,1,1,145,1,1,1,124,1,132,1,172,1,1,1,173,151,1,1,142,1,1,1,1,1,1,1,1,162,1,1,128,1,128,1,1,157,1,1,1,1,1,1,1,169,164,1,128,1,132,148,124,1,1,173,1,1,173,173,170,132,160,147,171,173,132,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,138,142,1,1,146,1,1,1,173,1,140,163,1,150,1,142,166,1,1,1,1,124,173,173,148,1,1,160,1,1,158,1,151,1,124,1,173,138,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,173,1,173,1,1,1,1,1,1,1,159,1,1,1,1,1
19,152,1,1,1,1,1,1,124,1,1,1,1,152,1,1,174,168,1,1,159,129,1,1,1,1,1,1,144,1,1,1,124,1,133,1,173,1,1,1,174,152,1,1,145,1,1,1,1,1,1,1,1,164,1,1,129,1,129,1,1,160,1,1,1,1,1,1,1,171,129,1,1,1,133,145,1,1,128,174,1,1,161,174,169,133,165,148,170,174,157,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,150,143,1,1,145,1,1,1,1,1,141,1,1,150,1,141,166,1,1,1,1,124,174,174,149,1,1,163,1,1,158,1,152,1,124,1,174,138,1,1,133,1,152,1,133,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,174,1,174,1,1,174,172,1,1,1,162,138,1,1,1,1
20,150,1,1,1,1,1,1,1,150,1,1,1,150,1,1,176,171,1,1,157,129,1,163,1,1,1,1,142,1,1,1,126,1,135,1,175,1,1,1,176,150,1,1,143,1,1,1,166,1,1,1,1,161,1,1,129,1,129,1,1,158,1,1,174,1,1,1,1,172,167,1,129,1,1,147,1,1,129,176,1,1,159,176,173,135,162,145,170,176,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,138,140,1,1,143,1,1,1,1,1,1,163,1,149,1,140,163,1,1,1,1,126,176,1,147,1,1,160,1,1,145,1,150,1,126,1,176,169,1,1,135,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,176,1,176,1,1,1,1,1,1,1,156,129,1,1,1,1
21,132,1,117,132,1,59,1,59,59,59,59,132,132,1,1,59,177,1,104,1,1,110,142,1,104,59,117,1,99,59,99,1,1,95,1,142,142,171,159,178,117,47,117,117,1,59,47,142,59,1,59,171,59,59,1,132,59,47,1,59,178,93,132,1,1,1,59,47,166,142,117,132,1,104,117,1,176,97,47,159,1,117,167,178,59,59,117,101,178,59,1,132,1,141,171,1,117,58,164,1,59,96,59,1,59,47,59,59,1,1,59,142,59,168,59,117,104,102,142,117,98,156,117,112,112,159,1,47,59,142,156,142,1,117,140,1,1,162,59,117,59,1,112,142,112,47,1,104,164,142,1,47,47,1,1,1,112,103,171,94,59,111,1,170,59,47,1,171,178,1,178,142,142,1,59,142,163,178,169,1,1,104,59,156
22,138,1,116,126,1,88,1,49,49,82,49,126,138,1,1,49,175,86,106,77,77,115,147,1,109,49,137,1,93,49,99,1,1,75,37,154,141,168,157,176,132,37,136,124,1,88,43,141,49,1,49,171,49,49,1,126,49,43,1,49,176,74,126,77,1,1,49,37,172,141,116,126,1,103,116,103,167,91,81,159,1,116,153,176,49,49,132,102,176,90,1,114,1,173,165,97,116,42,160,1,82,101,49,37,49,49,49,82,77,1,100,141,95,164,49,176,94,162,141,116,92,154,124,108,111,158,1,37,49,152,176,111,1,116,140,1,1,98,82,132,49,1,111,147,107,43,1,132,160,147,1,43,87,123,1,43,131,110,168,76,49,154,1,166,49,43,1,168,176,1,176,147,147,1,1,141,105,176,163,1,1,95,49,174
23,121,1,1,121,1,1,1,80,80,80,1,121,121,1,1,1,177,1,80,1,1,121,159,1,121,1,173,1,80,80,118,1,1,115,1,121,178,159,121,173,121,80,80,121,1,80,1,159,80,1,80,159,80,80,1,121,1,1,1,80,80,1,121,1,1,1,80,1,158,159,121,121,1,80,121,1,173,1,1,121,1,121,178,178,1,80,121,114,178,1,1,121,1,1,159,1,121,113,121,1,1,1,80,1,80,1,80,80,1,1,80,121,80,156,1,121,1,80,159,121,118,121,80,1,1,121,1,1,80,159,178,1,1,121,172,1,1,176,80,121,1,1,159,178,1,1,1,121,121,159,1,1,1,1,1,1,1,118,159,80,80,80,1,157,1,1,1,159,117,1,178,121,121,1,80,121,121,115,171,1,1,1,80,121
24,155,36,41,48,30,87,24,71,11,66,50,96,106,1,29,171,153,100,83,149,86,120,138,13,65,7,77,98,117,61,104,110,35,103,72,158,144,150,148,171,146,15,41,119,85,105,14,107,90,127,43,164,82,12,122,53,9,34,23,44,171,62,154,159,49,1,8,1,166,162,99,53,88,32,47,52,124,80,171,142,1,79,135,171,97,111,67,168,171,171,26,59,1,151,137,170,113,136,133,63,60,33,37,27,95,25,64,78,116,76,68,171,102,156,70,171,143,163,140,39,141,123,108,121,115,129,75,17,114,171,171,93,89,101,160,19,40,147,125,38,69,81,84,161,112,31,45,58,133,92,139,46,57,130,10,21,118,131,145,152,22,157,94,16,73,20,28,128,171,74,171,109,91,55,167,126,132,171,169,51,1,18,56,165
25,166,59,52,62,25,101,7,41,24,84,43,92,102,1,21,12,141,76,44,135,77,125,121,35,83,8,107,81,114,56,109,120,32,110,66,157,155,160,153,173,142,100,54,126,104,108,14,116,82,122,30,170,40,11,112,48,15,19,13,37,173,71,139,158,74,1,10,1,167,127,72,68,61,53,78,31,138,105,173,140,1,98,132,173,103,95,69,165,173,173,20,97,1,131,137,86,117,123,147,80,47,49,45,22,79,16,85,89,87,67,50,173,111,161,60,173,156,151,128,39,134,133,88,119,118,143,70,17,96,146,173,99,57,91,169,26,28,145,144,33,65,75,90,162,124,23,34,73,147,115,129,46,64,136,9,38,106,164,154,163,130,159,51,63,94,18,29,150,173,58,173,152,93,42,172,113,147,173,171,55,6,36,27,168
26,114,38,66,51,22,91,17,65,48,84,40,95,105,1,31,21,152,92,52,141,109,89,131,32,85,10,126,144,90,81,111,137,27,129,86,154,158,148,149,172,36,28,66,112,97,138,1,139,122,101,44,169,87,24,110,74,14,58,1,62,172,41,164,147,50,1,25,1,170,159,103,80,72,54,83,46,107,113,172,165,1,106,162,172,33,93,30,167,172,172,35,75,1,157,153,124,136,119,133,59,53,69,38,19,127,11,23,70,125,94,82,172,100,146,63,102,161,61,143,76,155,97,73,142,118,104,42,12,145,172,172,128,78,140,160,1,34,132,166,29,43,108,96,172,123,20,16,79,133,120,130,57,115,121,12,26,88,151,168,163,97,60,116,45,77,47,18,117,172,68,172,156,56,37,49,71,133,172,171,64,1,14,55,150
27,50,50,1,138,50,48,1,1,1,137,44,50,50,1,39,175,50,162,1,50,157,50,50,50,1,1,50,159,50,48,143,175,50,153,50,50,50,50,169,175,175,1,1,50,50,50,1,50,50,50,1,50,50,1,50,39,1,1,1,1,172,50,140,50,50,1,50,1,174,50,41,1,1,50,156,50,166,50,175,50,1,46,152,173,50,143,50,151,175,50,36,50,1,50,50,50,160,158,167,1,50,1,50,50,50,1,37,148,135,50,1,50,50,170,42,147,50,50,50,1,161,164,1,50,50,165,50,50,1,175,175,50,42,136,155,1,50,149,134,50,44,150,50,142,50,50,50,50,168,50,50,50,139,50,1,50,50,50,143,50,50,141,1,133,50,38,50,143,175,50,175,50,50,50,1,50,163,154,50,47,50,1,50,171
28,126,107,35,51,57,49,1,77,44,79,1,93,130,1,27,28,141,103,68,167,143,139,124,1,71,1,76,125,122,47,83,142,74,96,43,147,99,165,164,178,105,34,41,117,90,138,1,145,120,135,50,172,119,25,89,37,22,24,29,55,169,40,115,151,60,1,42,1,173,134,85,37,61,112,84,65,155,127,178,160,1,81,109,176,111,121,108,163,178,100,46,72,1,113,92,86,123,110,158,69,58,56,73,23,118,36,1,78,101,80,45,116,70,170,82,67,157,97,131,29,153,154,1,91,87,156,32,31,1,178,161,136,63,66,174,1,64,146,114,106,33,54,128,166,137,39,26,104,158,133,129,102,1,149,1,1,88,144,168,150,152,98,1,52,94,1,53,162,178,75,178,95,140,1,171,132,148,178,177,62,1,48,59,175
29,103,48,1,97,1,103,1,86,1,74,48,74,103,1,1,103,176,100,103,103,157,1,103,1,103,48,164,91,74,103,103,1,1,48,1,103,81,81,94,179,103,94,164,161,1,155,83,103,74,48,103,179,103,1,1,48,1,48,1,48,103,48,162,175,48,1,1,1,177,174,88,48,74,48,168,1,164,103,154,103,1,88,173,103,48,103,103,151,179,103,85,48,1,103,103,103,103,94,48,1,103,1,48,1,74,1,1,148,158,101,48,1,103,160,87,80,103,1,172,1,164,1,103,103,48,48,149,1,48,103,98,171,91,156,159,1,1,163,1,179,48,103,149,169,170,101,1,103,48,103,99,103,91,88,1,1,48,1,103,103,1,1,1,83,103,1,1,103,179,48,179,153,103,48,103,103,48,152,178,103,1,1,103,1
30,114,46,65,83,37,70,13,68,36,52,45,176,114,1,25,12,153,119,104,165,88,101,97,38,40,9,42,87,61,19,118,146,90,91,50,145,163,150,159,176,166,11,63,123,86,72,10,142,75,81,33,171,73,34,103,35,21,18,79,32,138,47,134,140,69,1,8,1,172,157,107,92,106,44,80,66,149,122,116,162,1,176,137,169,99,67,98,141,176,108,17,112,1,127,151,109,102,143,154,85,16,77,28,20,78,14,48,54,160,57,93,94,74,170,43,176,130,29,110,63,135,148,84,133,128,152,82,39,59,154,176,121,95,89,167,7,55,136,105,96,49,58,124,131,111,30,23,31,154,100,113,62,56,132,15,22,120,126,164,161,139,158,24,173,76,27,51,147,176,71,176,144,129,53,175,117,125,176,174,41,1,26,60,168
31,121,66,40,42,45,96,10,89,16,79,47,105,117,5,28,17,140,108,53,162,123,134,113,37,72,9,46,103,57,26,112,144,34,127,60,163,154,160,158,92,165,8,69,129,74,90,7,131,93,98,31,174,83,25,118,18,11,18,64,30,178,52,147,172,59,4,12,6,168,124,101,77,102,49,109,36,148,100,110,166,1,178,136,170,50,97,82,164,178,132,13,120,2,139,141,20,88,138,151,87,51,81,54,32,85,29,80,86,126,55,76,35,70,169,68,178,159,75,133,21,137,145,84,130,116,150,41,22,73,151,178,107,95,94,175,63,39,149,67,78,48,91,119,135,111,43,27,61,151,106,156,71,58,146,14,23,115,143,167,173,142,161,24,33,122,15,65,157,178,99,178,155,128,62,171,114,125,104,177,44,3,38,56,176
32,104,86,23,19,45,93,1,95,37,74,72,92,91,1,57,1,173,109,41,170,132,129,130,39,50,17,64,126,103,1,139,122,65,115,62,163,166,164,160,179,61,1,23,127,102,107,19,143,108,94,28,167,114,34,136,29,34,29,1,37,150,76,120,138,79,1,27,1,175,140,54,29,52,19,118,67,151,71,119,161,1,77,142,177,65,116,36,176,179,112,55,89,1,145,162,56,59,155,152,42,48,17,63,33,117,1,46,90,128,96,53,69,82,174,75,78,135,68,134,23,169,144,88,148,137,147,85,47,110,159,179,131,87,100,168,1,70,149,60,80,72,105,99,156,133,49,1,1,152,124,141,98,106,111,44,32,146,125,171,123,83,81,51,172,101,43,40,157,179,97,179,165,121,84,1,113,152,179,178,23,1,19,58,158
33,156,67,68,93,28,154,1,65,49,56,100,116,126,1,27,172,146,99,84,80,62,33,133,36,70,25,78,89,150,45,32,60,18,107,52,151,160,135,136,172,147,24,63,164,82,85,17,111,77,140,46,159,28,18,54,110,21,69,1,112,172,41,152,108,95,1,15,1,131,138,88,113,90,72,49,20,127,158,172,91,1,132,168,172,48,149,23,161,172,140,44,56,1,167,148,162,119,155,140,120,38,71,47,30,98,30,104,75,83,101,85,94,124,153,79,172,56,169,165,63,87,121,109,144,136,125,75,1,106,172,172,116,66,105,166,1,35,39,34,40,114,51,102,157,134,96,37,118,140,145,60,59,123,73,1,21,130,121,97,129,54,103,16,74,81,1,26,91,172,41,172,127,43,53,171,115,139,172,170,172,1,1,1,163
34,169,75,59,97,43,156,8,76,27,47,94,118,168,1,17,174,148,110,84,52,51,30,135,38,42,22,86,80,150,34,29,50,18,111,67,154,163,146,132,85,149,14,55,164,82,83,12,130,95,141,48,162,26,19,71,92,23,49,15,96,174,44,153,105,98,1,13,7,127,144,70,99,65,88,37,25,119,157,174,91,1,147,171,174,53,128,32,161,174,151,36,108,1,170,159,167,131,158,142,129,46,62,54,35,102,21,136,68,66,104,77,107,124,155,112,174,74,172,166,57,89,116,109,139,132,122,40,33,113,174,78,115,61,81,160,39,24,45,79,87,103,73,121,137,145,101,28,126,140,152,68,56,125,100,1,31,143,116,93,134,71,106,9,58,114,11,20,90,174,41,174,119,60,63,174,123,138,174,173,64,1,10,16,165
35,155,44,53,40,17,142,23,47,49,111,70,103,158,1,34,23,168,136,90,130,103,65,143,17,53,1,68,89,145,17,81,88,37,133,109,90,163,138,99,174,167,16,49,165,78,93,1,153,129,119,37,169,40,17,78,74,32,70,1,53,174,62,159,134,115,1,1,1,147,144,107,53,74,53,126,23,115,156,174,109,1,128,174,174,62,152,23,170,174,148,65,87,1,170,140,36,146,141,119,99,60,74,47,23,62,1,34,59,139,131,73,86,97,157,95,174,44,172,166,49,124,99,117,160,119,111,39,1,78,174,85,124,69,103,164,1,40,90,53,40,96,107,132,149,134,103,23,83,119,150,82,60,117,93,17,32,136,99,126,161,67,113,17,74,44,1,29,113,174,70,174,162,83,49,1,150,119,174,173,98,1,29,29,154
