47,13,1,13,26,13,9,13,26,1,7,23,21,1,26,10,8,24,1,20,13,25,13,13,22,11,1,1,26,12
48,7,5,10,25,18,9,22,25,1,24,14,25,1,25,5,11,15,3,16,21,17,12,13,23,20,3,7,25,19
49,6,5,10,25,18,8,21,25,2,24,13,25,1,25,7,16,14,4,14,22,17,11,12,23,19,2,9,25,20
50,8,5,12,25,15,10,21,25,2,24,14,25,1,25,5,9,17,2,16,22,19,13,11,23,18,2,5,25,20
51,1,7,24,25,13,9,13,25,1,21,20,25,1,25,13,13,8,1,11,10,22,5,11,19,18,13,5,25,23
52,1,5,24,25,20,8,19,25,1,14,23,25,1,25,13,11,14,5,18,9,21,7,17,10,16,11,4,25,22
53,1,1,1,25,18,1,17,25,1,16,1,25,1,25,1,1,22,1,18,18,21,1,24,23,1,1,1,25,1
54,16,16,24,25,15,7,23,25,1,11,7,25,1,25,14,9,22,16,6,12,10,21,20,13,1,1,1,25,19
55,15,15,24,25,23,5,22,25,1,11,5,25,1,25,14,8,21,15,4,12,10,20,19,13,9,1,7,25,18
56,17,17,24,25,15,7,7,25,1,12,7,25,1,25,13,5,23,17,6,14,11,22,21,16,10,1,1,25,20
57,9,10,15,24,18,14,20,24,1,23,8,24,2,24,12,5,19,3,24,16,7,13,17,22,11,4,6,24,21
58,9,8,16,24,14,12,19,24,7,23,15,24,1,24,10,5,20,2,24,17,4,11,18,22,13,3,6,24,21
59,10,9,21,24,13,15,12,24,1,20,14,24,1,24,6,4,19,4,24,17,11,7,16,23,18,3,8,24,22
60,6,1,23,25,21,12,17,25,1,20,24,25,1,25,14,15,10,1,13,16,22,9,8,18,11,1,7,25,19
61,6,4,23,25,20,14,16,25,5,21,24,25,1,25,12,15,10,1,13,19,22,9,8,17,11,3,7,25,18
62,5,1,23,25,20,12,21,25,1,17,24,25,1,25,13,15,11,1,14,18,22,9,8,19,10,6,6,25,16
63,1,1,1,25,1,1,1,25,1,17,18,25,1,25,1,20,20,1,1,23,22,18,1,24,1,1,1,25,16
64,1,1,1,25,1,1,22,25,1,15,17,25,1,25,1,21,19,1,1,23,16,17,1,24,1,1,1,25,19
65,1,1,1,25,1,1,1,25,1,17,19,25,1,25,1,1,21,1,1,23,22,19,1,24,1,1,1,25,18
66,12,1,16,25,20,1,1,25,1,18,19,25,1,25,1,13,23,1,15,22,14,17,1,24,1,1,1,25,21
67,11,1,12,25,22,1,21,25,1,13,18,25,1,25,1,15,23,9,17,19,10,16,1,24,14,1,1,25,20
68,1,1,18,1,20,1,1,26,1,1,1,26,1,26,1,1,24,1,1,23,22,21,1,25,1,1,1,26,19
69,1,1,21,25,1,1,1,25,1,19,16,25,1,25,1,1,18,1,20,23,22,1,1,24,1,1,1,25,17
70,1,1,19,25,1,1,1,25,1,20,16,25,1,25,1,15,23,1,18,22,21,1,1,24,1,1,1,25,17
71,1,1,21,25,1,1,1,25,1,18,17,25,1,25,1,1,19,1,20,23,22,1,1,24,1,1,1,25,16
72,5,7,22,25,13,6,15,25,3,15,24,25,1,25,10,8,18,4,21,14,12,19,17,23,11,2,8,25,20
73,1,1,22,1,20,1,1,26,1,25,17,26,1,26,1,1,24,1,17,21,14,19,1,23,14,1,1,26,14
74,15,1,24,1,16,17,12,26,1,13,18,26,1,26,1,1,25,19,10,23,9,21,1,22,10,1,13,26,20
75,10,6,14,25,16,11,23,25,3,24,19,25,1,25,7,4,12,5,17,18,21,9,13,22,15,2,8,25,20
76,9,5,13,25,15,10,23,25,3,24,18,25,1,25,16,6,11,4,17,21,19,7,12,20,14,2,8,25,22
77,6,10,20,25,17,7,15,25,1,24,22,25,3,25,13,8,11,4,18,19,14,9,12,21,16,2,5,25,23
78,6,3,24,25,15,11,23,25,4,21,20,25,1,25,10,9,19,5,17,16,14,12,18,22,8,2,7,25,13
79,8,6,24,25,14,11,20,25,2,21,23,25,1,25,9,10,19,5,22,16,13,12,18,17,7,3,4,25,15
80,10,7,24,25,17,8,9,25,2,19,23,25,1,25,11,3,21,5,18,16,15,13,14,22,12,4,6,25,20
81,9,1,20,25,12,1,23,25,1,22,19,25,1,25,10,16,17,1,13,21,15,14,8,24,11,1,1,25,18
82,8,3,23,25,17,3,21,25,3,12,19,25,1,25,16,15,11,3,18,22,9,10,14,24,13,1,3,25,20
83,1,1,14,25,1,1,1,25,1,20,21,25,1,25,1,17,22,1,14,23,16,19,1,24,1,1,1,25,17
84,8,9,22,24,13,3,16,24,1,18,19,24,2,24,10,4,20,7,24,14,12,11,15,17,21,6,5,24,23
85,11,7,24,25,23,2,15,25,6,18,16,25,1,25,17,5,21,8,19,12,9,10,14,13,20,3,4,25,22
86,9,7,22,24,12,6,15,24,2,20,16,24,1,24,11,3,19,8,24,14,13,10,17,18,21,4,5,24,23
87,10,11,17,25,14,6,21,25,2,19,22,25,1,25,5,6,18,2,20,13,8,12,15,23,16,4,8,25,24
88,10,7,17,25,16,5,22,25,1,21,19,25,1,25,6,12,18,3,20,14,8,11,13,23,15,4,9,25,24
89,13,5,15,25,8,6,8,25,1,21,20,25,1,25,11,10,22,1,19,17,11,14,18,24,16,4,6,25,23
90,6,7,22,25,14,4,24,25,2,18,19,25,1,25,12,9,20,8,16,15,11,13,17,23,10,3,5,25,21
91,12,4,23,24,14,5,22,24,3,17,21,24,1,24,10,11,18,9,24,15,7,13,16,19,8,2,6,24,20
92,5,1,17,25,13,8,12,25,1,22,24,25,1,25,11,10,18,6,21,20,14,16,15,23,9,4,7,25,19
93,5,8,19,25,12,9,16,25,1,23,21,25,1,25,6,11,18,1,20,22,14,13,15,24,10,6,1,25,17
94,5,7,17,24,11,13,20,24,3,23,19,24,1,24,6,16,18,4,24,21,9,12,15,22,10,2,8,24,14
95,2,7,16,25,13,8,23,25,6,21,19,25,1,25,10,2,18,2,22,20,15,12,14,24,11,5,8,25,17
96,7,6,16,25,21,1,19,25,1,23,12,25,1,25,14,15,13,24,7,17,18,11,7,20,7,4,5,25,22
97,7,5,15,25,20,1,18,25,4,23,12,25,1,25,14,22,13,24,7,16,17,11,7,19,7,3,6,25,21
98,8,6,16,25,17,1,20,25,1,23,12,25,1,25,14,15,13,24,8,18,19,11,7,21,8,1,1,25,22
99,12,1,21,25,17,13,23,25,1,22,11,25,1,25,5,1,24,9,15,19,10,14,18,20,7,6,8,25,16
100,6,7,16,27,19,10,23,12,1,26,18,21,1,27,14,8,17,1,11,24,13,1,14,25,20,9,5,27,22
101,1,1,1,27,1,1,23,1,1,24,1,1,1,27,1,1,22,1,1,1,25,1,1,26,1,1,1,27,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,11,6,26,27,15,10,21,3,5,20,24,14,1,27,9,2,23,7,25,18,16,12,17,22,13,4,8,27,19
106,9,6,24,26,16,10,20,8,3,22,25,12,1,26,13,5,23,4,26,19,15,11,18,21,14,2,7,26,17
107,9,7,21,26,17,11,10,6,1,25,22,15,2,26,12,3,24,4,26,20,16,13,19,23,14,5,8,26,18
108,14,5,23,27,15,4,13,12,2,19,22,9,1,27,11,7,26,6,24,20,16,18,17,25,10,8,3,27,21
109,12,13,21,26,15,9,14,5,1,23,24,8,6,26,3,4,22,11,26,20,16,19,17,25,10,2,7,26,18
110,15,14,25,27,16,3,7,10,11,17,23,9,1,27,8,2,26,13,21,18,12,20,19,24,6,5,3,27,22
111,6,9,17,27,21,8,24,10,2,26,19,20,1,27,11,5,13,4,16,23,12,15,14,25,18,3,7,27,22
112,8,9,17,27,21,6,24,10,3,26,20,19,1,27,13,7,11,2,16,23,15,12,14,25,18,5,4,27,22
113,6,9,21,27,15,5,24,9,1,25,20,18,1,27,12,4,16,6,17,23,11,14,13,26,18,8,3,27,22
114,11,5,19,27,14,9,22,3,8,26,24,23,1,27,15,2,17,4,20,15,13,12,10,18,21,7,6,27,25
115,11,5,19,26,16,9,20,3,8,25,21,23,1,26,18,2,15,4,26,10,13,12,14,17,22,7,6,26,24
116,12,7,16,27,14,6,15,4,1,24,25,23,1,27,10,1,18,5,22,20,17,12,11,21,18,8,9,27,26
117,1,9,21,27,14,11,19,12,1,26,23,22,1,27,1,1,15,1,15,18,13,10,17,24,20,1,8,27,25
118,5,8,24,27,16,13,19,11,1,26,21,23,1,27,7,6,14,1,18,17,12,10,15,22,20,4,9,27,25
119,1,1,16,27,14,10,17,11,1,25,22,23,1,27,9,1,20,1,15,18,13,12,19,24,21,1,1,27,26
120,18,3,26,27,23,7,14,13,1,11,22,20,1,27,10,5,16,12,9,17,15,25,19,21,8,6,3,27,24
121,13,3,26,27,25,7,16,12,2,19,20,21,1,27,10,4,18,11,9,14,23,24,17,15,8,5,6,27,22
122,8,5,22,27,19,11,15,9,1,25,26,16,1,27,12,1,23,7,18,14,17,10,21,20,13,4,6,27,24
123,8,7,20,26,16,10,24,5,2,23,25,14,1,26,12,5,21,4,26,19,11,15,17,22,13,3,8,26,18
124,7,6,25,27,15,9,22,5,4,23,26,14,1,27,12,8,21,2,24,19,10,16,18,20,12,3,11,27,17
125,6,7,24,26,15,11,12,9,1,21,25,12,1,26,8,3,23,4,26,19,17,16,18,22,14,4,9,26,20
126,14,1,23,27,15,1,26,1,1,21,24,17,1,27,9,1,19,1,17,25,13,12,16,20,11,1,9,27,22
127,15,13,24,27,19,1,25,14,11,26,16,22,1,27,8,5,20,1,23,10,16,11,16,9,7,1,6,27,21
128,14,8,23,27,15,9,10,7,1,24,22,18,1,27,16,1,20,1,21,19,11,11,13,25,17,6,1,27,26
129,10,8,17,27,14,6,22,12,1,19,23,21,1,27,10,1,25,1,9,15,12,20,18,24,16,7,1,27,26
130,9,6,16,27,13,5,21,11,1,19,24,22,1,27,18,1,25,1,7,15,10,20,17,23,14,7,12,27,26
131,10,6,18,27,14,5,7,10,1,17,24,21,1,27,16,1,25,1,10,15,13,22,19,23,20,7,7,27,26
132,10,7,23,27,21,1,16,10,1,24,17,10,1,27,20,9,19,1,10,25,22,17,7,26,10,1,1,27,15
133,8,6,23,28,26,1,18,8,1,24,14,8,1,17,21,22,16,5,8,25,19,14,8,27,8,1,7,28,20
134,20,9,17,27,25,1,1,9,1,18,16,9,1,27,9,1,24,1,9,21,19,21,9,26,9,1,1,27,21
135,7,7,18,27,23,1,25,7,1,26,7,19,1,27,7,6,16,1,7,7,24,7,7,21,19,1,17,27,22
136,10,16,26,27,17,9,8,4,2,19,25,12,1,27,11,6,24,2,22,18,13,14,23,21,15,7,5,27,20
137,1,1,1,28,1,1,1,1,1,22,24,17,1,25,1,1,25,1,20,21,27,1,1,17,17,1,1,28,23
138,1,1,1,27,1,1,22,1,1,24,1,1,1,27,1,1,21,1,1,1,25,1,22,25,1,1,1,27,1
139,1,1,1,27,1,1,22,1,1,24,1,1,1,27,1,1,21,1,1,1,25,1,22,25,1,1,1,27,1
140,1,1,1,27,1,1,22,1,1,24,1,1,1,27,1,1,21,1,1,1,25,1,22,25,1,1,1,27,1
141,10,6,25,26,16,7,20,9,2,22,23,12,1,26,15,5,24,8,26,18,11,14,17,21,13,3,4,26,19
142,12,4,24,26,17,9,22,5,3,19,20,15,1,26,16,6,25,8,26,18,10,13,11,21,14,2,7,26,22
143,11,3,23,26,16,8,9,10,1,16,22,19,1,26,13,4,25,7,26,15,14,18,21,24,12,5,6,26,20
144,11,6,23,27,15,9,19,7,1,25,18,16,2,27,12,5,26,4,20,22,14,10,13,24,17,3,8,27,21
145,10,5,21,26,15,9,19,7,2,22,23,16,1,26,17,6,25,4,26,18,11,12,14,20,13,3,8,26,24
146,10,1,25,27,11,8,9,13,1,14,23,19,1,27,11,1,18,6,24,15,17,16,21,22,20,1,6,27,26
147,13,6,21,27,15,8,18,9,2,24,20,16,1,27,11,5,25,2,23,17,14,10,12,22,19,4,7,27,26
148,9,7,20,27,15,10,18,5,4,21,24,17,1,27,14,2,25,2,23,19,8,13,12,22,16,6,11,27,26
149,15,4,23,26,18,8,22,10,1,19,17,14,3,26,11,1,25,7,26,21,9,13,12,20,16,6,5,26,24
150,13,5,21,26,14,7,6,10,1,22,20,15,1,26,11,1,24,8,26,16,19,12,18,23,17,1,8,26,25
151,13,7,22,27,16,6,9,9,1,24,22,15,1,27,11,1,25,7,17,19,18,12,20,26,14,1,5,27,21
152,12,10,20,27,15,6,6,5,1,21,22,14,1,27,8,1,26,11,24,17,19,13,18,25,16,1,9,27,23
153,7,6,22,27,19,18,21,7,1,26,23,7,1,27,5,13,15,1,12,24,16,14,20,25,7,1,7,27,17
154,6,5,22,27,19,18,21,6,1,26,23,6,4,27,13,12,15,1,11,24,17,14,20,25,6,1,10,27,16
155,7,7,22,27,19,16,21,7,1,26,23,7,1,27,7,6,15,1,13,24,17,14,20,25,7,1,5,27,18
156,7,11,19,27,18,14,16,1,1,26,20,13,1,27,8,1,23,1,25,22,15,6,21,24,10,9,12,27,17
157,6,4,18,27,13,10,19,6,1,25,17,9,1,27,4,16,21,1,23,24,14,8,20,26,12,11,15,27,22
158,1,10,18,26,14,17,16,1,1,20,19,11,1,26,1,1,25,1,26,22,15,9,21,23,13,1,12,26,24
159,5,9,18,26,17,14,13,3,1,24,19,15,6,26,10,7,20,1,26,23,16,4,21,25,11,8,12,26,22
160,6,8,20,27,13,16,18,3,2,25,21,15,4,27,9,11,23,1,26,22,12,5,19,24,10,7,14,27,17
161,5,9,20,27,17,10,15,4,7,22,18,14,1,27,8,2,26,2,25,19,16,6,21,23,13,11,12,27,24
162,14,5,23,27,18,12,25,7,2,26,17,11,1,27,8,3,22,9,15,21,16,13,20,24,10,4,6,27,19
163,15,3,24,27,16,9,25,7,2,26,18,13,1,27,10,4,23,8,17,22,11,12,20,21,14,5,6,27,19
164,10,4,23,27,18,9,16,7,1,24,20,15,1,27,6,3,25,12,14,19,21,13,22,26,11,5,8,27,17
165,13,4,20,27,19,10,21,9,1,22,23,24,1,27,7,3,17,6,15,16,14,11,12,18,25,5,8,27,26
166,11,3,25,27,21,10,16,9,2,24,23,20,1,27,14,5,15,6,18,17,13,7,12,19,22,4,8,27,26
167,9,4,23,26,22,14,20,12,4,24,17,15,1,26,10,1,25,4,26,18,13,4,11,19,16,3,8,26,21
168,8,1,19,26,15,12,20,9,1,14,21,11,1,26,16,1,24,1,26,23,17,1,18,25,13,1,10,26,22
169,8,1,19,26,15,12,20,9,1,14,21,11,1,26,15,1,24,1,26,23,17,1,18,25,13,1,10,26,22
170,8,1,19,26,15,12,20,9,1,14,21,11,1,26,15,1,24,1,26,23,17,1,18,25,13,1,10,26,22
171,1,10,20,27,15,1,11,7,1,21,24,19,1,27,12,1,25,1,17,14,18,13,21,23,16,7,7,27,26
172,1,10,20,27,14,1,11,7,1,23,24,19,1,27,12,1,25,1,17,14,18,13,21,22,16,7,7,27,26
173,1,10,21,27,14,1,11,7,1,20,24,19,1,27,11,1,25,1,17,14,18,13,22,23,16,7,7,27,26
174,1,1,22,27,14,11,25,12,1,19,17,20,1,27,1,1,23,1,18,15,13,1,16,26,21,1,10,27,24
175,1,1,26,26,16,1,22,1,1,25,1,1,1,26,1,1,24,18,1,18,16,18,18,23,1,1,1,26,1
176,7,1,23,27,12,10,13,13,7,22,21,13,1,27,19,1,25,7,20,16,18,1,11,26,17,1,1,27,24
177,12,13,24,27,14,10,15,1,9,17,23,6,1,27,4,3,26,11,21,18,16,19,22,25,8,5,7,27,20
178,11,13,19,27,16,9,9,7,4,20,24,6,14,27,5,3,23,12,25,21,15,18,17,26,1,1,8,27,22
179,11,10,24,27,14,12,15,3,4,17,23,5,1,27,13,1,26,8,25,18,16,21,19,22,5,9,7,27,20
180,7,9,15,27,18,17,25,5,3,26,20,11,1,27,8,6,19,2,23,22,16,13,14,24,12,4,10,27,21
181,7,8,18,27,15,14,25,3,1,26,19,11,5,27,9,24,17,1,22,20,12,13,16,21,10,4,6,27,23
182,5,9,18,27,11,17,20,10,1,26,19,14,1,27,6,4,21,1,23,22,12,13,14,24,14,7,8,27,25
183,10,5,25,27,18,8,22,11,1,17,24,23,1,27,9,1,20,4,19,14,16,15,13,21,12,7,6,27,26
184,9,8,24,27,25,5,21,10,2,13,23,17,1,27,12,3,22,4,19,15,11,18,14,20,16,7,6,27,26
185,3,6,26,27,15,6,14,10,3,12,25,17,1,27,11,1,24,8,21,17,19,22,12,23,20,9,5,27,16
186,8,5,23,26,17,7,18,10,3,25,22,15,1,26,13,4,24,2,26,14,12,11,21,19,16,6,9,26,20
187,9,4,23,26,14,7,15,10,3,25,21,16,1,26,13,8,24,2,26,20,12,11,19,18,17,5,6,26,22
188,6,7,25,27,12,10,12,5,1,18,22,16,1,27,7,9,26,10,23,24,20,16,14,21,15,1,1,27,19
189,8,7,26,27,23,1,18,10,1,12,19,13,1,27,25,16,21,5,15,14,9,19,10,22,17,4,6,27,24
190,6,5,26,27,22,1,16,6,25,10,17,14,1,27,24,19,20,4,11,13,9,17,6,21,15,3,12,27,23
191,1,16,24,27,18,1,1,1,1,13,22,12,1,27,20,1,26,1,15,19,14,22,1,25,17,1,1,27,21
192,17,21,26,27,18,8,8,1,1,22,16,13,1,27,20,1,25,11,10,12,14,23,15,19,7,1,1,27,24
193,17,16,25,26,15,8,9,1,6,23,21,7,1,26,18,5,24,13,26,10,14,19,20,12,11,1,1,26,22
194,1,1,13,27,21,1,23,1,1,25,15,17,1,27,1,1,19,1,16,24,20,1,13,26,17,1,1,27,22
195,1,1,28,1,1,1,18,1,1,1,18,18,1,1,1,1,25,1,18,18,26,18,18,26,1,1,1,28,1
196,1,1,1,27,1,1,20,1,1,24,1,23,1,27,20,1,19,1,1,1,25,1,20,25,1,1,1,27,1
197,10,7,20,26,14,15,22,8,1,24,17,16,1,26,11,4,21,6,26,18,9,12,19,25,13,3,5,26,23
198,7,11,24,27,13,14,18,5,1,20,25,16,1,27,9,1,26,1,21,19,10,8,23,22,15,6,12,27,17
199,1,1,21,27,19,14,14,10,1,24,23,18,1,27,8,1,25,9,17,16,12,22,20,26,13,1,10,27,7
200,1,1,24,27,19,1,19,1,1,26,22,15,1,27,12,1,12,1,17,23,21,1,14,25,15,1,1,27,18
201,12,9,16,27,15,11,19,13,8,24,20,18,1,27,5,3,22,6,26,23,14,10,17,21,7,2,4,27,25
202,15,6,16,27,17,11,22,8,5,13,25,19,1,27,23,2,20,3,10,21,26,14,18,12,9,4,7,27,24
203,12,10,15,27,14,9,16,13,1,26,20,19,1,27,6,3,22,7,24,23,18,11,17,21,8,4,5,27,25
204,12,5,25,27,18,10,24,11,4,20,22,13,1,27,8,2,26,7,21,17,9,16,14,19,15,2,5,27,23
205,6,10,23,26,14,5,24,2,3,19,22,13,1,26,15,9,25,7,26,18,11,16,20,21,12,4,8,26,17
206,16,7,25,27,22,15,9,5,1,17,21,11,1,27,9,1,26,13,18,20,7,19,12,24,14,1,6,27,23
207,12,12,24,27,1,1,1,12,12,19,23,12,1,27,1,1,20,12,12,1,25,21,1,26,1,1,1,27,22
208,1,7,24,27,10,7,10,17,1,19,23,7,1,27,10,10,20,1,18,10,25,21,10,26,1,1,10,27,22
209,1,7,24,27,11,7,11,7,1,21,23,7,1,27,11,11,19,1,18,11,25,20,11,26,1,1,11,27,22
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,11,10,22,27,19,6,26,7,5,1,21,16,1,27,13,4,25,8,18,15,12,14,23,24,16,8,1,27,20
214,10,7,20,27,19,5,26,9,12,1,23,16,1,27,13,3,25,8,18,15,11,14,21,22,16,6,4,27,24
215,7,15,1,27,22,11,14,10,1,7,23,17,1,27,9,1,26,11,21,20,16,17,1,25,17,11,1,27,24
216,1,1,1,1,18,1,21,1,1,1,1,1,1,28,1,18,26,1,1,21,25,18,21,27,1,1,1,28,21
217,1,1,1,1,1,1,20,1,1,1,1,1,1,28,1,20,25,1,1,24,23,20,1,27,1,1,1,28,25
218,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,25,1,1,24,26,1,1,27,1,1,1,28,23
219,1,1,1,27,1,1,16,1,1,25,18,1,1,27,1,17,20,26,1,23,22,18,1,24,1,1,1,27,21
220,13,14,26,27,1,1,1,1,14,20,1,11,1,27,14,1,22,14,18,18,25,21,1,24,11,1,1,27,23
221,1,1,1,27,1,1,21,1,1,24,1,1,1,27,21,1,20,1,1,1,25,1,21,25,1,1,1,27,1
222,1,1,14,27,21,19,19,11,8,25,15,9,1,27,12,1,18,6,22,23,17,16,12,26,9,5,6,27,24
223,1,1,16,27,20,15,19,8,8,24,17,6,5,27,12,1,18,8,23,22,21,13,14,26,6,4,8,27,25
224,9,1,22,27,19,14,18,5,6,25,21,11,1,27,6,1,15,1,24,23,17,13,16,26,11,8,10,27,20
225,1,1,17,27,15,1,26,1,1,24,17,17,1,27,1,1,23,1,17,1,17,15,1,25,17,1,1,27,1
226,9,4,20,27,19,5,25,1,1,24,22,18,1,27,10,6,14,7,23,17,11,8,20,26,12,13,15,27,16
227,1,1,19,27,24,1,20,16,1,23,11,22,1,27,20,1,14,1,11,16,25,1,11,26,18,1,1,27,15
228,1,15,17,26,19,1,20,1,1,22,11,12,1,26,1,18,14,1,26,1,24,1,21,25,12,1,16,26,23
229,8,9,18,26,15,6,14,26,1,20,19,12,9,26,9,4,25,2,21,16,17,3,22,23,12,7,5,26,24
230,12,9,17,26,22,14,24,26,1,25,1,21,1,26,10,1,19,1,10,1,17,14,16,23,1,13,1,26,20
231,7,9,20,26,12,6,24,26,5,15,22,11,1,26,14,4,25,2,21,16,13,18,19,23,10,3,8,26,17
