10,39,6,22,9,14,12,34,39,30,8,35,39,37,5,7,3,25,33,29,4,19,36,26,38,39,20,16,15,23,13,39,21,28,17,27,18,2,10,39,11,39,31,32,24,1
11,39,17,25,3,15,16,32,39,35,4,37,39,33,14,12,6,39,28,26,10,19,36,31,38,39,13,9,1,8,11,30,21,24,18,34,22,5,7,39,23,39,27,29,20,1
12,40,26,30,1,1,1,37,40,22,1,38,40,28,1,1,1,33,27,1,1,29,36,34,39,40,1,1,32,1,1,24,31,1,23,35,25,1,1,40,1,40,21,1,1,1
13,39,22,28,1,1,14,34,39,33,1,36,39,21,14,1,14,32,35,14,1,27,37,30,38,39,1,1,26,1,14,39,29,1,25,31,23,1,1,39,14,39,24,14,1,1
14,40,21,31,1,1,1,35,40,15,1,38,40,19,24,16,1,36,32,16,1,30,37,34,39,40,16,21,1,1,1,29,25,1,28,33,26,1,1,40,1,40,19,27,23,1
15,40,13,35,7,21,8,27,40,29,10,36,40,33,12,15,4,38,31,30,3,23,37,19,39,40,28,4,10,9,2,34,17,25,21,26,20,4,13,40,24,40,17,32,16,1
16,40,11,36,14,23,6,21,40,28,7,35,40,32,12,17,3,37,30,33,2,29,38,22,39,40,34,3,10,7,9,31,15,19,20,24,26,3,13,40,25,40,16,27,18,1
17,39,13,31,8,18,12,32,39,29,9,36,39,34,15,17,1,39,27,15,4,29,37,25,38,39,14,4,1,9,4,35,19,24,20,27,23,4,9,39,26,39,22,33,20,1
18,40,1,1,27,1,1,1,40,1,1,39,40,38,27,26,31,37,35,1,1,1,33,1,36,40,27,1,1,1,30,32,34,1,1,1,1,1,1,40,1,40,1,1,1,1
19,38,1,24,26,1,1,1,38,1,1,37,38,36,26,24,30,38,34,1,1,1,32,1,35,38,26,1,1,1,29,31,33,1,1,1,1,1,1,38,1,38,1,1,1,38
20,38,1,1,27,1,1,1,38,1,1,37,38,36,27,26,1,38,34,1,1,1,32,1,35,38,27,1,1,1,30,31,33,1,1,1,1,1,1,38,1,38,38,1,1,1
21,39,27,11,1,11,1,33,39,23,1,36,30,24,27,11,1,39,25,21,11,32,29,37,38,39,11,11,9,11,26,1,21,30,11,34,9,1,11,39,11,39,39,35,1,1
22,39,26,19,1,9,1,32,39,24,17,37,39,23,26,9,1,15,30,28,9,29,35,34,38,39,16,9,22,19,25,1,21,31,9,33,18,1,8,39,9,39,39,36,1,1
23,23,26,1,1,1,1,26,40,26,1,36,33,23,26,18,1,40,1,1,18,26,37,37,39,40,1,18,1,18,26,1,23,33,1,26,1,1,1,40,18,40,40,33,1,1
24,39,11,22,4,12,5,34,39,36,9,33,39,32,13,6,2,26,35,24,7,20,37,27,38,39,16,8,18,17,10,31,23,29,19,29,14,1,3,39,15,39,39,28,21,25
25,36,15,22,4,10,6,34,36,32,7,30,36,36,13,5,2,26,31,25,3,14,33,24,35,36,12,11,18,21,9,36,19,23,17,27,16,1,8,36,27,36,36,29,20,36
26,39,11,20,10,7,12,30,39,25,5,37,39,36,18,13,1,29,34,23,3,15,35,22,38,39,17,19,4,8,14,32,16,26,9,26,24,2,6,39,28,39,39,33,21,31
27,37,22,11,12,8,6,32,39,24,12,34,39,36,6,1,1,39,33,12,12,27,35,30,38,39,12,1,1,8,1,29,28,24,8,31,23,12,12,39,12,39,39,24,12,12
28,37,15,16,7,1,18,32,37,31,12,35,37,34,11,1,10,37,24,28,14,19,33,25,36,37,22,17,20,1,8,29,13,27,9,26,1,1,1,37,23,37,37,30,21,37
29,39,25,29,1,16,1,28,40,16,1,38,34,37,16,1,1,33,40,1,1,22,36,30,35,40,26,1,1,1,1,16,31,31,16,16,24,1,1,40,1,40,40,26,23,1
30,37,17,14,2,10,22,33,37,20,8,35,37,34,6,7,18,37,32,24,3,25,26,29,36,37,13,9,21,16,19,37,23,30,11,30,12,4,5,37,28,37,37,27,15,1
31,37,10,21,2,11,18,32,37,31,9,34,37,35,4,8,15,37,33,28,5,23,29,24,36,37,20,16,19,17,6,37,13,26,12,26,14,3,7,37,25,37,37,30,22,1
32,38,4,21,1,14,12,32,38,27,10,36,38,35,7,18,1,24,33,26,5,13,34,28,37,38,9,19,6,17,16,38,22,30,14,29,23,11,8,38,20,38,38,31,25,1
33,36,17,32,4,18,10,34,36,30,7,31,36,36,21,5,8,36,24,26,2,20,33,27,35,36,28,11,14,19,13,36,15,9,23,29,25,1,5,36,22,36,36,16,12,3
34,36,19,32,5,18,6,29,36,33,8,31,36,36,17,7,4,36,22,28,3,25,34,23,35,36,30,12,15,26,14,36,9,11,20,27,24,1,10,36,21,36,36,15,13,1
35,39,11,30,6,14,11,35,39,33,4,36,39,32,15,9,1,34,29,17,1,22,37,25,38,39,28,13,7,10,23,31,19,20,20,27,26,4,8,39,18,39,39,24,15,1
36,34,3,22,4,12,4,31,39,29,1,37,39,36,17,9,9,39,33,25,4,12,26,26,38,39,17,12,4,17,20,34,20,30,12,28,12,9,4,39,23,39,39,31,24,1
37,34,1,19,17,6,13,32,38,24,15,36,38,35,1,6,1,25,31,26,1,6,33,26,37,38,16,20,6,17,21,38,22,29,6,26,6,13,6,38,1,38,38,30,23,38
38,39,1,20,1,11,18,30,39,24,1,37,39,36,11,1,1,30,33,24,9,11,35,27,38,39,18,9,1,11,27,34,20,29,11,24,11,1,11,39,20,39,39,30,20,1
39,39,1,17,20,1,1,27,39,25,1,35,39,32,17,19,1,37,27,24,1,1,38,27,33,39,1,1,1,1,1,22,36,25,1,27,1,1,21,39,31,39,39,34,23,1
40,37,10,12,12,12,1,32,37,30,1,34,37,33,20,12,12,37,25,23,1,8,35,27,36,37,22,7,8,1,12,24,18,29,11,28,19,1,1,37,26,37,37,31,21,37
41,38,1,23,19,14,1,37,40,29,1,39,40,36,12,14,1,28,30,21,18,14,27,34,32,40,1,1,1,13,20,22,25,33,14,35,1,1,1,40,24,40,40,31,26,1
42,39,13,24,5,17,7,31,39,34,9,33,39,36,8,14,16,35,29,28,3,19,37,25,38,39,18,4,10,15,2,30,11,26,20,26,22,6,12,39,21,39,39,32,23,1
43,39,9,22,6,16,8,29,39,35,12,33,39,34,7,15,1,36,28,30,10,19,37,25,38,39,23,5,11,18,2,31,13,26,17,26,20,4,14,39,24,39,39,32,21,3
44,38,13,22,5,17,6,31,38,33,8,34,38,35,7,16,1,38,32,25,10,21,36,30,37,38,15,3,11,12,4,24,18,26,20,28,19,9,14,38,28,38,38,27,23,2
45,40,19,18,16,1,1,19,40,19,11,38,27,31,19,34,1,12,37,1,17,26,36,27,39,40,19,14,1,33,1,32,35,27,15,19,13,1,1,40,19,40,40,27,1,1
46,40,20,15,13,26,1,16,40,20,6,36,29,33,20,32,1,11,38,8,9,25,37,19,39,40,20,12,14,35,5,34,31,27,10,20,30,16,7,40,16,40,40,27,4,1
47,37,18,17,1,1,1,18,40,18,1,36,29,34,18,13,1,40,35,1,18,28,33,29,39,40,18,14,1,18,1,27,38,29,16,18,15,1,1,40,18,40,40,29,1,1
48,37,12,31,7,22,9,19,37,25,16,30,37,34,12,32,1,37,23,24,3,37,36,11,35,37,28,7,9,3,3,26,27,21,15,20,29,3,12,37,17,37,37,33,18,2
49,37,9,31,14,23,7,20,37,24,19,30,37,34,9,32,2,37,22,27,2,37,36,11,35,37,29,5,7,12,5,25,26,21,13,18,28,2,17,37,15,37,37,33,16,1
50,38,13,30,3,18,9,21,38,23,2,37,38,33,13,31,3,34,22,38,3,38,36,26,35,38,25,9,9,3,3,24,29,27,13,20,28,3,9,38,13,38,19,32,17,1
51,35,1,23,18,23,8,37,38,28,10,33,38,34,1,27,1,38,30,18,13,38,29,14,36,38,18,1,8,31,1,14,32,14,12,14,25,18,7,38,18,38,38,25,11,1
52,38,1,24,25,10,7,37,38,29,4,35,38,34,5,17,1,18,33,27,14,38,16,20,36,38,25,1,7,31,7,23,32,20,13,20,19,15,5,38,30,38,38,28,12,10
53,36,1,1,1,1,1,29,39,1,1,33,1,33,21,1,1,39,1,21,1,39,35,29,37,38,1,1,1,1,25,25,28,29,1,29,1,1,1,39,21,39,39,27,21,39
54,38,26,21,1,1,26,35,38,33,1,34,38,36,13,1,26,25,13,13,1,38,20,30,37,38,22,13,24,1,29,12,23,30,1,30,1,1,1,38,13,38,38,19,13,1
55,38,26,19,8,1,26,36,38,33,1,34,38,35,10,1,26,25,10,21,1,38,16,30,37,38,22,10,24,1,29,8,23,30,16,30,19,1,16,38,10,38,38,15,10,1
56,38,27,20,1,1,27,36,38,33,1,34,38,35,13,1,1,26,13,13,1,38,20,30,37,38,11,13,10,20,29,12,25,30,20,30,20,1,1,38,13,38,38,19,13,1
57,35,16,21,3,11,17,30,35,23,7,33,35,35,19,8,1,35,14,24,5,35,32,26,34,35,25,13,18,10,2,35,12,28,15,29,20,3,9,35,27,35,35,31,22,6
58,35,16,22,3,11,14,29,35,26,8,33,35,35,17,6,13,35,21,27,2,35,32,23,34,35,31,12,15,10,4,35,7,25,18,28,19,1,9,35,24,35,35,30,20,5
59,37,16,25,3,12,14,32,37,35,1,33,37,30,8,15,1,31,20,19,13,37,34,28,36,37,21,8,3,6,7,37,18,23,16,26,29,3,11,37,26,37,37,24,22,10
60,35,6,22,7,1,1,34,38,16,14,37,38,36,9,24,1,38,33,17,23,38,29,18,27,38,25,9,1,28,21,20,32,18,13,11,15,1,8,38,11,38,31,30,26,38
61,34,9,21,7,6,4,32,37,14,15,36,37,35,1,24,5,37,33,19,23,37,29,16,26,37,25,1,8,30,22,20,31,16,12,10,18,3,13,37,10,37,37,28,27,37
62,36,8,23,1,8,1,32,38,17,1,37,38,35,8,26,1,38,33,13,19,38,29,21,30,38,25,1,1,28,20,24,31,22,14,14,18,11,11,38,14,38,38,34,27,1
63,38,1,32,1,1,1,1,38,1,1,36,38,34,1,1,1,29,30,1,1,38,35,1,37,38,30,1,1,1,1,1,33,1,1,1,1,1,1,38,1,38,38,28,1,1
64,38,1,31,1,1,1,1,38,1,1,36,38,34,1,1,1,32,30,28,1,38,33,1,37,38,35,1,1,1,1,1,29,1,1,1,1,1,1,38,1,38,38,27,1,1
65,38,1,28,1,1,1,1,38,1,1,36,38,33,1,1,1,28,32,1,1,38,35,1,37,38,28,1,1,1,1,1,34,1,1,1,1,1,1,38,1,38,38,28,1,1
66,37,22,32,1,1,1,27,37,20,1,34,37,37,1,1,1,33,30,1,1,37,35,26,36,37,31,21,1,1,1,29,23,1,25,27,1,1,1,37,1,37,37,24,1,1
67,37,21,35,1,1,1,29,37,1,1,33,37,37,1,1,1,23,28,27,1,37,34,30,36,37,32,18,22,1,17,26,19,1,24,31,25,1,16,37,1,37,37,20,1,1
68,30,1,1,1,1,1,34,1,1,1,36,38,38,1,1,1,38,1,1,1,38,35,32,37,38,1,1,1,1,1,1,31,1,1,32,1,1,1,38,1,38,38,1,1,1
69,38,1,26,1,1,1,31,38,1,1,35,38,32,25,1,1,33,27,1,1,38,36,28,37,38,24,1,1,1,1,30,34,1,1,29,1,1,1,38,1,38,38,1,1,1
70,39,1,25,1,1,1,31,39,28,1,36,39,33,24,1,1,34,26,1,1,39,38,27,37,39,23,1,1,1,1,30,35,1,1,28,1,1,1,39,1,39,32,1,1,1
71,37,1,26,1,1,1,31,37,1,1,34,37,32,25,1,1,37,27,1,1,37,35,29,36,37,24,1,1,1,1,28,33,1,1,30,1,1,1,37,1,37,37,1,1,1
72,37,6,35,6,9,11,31,37,22,5,29,37,29,9,15,3,37,34,31,3,37,28,23,36,37,27,12,18,19,8,33,20,25,15,25,15,2,14,37,12,37,37,24,21,1
73,38,1,20,1,1,1,31,1,20,1,36,38,34,1,20,1,38,28,1,1,38,35,31,37,38,1,1,1,1,1,28,20,20,20,31,20,1,1,38,30,38,38,20,1,1
74,38,24,14,1,14,1,28,1,34,1,33,38,20,32,20,1,38,25,22,1,38,36,30,37,38,14,1,1,1,27,14,12,12,14,30,14,1,22,38,29,38,38,35,25,1
75,37,15,25,1,13,8,21,37,24,3,33,37,28,14,16,6,37,29,27,2,37,35,30,36,37,23,10,11,12,7,26,32,31,17,19,22,5,9,37,18,37,37,34,20,4
76,38,12,33,5,16,7,21,38,24,11,32,38,25,14,13,4,35,27,31,1,38,36,28,37,38,26,8,9,15,6,23,30,29,17,19,22,3,10,38,18,38,38,34,20,2
77,38,11,31,2,20,12,26,38,30,6,33,38,34,13,22,1,35,32,16,3,38,36,15,37,38,23,8,7,14,10,28,24,21,17,19,25,5,9,38,17,38,38,29,27,4
78,37,9,19,6,14,3,32,37,24,8,34,37,35,15,12,5,37,31,25,4,37,30,26,36,37,16,10,17,23,7,27,21,28,18,28,13,2,11,37,22,37,37,33,20,1
79,37,15,19,3,9,8,35,37,23,14,33,37,34,16,37,2,30,32,25,5,37,27,26,36,37,12,11,17,20,7,31,22,28,10,28,13,4,6,37,21,37,37,24,18,1
80,38,18,15,6,17,11,33,38,29,7,35,38,36,3,21,2,38,34,22,5,38,32,27,37,38,16,14,4,20,13,28,23,25,12,26,19,8,10,38,9,38,30,31,24,1
81,38,12,33,1,19,1,28,38,20,1,35,38,31,22,14,1,34,30,13,1,38,36,16,37,38,32,1,1,15,1,20,26,24,17,24,17,1,1,38,22,38,38,26,29,11
82,37,12,34,7,21,3,32,37,29,11,33,37,26,12,7,3,37,28,30,9,37,35,20,36,37,31,1,6,25,16,27,15,22,18,24,19,1,3,37,14,37,37,23,17,10
83,38,1,35,1,1,1,1,38,27,1,36,38,32,1,1,1,31,33,1,1,38,34,1,37,38,29,1,1,26,1,27,30,1,1,1,1,1,1,38,1,38,38,1,1,1
84,37,10,36,7,30,11,35,37,33,2,24,37,25,9,12,1,27,26,32,3,37,28,21,31,37,16,13,15,5,8,37,14,20,19,23,34,6,4,37,22,37,37,18,17,29
85,36,13,35,1,28,8,33,36,30,14,25,36,26,6,11,5,36,24,34,3,36,27,21,31,36,17,7,16,9,10,29,12,20,18,23,32,2,4,36,22,36,36,19,15,36
86,36,14,35,5,13,12,34,36,30,2,28,36,29,10,9,2,36,23,19,11,36,31,25,32,36,20,15,4,8,16,36,18,24,17,27,33,6,7,36,26,36,36,22,21,1
87,37,14,28,7,18,16,26,37,33,10,34,37,37,15,11,1,29,32,27,5,37,35,19,36,37,25,7,9,4,1,30,12,23,21,22,24,5,12,37,20,37,37,31,17,1
88,37,14,32,8,18,10,25,37,30,11,34,37,37,16,15,1,29,26,33,3,37,35,19,36,37,31,6,7,9,2,27,11,21,22,24,23,5,13,37,20,37,37,28,17,3
89,38,17,27,1,18,11,28,38,31,9,36,38,34,16,9,1,32,30,14,1,38,35,21,37,38,19,12,5,8,1,29,15,25,20,25,22,5,13,38,24,38,38,33,23,5
90,38,10,22,4,16,11,33,38,25,13,36,38,35,9,8,2,38,32,23,3,38,34,26,37,38,18,6,14,17,12,28,20,31,15,29,19,5,7,38,29,38,27,24,21,1
91,36,19,23,5,10,8,35,36,32,12,34,36,28,11,7,4,36,31,30,6,36,33,27,2,36,16,18,20,21,22,36,14,25,13,29,15,3,9,36,24,36,36,26,17,1
92,37,6,24,15,12,1,31,37,28,16,36,37,33,17,5,1,37,34,21,9,37,32,22,35,37,18,13,11,10,7,30,23,27,19,25,14,4,8,37,25,37,37,29,20,3
93,37,6,18,7,16,9,28,37,26,14,34,37,36,15,12,1,37,32,23,11,37,21,30,35,37,24,12,1,20,1,31,22,25,10,29,17,7,1,37,27,37,37,33,19,1
94,31,6,20,2,14,9,30,36,28,12,34,36,35,4,8,2,36,29,27,11,36,21,24,33,36,22,7,10,16,5,36,15,25,17,26,18,1,13,36,23,36,36,32,19,36
95,34,4,19,1,15,11,26,38,23,18,35,38,36,4,13,10,38,31,21,4,38,30,27,37,38,17,8,1,14,4,32,25,29,15,23,20,8,12,38,21,38,38,33,28,1
96,38,13,26,3,13,11,27,39,13,10,33,32,35,13,8,1,39,23,25,6,39,36,28,5,39,29,9,11,22,34,13,30,30,13,13,13,4,7,39,13,39,39,37,24,1
97,38,11,24,8,11,6,26,38,11,23,32,31,35,11,3,5,33,21,25,1,38,37,27,10,38,30,4,6,20,34,11,28,28,11,11,11,2,9,38,11,38,38,36,22,38
98,38,15,26,1,15,10,27,38,15,13,33,32,36,15,7,1,38,24,14,1,38,37,28,8,38,29,9,10,12,34,15,30,30,15,15,15,1,1,38,15,38,38,35,25,1
99,36,22,7,1,5,1,32,36,30,15,34,36,35,24,8,1,36,19,13,17,36,23,31,33,36,18,21,14,20,12,25,16,28,9,29,5,4,10,36,26,36,36,27,11,36
100,38,8,28,16,7,9,25,38,24,10,36,38,38,1,30,11,38,29,34,5,33,37,20,31,38,18,1,6,12,13,17,19,20,15,20,32,14,3,38,27,38,20,35,26,4
101,40,1,1,1,1,1,1,42,1,1,41,34,39,1,1,1,31,1,1,1,1,34,34,30,42,1,1,1,1,32,1,34,34,1,1,1,1,1,42,1,42,1,32,1,1
102,39,6,19,7,16,10,30,39,28,9,36,39,38,15,13,1,39,34,24,12,17,22,32,37,39,26,13,1,21,1,33,23,27,11,31,17,8,1,39,29,39,25,35,20,1
103,34,6,20,2,13,9,32,39,30,21,37,39,38,4,8,2,33,31,29,11,17,22,26,36,39,24,7,10,15,5,39,14,27,16,28,17,1,12,39,25,39,23,35,19,39
104,36,5,21,1,16,1,28,40,25,18,37,40,38,5,13,11,40,33,19,5,15,32,29,39,40,20,9,1,14,5,34,27,31,16,25,22,9,12,40,23,40,24,35,30,1
105,39,12,23,2,14,5,34,39,28,15,35,39,36,7,13,4,39,32,25,8,19,37,29,38,39,18,10,11,20,6,33,22,24,17,30,16,3,9,39,30,39,26,27,21,1
106,38,14,23,5,15,6,32,38,28,13,35,38,36,11,7,4,38,33,31,2,19,34,26,37,38,12,9,16,18,10,38,22,25,17,29,21,3,8,38,24,38,27,30,20,1
107,39,14,22,5,10,12,32,39,27,7,36,39,37,16,17,1,31,33,8,4,23,35,29,38,39,28,6,3,15,11,39,24,30,18,25,20,9,13,39,25,39,19,34,21,1
108,39,20,21,16,12,6,31,39,33,3,38,39,37,19,8,4,39,34,24,10,14,26,29,36,39,18,11,2,9,17,35,23,28,12,30,15,7,5,39,25,39,27,32,22,1
109,36,15,18,6,4,16,32,39,28,7,38,39,37,19,8,1,33,34,22,5,11,27,25,35,39,20,10,3,13,17,39,21,26,8,30,14,2,12,39,29,39,24,31,23,39
110,39,20,22,7,16,19,30,39,27,9,37,39,36,11,10,14,39,32,23,5,12,34,33,38,39,21,13,2,6,18,31,15,28,17,35,8,4,3,39,25,39,26,29,24,1
111,39,8,32,10,22,14,30,39,20,11,35,39,36,13,12,1,39,28,26,6,29,37,18,38,39,31,3,7,15,5,25,17,23,24,21,27,4,9,39,19,39,16,34,33,1
112,39,9,32,7,20,10,28,39,22,14,35,39,36,11,8,4,39,27,31,5,26,38,16,37,39,30,2,13,29,3,24,23,19,21,18,25,6,12,39,17,39,15,34,33,1
113,39,6,32,10,19,14,28,39,22,12,34,39,37,13,10,1,39,31,15,6,29,36,24,38,39,27,4,4,16,8,26,17,25,23,20,29,8,3,39,20,39,18,35,33,1
114,39,16,32,1,25,4,34,39,20,5,35,39,36,8,14,12,39,31,21,9,30,37,21,38,39,27,13,15,26,3,28,23,24,17,17,29,11,6,39,17,39,10,33,7,1
115,39,16,31,1,25,4,33,39,20,5,35,39,36,7,15,12,34,26,24,6,29,37,21,38,39,30,13,14,28,3,39,22,23,17,17,27,11,8,39,17,39,10,32,9,2
116,39,19,32,1,24,8,33,39,20,6,35,39,37,4,18,1,39,31,16,8,30,36,25,38,39,12,14,5,17,6,29,27,26,22,22,28,10,11,39,21,39,13,34,15,1
117,39,1,32,11,1,12,28,39,36,10,31,39,35,1,25,1,39,30,27,15,29,37,24,38,39,34,1,8,13,1,22,14,23,18,20,26,1,8,39,20,39,19,33,17,16
118,40,7,33,11,9,8,28,40,35,13,31,40,34,1,25,1,36,27,30,15,29,38,21,39,40,37,1,5,14,1,23,12,20,16,21,26,6,10,40,24,40,18,32,19,17
119,39,1,32,1,1,1,23,39,35,1,33,39,36,1,27,1,39,30,19,15,31,37,28,38,39,22,1,1,14,1,20,17,26,13,23,29,1,1,39,23,39,21,34,18,16
120,39,26,38,22,9,3,36,39,14,17,37,39,39,26,7,1,20,33,16,1,32,34,23,35,39,31,18,8,19,21,13,25,28,10,28,12,6,3,39,11,39,24,30,15,5
121,38,20,36,19,10,3,37,38,15,4,35,38,38,23,8,1,38,30,21,2,32,31,27,34,38,24,16,14,17,18,13,33,29,9,28,11,6,7,38,25,38,26,22,12,5
122,39,12,34,11,22,8,32,39,36,7,31,39,33,15,14,1,39,35,20,4,19,37,28,38,39,16,3,6,13,10,25,23,30,21,29,17,2,9,39,27,39,24,26,18,4
123,38,11,22,5,14,7,31,38,30,13,35,38,36,9,5,2,38,33,26,4,19,32,28,37,38,19,9,17,24,7,38,15,25,16,29,18,3,11,38,23,38,26,34,21,1
124,39,12,23,9,14,11,31,39,29,8,37,39,36,10,5,4,39,35,30,5,20,34,24,38,39,22,7,13,21,2,32,16,27,15,26,19,3,17,39,25,39,28,33,18,1
125,38,10,23,7,13,12,30,38,34,1,36,38,33,15,5,1,38,35,19,5,18,32,27,37,38,19,7,1,14,10,38,24,25,21,28,21,7,15,38,26,38,28,31,17,1
126,40,19,31,1,13,1,27,40,30,1,33,40,36,11,22,1,32,34,16,1,28,35,23,39,40,38,1,18,15,1,28,17,23,21,25,14,1,11,40,1,40,26,37,20,1
127,40,23,33,21,1,22,31,40,25,1,37,40,35,1,15,18,36,25,14,9,32,38,25,39,40,17,1,12,10,18,34,25,25,1,25,15,1,11,40,18,40,24,13,1,1
128,39,20,34,11,28,12,31,39,14,1,36,39,35,1,16,1,39,33,22,1,30,37,23,38,39,18,1,1,13,1,32,15,16,19,26,29,10,1,39,21,39,25,27,24,1
129,40,13,38,16,1,11,24,40,36,1,35,40,30,1,20,1,29,34,37,1,33,31,24,39,40,32,1,13,13,1,12,16,24,18,24,21,10,1,40,23,40,28,22,18,1
130,40,12,37,16,1,8,24,40,36,8,35,40,30,1,21,1,29,34,38,1,33,31,24,39,40,32,1,12,15,1,10,14,24,19,27,18,10,17,40,23,40,28,22,19,1
131,39,13,36,13,1,10,24,39,37,1,35,39,29,1,20,1,39,34,32,1,30,31,24,38,39,33,1,1,16,1,13,17,24,18,24,28,11,11,39,23,39,22,21,18,1
132,36,21,33,1,21,14,37,40,21,12,38,40,21,40,11,1,40,32,17,9,21,39,8,7,34,16,13,14,19,1,21,35,21,21,21,21,1,1,40,21,40,10,18,20,1
133,36,13,33,9,13,11,35,40,13,13,37,40,13,40,7,1,39,29,31,4,13,38,8,3,32,34,10,11,28,5,13,30,13,13,13,13,1,25,40,13,40,6,27,26,40
134,30,31,15,1,15,15,32,40,35,1,37,40,15,15,12,1,40,28,1,1,15,38,34,39,40,15,1,1,15,33,15,29,15,15,35,15,1,1,40,1,40,12,12,15,1
135,39,13,32,12,26,13,28,39,13,1,13,39,13,13,36,1,39,13,31,1,29,38,1,35,39,33,1,1,11,1,13,34,13,13,13,29,1,27,39,10,39,13,37,13,9
136,38,10,16,1,17,20,34,38,31,9,36,38,35,4,14,2,38,32,25,5,11,33,27,37,38,8,19,21,15,7,26,12,29,13,29,18,6,3,38,22,38,24,28,23,38
137,40,1,24,1,1,1,1,40,1,1,37,24,38,1,32,1,40,36,1,1,24,35,24,34,40,31,1,1,1,1,33,39,24,1,1,24,1,1,40,1,40,1,24,1,1
138,36,1,1,1,1,1,1,42,1,1,35,36,1,1,33,1,34,1,1,1,1,36,36,41,42,1,1,1,1,1,1,36,31,1,1,1,1,1,42,1,42,1,31,1,1
139,35,1,1,1,1,1,1,41,1,1,34,35,1,1,33,1,41,1,1,1,1,35,35,40,41,1,1,1,1,1,1,35,31,1,1,1,1,1,41,1,41,1,31,1,1
140,36,1,1,1,1,1,1,42,1,1,35,36,1,1,33,1,34,1,1,1,1,36,36,41,42,1,1,1,1,1,1,36,31,1,1,1,1,1,42,1,42,1,31,1,1
141,38,13,29,4,12,8,35,38,33,11,34,38,38,15,7,2,31,32,26,5,22,36,27,37,38,24,10,17,18,9,38,14,25,16,30,23,3,6,38,19,38,21,28,20,1
142,37,18,29,5,14,6,31,37,33,8,34,37,37,16,7,3,37,30,32,4,21,35,23,36,37,26,10,19,28,11,37,12,15,17,25,20,2,9,37,24,37,22,27,13,1
143,39,16,28,10,12,3,35,39,24,9,36,39,33,13,11,1,25,34,19,5,27,37,29,38,39,18,8,5,14,14,39,21,31,17,32,20,4,7,39,23,39,26,30,22,1
144,39,13,27,5,15,6,34,39,36,9,35,39,33,12,10,1,39,28,25,4,21,37,29,38,39,22,7,14,16,8,32,19,18,17,31,23,3,11,39,30,39,24,26,20,2
145,37,12,29,4,16,7,31,37,34,14,32,37,37,9,10,1,37,30,33,5,22,35,23,36,37,28,6,13,24,8,37,15,21,18,25,20,3,11,37,25,37,19,27,17,2
146,39,12,32,17,22,1,34,39,29,7,36,39,27,14,18,1,39,33,16,9,28,37,24,38,39,20,5,6,7,19,35,23,31,21,26,30,1,9,39,11,39,14,25,13,1
147,38,20,36,4,21,7,29,38,32,10,31,38,38,17,11,1,38,28,33,5,26,35,16,37,38,34,5,13,12,8,30,23,19,25,24,27,2,9,38,15,38,14,22,18,2
148,40,14,38,3,24,8,26,40,30,22,31,40,29,3,12,1,33,34,37,11,28,35,20,39,40,36,3,13,15,6,32,9,16,18,25,27,7,21,40,9,40,19,23,17,1
149,39,23,35,2,28,8,34,39,36,5,33,39,30,16,11,1,29,27,25,7,22,37,24,38,39,18,6,2,12,14,39,13,20,19,32,26,10,9,39,15,39,21,31,17,4
150,38,16,26,8,15,6,34,38,35,6,33,38,32,14,20,1,38,28,13,1,21,36,29,37,38,22,12,4,9,10,38,27,25,19,31,24,1,10,38,30,38,17,23,18,4
