9,157,146,56,45,42,29,115,12,76,27,71,55,52,112,1,37,12,148,90,80,189,164,103,145,128,32,74,10,189,75,58,108,33,127,144,28,117,87,175,189,159,180,189,167,14,45,186,132,105,113,16,136,110,124,39,185,94,15,116,59,30,189,21,63,189,64,162,149,172,93,1,135,22,1,181,189,189,78,170,70,65,189,106,38,139,104,189,109,97,189,1,77,189,134,177,50,41,141,47,178,189,137,26,101,1,161,138,95,130,150,170,31,43,53,158,51,36,107,20,82,98,114,92,66,47,126,183,68,73,156,99,151,39,154,163,189,111,118,67,165,60,18,123,120,133,102,62,91,174,1,54,142,168,49,83,84,88,122,96,140,153,24,35,61,119,121,152,89,72,155,11,34,84,143,179,173,100,160,8,25,81,9,44,166,176,23,79,189,189,131,86,57,189,147,188,129,184,169,125,187,69,1,19,17,182
10,171,122,66,21,31,47,111,9,95,33,36,67,61,116,1,19,22,177,113,76,194,156,121,134,129,42,68,7,189,86,55,93,16,139,128,32,131,90,178,194,157,173,194,182,13,24,193,161,118,130,11,148,99,132,37,181,39,18,140,30,23,44,14,48,194,65,166,142,160,92,3,138,17,6,190,110,107,105,51,73,52,194,112,29,150,108,194,100,72,194,1,74,194,137,187,63,28,174,70,184,194,164,12,88,3,176,152,78,120,169,153,64,45,41,172,35,38,94,26,96,71,115,91,53,56,104,175,89,82,168,106,158,49,163,147,141,114,143,83,149,87,59,84,123,155,103,75,97,159,85,58,126,167,40,57,79,109,133,117,127,144,60,20,77,136,124,146,98,81,162,10,46,79,145,179,188,50,151,25,54,125,8,62,165,186,27,101,194,194,180,119,69,194,170,191,135,185,153,102,192,34,5,15,43,183
11,154,160,69,40,96,16,133,21,111,57,56,76,48,123,1,50,192,144,67,110,192,174,107,157,129,23,89,20,192,80,49,124,13,136,147,27,117,75,173,192,162,182,192,78,1,42,190,139,122,134,16,140,119,165,52,189,87,31,79,61,43,33,1,72,192,68,164,153,176,82,1,168,16,1,188,93,159,100,61,90,64,192,103,54,156,109,192,116,101,166,1,113,192,118,186,83,73,151,71,184,192,115,37,36,1,161,121,114,105,169,180,28,35,45,155,69,13,106,1,39,66,141,85,51,65,130,187,91,60,145,59,131,41,148,172,127,112,98,61,175,84,55,74,137,142,102,86,77,179,1,32,108,170,46,53,97,99,152,104,167,125,24,21,44,135,128,146,33,120,126,19,38,95,138,163,177,94,149,25,13,88,1,30,171,183,192,58,192,192,158,92,81,192,150,1,143,185,180,132,191,47,1,26,29,178
12,126,152,1,1,133,1,148,1,124,1,1,1,1,1,1,1,1,177,1,156,196,1,1,1,166,1,1,1,196,1,1,144,1,1,1,1,121,138,184,151,1,171,139,1,1,1,126,167,1,135,1,164,150,159,1,153,1,1,1,1,1,1,1,122,196,1,1,163,140,1,1,186,1,1,169,1,149,140,1,1,1,188,160,1,126,1,1,1,146,196,1,196,196,170,191,1,1,168,1,193,196,179,1,1,1,187,1,175,1,183,178,1,1,1,1,1,1,144,1,1,1,1,1,1,1,123,180,1,1,1,1,182,1,1,171,176,1,1,1,171,143,1,1,147,1,1,1,1,1,1,1,136,134,1,1,130,137,185,164,190,162,1,1,1,126,155,1,1,132,154,1,1,130,1,1,142,1,1,1,125,1,1,1,1,192,196,1,196,196,171,1,1,181,189,1,1,194,157,161,195,1,1,1,1,158
13,132,184,1,83,128,1,143,1,109,83,1,1,1,185,1,1,1,174,1,142,196,82,1,1,167,1,109,1,196,119,1,149,1,1,83,1,81,134,182,148,83,155,83,177,1,83,113,163,83,80,1,165,136,152,1,147,109,1,83,83,1,1,1,83,196,1,83,159,169,113,1,181,1,1,164,175,146,131,83,1,1,186,145,1,113,125,1,83,137,196,1,196,196,170,188,1,1,196,1,193,196,172,1,130,1,178,120,183,168,171,158,1,1,83,83,1,1,140,1,1,1,83,1,83,160,118,161,1,1,83,109,190,83,83,155,173,1,1,1,155,144,1,1,133,1,113,1,83,1,83,1,135,83,1,1,137,126,180,166,189,162,1,1,83,113,120,1,1,129,154,1,1,137,127,151,141,83,124,1,79,1,1,1,83,192,1,1,196,196,187,1,122,179,191,1,123,194,153,150,195,1,1,1,1,176
14,67,144,67,108,98,1,148,1,67,98,1,1,1,174,1,1,1,167,1,153,197,1,67,66,177,1,108,1,197,98,1,133,1,67,1,67,1,130,178,149,118,163,197,98,1,108,67,168,103,104,1,173,137,134,1,158,67,67,118,108,1,1,1,126,197,67,118,184,151,67,1,183,1,1,161,185,117,136,108,1,67,189,131,67,67,67,1,145,147,176,1,152,197,180,191,1,1,155,1,194,197,160,1,132,1,179,118,143,156,182,163,1,1,105,118,67,1,137,1,1,67,1,67,107,154,115,175,1,116,1,1,187,1,98,163,181,67,1,67,67,105,1,197,140,118,67,1,67,67,1,1,141,113,1,156,135,128,186,170,159,172,1,67,127,1,118,67,1,114,150,1,1,139,97,188,142,1,67,1,1,67,1,1,118,192,1,1,197,197,193,146,1,171,190,1,129,195,163,169,196,67,1,1,67,162
15,186,166,135,20,72,12,171,20,94,46,195,130,75,183,1,40,41,178,90,55,195,144,112,112,154,37,49,12,195,30,67,149,54,155,109,51,106,52,141,130,139,125,195,175,20,20,187,173,83,87,12,88,141,103,64,189,102,12,137,67,20,67,1,58,195,61,163,144,158,100,1,146,12,1,165,148,162,107,67,92,63,195,41,12,119,130,97,60,117,195,1,92,195,179,185,73,56,166,109,192,195,163,37,97,1,182,177,115,135,125,151,41,61,12,156,77,33,143,33,46,150,94,25,64,45,83,172,75,58,123,169,174,10,105,119,159,99,147,57,140,64,33,89,118,134,85,49,82,160,1,30,180,108,74,41,130,104,176,85,168,111,30,77,80,129,161,112,80,124,101,1,48,137,119,170,91,115,125,33,27,128,11,27,153,190,53,77,195,195,119,94,67,157,184,194,37,191,151,193,188,25,1,12,27,181
16,188,179,135,45,62,18,171,17,95,27,194,133,72,182,1,24,42,168,146,154,194,132,111,91,116,32,45,7,194,36,55,148,91,116,104,26,161,79,152,115,126,109,9,173,9,9,180,178,52,89,14,40,144,102,70,187,123,43,111,65,55,62,14,52,194,32,152,140,151,80,1,131,9,1,162,55,159,113,59,84,73,194,20,22,128,100,84,59,158,194,1,194,194,172,177,87,29,194,98,186,194,170,55,83,1,189,183,155,118,123,136,44,88,14,139,62,49,138,24,30,141,118,21,67,91,78,165,99,120,97,176,174,40,103,128,163,160,147,59,127,71,65,90,108,125,38,68,77,157,19,27,181,39,80,91,122,76,164,51,156,101,30,75,150,113,169,86,134,143,105,8,69,142,107,167,121,106,109,37,35,166,9,23,145,192,49,96,194,194,128,82,74,149,175,193,32,190,137,191,185,48,1,45,52,184
17,169,175,155,25,61,25,135,25,80,70,121,84,61,177,1,37,64,189,107,80,196,164,135,124,124,37,37,43,196,57,80,139,1,155,109,15,107,43,155,149,154,149,196,124,25,25,194,117,86,124,1,86,135,114,47,188,99,15,61,75,15,47,1,78,196,47,175,141,147,86,1,155,15,1,180,91,149,121,75,109,47,196,43,25,141,174,103,64,141,167,1,80,196,178,191,105,70,187,130,193,196,128,64,47,1,181,105,57,133,153,155,57,47,15,169,84,25,133,1,15,163,117,37,64,37,64,183,64,101,91,171,146,15,130,141,162,130,94,47,164,78,1,94,139,149,75,70,99,168,1,37,185,94,70,25,114,109,184,94,172,91,47,43,94,147,155,123,47,128,86,1,15,117,109,186,117,109,114,57,25,103,1,47,166,182,196,86,196,196,141,101,70,135,172,25,25,190,155,192,195,15,1,15,25,179
18,139,165,1,1,1,1,1,1,1,1,1,1,1,165,1,1,194,186,1,1,194,1,139,1,181,1,1,1,191,1,1,1,1,1,136,1,153,1,192,1,1,1,194,178,1,1,193,1,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,172,1,1,1,1,1,1,182,1,1,187,169,170,1,139,1,147,188,162,1,1,1,194,147,1,194,1,194,194,1,189,147,156,184,161,190,194,147,1,139,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,158,1,1,160,1,1,1,1,1,179,180,1,164,1,139,158,1,1,1,1,1,136,1,1,1,1,1,173,1,1,171,175,1,165,1,136,182,1,174,153,1,1,147,1,1,1,147,1,1,1,1,1,1,162,1,1,1,1,156,1,1,1,1,165,194,1,194,194,1,1,1,194,1,1,1,177,1,1,176,1,1,1,1,1
19,164,164,1,1,1,1,1,1,134,1,1,1,1,164,1,1,194,186,1,177,194,1,139,1,1,1,1,1,191,1,1,1,1,1,134,1,160,1,192,1,1,1,194,180,1,1,193,145,1,1,1,1,1,1,1,1,139,1,1,139,1,139,1,1,176,1,1,1,1,1,1,183,1,1,190,169,173,1,1,1,145,187,157,1,1,138,194,145,1,194,1,177,194,1,189,145,154,194,159,188,194,170,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,156,1,1,157,1,1,1,1,1,181,1,1,162,1,139,154,1,1,1,1,1,134,1,1,1,1,1,175,1,1,174,171,1,164,1,134,183,1,172,151,1,1,145,1,1,1,145,1,1,1,1,1,151,161,1,1,1,1,1,1,1,1,1,164,194,1,194,194,1,1,1,194,1,1,1,182,1,139,179,151,1,1,1,1
20,136,160,1,1,1,1,1,1,1,160,1,1,1,160,1,1,196,187,1,168,196,1,136,1,179,1,1,1,192,1,1,1,1,1,133,1,1,1,193,1,1,1,196,177,1,1,195,1,1,1,1,181,1,1,1,1,152,1,1,136,1,136,1,1,172,1,1,1,191,1,1,183,1,1,188,165,167,1,136,1,1,194,158,1,1,136,196,145,1,183,1,173,196,1,190,145,150,178,156,189,196,1,1,136,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,152,1,1,155,1,1,1,1,1,176,179,1,159,1,136,152,1,1,1,1,1,133,1,1,1,1,1,170,1,1,169,156,1,160,1,133,183,1,170,149,1,1,145,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,160,196,1,196,196,1,1,1,196,182,1,1,175,1,145,166,136,1,1,1,1
21,156,144,1,131,144,1,68,1,68,68,68,68,144,144,1,1,68,191,1,1,193,1,1,123,156,1,118,56,193,131,131,113,68,113,1,1,106,1,156,156,173,173,193,156,56,193,187,125,1,68,56,156,68,1,68,182,68,68,1,144,68,56,1,68,193,107,182,144,1,1,1,1,68,56,179,131,192,131,144,1,118,193,131,1,186,110,56,156,68,193,1,131,193,109,1,68,156,111,131,190,193,68,1,144,1,155,126,1,131,67,178,1,68,68,188,68,1,68,1,68,68,1,1,68,156,68,180,68,131,1,156,156,131,112,171,1,131,1,156,173,1,56,193,156,129,113,1,68,113,1,1,68,176,68,131,68,1,1,68,153,127,56,1,118,56,130,1,56,56,1,1,1,68,1,113,108,68,124,1,118,68,1,1,182,68,193,1,193,193,156,144,1,127,182,68,156,189,177,154,181,1,1,118,68,171
22,170,155,1,128,141,1,97,1,59,59,59,59,141,155,1,1,59,192,95,128,193,86,86,126,165,1,124,51,193,153,141,103,59,111,1,1,59,43,171,158,175,174,193,158,43,128,183,121,1,97,51,158,59,1,59,184,59,59,1,141,59,51,1,59,193,84,184,141,86,1,1,1,59,43,186,128,191,128,141,1,117,193,128,1,180,101,90,153,97,193,1,128,193,109,1,59,158,193,149,190,193,100,1,157,1,187,127,108,128,50,177,1,91,104,181,59,43,59,43,59,91,86,1,114,158,105,179,59,140,1,165,158,128,102,171,1,139,43,137,176,1,43,193,165,152,111,1,91,111,1,1,59,110,91,149,59,1,1,125,105,122,51,1,149,51,115,1,51,96,138,1,51,59,1,116,85,59,171,1,117,59,51,1,181,119,193,1,193,193,165,141,1,123,165,1,158,188,120,148,178,1,1,105,59,189
23,179,137,1,1,137,1,1,1,89,89,89,1,137,137,1,1,1,194,1,1,89,89,1,137,179,1,137,1,196,191,137,89,1,135,1,1,132,1,137,196,137,137,196,179,89,89,191,137,1,89,1,179,89,1,89,179,89,89,1,137,1,1,1,89,89,1,179,137,1,1,1,1,89,1,178,137,89,137,137,1,89,194,137,1,89,1,1,137,89,130,1,137,196,1,1,1,137,89,137,134,196,1,1,137,1,1,1,1,137,129,137,1,1,1,179,89,1,89,1,89,89,1,1,89,137,1,177,1,137,1,179,179,137,135,137,1,89,1,137,137,1,1,196,137,196,1,1,89,89,1,1,89,193,89,137,1,1,1,89,137,1,1,1,137,1,137,1,1,1,1,1,1,1,1,89,89,89,89,1,89,1,1,1,179,89,196,1,196,196,137,137,1,1,179,89,137,131,137,132,190,1,1,1,89,137
24,164,174,40,46,53,34,101,26,81,13,93,57,66,119,1,33,191,172,110,88,191,167,100,130,162,15,70,7,179,89,54,127,31,117,122,38,108,82,177,165,146,167,191,170,17,24,188,124,99,118,16,112,104,152,47,184,44,14,141,61,9,37,24,48,191,68,153,173,178,55,1,115,8,1,186,128,114,113,61,103,35,191,51,60,147,94,191,102,83,191,1,92,191,131,183,109,56,137,74,182,191,191,28,95,1,163,133,190,125,161,160,29,59,36,169,41,30,107,27,69,90,126,72,75,191,111,175,78,71,150,98,154,43,143,144,134,120,85,52,142,87,18,80,132,116,91,76,73,136,1,45,138,166,149,42,77,96,129,97,157,123,20,49,67,140,105,148,50,65,156,10,22,79,158,145,171,23,176,11,21,84,12,32,155,180,191,86,191,191,121,106,63,191,139,187,151,181,159,135,189,58,39,19,64,185
25,158,183,67,60,70,29,110,9,49,28,89,52,48,111,1,25,14,157,88,106,191,137,91,146,136,41,95,8,191,119,44,128,36,121,135,37,118,76,174,172,156,170,191,165,16,60,187,131,113,117,17,133,94,138,34,188,47,13,126,56,18,23,15,43,191,79,163,155,175,86,1,120,11,1,185,124,100,83,77,69,62,191,92,35,154,115,191,104,85,191,1,108,191,139,181,112,32,191,80,178,191,191,24,107,1,150,142,82,132,140,166,54,50,57,164,53,26,93,19,97,101,98,63,58,191,122,177,68,96,173,109,148,46,152,151,134,99,74,75,160,81,20,39,116,149,103,65,78,159,6,31,143,162,161,38,72,87,125,102,145,144,27,40,84,130,129,141,55,71,153,10,45,72,180,171,179,114,176,59,22,105,12,33,168,182,21,66,191,191,169,90,51,191,147,190,127,184,166,123,189,64,7,42,30,186
26,172,130,43,75,60,23,106,19,72,56,70,45,67,119,1,36,22,170,107,118,192,157,124,102,148,37,97,11,192,144,42,104,31,126,136,30,122,98,173,175,133,164,192,83,32,87,191,108,113,154,1,163,140,115,52,185,100,27,125,82,16,64,1,68,192,46,179,182,162,59,1,96,28,1,189,156,135,103,92,79,61,192,95,54,121,129,192,110,109,176,1,120,192,165,188,38,35,167,34,181,192,192,40,58,1,169,147,105,152,137,150,49,55,73,183,43,21,145,12,25,78,143,90,94,192,114,160,69,116,177,47,146,84,80,112,168,81,65,91,117,48,13,76,155,123,99,88,93,142,1,39,158,149,184,33,50,63,153,111,159,141,1,18,89,127,138,127,29,132,139,13,26,50,86,187,180,101,66,13,53,85,24,20,134,178,192,77,192,192,174,131,41,192,171,57,74,186,150,161,190,71,1,16,62,166
27,57,57,57,1,152,57,55,1,1,1,151,48,1,57,1,41,192,57,177,51,41,57,172,57,57,57,1,1,175,57,57,57,55,157,192,57,149,57,57,57,57,184,192,192,1,1,191,57,57,57,1,168,57,57,1,57,57,1,57,41,1,1,1,1,187,57,57,154,57,57,1,174,57,1,190,38,157,146,1,1,57,192,171,57,180,57,192,57,45,192,1,51,192,57,188,57,57,192,57,166,192,57,38,57,1,57,57,57,176,173,183,1,57,1,57,57,57,57,1,40,163,150,57,1,57,57,185,46,1,57,57,57,1,57,181,167,1,57,57,182,57,57,1,41,57,57,46,54,189,1,57,156,164,148,57,48,165,170,57,57,57,57,57,57,178,57,57,57,153,57,1,57,48,57,157,57,57,155,1,147,57,1,57,157,157,192,57,192,192,57,57,57,192,157,1,57,57,179,169,57,53,57,1,57,186
28,106,144,122,44,59,61,56,1,85,50,81,1,1,150,1,31,34,158,117,87,195,162,161,157,143,1,80,1,186,84,66,141,48,93,160,64,155,49,165,114,179,185,195,120,43,35,194,108,103,133,1,107,135,154,58,189,125,27,101,46,1,26,35,67,187,40,182,130,171,71,1,103,32,1,190,137,146,98,46,72,127,195,94,78,175,145,195,140,1,195,1,90,195,105,192,126,119,195,123,184,195,115,53,89,1,128,92,97,142,124,177,54,62,69,180,82,25,134,45,1,86,116,74,52,131,79,188,91,51,178,136,148,35,170,174,111,1,68,60,176,39,38,24,152,181,99,75,76,172,1,77,139,164,129,121,41,65,100,147,132,156,30,29,118,153,95,149,88,1,168,1,1,41,138,173,169,96,113,1,33,110,1,63,183,163,57,83,195,195,112,102,1,195,167,28,151,159,166,109,193,73,1,55,70,191
29,110,110,53,1,105,1,110,1,90,1,1,53,53,110,1,1,110,192,109,93,195,110,167,1,110,1,110,53,195,175,53,81,110,110,1,1,172,1,110,86,100,100,195,110,100,1,180,110,1,165,87,182,81,53,110,195,110,1,1,53,1,53,1,53,110,53,110,171,191,53,1,185,1,1,193,110,178,91,53,81,53,190,177,1,110,110,164,159,96,185,1,93,195,184,110,53,1,110,110,189,195,110,89,53,1,108,110,110,110,100,53,1,110,1,110,53,1,81,1,1,158,169,1,53,1,110,170,92,85,110,110,183,1,175,1,187,110,110,53,104,160,1,1,110,107,53,96,110,168,1,1,166,174,1,195,53,110,187,160,179,181,53,1,110,96,110,106,53,96,93,1,1,53,1,110,110,1,1,1,87,110,1,1,110,162,195,53,195,195,163,53,53,195,110,1,110,110,53,173,194,110,1,1,110,1
30,146,134,51,72,93,38,77,15,74,37,48,50,47,134,1,28,11,176,143,109,197,178,98,112,107,39,41,8,188,44,84,67,22,141,154,102,99,56,170,183,163,180,197,185,14,70,195,129,96,78,12,164,82,89,33,191,68,34,114,35,24,21,87,32,161,52,166,156,162,76,1,133,9,1,193,172,100,120,103,119,49,197,88,73,149,148,137,147,69,197,1,197,197,127,187,110,97,157,108,189,197,128,20,136,1,152,115,125,113,168,177,81,19,85,165,30,23,86,17,53,61,181,60,104,105,80,190,46,75,130,124,145,70,158,173,118,94,95,92,175,90,40,42,144,153,123,36,66,174,1,62,121,159,117,106,54,64,131,150,139,132,26,27,31,116,111,122,58,63,155,18,25,54,126,192,182,101,179,16,45,83,13,57,171,160,10,79,197,197,169,142,59,140,167,196,138,184,151,91,194,43,1,29,65,186
31,151,132,70,44,46,49,106,10,99,17,81,51,41,126,6,30,18,158,115,104,195,175,135,149,124,42,80,4,182,50,93,62,23,123,159,37,137,64,177,168,167,172,102,179,9,77,194,144,82,103,8,152,105,108,35,190,47,25,127,19,11,19,67,34,195,58,176,162,189,59,5,139,12,7,185,153,107,111,85,100,54,195,117,39,146,110,120,97,69,195,1,195,195,136,187,55,40,195,91,184,195,148,13,134,2,157,142,22,98,155,165,73,57,90,174,60,36,95,31,88,96,141,56,84,38,78,186,72,87,170,138,143,24,154,160,145,94,128,74,164,45,26,101,114,166,92,75,89,183,33,43,116,163,71,86,52,76,130,131,83,121,32,29,65,118,113,161,79,63,156,15,27,52,147,192,180,119,173,14,28,133,16,68,171,181,195,109,195,195,169,129,66,122,150,188,125,178,140,112,193,48,3,21,61,191
