9,74,71,21,14,59,6,36,27,25,18,6,72,61,39,31,53,70,16,98,66,60,97,57,96,9,29,98,30,83,68,90,46,1,11,93,98,38,88,54,19,55,49,75,98,98,23,98,52,1,73,82,47,67,76,88,15,26,24,10,41,50,58,45,32,65,94,34,80,77,20,84,56,33,86,63,62,69,1,85,42,44,48,78,17,98,79,35,37,92,98,51,81,4,12,40,5,22,91,8,98,43,28,64,95,87,13
10,88,64,16,22,56,4,19,35,30,8,11,92,66,40,31,63,71,18,97,73,70,99,68,94,7,15,21,34,86,72,83,49,1,6,98,55,53,25,57,14,51,39,100,100,100,37,100,45,1,85,89,41,62,87,78,33,20,17,13,50,38,59,48,27,52,91,46,90,80,23,75,58,26,76,43,65,82,44,84,29,54,60,74,10,100,81,47,42,93,100,24,77,12,28,67,3,32,96,9,100,61,36,69,95,78,5
11,77,82,49,7,69,9,29,39,24,25,98,74,45,58,34,57,79,11,98,71,59,97,70,96,18,30,19,35,84,68,89,41,1,7,95,47,51,30,53,28,62,52,98,98,98,37,98,20,1,81,86,56,55,85,90,16,23,36,1,21,33,73,42,26,66,94,44,60,67,22,87,60,30,88,38,72,75,1,80,27,50,54,64,9,98,78,12,63,83,98,48,76,13,6,43,1,17,92,15,98,46,40,65,93,90,14
12,68,79,1,1,78,1,1,1,1,1,1,91,99,80,71,1,1,1,99,1,64,65,72,82,1,1,1,1,1,85,74,1,1,1,88,1,74,1,83,1,1,76,99,99,99,1,99,1,1,94,67,87,1,96,92,1,1,1,1,1,1,1,1,1,62,93,1,1,95,1,89,1,1,89,1,77,1,1,1,1,73,86,84,1,65,1,1,69,1,99,1,1,1,63,1,1,1,97,1,99,1,1,70,98,81,1
13,98,94,1,1,74,1,1,1,1,1,1,89,98,73,69,1,1,1,98,1,45,58,44,91,1,46,1,1,46,80,87,58,1,1,84,90,69,46,75,1,46,72,98,98,98,1,98,68,1,92,65,93,86,88,81,1,46,1,1,1,1,46,1,46,61,82,1,46,95,46,78,1,1,78,1,71,46,1,46,1,66,85,83,1,58,1,1,67,76,98,46,64,1,43,1,1,1,96,1,98,1,62,63,97,77,1
14,97,71,1,1,75,1,1,1,1,1,1,85,99,77,68,36,35,1,99,36,1,36,52,90,36,55,1,36,60,93,76,36,1,1,80,94,67,55,64,36,72,74,99,99,1,1,99,65,1,89,63,70,78,92,81,1,53,36,1,1,36,1,36,54,59,88,1,1,91,1,81,36,36,81,99,69,60,1,57,78,62,86,87,36,1,36,1,58,95,99,1,36,1,1,36,1,1,96,1,99,73,1,66,98,81,1
15,95,87,36,6,89,13,99,70,38,20,21,91,80,27,41,57,57,6,99,82,50,94,44,96,6,32,32,30,85,75,83,51,1,6,86,77,53,32,21,6,29,62,99,99,99,55,99,48,1,93,92,60,71,66,76,21,6,40,18,25,78,46,15,31,42,90,38,73,81,4,64,49,28,74,45,63,72,1,54,21,52,43,56,13,69,57,36,65,88,99,60,66,18,16,68,5,16,97,26,99,46,32,84,98,79,6
16,96,92,32,8,91,7,63,68,38,15,23,90,85,80,53,58,47,12,100,61,75,93,45,97,24,35,32,18,79,77,78,42,1,3,84,70,59,29,11,13,29,82,100,100,100,51,100,44,1,95,94,81,74,63,69,25,5,32,15,17,72,62,9,36,41,87,52,49,76,22,67,83,29,66,46,56,65,9,21,47,40,28,54,5,59,50,37,73,89,100,55,57,20,19,88,3,14,99,25,100,43,39,86,98,71,27
17,86,89,32,14,67,14,59,43,32,20,34,97,74,42,63,67,61,6,100,79,55,99,61,96,6,40,23,23,89,70,74,45,1,6,91,79,59,40,22,14,34,70,100,100,100,65,100,23,1,88,87,29,85,77,78,29,6,43,1,6,83,57,20,34,34,93,34,52,73,6,70,65,23,84,47,69,82,1,47,14,52,47,46,14,74,57,23,63,95,100,52,55,29,14,51,1,23,92,6,100,50,39,93,98,79,6
18,73,89,1,1,1,1,1,1,1,1,102,98,1,1,1,73,1,1,100,1,80,101,1,1,1,73,73,1,1,1,1,1,1,1,99,92,1,73,87,1,79,1,1,102,102,86,102,73,1,1,1,1,94,1,1,1,1,1,1,1,80,84,1,1,1,1,1,1,95,1,1,84,1,1,71,1,1,1,93,89,71,1,80,1,1,1,1,1,87,1,1,1,1,83,1,1,1,89,1,102,1,1,97,96,1,1
19,1,91,1,1,1,1,1,1,1,1,102,98,1,83,1,76,1,1,100,1,81,101,1,1,1,76,76,1,1,1,1,1,1,1,99,94,1,1,86,1,80,1,1,102,102,87,102,1,1,1,1,1,95,1,1,1,1,1,1,1,89,85,1,1,1,1,1,1,1,1,1,83,1,1,74,1,1,1,89,91,74,1,81,1,1,1,76,1,88,1,1,1,1,1,1,1,1,91,1,102,1,1,96,97,1,1
20,73,88,1,1,1,1,1,1,1,1,102,97,1,1,1,73,1,1,100,1,73,101,1,1,1,73,73,1,1,1,99,1,1,1,98,91,1,73,87,1,80,1,1,102,102,85,102,73,1,1,1,1,91,1,1,1,1,1,1,1,82,83,1,1,1,1,1,1,93,1,1,83,1,1,71,1,1,1,85,88,71,1,81,1,1,1,1,1,94,1,1,1,1,1,1,1,1,88,1,102,1,1,96,95,1,1
21,79,70,70,1,31,1,31,31,70,1,31,98,92,1,56,1,58,1,99,54,52,95,31,79,31,70,27,53,92,70,1,1,1,31,90,62,62,70,62,1,79,31,99,99,31,62,99,70,1,58,92,1,62,30,89,1,31,31,1,31,31,1,1,31,31,91,31,1,70,62,84,62,79,86,99,79,84,1,86,62,1,31,61,1,99,1,27,27,54,99,31,60,1,56,31,1,1,31,31,99,70,1,97,96,88,1
22,85,80,71,1,44,1,25,25,71,1,25,98,94,62,57,39,61,1,99,51,25,93,44,83,25,71,22,38,94,71,39,1,1,25,96,62,62,71,62,1,79,44,99,99,25,77,99,81,1,82,92,49,62,21,90,1,47,25,20,25,42,39,1,52,48,91,25,1,70,62,86,69,68,89,99,83,88,1,50,77,1,59,58,1,99,1,22,43,53,99,25,86,1,54,25,22,1,55,25,99,71,1,60,97,56,1
23,92,65,1,1,1,1,43,1,65,1,1,99,92,1,43,1,65,1,100,64,63,97,43,92,43,65,1,1,92,65,1,1,1,43,91,65,65,65,65,1,65,43,100,100,1,65,100,65,1,1,92,1,65,61,65,1,1,43,1,43,43,1,1,43,1,88,1,1,88,65,65,43,65,65,100,65,100,1,90,65,1,43,1,1,1,1,1,1,43,65,43,43,1,43,1,1,1,43,43,100,65,1,98,62,65,1
24,83,90,28,18,55,14,49,30,36,17,100,88,64,47,52,54,70,8,95,62,61,99,63,98,7,32,20,37,74,89,93,29,1,4,97,69,60,32,26,31,56,44,100,100,58,40,100,50,1,82,81,46,87,80,79,15,19,21,11,38,48,68,39,41,59,91,42,85,75,23,72,66,27,76,43,71,65,1,86,22,51,53,67,24,100,84,25,35,73,100,13,92,5,12,45,6,16,94,9,100,57,34,77,96,78,10
25,77,96,36,16,61,4,47,26,24,15,9,82,56,59,27,49,73,12,101,67,65,99,66,100,8,31,14,41,85,81,92,45,1,5,98,70,43,40,50,18,57,44,101,101,62,42,101,60,1,78,80,39,86,71,87,29,32,28,10,51,54,52,34,33,68,94,35,91,74,23,79,53,38,83,21,64,76,3,84,20,46,55,72,22,89,75,30,37,90,101,63,93,7,13,58,6,17,95,11,101,48,25,69,97,87,19
26,87,67,32,13,57,9,39,25,37,21,12,89,71,64,33,65,54,1,101,66,56,100,82,96,16,44,35,26,94,95,86,31,1,17,99,84,55,49,51,29,59,58,101,101,22,20,101,30,1,91,90,53,81,70,80,27,40,24,1,15,42,75,47,50,62,85,38,92,76,45,61,43,48,63,41,83,73,1,79,19,34,60,74,8,72,77,18,69,98,101,52,36,6,28,46,14,10,93,11,101,68,23,88,97,78,7
27,32,32,32,32,31,1,76,29,1,24,99,32,32,30,1,88,32,1,90,80,74,98,32,32,1,24,1,32,32,78,32,32,1,32,97,22,72,1,87,32,32,27,99,99,99,32,99,32,1,86,32,32,96,89,94,1,1,32,1,23,83,75,32,1,32,95,28,32,32,1,92,1,32,93,1,24,32,1,84,32,85,32,32,32,99,32,32,77,80,99,32,79,1,73,32,1,32,80,1,99,32,32,32,32,91,1
28,61,72,33,34,31,1,44,1,1,21,23,81,83,47,42,84,79,1,97,51,80,101,68,99,18,27,16,25,95,67,89,38,1,20,100,69,55,27,52,41,70,1,102,102,58,65,102,49,1,59,57,54,71,66,94,30,37,45,26,1,46,63,39,29,43,98,50,90,74,24,92,1,40,93,15,76,96,1,86,64,36,73,77,19,87,75,48,1,91,102,53,62,1,22,60,1,35,85,32,102,56,1,78,82,88,17
29,59,59,54,1,59,1,1,29,29,1,59,97,59,29,59,87,1,1,99,59,90,93,85,86,1,29,29,29,59,91,96,29,1,1,98,59,48,29,92,1,82,50,99,99,99,59,99,29,1,55,59,59,59,53,29,1,1,29,1,1,81,88,1,29,59,89,49,59,95,1,1,59,29,29,1,59,56,1,57,99,59,83,94,1,50,58,29,50,59,99,1,1,1,47,59,1,1,84,1,99,29,29,59,59,29,1
30,76,66,48,19,39,8,24,25,23,13,6,89,50,57,60,51,58,16,95,69,41,100,40,99,17,18,11,26,82,93,81,38,1,4,98,85,62,53,46,37,73,35,101,101,101,56,101,67,1,74,87,63,59,83,90,43,45,15,10,27,32,92,31,54,42,96,22,68,72,36,86,49,47,88,20,71,84,1,79,55,34,75,64,12,61,65,29,33,97,101,52,91,9,21,44,7,28,80,5,101,70,30,78,94,77,14
31,75,67,23,25,56,4,42,27,21,18,8,81,59,55,31,70,77,22,95,64,71,101,54,100,14,9,9,29,92,83,98,30,2,5,96,79,57,44,61,20,51,36,102,102,24,48,102,69,1,78,82,12,52,80,87,38,47,32,15,46,50,73,28,43,40,97,37,90,74,13,84,49,26,86,53,58,88,19,85,45,39,66,63,17,62,89,41,33,99,102,60,91,6,16,68,7,35,94,3,102,65,34,76,93,72,11
32,70,60,10,27,53,1,35,38,37,31,1,96,67,40,26,79,74,10,99,81,66,100,63,94,23,18,18,32,90,69,80,41,1,16,98,55,50,18,68,36,48,64,101,101,101,24,101,57,1,72,91,30,33,89,87,17,9,34,1,28,52,73,54,29,45,97,39,78,75,14,83,51,18,84,65,43,86,1,85,42,61,58,76,1,77,82,18,62,92,101,46,44,15,49,59,1,25,93,10,101,56,47,71,95,87,10
33,94,92,57,17,90,1,28,60,41,15,99,86,77,80,50,37,20,17,99,19,56,59,51,96,9,69,42,26,53,87,66,58,1,8,79,55,54,70,32,10,61,68,99,99,29,11,99,40,1,95,88,85,78,91,83,11,44,30,15,65,46,49,25,51,74,89,47,31,93,39,71,67,43,76,13,72,45,1,23,24,38,62,81,21,99,36,35,73,84,99,34,63,1,22,48,1,14,97,27,99,64,33,75,98,82,1
34,94,93,55,28,85,4,26,54,36,8,99,82,75,80,49,31,19,24,99,17,61,59,48,96,9,53,30,23,65,83,63,56,1,7,74,87,43,57,22,14,58,52,99,99,32,21,99,62,1,95,90,92,86,89,79,13,37,33,12,78,41,39,18,46,72,84,67,40,91,35,69,66,27,71,24,60,47,10,29,50,45,70,81,16,99,41,34,73,88,99,44,64,5,15,68,3,11,97,20,99,51,38,77,98,76,6
35,96,89,24,9,83,13,48,43,37,20,13,94,73,66,54,60,39,9,99,50,62,86,56,95,9,46,43,38,49,90,78,70,1,1,85,41,62,34,76,13,64,66,99,99,99,13,99,24,1,93,81,22,84,82,74,18,46,31,1,20,36,80,39,45,58,91,57,29,92,32,59,71,34,68,23,64,53,1,54,24,60,77,78,13,99,51,24,71,88,99,41,69,1,9,29,1,18,97,24,99,52,32,87,98,74,1
36,66,59,5,22,54,11,11,33,33,11,97,88,70,33,22,77,73,1,95,74,33,96,59,94,33,43,11,43,82,33,79,54,1,11,97,46,22,46,64,5,54,33,97,97,97,46,97,65,1,69,86,46,54,81,84,11,5,22,5,11,66,66,54,22,22,93,46,46,77,22,79,33,22,82,22,11,88,1,74,11,92,70,86,11,97,84,46,33,91,97,59,22,5,22,46,5,33,74,97,97,63,43,59,90,70,11
37,70,48,10,37,48,10,10,25,1,10,97,83,75,32,48,78,67,32,95,73,64,96,57,91,10,10,25,54,78,37,88,61,10,1,97,10,52,37,59,1,46,25,97,97,97,10,97,57,1,70,89,54,46,87,81,10,1,1,10,37,61,61,59,10,32,93,25,64,85,10,77,1,37,78,25,25,83,43,69,10,94,70,82,37,97,86,52,25,92,97,10,48,32,43,64,1,43,76,97,97,68,32,56,90,73,1
38,76,52,1,1,52,1,30,30,1,1,98,92,78,52,21,85,69,1,96,69,63,97,63,87,30,30,21,30,78,30,90,42,1,1,98,52,46,21,30,1,63,30,98,98,98,42,98,63,1,69,69,1,46,82,76,1,1,30,1,21,52,78,60,30,52,95,46,60,89,21,69,46,21,69,1,46,82,1,67,42,94,67,86,1,98,84,52,30,90,98,46,21,1,21,60,1,21,87,1,98,69,42,52,93,78,30
39,85,40,1,1,35,50,58,1,88,1,1,94,98,39,40,70,70,1,98,69,86,97,1,92,1,35,1,40,93,1,87,55,40,1,88,1,40,1,52,53,56,40,98,98,1,40,98,62,1,84,95,59,74,74,74,1,1,1,1,1,1,1,1,35,1,83,40,62,82,1,74,66,1,74,98,70,74,1,74,1,66,1,68,40,98,74,56,1,88,98,60,50,40,53,61,1,1,91,1,98,62,35,65,96,73,1
40,66,75,32,1,1,1,68,44,1,1,43,40,51,68,68,53,80,1,100,34,41,99,1,96,24,61,44,56,86,78,81,28,1,1,95,72,68,61,82,44,60,54,100,100,28,57,100,72,1,28,94,1,93,77,88,1,1,51,1,1,76,44,36,27,35,98,37,44,64,44,85,79,38,87,44,59,90,1,91,67,1,57,83,1,100,61,72,54,84,100,31,92,1,23,24,1,32,42,1,100,64,24,39,97,89,1
41,78,63,1,32,54,42,58,38,38,1,1,81,87,44,69,61,1,1,97,76,68,99,66,96,1,32,32,1,87,1,77,42,1,1,82,92,58,32,75,1,71,1,100,100,100,46,100,74,1,49,83,1,46,84,95,1,1,65,1,1,61,73,51,1,53,98,45,57,79,32,93,1,32,94,38,1,87,1,86,46,54,50,72,1,100,60,1,1,85,100,64,1,38,90,67,1,1,52,1,100,56,1,91,80,70,1
42,90,92,28,20,70,7,36,49,38,17,12,82,74,44,35,60,71,19,101,67,69,100,46,96,16,22,22,31,85,86,88,30,1,6,97,45,51,22,27,40,32,61,101,101,47,37,101,62,1,91,94,75,95,84,80,21,11,29,14,33,68,56,42,18,58,89,43,59,83,5,72,64,22,76,41,66,78,1,65,48,57,53,52,10,77,73,34,63,93,101,54,79,26,9,55,4,15,99,8,101,39,50,87,98,80,13
43,91,94,21,26,64,4,28,33,40,13,30,88,81,44,39,45,65,24,101,73,85,100,54,98,27,10,10,31,87,67,72,29,1,18,96,23,52,10,37,61,32,58,101,101,42,48,101,59,1,90,93,78,97,83,79,22,8,25,19,47,62,38,35,14,49,86,51,84,82,5,71,57,17,74,43,70,77,1,66,68,50,41,60,6,75,69,36,53,89,101,63,76,20,56,55,9,16,99,7,101,34,46,92,95,79,15
44,75,65,31,19,61,4,34,47,40,15,8,91,70,37,45,64,57,6,100,69,62,99,51,94,30,22,18,17,79,84,89,12,1,25,98,52,58,22,32,11,38,71,100,100,43,46,100,39,1,73,80,21,96,68,87,28,6,42,13,29,72,55,36,16,60,92,49,66,74,5,77,63,22,78,100,85,82,1,76,35,56,41,67,33,81,86,48,53,97,100,50,83,27,20,59,9,14,90,10,100,44,54,95,93,87,26
45,56,57,57,1,51,1,1,1,93,1,50,99,57,44,94,37,55,1,100,46,30,98,32,57,20,57,47,26,57,57,42,21,1,49,100,57,57,57,52,41,57,39,100,100,27,57,100,57,1,57,57,57,57,54,57,29,35,57,1,24,25,43,1,57,19,57,30,57,57,1,57,21,57,57,100,45,57,1,97,57,28,57,40,34,53,21,57,36,33,57,38,57,1,92,47,1,1,96,1,100,57,1,94,57,57,1
46,97,63,63,10,48,1,23,85,84,1,27,99,50,63,88,40,44,20,100,37,24,98,25,85,1,63,45,10,63,63,91,16,1,29,100,50,63,63,32,35,63,92,100,100,22,50,100,63,1,50,50,96,50,41,63,19,30,63,13,46,47,34,1,63,14,89,36,50,50,18,50,26,63,50,93,39,85,17,83,50,21,63,31,33,42,43,63,63,49,100,38,63,1,62,50,27,1,95,10,100,63,15,90,94,63,1
47,54,57,57,1,46,1,1,1,95,1,1,99,57,51,96,43,53,1,100,45,32,98,35,57,1,57,1,1,57,57,48,1,1,57,100,57,57,57,38,40,57,42,57,100,100,57,100,57,1,55,57,57,57,52,57,1,34,57,1,30,31,47,1,57,1,57,1,57,57,1,57,1,57,57,100,50,57,1,97,57,33,57,44,39,28,1,57,41,37,57,36,57,1,94,49,1,1,56,1,100,57,28,57,57,57,1
48,79,85,30,1,81,1,49,67,76,25,19,96,93,10,90,69,19,10,100,53,72,99,68,86,47,30,30,25,94,83,70,45,1,1,61,57,92,30,82,19,65,44,100,100,100,56,100,78,1,84,95,54,64,43,60,15,15,50,25,10,89,74,15,37,91,63,77,51,71,10,19,66,30,19,88,59,41,1,48,52,40,41,45,10,29,38,58,80,75,100,19,62,15,9,72,7,8,98,30,100,55,30,87,97,39,25
49,76,82,26,6,78,1,54,70,72,16,19,96,93,75,88,64,19,8,100,50,85,98,63,84,45,26,34,33,92,79,66,40,1,1,55,57,91,34,81,36,60,68,100,100,100,53,100,77,1,83,95,94,62,42,52,25,14,48,16,32,90,65,13,10,89,59,73,45,71,14,19,67,26,24,86,58,44,1,47,49,37,39,40,19,31,43,56,80,69,100,19,61,10,7,74,8,10,99,26,100,51,26,86,97,38,16
50,87,82,98,7,80,1,25,44,73,25,12,94,90,61,87,70,12,7,98,75,60,97,68,83,41,33,33,25,91,81,71,66,1,1,63,56,89,33,84,12,65,32,98,98,98,56,98,79,1,76,93,33,58,51,61,12,7,44,7,12,92,69,12,12,85,64,67,48,72,12,12,53,33,12,98,58,25,1,53,49,42,50,44,74,25,43,51,78,77,98,12,53,12,25,12,1,7,96,33,98,44,33,86,95,33,25
51,100,57,1,1,78,1,30,78,15,18,57,99,57,34,18,89,49,1,91,43,88,97,15,57,27,1,1,38,57,101,93,26,18,35,96,57,27,1,18,31,33,43,102,102,1,57,102,57,1,57,98,57,57,39,49,18,1,57,18,92,57,18,35,82,57,86,40,57,32,1,49,78,1,49,95,81,57,43,94,57,49,43,87,40,48,43,57,82,82,102,42,49,57,15,27,18,1,82,90,102,56,35,57,57,49,1
52,97,61,1,1,66,1,49,32,10,21,54,96,69,34,10,52,47,15,99,43,52,94,1,91,17,17,1,36,79,98,78,27,28,31,92,73,17,1,10,30,29,43,99,99,99,76,99,61,1,72,95,82,84,38,57,21,1,67,21,89,61,21,10,85,82,93,35,81,55,21,57,80,17,57,90,46,75,39,86,69,40,42,51,50,99,47,61,56,87,99,37,57,77,61,26,16,10,74,88,99,41,32,67,69,43,1
53,83,1,1,1,1,1,1,1,1,1,1,83,70,1,1,1,1,1,95,1,93,101,1,96,1,70,1,1,70,1,83,1,1,1,102,1,1,70,83,1,1,1,83,102,102,1,102,1,1,1,70,1,70,92,96,1,1,1,1,1,1,1,1,1,1,100,1,70,83,1,96,1,1,96,1,83,70,1,94,70,1,1,1,1,1,70,70,1,90,91,1,1,1,1,1,1,1,1,1,102,1,1,70,70,69,1
54,100,29,76,1,58,1,88,1,61,1,1,65,29,72,76,25,29,1,102,51,51,94,1,99,1,29,1,29,29,98,29,29,1,1,93,29,90,81,82,29,71,1,60,102,57,29,102,64,1,96,95,75,29,73,82,70,62,29,1,1,1,91,29,54,25,89,69,1,74,76,82,59,66,82,1,67,29,1,29,29,1,63,56,1,54,29,29,1,51,102,29,82,1,76,29,1,29,97,92,102,76,25,68,101,82,25
55,97,28,72,1,55,1,88,1,61,1,1,63,28,91,72,22,28,1,101,49,59,92,1,98,1,28,1,1,28,96,28,28,1,1,90,28,85,76,78,28,69,55,101,101,54,28,101,66,1,95,94,92,28,71,78,60,68,28,22,1,22,87,28,51,22,84,70,1,86,72,78,58,65,78,1,63,28,1,28,28,1,62,53,1,51,28,28,55,49,101,28,78,1,77,28,1,28,99,89,101,72,22,67,100,78,22
56,100,28,76,1,56,1,82,1,63,1,1,68,28,75,76,24,28,1,102,50,50,96,1,101,1,28,1,1,28,99,28,28,1,1,92,28,90,81,83,28,72,56,61,102,55,28,102,70,1,95,91,28,28,74,83,64,60,28,1,1,1,93,28,53,24,89,65,1,73,76,83,62,67,83,1,68,28,1,28,28,1,66,56,1,53,28,28,56,50,102,28,83,1,76,28,1,28,97,94,102,76,24,71,98,83,24
57,97,89,34,8,58,4,60,23,21,7,18,81,90,52,48,28,39,12,102,74,75,98,62,99,19,40,14,30,92,63,54,57,1,10,79,94,50,40,29,53,49,56,95,102,59,46,102,66,1,93,96,24,87,83,84,37,32,38,12,17,25,61,26,35,43,91,31,71,86,6,76,67,47,78,20,69,73,1,69,72,42,65,68,15,77,45,36,50,85,102,64,80,16,33,82,5,27,100,9,102,55,22,88,101,44,11
58,95,84,34,12,75,3,59,25,13,7,16,85,90,43,42,28,50,17,101,71,72,96,54,98,21,37,11,29,91,70,56,51,1,8,79,93,45,37,33,47,40,62,101,101,60,39,101,44,1,94,97,92,87,80,81,35,30,36,23,24,26,63,22,32,45,89,58,53,86,6,73,76,41,77,14,69,68,5,57,66,49,61,64,19,73,65,31,52,83,101,67,78,15,20,82,4,27,99,9,101,48,18,88,100,55,10
59,93,87,101,6,57,6,35,27,40,15,24,82,58,39,51,46,69,1,101,64,86,89,48,100,43,20,13,29,67,73,70,36,1,28,95,62,61,20,26,36,46,63,94,101,81,36,101,50,1,91,97,40,90,79,78,13,20,31,6,15,72,44,29,24,64,88,52,48,84,15,73,66,20,76,32,55,58,1,60,85,53,55,71,11,73,45,53,83,96,101,40,79,11,15,67,1,6,98,6,101,32,32,91,99,76,15
60,75,80,15,1,56,18,42,1,17,1,30,97,91,48,55,44,28,21,100,52,84,101,82,60,41,21,21,26,90,96,98,29,1,1,99,74,64,21,76,54,65,61,77,102,102,70,102,59,1,58,89,69,78,40,30,1,15,62,1,83,71,46,1,87,79,50,63,81,47,1,30,85,21,30,95,45,30,1,92,73,51,67,57,30,30,43,72,49,53,102,30,68,27,66,19,1,1,93,94,102,20,39,88,86,30,1
61,81,74,22,11,57,10,45,20,23,16,26,95,83,52,60,46,30,21,99,49,86,100,85,66,28,1,1,15,91,97,96,27,1,61,98,77,58,1,79,56,65,59,101,101,101,69,101,54,1,62,90,68,75,41,31,16,1,63,1,92,72,44,14,80,76,48,64,84,47,1,31,78,11,31,94,42,31,1,87,69,50,73,55,31,31,43,71,51,53,101,31,31,29,67,24,18,11,89,93,101,25,40,82,88,31,19
62,71,91,20,1,57,1,42,20,37,1,29,99,90,1,69,47,29,1,100,55,61,102,83,59,43,20,20,20,97,98,96,44,1,1,101,86,64,20,85,54,63,68,70,103,62,81,103,75,1,56,80,73,84,37,37,1,1,65,1,73,77,51,1,87,78,50,66,88,53,1,29,93,20,29,92,46,29,1,95,89,52,72,67,1,29,48,60,49,58,103,29,37,27,1,28,1,1,82,79,103,36,45,94,76,37,1
63,1,86,1,1,86,1,1,1,1,1,1,98,1,76,1,76,1,1,101,1,1,82,1,93,1,1,1,1,1,86,82,1,1,1,94,1,1,1,1,1,76,1,81,101,101,1,101,1,1,86,1,95,1,1,1,1,1,1,1,1,75,82,1,1,1,92,1,1,86,1,1,1,1,1,1,76,1,1,1,1,1,96,96,1,1,76,1,1,82,101,1,1,1,74,1,1,1,99,1,101,1,1,91,100,1,1
