9,129,49,45,37,25,104,10,66,22,30,48,80,101,1,32,16,131,108,97,149,86,128,116,27,64,8,65,88,93,23,114,130,36,112,75,160,174,161,164,174,152,11,51,127,89,102,13,124,96,111,34,171,81,12,105,52,26,174,18,56,174,68,132,159,79,1,19,1,167,137,78,157,61,57,90,33,151,119,174,141,1,67,133,174,43,98,40,163,174,125,20,85,1,144,145,82,118,135,157,62,39,46,44,31,92,17,71,84,103,87,58,40,115,169,59,174,138,100,136,34,148,146,99,123,120,150,53,15,113,126,122,109,55,94,166,1,47,154,42,72,73,76,83,134,143,21,28,54,106,162,140,77,63,139,9,29,110,146,156,165,91,142,74,170,70,95,38,153,174,69,174,121,107,50,173,117,155,174,172,60,7,24,14,168
10,110,55,19,25,46,98,7,82,26,122,56,68,102,1,15,21,157,111,117,147,108,119,115,35,57,10,73,113,79,24,123,114,32,127,77,162,176,161,151,176,167,11,51,149,104,116,9,126,87,118,30,165,59,16,124,23,18,37,12,40,176,71,125,138,88,4,14,6,172,148,81,43,62,44,99,22,131,96,176,156,1,63,146,176,53,94,60,170,176,141,27,75,3,155,152,65,107,145,134,83,38,34,29,31,80,20,84,61,101,91,45,47,95,154,76,176,153,69,140,41,160,129,100,139,130,132,74,50,105,150,136,78,70,89,159,72,49,144,33,48,66,97,103,166,169,54,17,64,121,164,137,85,67,142,8,39,109,128,158,171,42,133,93,174,112,86,52,143,176,90,176,163,106,58,173,120,134,92,175,27,5,13,36,168
11,143,59,40,81,13,116,19,98,52,51,64,86,107,1,45,173,127,79,142,157,96,139,114,21,75,17,66,108,110,16,119,132,34,115,63,153,173,159,163,173,65,1,40,129,106,117,13,123,103,145,47,170,73,26,105,54,36,27,1,62,173,68,136,156,69,1,13,1,167,128,88,54,76,56,89,49,154,97,173,137,1,100,138,173,70,120,61,171,173,102,32,90,1,144,151,101,92,148,161,44,39,38,59,12,94,1,31,58,124,72,46,57,121,166,77,173,112,80,122,35,131,152,99,130,134,155,71,50,109,147,125,93,78,85,169,1,25,149,42,48,84,91,95,165,146,33,19,37,118,168,135,27,104,113,18,30,111,141,158,164,83,133,29,173,74,87,24,150,173,53,173,140,82,67,1,126,161,173,172,43,1,22,23,160
12,137,1,1,117,1,134,1,107,1,126,1,111,1,1,1,1,161,1,114,1,1,1,152,1,1,1,1,141,132,1,1,1,1,115,125,171,136,1,155,127,1,1,1,160,1,122,1,148,135,144,1,138,1,1,1,1,1,1,1,105,177,1,147,128,1,1,1,1,154,148,128,1,1,1,146,1,155,142,1,1,1,179,175,174,1,1,1,170,179,163,1,1,1,176,110,164,1,169,162,120,1,1,1,1,132,1,1,1,1,1,1,1,106,165,1,121,1,1,172,1,1,155,1,166,119,155,131,1,113,168,1,148,124,1,1,1,1,118,1,1,111,123,148,173,153,1,1,1,108,167,1,1,116,139,1,1,144,1,1,130,1,108,1,179,1,1,1,1,179,1,179,155,1,1,1,1,140,179,178,1,1,1,1,143
13,165,1,72,114,1,126,1,97,72,1,1,121,167,1,1,1,159,1,106,71,1,1,154,1,97,1,104,130,132,1,1,72,1,103,118,164,131,72,139,72,161,1,72,148,72,70,1,150,120,134,1,129,97,1,72,72,1,1,1,72,177,1,144,156,100,1,1,1,149,152,116,72,1,1,128,1,139,125,1,72,1,179,175,171,1,1,1,172,179,158,72,113,1,176,111,173,155,157,143,109,1,72,1,1,123,1,1,1,72,1,72,145,102,146,1,1,72,163,174,72,72,139,1,162,137,139,127,1,119,168,1,150,117,72,1,72,1,72,1,1,121,112,153,170,147,1,1,72,100,166,1,1,115,138,1,1,135,133,105,124,72,110,1,179,1,1,1,72,179,1,179,169,1,107,1,108,136,179,178,1,1,1,1,160
14,131,56,95,84,1,133,1,56,84,1,1,127,157,1,1,1,154,1,56,1,56,55,161,1,95,1,84,114,119,1,56,1,56,56,116,162,134,103,147,122,84,1,109,165,90,91,1,146,125,121,1,142,56,56,103,95,1,1,1,108,176,56,168,136,56,1,1,1,144,160,124,95,1,56,117,56,153,138,1,103,1,137,174,172,1,56,1,170,178,143,1,118,1,175,115,130,140,166,147,1,56,92,56,1,125,1,1,56,1,1,94,139,102,159,1,120,1,83,171,1,84,147,56,167,132,147,92,1,128,169,103,163,89,95,56,1,1,100,1,140,123,112,155,178,156,1,56,111,178,164,56,1,101,135,1,1,158,147,110,129,1,56,56,178,56,1,1,103,178,1,178,173,56,1,1,113,147,178,177,56,1,1,56,145
15,152,115,45,57,11,155,19,79,39,163,110,86,166,1,34,43,161,134,158,126,95,95,137,33,41,11,26,85,129,176,139,93,47,134,43,122,110,162,106,176,124,19,19,159,98,72,11,119,122,87,50,172,90,11,117,53,19,53,1,45,174,48,126,141,83,1,11,1,148,142,91,53,77,49,35,11,100,110,81,140,1,77,165,176,59,143,93,173,176,147,37,73,1,168,167,98,115,106,131,57,75,11,89,29,124,29,39,130,79,29,50,37,70,156,61,176,118,170,160,10,126,100,82,146,131,120,50,29,137,153,114,64,64,69,169,1,26,92,60,35,110,88,70,145,153,26,62,64,151,157,95,64,105,84,1,42,150,100,149,76,100,106,73,176,109,144,24,134,176,62,176,100,120,53,175,64,131,176,171,23,1,11,24,164
16,165,120,35,48,15,158,14,77,23,159,118,129,166,1,20,53,153,149,161,117,100,73,104,27,35,7,29,86,137,73,104,90,22,112,64,140,103,162,97,30,126,9,35,164,77,71,11,70,132,88,55,174,135,46,100,50,45,48,11,42,176,28,127,139,65,1,9,1,148,125,102,46,68,58,17,18,114,84,68,133,1,178,173,178,99,154,82,169,178,156,42,61,1,175,168,141,106,110,121,85,92,11,90,40,124,20,25,129,106,67,52,73,72,150,83,178,80,171,163,34,89,114,145,144,122,113,56,50,141,152,111,30,87,63,172,16,23,32,65,73,109,61,41,178,147,25,60,138,155,157,81,119,131,92,8,54,136,96,146,108,95,97,94,32,151,160,19,134,143,79,178,114,128,59,177,56,122,178,169,39,1,35,42,167
17,153,134,23,54,23,116,23,69,58,170,71,76,156,1,35,63,172,126,171,143,116,106,106,35,35,40,51,86,119,13,134,87,23,96,40,134,129,153,129,176,13,23,23,143,91,125,1,105,116,91,44,168,153,13,120,63,13,44,1,67,175,51,120,126,72,1,13,1,162,126,100,63,87,44,40,23,120,151,82,141,1,69,159,176,84,150,111,173,176,109,55,91,1,164,148,51,113,132,134,81,44,13,113,23,113,1,13,141,96,58,55,35,58,163,55,176,100,165,133,13,147,120,111,149,134,143,67,1,100,151,129,63,84,80,166,1,35,76,58,23,91,87,76,176,157,44,40,76,167,168,96,44,109,72,1,23,161,87,157,96,100,91,104,176,82,106,44,146,176,72,176,120,140,58,23,72,134,176,174,13,1,13,23,160
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,176,171,1,163,156,125,1,165,1,1,1,1,144,1,1,1,121,1,129,1,175,1,1,1,176,151,1,1,140,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,174,1,1,1,1,1,1,1,172,165,1,125,1,129,148,121,1,1,176,1,1,176,135,173,129,160,146,170,176,129,140,1,1,169,1,1,1,1,1,1,1,1,147,1,1,1,1,135,140,1,1,145,1,1,1,176,1,138,164,1,150,1,140,168,1,1,1,1,121,167,1,148,1,1,160,1,1,157,1,151,1,121,1,176,135,1,1,129,139,158,1,129,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,176,1,176,1,1,1,1,1,1,1,159,1,1,1,1,1
19,151,1,1,1,1,1,1,120,1,1,1,1,151,1,1,177,170,1,166,157,125,1,1,1,1,1,1,142,1,1,1,120,1,129,1,176,1,1,1,177,151,1,1,143,1,1,1,1,1,1,1,1,162,1,1,125,1,125,1,1,175,1,1,1,1,1,1,1,173,125,1,1,1,129,143,1,1,124,177,1,1,158,165,171,129,163,146,172,177,155,140,1,1,168,1,1,1,1,1,1,1,1,147,1,1,1,1,149,140,1,1,143,1,1,1,1,1,137,1,1,149,1,137,167,1,1,1,1,120,169,1,148,1,1,161,1,1,156,1,151,1,120,1,177,134,1,1,129,139,160,1,129,1,1,1,1,1,134,1,1,1,1,1,164,1,1,1,1,177,1,177,1,1,177,174,1,1,1,159,134,1,1,1,1
20,149,1,1,1,1,1,1,1,149,1,1,1,149,1,1,177,171,1,159,156,125,1,164,1,1,1,1,140,1,1,1,122,1,131,1,176,1,1,1,177,149,1,1,141,1,1,1,167,1,1,1,1,161,1,1,125,1,125,1,1,175,1,1,174,1,1,1,1,172,168,1,125,1,1,146,1,1,125,177,1,1,157,149,173,131,162,143,170,177,1,137,1,1,169,1,1,1,1,1,1,1,1,145,1,1,1,1,135,137,1,1,141,1,1,1,1,1,1,164,1,148,1,137,164,1,1,1,1,122,163,1,146,1,1,160,1,1,143,1,149,1,122,1,177,134,1,1,131,136,158,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,1,1,1,1,1,1,1,155,125,1,1,1,1
21,132,1,118,132,1,59,1,59,59,59,59,59,132,1,1,59,176,168,59,1,1,109,141,1,104,46,118,1,99,59,99,1,1,95,1,141,141,168,157,177,118,46,160,118,1,59,46,141,59,1,59,168,59,59,1,132,59,46,1,59,175,93,132,1,1,1,59,46,164,141,118,132,1,104,118,1,174,97,46,157,1,118,111,177,141,59,118,101,177,59,1,132,1,140,168,1,118,58,163,1,59,96,59,1,59,46,59,59,1,1,59,141,59,165,59,118,104,102,141,118,98,155,118,111,111,157,1,46,59,141,116,141,1,118,139,1,1,160,59,118,59,1,111,177,117,46,1,104,177,141,1,46,46,1,1,1,111,103,168,94,59,110,1,167,59,46,1,168,177,1,177,141,141,1,59,141,162,177,166,1,1,104,59,155
22,136,1,114,124,1,88,1,50,50,82,50,50,136,1,1,50,175,167,82,77,77,113,145,1,107,43,135,1,93,50,99,1,1,75,37,151,139,164,154,176,129,37,133,122,1,88,43,139,50,1,50,167,50,50,1,124,50,43,1,50,173,74,124,77,1,1,50,37,170,139,114,124,1,103,114,103,163,91,81,156,1,114,171,176,145,50,129,102,176,90,1,112,1,172,162,97,114,42,157,1,82,101,50,37,50,50,50,82,77,1,100,139,95,160,50,176,94,158,139,114,92,151,122,106,109,155,1,37,50,145,134,109,1,114,138,1,1,98,82,129,50,1,109,176,169,43,1,129,176,150,1,43,87,121,1,43,128,108,164,76,50,151,1,161,50,43,1,164,176,1,176,145,145,1,1,139,105,176,159,1,1,95,50,174
23,119,1,119,119,1,1,1,79,79,79,1,1,119,1,1,1,178,157,79,1,1,119,157,1,119,1,172,1,79,79,116,1,1,113,1,119,179,157,119,172,119,79,172,119,1,79,1,157,79,1,79,157,79,79,1,119,1,1,1,79,177,1,119,1,1,1,79,1,156,157,119,119,1,79,119,1,172,1,1,119,1,119,1,179,1,79,119,79,179,1,1,119,1,1,157,1,119,112,119,1,1,1,79,1,79,1,79,79,1,1,79,119,79,154,1,119,1,79,157,119,116,119,79,1,1,119,1,1,79,157,179,1,1,119,171,1,1,176,79,119,1,1,157,179,1,1,1,119,79,157,1,1,1,1,1,1,1,116,157,79,79,79,1,155,1,1,1,157,115,1,179,119,119,1,79,119,119,113,170,1,1,119,79,119
24,155,35,40,47,28,87,23,71,11,65,49,74,105,1,27,173,153,104,120,149,86,119,138,13,64,7,78,96,115,60,102,109,34,99,72,158,144,150,148,173,146,15,40,118,85,103,14,106,90,128,42,165,83,12,122,52,9,33,22,43,170,62,154,159,48,1,8,1,168,163,98,52,88,31,46,51,125,81,173,142,1,80,135,173,95,110,66,167,173,173,30,58,1,151,137,172,111,136,134,61,59,32,36,25,94,24,63,79,114,77,67,173,101,156,69,173,143,164,140,38,141,123,107,121,113,130,76,16,112,117,100,92,89,97,160,19,39,147,126,37,68,82,84,161,124,29,44,57,173,162,139,45,56,131,10,20,116,132,145,152,21,157,93,17,73,70,26,129,173,75,173,108,91,54,169,127,133,173,171,50,1,18,55,166
25,167,58,51,61,25,100,7,41,24,82,43,64,101,1,21,17,142,91,115,136,75,125,122,35,81,9,106,79,113,55,108,121,32,109,65,156,154,161,152,175,143,99,53,126,103,107,13,116,80,123,30,171,40,11,111,47,15,20,12,37,172,72,140,157,73,1,10,1,168,127,70,67,60,52,76,31,139,104,175,141,1,97,131,175,102,94,68,159,175,175,19,96,1,133,138,84,117,124,147,78,46,48,44,22,77,16,83,88,85,66,49,175,110,162,59,175,155,150,128,39,135,134,87,120,118,144,69,18,95,119,130,98,56,90,170,26,28,146,145,33,63,74,89,163,160,23,34,71,114,164,129,45,62,137,8,38,105,166,153,165,132,158,50,14,93,86,29,149,175,57,175,151,92,42,174,112,147,175,173,54,6,36,27,169
26,111,37,65,49,20,91,16,64,46,83,39,42,101,1,30,51,150,118,154,138,106,88,129,31,84,9,124,141,89,80,108,134,26,127,85,153,159,145,146,175,35,27,65,109,95,135,1,136,121,98,44,171,86,23,107,73,13,57,1,61,174,40,164,144,48,1,24,1,172,160,103,79,71,53,82,45,104,110,175,165,1,102,151,175,33,92,29,169,175,175,50,74,1,158,152,122,133,117,131,58,51,68,37,18,125,10,21,69,123,93,81,175,112,143,62,99,162,60,140,75,155,95,72,139,116,100,41,11,142,157,120,126,77,137,161,22,34,130,166,28,42,105,94,175,167,19,15,78,147,168,128,56,113,119,11,25,87,149,170,163,95,59,114,32,76,90,17,115,175,67,175,156,55,36,47,70,131,175,173,63,1,13,54,148
27,49,49,1,138,49,47,1,1,1,137,41,41,49,1,37,176,49,49,146,49,158,49,49,49,1,1,49,160,49,47,142,176,49,152,49,49,49,49,170,176,176,1,1,49,49,49,1,49,49,49,1,49,49,1,49,37,1,1,1,1,175,49,140,49,49,1,49,1,174,49,46,1,1,49,157,49,168,49,176,49,1,44,49,173,49,142,49,149,176,49,35,49,1,49,49,49,161,159,169,1,49,1,49,49,49,1,36,148,135,49,1,49,49,171,39,147,49,49,49,1,162,166,1,49,49,167,49,49,1,156,49,49,39,136,154,1,49,150,134,49,41,151,49,155,49,49,49,49,164,163,49,49,139,49,1,49,49,49,142,49,49,141,1,176,49,49,49,142,176,49,176,49,49,49,1,49,165,153,49,45,49,1,49,172
28,125,107,37,52,58,50,1,75,45,78,1,34,129,1,28,29,140,142,139,167,143,137,123,1,70,1,74,124,121,48,82,141,72,95,44,147,99,165,164,179,105,36,27,116,89,136,1,145,119,134,51,172,118,25,88,39,22,24,30,56,178,42,114,151,61,1,43,1,173,133,87,39,62,111,83,66,157,126,179,161,1,80,96,176,110,120,108,166,179,100,53,71,1,112,91,84,122,109,160,69,59,57,103,23,117,38,1,77,101,79,47,115,76,169,81,68,159,97,130,30,155,156,1,90,85,158,33,32,1,93,162,135,64,67,174,1,65,146,113,106,34,55,127,154,171,41,26,104,132,153,128,102,1,149,1,1,86,144,168,150,152,98,1,46,92,1,54,163,179,73,179,94,138,1,170,131,148,179,177,63,1,49,60,175
29,101,50,1,96,1,101,1,84,1,75,50,50,101,1,1,1,174,101,151,101,156,1,101,1,101,50,163,89,75,101,101,1,1,50,1,101,81,81,93,178,101,93,163,160,1,154,84,101,75,50,101,178,101,1,1,50,1,50,1,50,177,50,161,173,50,1,1,1,175,171,1,50,75,50,167,1,163,101,153,101,1,87,101,101,50,101,101,152,178,101,83,50,1,101,101,101,101,93,50,1,101,1,101,1,75,1,1,146,157,99,50,1,101,159,86,80,101,1,170,1,163,1,101,101,50,50,147,1,50,101,97,169,89,155,158,1,1,162,1,178,50,101,147,168,172,99,1,101,89,101,98,101,89,87,1,1,50,1,101,101,1,1,1,178,101,1,1,101,178,50,178,150,101,50,101,101,50,149,176,101,1,1,101,1
30,115,44,64,83,35,70,13,68,34,51,43,46,115,1,24,12,152,88,94,162,89,104,100,36,38,9,40,86,61,18,120,145,92,93,48,144,160,149,156,177,163,11,65,124,90,72,10,139,74,81,31,171,73,32,106,33,20,17,78,30,175,50,134,138,69,1,8,1,172,154,103,95,109,42,80,66,148,123,117,159,1,177,119,166,102,67,101,167,177,110,87,113,1,128,150,111,105,140,153,85,16,76,25,19,77,14,45,53,157,57,96,97,79,169,41,177,131,26,112,63,135,147,84,133,129,151,82,37,59,143,141,122,98,91,164,7,54,136,108,99,46,58,125,177,170,27,22,28,107,168,114,62,55,132,15,21,121,127,161,158,137,155,23,173,75,56,49,146,177,71,177,142,130,52,176,118,126,177,174,39,1,29,60,165
31,119,65,39,41,44,97,10,89,14,79,46,47,115,4,25,28,139,106,121,163,122,134,111,35,71,6,45,103,56,23,110,143,32,127,59,164,152,160,157,92,165,9,37,129,73,90,8,131,93,99,30,175,83,22,116,15,11,15,63,27,179,52,146,173,58,5,12,7,169,123,94,77,102,49,107,34,147,101,109,166,1,180,135,171,50,98,82,162,180,132,70,118,2,138,140,17,88,137,151,87,51,81,53,31,85,26,80,86,125,54,75,33,76,170,67,180,159,74,133,18,136,144,84,130,114,150,40,19,72,126,153,105,96,95,176,62,38,149,66,78,47,91,117,148,167,42,24,60,108,158,155,68,57,145,13,20,113,142,168,174,141,161,21,29,120,69,64,156,180,100,180,154,128,61,172,112,124,104,178,43,3,36,55,177
32,103,85,40,19,44,92,1,94,36,73,70,70,91,1,54,1,170,112,124,168,132,128,129,38,49,17,62,125,102,1,139,121,63,114,60,160,163,161,157,179,59,1,40,126,101,106,19,142,107,93,27,165,113,33,135,28,33,28,1,36,178,75,119,137,78,1,26,1,172,140,87,28,51,19,117,65,150,69,118,158,1,76,138,176,63,115,35,175,179,110,23,89,1,145,159,53,57,154,152,42,47,17,61,32,116,1,45,90,127,95,52,67,81,171,74,77,134,66,133,23,167,143,88,148,136,147,84,46,108,144,151,130,86,99,166,1,68,149,58,79,70,104,98,174,164,48,1,1,131,173,141,97,105,109,43,31,146,123,169,122,82,80,50,179,100,56,39,155,179,96,179,162,120,83,1,111,152,179,177,23,1,19,55,156
33,156,65,67,92,27,154,1,63,48,55,98,110,124,1,26,172,143,125,87,79,61,32,132,35,69,20,77,88,150,44,31,59,17,105,51,151,159,133,134,172,146,24,66,163,81,83,16,109,76,138,45,158,27,17,53,108,21,68,1,111,172,40,152,106,94,1,14,1,130,136,86,112,89,72,48,19,126,157,172,90,1,131,167,172,47,148,23,164,172,138,43,55,1,168,147,161,117,155,138,118,37,70,46,29,97,29,102,74,82,99,83,93,122,153,78,172,55,169,165,62,85,119,107,141,134,123,74,1,104,142,71,115,64,103,166,1,34,38,33,39,113,50,100,149,145,95,36,116,172,160,59,58,121,73,1,21,129,119,96,128,53,101,15,172,80,144,25,90,172,40,172,126,42,52,171,114,137,172,170,172,1,1,1,162
34,168,73,57,95,42,154,8,74,26,46,92,101,167,1,16,173,144,129,82,51,50,29,134,37,41,20,84,78,148,33,28,49,17,109,65,152,162,142,130,83,145,13,56,163,80,81,11,127,93,138,47,159,25,18,69,90,22,48,14,94,173,43,151,104,96,7,12,6,123,141,68,97,63,86,36,24,116,155,173,89,1,143,170,173,52,125,31,161,173,149,35,107,1,169,157,166,128,156,139,126,45,60,53,34,100,21,135,66,64,103,75,106,124,153,110,173,72,171,165,55,87,114,108,137,130,119,39,32,111,147,76,113,59,79,158,38,23,44,77,85,102,71,118,132,150,99,27,122,173,160,66,54,121,98,1,30,140,114,91,133,69,105,9,173,112,146,19,88,173,40,173,116,58,61,173,120,136,173,172,62,1,10,15,164
35,150,43,51,39,15,137,22,46,48,108,69,94,153,1,33,22,165,116,140,127,100,64,138,15,51,1,67,87,141,15,79,86,36,130,106,88,158,133,96,173,164,14,60,161,76,90,1,148,126,117,36,166,39,15,76,73,31,69,1,51,173,60,154,131,112,1,1,1,144,139,103,51,73,51,123,22,112,151,173,106,1,125,168,173,60,147,22,169,173,145,64,85,1,170,135,35,143,136,117,96,58,73,46,22,60,1,33,57,134,128,72,84,105,152,92,173,43,171,163,48,121,96,114,155,117,108,38,1,76,162,83,121,68,100,160,15,39,88,51,39,93,103,129,173,158,100,22,81,173,167,80,58,114,90,15,31,132,96,123,156,66,110,15,173,43,142,28,110,173,69,173,157,81,48,1,146,117,173,172,94,1,28,28,149
